19.03,26.48,29.24,14.22,30.08,30.64,32.23,12.79,22.25,27.38,21.72,22.27,27.66,26.49,36.06,38.28,38.24,28.83,31.4,32.24,29.69,30.36,22.45,32.69,23.16,26.19,27.52,31.54,28.38,31.44,25.46,36.77,36.9,36.17,30.65,15.84,29.02,28.44,30.81,14.93,33.83,29.28,34.04,29.65,28.97,28.38,29.62,25.06,33.89,30.74,14.35,31.05,32.47,30.48,27.56,23.39,27.65,23.97,24.28,27.18,26.5,23.23,26.15,25.32,23.89,25.7,28.23,29.82,14.36,23.85,15.77,17.59,18.05,29.04,17.46,34.36,17.99,28.91,33.91,37.14,21.11,27.87,36.45,22.79,29.67,29.1,30.39,31.91,30.46,25.67,30.19,26.24,18.14,18.53,27.77,27.24,21.13,26.4,23.58,22.43,30.48,29.62,16.2,23.82,24.96,21.81,20.07,27.58,21.66,33.11,27.51,24.26,26.33,16.75,17.46,16.95,16.24,23.61,24.63,16.49,21.4,21.74,29.98,29.12,30.53,30.66,24.53,20.12,34.52,25.4,23.54,23.13,18.54,35.61,31.49,19.55,34.61,32.46,32.67,32.7,15.61,26.05,21.77,27.97,21.81,18.7,17.2,25.65,24.42,24.75,20.09,16.34,15.6,20.82,17.25,17.23,15.77,15.52,17.35,23.27,14.44,38.06
18.94,26.43,29.21,14.21,30.03,30.59,32.17,12.79,22.22,27.33,21.65,22.25,27.67,26.53,36.06,38.3,38.26,28.91,31.43,32.25,29.69,30.4,22.65,32.68,23.1,26.23,27.58,31.59,28.36,31.47,25.46,36.78,36.98,36.18,30.65,15.9,29.01,28.44,30.56,15,33.81,29.3,34.05,29.65,28.94,28.4,29.58,25.01,33.91,30.74,14.35,31.06,32.49,30.51,27.56,23.41,27.7,23.99,24.46,27.21,26.5,23.22,26.1,25.35,23.8,25.57,28.23,29.76,14.35,23.82,15.77,17.56,18.12,29.05,17.47,34.38,18,28.9,33.91,37.24,21.08,27.87,36.51,22.72,29.7,29.15,30.39,31.92,30.47,25.8,30.18,26.33,18.17,18.53,27.78,27.27,21.21,26.44,23.57,22.47,30.38,29.64,16.27,23.82,24.79,21.76,20.05,27.54,21.63,33.13,27.53,24.24,26.33,16.8,17.48,16.99,16.25,23.62,24.7,16.5,21.4,21.72,29.99,29.13,30.6,30.72,24.47,19.97,34.52,25.27,23.52,23.16,18.53,35.66,31.52,19.51,34.6,32.46,32.71,32.72,15.61,25.99,21.77,27.98,21.8,18.68,17.26,25.61,24.4,24.6,20.09,16.34,15.59,20.78,17.33,17.26,15.81,15.44,17.28,23.18,14.45,38.14
18.86,26.41,29.2,14.19,29.95,30.46,32.14,12.78,22.2,27.32,21.44,22.26,27.7,26.55,36.11,38.35,38.28,29.01,31.43,32.24,29.7,30.44,22.75,32.69,23.04,26.42,27.62,31.6,28.33,31.53,25.41,36.85,37.03,36.19,30.65,15.9,29,28.47,30.59,15.05,33.81,29.35,34.06,29.66,28.91,28.46,29.59,25.01,33.93,30.76,14.36,31.35,32.61,30.53,27.56,23.45,27.76,23.98,24.47,27.23,26.5,23.23,26.04,25.27,23.77,25.49,28.2,29.73,14.37,23.88,15.78,17.54,18.19,29.07,17.49,34.41,18.02,28.9,33.89,37.3,21.04,27.88,36.56,22.71,29.7,29.17,30.42,31.93,30.49,25.87,30.18,26.43,18.19,18.53,27.78,27.28,21.28,26.36,23.54,22.49,30.42,29.64,16.28,23.8,24.78,21.73,20.03,27.79,21.62,33.14,27.55,24.21,26.32,16.84,17.49,17,16.29,23.59,24.76,16.51,21.39,21.68,30,29.13,30.66,30.77,24.46,19.74,34.51,25.19,23.56,23.18,18.51,35.66,31.65,19.45,34.6,32.5,32.76,32.74,15.63,25.97,21.81,27.99,21.78,18.67,17.3,25.55,24.37,24.54,19.95,16.34,15.6,20.77,17.37,17.26,15.79,15.46,17.29,23.17,14.45,38.22
18.78,26.38,29.19,14.17,29.9,30.19,32.11,12.78,22.12,27.29,21.39,22.22,27.69,26.57,36.15,38.33,38.29,29.11,31.43,32.23,29.74,30.45,22.84,32.68,23.01,26.43,27.68,31.63,28.33,31.62,25.27,36.87,37.06,36.21,30.67,15.9,29,28.53,30.5,15.08,33.8,29.39,34.04,29.68,28.87,28.46,29.59,25.09,33.95,30.77,14.35,31.37,32.62,30.54,27.58,23.53,27.81,23.94,24.66,27.31,26.5,23.25,25.98,25.18,23.73,25.35,28.22,29.72,14.4,23.84,15.78,17.49,18.25,29.09,17.53,34.45,18.05,28.88,33.83,37.39,21.02,27.88,36.59,22.69,29.74,29.19,30.42,31.96,30.5,25.97,30.18,26.51,18.2,18.53,27.78,27.27,21.34,26.42,23.52,22.53,30.46,29.65,16.31,24.13,24.83,21.67,20,27.75,21.64,33.14,27.57,24.19,26.29,16.87,17.52,17.05,16.35,23.57,24.8,16.53,21.35,21.67,30.01,29.14,30.72,30.82,24.42,19.73,34.34,25.11,23.6,23.22,18.49,35.66,31.67,19.39,34.64,32.56,32.81,32.75,15.64,25.94,21.81,27.99,21.76,18.62,17.37,25.48,24.36,24.47,19.94,16.34,15.59,20.73,17.38,17.19,15.78,15.49,17.27,23.18,14.47,38.3
18.72,26.36,29.15,14.15,29.86,30.17,32.08,12.78,22,27.27,21.34,22.13,27.68,26.57,36.18,38.37,38.2,29.25,31.44,32.22,29.79,30.43,22.9,32.67,22.97,26.42,27.73,31.68,28.33,31.68,25.21,36.96,37.08,36.22,30.7,15.9,28.98,28.59,30.5,15.12,33.81,29.42,34,29.7,28.85,28.44,29.62,25.13,33.98,30.8,14.35,31.42,32.64,30.55,27.6,23.59,27.83,23.93,24.86,27.34,26.52,23.25,25.94,25.14,23.7,25.24,28.23,29.72,14.39,23.8,15.76,17.45,18.3,29.11,17.58,34.49,18.07,28.63,33.81,37.4,20.99,27.88,36.61,22.66,29.75,29.22,30.41,31.98,30.51,26.05,30.18,26.61,18.21,18.53,27.78,27.27,21.39,26.43,23.51,22.61,30.49,29.68,16.32,23.9,24.78,21.61,19.98,27.69,21.67,33.14,27.6,24.18,26.23,16.9,17.54,17.08,16.38,23.53,24.84,16.58,21.28,21.66,30.01,29.15,30.78,30.87,24.4,19.68,34.33,25.06,23.66,23.27,18.48,35.58,31.72,19.28,34.66,32.59,32.83,32.78,15.66,25.89,21.84,28,21.71,18.55,17.44,25.39,24.33,24.4,19.92,16.33,15.63,20.7,17.43,17.19,15.8,15.52,17.27,23.16,14.5,38.38
18.68,26.35,29.11,14.14,29.81,30.15,32.05,12.79,21.87,27.26,21.21,22.03,27.72,26.58,36.21,38.4,38.21,29.33,31.44,32.21,29.82,30.45,22.95,32.67,22.94,26.38,27.74,31.68,28.53,31.74,25.17,37.02,37.12,36.24,30.73,15.9,28.98,28.5,30.51,15.16,33.83,29.44,33.99,29.73,28.82,28.47,29.65,25.18,34,30.85,14.35,31.48,32.62,30.55,27.61,23.64,27.85,23.93,24.93,27.36,26.53,23.27,25.92,25.17,23.65,25.15,28.25,29.69,14.4,23.78,15.74,17.39,18.32,29.12,17.65,34.55,18.1,28.62,33.76,37.41,20.94,27.78,36.67,22.64,29.78,29.26,30.53,32.06,30.53,26.16,30.18,26.69,18.22,18.52,27.78,27.3,21.46,26.42,23.49,22.59,30.53,29.67,16.35,23.81,24.74,21.51,19.94,27.89,21.68,33.16,27.62,24.15,26.16,16.92,17.56,17.11,16.39,23.56,24.85,16.61,21.22,21.66,30,29.15,30.84,30.92,24.39,19.72,34.32,24.97,23.71,23.31,18.48,35.5,31.79,19.19,34.65,32.63,32.85,32.82,15.69,26,21.89,28,21.69,18.47,17.52,25.28,24.31,24.37,19.76,16.33,15.63,20.65,17.41,17.2,15.81,15.54,17.27,23.15,14.52,38.47
18.62,26.34,29.07,14.12,29.74,30.12,32.03,12.78,21.72,27.23,21.12,21.93,27.71,26.6,36.25,38.47,38.22,29.41,31.44,32.21,29.84,30.44,22.96,32.65,22.92,26.29,27.72,31.7,28.59,31.81,25.13,37.12,37.12,36.25,30.77,15.9,28.97,28.52,30.52,15.2,33.86,29.47,33.94,29.75,28.79,28.5,29.67,25.22,34.02,30.91,14.36,31.59,32.66,30.56,27.6,23.65,27.88,23.96,24.98,27.37,26.57,23.31,25.91,25.04,23.61,25.03,28.26,29.68,14.4,23.63,15.74,17.33,18.34,29.14,17.72,34.63,18.11,28.59,33.73,37.39,20.92,27.8,36.65,22.62,29.72,29.29,30.57,32.07,30.55,26.25,30.18,26.78,18.22,18.53,27.78,27.48,21.52,26.37,23.49,22.65,30.54,29.68,16.36,23.86,24.7,21.42,19.9,27.74,21.69,33.2,27.65,24.13,26.07,16.95,17.59,17.16,16.39,23.61,24.84,16.65,21.18,21.65,30.01,29.16,30.88,30.95,24.41,19.73,34.39,24.93,23.73,23.32,18.47,35.48,31.81,19.09,34.67,32.64,32.89,32.87,15.73,25.95,22.11,28,21.7,18.38,17.6,25.19,24.29,24.33,19.73,16.33,15.61,20.55,17.48,17.21,15.81,15.6,17.27,23.1,14.56,38.52
18.59,26.24,29.06,14.11,29.7,30.07,31.97,12.79,21.59,27.22,21.07,21.86,27.7,26.61,36.26,38.49,38.22,29.52,31.44,32.21,29.86,30.45,22.98,32.62,22.91,26.17,27.67,31.72,28.61,31.89,25.07,37.13,37.13,36.25,30.8,15.9,28.95,28.52,30.53,15.44,33.9,29.49,33.93,29.77,28.77,28.52,29.72,25.26,34.01,30.98,14.44,31.64,32.62,30.56,27.61,23.68,27.88,24.02,25.13,27.4,26.59,23.42,25.88,24.99,23.56,24.95,28.28,29.69,14.41,23.58,15.72,17.29,18.37,29.14,17.83,34.7,18.12,28.59,33.69,37.38,20.93,27.78,36.66,22.58,29.75,29.3,30.63,32.04,30.64,26.35,30.18,26.85,18.23,18.52,27.78,27.51,21.59,26.41,23.49,22.75,30.55,29.68,16.38,23.84,24.64,21.34,19.82,27.56,21.69,33.23,27.66,24.1,25.99,16.97,17.64,17.22,16.39,23.68,24.85,16.7,21.2,21.65,30.02,29.11,30.91,31,24.41,19.73,34.39,24.91,23.75,23.35,18.47,35.46,31.86,19.01,34.68,32.64,32.9,32.89,15.77,25.87,22.07,27.99,21.7,18.27,17.67,25.09,24.26,24.32,19.7,16.32,15.6,20.39,17.52,17.22,15.81,15.62,17.26,23.01,14.58,38.53
18.56,26.23,29.01,14.09,29.68,30.01,31.92,12.8,21.45,27.21,21.01,21.82,27.72,26.64,36.31,38.5,38.28,29.61,31.44,32.2,29.9,30.49,22.98,32.58,22.9,26.03,27.62,31.73,28.63,31.95,25.02,37.17,37.13,36.26,30.81,15.9,28.94,28.53,30.54,15.54,33.81,29.49,33.95,29.79,28.79,28.57,29.77,25.29,34.02,31.02,14.45,31.66,32.63,30.57,27.6,23.71,27.9,24.06,25.11,27.44,26.61,23.47,25.86,25.02,23.51,24.9,28.32,29.69,14.44,23.56,15.63,17.22,18.41,29.16,17.94,34.73,18.15,28.57,33.66,37.37,20.92,27.79,36.66,22.56,29.79,29.33,30.63,32.06,30.65,26.42,30.18,26.91,18.24,18.52,27.78,27.58,21.65,26.46,23.49,22.82,30.51,29.71,16.39,23.81,24.58,21.23,19.78,27.48,21.68,33.25,27.68,24.07,25.9,16.98,17.72,17.29,16.4,23.74,24.86,16.7,21.21,21.57,30.03,29.08,30.94,31.05,24.41,19.72,34.39,24.87,23.78,23.4,18.45,35.43,31.87,18.93,34.69,32.65,32.97,32.94,15.83,25.81,22.1,27.97,21.68,18.27,17.72,25.02,24.25,24.04,19.68,16.33,15.6,20.27,17.55,17.24,15.82,15.64,17.26,23.01,14.61,38.59
18.52,26.18,28.95,14.07,29.67,29.96,31.86,12.81,21.33,27.15,20.95,21.8,27.74,26.64,36.34,38.54,38.27,29.69,31.45,32.22,29.91,30.53,22.99,32.58,22.89,25.92,27.55,31.75,28.6,32.02,24.98,37.18,37.13,36.27,30.87,15.91,28.95,28.54,30.54,15.57,33.89,29.47,34.19,29.81,28.8,28.6,29.81,25.29,34,31.05,14.45,31.74,32.63,30.6,27.61,23.73,27.93,24.06,25.1,27.51,26.65,23.49,25.85,24.93,23.53,24.83,28.36,29.76,14.45,23.53,15.49,17.15,18.44,29.17,18.05,34.71,18.16,28.55,33.65,37.41,20.91,27.73,36.69,22.52,29.81,29.37,30.67,32.08,30.68,26.47,30.18,27.03,18.24,18.52,27.78,27.62,21.7,26.49,23.49,22.92,30.51,29.75,16.39,23.9,24.53,21.12,19.74,27.42,21.63,33.26,27.7,24.05,25.8,16.99,17.73,17.38,16.43,23.79,24.85,16.73,21.19,21.53,30.1,29.02,31,31.1,24.42,19.7,34.41,24.84,23.86,23.49,18.41,35.36,31.88,18.87,34.72,33.06,33.03,32.96,15.89,25.75,22.12,27.96,21.66,18.29,17.77,24.95,24.23,24,19.59,16.32,15.6,20.21,17.58,17.28,15.84,15.66,17.26,23,14.63,38.62
18.5,26.14,28.91,14.05,29.68,29.81,31.78,12.82,21.26,27,20.93,21.76,27.77,26.65,36.36,38.59,38.28,29.74,31.47,32.25,29.95,30.57,22.99,32.55,22.87,25.82,27.46,31.76,28.47,32.09,24.93,37.24,37.15,36.26,30.92,15.91,28.92,28.53,30.68,15.58,33.92,29.45,34.23,29.85,28.84,28.64,29.87,25.28,34.01,31.09,14.46,31.8,32.67,30.62,27.62,23.73,27.94,24.1,25.12,27.56,26.7,23.49,25.83,24.92,23.49,24.81,28.4,29.7,14.46,23.49,15.42,17.1,18.49,29.18,18.17,34.71,18.17,28.53,33.68,37.48,20.83,27.74,36.76,22.47,29.86,29.38,30.7,32.14,30.68,26.55,30.18,27.21,18.24,18.52,27.77,27.65,21.75,26.52,23.49,23.01,30.54,29.77,16.42,23.82,24.5,21.03,19.72,27.37,21.61,33.27,27.81,24,25.73,17.02,17.74,17.46,16.47,23.9,24.88,16.81,21.19,21.49,30.1,28.96,31.07,31.16,24.1,19.68,34.43,24.82,23.89,23.53,18.36,35.33,31.9,18.82,34.72,33.11,33.1,33,15.95,25.68,22.21,27.79,21.61,18.34,17.79,24.88,24.2,23.95,19.57,16.34,15.59,20.17,17.6,17.3,15.87,15.72,17.26,22.98,14.67,38.65
