25.72,22.92,24.24,22.63,24.34,26.42,26.53,24.78,25.73,26.12,27.28,26.87,23.93,18.89,32.06,29.57,27.24,30.09,20.41,29.99,31.52,33.25,32.93,35.33,32.02,34.07,22.24,28.47,19.17,34.1,29.55,22.47,23.58,26.68,17.35,20.54,20.39,20.44,16.37,27.19,23.22,34.89,25.34,13.43,24.75,31.35
25.74,22.98,24.3,22.59,24.39,26.47,26.55,24.84,25.81,26.16,27.25,26.92,24.01,18.92,32,29.6,27.21,30.03,20.46,29.96,31.56,33.28,32.95,35.25,32.03,34.03,22.2,28.45,19.16,34.12,29.57,22.42,23.55,26.58,17.41,20.57,20.45,20.46,16.36,27.21,23.18,34.84,25.34,13.43,24.73,31.31
25.75,23.01,24.36,22.64,24.45,26.51,26.56,24.9,25.86,26.2,27.19,26.85,24.08,18.94,31.93,29.62,27.2,30,20.48,29.91,31.61,33.3,32.96,35.28,32.03,33.98,22.15,28.43,19.2,34.12,29.58,22.35,23.53,26.53,17.44,20.6,20.49,20.49,16.48,27.2,23.16,34.82,25.34,13.43,24.63,31.28
25.77,23.04,24.38,22.68,24.52,26.54,26.58,24.97,25.89,26.24,27.17,26.8,24.1,18.95,31.84,29.59,27.11,29.99,20.5,29.86,31.68,33.3,32.98,35.49,32.04,33.92,22.11,28.45,19.25,34.11,29.68,22.33,23.48,26.49,17.48,20.63,20.49,20.53,16.52,27.2,23.12,34.56,25.34,13.43,24.6,31.26
25.77,23.08,24.4,22.73,24.59,26.56,26.57,25.02,25.93,26.25,27.13,26.74,24.11,18.96,31.81,29.61,27.08,29.99,20.54,29.82,31.74,33.35,32.93,35.51,32.18,33.99,22.07,28.48,19.29,34.12,29.73,22.32,23.35,26.47,17.51,20.66,20.52,20.55,16.59,27.19,23.07,34.53,25.32,13.43,24.42,31.24
25.79,23.1,24.42,22.79,24.68,26.58,26.58,25.07,25.94,26.25,27.08,26.77,24.08,18.98,31.77,29.65,27.06,29.96,20.58,29.75,31.77,33.36,32.97,35.56,32.18,33.96,22.04,28.48,19.32,34.13,29.76,22.28,23.32,26.59,17.55,20.7,20.58,20.58,16.61,27.19,23.03,34.48,25.29,13.43,24.35,31.19
25.83,23.15,24.45,22.88,24.71,26.64,26.59,25.12,25.93,26.22,27.04,26.69,24.1,18.99,31.73,29.71,27.04,29.91,20.64,29.72,31.76,33.39,33.01,35.62,32.17,33.9,22.02,28.5,19.36,34.14,29.76,22.26,23.28,26.56,17.58,20.76,20.64,20.61,16.68,27.19,22.98,34.43,25.26,13.43,24.25,31.16
25.84,23.18,24.48,22.93,24.76,26.69,26.6,25.19,25.93,26.28,27.01,26.62,24.2,18.98,31.72,29.73,27.02,29.9,20.69,29.72,31.81,33.42,33.07,35.64,32.07,33.9,21.99,28.52,19.39,34.14,29.76,22.24,23.24,26.54,17.62,20.79,20.66,20.63,16.75,27.22,22.94,34.16,25.19,13.43,24.13,31.15
25.9,23.22,24.54,22.86,24.83,26.74,26.63,25.23,25.95,26.37,26.97,26.52,24.28,18.98,31.7,29.75,27,29.85,20.8,29.77,31.87,33.45,33.11,35.62,32.07,33.86,21.96,28.56,19.44,34.17,29.76,22.21,23.2,26.55,17.66,20.83,20.69,20.66,16.81,27.23,22.92,34.14,25.13,13.42,24.01,31.16
25.99,23.26,24.6,22.89,24.87,26.79,26.65,25.27,26.01,26.44,26.96,26.41,24.42,18.99,31.69,29.78,27,29.8,20.9,29.73,31.9,33.42,33.14,35.63,32.08,33.72,21.9,28.56,19.49,34.19,29.79,22.17,23.1,26.55,17.69,20.86,20.72,20.69,16.83,27.25,22.9,34.07,25.06,13.42,23.89,31.12
26.07,23.31,24.66,22.9,24.92,26.83,26.69,25.29,26.03,26.51,26.92,26.34,24.52,19.02,31.65,29.81,27,29.65,21.02,29.7,31.92,33.42,33.15,35.64,32.09,33.7,21.84,28.59,19.53,34.21,29.81,22.27,23.09,26.53,17.73,20.89,20.74,20.73,16.89,27.26,22.87,33.98,25.08,13.42,23.78,30.9
26.14,23.35,24.67,22.93,24.95,26.84,26.72,25.32,26.09,26.63,26.9,26.27,24.59,19.04,31.51,29.86,27.01,29.55,21.12,29.65,31.93,33.44,33.17,35.63,32.08,33.7,21.76,28.57,19.56,34.22,29.8,22.25,23,26.85,17.77,20.91,20.73,20.75,16.91,27.31,22.84,33.87,25.61,13.42,23.69,30.99
26.2,23.39,24.66,22.95,24.96,26.86,26.75,25.35,26.14,26.73,26.88,26.23,24.71,19.11,31.47,29.89,27.01,29.42,21.23,29.61,31.99,33.49,33.19,35.63,32.08,33.69,21.72,28.56,19.59,34.24,29.84,22.2,22.97,26.82,17.81,20.95,20.71,20.79,16.97,27.31,22.79,33.79,25.59,13.42,23.63,30.97
26.24,23.44,24.71,22.97,24.99,26.87,26.79,25.35,26.21,26.81,26.85,26.19,24.84,19.11,31.36,29.92,27.04,29.28,21.34,29.58,32.03,33.53,33.2,35.62,32.09,33.68,21.64,28.54,19.66,34.26,29.88,22.15,22.85,26.79,17.84,20.98,20.67,20.82,17.02,27.35,22.75,33.74,25.56,13.41,23.58,30.97
26.26,23.47,24.76,23,25.03,26.88,26.81,25.38,26.28,26.9,26.82,26.15,25.06,19.2,31.32,29.95,27.05,29.14,21.42,29.5,32.06,33.58,33.22,35.63,32.1,33.65,21.58,28.52,19.7,34.27,29.91,22.1,22.82,26.72,17.88,21,20.67,20.84,17.09,27.37,22.71,33.73,25.8,13.41,23.56,30.95
26.28,23.49,24.84,23.02,25.08,26.89,26.83,25.4,26.33,27.02,26.78,26.13,25.23,19.29,31.22,29.98,27.06,28.95,21.48,29.45,32.09,33.6,33.27,35.66,32.1,33.64,21.53,28.52,19.76,34.29,29.93,22.05,22.79,26.68,17.91,21.03,20.66,20.88,17.14,27.39,22.67,33.7,25.78,13.41,23.54,30.91
26.3,23.53,24.93,23.04,25.16,26.91,26.83,25.44,26.4,27.09,26.73,26.11,25.32,19.32,31.1,29.99,27.06,28.85,21.5,29.5,32.11,33.64,33.32,35.69,32.09,33.58,21.5,28.49,19.8,34.3,30.03,21.98,22.75,26.62,17.95,21.07,20.65,20.91,17.2,27.35,22.62,33.65,25.76,13.41,23.54,30.87
26.31,23.57,24.96,23.07,25.21,26.95,26.96,25.49,26.46,27.14,26.72,26.08,25.41,19.33,30.94,30.02,27.06,28.73,21.53,29.47,32.14,33.68,33.36,35.72,32.13,33.54,21.5,28.51,19.82,34.31,29.99,21.93,22.75,26.54,17.98,21.08,20.67,20.94,17.23,27.38,22.58,33.57,25.74,13.41,23.54,30.82
26.32,23.62,24.99,23.12,25.27,26.98,26.96,25.54,26.5,27.17,26.67,26.04,25.49,19.31,30.82,30.03,27.04,28.65,21.53,29.41,32.14,33.68,33.42,35.76,32.12,33.52,21.49,28.56,19.88,34.32,30.01,21.88,22.71,26.44,18.02,21.11,20.7,20.98,17.29,27.4,22.53,33.39,25.71,13.41,23.53,30.79
26.32,23.66,25,23.18,25.33,27.01,26.96,25.64,26.54,27.18,26.61,25.93,25.51,19.32,30.67,30.05,27,28.63,21.55,29.34,32.17,33.76,33.45,35.81,32.12,33.48,21.46,28.67,19.93,34.36,30.09,21.82,22.68,26.38,18.05,21.13,20.73,21.01,17.31,27.43,22.5,33.34,25.66,13.41,23.48,30.9
26.33,23.71,25.01,23.25,25.37,27.03,26.97,25.75,26.59,27.19,26.56,25.89,25.51,19.33,30.47,30.07,26.93,28.6,21.56,29.3,32.12,33.85,33.48,35.84,32.12,33.44,21.45,28.74,19.97,34.51,30.08,21.76,22.63,26.34,18.09,21.15,20.76,21.04,17.37,27.46,22.46,33.26,25.62,13.41,23.45,30.89
26.36,23.74,25.02,23.3,25.38,27.06,26.98,25.84,26.62,27.22,26.51,25.74,25.51,19.34,30.32,30.06,26.87,28.58,21.59,29.28,32.17,33.86,33.52,35.86,32.12,33.43,21.43,28.79,20.03,34.53,30.07,21.71,22.57,26.3,18.13,21.18,20.79,21.08,17.42,27.49,22.42,33.24,25.55,13.41,23.31,30.86
26.42,23.78,25.02,23.37,25.42,27.06,27,26.04,26.65,27.27,26.47,25.69,25.51,19.37,30.26,30.08,26.78,28.56,21.65,29.24,32.19,33.88,33.54,35.9,32.12,33.41,21.4,28.88,20.07,34.57,30.07,21.67,22.52,26.28,18.16,21.21,20.82,21.1,17.46,27.52,22.39,33.22,25.47,13.41,23.28,30.8
26.47,23.79,25.04,23.44,25.45,27.07,27.01,26.09,26.61,27.36,26.42,25.65,25.53,19.39,30.25,30.06,26.73,28.51,21.74,29.2,32.26,33.89,33.57,35.93,32.05,33.39,21.37,28.94,20.13,34.61,30.05,21.62,22.48,26.19,18.2,21.25,20.85,21.13,17.52,27.54,22.36,33.21,25.43,13.41,23.16,30.74
26.47,23.82,24.78,23.46,25.48,27.1,27.03,26.11,26.6,27.44,26.34,25.63,25.58,19.47,30.25,30.09,26.66,28.47,21.83,29.22,32.26,33.91,33.6,35.94,32.06,33.39,21.34,28.98,20.19,34.64,30.04,21.58,22.42,26.19,18.24,21.27,20.87,21.16,17.56,27.57,22.32,33.2,25.39,13.41,23.1,30.66
26.55,23.85,25.12,23.51,25.5,27.13,27.05,25.85,26.62,27.53,26.29,25.59,25.71,19.54,30.27,30.12,26.6,28.42,21.93,29.19,32.28,33.9,33.62,35.97,32.07,33.38,21.3,29.01,20.22,34.7,30.05,21.53,22.36,26.16,18.27,21.3,20.91,21.19,17.6,27.6,22.28,33.21,25.22,13.41,23.03,30.62
0,23.87,25.21,23.56,25.52,27.16,27.09,25.78,26.58,27.61,26.26,25.55,25.81,19.58,30.25,30.16,26.55,28.34,22.04,29.17,32.3,33.92,33.63,35.96,32.08,33.37,21.23,29.05,20.29,34.76,30.08,21.48,22.34,26.15,18.31,21.33,20.94,21.21,17.64,27.66,22.24,33.17,25.18,13.41,22.97,30.56
0,23.9,25.26,23.57,25.53,27.16,27.12,25.77,26.61,27.7,26.23,25.52,25.96,19.62,30.22,30.2,26.53,28.25,22.15,29.12,32.4,33.93,33.65,35.99,32.09,33.37,21.15,29.08,20.36,34.77,30.12,21.43,22.32,26.13,18.35,21.36,20.94,21.23,17.67,27.67,22.21,33.07,25.15,13.4,22.94,30.48
0,23.95,25.31,23.59,25.56,27.17,27.15,25.9,26.66,27.77,26.19,25.49,26.08,19.67,30.13,30.22,26.51,28.16,22.24,29.07,32.42,33.93,33.67,35.98,32.1,33.36,21.05,29.1,20.42,34.79,30.2,21.38,22.28,26.11,18.38,21.39,20.97,21.27,17.69,27.69,22.15,33.04,25.14,13.4,22.91,30.4
0,23.99,25.39,23.63,25.59,27.16,27.2,25.93,26.77,27.86,26.16,25.44,26.27,19.7,30.05,30.25,26.5,28.06,22.31,29.02,32.41,33.94,33.68,36.03,32.12,33.35,21,29.07,20.48,34.82,30.22,21.32,22.25,26.06,18.43,21.42,21.03,21.3,17.72,27.71,22.13,32.94,25.12,13.4,22.88,30.43
0,24.03,25.45,23.65,25.65,27.16,27.23,25.96,26.82,27.9,26.13,25.42,26.43,19.69,30.04,30.28,26.46,27.97,22.38,28.98,32.62,33.98,33.7,36.07,32.12,33.33,20.92,29.05,20.54,34.84,30.27,21.27,22.22,26.01,18.45,21.45,21.02,21.32,17.76,27.72,22.09,32.89,25.1,13.4,22.85,30.4
0,24.04,25.52,23.68,25.69,27.15,27.26,25.99,26.86,27.93,26.08,25.36,26.48,19.7,29.92,30.29,26.45,27.94,22.42,28.93,32.62,34.03,33.71,36.11,32.12,33.32,20.72,29.04,20.61,34.87,30.35,21.23,22.18,25.95,18.49,21.48,21.04,21.35,17.8,27.75,22.05,32.69,25.06,13.39,22.83,30.36
0,24.16,25.53,23.71,25.73,27.15,27.28,26.03,26.9,27.95,26.01,25.31,26.58,19.72,29.83,30.31,26.43,27.91,22.45,28.91,32.64,34.06,33.72,36.14,32.11,33.31,20.64,29.06,20.67,34.89,30.39,21.18,22.15,25.84,18.52,21.51,21.06,21.38,17.84,27.68,22.01,32.71,25.01,13.39,22.76,30.34
0,24.19,25.52,23.72,25.8,27.15,27.29,26.06,26.97,27.97,25.95,25.25,26.65,19.74,29.78,30.35,26.42,27.89,22.48,28.92,32.69,34.13,33.73,36.17,32.09,33.3,20.55,29.1,20.73,34.96,30.44,21.14,22.11,25.76,18.56,21.55,21.06,21.41,17.88,27.72,21.96,32.66,24.93,13.39,22.75,30.32
0,24.19,25.51,23.75,25.88,27.16,27.29,26.1,27.02,27.97,25.88,25.2,26.7,19.75,29.74,30.39,26.38,27.88,22.5,28.9,32.71,34.15,33.74,36.21,32.07,33.3,20.47,29.15,20.79,34.97,30.47,21.03,22.05,25.64,18.59,21.57,21.08,21.44,17.91,27.75,21.92,32.6,24.87,13.39,22.72,30.29
0,0,25.53,23.8,25.93,27.17,27.29,26.16,27.06,27.96,25.78,25.15,26.72,19.77,29.69,30.47,26.34,27.86,22.51,28.87,32.72,34.16,33.84,36.25,32.04,33.29,20.4,29.24,20.84,34.99,30.49,20.97,22.02,25.7,18.62,21.6,21.13,21.46,17.94,27.76,21.89,32.53,24.75,13.39,22.68,30.26
0,0,25.53,23.85,25.97,27.17,27.31,26.19,27.07,27.94,25.7,25.07,26.75,19.8,29.7,30.58,26.33,27.83,22.52,28.86,32.74,34.19,33.87,36.28,32.03,33.29,20.35,29.31,20.91,34.99,30.5,20.91,21.97,25.62,18.66,21.63,21.16,21.49,17.96,27.79,21.82,32.46,24.67,13.39,22.6,30.2
0,0,25.53,23.9,26,27.2,27.32,26.24,27.08,28,25.61,25.04,26.72,19.83,29.68,30.66,26.31,27.8,22.51,28.84,32.75,34.2,33.86,36.33,32.04,33.29,20.29,29.35,20.97,35,30.5,20.88,21.91,25.53,18.7,21.66,21.18,21.53,17.98,27.83,21.76,32.38,24.6,13.39,22.51,30.18
0,0,25.56,23.97,26.02,27.22,27.34,26.26,27.12,28.07,25.54,25.02,26.71,19.86,29.63,30.73,26.3,27.76,22.53,28.87,32.76,34.24,33.88,36.38,32.05,33.28,20.23,29.44,21.04,35.03,30.53,20.69,21.83,25.46,18.73,21.68,21.21,21.55,18,27.86,21.73,32.32,24.52,13.39,22.41,30.15
0,0,25.63,24.02,26.04,27.24,27.35,26.27,27.15,28.14,25.49,25,26.7,19.91,29.61,30.81,26.31,27.73,22.59,28.85,32.77,34.26,33.9,36.39,32.09,33.23,20.2,29.5,21.1,35.07,30.53,20.64,21.77,25.51,18.78,21.71,21.25,21.57,18.02,27.89,21.68,32.25,24.47,13.39,22.3,30.13
0,0,25.65,24.1,26.06,27.26,27.37,26.31,27.17,28.26,25.46,25,26.72,19.96,29.57,30.88,26.3,27.58,22.64,28.81,32.75,34.27,33.94,36.43,32.11,33.13,20.18,29.56,21.15,35.11,30.54,20.56,21.72,25.5,18.81,21.73,21.28,21.6,18.04,27.92,21.64,32.15,24.76,13.39,22.2,30.11
0,0,25.66,24.13,26.02,27.27,27.41,26.33,27.17,28.31,25.44,24.96,26.73,20.04,29.59,30.93,26.3,27.48,22.71,28.77,32.75,34.27,33.96,36.46,32.12,33.07,20.18,29.6,21.21,35.07,30.57,20.5,21.69,25.49,18.84,21.76,21.31,21.64,18.06,27.96,21.61,32.08,24.74,13.38,22.1,30.08
0,0,25.66,24.19,25.99,27.27,27.47,26.35,27.17,28.37,25.5,25.22,26.75,20.08,29.55,30.98,26.3,27.42,22.82,28.72,32.74,34.27,33.98,36.24,32.15,33,20.39,29.6,21.28,35.08,30.61,20.41,21.66,25.47,18.87,21.77,21.34,21.67,18.09,28,21.57,32.04,24.74,13.38,22.02,30.06
0,0,25.66,24.23,25.92,27.3,27.51,26.38,27.19,28.41,25.49,25.16,26.78,20.16,29.49,31.01,26.3,27.31,22.92,28.66,32.76,34.28,33.99,36.24,32.2,32.95,20.42,29.6,21.35,35.1,30.65,20.4,21.62,25.47,18.91,21.8,21.37,21.7,18.11,28.04,21.52,31.98,24.73,13.38,21.96,30.05
0,0,25.66,24.25,25.92,27.33,27.56,26.4,27.21,28.45,25.52,25.28,26.89,20.23,29.35,31.09,26.29,27.25,23.02,28.61,32.71,34.32,34.03,36.25,32.22,32.88,20.37,29.58,21.42,35.15,30.69,20.36,21.59,25.44,18.94,21.84,21.39,21.73,18.14,28.07,21.48,32,24.92,13.38,21.95,30.04
0,0,25.67,24.3,25.88,27.35,27.63,26.42,27.24,28.47,25.42,25.24,26.97,20.23,29.24,31.1,26.15,27.19,23.15,28.58,32.75,34.37,34.04,36.28,32.24,32.92,20.38,29.57,21.49,35.17,30.74,20.33,21.56,25.42,19,21.87,21.42,21.75,18.18,28.1,21.43,31.87,24.9,13.38,21.92,29.98
0,0,25.68,24.31,25.84,27.38,27.68,26.43,27.31,28.49,25.39,25.21,27.07,20.24,29.18,31.16,26.15,27.14,23.21,28.55,32.82,34.44,34.07,36.36,32.26,32.88,0,29.55,21.55,35.19,30.8,20.32,21.53,25.4,19.03,21.9,21.44,21.78,18.22,28.12,21.38,31.84,24.88,13.38,21.91,29.94
0,0,25.69,24.32,25.87,27.42,27.71,26.45,27.41,28.51,25.34,25.25,27.15,20.24,29.13,31.19,26.27,27.11,23.33,28.52,32.83,34.47,34.1,36.39,32.27,32.82,0,29.54,21.6,35.22,30.84,20.27,21.51,25.38,19.07,21.93,21.48,21.8,18.25,28.14,21.35,31.76,24.77,13.38,21.91,29.92
0,0,25.71,24.34,25.94,27.44,27.73,26.51,27.5,28.55,25.29,25.25,27.18,20.26,29.08,31.24,0,27.07,23.39,28.49,32.85,34.5,34.14,36.44,32.27,0,0,29.57,21.64,35.23,30.89,20.23,21.47,25.28,19.11,21.95,21.51,21.85,18.28,28.17,21.3,31.7,24.71,13.38,21.9,29.89
0,0,25.74,24.37,25.98,27.46,27.74,26.32,27.53,28.55,25.24,25.37,27.22,20.28,29.03,31.26,0,27.05,23.43,28.46,32.8,34.53,34.16,36.46,32.26,0,0,29.61,21.56,35.27,30.9,20.27,21.42,25.17,19.14,21.98,21.54,21.88,18.32,28.2,21.27,31.66,24.65,13.38,21.89,29.83
0,0,25.8,24.39,26.21,27.47,27.78,26.37,27.55,28.59,25.15,25.33,27.2,20.34,29.02,31.29,0,27.03,23.43,28.55,32.83,34.57,34.18,36.46,32.24,0,0,29.69,21.6,35.29,30.91,20.21,21.39,25.02,19.19,22.01,21.59,21.91,18.35,28.21,21.23,31.59,24.66,13.38,21.84,29.78
0,0,25.87,24.55,26.35,27.51,27.81,26.42,27.62,28.62,25.13,25.25,27.16,20.37,29.03,31.33,0,27.01,23.43,28.5,32.86,34.64,34.21,36.46,32.25,0,0,29.74,21.64,35.33,30.9,20.18,21.35,24.95,19.22,22.04,21.61,21.95,18.39,28.23,21.18,31.53,24.61,13.38,21.79,29.73
0,0,25.89,24.61,26.39,27.54,27.84,26.42,27.69,28.65,25.09,25.2,27.13,20.48,29.01,31.34,0,26.96,23.43,28.71,32.86,34.67,34.23,36.45,32.26,0,0,29.8,21.61,35.35,30.89,20.14,21.3,24.96,19.26,22.07,21.65,21.98,18.42,28.25,21.15,31.49,24.53,13.37,21.74,29.68
0,0,25.95,24.64,26.44,27.55,27.86,26.45,27.72,28.72,25.06,25.2,27.08,20.46,28.98,31.4,0,26.9,23.44,28.66,32.9,34.67,34.25,36.46,32.27,0,0,29.84,21.65,35.38,30.87,20.08,21.25,24.87,19.29,22.11,21.67,22.01,18.44,28.27,21.12,31.47,24.47,13.37,21.67,29.57
0,0,25.94,24.72,26.48,27.56,27.89,26.45,27.74,28.84,25.02,25.21,0,20.48,28.93,31.44,0,26.79,23.48,28.62,32.92,34.67,34.27,36.5,32.28,0,0,29.92,21.67,35.4,30.85,20.02,21.19,24.84,19.33,22.13,21.7,22.03,18.46,28.3,21.07,31.44,24.43,13.37,21.57,29.53
0,0,25.9,24.78,26.51,27.52,27.91,26.42,27.76,28.97,25.22,25.27,0,20.51,28.87,31.45,0,26.72,23.55,28.57,32.92,34.67,34.29,36.54,32.3,0,0,29.97,21.66,35.44,30.84,19.94,21.14,24.82,19.38,22.17,21.73,22.06,18.47,28.33,21.04,31.41,24.39,13.37,21.46,29.47
0,0,25.87,24.85,26.51,27.7,28.1,0,27.76,29.1,25.19,0,0,20.55,28.77,31.48,0,26.62,23.62,28.52,32.92,34.66,34.32,36.55,32.29,0,0,30.02,21.68,35.47,30.84,19.89,21.1,24.8,19.41,22.19,21.76,22.08,18.49,28.35,20.99,31.38,24.37,13.37,21.37,29.44
0,0,25.83,24.88,26.52,27.72,28.12,0,27.8,29.26,25.16,0,0,20.56,28.66,31.49,0,26.53,23.7,28.47,32.92,34.66,34.34,36.56,32.29,0,0,30.04,21.7,35.48,30.87,19.86,21.07,24.75,19.45,22.23,21.79,22.12,18.52,28.39,20.96,31.32,24.45,13.37,21.29,29.41
0,0,0,24.94,26.45,27.72,28.14,0,27.82,29.33,25.13,0,0,20.58,28.53,31.48,0,26.43,23.81,28.55,32.96,34.69,34.35,36.57,32.31,0,0,30.07,21.71,35.49,30.92,19.8,21.02,24.72,19.49,22.24,21.82,22.15,18.54,28.4,20.95,31.29,24.46,13.37,21.23,29.38
0,0,0,24.98,26.47,27.75,28.15,0,27.87,29.38,25.08,0,0,20.6,28.43,31.49,0,26.32,23.88,28.5,33,34.68,34.36,36.59,32.32,0,0,30.11,21.73,35.51,30.96,19.76,20.98,24.71,19.53,22.27,21.85,22.17,18.59,28.42,20.92,31.19,24.39,13.37,21.18,29.38
0,0,0,24.99,26.53,27.78,28.17,0,27.89,29.38,25.03,0,0,20.63,28.33,31.46,0,26.26,23.95,28.46,33.05,34.71,34.39,36.6,32.33,0,0,30.11,21.75,35.51,30.98,19.7,20.92,24.69,19.57,22.3,21.88,22.2,18.64,28.43,20.89,31.17,24.34,13.37,21.14,29.34
