48.56,52.21,54.23,47.47,51.39,48.29,51.81,46.55,51.36,42.24,51.08,51.94,49.45,49.37,50.38,38.92,54.46,53.97,50.13,51.44,46.79,51.62,46.43,43.15,49.75,45.93,48.27,51.13,52.07,49.35,39.76,51.31,46.92,45.46,51.32,50.92,49.45,46.51,47.12,46.61,47.46,47.57,48.86,47.27,45.45,53.1,52.98,47.02,48.74,47.17,47.23,49.75,51.17,49.6,51.24,47.63,48.18,47.92,47.95,48.21,46.37,49.53,50.91,51.82,49.31,51.9,50.61,44.94,44.31,54.73,53.74,48.18,51.51,44.57,48.07,51.23,48.88,51.52,51.42,50.89,45.51,47.78,43.26,46.54,45.11,52.03,51.61,51.86,50.67,49.32,51.79,49.24,51.55,49.09,51.96,43.64,52.78,53,52.11,52.98,52.16,49.65,48.72,45.05,52.6,46.57,50.56,48.56,47.83,49.25,46.76,47.71,43.25,50.03,44.89,47.45,50.64,50.03,49.81,47.02,49.47,51.85,50.23,43.78,48.69,49.19,51.26,52.44,45.59,42.62,43.01,49.3,42.17,53.22,49.44,48.12,51.61,47.56,51.28,51.16,46.29,50.9,49.64,50.53
48.64,52.23,54.23,47.53,51.41,48.26,51.78,46.51,51.38,42.27,51.06,51.94,49.38,49.33,50.39,38.94,54.44,53.97,50.09,51.39,46.74,51.65,46.44,43.18,49.72,45.92,48.26,51.15,52.12,49.32,39.65,51.3,46.9,45.49,51.29,50.9,49.39,46.46,47.16,46.55,47.41,47.6,48.84,47.23,45.5,53.05,52.97,46.99,48.7,47.13,47.17,49.72,51.14,49.57,51.21,47.57,48.13,47.88,47.9,48.16,46.33,49.57,50.91,51.81,49.26,51.88,50.61,44.96,44.25,54.73,53.73,48.13,51.49,44.59,48.1,51.2,48.85,51.47,51.39,50.88,45.54,47.86,43.3,46.59,45.13,52.02,51.6,51.83,50.67,49.34,51.75,49.38,51.54,49.11,51.96,43.61,52.81,52.99,52.1,52.97,52.17,49.63,48.74,45.08,52.58,46.6,50.57,48.59,47.85,49.17,46.81,47.72,43.29,49.98,44.89,47.47,50.65,49.99,49.78,47.05,49.47,51.88,50.25,43.84,48.71,49.19,51.28,52.47,45.62,42.66,43.09,49.34,42.2,53.19,49.54,48.09,51.55,47.58,51.27,51.33,46.33,50.9,49.64,50.5
48.61,52.29,54.25,47.59,51.43,48.22,51.75,46.48,51.41,42.3,51.03,51.94,49.33,49.26,50.4,38.95,54.43,53.96,50.07,51.35,46.68,51.68,46.4,43.2,49.65,45.91,48.26,51.19,52.17,49.28,39.69,51.28,46.87,45.53,51.26,50.89,49.34,46.5,47.19,46.49,47.38,47.61,48.81,47.18,45.55,53.03,52.96,46.96,48.64,47.1,47.11,49.69,51.11,49.49,51.19,47.52,48.1,47.89,47.84,48.11,46.33,49.54,50.91,51.77,49.24,51.86,50.62,45.01,44.3,54.74,53.73,48.08,51.48,44.59,48.12,51.17,48.8,51.43,51.36,50.85,45.59,47.93,43.36,46.66,45.15,52,51.58,51.81,50.68,49.35,51.71,49.39,51.52,49.15,51.97,43.58,52.83,52.98,52.09,52.95,52.19,49.6,48.77,45.11,52.56,46.63,50.58,48.62,47.87,49.1,46.86,47.75,43.33,49.84,44.9,47.49,50.68,49.96,49.75,47.07,49.47,51.9,50.28,43.87,48.73,49.19,51.3,52.48,45.65,42.7,43.16,49.14,42.25,53.16,49.49,48.06,51.55,47.61,51.26,51.36,46.35,50.99,49.64,50.41
48.65,52.32,54.26,47.66,51.44,48.19,51.73,46.44,51.44,42.33,51,51.94,49.28,49.19,50.42,38.96,54.4,53.95,50.01,51.3,46.63,51.69,46.36,43.23,49.62,45.89,48.25,51.22,52.21,49.2,39.74,51.25,46.84,45.57,51.23,50.84,49.28,46.53,47.23,46.43,47.36,47.64,48.76,47.14,45.61,53.01,52.91,46.93,48.6,47.06,47.05,49.68,51.08,49.45,51.18,47.46,48.06,47.89,47.79,48.07,46.29,49.51,50.91,51.73,49.2,51.84,50.6,45.03,44.26,54.74,53.73,48.01,51.47,44.6,47.96,51.15,48.76,51.39,51.32,50.79,45.66,48.01,43.43,46.7,45.17,51.97,51.56,51.8,50.69,49.39,51.67,49.42,51.51,49.18,51.98,43.55,52.85,52.97,52.08,52.94,52.21,49.59,48.8,45.15,52.51,46.68,50.6,48.65,47.9,49.05,46.89,47.76,43.36,49.82,44.89,47.5,50.7,49.92,49.7,47.09,49.47,51.93,50.31,43.88,48.74,49.19,51.31,52.5,45.68,42.73,43.23,49.17,42.28,53.13,49.43,48.04,51.55,47.64,51.24,51.34,46.17,50.94,49.64,50.34
48.72,52.35,54.27,47.72,51.46,48.15,51.7,46.45,51.46,42.37,50.98,51.98,49.23,49.11,50.43,38.99,54.4,53.94,49.98,51.26,46.59,51.72,46.31,43.25,49.59,45.88,48.22,51.26,52.25,49.12,39.77,51.24,46.8,45.61,51.17,50.81,49.26,46.55,47.26,46.37,47.33,47.67,48.69,47.09,45.78,53.02,52.91,46.84,48.55,47.03,46.99,49.67,51.01,49.42,51.16,47.41,48.02,47.89,47.74,48.02,46.24,49.47,50.92,51.7,49.18,51.81,50.58,44.99,44.22,54.74,53.73,47.96,51.46,44.6,47.99,51.12,48.71,51.36,51.27,50.73,45.72,48.07,43.51,46.73,45.19,51.95,51.53,51.77,50.7,49.42,51.63,49.53,51.49,49.22,52,43.51,52.88,52.96,52.07,52.93,52.29,49.57,48.81,45.18,52.49,46.72,50.61,48.68,47.91,49.47,46.92,47.79,43.4,49.92,44.9,47.56,50.73,49.88,49.69,47.11,49.47,51.96,50.33,43.91,48.76,49.19,51.33,52.51,45.71,42.75,43.33,49.2,42.3,53.12,49.44,48.01,51.55,47.66,51.19,51.34,46.17,50.93,49.64,50.3
48.69,52.46,54.28,47.79,51.48,48.13,51.68,46.42,51.48,42.4,50.96,51.96,49.17,49.07,50.46,39,54.39,53.96,49.94,51.21,46.54,51.9,46.27,43.28,49.56,45.88,48.19,51.29,52.29,49.03,39.8,51.21,46.73,45.64,51.14,50.78,49.23,46.56,47.3,46.29,47.29,47.7,48.66,47.03,45.86,53.01,52.91,46.81,48.5,46.93,46.93,49.66,50.97,49.39,51.13,47.37,48,47.86,47.69,47.97,46.21,49.44,50.91,51.66,49.15,51.79,50.55,44.96,44.19,54.73,53.72,47.9,51.46,44.62,48,51.09,48.65,51.31,51.24,50.63,45.76,48.13,43.6,46.77,45.21,51.92,51.51,51.74,50.7,49.46,51.59,49.55,51.48,49.26,52.01,43.47,52.9,52.94,52.05,52.92,52.3,49.54,48.83,45.22,52.52,46.75,50.63,48.71,47.92,49.42,46.94,47.82,43.42,49.87,44.91,47.6,50.75,49.85,49.67,47.15,49.47,51.97,50.34,43.94,48.77,49.19,51.34,52.52,45.74,42.77,43.43,49.24,42.27,53.1,49.38,48.01,51.53,47.69,51.17,51.31,46.21,50.92,49.64,50.22
48.7,52.48,54.29,47.85,51.5,48.1,51.68,46.4,51.49,42.42,50.92,51.94,49.11,49.04,50.5,39.02,54.36,53.95,49.9,51.17,46.48,51.93,46.23,43.29,49.52,45.83,48.14,51.33,52.44,48.93,39.83,51.18,46.66,45.68,51.11,50.75,49.24,46.58,47.35,46.23,47.26,47.74,48.58,46.97,45.93,53.01,52.92,46.76,48.44,46.9,46.86,49.64,50.95,49.36,51.11,47.32,47.94,47.83,47.64,47.93,46.16,49.4,50.91,51.62,49.12,51.77,50.52,44.92,44.15,54.71,53.72,47.84,51.45,44.69,48.03,51.05,48.6,51.28,51.21,50.6,45.81,48.19,43.67,46.8,45.24,51.9,51.49,51.72,50.71,49.51,51.54,49.59,51.46,49.28,52.05,43.41,52.92,52.91,52.04,52.91,52.32,49.51,48.85,45.25,52.5,46.79,50.65,48.74,47.94,49.47,46.96,47.85,43.45,49.85,44.92,47.63,50.78,49.82,49.64,47.18,49.47,52.01,50.45,43.96,48.79,49.19,51.35,52.53,45.77,42.8,43.5,49.28,42.28,53.08,49.33,47.98,51.51,47.72,51.14,51.31,46.24,50.92,49.64,50.19
48.74,52.49,54.3,47.91,51.52,48.07,51.65,46.37,51.5,42.43,50.89,51.91,49.06,49.01,50.53,39.05,54.36,53.94,49.87,51.14,46.44,51.97,46.21,43.31,49.49,45.77,48.1,51.36,52.48,48.88,39.88,51.15,46.59,45.72,51.1,50.71,49.24,46.6,47.39,46.17,47.23,47.79,48.55,46.92,46.01,53,52.92,46.73,48.39,46.87,46.8,49.62,50.92,49.33,51.1,47.26,47.92,47.77,47.59,47.89,46.12,49.36,50.91,51.58,49.08,51.75,50.48,44.88,44.12,54.7,53.72,47.79,51.45,44.71,48.06,51,48.55,51.24,51.16,50.57,45.85,48.25,43.73,46.89,45.28,51.87,51.46,51.69,50.72,49.56,51.5,49.63,51.44,49.32,52.09,43.35,52.93,52.89,52.02,52.9,52.34,49.48,48.88,45.27,52.49,46.84,50.66,48.77,47.97,49.46,46.99,47.88,43.48,49.84,44.94,47.63,50.81,49.78,49.6,47.21,49.47,52.03,50.47,44,48.8,49.19,51.37,52.55,45.82,42.86,43.56,49.31,42.36,53.06,49.3,47.95,51.52,47.75,51.13,51.31,46.29,50.9,49.64,50.13
48.78,52.51,54.3,47.95,51.53,48.04,51.63,46.35,51.51,42.45,50.85,51.88,49.02,48.99,50.57,39.08,54.36,53.95,49.84,51.09,46.38,52,46.16,43.32,49.45,45.72,48.03,51.4,52.51,48.88,39.9,51.13,46.52,45.75,51.07,50.67,49.22,46.63,47.42,46.11,47.21,47.83,48.5,46.87,46.19,52.99,52.91,46.7,48.33,46.84,46.74,49.64,50.88,49.3,51.08,47.22,47.88,47.72,47.54,47.85,46.08,49.31,50.91,51.55,49.03,51.74,50.44,44.85,44.09,54.68,53.72,47.76,51.45,44.72,48.08,50.96,48.5,51.19,51.11,50.57,45.88,48.31,43.79,46.95,45.32,51.84,51.43,51.68,50.74,49.61,51.46,49.68,51.41,49.36,52.12,43.3,52.94,52.88,52.01,52.9,52.35,49.45,48.9,45.32,52.47,46.89,50.69,48.84,47.99,49.44,47.02,47.9,43.52,49.82,44.96,47.66,50.84,49.73,49.56,47.24,49.47,52.07,50.48,44.01,48.82,49.19,51.39,52.55,45.85,42.89,43.61,49.29,42.38,53.04,49.29,47.92,51.5,47.78,51.12,51.29,46.34,50.88,49.64,50.08
48.82,52.51,54.31,48.01,51.55,48.01,51.62,46.32,51.53,42.47,50.82,51.88,48.96,48.96,50.6,39.1,54.36,53.94,49.8,51.05,46.33,52.05,46.12,43.35,49.42,45.65,47.96,51.44,52.53,48.88,39.94,51.1,46.45,45.79,51.04,50.63,49.17,46.65,47.45,46.06,47.17,47.89,48.47,46.83,46.18,52.97,52.9,46.66,48.28,46.82,46.68,49.58,50.85,49.28,51.05,47.21,47.84,47.68,47.49,47.77,46.03,49.26,50.9,51.53,48.99,51.71,50.4,44.82,44.05,54.66,53.71,47.73,51.45,44.74,48.08,50.9,48.45,51.15,51.06,50.56,45.91,48.36,43.82,47.02,45.25,51.82,51.4,51.65,50.75,49.65,51.42,49.72,51.4,49.4,52.14,43.25,52.96,52.87,52,52.88,52.37,49.42,48.93,45.35,52.48,46.93,50.71,48.89,48.01,49.43,47.04,47.94,43.55,49.79,44.97,47.69,50.87,49.68,49.52,47.28,49.47,52.09,50.5,44.03,48.84,49.19,51.41,52.56,45.89,42.95,43.64,49.24,42.4,53.02,49.23,47.89,51.5,47.82,51.09,51.27,46.35,50.88,49.44,50.04
48.86,52.51,54.29,48.07,51.56,47.99,51.59,46.29,51.54,42.48,50.79,51.85,48.93,48.92,50.64,39.14,54.36,53.93,49.76,51.01,46.27,52.05,46.08,43.37,49.39,45.56,47.85,51.47,52.54,48.87,39.97,51.08,46.38,45.82,51.01,50.59,49.14,46.68,47.48,46.01,47.14,47.94,48.43,46.78,46.24,52.95,52.89,46.63,48.24,46.79,46.61,49.57,50.82,49.25,51.01,47.16,47.8,47.65,47.44,47.73,45.99,49.22,50.9,51.5,48.94,51.68,50.35,44.79,44.01,54.64,53.7,47.68,51.45,44.76,48.11,50.84,48.39,51.09,51.01,50.55,45.94,48.5,43.85,47.09,45.27,51.8,51.38,51.62,50.77,49.68,51.39,49.76,51.38,49.44,52.17,43.21,52.97,52.85,51.98,52.85,52.38,49.39,49,45.39,52.47,46.96,50.68,48.94,48.03,49.39,47.07,47.97,43.59,49.76,44.98,47.72,50.89,49.63,49.48,47.33,49.46,52.13,50.52,44.04,48.86,49.19,51.43,52.57,45.93,43,43.67,49.31,42.42,53.01,49.18,47.86,51.47,47.85,51.11,51.25,46.37,50.87,49.45,49.99
48.87,52.53,54.28,48.12,51.57,47.96,51.58,46.26,51.55,42.49,50.75,51.82,48.89,48.88,50.67,39.18,54.37,53.93,49.72,50.91,46.21,52.08,46.05,43.4,49.24,45.5,47.78,51.5,52.56,48.87,40,51.06,46.32,45.84,50.98,50.56,49.11,46.7,47.52,45.97,47.1,47.99,48.38,46.72,46.28,52.95,52.88,46.59,48.2,46.76,46.55,49.54,50.8,49.3,50.98,47.11,47.76,47.62,47.39,47.69,45.94,49.17,50.9,51.48,48.9,51.65,50.31,44.75,43.97,54.63,53.69,47.65,51.45,44.78,48.13,50.78,48.29,51.03,50.95,50.54,45.96,48.85,43.88,47.14,45.26,51.77,51.35,51.6,50.78,49.83,51.34,49.79,51.36,49.47,52.19,43.17,52.97,52.84,51.98,52.83,52.4,49.33,49.04,45.42,52.48,46.99,50.7,49,48.06,49.35,47.09,48,43.63,49.72,45,47.73,50.93,49.74,49.44,47.37,49.44,52.15,50.54,43.98,48.88,49.19,51.47,52.58,46.01,43.04,43.73,49.35,42.46,53,49.12,47.83,51.44,47.88,51.08,51.23,46.39,50.86,49.44,49.94
48.9,52.54,54.28,48.17,51.59,47.94,51.55,46.23,51.56,42.51,50.72,51.78,48.85,48.82,50.7,39.34,54.33,53.93,49.68,50.89,46.14,52.09,46.01,43.31,49.27,45.44,47.72,51.53,52.49,48.87,40.01,51.03,46.27,45.87,50.96,50.53,49.07,46.73,47.55,45.92,47.07,48.04,48.33,46.65,46.34,52.95,52.87,46.55,48.17,46.73,46.49,49.51,50.78,49.29,50.94,47.06,47.72,47.58,47.34,47.64,45.89,49.09,50.89,51.45,48.87,51.62,50.26,44.72,43.93,54.62,53.67,47.62,51.45,44.8,48.14,50.75,48.24,50.96,50.89,50.54,45.97,48.88,43.92,47.19,45.28,51.75,51.32,51.57,50.79,49.85,51.32,49.81,51.34,49.5,52.22,43.14,53,52.82,51.98,52.8,52.41,49.27,49.08,45.45,52.46,47.02,50.72,49.06,48.08,49.32,47.13,48.03,43.68,49.69,45.02,47.75,50.96,49.7,49.4,47.4,49.41,52.17,50.56,44.01,48.91,49.19,51.49,52.6,46.14,43.09,43.78,49.39,42.48,53.01,49.07,47.79,51.44,47.9,51.06,51.21,46.44,50.85,49.44,49.91
48.93,52.55,54.28,48.28,51.6,47.9,51.52,46.2,51.57,42.55,50.71,51.76,48.81,48.76,50.72,39.36,54.32,53.93,49.63,50.9,46.06,52.13,45.97,43.35,49.28,45.4,47.68,51.56,52.5,48.86,40.04,51,46.22,45.9,50.93,50.51,48.99,46.8,47.58,45.88,47.03,48.08,48.27,46.6,46.39,52.93,52.84,46.51,48.03,46.72,46.43,49.48,50.75,49.28,50.9,47.01,47.69,47.52,47.29,47.6,45.84,49.04,50.88,51.43,48.83,51.58,50.22,44.68,43.89,54.61,53.67,47.6,51.45,44.82,48.17,50.69,48.18,50.9,50.84,50.53,45.97,48.92,43.95,47.23,45.3,51.73,51.29,51.55,50.8,49.87,51.27,49.82,51.3,49.64,52.23,43.12,53,52.82,51.99,52.78,52.43,49.23,49.13,45.49,52.45,47.05,50.71,49.12,48.11,49.28,47.15,48.04,43.73,49.65,45.05,47.76,50.99,49.65,49.36,47.44,49.35,52.2,50.59,44.06,48.93,49.19,51.53,52.62,46.17,43.14,43.84,49.43,42.53,53.01,49.02,47.75,51.41,47.91,51.04,51.22,46.47,50.83,49.45,49.87
