43.33,47.36,38.76,43.12,48.02,53.32,45.15,43.59,51.13,51.7,51.61,53.08,52.07,51.43,52.56,45.89,52.11,47.35,46.71,47.31,53.89,54.5,45.39,51.24,53.32,52.97,45.32,45.56,46.09,46.66,51.98,45.87,45.67,40.86,52.62,51.56,51.63,53.15,40.21,50.86,48.05,48.56,46.7,54.06,50.54,44.17,48.71,50.57,52.63,52.67,45.03,53.18,53.02,52.75,52.3,45.55,45.45,45.09,47.33,44.38,46.17,47.28,46.64,50.48,46.71,51.28,48.56,49.82,49.84,50.12,38.29,38.82,44.23,52.67,48.76,49.5,49.4,49.13,48.81,39.98,52.83,52.79,39.85,50.18,40.24,48.5,44.97,47.76,33.21,38.93,44.58,50.2,50.77,50.29,49.94,50.74,50.8,52.54,47.69,46.56,53.24,51.02,48.42,49.5,52.75,48.63,46.43,47.33,46.85,47.2,47.45,49.46,50,39.8,44.53,50.33,50.44,44.11,39.52,39.26,52.73,52.77,40.31,40.16,48.76,49.65,47.82,48.44,48,48.72,40.45,48.83,42.32,40.54,47.69,48.62,50.25,51.7,43.22,48.72,49.45,50.41,50.11,48.69,49,50.28,48.42,45.81
43.3,47.31,38.74,43.15,47.98,53.31,45.11,43.53,51.13,51.69,51.59,53.08,52.04,51.41,52.55,45.88,52.07,47.35,46.65,47.28,53.9,54.47,45.37,51.28,53.33,52.88,45.31,45.53,46.06,46.65,52,45.85,45.67,40.83,52.62,51.57,51.64,53.15,40.19,50.85,48.02,48.54,46.68,54.07,50.55,44.14,48.69,50.56,52.77,52.66,45,53.17,53.02,52.69,52.3,45.5,45.49,45.05,47.29,44.35,46.16,47.27,46.6,50.45,46.71,51.26,48.54,49.8,49.83,50.09,38.27,38.82,44.19,52.62,48.7,49.49,49.38,48.99,48.73,39.96,52.82,52.78,39.83,50.18,40.23,48.64,44.95,47.75,33.17,38.9,44.53,50.17,50.76,50.28,49.92,50.72,50.81,52.54,47.66,46.53,53.24,51.02,48.41,49.51,52.77,48.61,46.42,47.38,46.84,47.18,47.45,49.46,49.98,39.77,44.51,50.3,50.43,44.08,39.46,39.2,52.73,52.77,40.25,40.13,48.73,49.64,47.79,48.43,47.99,48.71,40.39,48.8,42.3,40.54,47.67,48.61,50.25,51.69,43.2,48.7,49.44,50.39,50.1,48.68,49,50.27,48.42,45.81
43.29,47.26,38.72,43.13,47.95,53.42,45.05,43.52,51.13,51.68,51.57,53.14,52.02,51.4,52.54,45.86,52.05,47.34,46.6,47.25,53.9,54.47,45.35,51.27,53.33,52.87,45.3,45.51,46.02,46.64,52.02,45.84,45.67,40.8,52.61,51.57,51.65,53.15,40.17,50.84,48.01,48.51,46.65,54.07,50.58,44.12,48.68,50.55,52.77,52.66,44.96,53.15,53.02,52.67,52.31,45.43,45.45,44.76,47.25,44.34,46.08,47.25,46.57,50.36,46.69,51.24,48.52,49.79,49.82,50.06,38.25,38.8,44.15,52.61,48.68,49.46,49.25,48.97,48.71,39.94,52.82,52.77,39.81,50.18,40.38,48.62,44.93,47.73,33.11,38.89,44.47,50.14,50.73,50.24,49.9,50.7,50.81,52.54,47.63,46.51,53.24,51.02,48.41,49.52,52.78,48.59,46.41,47.36,46.82,47.16,47.45,49.47,49.97,39.75,44.41,50.28,50.42,44.05,39.45,39.18,52.73,52.77,40.19,40.05,48.76,49.61,47.77,48.42,47.97,48.69,40.35,48.79,42.28,40.52,47.65,48.59,50.24,51.67,43.18,48.71,49.45,50.37,50.08,48.66,49,50.26,48.41,45.81
43.27,47.21,38.71,43.1,47.92,53.46,45,43.49,51.12,51.67,51.55,53.14,52,51.39,52.53,45.85,52.02,47.34,46.55,47.24,53.9,54.47,45.32,51.25,53.34,52.86,45.28,45.49,45.98,46.62,52.05,45.83,45.74,40.61,52.61,51.58,51.65,53.15,40.14,50.69,48,48.5,46.62,54.13,50.59,44.09,48.67,50.53,52.76,52.65,44.93,53.13,53.03,52.66,52.33,45.41,45.42,44.69,47.22,44.32,46.06,47.22,46.53,50.34,46.68,51.22,48.5,49.76,49.81,50.03,38.23,38.79,44.13,52.61,48.66,49.45,49.24,48.95,48.68,39.93,52.81,52.86,39.78,50.17,40.37,48.59,44.91,47.71,33.08,38.87,44.43,50.11,50.7,50.22,49.88,50.67,50.81,52.52,47.6,46.49,53.24,51.02,48.4,49.53,52.79,48.56,46.4,47.33,46.81,47.13,47.45,49.48,49.95,39.72,44.4,50.25,50.41,44.03,39.42,39.15,52.73,52.77,40.13,40.07,48.73,49.59,47.75,48.44,47.96,48.68,40.32,48.77,42.26,40.5,47.63,48.57,50.23,51.65,43.17,48.68,49.44,50.35,49.97,48.64,49.01,50.25,48.4,45.81
43.24,47.17,38.71,43.07,47.89,53.46,44.94,43.39,51.14,51.65,51.53,53.15,51.98,51.37,52.58,45.84,52,47.33,46.51,47.22,53.85,54.48,45.28,51.23,53.35,52.86,45.26,45.43,45.94,46.59,52.07,45.81,45.74,40.58,52.59,51.58,51.63,53.14,40.15,50.67,47.97,48.48,46.58,54.15,50.6,44.07,48.64,50.52,52.76,52.64,44.9,53.11,53.03,52.65,52.33,45.31,45.39,44.66,47.17,44.29,46.04,47.2,46.51,50.32,46.68,51.2,48.57,49.74,49.81,50.01,38.37,38.84,44.08,52.6,48.54,49.43,49.21,48.88,48.73,39.92,52.81,52.86,39.75,50.16,40.36,48.57,44.85,47.69,33.07,38.87,44.38,50.08,50.68,50.21,49.99,50.65,50.81,52.53,47.56,46.47,53.24,51.02,48.39,49.54,52.8,48.53,46.4,47.31,46.79,47.12,47.45,49.49,49.95,39.68,44.37,50.23,50.4,43.98,39.4,39.13,52.73,52.77,40.1,40.03,48.73,49.56,47.74,48.42,47.95,48.66,40.26,48.75,42.22,40.48,47.61,48.56,50.22,51.64,43.14,48.66,49.44,50.31,49.95,48.72,49.03,50.24,48.4,45.81
43.22,47.13,38.67,43.04,47.87,53.47,44.89,43.29,51.13,51.66,51.51,53.15,51.96,51.36,52.58,45.83,51.98,47.33,46.47,47.2,53.85,54.49,45.27,51.21,53.36,52.85,45.24,45.37,45.9,46.58,52.09,45.8,45.74,40.56,52.58,51.59,51.63,53.15,40.12,50.66,47.94,48.48,46.55,54.17,50.62,44.04,48.61,50.51,52.76,52.64,44.86,53.1,53.03,52.64,52.34,45.27,45.35,44.63,47.14,44.28,46.02,47.16,46.47,50.29,46.66,51.19,48.55,49.72,49.79,49.97,38.35,38.82,44.06,52.59,48.51,49.4,49.18,48.86,48.72,39.89,52.81,52.86,39.72,50.23,40.35,48.56,44.9,47.65,33.04,38.85,44.35,50.04,50.65,50.18,49.98,50.63,50.81,52.53,47.54,46.44,53.15,51.02,48.39,49.55,52.81,48.51,46.39,47.29,46.78,47.09,47.45,49.49,49.94,39.63,44.36,50.21,50.39,43.94,39.22,39.11,52.73,52.77,40.06,40.03,48.7,49.52,47.73,48.4,47.92,48.64,40.22,48.73,42.18,40.45,47.59,48.55,50.22,51.67,43.13,48.79,49.44,50.28,49.94,48.6,49.03,50.23,48.4,45.81
43.2,47.09,38.65,43.01,47.84,53.47,44.84,43.37,51.11,51.64,51.48,53.15,51.95,51.33,52.68,45.82,51.97,47.33,46.44,47.18,53.85,54.54,45.23,51.18,53.36,52.86,45.24,45.34,45.87,46.53,52.1,45.79,45.74,40.53,52.57,51.6,51.63,53.15,40.11,50.64,47.92,48.46,46.68,54.17,50.64,44,48.59,50.49,52.76,52.63,44.82,53.08,53.02,52.62,52.34,45.24,45.31,44.59,47.11,44.25,46,47.17,46.43,50.27,46.49,51.17,48.53,49.71,49.79,49.96,38.32,38.8,44.02,52.59,48.48,49.38,49.16,48.85,48.71,39.87,52.8,52.85,39.71,50.22,40.33,48.53,44.88,47.64,33.03,38.85,44.32,50.01,50.62,50.16,49.96,50.62,50.81,52.53,47.51,46.43,53.15,51.02,48.39,49.55,52.82,48.47,46.35,47.26,46.78,47.07,47.45,49.49,49.93,39.61,44.34,50.21,50.37,43.91,39.18,39.09,52.72,52.77,40.17,40.01,48.67,49.48,47.72,48.37,47.9,48.62,40.18,48.71,42.16,40.42,47.58,48.63,50.21,51.65,43.08,48.77,49.44,50.24,49.92,48.58,49.03,50.23,48.4,45.81
43.17,47.04,38.6,42.97,47.81,53.48,44.78,43.35,51.09,51.65,51.45,53.15,51.94,51.31,52.68,45.81,51.95,47.32,46.4,47.17,53.86,54.54,45.18,51.15,53.36,52.86,45.23,45.31,45.84,46.48,52.11,45.78,45.74,40.5,52.55,51.61,51.59,53.16,40.08,50.63,47.85,48.34,46.69,54.2,50.65,43.95,48.47,50.47,52.75,52.62,44.8,53.06,53.01,52.6,52.34,45.2,45.26,44.59,47.1,44.24,46.04,47.12,46.39,50.26,46.47,51.15,48.51,49.69,49.78,49.92,38.33,38.79,43.97,52.58,48.37,49.36,49.16,48.83,48.7,39.84,52.79,52.83,39.69,50.2,40.32,48.51,44.86,47.6,33,38.84,44.28,49.97,50.6,50.13,49.94,50.6,50.81,52.59,47.47,46.41,53.14,51.02,48.38,49.56,52.84,48.44,46.34,47.24,46.77,47.04,47.45,49.5,49.92,39.6,44.33,50.19,50.36,43.87,39.15,39.08,52.72,52.77,40.11,39.99,48.64,49.45,47.7,48.49,47.88,48.6,40.12,48.68,42.13,40.39,47.57,48.63,50.2,51.64,43.01,48.75,49.44,50.22,49.9,48.57,49.04,50.22,48.39,45.81
43.12,47,38.57,42.94,47.77,53.48,44.74,43.31,51.07,51.65,51.43,53.15,51.93,51.28,52.68,45.79,51.93,47.32,46.37,47.15,53.87,54.54,45.13,51.13,53.35,52.86,45.2,45.28,45.81,46.44,52.12,45.77,45.74,40.5,52.53,51.62,51.59,53.16,40.05,50.62,47.83,48.32,46.67,54.21,50.67,43.93,48.46,50.45,52.75,52.6,44.67,53.05,52.99,52.58,52.34,45.17,45.22,44.55,47.06,44.16,46.02,47.1,46.35,50.24,46.46,51.13,48.49,49.67,49.78,49.9,38.31,38.77,43.92,52.57,48.36,49.34,49.14,48.82,48.69,39.81,52.78,52.82,39.67,50.19,40.31,48.49,44.85,47.51,32.96,38.83,44.26,49.94,50.58,50.1,49.93,50.58,50.81,52.6,47.44,46.38,53.13,51.02,48.38,49.56,52.86,48.41,46.33,47.22,46.75,47.01,47.45,49.5,49.9,39.58,44.31,50.19,50.35,43.83,39.11,39.06,52.72,52.77,40.09,39.98,48.62,49.58,47.68,48.48,47.86,48.57,40.08,48.67,42.2,40.35,47.55,48.62,50.2,51.61,42.99,48.72,49.44,50.18,49.89,48.55,49.04,50.22,48.39,45.81
43.09,46.96,38.51,42.92,47.72,53.48,44.69,43.29,51.05,51.64,51.41,53.15,51.91,51.3,52.68,45.78,51.92,47.32,46.35,47.14,53.88,54.54,45.09,51.11,53.35,52.86,45.19,45.25,45.77,46.4,52.14,45.76,45.73,40.49,52.52,51.63,51.58,53.18,40.02,50.7,47.8,48.31,46.65,54.14,50.69,43.9,48.43,50.43,52.75,52.59,44.65,52.93,52.99,52.57,52.34,45.13,45.18,44.51,47.01,44.14,46,47.06,46.3,50.22,46.44,51.11,48.48,49.67,49.77,49.88,38.29,38.74,43.88,52.56,48.34,49.32,49.1,48.81,48.68,39.77,52.77,52.8,39.64,50.17,40.3,48.47,44.82,47.49,32.92,38.82,44.24,49.92,50.57,50.18,49.92,50.55,50.81,52.61,47.4,46.36,53.13,51.02,48.38,49.56,52.88,48.38,46.32,47.2,46.73,46.97,47.45,49.52,49.88,39.56,44.29,50.18,50.34,43.79,39.09,39.02,52.71,52.77,40.05,39.96,48.59,49.56,47.66,48.48,47.83,48.56,40.06,48.65,42.19,40.3,47.54,48.61,50.19,51.53,42.98,48.71,49.45,50.16,49.89,48.54,49.04,50.22,48.39,45.81
43.05,46.92,38.47,42.88,47.67,53.48,44.66,43.27,51.02,51.63,51.38,53.15,51.88,51.29,52.68,45.77,51.91,47.43,46.33,47.11,53.89,54.54,45.04,51.1,53.34,52.86,45.18,45.23,45.74,46.37,52.15,45.75,45.73,40.47,52.5,51.64,51.56,53.18,39.97,50.73,47.76,48.3,46.62,54.15,50.7,43.86,48.42,50.41,52.75,52.57,44.64,52.93,52.98,52.55,52.33,45.09,45.11,44.47,46.97,44.13,45.98,47.02,46.27,50.21,46.43,51.09,48.46,49.65,49.77,49.86,38.24,38.69,43.86,52.54,48.32,49.3,49.07,48.78,48.68,39.74,52.77,52.79,39.59,50.14,40.37,48.45,44.8,47.47,32.86,38.79,44.21,49.88,50.55,50.16,49.9,50.53,50.81,52.63,47.37,46.33,53.07,51.02,48.37,49.56,52.91,48.36,46.32,47.18,46.72,46.95,47.45,49.53,49.8,39.41,44.27,50.18,50.32,43.75,39.15,38.97,52.71,52.77,40.02,39.94,48.58,49.53,47.65,48.45,47.81,48.53,40.03,48.55,42.16,40.27,47.52,48.59,50.18,51.52,42.95,48.69,49.44,50.13,49.88,48.52,49.03,50.22,48.39,45.81
43,46.86,38.44,42.87,47.62,53.47,44.61,43.3,51,51.61,51.35,53.08,51.88,51.28,52.68,45.76,51.89,47.42,46.31,47.1,53.9,54.53,45.02,51.11,53.34,52.86,45.16,45.2,45.71,46.35,52.16,45.74,45.73,40.45,52.48,51.65,51.56,53.17,39.93,50.71,47.72,48.28,46.59,54.17,50.72,43.83,48.4,50.38,52.75,52.56,44.63,52.93,52.97,52.53,52.33,45.06,45.07,44.44,46.85,44.1,45.96,46.99,46.26,50.19,46.39,51.06,48.43,49.65,49.76,49.69,38.2,38.65,43.84,52.52,48.31,49.28,49.03,48.76,48.66,39.71,52.75,52.77,39.53,50.12,40.34,48.43,44.77,47.45,32.84,38.75,44.17,49.85,50.53,50.14,49.88,50.5,50.81,52.64,47.33,46.31,53.06,51.02,48.36,49.56,52.97,48.34,46.3,47.17,46.71,46.92,47.45,49.53,49.78,39.48,44.25,50.18,50.29,43.73,39.12,38.91,52.69,52.77,39.98,39.89,48.56,49.51,47.64,48.43,47.77,48.51,40.01,48.54,42.1,40.24,47.5,48.58,50.18,51.51,42.94,48.68,49.45,50.11,49.88,48.52,49.04,50.23,48.38,45.81
42.96,46.8,38.41,42.84,47.52,53.44,44.58,43.27,50.98,51.61,51.31,53.07,51.87,51.29,52.68,45.74,51.88,47.42,46.29,47.09,53.92,54.53,44.99,51.1,53.33,52.86,45.15,45.18,45.68,46.3,52.16,45.73,45.73,40.43,52.47,51.66,51.55,53.25,39.9,50.7,47.69,48.26,46.57,54.17,50.74,43.7,48.39,50.36,52.76,52.54,44.61,52.93,52.96,52.52,52.33,45.02,45.02,44.42,46.8,44.09,45.9,46.94,46.21,50.18,46.38,51.04,48.4,49.65,49.75,49.67,38.15,38.63,43.82,52.52,48.3,49.27,49.01,48.72,48.65,39.67,52.74,52.76,39.48,50.09,40.32,48.41,44.74,47.44,32.8,38.7,44.14,49.82,50.52,50.06,49.86,50.47,50.81,52.66,47.1,46.27,53.05,51.02,48.36,49.56,53,48.32,46.3,47.14,46.68,46.91,47.45,49.54,49.77,39.48,44.24,50.17,50.27,43.7,39.11,38.86,52.69,52.76,39.93,39.86,48.55,49.48,47.64,48.41,47.75,48.5,39.99,48.52,42.07,40.23,47.47,48.56,50.17,51.5,42.92,48.67,49.45,50.1,49.87,48.51,49.04,50.23,48.38,45.81
