46.66,46.35,46.87,53.5,52.44,47.81,42.98,52.44,52.54,50.41,52.49,52.02,48.8,46.88,52.41,44.57,46.59,52.35,50.63,52.79,41.24,49.74,49.99,50.19,45.73,48.69,45.13,48.29,52.78,47.05,47.76,46.14,46.67,43.27,48.42,50.75,51.75,50.72,50.31,42.56,45.49,50.45,44.69,46.29,43.24,50.21
46.6,46.31,46.85,53.49,52.43,47.78,42.96,52.42,52.53,50.37,52.49,52.02,48.8,46.8,52.42,44.55,46.56,52.35,50.59,52.79,41.22,49.71,49.99,50.16,45.73,48.72,45.16,48.26,52.8,47.02,47.82,46.17,46.53,43.29,48.39,50.73,51.73,50.69,50.29,42.55,45.5,50.49,44.76,46.29,43.39,50.24
46.55,46.27,46.82,53.48,52.37,47.74,42.94,52.41,52.51,50.33,52.5,52.01,48.78,46.74,52.42,44.46,46.51,52.35,50.54,52.78,41.2,49.69,49.97,50.12,45.73,48.76,45.25,48.21,52.78,46.99,47.78,46.21,46.48,43.33,48.36,50.71,51.73,50.67,50.27,42.53,45.61,50.52,44.83,46.29,43.43,50.27
46.52,46.23,46.8,53.47,52.36,47.69,42.91,52.4,52.5,50.26,52.5,52.01,48.77,46.73,52.38,44.44,46.51,52.35,50.5,52.77,41.17,49.55,49.94,50.09,45.73,48.8,45.31,48.18,52.8,46.97,47.76,46.24,46.52,43.36,48.33,50.68,51.72,50.64,50.25,42.52,45.66,50.55,44.9,46.29,43.47,50.29
46.48,46.18,46.77,53.44,52.34,47.68,43.03,52.37,52.49,50.22,52.49,52.02,48.76,46.73,52.38,44.42,46.48,52.35,50.46,52.77,41.15,49.52,49.92,50.06,45.73,48.83,45.37,48.15,52.8,46.95,47.74,46.28,46.54,43.33,48.3,50.65,51.71,50.62,50.22,42.49,45.7,50.58,44.97,46.28,43.58,50.31
46.45,46.13,46.73,53.44,52.33,47.63,43.01,52.35,52.49,50.17,52.49,52.03,48.74,46.7,52.39,44.38,46.45,52.36,50.42,52.77,41.1,49.5,49.68,50.03,45.84,48.85,45.42,48.11,52.79,46.93,47.71,46.17,46.57,43.37,48.27,50.62,51.7,50.59,50.2,42.47,45.74,50.62,45.04,46.27,43.61,50.28
46.42,46.08,46.68,53.43,52.31,47.59,43.08,52.34,52.49,50.13,52.5,52.04,48.71,46.66,52.39,44.36,46.38,52.36,50.37,52.77,41.04,49.49,49.66,49.92,45.84,48.87,45.47,48.08,52.78,46.92,47.66,46.21,46.35,43.43,48.24,50.59,51.65,50.56,50.18,42.45,45.76,50.65,45.09,46.26,43.71,50.31
46.38,46.03,46.63,53.37,52.3,47.54,43.06,52.32,52.48,50.09,52.5,52.04,48.68,46.64,52.41,44.34,46.36,52.4,50.32,52.78,41.01,49.46,49.65,49.77,45.84,48.89,45.5,48.05,52.78,46.91,47.63,46.2,46.38,43.49,48.21,50.57,51.65,50.53,50.15,42.43,45.79,50.67,45.12,46.26,43.72,50.35
46.34,46,46.59,53.37,52.28,47.5,43.04,52.3,52.48,50.05,52.49,52.04,48.64,46.63,52.42,44.31,46.33,52.42,50.26,52.78,40.95,49.45,49.63,49.75,45.83,48.9,45.53,48.02,52.79,46.89,47.61,46.16,46.41,43.52,48.18,50.53,51.63,50.5,50.15,42.4,45.81,50.69,45.16,46.26,43.78,50.38
46.29,45.97,46.54,53.37,52.27,47.45,43.02,52.3,52.46,49.99,52.49,52.05,48.61,46.59,52.43,44.25,46.31,52.43,50.21,52.79,40.88,49.44,49.61,49.66,45.83,48.91,45.55,47.98,52.81,46.88,47.56,46.18,46.44,43.56,48.15,50.51,51.61,50.47,50.13,42.38,45.84,50.73,45.19,46.26,43.8,50.41
46.24,45.94,46.5,53.37,52.26,47.4,43.01,52.29,52.45,49.95,52.49,52.05,48.57,46.56,52.44,44.23,46.27,52.45,50.16,52.8,40.81,49.42,49.8,49.64,45.84,48.99,45.57,47.94,52.81,46.86,47.5,46.21,46.4,43.6,48.12,50.48,51.59,50.44,50.11,42.35,45.87,50.76,45.22,46.26,43.88,50.43
46.19,45.92,46.45,53.37,52.25,47.36,42.99,52.29,52.43,49.9,52.49,52.06,48.53,46.54,52.46,44.19,46.22,52.43,50.1,52.81,40.75,49.4,49.78,49.61,45.83,49,45.58,47.91,52.81,46.84,47.46,46.21,46.44,43.59,48.09,50.45,51.57,50.41,50.08,42.32,45.92,50.78,45.25,46.26,43.93,50.41
46.13,45.9,46.41,53.39,52.24,47.32,42.97,52.28,52.42,49.84,52.49,52.07,48.48,46.51,52.47,44.15,46.18,52.37,50.04,52.82,40.72,49.38,49.76,49.52,45.82,49.02,45.6,47.88,52.81,46.82,47.43,46.24,46.47,43.62,48.06,50.42,51.56,50.38,50.06,42.3,45.94,50.81,45.28,46.26,43.98,50.43
46.07,45.87,46.36,53.4,52.22,47.28,42.96,52.29,52.4,49.78,52.49,52.06,48.42,46.48,52.48,44.13,46.14,52.39,49.99,52.84,40.65,49.35,49.74,49.5,45.82,49.04,45.61,47.84,52.81,46.81,47.4,46.27,46.5,43.65,48.03,50.39,51.54,50.35,50.05,42.27,45.96,50.86,45.32,46.26,44.04,50.46
46.01,45.84,46.29,53.37,52.22,47.24,42.94,52.29,52.38,49.72,52.5,52.06,48.36,46.46,52.49,44.09,46.11,52.4,49.93,52.87,40.6,49.33,49.72,49.47,45.81,49.07,45.63,47.8,52.82,46.79,47.37,46.3,46.54,43.67,48,50.36,51.51,50.32,50.05,42.24,45.98,50.9,45.36,46.24,44.11,50.49
45.94,45.8,46.23,53.37,52.2,47.2,42.92,52.28,52.37,49.67,52.51,52.06,48.3,46.43,52.5,44.06,46.07,52.38,49.87,52.88,40.56,49.4,49.7,49.44,45.79,49.13,45.67,47.75,52.82,46.76,47.33,46.33,46.55,43.69,47.97,50.33,51.49,50.28,50.01,42.22,46.01,50.93,45.41,46.23,44.18,50.51
45.88,45.77,46.17,53.36,52.19,47.16,42.88,52.27,52.35,49.61,52.51,52.06,48.23,46.39,52.5,44.03,46.04,52.37,49.82,52.89,40.53,49.39,49.67,49.41,45.77,49.17,45.7,47.7,52.83,46.74,47.29,46.27,46.5,43.72,47.94,50.3,51.47,50.24,50,42.21,46.03,50.95,45.39,46.23,44.25,50.55
45.83,45.73,46.09,53.35,52.17,47.12,42.92,52.26,52.34,49.56,52.51,52.06,48.16,46.34,52.53,43.99,46.01,52.38,49.77,52.89,40.49,49.36,49.64,49.37,45.74,49.21,45.74,47.67,52.83,46.7,47.28,46.31,46.6,43.57,47.91,50.27,51.47,50.21,49.97,42.54,46.06,50.98,44.76,46.23,44.31,50.55
45.78,45.67,46.03,53.34,52.14,47.08,42.89,52.25,52.33,49.5,52.51,52.06,48.11,46.31,52.54,43.96,45.98,52.39,49.73,52.9,40.43,49.33,49.61,49.34,45.71,49.23,45.78,47.63,52.83,46.68,47.24,46.34,46.56,43.6,47.88,50.24,51.45,50.18,49.97,42.53,46.09,50.99,44.79,46.22,44.37,50.58
45.74,45.62,45.98,53.33,52.13,47.03,42.86,52.22,52.32,49.45,52.51,52.06,48.06,46.3,52.52,43.94,45.94,52.39,49.67,52.92,40.38,49.3,49.58,49.25,45.67,49.25,45.84,47.58,52.85,46.66,47.2,46.38,46.6,43.64,47.85,50.21,51.45,50.14,49.96,42.5,46.13,51.02,44.81,46.21,44.42,50.59
45.71,45.58,45.94,53.32,52.11,46.98,42.83,52.2,52.31,49.4,52.52,52.06,48.04,46.26,52.55,43.91,45.91,52.39,49.63,52.92,40.33,49.26,49.55,49.22,45.65,49.27,45.88,47.52,52.86,46.65,47.16,46.42,46.63,43.69,47.81,50.18,51.43,50.12,49.94,42.49,46.16,51.05,44.49,46.2,44.47,50.61
45.67,45.54,45.9,53.31,52.1,46.93,42.81,52.18,52.3,49.34,52.52,52.06,47.97,46.22,52.56,43.9,45.88,52.39,49.58,52.93,40.3,49.22,49.51,49.2,45.62,49.28,45.94,47.48,52.87,46.64,47.12,46.46,46.67,43.73,47.78,50.14,51.41,50.09,49.94,42.47,46.2,51.08,44.52,46.2,44.5,50.63
45.63,45.52,45.86,53.31,52.09,46.88,42.78,52.16,52.29,49.28,52.53,52.07,47.93,46.2,52.55,43.88,45.85,52.36,49.53,52.97,40.28,49.19,49.48,49.19,45.6,49.3,45.99,47.43,52.88,46.62,46.99,46.5,46.71,43.77,47.75,50.11,51.4,50.05,49.94,42.43,46.24,51.11,44.55,46.19,44.54,50.65
45.59,45.5,45.82,53.3,52.07,46.83,42.74,52.14,52.28,49.22,52.5,52.07,47.87,46.17,52.55,43.86,45.82,52.36,49.48,52.98,40.25,49.16,49.45,49.17,45.59,49.32,46.04,47.37,52.88,46.61,46.99,46.53,46.65,43.82,47.72,50.08,51.38,50.02,49.91,42.42,46.29,51.14,44.58,46.19,44.57,50.66
45.55,45.49,45.79,53.3,52.06,46.78,42.71,52.12,52.27,49.17,52.5,52.07,47.81,46.15,52.54,43.85,45.8,52.36,49.43,52.99,40.23,49.13,49.42,49.15,45.56,49.35,46.08,47.31,52.89,46.6,46.95,46.57,46.69,43.89,47.69,50.04,51.36,49.99,49.9,42.4,46.33,51.19,44.6,46.19,44.61,50.67
45.51,45.47,45.75,53.29,52.05,46.73,42.67,52.11,52.26,49.13,52.48,52.06,47.76,46.12,52.54,43.83,45.78,52.35,49.38,52.99,40.2,49.1,49.4,49.12,45.52,49.36,46.11,47.24,52.9,46.58,46.84,46.61,46.78,43.94,47.66,49.98,51.34,49.96,49.87,42.38,46.37,51.21,44.64,46.18,44.67,50.7
45.47,45.46,45.73,53.3,52.03,46.69,42.63,52.1,52.25,49.09,52.48,52.06,47.71,46.08,52.6,43.81,45.75,52.36,49.34,53,40.35,49.07,49.38,49.11,45.49,49.38,46.14,47.18,52.91,46.57,46.81,46.66,46.82,43.99,47.63,49.94,51.33,49.92,49.85,42.35,46.41,51.23,44.68,46.18,44.71,50.76
45.42,45.45,45.7,53.3,52.01,46.65,42.58,52.1,52.24,49.05,52.48,52.05,47.66,46.04,52.59,43.8,45.72,52.37,49.29,53.01,40.31,49.04,49.35,49.08,45.46,49.4,46.17,47.12,52.92,46.55,46.77,46.7,46.86,44.04,47.6,49.91,51.3,49.9,49.83,42.34,46.44,51.26,44.73,46.17,44.82,50.78
45.37,45.44,45.68,53.31,52,46.62,42.57,52.13,52.22,49,52.49,52.04,47.61,46,52.61,43.78,45.69,52.38,49.24,53.01,40.27,49,49.34,49.06,45.43,49.43,46.2,47.06,52.92,46.53,46.73,46.74,46.9,44.08,47.57,49.88,51.28,49.86,49.8,42.32,46.47,51.28,44.77,46.17,44.86,50.81
45.33,45.43,45.65,53.31,51.98,46.59,42.53,52.13,52.1,48.95,52.49,52.05,47.56,45.94,52.63,43.8,45.63,52.38,49.2,53.02,40.49,48.97,49.32,49.04,45.47,49.45,46.23,47.01,52.93,46.5,46.69,46.77,46.95,44.15,47.53,49.84,51.25,49.83,49.79,42.3,46.5,51.32,44.81,46.16,44.94,50.81
45.3,45.43,45.71,53.31,51.96,46.56,42.5,52.12,52.08,48.89,52.46,52.05,47.51,45.88,52.64,43.77,45.6,52.39,49.15,53.04,40.48,48.94,49.29,49.02,45.46,49.48,46.26,46.96,52.94,46.47,46.66,46.81,47,44.19,47.5,49.8,51.23,49.8,49.77,42.27,46.54,51.35,44.84,46.15,45,50.82
45.38,45.41,45.43,53.31,51.95,46.54,42.47,52.04,52.06,48.85,52.47,52.05,47.44,45.84,52.62,43.75,45.57,52.39,49.1,53.05,40.47,48.91,49.27,48.99,45.44,49.51,46.29,46.92,52.94,46.44,46.62,46.85,47.04,44.22,47.47,49.77,51.2,49.76,49.74,42.25,46.59,51.38,45.07,46.15,45.05,50.84
0,45.4,45.41,53.31,51.94,46.5,42.44,51.97,52.06,48.81,52.47,52.06,47.38,45.8,52.63,43.73,45.53,52.37,49.06,53.06,40.44,48.88,49.25,48.96,45.42,49.56,46.31,46.87,52.96,46.41,46.58,46.89,47.09,44.25,47.44,49.74,51.16,49.73,49.7,42.21,46.65,51.4,45.1,46.14,45.09,50.85
0,45.39,45.39,53.31,51.91,46.47,42.41,51.96,52.1,48.74,52.47,52.06,47.31,45.78,52.64,43.7,45.51,52.37,49.01,53.06,40.39,48.85,49.22,48.92,45.4,49.59,46.33,46.82,52.97,46.39,46.54,46.93,47.13,44.28,47.42,49.7,51.13,49.7,49.67,42.19,46.71,51.42,45.13,46.12,45.14,50.86
0,45.38,45.37,53.31,51.9,46.43,42.38,51.93,52.08,48.69,52.48,52.06,47.25,45.76,52.67,43.68,45.49,52.37,48.95,53.06,40.36,48.89,49.19,48.87,45.38,49.62,46.37,46.79,52.98,46.37,46.46,46.97,47.17,44.3,47.39,49.67,51.1,49.67,49.63,42.09,46.77,51.45,45.16,46.11,45.17,50.88
0,45.36,45.34,53.31,51.87,46.39,42.34,51.92,52.06,48.65,52.48,52.06,47.16,45.74,52.67,43.66,45.47,52.31,48.91,53.07,40.33,48.87,49.16,48.83,45.34,49.66,46.42,46.75,52.99,46.35,46.42,47.02,47.22,44.34,47.36,49.64,51.08,49.64,49.6,42.08,46.82,51.47,45.2,46.1,45.2,50.93
0,45.34,45.31,53.31,51.86,46.35,42.31,51.92,52.03,48.61,52.48,52.06,47.08,45.73,52.71,43.64,45.41,52.31,48.86,53.11,40.23,48.84,49.12,48.79,45.31,49.69,46.52,46.72,53,46.4,46.38,47.06,47.25,44.38,47.33,49.6,51.05,49.6,49.57,42.06,46.88,51.49,45.24,46.09,45.23,50.96
0,45.33,45.26,53.3,51.84,46.3,42.27,51.9,52.01,48.5,52.48,52.06,47.03,45.72,52.7,43.62,45.39,52.32,48.81,53.11,40.19,48.81,49.09,48.76,45.28,49.72,46.61,46.69,53.01,46.38,46.32,47.09,47.29,44.42,47.3,49.57,51.02,49.57,49.53,42.05,46.92,51.49,45.28,46.09,45.26,50.98
0,45.32,45.24,53.29,51.83,46.27,42.24,51.89,52,48.45,52.47,52.06,46.95,45.71,52.7,43.59,45.37,52.33,48.76,53.12,40.15,48.78,49.04,48.73,45.25,49.75,46.69,46.65,53.02,46.36,46.28,47.13,47.32,44.48,47.27,49.54,50.99,49.54,49.5,42.02,46.96,51.52,45.31,46.08,45.31,51
0,45.34,45.21,53.28,51.82,46.23,42.21,51.88,51.99,48.4,52.47,52.06,46.89,45.68,52.71,43.56,45.34,52.34,48.71,53.12,40.1,48.75,49,48.7,45.22,49.78,46.77,46.62,53.04,46.4,46.21,47.16,47.35,44.53,47.23,49.5,50.97,49.51,49.47,42,46.99,51.54,45.35,46.07,45.35,51.02
0,45.42,45.19,53.27,51.82,46.19,42.18,51.86,51.99,48.35,52.46,52.06,46.83,45.66,52.72,43.53,45.32,52.35,48.66,53.13,40.05,48.73,48.97,48.68,45.19,49.8,46.84,46.58,53.05,46.38,46.17,47.19,47.35,44.59,47.2,49.47,50.94,49.47,49.44,41.99,47.01,51.56,45.4,46.06,45.39,51.04
0,0,45.16,53.26,51.81,46.16,42.15,51.85,51.98,48.3,52.45,52.07,46.78,45.63,52.72,43.48,45.3,52.36,48.61,53.14,40.06,48.7,49.05,48.66,45.16,49.83,46.89,46.53,53.06,46.34,46.14,47.22,47.38,44.59,47.17,49.43,50.91,49.44,49.4,41.98,47.04,51.57,45.45,46.06,45.44,51.06
0,0,45.13,53.26,51.8,46.13,42.12,51.84,51.97,48.21,52.44,52.07,46.73,45.6,52.77,43.42,45.28,52.37,48.55,53.14,40.03,48.68,49.02,48.63,45.13,49.84,46.92,46.48,53.07,46.32,46.11,47.25,47.42,44.64,47.14,49.4,50.88,49.4,49.37,41.96,47.05,51.59,45.5,46.05,45.51,51.08
0,0,45.11,53.27,51.79,46.1,42.08,51.84,51.96,48.14,52.43,52.08,46.68,45.55,52.77,43.36,45.26,52.38,48.5,53.15,39.99,48.65,48.99,48.61,45.09,49.86,46.95,46.45,53.09,46.3,46.07,47.3,47.45,44.69,47.11,49.37,50.85,49.37,49.33,41.94,47.06,51.6,45.56,46.04,45.55,51.11
0,0,45.07,53.28,51.78,46.08,42.05,51.83,51.94,48.07,52.43,52.09,46.63,45.51,52.82,43.31,45.25,52.39,48.45,53.17,39.96,48.61,48.97,48.59,45.05,49.87,46.97,46.4,53.1,46.27,46.04,47.33,47.47,44.74,47.06,49.34,50.82,49.33,49.3,41.93,47.07,51.62,45.6,46.04,45.62,51.13
0,0,45.05,53.29,51.76,46.05,42.01,51.83,51.93,48,52.43,52.1,46.57,45.49,52.83,43.25,45.24,52.4,48.39,53.17,39.92,48.58,48.94,48.56,45.01,49.88,46.99,46.35,53.11,46.24,46,47.37,47.5,44.74,47.03,49.3,50.79,49.3,49.25,41.9,47.08,51.63,45.64,46.03,45.69,51.16
0,0,45.03,53.3,51.75,46.02,41.98,51.83,51.93,47.93,52.43,52.08,46.51,45.46,52.84,43.19,45.23,52.42,48.32,53.18,39.9,48.55,48.91,48.53,44.96,49.89,47,46.3,53.11,46.22,45.97,47.44,47.54,44.78,47.01,49.27,50.77,49.26,49.21,41.88,47.09,51.65,45.35,46.02,45.76,51.19
0,0,45.03,53.31,51.74,45.99,41.94,51.82,51.92,47.87,52.43,52.06,46.46,45.42,52.85,43.14,45.23,52.42,48.26,53.18,39.88,48.52,48.88,48.5,44.92,49.9,47.01,46.26,53.12,46.25,45.93,47.49,47.58,44.81,46.98,49.24,50.74,49.23,49.17,41.87,47.13,51.66,45.4,46.02,45.84,51.21
0,0,45.01,53.31,51.74,45.88,41.89,51.82,51.91,47.81,52.43,52.03,46.39,45.41,52.86,43.1,45.23,52.42,48.2,53.18,39.85,48.49,48.86,48.47,44.82,49.91,46.87,46.22,53.14,46.24,45.9,47.52,47.6,44.85,46.95,49.2,50.71,49.2,49.13,41.84,47.17,51.68,45.43,46.02,45.89,51.23
0,0,45.01,53.32,51.72,45.84,41.85,51.82,51.9,47.75,52.44,52.03,46.32,45.39,52.85,43.06,45.19,52.42,48.13,53.19,39.83,48.46,48.83,48.45,44.77,49.92,46.87,46.19,53.16,46.22,45.86,47.55,47.64,44.88,46.92,49.16,50.68,49.17,49.08,41.83,47.21,51.69,45.46,46.01,45.96,51.25
0,0,45,53.32,51.7,45.81,41.83,51.81,51.88,47.69,52.41,52.05,46.25,45.37,52.86,43,45.18,52.42,48.07,53.19,39.75,48.43,48.8,48.41,44.73,49.93,46.92,46.17,53.17,46.27,45.83,47.59,47.68,44.92,46.89,49.13,50.65,49.13,49.04,41.82,47.24,51.69,45.22,46.01,46,51.28
0,0,44.99,53.32,51.69,45.78,41.79,51.79,51.87,47.63,52.37,52.06,46.18,45.35,52.85,42.97,45.15,52.45,48.01,53.2,39.71,48.4,48.77,48.38,44.7,49.96,46.91,46.13,53.19,46.26,45.78,47.63,47.71,44.98,46.86,49.09,50.62,49.1,49,41.8,47.28,51.72,45.26,46,46.04,51.3
0,0,44.98,53.32,51.67,45.75,41.75,51.78,51.86,47.57,52.37,52.05,46.11,45.33,52.86,42.94,45.14,52.46,47.96,53.2,39.65,48.35,48.74,48.33,44.66,50.02,0,46.08,53.21,46.23,45.74,47.68,47.75,45.01,46.83,49.06,50.58,49.06,48.96,41.79,47.32,51.74,45.29,46,46.09,51.32
0,0,44.97,53.31,51.66,45.72,41.72,51.78,51.87,47.52,52.37,52.03,46.05,45.3,52.86,42.91,45.04,52.47,47.9,53.21,39.61,48.32,48.71,48.31,44.62,50.03,0,46.03,53.22,46.21,45.72,47.72,47.79,45.05,46.8,49.02,50.55,49.04,48.92,41.79,47.37,51.74,45.28,46,46.14,51.33
0,0,44.96,53.31,51.66,45.69,41.69,51.76,51.87,47.47,52.37,52.01,46,45.28,52.87,42.88,0,52.47,47.85,53.21,39.57,48.29,48.67,48.27,44.58,0,0,45.97,53.24,46.18,45.67,47.72,47.83,45.11,46.77,48.99,50.52,49.01,48.89,41.78,47.42,51.75,45.26,46,46.18,51.35
0,0,44.94,53.31,51.66,45.65,41.66,51.68,51.86,47.4,52.38,52.01,45.94,45.25,52.87,42.86,0,52.48,47.79,53.22,39.55,48.26,48.64,48.24,44.55,0,0,45.91,53.2,46.15,45.63,47.72,47.87,45.24,46.73,48.95,50.49,48.98,48.85,41.77,47.47,51.76,45.3,45.99,46.23,51.37
0,0,44.91,53.31,51.67,45.62,41.63,51.67,51.85,47.34,52.38,51.97,45.9,45.21,52.89,42.84,0,52.46,47.75,53.21,39.5,48.25,48.61,48.22,44.53,0,0,45.85,53.21,46.11,45.6,47.75,47.91,45.36,46.7,48.92,50.46,48.95,48.81,41.77,47.51,51.77,45.27,45.99,46.29,51.38
0,0,44.86,53.35,51.69,45.6,41.61,51.65,51.85,47.29,52.39,51.93,45.86,45.17,52.92,42.81,0,52.45,47.71,53.22,39.46,48.22,48.57,48.2,44.5,0,0,45.8,53.22,46.07,45.56,47.77,47.95,45.41,46.68,48.88,50.43,48.91,48.78,41.76,47.56,51.79,45.31,45.99,46.35,51.38
0,0,44.82,53.36,51.68,45.58,41.59,51.63,51.85,47.23,52.39,51.88,45.76,45.13,52.94,42.79,0,52.45,47.67,53.26,39.42,48.19,48.55,48.17,44.47,0,0,45.76,53.22,46.04,45.53,47.82,47.99,45.46,46.65,48.85,50.39,48.88,48.74,41.75,47.59,51.8,45.36,45.98,46.39,51.39
0,0,44.78,53.36,51.67,45.56,41.57,51.61,51.85,47.17,52.39,51.84,45.74,45.1,52.94,42.75,0,52.46,47.63,53.26,39.37,48.16,48.53,48.15,44.43,0,0,45.72,53.24,45.99,45.49,47.88,48.03,45.52,46.62,48.82,50.36,48.84,48.7,41.74,47.62,51.81,45.36,45.98,46.45,51.4
0,0,44.76,53.37,51.65,45.55,41.57,51.6,51.84,47.09,52.39,51.8,0,45.08,52.95,42.72,0,52.45,47.59,53.26,39.34,48.14,48.5,48.12,44.4,0,0,45.68,53.24,45.96,45.44,47.94,48.07,45.57,46.59,48.78,50.33,48.81,48.67,41.73,47.66,51.83,45.4,45.98,46.51,51.41
0,0,44.73,53.37,51.64,45.52,41.55,51.58,51.82,47.02,52.52,51.76,0,45.07,52.96,42.68,0,52.46,47.54,53.27,39.3,48.11,48.48,48.09,44.35,0,0,45.63,53.24,45.92,45.4,47.99,48.11,45.62,46.56,48.74,50.29,48.77,48.63,41.71,47.69,51.85,45.44,45.98,46.56,51.47
0,0,44.71,53.39,51.63,45.5,41.54,0,51.81,46.95,52.5,0,0,45.05,52.96,42.64,0,52.46,47.49,53.27,39.27,48.09,48.46,48.07,44.22,0,0,45.59,53.25,45.9,45.35,48.04,48.16,45.67,46.52,48.71,50.25,48.73,48.59,41.7,47.75,51.86,45.47,45.97,46.63,51.49
0,0,44.69,53.4,51.61,45.49,41.52,0,51.79,46.87,52.49,0,0,45.04,52.96,42.6,0,52.46,47.45,53.27,39.23,48.06,48.44,48.05,44.19,0,0,45.55,53.26,45.87,45.3,48.1,48.22,45.74,46.49,48.67,50.22,48.7,48.55,41.69,47.82,51.87,45.43,45.97,46.69,51.5
0,0,0,53.41,51.57,45.47,41.5,0,51.78,46.82,52.48,0,0,45.04,52.96,42.56,0,52.46,47.4,53.3,39.18,48.03,48.42,48.02,44.15,0,0,45.51,53.26,45.84,45.24,48.14,48.26,45.78,46.46,48.64,50.18,48.67,48.51,41.68,47.91,51.89,45.46,45.97,46.75,51.51
0,0,0,53.41,51.56,45.45,41.48,0,51.76,46.76,52.48,0,0,45.03,52.96,42.5,0,52.47,47.35,53.3,39.14,48,48.4,47.99,44.12,0,0,45.47,53.27,45.81,45.19,48.18,48.31,45.83,46.43,48.61,50.15,48.63,48.47,41.67,47.99,51.92,45.49,45.97,46.81,51.53
0,0,0,53.42,51.54,45.44,41.45,0,51.74,46.71,52.47,0,0,45.01,52.96,42.46,0,52.47,47.31,53.3,39.08,47.97,48.37,47.96,44.07,0,0,45.44,53.28,45.79,45.15,48.21,48.35,45.87,46.4,48.57,50.11,48.61,48.43,41.66,48.06,51.94,45.57,45.96,46.86,51.53
