25.22,38.92,16.67,39.04,29.85,32.49,29.42,40.31,32.93,32.47,27.53,35.62,26.63,35.43,41.87,34.54,23.61,37.74,28.7,38.97,30.6,41.45,38.39,28.17,28.26,19.63,44.86,33.13,19.49,28.59,30.88,17.71,33.07,32.74,33.77,27.56,36.52,38.07,34.28,34.02,31.42,40.89,26.1,40.63,18.03,21.33,20.67,20.45,30.65,33.28,28.66,36.06,33.3,34.74,27.97,36.15,26.8,28.33,37.06,33.91,36.15,34.46,33.95,37.58,43.19,36,16.84,43.04,16.54,38.35,31.93,32.84,30.56,28.57,28.18,44.21,40.84,38.2,37,16.82,36.7,17.54,29.1,20.93,25.74,23.16,29.31,25.02,23.05,26.53,24.74,23.17,46.15,29.3,31.29,30.15,29.51,38.92,38.03,34.95,35.3,34.21,39.75,36.63,33.49,32.29,32.73,34.43,32.28,42.38,38.89,35.08,35.99,35.61,35.18,33.26,44.62,30.75,36.08,34.11,37.63,36.61,31.73,35.63,29.42,22.91,32.91,36.59,44.83,16.8,27.51,28.03,27.39,26.72,26.49,24.69,23.12,20.77,27.24,22.1
25.25,38.92,16.59,39.03,29.86,32.43,29.43,40.29,32.93,32.36,27.52,35.58,26.65,35.44,41.93,34.54,23.6,37.73,28.65,38.92,30.55,41.42,38.35,28.27,28.18,19.59,44.75,33.13,19.42,28.54,30.77,17.64,32.98,32.71,33.7,27.52,36.5,37.99,34.28,33.99,31.4,40.83,26.1,40.62,18.03,21.37,20.63,20.48,30.65,33.18,28.6,35.93,33.28,34.68,27.96,36.07,26.77,28.34,36.99,33.88,36.16,34.42,33.95,37.5,43.19,35.88,16.83,42.93,16.54,38.33,31.88,32.73,30.56,28.57,28.16,44.11,40.76,38.19,37.01,16.83,36.59,17.52,29.07,20.93,25.68,23.1,29.26,25,23.03,26.54,24.73,23.11,46.11,29.31,31.25,30.1,29.48,38.86,38.03,34.96,35.25,34.21,39.66,36.58,33.49,32.26,32.72,34.37,32.24,42.36,38.87,35.02,35.93,35.61,35.19,33.08,44.51,30.71,36.04,34.11,37.6,36.51,31.69,35.63,29.42,22.91,32.89,36.53,44.79,16.8,27.51,27.96,27.35,26.72,26.49,24.74,23.1,20.71,27.24,22.06
25.28,38.89,16.5,39.01,29.85,32.36,29.36,40.26,32.9,32.07,27.5,35.57,26.67,35.44,41.99,34.51,23.57,37.73,28.55,38.94,30.51,41.41,38.32,28.26,28.12,19.56,44.7,33.01,19.34,28.5,30.7,17.29,32.94,32.69,33.66,27.5,36.48,37.9,34.27,33.98,31.33,40.83,26.1,40.62,18.03,21.35,20.56,20.44,30.66,33.1,28.54,35.83,33.28,34.61,27.95,36.02,26.76,28.34,36.86,33.86,36.16,34.47,34.01,37.41,43.16,35.76,16.82,42.84,16.54,38.33,31.82,32.65,30.54,28.57,28.15,44.07,40.75,38.18,37.04,16.81,36.5,17.49,29.05,20.99,25.62,23.02,29.22,24.99,23.01,26.53,24.72,23.04,46.1,29.3,31.22,30.07,29.44,38.78,38.02,35.08,35.2,34.18,39.69,36.56,33.49,32.22,32.71,34.29,32.2,42.31,38.99,34.95,35.8,35.61,35.18,33.06,44.47,30.69,36,34.11,37.6,36.43,31.64,35.63,29.33,22.91,32.85,36.47,44.75,16.76,27.51,27.91,27.32,26.72,26.47,24.8,23.08,20.64,27.24,22.02
25.3,38.84,16.45,38.97,29.83,32.28,29.37,40.21,32.92,31.99,27.48,35.38,26.69,35.45,42.02,34.54,23.53,37.72,28.45,38.94,30.46,41.38,38.32,28.24,28.08,19.48,44.68,33.08,19.28,28.42,30.61,17.16,32.85,32.65,33.63,27.49,36.45,37.74,34.26,33.97,31.24,40.77,26.1,40.63,18.01,21.32,20.44,20.4,30.66,33,28.48,35.77,33.27,34.73,27.95,35.99,26.73,28.36,36.78,33.81,36.17,34.43,33.99,37.36,43.11,35.72,16.81,42.71,16.54,38.3,31.76,32.56,30.53,28.57,28.13,44.05,40.74,38.14,37.04,16.78,36.42,17.46,29.09,20.98,25.53,22.95,29.16,25.01,23,26.52,24.7,22.93,46.03,29.31,31.2,30.05,29.42,38.71,38.01,35.08,35.2,34.17,39.53,36.53,33.47,32.36,32.7,34.23,32.17,42.29,38.99,34.88,35.67,35.61,35.19,33.05,44.44,30.66,35.94,34.11,37.6,36.35,31.59,35.64,29.31,22.91,32.82,36.42,44.7,16.79,27.51,27.87,27.3,26.72,26.47,24.86,23.06,20.56,27.24,22.02
25.29,38.8,16.43,38.91,29.81,32.23,29.39,40.13,32.92,31.95,27.39,35.38,26.71,35.43,42.12,34.5,23.49,37.69,28.42,38.92,30.45,41.35,38.32,28.25,28.06,19.42,44.66,33.09,19.23,28.38,30.68,17.1,32.74,32.59,33.34,27.47,36.46,37.69,34.25,33.97,31.17,40.71,26.1,40.64,17.98,21.3,20.34,20.41,30.67,32.93,28.41,35.77,33.24,34.7,27.94,35.95,26.73,28.92,36.72,33.8,36.18,34.31,33.99,37.31,43.09,35.65,16.79,42.54,16.54,38.29,31.67,32.5,30.51,28.57,28.09,44.01,40.74,38.14,37.05,16.75,36.34,17.44,29.12,20.91,25.45,22.88,29.08,24.99,22.98,26.53,24.57,22.88,46.02,29.3,31.15,30.07,29.38,38.6,37.99,35.1,35.17,34.15,39.39,36.53,33.44,32.36,32.71,34.2,32.13,42.24,39.01,34.81,35.65,35.61,35.18,33.04,44.4,30.64,35.89,34.11,37.56,36.33,31.57,35.63,29.3,22.91,32.77,36.35,44.69,16.81,27.51,27.83,27.28,26.72,26.47,24.91,23.03,20.58,27.22,21.93
25.25,38.75,16.41,38.88,29.77,32.18,29.41,40.1,32.9,31.95,27.36,35.39,26.73,35.4,42.14,34.47,23.47,37.67,28.4,38.88,30.41,41.34,38.22,28.28,28.06,19.32,44.65,33.08,19.19,28.36,30.65,17.01,32.58,32.55,33.33,27.44,36.44,37.66,34.24,33.96,31.14,40.7,26.1,40.64,17.88,21.3,20.24,20.37,30.66,32.84,28.36,35.76,33.24,34.67,27.93,35.94,26.71,28.92,36.67,33.81,36.16,34.29,33.97,37.28,43.07,35.54,16.77,42.32,16.54,38.28,31.61,32.44,30.44,28.57,28.05,43.96,40.71,38.13,37.08,16.73,36.28,17.4,29.16,20.87,25.43,22.81,28.99,24.97,22.96,26.51,24.57,22.76,46.03,29.28,31.12,30.09,29.34,38.49,37.98,35.11,35.12,34.11,39.33,36.32,33.41,32.34,32.7,34.31,32.09,42.11,38.99,34.75,35.63,35.59,35.18,33.03,44.36,30.63,35.82,34.11,37.53,36.27,31.51,35.61,29.29,22.91,32.76,36.28,44.67,16.81,27.51,27.79,27.26,26.72,26.47,24.93,23.01,20.6,27.19,21.84
25.19,38.73,16.4,38.85,29.73,32.09,29.42,40.05,32.91,31.91,27.34,35.37,26.73,35.35,42.15,34.46,23.3,37.65,28.4,38.86,30.38,41.3,38.18,28.29,28.08,19.23,44.66,33.08,19.15,28.25,30.6,16.92,32.43,32.49,33.31,27.42,36.43,37.6,34.21,33.97,31.1,40.62,26.1,40.66,17.74,21.28,20.14,20.32,30.67,32.74,28.34,35.72,33.24,34.67,27.91,35.93,26.66,28.94,36.66,33.83,36.11,34.28,33.97,37.21,43.07,35.45,16.75,42.24,16.54,38.24,31.56,32.39,30.41,28.57,28.01,43.96,40.67,38.07,37.07,16.7,36.23,17.35,29.18,20.84,25.36,22.73,28.94,24.93,22.95,26.48,24.55,22.72,46,29.27,31.03,30.08,29.28,38.36,37.91,35.11,35.06,34.09,39.22,36.33,33.39,32.33,32.69,34.29,32.07,42.1,39,34.7,35.61,35.55,35.18,33.02,44.33,30.6,35.74,34.1,37.48,36.26,31.45,35.54,29.28,22.91,32.71,36.27,44.63,16.81,27.51,27.76,27.25,26.72,26.47,24.99,22.99,20.62,27.13,21.79
25.13,38.69,16.39,38.81,29.74,32.01,29.43,40,32.89,31.91,27.33,35.39,26.74,35.32,42.17,34.43,23.23,37.63,28.38,38.85,30.37,41.28,38.07,28.31,28.1,19.14,44.68,33.08,19.14,28.2,30.54,16.85,32.33,32.37,33.28,27.4,36.41,37.6,34.2,34.04,31.07,40.58,26.1,40.66,17.5,21.24,20.01,20.29,30.67,32.66,28.28,35.72,33.24,34.66,27.9,35.93,26.63,28.92,36.65,33.85,36.04,34.25,33.97,37.18,43.07,35.33,16.74,42.08,16.54,38.23,31.53,32.33,30.35,28.57,27.99,43.91,40.63,38.15,37.07,16.64,36.19,17.3,29.21,20.83,25.29,22.66,28.89,24.88,22.94,26.42,24.54,22.72,45.97,29.25,31.02,30.07,29.26,38.26,38.17,35.1,35.06,34.08,39.18,36.3,33.35,32.29,32.98,34.29,32.03,42.08,39.02,34.66,35.6,35.56,35.18,33.01,44.33,30.55,35.68,34.1,37.43,36.25,31.07,35.42,29.27,22.91,32.67,36.23,44.53,16.82,27.51,27.74,27.22,26.72,26.47,25.07,22.97,20.63,27.1,21.71
25.01,38.63,16.38,38.78,29.74,31.93,29.43,39.96,32.87,31.91,27.33,35.4,26.74,35.28,42.17,34.36,23.17,37.61,28.36,38.82,30.37,41.28,37.99,28.32,28.11,19.03,44.68,33.07,19.19,28.14,30.48,16.78,32.19,32.28,33.22,27.37,36.38,37.58,34.17,34.04,31.04,40.54,26.1,40.63,17.4,21.2,19.92,20.23,30.67,32.58,28.24,35.72,33.2,34.67,27.89,35.92,26.58,28.9,36.63,33.77,35.97,34.24,33.97,37.13,43.05,35.19,16.7,41.95,16.54,38.22,31.48,32.29,30.28,28.57,27.97,43.89,40.58,38.03,37.04,16.58,36.18,17.27,29.22,20.9,25.24,22.59,28.82,24.82,22.9,26.35,24.51,22.73,45.96,29.24,31,29.99,29.24,38.17,38.19,35.1,35.05,34.06,39.15,36.29,33.34,32.31,33.09,34.31,32.02,42.02,39.07,34.64,35.6,35.57,35.18,32.99,44.31,30.49,35.62,34.1,37.42,36.25,30.97,35.26,29.25,22.91,32.65,36.22,44.43,16.82,27.51,27.72,27.2,26.72,26.47,25.04,22.91,20.63,28.28,21.64
24.94,38.62,16.38,38.76,29.88,31.86,29.42,39.93,32.83,31.92,27.31,35.41,26.74,35.26,42.17,34.32,22.97,37.58,28.35,38.82,30.23,41.28,37.88,28.34,28.11,18.89,44.68,33.05,19.17,28.13,30.44,16.72,32.12,32.2,33.16,27.37,36.36,37.58,34.12,34.03,31.04,40.53,26.1,40.59,17.3,21.18,20.01,20.19,30.67,32.54,28.18,35.72,33.19,34.66,27.9,35.92,26.55,28.86,36.65,33.77,35.91,34.22,33.96,37.1,43.03,35.1,16.65,41.8,16.54,38.19,31.48,32.26,30.24,28.57,27.92,43.89,40.56,37.95,37,16.49,36.18,17.23,29.33,20.88,25.16,22.5,28.75,24.73,22.89,26.31,24.49,22.62,45.85,29.22,30.86,29.98,29.23,38.15,38.18,35.1,35.07,34.05,39.07,36.26,33.31,32.3,33.04,34.02,32,42.02,39.07,34.59,35.58,35.54,35.18,32.98,44.29,30.44,35.72,34.1,37.35,36.25,30.94,35.17,29.23,22.91,32.63,36.15,44.41,16.81,27.51,27.71,27.17,26.72,26.47,25.06,22.87,20.62,28.24,21.48
24.83,38.61,16.38,38.75,29.92,31.82,29.4,39.92,32.79,31.9,27.28,35.41,26.74,35.25,42.16,34.24,22.93,37.56,28.33,38.82,30.21,41.27,37.78,28.36,28.13,18.74,44.67,33.03,19.14,28.1,30.4,16.68,31.88,32.03,33.16,27.35,36.33,37.54,34.12,33.98,31.06,39.99,26.1,40.52,17.24,21.19,20.01,20.14,30.67,32.44,28.12,35.71,33.12,34.64,27.89,35.91,26.53,28.82,36.63,33.77,35.89,34.2,33.93,37.08,43.01,34.99,16.61,41.64,16.54,38.16,31.47,32.25,30.18,28.57,27.88,43.87,40.47,37.86,36.98,16.41,36.19,17.18,29.35,20.85,25.1,22.44,28.67,24.65,22.85,26.24,24.47,22.59,45.81,29.18,30.84,30.05,29.29,38.08,38.14,35.08,35.1,34.03,39.05,36.21,33.29,32.25,33,33.98,32.01,42.01,39.07,34.57,35.55,35.54,35.17,32.95,44.27,30.39,35.68,34.1,37.29,36.23,30.87,35.11,29.16,22.91,32.58,36.1,44.26,16.82,27.51,27.69,27.13,26.72,26.47,25.14,22.81,20.63,28.17,21.27
24.76,38.59,16.38,38.73,29.94,31.76,29.37,39.9,32.76,31.9,27.25,35.4,26.73,35.21,42.09,34.17,22.85,37.57,28.32,38.77,30.19,41.26,37.66,28.38,28.14,18.66,44.63,33,19.14,28.09,30.36,16.63,31.85,31.93,33.03,27.33,36.29,37.53,34.08,33.92,31.08,39.96,26.1,40.49,17.17,21.21,20.03,20.09,30.67,32.36,28.08,35.68,33.03,34.65,27.88,35.86,26.5,28.79,36.63,33.75,35.82,34.19,33.93,37.02,42.97,34.85,16.58,41.43,16.54,38.09,31.47,32.24,30.06,28.57,27.79,43.87,40.44,37.75,36.96,16.36,36.19,17.11,29.36,20.83,25.06,22.4,28.6,24.61,22.81,26.19,24.45,22.41,45.79,29.15,30.82,30.04,29.28,38.09,38.01,35.08,35.11,34.03,39.03,36.2,33.26,32.22,33.13,33.96,31.98,41.97,39.11,34.53,35.55,35.53,35.18,32.93,44.18,30.34,35.63,34.1,37.28,36.22,30.8,35.09,29.03,22.91,32.56,36.04,44.16,16.82,27.51,27.67,27.09,26.72,26.47,25.06,22.73,20.62,28.13,21.24
24.69,38.54,16.38,38.73,29.98,31.69,29.33,39.88,32.73,31.87,27.23,35.41,26.72,35.21,42.01,34.1,22.78,37.56,28.3,38.73,30.09,41.25,37.55,28.38,28.15,18.64,44.6,33,19.13,28.06,30.26,16.56,31.8,31.84,32.93,27.3,36.26,37.54,34.09,33.88,31.1,39.85,26.1,40.4,17.13,21.25,20.04,20.04,30.67,32.29,28.05,35.67,32.94,34.66,27.88,35.81,26.47,28.78,36.65,33.73,35.75,34.18,33.92,36.95,42.89,34.71,16.55,41.36,16.54,38.06,31.46,32.24,30.01,28.57,27.74,43.83,40.43,37.7,36.91,16.29,36.18,17.05,29.36,20.79,25,22.34,28.52,24.56,22.78,26.17,24.42,22.27,45.75,29.13,30.83,30,29.27,38.08,38,35.06,35.1,34.03,39.01,36.16,33.26,32.22,33.1,33.94,31.95,41.96,39.1,34.53,35.52,35.51,35.35,32.92,44.17,30.28,35.58,34.1,37.18,36.18,30.72,35.07,29.01,22.91,32.53,35.97,44.1,16.82,27.51,27.64,27.05,26.72,26.47,25.04,22.67,20.58,28.1,21.24
24.62,38.51,16.38,38.73,30.03,31.63,29.32,39.86,32.71,31.85,27.19,35.4,26.7,35.21,41.94,34.06,22.69,37.56,28.26,38.71,30.08,41.21,37.5,28.39,28.16,18.64,44.52,33.02,19.11,28.03,30.18,16.47,31.75,31.75,32.82,27.27,36.21,37.54,34.08,33.8,31.11,39.79,26.1,40.35,17.11,21.27,20.05,19.98,30.67,32.26,28.04,35.64,32.88,34.69,27.88,35.76,26.44,28.76,36.65,33.69,35.71,34.18,33.78,36.94,42.82,34.63,16.53,41.26,16.54,37.98,31.46,32.21,30,28.57,27.71,43.78,40.39,37.62,36.83,16.21,36.17,16.97,29.34,20.74,24.94,22.26,28.44,24.53,22.74,26.14,24.3,22.12,45.69,29.11,30.81,29.98,29.26,38.08,37.99,35.06,35,34.03,39.01,36.13,33.22,32.21,33.06,33.83,31.93,41.92,39.04,34.5,35.44,35.53,35.29,32.89,44.14,30.21,35.53,34.1,37.11,36.15,30.66,35.04,28.9,22.91,32.48,35.89,43.91,16.82,27.51,27.58,27.01,26.72,26.47,25.1,22.78,20.51,28.08,21.18
24.58,38.49,16.38,38.72,30.05,31.58,29.29,39.97,32.68,31.78,27.15,35.38,26.7,35.22,41.85,34.01,22.63,37.54,28.22,38.7,30.04,41.04,37.49,28.37,28.15,18.62,44.42,33.03,19.08,27.99,30.12,16.34,31.73,31.64,32.68,27.25,36.14,37.47,34.06,33.74,31.11,39.71,26.1,40.31,17.12,21.28,20.08,19.9,30.67,32.22,28.02,35.61,32.85,34.6,27.88,35.67,26.41,28.76,36.63,33.67,35.68,34.16,33.72,36.78,42.74,34.54,16.52,41.19,16.54,37.97,31.46,32.16,29.98,28.57,27.67,43.75,40.35,37.58,36.79,16.15,36.15,16.92,29.31,20.69,24.65,22.21,28.38,24.5,22.67,26.1,24.26,22.1,45.69,29.09,30.78,29.98,29.23,38.08,37.96,35.06,35,34.02,39,36.12,33.18,32.15,33.05,33.81,31.9,41.86,38.99,34.49,35.38,35.51,35.3,32.87,44.09,30.14,35.47,34.1,37.09,36.12,30.61,35.03,28.89,22.91,32.48,35.88,43.87,16.82,27.51,27.54,26.96,26.72,26.47,25.13,22.73,20.48,28.06,21.18
