0,0,0,0,-0.01808,-0.02738,-0.02649,-0.02219,-0.01666,-0.01504,-0.03475,-0.01832,-0.02223,-0.04663,-0.04511,0,-0.008276,-0.02386,0,-0.02879,-0.01716,-0.02764,-0.05063,-0.02589,-0.04886,-0.02502,-0.05407,-0.05397,0,-0.03026,-0.01806,-0.05356,-0.008279,-0.03071,-0.02521,-0.02201,0,-0.03831,-0.02612,0,-0.01295,0,-0.02531,-0.006618,-0.04449,0,-0.03705,-0.02701,-0.03015,-0.02946,0,-0.02346,-0.02329,0,-0.01642,-1.678e-005,-0.02713,0.0002421,-0.04468,-0.05272,-0.03338,-0.04433,-0.00899,-0.02044,-5.646e-005,-0.05244,-0.03308,-0.02383,7.856e-005,-0.0353,-0.04517,-0.03868,-0.02159,-0.01795,-0.01693,-0.02636,-0.03965,-0.01552,-0.04402,1.45e-005,-0.021,-0.05617,-0.04854,-0.05116,-0.02452,-0.05257,-0.04989,-0.03233,-0.02398,0,-0.01781,5.912e-005,-0.03658,-0.0008286,-0.0003811,-0.03775,-0.03416,-0.04432,-0.03664,-0.02208,-0.02666,-0.01527,-0.01602,-0.02818,-0.007226,-0.03282,-0.008676,-0.01938,-0.02567,0.04918,1.678e-005,0,-0.01419,0.02853,0.02847,1.049e-005,3.204e-005,0.03484,-0.0125
0,0,0,0,-0.01748,-0.03139,-0.0333,-0.02432,-0.02331,-0.01463,-0.03098,-0.01592,-0.02386,0,-0.04818,0,-0.004376,-0.02352,0,-0.0308,-0.01686,-0.02706,-0.05386,-0.03102,-0.04509,-0.02324,-0.0528,-0.05665,0,-0.02799,-0.01628,-0.05599,-0.006034,-0.02729,-0.02317,-0.02104,0,-0.03129,-0.02683,0,-0.01218,0,-0.02401,-0.008612,-0.04548,0,-0.03933,-0.02296,-0.02771,-0.02735,0,-0.02595,-0.02201,0,-0.01902,-5.188e-005,-0.02853,-0.0004557,-0.04958,-0.05265,-0.03001,-0.04301,-0.01029,-0.02016,-1.181e-005,-0.0525,-0.03077,-0.02731,7.476e-005,-0.03747,-0.04026,-0.0361,-0.02055,-0.01923,-0.005289,-0.03108,-0.03353,-0.01614,-0.04389,-8.392e-006,-0.01836,-0.05472,-0.04901,-0.04831,-0.02737,-0.05318,-0.05031,-0.03537,-0.0273,0,-0.01909,1.526e-006,-0.03515,-0.002387,8.849e-005,-0.03715,-0.0323,-0.04648,-0.03336,-0.01557,-0.02617,-0.01342,-0.01486,-0.02922,-0.008343,-0.03158,-0.007128,-0.02255,-0.02559,0.0499,7.096e-005,0,-0.01364,0.02681,0.02872,0.0002282,0.0001717,0.03615,-0.01141
0,0,0,0,-0.01613,-0.03216,-0.03752,-0.02532,-0.02673,-0.01772,-0.02459,-0.0166,-0.02199,0,-0.05158,0,0,-0.02617,0,-0.0304,-0.01379,-0.02964,-0.05443,-0.03331,-0.03816,-0.02208,-0.051,-0.05673,0,-0.02842,-0.01336,-0.05519,-0.003738,-0.0262,-0.0216,-0.02009,0,-0.0246,-0.03054,0,-0.00982,0,-0.02368,-0.01004,-0.04367,0,-0.03911,-0.0233,-0.02639,-0.02595,0,-0.02771,-0.01504,0,-0.02032,3.47e-005,-0.0288,-0.0006587,-0.05413,-0.05237,-0.02821,-0.04606,-0.01008,-0.0211,-5.913e-005,-0.05398,-0.0314,-0.02849,-2.975e-005,-0.0395,-0.0331,-0.03138,-0.02058,-0.02183,-0.003257,-0.03748,-0.02916,-0.01543,-0.04249,2.518e-005,-0.01672,-0.05422,-0.0491,-0.049,-0.02592,-0.05249,-0.04968,-0.03295,-0.02973,0,-0.01996,-2.289e-005,-0.03374,-0.003953,-3.814e-006,-0.03684,-0.02865,-0.04729,-0.03143,-0.008969,-0.02473,-0.01743,-0.0141,-0.02709,-0.009199,-0.03038,-0.005667,-0.02274,-0.02496,0.0513,1.907e-006,0,-0.01344,0.02739,0.02967,8.3e-006,0.0002548,0.03709,-0.01065
0,0,0,0,-0.01595,-0.04375,-0.03552,-0.02755,-0.02938,-0.02254,-0.01765,-0.01964,-0.02463,0,-0.05539,0,0,-0.03081,0,-0.033,0,-0.02782,-0.05687,-0.03497,-0.0324,-0.02253,-0.04962,-0.05679,0,-0.03164,-0.009695,-0.05692,-0.003391,-0.02509,-0.0203,-0.02134,0,-0.02509,-0.03406,0,-0.01046,0,-0.02466,-0.01066,-0.03854,0,-0.03753,-0.02295,-0.027,-0.02496,0,-0.02723,-0.01216,0,-0.01803,0.0001503,-0.02643,-0.003698,-0.05569,-0.05085,-0.02799,-0.04588,-0.009766,-0.01933,-6.675e-005,-0.05456,-0.0336,-0.02909,2.251e-005,-0.03886,-0.02382,-0.02547,-0.02239,-0.0226,-0.002954,-0.04383,-0.024,-0.01521,-0.04018,-2.289e-006,-0.01552,-0.05436,-0.04965,-0.04987,-0.02568,-0.0529,-0.04931,-0.03187,-0.03276,0,-0.02262,-0.0001687,-0.03076,-0.006281,7.4e-005,-0.03581,-0.00458,-0.04666,-0.02806,-0.002164,-0.02251,-0.0195,-0.01166,-0.02607,-0.007834,-0.03015,-0.0046,-0.02459,-0.02599,0.05368,1.907e-005,0,-0.01451,0.02305,0.02893,8.47e-005,4.578e-005,0.04364,-0.009715
0,0,0,0,-0.01584,-0.04428,-0.03911,-0.03025,-0.02431,-0.02519,-0.01255,-0.02637,-0.0266,0,-0.05393,0,0,-0.03363,0,-0.03379,0,-0.02672,-0.05396,-0.04288,-0.02729,-0.02056,-0.04641,-0.05292,0,-0.03462,-0.006225,-0.06019,-0.003445,-0.0272,-0.01936,-0.02212,0,-0.01897,-0.03316,0,-0.009839,0,-0.02365,-0.01123,-0.03499,0,-0.03533,-0.02133,-0.02612,-0.02514,0,-0.02778,-0.01353,0,-0.01851,0.0001354,-0.02414,-0.007469,-0.06116,-0.04943,-0.02865,-0.04642,-0.00995,-0.02492,2.67e-006,-0.05367,-0.0324,-0.03122,9.155e-006,-0.03875,-0.0183,-0.02169,-0.02402,-0.02562,-0.003726,-0.05027,-0.01999,-0.01652,-0.03737,-1.144e-005,-0.03036,-0.05458,-0.04675,-0.04913,-0.02301,-0.05186,-0.04695,-0.02869,-0.03175,0,-0.02245,-4.387e-005,-0.02791,-0.01046,6.866e-006,-0.03491,-0.00235,-0.04532,-0.02514,-0.0004589,-0.02138,-0.01826,-0.01166,-0.02568,-0.006915,-0.02834,-0.00361,-0.02722,-0.02673,0.05507,4.54e-005,0,-0.01385,0.02327,0.03164,-7.554e-005,-6.104e-006,0.04742,-0.00918
0,0,0,0,-0.01687,-0.04224,-0.03897,-0.03243,-0.02045,-0.0275,-0.0101,-0.03052,-0.02814,0,-0.05219,0,0,-0.0369,0,-0.03284,0,-0.02711,-0.05187,-0.04278,-0.02837,-0.01828,-0.04404,-0.05114,0,-0.04338,-0.002806,-0.05813,-0.004893,-0.0311,-0.02145,-0.02315,0,-0.0152,-0.02691,0,-0.011,0,-0.02096,0,-0.02767,0,-0.03251,-0.01896,-0.02412,-0.02555,0,-0.02944,-0.01218,0,-0.02166,0.0002624,0,-0.01084,-0.06644,-0.04688,-0.02679,-0.04586,-0.01065,-0.03492,-3.357e-005,-0.05322,-0.0329,-0.03022,-2.251e-005,-0.0355,-0.01621,-0.02089,-0.02606,-0.02665,-0.004347,-0.05686,-0.01716,-0.01548,-0.0349,0.0002052,-0.03109,-0.0543,-0.04402,-0.04841,-0.02213,-0.05145,-0.0444,-0.02815,-0.0343,0,-0.02322,-0.0001324,-0.02641,-0.01695,-6.906e-005,-0.03407,-0.004735,-0.04329,-0.02302,-0.0002266,-0.02045,-0.01639,-0.01046,-0.02637,-0.005944,-0.0293,-0.003742,-0.02999,-0.02701,0.05409,-1.182e-005,0,-0.01426,0.02556,0.02964,3.433e-005,6.561e-005,0.05047,-0.007784
0,0,0,0,0,-0.0429,-0.03688,-0.03471,0,-0.02803,0,-0.0382,-0.03012,0,-0.04693,0,0,-0.04103,0,-0.03172,0,-0.02595,-0.05066,-0.04048,0,-0.01706,-0.03994,-0.04638,0,-0.05061,-0.0005867,-0.05234,-0.006238,-0.03283,-0.02342,-0.02352,0,-0.01542,-0.02488,0,-0.009582,0,-0.02172,0,-0.02127,0,-0.02684,-0.01803,-0.0207,-0.02607,0,-0.02589,-0.01027,0,-0.01743,-0.0007232,0,-0.01018,-0.06324,-0.04573,-0.02702,-0.04688,-0.01063,-0.0352,3.435e-006,-0.05365,-0.03541,-0.03098,3.548e-005,-0.03024,-0.01738,-0.02054,-0.02821,-0.02597,-0.005447,-0.06131,-0.01792,-0.01249,-0.0328,3.281e-005,-0.03224,-0.05547,-0.04155,-0.04905,-0.02094,-0.05114,-0.04202,-0.02694,-0.03242,0,-0.02317,-0.0001861,-0.02583,-0.02302,0.000174,-0.03266,-0.01579,-0.04079,-0.02231,-0.005382,-0.0176,-0.01617,-0.008361,-0.02377,-0.006303,-0.02941,-0.004185,-0.0289,-0.02619,0,2.022e-005,0,-0.0139,0.02836,0.02452,-0.0001034,-3.51e-005,0.05255,-0.007339
0,0,0,0,0,-0.03886,-0.03227,-0.03528,0,-0.02562,0,-0.04013,-0.0313,0,-0.04498,0,0,-0.03706,0,-0.03022,0,-0.0221,-0.0506,-0.03595,0,-0.01578,-0.03349,-0.04358,0,-0.05547,-0.0001793,-0.04693,-0.009311,-0.04055,-0.0273,-0.02702,0,-0.01891,-0.02305,0,-0.01286,0,-0.02665,0,-0.0153,0,-0.02433,-0.02072,-0.02009,-0.02637,0,-0.0174,-0.01044,0,-0.01836,0.0003533,0,-0.01442,-0.06504,-0.04516,-0.02817,-0.04195,-0.01122,-0.02952,5.302e-005,-0.05362,-0.0374,-0.02968,-1.908e-005,-0.02533,-0.01919,-0.02148,-0.0312,-0.02577,-0.00815,-0.05814,-0.01864,-0.01047,-0.03145,0.0004323,-0.03178,-0.05632,-0.03924,-0.04765,-0.02099,-0.0516,-0.03949,-0.02674,-0.03168,0,-0.02394,-0.000177,-0.0251,-0.02751,-0.0005215,-0.02975,-0.01816,-0.03736,-0.02176,-0.005603,-0.01743,-0.01444,-0.008822,-0.02565,-0.006278,-0.02814,-0.0102,-0.03027,-0.02572,0,1.716e-005,0,-0.01303,0.03074,0.019,1.793e-005,-5.188e-005,0.05649,-0.007229
0,0,0,0,0,-0.02783,-0.03259,-0.03519,0,-0.01932,0,-0.04062,-0.03008,0,-0.04732,0,0,-0.0317,0,-0.02828,0,-0.02242,-0.04749,-0.03038,0,-0.01585,-0.03376,-0.04279,0,-0.05709,-1.526e-005,-0.04134,-0.01424,-0.04641,-0.03163,-0.03125,0,-0.02413,-0.02006,0,-0.01307,0,-0.02619,0,-0.01421,0,-0.02439,-0.02049,-0.01904,-0.02737,0,-0.01151,-0.0123,0,-0.02131,0.0002937,0,-0.01228,-0.06796,-0.04418,-0.0297,-0.03981,-0.01184,-0.02658,6.37e-005,-0.0541,-0.03942,-0.02678,6.065e-005,-0.01982,-0.0219,-0.02344,-0.03338,-0.02395,-0.01232,-0.04399,-0.01953,-0.01058,-0.03129,0.0004559,-0.03186,-0.05482,-0.03747,-0.04426,-0.01979,-0.05143,-0.03716,-0.02596,-0.02895,0,-0.0207,2.594e-005,-0.02757,-0.03127,-0.001668,-0.02951,-0.0198,-0.03421,-0.02169,-0.007358,-0.01808,-0.01813,-0.00919,-0.02376,0,-0.02852,-0.01087,-0.03083,-0.02397,0,-1.755e-005,0,-0.0129,0.03547,0.01775,-2.899e-005,-4.578e-006,0.05716,-0.006816
0,0,0,0,0,0,-0.03256,-0.03463,0,-0.01376,0,-0.03833,-0.02824,0,-0.04787,0,0,-0.02967,0,-0.02789,0,-0.023,-0.05259,-0.02573,0,-0.01586,-0.03461,-0.04321,0,-0.06318,-0.000148,-0.03373,-0.01707,-0.05095,-0.03613,-0.03584,0,-0.0326,-0.02386,0,-0.01447,0,-0.02903,0,-0.01117,0,-0.02294,-0.02173,-0.01665,-0.02665,0,-0.006412,-0.006437,0,-0.02168,0.001057,0,-0.01503,-0.06606,-0.04297,-0.03156,-0.03522,-0.01131,-0.02013,4.654e-005,-0.0543,-0.04473,-0.02374,3.128e-005,-0.01865,-0.02646,-0.02785,-0.03598,-0.02131,-0.01758,-0.03257,-0.02041,-0.008557,-0.03197,0.0003216,-0.032,-0.05506,-0.03628,-0.04164,-0.01918,-0.05262,-0.03502,-0.02512,-0.02869,0,-0.01947,-6.714e-005,-0.0291,-0.03294,-0.002626,-0.02945,-0.0239,-0.0318,-0.02185,-0.01084,-0.02056,-0.02191,-0.009397,-0.02674,0,-0.03047,0,-0.02937,-0.02331,0,-3.395e-005,0,-0.01363,0.03856,0,-7.365e-005,-5.951e-005,0.05802,-0.006238
0,0,0,0,0,0,-0.03241,-0.03637,0,-0.01237,0,-0.03713,-0.02767,0,-0.04966,0,0,-0.03195,0,-0.03078,0,-0.02324,-0.05475,-0.02102,0,-0.01652,-0.03586,-0.04494,0,-0.06051,-3.891e-005,-0.02948,-0.02325,-0.0415,-0.03997,-0.04135,0,-0.03713,-0.02485,0,-0.01586,0,-0.03289,0,-0.01218,0,-0.02693,-0.02297,-0.01455,-0.0263,0,0.0009918,0,0,-0.02323,-0.0002475,0,-0.01672,-0.06446,-0.04271,-0.03605,-0.02911,-0.01183,-0.009967,4.959e-005,-0.0548,-0.04614,-0.02324,7.211e-005,-0.02124,-0.03114,-0.03228,-0.03877,-0.02174,-0.02368,-0.01927,-0.02352,-0.008763,-0.03282,0.0001873,-0.03315,-0.05442,-0.0346,-0.03867,-0.0189,-0.05237,-0.03319,-0.02534,-0.02754,0,-0.01674,1.831e-005,-0.03069,-0.03188,-0.003559,-0.02876,-0.02709,-0.02954,-0.02167,-0.01346,-0.02385,-0.0301,-0.01157,-0.02603,0,-0.02898,0,-0.03005,-0.02111,0,-0.0001571,0,-0.01163,0.03809,0,-1.259e-005,9.537e-005,0.05485,-0.00612
0,0,0,0,0,0,-0.02787,-0.0334,0,0,0,-0.03785,-0.02569,0,-0.05356,0,0,-0.03266,0,-0.02914,0,-0.02497,-0.05481,-0.01674,0,-0.01841,-0.04584,-0.04803,0,-0.05981,-6.485e-005,-0.02805,-0.02176,0,-0.04316,-0.0485,0,-0.04654,-0.02749,0,-0.0182,0,-0.03224,0,-0.01237,0,-0.02715,-0.02721,-0.01159,-0.02554,0,0.004381,0,0,-0.02485,0.0003182,0,-0.0185,-0.06447,-0.04304,-0.03709,-0.02482,-0.01154,-0.004626,5.226e-005,-0.05554,-0.04757,-0.01959,-1.412e-005,-0.0253,-0.03854,-0.03961,-0.04306,-0.0225,-0.03196,-0.01156,-0.02686,-0.008701,-0.03399,0.0001845,-0.03198,-0.05356,-0.0327,-0.03603,-0.01751,-0.05211,-0.03168,-0.02411,-0.02757,0,-0.01549,-0.0005289,-0.03156,-0.03048,-0.004291,-0.02751,-0.0286,-0.02765,-0.02193,-0.01694,-0.0271,-0.0314,-0.01292,-0.02444,0,-0.02966,0,-0.0326,-0.01809,0,-8.583e-005,0,-0.01132,0.03923,0,-9.347e-005,1.907e-005,0.05324,-0.005383
0,0,0,0,0,0,-0.02578,-0.03225,0,0,0,0,-0.02521,0,-0.0556,0,0,-0.03434,0,-0.02879,0,-0.0253,-0.05338,0,0,-0.02126,-0.05291,-0.05206,0,-0.0579,-7.095e-005,-0.02878,0,0,-0.04687,-0.05073,0,-0.04305,-0.02349,0,-0.0171,0,-0.0281,0,-0.01677,0,-0.02729,-0.02714,-0.008502,-0.02536,0,-0.002113,0,0,-0.02067,-0.0006523,0,-0.01841,-0.05768,-0.04336,-0.03964,-0.0244,-0.01025,0.001786,-2.29e-006,-0.05636,-0.04849,-0.02045,3.7e-005,-0.02898,-0.04452,-0.0452,-0.04712,-0.02302,-0.04184,-0.008855,-0.03004,-0.009537,-0.0355,-4.195e-006,-0.03226,-0.05357,-0.03091,-0.03387,-0.01632,-0.05062,-0.02908,-0.02291,-0.02708,0,-0.01288,-0.0005919,-0.0343,-0.02822,-0.006077,-0.0276,-0.02825,-0.02627,-0.02238,-0.02239,-0.03101,-0.03413,-0.01241,-0.02124,0,-0.03112,0,-0.03506,-0.01515,0,0.0004761,0,-0.01167,0.03764,0,-0.0001717,8.316e-005,0.04863,-0.004881
0,0,0,0,0,0,-0.02345,-0.03217,0,0,0,0,-0.02627,0,-0.05945,0,0,-0.03604,0,-0.03217,0,-0.02748,-0.05793,0,0,-0.02316,-0.05762,-0.05758,0,-0.0548,-5.035e-005,-0.03089,0,0,-0.04916,-0.04755,0,-0.03729,-0.02299,0,-0.01605,0,-0.02704,0,-0.02248,0,-0.02723,-0.02839,-0.00646,-0.02424,0,-0.008514,0,0,-0.02088,-0.0006744,0,-0.01921,-0.04935,-0.04558,-0.04104,-0.02093,-0.008995,0.00106,0.0001438,-0.05533,-0.04846,-0.02154,-1.717e-005,-0.03403,-0.04916,-0.05015,-0.05032,-0.02394,-0.05051,-0.008292,-0.03282,-0.009543,-0.03666,-8.087e-005,-0.03226,-0.05456,-0.03045,-0.03322,-0.01467,-0.04803,-0.02792,-0.02104,-0.02671,0,-0.01316,1.679e-005,-0.0363,-0.02562,-0.007305,-0.0262,-0.02831,-0.0252,-0.0223,-0.02778,-0.03484,-0.03598,-0.01364,-0.02043,0,-0.03057,0,-0.03351,-0.01464,0,0.000557,0,-0.01101,0.03819,0,-9.765e-005,4.425e-005,0.04291,-0.006196
0,0,0,0,0,0,-0.01739,-0.03313,0,0,0,0,-0.02675,0,-0.06596,0,0,-0.03889,0,-0.03433,0,-0.02951,-0.05649,0,0,-0.02547,-0.06345,-0.06409,0,-0.04787,3.815e-006,-0.0336,0,0,-0.04869,-0.04604,0,-0.039,-0.01869,0,-0.01588,0,-0.02618,0,-0.02742,0,-0.0299,-0.0287,-0.003343,-0.02472,0,-0.01486,0,0,-0.02099,-0.001276,0,-0.01853,-0.04229,-0.04742,-0.04122,-0.02208,-0.009603,0.001996,9.915e-006,-0.05329,-0.04592,-0.02194,-4.12e-005,-0.03766,-0.05223,-0.05291,-0.05068,-0.02309,-0.05806,-0.01059,-0.037,-0.009969,-0.03784,-8.583e-005,-0.03223,-0.05432,-0.03067,-0.03363,-0.01397,-0.04615,-0.02652,-0.02037,-0.02659,0,-0.01483,-0.0002789,-0.03979,-0.02451,-0.01015,-0.02459,-0.02751,-0.02403,-0.02169,-0.03047,-0.03838,-0.03444,-0.01496,-0.01985,0,-0.03016,0,-0.03694,-0.0108,0,1.01e-005,0,-0.00973,0.03546,0,-9.689e-005,9.384e-005,0.03683,-0.005482
0,0,0,0,0,0,0,-0.03224,0,0,0,0,-0.02955,0,-0.06718,0,0,-0.03765,0,-0.03652,0,-0.02719,-0.0538,0,0,-0.02873,-0.07042,-0.06623,0,-0.04222,-5.875e-005,-0.04188,0,0,-0.04681,-0.04355,0,-0.03597,-0.01921,0,-0.01197,0,-0.02943,0,-0.03181,0,-0.02544,-0.02742,-0.002456,-0.02489,0,-0.01689,0,0,-0.01976,-0.0001396,0,-0.01554,-0.03644,-0.0472,-0.03924,-0.02202,-0.00954,-0.0001266,0.0002445,-0.05103,-0.04301,-0.02266,-0.0001538,-0.04018,-0.05691,-0.05765,-0.04651,-0.02163,-0.0646,-0.01487,-0.04097,-0.01124,-0.03957,-8.773e-005,-0.03043,-0.05513,-0.02975,-0.03152,-0.01266,-0.04296,-0.02436,-0.01856,-0.0256,0,-0.01582,-9.07e-005,-0.04219,-0.02269,-0.01205,-0.02363,-0.02636,-0.02284,-0.02149,-0.03401,-0.04065,-0.02582,-0.01421,-0.01849,0,-0.03056,0,-0.03624,-0.01065,0,0.0002067,0,-0.01049,0.03659,0,-0.0001594,1.907e-005,0.03627,-0.003806
0,0,0,0,0,0,0,-0.03279,0,0,0,0,-0.03198,0,-0.07365,0,0,-0.03543,0,-0.04027,0,-0.02445,-0.05352,0,0,-0.03228,-0.06832,-0.07221,0,-0.03567,1.373e-005,-0.04811,0,0,-0.04648,-0.03821,0,-0.029,-0.01888,0,-0.007993,0,-0.03142,0,-0.03377,0,-0.0279,-0.02594,-0.002126,-0.02546,0,-0.02023,0,0,-0.0175,0.0003208,0,-0.01245,-0.0324,-0.04672,-0.03841,-0.02115,-0.01128,-0.002107,0.0002815,-0.04718,-0.04019,-0.02398,-6.867e-005,-0.04268,-0.05677,-0.05849,-0.04013,-0.0208,-0.07002,-0.0209,-0.04497,-0.0133,-0.04103,-2.25e-005,-0.02956,-0.05582,-0.03048,-0.03118,-0.01253,-0.03951,-0.02388,-0.01806,-0.02429,0,-0.01752,-4.769e-005,-0.04598,-0.02085,-0.01368,-0.02355,-0.02734,-0.02204,-0.02114,-0.03608,-0.04603,-0.02306,-0.01519,-0.01825,0,-0.02878,0,-0.03631,-0.01227,0,-3.34e-005,0,-0.009901,0.03442,0,-9.915e-006,4.501e-005,0.03333,-0.0003792
0,0,0,0,0,0,0,-0.03254,0,0,0,0,-0.03346,0,-0.07709,0,0,-0.03374,0,-0.04252,0,-0.02397,-0.0528,0,0,-0.03302,-0.06528,-0.07468,0,-0.02967,-1.068e-005,-0.05147,0,0,-0.04216,-0.03484,0,-0.03125,-0.02208,0,-0.004801,0,-0.02893,0,-0.03315,0,-0.02887,-0.02941,-0.001596,-0.02466,0,-0.02317,0,0,-0.02059,7.67e-005,0,-0.01233,-0.03179,-0.04715,-0.03537,-0.01935,-0.01249,-0.004016,0.0002537,-0.04578,-0.03884,-0.02626,-9.725e-005,-0.04429,-0.05491,-0.05869,-0.03331,-0.01945,-0.06958,-0.02713,-0.04922,-0.0153,-0.04222,-2.784e-005,-0.02844,-0.05508,-0.02965,-0.03039,-0.01136,-0.0366,-0.02316,-0.01672,-0.02293,0,-0.01864,0.0005176,-0.04861,-0.02329,-0.0153,-0.02271,-0.02978,-0.02125,-0.02103,-0.02787,-0.04983,-0.01987,-0.01585,-0.01599,0,-0.02864,0,-0.0329,-0.01409,0,0.0001137,0,-0.008902,0.0347,0,-1.145e-006,3.662e-005,0.03281,-0.0001457
0,0,0,0,0,0,0,-0.03402,0,0,0,0,-0.03241,0,-0.08009,0,0,-0.03415,0,-0.04351,0,-0.02069,-0.04724,0,0,-0.03286,-0.05975,-0.07485,0,0,-3.281e-005,-0.05291,0,0,-0.03782,-0.034,0,-0.03555,-0.02322,0,-0.00242,0,-0.03045,0,-0.02864,0,-0.02763,-0.02949,-0.0009903,-0.0257,0,-0.02056,0,0,-0.01934,0.00023,0,-0.0115,-0.03221,-0.04795,-0.03477,-0.01993,-0.01397,-0.005752,0.000143,-0.04171,-0.03668,-0.02693,-0.0001499,-0.04593,-0.04912,-0.05529,-0.02636,-0.01869,0,-0.03454,-0.0521,-0.01732,-0.04195,4.539e-005,-0.02764,-0.05307,-0.02685,-0.02913,-0.01125,-0.03532,-0.02076,-0.01603,-0.02187,0,-0.01849,0.0004299,-0.04891,-0.02738,-0.0169,-0.02465,-0.03191,-0.02107,-0.02066,-0.02277,-0.05361,-0.0225,-0.01568,-0.0163,0,-0.02796,0,-0.03401,-0.01531,0,-0.0001534,0,-0.008378,0.0355,0,3.435e-006,1.678e-005,0.0362,-6.561e-005
0,0,0,0,0,0,0,-0.03238,0,0,0,0,-0.03167,0,-0.0822,0,0,-0.03539,0,-0.04046,0,-0.01877,-0.05289,0,0,-0.03242,-0.05437,-0.07326,0,0,-4.044e-005,-0.05897,0,0,-0.03447,-0.03158,0,0,0,0,-0.003068,0,-0.02802,0,0,0,-0.02662,-0.02931,-0.0008316,-0.02577,0,-0.01673,0,0,-0.02121,-0.0001694,0,-0.01243,-0.03081,-0.04886,-0.03399,-0.01695,-0.01439,-0.006657,0.000272,-0.03883,-0.03606,-0.02901,-0.0001388,-0.04474,-0.04304,-0.04904,-0.02279,-0.02029,0,-0.04215,-0.05013,-0.02088,-0.0408,4.502e-005,-0.02557,-0.05101,-0.02486,-0.02891,-0.01051,-0.0321,-0.01992,-0.01524,-0.02052,0,0,0.0005539,-0.04802,-0.03009,-0.01814,-0.02568,-0.03616,-0.02185,-0.02081,-0.01637,-0.05696,-0.02355,-0.0157,-0.01547,0,-0.02768,0,-0.03408,-0.01879,0,-0.0001079,0,-0.007536,0.03854,0,4.158e-005,3.891e-005,0.0367,0.0004539
0,0,0,0,0,0,0,-0.03179,0,0,0,0,-0.026,0,-0.07713,0,0,-0.03607,0,-0.03603,0,-0.01883,-0.04812,0,0,-0.03104,-0.04405,-0.07144,0,0,-1.984e-005,-0.05568,0,0,-0.03429,-0.02854,0,0,0,0,-0.0065,0,-0.02699,0,0,0,-0.02787,-0.03195,-0.0008362,-0.02524,0,-0.01503,0,0,-0.0256,0.0001369,0,-0.01409,-0.03446,-0.05149,-0.03434,-0.01761,-0.01346,-0.005311,0.0001438,-0.03765,-0.03801,-0.02521,-2.327e-005,-0.04121,-0.03283,-0.04323,-0.02288,-0.02184,0,-0.04976,-0.04245,-0.023,-0.03919,4.005e-005,-0.02436,-0.04883,-0.02457,-0.03045,-0.01043,-0.03044,-0.0191,-0.01485,-0.02037,0,0,0.0005268,-0.04664,-0.03342,-0.02037,-0.02763,-0.04002,-0.02294,-0.02045,-0.01255,-0.06008,-0.02677,-0.01465,-0.01582,0,-0.02934,0,-0.03272,-0.01779,0,-0.00014,0,-0.007051,0.03837,0,4.807e-005,7.935e-005,0.04212,0.0002289
0,0,0,0,0,0,0,-0.03113,0,0,0,0,-0.02039,0,-0.06814,0,0,-0.03585,0,-0.0333,0,-0.02048,-0.04203,0,0,-0.02849,-0.03653,-0.06504,0,0,-0.0001244,-0.05521,0,0,-0.032,-0.02664,0,0,0,0,-0.007574,0,-0.02495,0,0,0,-0.02598,-0.03183,-7.172e-005,-0.02654,0,-0.0115,0,0,-0.02651,1.03e-005,0,-0.01445,-0.03874,-0.05232,-0.03605,-0.01896,-0.0157,0,6.18e-005,-0.03549,-0.0399,-0.02458,-8.737e-005,-0.03548,-0.02343,-0.03691,-0.02688,-0.02203,0,-0.05213,-0.03481,-0.02617,-0.03768,-9.919e-005,-0.02388,-0.04482,-0.02209,-0.02855,-0.009597,-0.02882,-0.01723,-0.01388,-0.01917,0,0,0.0004329,-0.04642,-0.0371,-0.02354,-0.02891,-0.04289,-0.02422,-0.02125,-0.009538,-0.06275,-0.03171,0,-0.01782,0,-0.02987,0,-0.02366,-0.01957,0,-8.24e-005,0,-0.006875,0.04123,0,-1.526e-005,0.0001839,0.0458,0.0002098
0,0,0,0,0,0,0,-0.02702,0,0,0,0,-0.0164,0,-0.06054,0,0,-0.03275,0,-0.03083,0,-0.02219,-0.03808,0,0,-0.02835,-0.03301,-0.05912,0,0,-6.18e-005,-0.05465,0,0,-0.0282,-0.02682,0,0,0,0,-0.01136,0,-0.02798,0,0,0,-0.02474,-0.02945,-0.0003433,-0.02736,0,-0.005658,0,0,-0.02606,2.365e-005,0,0,-0.0473,-0.05273,-0.0372,-0.01888,-0.01522,0,0.0001866,-0.03114,-0.03901,-0.02187,-3.09e-005,-0.03099,-0.01621,-0.03086,-0.02915,-0.02244,0,-0.05061,-0.026,-0.02978,-0.03623,7.055e-005,-0.02274,-0.04079,-0.0221,-0.02821,-0.01024,-0.02789,-0.01684,-0.01445,-0.01801,0,0,7.972e-005,-0.04332,-0.03748,-0.02655,-0.03204,-0.04236,-0.02563,-0.02151,-0.008366,-0.06744,-0.03453,0,-0.01991,0,-0.0296,0,-0.02789,-0.02236,0,-0.0002034,0,-0.006013,0.04486,0,4.387e-005,0.0002487,0.04692,-0.0001274
