35.28,34.73,36.27,35.44,35.32,36.36,40.54,35.7,37.23,37.63,37.44,37.17,36.8,36.73,36.54,36.35,35.82,36.81,35.32,36.17,35.87,35.69,38.77,38.54,35.26,35.13,35.81,38.99,36.9,35.9,38.28,36.07,32.75,39.03,36.57,36.02,36.31,36.1,33.76,32.45,36.34,36.85,36.27,35.74,36.01,33.01,34.8,33.82,37.69,36.81,36.58,39.68,34.07,40.41,38.62,35.68,32.06,37.93,38.67,35.53,37.48,37.2,29.37,38.65,33.95,31.21
35.22,34.71,36.24,35.4,35.27,36.38,40.44,35.63,37.26,37.63,37.42,37.14,36.82,36.72,36.54,36.34,35.76,36.79,35.32,36.21,35.9,35.79,38.76,38.53,35.28,35.11,35.79,38.93,36.85,35.88,38.38,36.11,32.84,38.97,36.6,36.02,36.29,36.17,33.86,32.55,36.38,36.92,36.27,35.74,36.04,33.08,34.89,33.89,37.73,36.79,36.6,39.63,34.16,40.43,38.39,35.73,32.11,37.88,38.73,35.57,37.48,37.19,29.41,38.61,33.94,31.26
35.18,34.58,36.22,35.36,35.22,36.4,40.33,35.56,37.29,37.62,37.41,37.1,36.84,36.7,36.54,36.33,35.73,36.76,35.33,36.23,35.91,35.89,38.74,38.52,35.37,35.09,35.76,38.87,36.8,35.92,38.38,36.15,32.99,38.81,36.64,36.03,36.26,36.27,33.97,32.65,36.41,36.95,36.27,35.72,36.08,33.15,34.96,33.97,37.81,36.77,36.64,39.57,34.24,40.47,38.33,35.75,32.17,37.83,38.75,35.62,37.47,37.17,29.44,38.56,33.93,31.33
35.14,34.56,36.19,35.32,35.17,36.42,40.23,35.48,37.29,37.61,37.4,37.07,36.86,36.69,36.54,36.33,35.69,36.75,35.33,36.25,35.94,35.97,38.72,38.51,35.4,35.07,35.74,38.81,36.75,35.94,38.33,36.2,33.06,38.71,36.67,36.03,36.23,36.34,34.07,32.73,36.44,36.98,36.26,35.74,36.12,33.22,35.01,34.05,37.76,36.76,36.72,39.49,34.32,40.49,38.28,35.78,32.22,37.8,38.77,35.67,37.45,37.16,29.48,38.5,33.92,31.39
35.1,34.53,36.17,35.27,35.13,36.45,40.12,35.41,37.31,37.6,37.38,37.03,36.88,36.68,36.53,36.33,35.65,36.72,35.33,36.26,35.96,36.05,38.7,38.5,35.42,35.06,35.72,38.77,36.69,35.96,38.3,36.25,33.13,38.65,36.71,36.03,36.2,36.42,34.17,32.82,36.47,37.01,36.26,35.74,36.17,33.29,35.06,34.18,37.8,36.74,36.8,39.43,34.4,40.53,38.22,35.82,32.28,37.76,38.78,35.72,37.44,37.15,29.52,38.44,33.91,31.44
35.06,34.5,36.16,35.22,35.08,36.47,40.04,35.36,37.34,37.59,37.3,36.99,36.9,36.66,36.53,36.32,35.61,36.71,35.33,36.27,35.96,36.11,38.67,38.49,35.42,35.04,35.7,38.74,36.63,35.97,38.24,36.3,33.2,38.62,36.75,36.04,36.17,36.5,34.26,32.93,36.51,37.06,36.26,35.76,36.21,33.36,35.14,34.27,37.83,36.71,36.85,39.34,34.47,40.56,38.16,35.86,32.33,37.72,38.79,35.78,37.43,37.13,29.55,38.39,33.92,31.47
35.01,34.47,36.14,35.16,35.03,36.5,39.93,35.3,37.36,37.58,37.27,36.94,36.93,36.66,36.53,36.31,35.57,36.69,35.33,36.28,35.98,36.17,38.64,38.49,35.44,35.03,35.67,38.68,36.57,35.98,38.19,36.35,33.26,38.59,36.78,36.05,36.14,36.58,34.37,33,36.54,37.09,36.26,35.78,36.25,33.43,35.21,34.35,37.85,36.69,36.95,39.27,34.54,40.58,38.1,35.92,32.37,37.68,38.79,35.84,37.41,37.11,29.59,38.33,33.91,31.5
34.96,34.44,36.13,35.11,34.95,36.53,39.83,35.21,37.39,37.57,37.25,36.9,36.96,36.65,36.52,36.3,35.54,36.67,35.33,36.28,35.99,36.2,38.61,38.48,35.47,35.02,35.65,38.63,36.51,35.99,38.14,36.41,33.32,38.56,36.81,36.07,36.12,36.71,34.46,33.08,36.58,37.13,36.26,35.82,36.29,33.5,35.28,34.43,37.89,36.66,37.04,39.17,34.61,40.61,38.05,35.97,32.4,37.65,38.8,35.91,37.4,37.08,29.64,38.27,33.9,31.54
34.92,34.41,36.12,35.06,34.88,36.56,39.72,35.15,37.41,37.56,37.18,36.86,36.99,36.65,36.51,36.28,35.51,36.64,35.34,36.28,36.01,36.23,38.59,38.47,35.49,35,35.62,38.58,36.46,36.02,38.09,36.46,33.39,38.54,36.84,36.08,36.09,36.79,34.55,33.14,36.64,37.16,36.27,35.85,36.34,33.57,35.34,34.51,37.89,36.63,37.12,39.1,34.67,40.64,38,36.01,32.43,37.62,38.8,35.98,37.38,37.06,29.71,38.22,33.85,31.59
34.88,34.38,36.11,35.02,34.83,36.6,39.61,35.09,37.42,37.54,37.17,36.82,37.02,36.65,36.5,36.26,35.48,36.62,35.35,36.28,36.02,36.26,38.57,38.51,35.52,34.99,35.6,38.51,36.42,36.03,38.05,36.51,33.47,38.52,36.86,36.1,36.06,36.88,34.64,33.21,36.68,37.2,36.28,35.9,36.39,33.64,35.39,34.6,37.92,36.6,37.2,39.04,34.73,40.66,37.93,36.06,32.47,37.59,38.8,36.06,37.36,37.04,29.79,38.18,33.84,31.64
34.83,34.34,36.11,35.02,34.78,36.63,39.5,35.04,37.44,37.52,37.15,36.77,37.06,36.65,36.5,36.25,35.45,36.6,35.35,36.29,36.03,36.27,38.55,38.5,35.54,34.98,35.57,38.44,36.37,36.04,38.01,36.58,33.55,38.49,36.88,36.12,36.04,36.93,34.71,33.27,36.72,37.23,36.3,35.94,36.43,33.74,35.46,34.68,37.95,36.58,37.28,38.98,34.78,40.69,37.87,36.09,32.52,37.55,38.81,36.13,37.34,37.02,29.89,38.13,33.83,31.7
34.78,34.31,36.1,34.98,34.73,36.67,39.39,34.98,37.46,37.5,37.14,36.74,37.1,36.66,36.49,36.24,35.43,36.58,35.37,36.3,36.03,36.28,38.53,38.49,35.57,34.97,35.55,38.34,36.33,36.05,37.96,36.64,33.66,38.47,36.9,36.15,36.03,37.03,34.76,33.36,36.77,37.27,36.32,35.99,36.47,33.82,35.5,34.75,37.99,36.56,37.36,38.89,34.84,40.7,37.83,36.14,32.57,37.51,38.8,36.21,37.33,37,30.06,38.09,33.82,31.78
34.74,34.26,36.1,34.95,34.68,36.71,39.28,34.89,37.47,37.48,37.12,36.69,37.14,36.67,36.48,36.23,35.42,36.57,35.37,36.3,36.04,36.29,38.5,38.48,35.6,34.96,35.54,38.24,36.3,36.05,37.96,36.7,33.76,38.45,36.9,36.18,36.02,37.12,34.81,33.44,36.85,37.3,36.34,36.03,36.52,33.93,35.54,34.82,38.03,36.54,37.44,38.81,34.89,40.72,37.74,36.18,32.63,37.47,38.8,36.28,37.31,36.98,30.13,38.05,33.81,31.85
34.7,34.24,36.09,34.92,34.65,36.75,39.15,34.82,37.47,37.46,37.11,36.66,37.17,36.69,36.48,36.22,35.39,36.56,35.38,36.31,36.05,36.3,38.48,38.47,35.63,34.95,35.52,38.15,36.25,36.05,37.91,36.76,33.88,38.42,36.9,36.21,36.01,37.22,34.86,33.52,36.88,37.33,36.37,36.07,36.57,34.04,35.59,34.87,38.08,36.52,37.52,38.75,34.94,40.74,37.68,36.24,32.69,37.42,38.8,36.36,37.29,36.96,30.21,38.01,33.8,31.93
34.66,34.2,36.09,34.88,34.61,36.78,39.04,34.75,37.48,37.44,37.09,36.62,37.21,36.71,36.47,36.21,35.38,36.55,35.39,36.31,36.05,36.31,38.46,38.46,35.66,34.94,35.51,38.06,36.2,36.04,37.84,36.81,33.98,38.4,36.9,36.25,36,37.31,34.89,33.62,36.9,37.36,36.4,36.11,36.6,34.13,35.65,34.93,38.13,36.5,37.59,38.68,34.99,40.76,37.58,36.2,32.75,37.37,38.8,36.44,37.27,36.95,30.31,37.97,33.78,31.97
34.61,34.17,36.08,34.85,34.56,36.81,38.93,34.67,37.49,37.42,37.07,36.58,37.24,36.73,36.47,36.21,35.36,36.53,35.4,36.32,36.05,36.32,38.43,38.45,35.69,34.93,35.49,37.97,36.15,36.03,37.79,36.87,34.09,38.37,36.9,36.29,35.98,37.39,34.8,33.72,36.93,37.38,36.43,36.15,36.63,34.24,35.72,34.99,38.16,36.49,37.67,38.6,35.04,40.78,37.51,36.25,32.8,37.32,38.8,36.52,37.25,36.94,30.39,37.93,33.76,32.01
34.58,34.13,36.07,34.81,34.52,36.83,38.83,34.6,37.5,37.4,37.06,36.55,37.28,36.76,36.47,36.21,35.35,36.53,35.42,36.32,36.05,36.33,38.41,38.44,35.72,34.93,35.47,37.86,36.1,36.02,37.75,36.93,34.19,38.35,36.89,36.33,35.97,37.47,34.79,33.83,36.96,37.41,36.46,36.21,36.65,34.33,35.79,35.05,38.18,36.47,37.73,38.53,35.09,40.87,37.42,36.31,32.85,37.26,38.8,36.61,37.24,36.93,30.5,37.89,33.75,32.05
34.54,34.08,36.07,34.78,34.48,36.86,38.73,34.53,37.5,37.37,37.04,36.52,37.31,36.79,36.48,36.21,35.33,36.52,35.43,36.32,36.05,36.34,38.38,38.42,35.76,34.92,35.46,37.76,36.06,36,37.68,36.98,34.3,38.32,36.87,36.37,35.97,37.55,34.82,33.95,37,37.43,36.5,36.24,36.67,34.42,35.87,35.11,38.21,36.45,37.8,38.46,35.15,40.89,37.33,36.37,32.9,37.21,38.8,36.69,37.22,36.92,30.53,37.84,33.73,32.11
34.5,34.04,36.07,34.74,34.44,36.89,38.62,34.44,37.5,37.35,37.02,36.49,37.34,36.81,36.49,36.22,35.32,36.5,35.45,36.33,36.04,36.35,38.34,38.42,35.79,34.91,35.45,37.66,36.02,35.99,37.63,37.03,34.4,38.29,36.86,36.41,35.96,37.64,34.82,34.05,37.03,37.45,36.54,36.28,36.67,34.5,35.96,35.17,38.25,36.43,37.85,38.4,35.2,40.92,37.26,36.44,32.95,37.15,38.8,36.76,37.2,36.91,30.56,37.79,33.72,32.13
34.46,33.99,36.07,34.7,34.4,36.92,38.52,34.37,37.51,37.33,37,36.46,37.37,36.84,36.51,36.24,35.29,36.48,35.48,36.33,36.04,36.37,38.31,38.4,35.82,34.91,35.43,37.57,35.96,35.98,37.55,37.08,34.48,38.26,36.84,36.44,35.96,37.73,34.86,34.15,37.07,37.47,36.58,36.33,36.67,34.58,36.02,35.24,38.31,36.4,37.91,38.33,35.26,40.95,37.19,36.5,32.99,37.1,38.8,36.83,37.18,36.91,30.58,37.73,33.71,32.15
34.43,33.95,36.06,34.67,34.37,36.95,38.41,34.3,37.51,37.31,36.99,36.43,37.4,36.88,36.52,36.26,35.28,36.47,35.5,36.33,36.04,36.38,38.28,38.39,35.85,34.91,35.42,37.5,35.89,35.97,37.5,37.14,34.56,38.23,36.8,36.47,35.95,37.81,34.92,34.27,37.11,37.49,36.62,36.37,36.66,34.65,36.12,35.32,38.35,36.38,37.98,38.25,35.32,40.98,37.13,36.55,33.04,37.03,38.97,36.89,37.16,36.91,30.6,37.67,33.7,32.18
34.39,33.91,36.04,34.64,34.33,36.97,38.32,34.23,37.52,37.29,36.96,36.41,37.43,36.91,36.55,36.28,35.26,36.46,35.52,36.33,36.04,36.4,38.26,38.38,35.88,34.91,35.41,37.42,35.84,35.96,37.44,37.21,34.64,38.21,36.76,36.5,35.95,37.89,35.02,34.35,37.17,37.5,36.65,36.41,36.65,34.73,36.17,35.4,38.38,36.36,38.04,38.19,35.39,40.99,37.06,36.6,33.08,36.98,38.98,36.97,37.15,36.9,30.64,37.61,33.69,32.21
34.35,33.86,36.04,34.6,34.29,37,38.21,34.15,37.52,37.27,36.94,36.38,37.46,36.95,36.57,36.31,35.25,36.45,35.54,36.34,36.04,36.41,38.23,38.36,35.91,34.92,35.39,37.36,35.78,35.96,37.38,37.26,34.72,38.18,36.72,36.53,35.95,37.96,35.15,34.44,37.21,37.52,36.69,36.44,36.65,34.8,36.22,35.48,38.43,36.33,38.1,38.12,35.46,41.02,36.97,36.66,33.14,36.92,38.98,37.03,37.14,36.9,30.68,37.54,33.66,32.24
34.31,33.82,36.03,34.55,34.25,37.02,38.11,34.08,37.52,37.25,36.91,36.36,37.49,36.98,36.6,36.35,35.24,36.43,35.56,36.34,36.05,36.43,38.2,38.35,35.94,34.92,35.38,37.28,35.73,35.95,37.33,37.31,34.79,38.16,36.67,36.55,35.95,38.04,35.23,34.56,37.24,37.54,36.74,36.47,36.65,34.87,36.27,35.56,38.47,36.3,38.16,38.04,35.53,41.03,36.91,36.71,33.19,36.87,38.97,37.1,37.13,36.9,30.76,37.47,33.65,32.27
34.26,33.78,36.03,34.51,34.21,37.03,38.01,34.01,37.52,37.24,36.88,36.33,37.52,37.02,36.63,36.38,35.22,36.42,35.58,36.34,36.05,36.44,38.18,38.34,35.97,34.93,35.37,37.21,35.69,35.95,37.28,37.36,34.87,38.14,36.64,36.57,35.95,38.1,35.34,34.64,37.27,37.55,36.79,36.49,36.65,34.94,36.33,35.63,38.51,36.28,38.23,37.97,35.58,41.04,36.83,36.76,33.24,36.83,38.95,37.17,37.12,36.9,30.83,37.4,33.67,32.31
34.22,33.74,36.02,34.47,34.16,37.05,37.91,33.94,37.51,37.22,36.86,36.31,37.55,37.06,36.67,36.39,35.21,36.41,35.6,36.34,36.06,36.45,38.15,38.32,36,34.94,35.36,37.13,35.64,35.95,37.23,37.41,34.96,38.12,36.61,36.59,35.95,38.17,35.42,34.73,37.29,37.57,36.83,36.5,36.65,35.03,36.37,35.7,38.56,36.26,38.3,37.9,35.63,41.04,36.75,36.81,33.3,36.79,38.93,37.24,37.12,36.9,30.9,37.33,33.7,32.36
34.16,33.7,36.02,34.42,34.11,37.06,37.8,33.85,37.51,37.2,36.82,36.29,37.57,37.09,36.69,36.4,35.2,36.38,35.62,36.35,36.08,36.46,38.13,38.3,36.02,34.95,35.34,37.05,35.6,35.95,37.19,37.46,35.06,38.1,36.58,36.6,35.95,38.24,35.53,34.83,37.31,37.58,36.88,36.48,36.64,35.11,36.45,35.77,38.61,36.23,38.38,37.83,35.68,41.04,36.69,36.87,33.36,36.74,38.88,37.31,37.12,36.91,30.98,37.26,33.72,32.41
34.11,33.66,36.02,34.36,34.06,37.07,37.67,33.78,37.5,37.19,36.79,36.27,37.6,37.13,36.73,36.41,35.18,36.36,35.64,36.35,36.1,36.47,38.1,38.28,36.04,34.95,35.33,36.96,35.55,35.96,37.15,37.5,35.15,38.07,36.54,36.6,35.96,38.31,35.64,34.91,37.44,37.59,36.93,36.47,36.64,35.19,36.5,35.82,38.66,36.2,38.45,37.77,35.74,41.06,36.64,36.91,33.41,36.71,38.82,37.37,37.12,36.92,31.05,37.2,33.73,32.45
34.07,33.61,36.02,34.32,34.01,37.07,37.57,33.72,37.5,37.21,36.76,36.25,37.58,37.15,36.73,36.4,35.17,36.33,35.65,36.34,36.12,36.48,38.08,38.25,36.09,34.96,35.33,36.87,35.51,35.96,37.11,37.54,35.25,38.03,36.52,36.6,35.97,38.38,35.74,34.99,37.47,37.6,36.99,36.46,36.63,35.27,36.55,35.88,38.7,36.18,38.52,37.7,35.81,41.1,36.59,36.97,33.46,36.67,38.76,37.45,37.12,36.93,31.11,37.15,33.72,32.49
34.02,33.57,36.03,34.28,33.96,37.08,37.47,33.65,37.5,37.19,36.73,36.23,37.6,37.19,36.69,36.4,35.15,36.3,35.67,36.33,36.13,36.49,38.03,38.23,36.11,34.96,35.32,36.78,35.46,35.96,37.04,37.57,35.34,38.01,36.49,36.6,35.97,38.44,35.82,35.08,37.49,37.61,37.03,36.46,36.63,35.35,36.61,35.93,38.74,36.16,38.58,37.63,35.87,41.14,36.52,37.03,33.5,36.64,38.71,37.51,37.12,0,31.15,37.11,33.7,32.54
33.97,33.51,36.03,34.24,33.91,37.08,37.36,33.59,37.49,37.24,36.69,36.22,37.61,37.21,36.72,36.41,35.14,36.27,35.68,36.32,36.15,36.49,38,38.21,36.12,34.97,35.34,36.73,35.42,35.98,36.99,37.6,35.43,37.99,36.45,36.59,35.98,38.51,35.92,35.19,37.53,37.61,37.07,36.46,36.61,35.43,36.67,36,38.77,36.14,38.64,37.57,35.94,41.16,36.45,37.08,33.54,36.6,38.66,37.57,37.12,0,31.24,37.07,33.69,32.6
33.93,33.46,36.17,34.19,33.87,37.09,37.26,33.52,37.48,37.43,36.64,36.2,37.62,37.25,36.82,36.41,35.12,36.23,35.69,36.31,36.17,36.48,37.92,38.2,36.13,34.97,35.37,36.65,35.37,36,36.93,37.62,35.53,37.95,36.44,36.58,35.99,38.59,36.02,35.28,37.56,37.62,37.1,36.45,36.6,35.51,36.77,36.07,38.81,36.13,38.69,37.5,35.99,41.2,36.38,37.13,33.58,36.57,38.6,37.64,37.12,0,31.28,37.02,33.67,32.65
33.88,33.42,36.17,34.15,33.83,37.08,37.17,33.46,37.47,37.42,36.6,36.18,37.63,37.25,36.9,36.41,35.1,36.2,35.7,36.29,36.21,36.45,37.87,38.18,36.14,34.96,35.32,36.57,35.32,36.02,36.88,37.64,35.62,37.91,36.42,36.57,35.99,38.66,36.12,35.39,37.59,37.62,37.16,36.45,36.59,35.58,36.83,36.15,38.86,36.11,38.75,37.44,35.99,41.23,36.31,37.18,33.63,36.53,38.55,37.69,37.13,0,31.32,36.97,33.65,32.71
33.84,33.38,36.33,34.11,33.79,37.07,37.07,33.39,37.45,0,36.55,36.16,37.64,37.25,0,36.41,35.09,36.15,35.71,36.27,36.22,36.42,37.84,38.16,36.15,34.96,35.32,36.49,35.26,36.04,36.8,37.67,35.71,37.82,0,36.56,36,38.74,36.22,35.48,37.62,37.61,0,36.45,36.57,35.66,36.89,36.21,38.89,36.09,38.81,37.37,0,41.32,36.24,37.22,33.68,36.49,38.5,37.76,37.14,0,31.36,36.92,33.63,32.76
33.77,33.35,36.36,34.07,33.75,37.07,36.99,33.31,37.44,0,36.48,36.14,37.65,37.25,0,36.4,35.07,36.11,35.87,36.26,36.24,36.38,37.79,38.15,36.16,34.96,35.29,36.41,35.2,36.08,36.73,37.69,35.79,37.75,0,36.52,35.99,38.82,36.31,35.57,37.65,37.59,0,36.45,36.56,35.73,36.95,36.28,38.94,36.08,38.87,37.31,0,41.35,36.16,37.26,0,36.44,38.45,37.83,37.15,0,31.4,36.87,33.6,32.83
33.72,33.3,36.39,34.03,33.71,37.05,36.92,33.22,37.43,0,36.44,36.12,37.65,37.17,0,36.4,35.06,36.06,35.87,36.24,36.26,36.31,37.75,38.13,36.16,34.96,35.3,36.32,35.14,36.12,36.68,0,35.88,37.7,0,36.51,36,38.89,36.42,35.66,37.68,37.64,0,36.45,36.54,35.8,37,36.35,38.98,36.06,38.94,37.25,0,41.37,36.08,37.29,0,36.39,38.4,37.9,37.15,0,31.44,36.83,33.59,32.87
33.68,33.26,0,33.99,33.67,36.97,36.84,0,37.41,0,36.4,36.11,37.66,37.19,0,36.4,35.05,36.01,35.87,36.22,36.27,36.34,37.72,38.12,36.17,34.96,35.3,36.22,35.09,36.16,36.6,0,35.96,37.65,0,36.49,36,38.96,36.53,35.75,37.7,37.63,0,36.45,36.52,35.88,37.13,36.43,39.02,36.05,39.02,37.19,0,41.4,36.01,37.32,0,36.35,38.36,37.98,37.15,0,31.47,36.79,33.56,32.92
33.62,33.22,0,33.95,33.62,0,36.78,0,37.39,0,36.32,36.07,37.66,37.2,0,36.4,35.01,35.96,35.86,36.19,36.29,0,37.66,38.1,36.17,34.96,35.3,36.12,35.04,36.19,36.54,0,36.04,37.6,0,36.48,36,39.03,36.64,35.83,37.78,37.64,0,36.44,36.5,35.97,37.18,36.51,39.07,36.02,39.1,37.13,0,41.41,35.97,37.35,0,36.3,38.32,38.06,37.16,0,31.52,36.74,33.52,32.96
33.57,33.19,0,33.91,33.58,0,36.7,0,37.35,0,36.27,0,37.66,37.23,0,36.4,35,35.91,35.85,36.17,36.3,0,37.63,38.09,36.17,34.96,35.36,36.01,34.99,36.24,36.48,0,36.12,37.56,0,36.46,36.07,39.12,36.74,35.92,37.82,37.64,0,36.44,36.48,36.05,37.21,36.6,39.12,36,39.18,37.07,0,41.43,35.9,37.36,0,36.25,38.29,38.13,37.18,0,31.57,36.69,33.49,33.01
33.53,33.15,0,33.88,33.54,0,36.63,0,37.33,0,36.22,0,37.69,37.25,0,36.4,0,35.87,35.83,36.15,36.32,0,37.61,38.07,36.17,34.96,35.36,35.9,34.95,36.28,36.41,0,36.19,37.5,0,36.45,36.09,39.17,36.83,36,37.86,37.62,0,36.44,36.47,36.13,37.24,36.69,39.17,35.98,39.26,37.01,0,41.44,35.84,37.39,0,36.21,38.24,38.2,37.21,0,31.64,36.65,33.46,33.05
33.49,33.12,0,33.84,33.5,0,36.55,0,37.29,0,36.16,0,0,37.28,0,36.4,0,35.84,35.82,36.1,36.33,0,37.58,38.06,36.1,34.99,35.36,35.79,34.9,36.35,36.35,0,36.28,37.47,0,36.43,36.11,39.23,36.9,36.09,37.9,37.69,0,36.42,36.45,36.22,37.28,36.78,39.22,35.95,39.34,36.96,0,41.53,35.77,37.4,0,0,38.19,38.27,37.23,0,31.72,36.61,33.42,33.11
33.45,33,0,33.79,33.47,0,36.47,0,37.29,0,36.12,0,0,37.31,0,36.4,0,35.79,35.79,36.06,36.35,0,37.54,38.05,36.08,35,35.36,35.68,34.85,36.39,36.28,0,36.36,37.44,0,36.41,36.14,39.29,36.97,36.18,37.93,37.67,0,36.43,36.43,36.31,37.32,36.86,39.27,35.94,39.42,36.9,0,41.54,35.7,37.44,0,0,38.12,38.33,37.33,0,31.8,36.56,33.38,33.17
33.42,32.98,0,33.74,33.43,0,36.36,0,37.25,0,36.07,0,0,37.39,0,36.4,0,35.79,35.77,36.01,36.37,0,37.5,38.04,35.95,34.98,35.36,35.57,34.81,36.43,36.21,0,36.45,37.41,0,36.39,36.16,39.36,37.04,36.3,37.98,37.66,0,36.42,36.4,36.4,37.35,36.93,39.32,35.94,39.49,36.84,0,41.58,35.67,37.47,0,0,38.04,38.39,37.35,0,31.89,36.52,33.35,33.3
33.37,32.95,0,33.68,33.38,0,36.22,0,37.23,0,36.04,0,0,0,0,36.4,0,35.78,35.75,35.97,36.38,0,37.46,38.03,0,34.99,35.36,35.53,34.76,36.47,36.14,0,0,37.36,0,36.37,36.19,39.44,37.11,36.41,38.01,0,0,36.42,36.4,36.5,37.39,36.98,39.37,35.92,39.56,36.78,0,41.6,35.6,37.51,0,0,37.98,38.44,37.36,0,31.97,36.47,33.31,33.38
