52.24,49.92,52.79,48.07,51.93,51.62,52.08,52.45,44.68,47.59,41.8,50.69,49.51,47.83,49.26,54.4,47.71,49.82,48.51,48.52,47.58,37.43,38.67,54.33,54.94,51.15,46.71,48.87,49.4,46.6,47.09,47.1,51.08,49.94,48.56,45.48,45.68,44.64,45.31,47.21,48.65,53.23,54.26,45.55,51.22,44.46,52.32,50.46,50.68,55,54.16,44.69,40.7,45.43,48.33,45.4,52.35,46.73,52.06,52.1,51.51,51.85,51.76,52.9,47.5,46.98,50.07,49.59,49.42,49.55,49.71,49.88,49.97,52.38,42.31,52.18,52.01,51.94,43.27,50.72,52.64,50.9,54.25,51.77,51.25,53.19,42.53,51.37,44.38,48.76,53.14,53.44,52.02,51.86,51.65,51.34,50.27,45.36,46.5,51.72,47.5,48.92,43.43,50.82,51.74,53.27,51.43,49.98,50.47,54.62,55.07,50.31,51.56,49.65,54.25,43.73,45.17,44.85,46.35,45.09,43.92,49.61,45.26,51.31,51.68,51.37,44.23,50.73,51.29,50.3,45.21,45.69,50.26
52.27,49.97,52.78,48.06,51.91,51.6,52.06,52.47,44.65,47.56,41.83,50.71,49.45,47.74,49.19,54.39,47.67,49.82,48.47,48.48,47.55,37.45,38.71,54.32,54.93,51.17,46.74,48.9,49.43,46.63,47.11,47.13,51.09,49.96,48.58,45.44,45.74,44.62,45.28,47.15,48.68,53.2,54.28,45.55,51.2,44.5,52.34,50.49,50.67,54.99,54.16,44.72,40.73,45.45,48.35,45.42,52.34,46.74,52.05,52.09,51.49,51.83,51.74,52.91,47.53,46.99,50.05,49.54,49.39,49.49,49.68,49.83,49.92,52.41,42.34,52.19,51.98,51.97,43.33,50.66,52.63,50.92,54.24,51.75,51.22,53.22,42.55,51.39,44.4,48.78,53.16,53.46,51.99,51.82,51.62,51.33,50.22,45.32,46.52,51.67,47.53,48.93,43.48,50.84,51.71,53.26,51.43,49.95,50.49,54.49,55.07,50.32,51.56,49.61,54.23,43.73,45.19,44.88,46.33,45.13,44.06,49.58,45.29,51.29,51.67,51.34,44.15,50.73,51.28,50.28,45.24,45.72,50.26
52.3,50.04,52.77,48.06,51.88,51.59,52.05,52.48,44.62,47.48,41.85,50.74,49.35,47.65,49.12,54.39,47.64,49.82,48.41,48.43,47.52,37.46,38.79,54.31,54.93,51.18,46.78,48.93,49.45,46.66,47.12,47.14,51.11,50,48.59,45.41,45.79,44.6,45.25,47.09,48.7,53.17,54.3,45.56,51.19,44.53,52.36,50.53,50.66,54.97,54.16,44.75,40.75,45.48,48.38,45.44,52.36,46.75,52.03,52.08,51.46,51.8,51.71,52.91,47.56,46.99,50.05,49.52,49.36,49.44,49.65,49.78,49.94,52.44,42.39,52.21,52,51.99,43.4,50.61,52.62,50.95,54.25,51.73,51.18,53.25,42.5,51.42,44.57,48.8,53.22,53.5,51.96,51.8,51.6,51.31,50.17,45.29,46.53,51.63,47.55,48.95,43.54,50.85,51.55,53.24,51.43,49.92,50.48,54.41,55.07,50.31,51.53,49.61,54.22,43.73,45.21,44.9,46.29,45.17,44.11,49.56,45.3,51.26,51.64,51.31,44.19,50.73,51.28,50.26,45.33,45.74,50.26
52.32,50.09,52.76,48.06,51.86,51.57,52.02,52.49,44.59,47.4,41.89,50.74,49.3,47.58,49.04,54.38,47.6,49.82,48.35,48.35,47.49,37.48,38.82,54.31,54.93,51.19,46.82,48.94,49.46,46.7,47.15,47.15,51.12,50.05,48.59,45.37,45.83,44.58,45.21,47.03,48.72,53.06,54.31,45.56,51.18,44.58,52.39,50.56,50.66,54.96,54.16,44.77,40.79,45.5,48.45,45.45,52.36,46.78,52.02,52.07,51.44,51.79,51.68,52.9,47.59,47,50.04,49.48,49.33,49.39,49.61,49.74,49.91,52.46,42.42,52.23,52.03,52.02,43.46,50.56,52.63,50.97,54.26,51.73,51.16,53.26,42.53,51.43,44.58,48.82,53.17,53.52,51.93,51.79,51.58,51.3,50.13,45.25,46.55,51.59,47.58,48.96,43.6,50.9,51.36,53.23,51.42,49.89,50.49,54.37,55.07,50.27,51.55,49.63,54.2,43.73,45.23,44.92,46.29,45.26,44.14,49.54,45.35,51.24,51.63,51.27,44.23,50.73,51.27,50.24,45.35,45.77,50.26
52.35,50.15,52.74,48.05,51.83,51.55,52,52.49,44.56,47.33,41.92,50.76,49.25,47.53,48.97,54.37,47.56,49.82,48.28,48.3,47.46,37.5,38.86,54.3,54.92,51.21,46.86,48.96,49.48,46.73,47.17,47.15,51.15,50.09,48.59,45.32,45.88,44.58,45.18,46.97,48.74,53.02,54.31,45.56,51.17,44.62,52.41,50.58,50.66,54.96,54.15,44.81,40.82,45.52,48.49,45.47,52.38,46.79,52,52.06,51.42,51.81,51.66,52.9,47.63,47.01,50.01,49.45,49.29,49.37,49.57,49.74,49.88,52.49,42.46,52.25,52.06,52.04,43.54,50.5,52.63,51,54.27,51.71,51.17,53.29,42.54,51.46,44.59,48.84,53.2,53.53,51.9,51.77,51.57,51.29,50.08,45.21,46.57,51.55,47.63,48.97,43.67,50.93,51.3,53.21,51.41,49.85,50.5,54.35,55.06,50.28,51.54,49.63,54.18,43.73,45.25,44.93,46.25,45.28,44.18,49.51,45.36,51.21,51.61,51.24,44.26,50.73,51.26,50.22,45.37,45.79,50.26
52.38,50.21,52.74,48.04,51.8,51.53,51.97,52.57,44.52,47.25,41.96,50.76,49.2,47.5,48.89,54.37,47.52,49.82,48.24,48.24,47.42,37.53,38.88,54.29,54.9,51.22,46.88,48.98,49.56,46.76,47.19,47.18,51.17,50.14,48.59,45.28,45.9,44.57,45.15,46.9,48.75,53,54.33,45.56,51.15,44.66,52.43,50.61,50.66,54.95,54.13,44.84,40.85,45.54,48.54,45.49,52.41,46.81,51.98,52.05,51.4,51.81,51.64,52.91,47.67,47.03,49.98,49.43,49.25,49.31,49.52,49.72,49.85,52.51,42.52,52.26,52.07,52.06,43.6,50.61,52.62,51.02,54.29,51.7,51.15,53.31,42.55,51.49,44.61,48.86,53.2,53.55,51.87,51.75,51.54,51.27,50.03,45.17,46.58,51.51,47.66,48.98,43.73,50.93,51.27,53.17,51.38,49.81,50.53,54.32,55.09,50.25,51.54,49.65,54.17,43.73,45.27,44.95,46.23,45.35,44.23,49.5,45.38,51.18,51.61,51.19,44.3,50.73,51.24,50.2,45.4,45.8,50.26
52.4,50.27,52.72,48.03,51.76,51.52,51.94,52.64,44.49,47.18,42,50.78,49.15,47.43,48.82,54.36,47.49,49.82,48.18,48.18,47.38,37.56,38.92,54.27,54.59,51.24,46.92,48.99,49.57,46.79,47.2,47.19,51.18,50.13,48.6,45.23,45.93,44.57,45.12,46.85,48.8,52.96,54.33,45.56,51.14,44.69,52.45,50.65,50.66,54.92,54.13,44.88,40.88,45.57,48.59,45.5,52.44,46.82,51.96,52.04,51.38,51.81,51.63,52.91,47.69,47.04,49.96,49.39,49.21,49.27,49.47,49.69,49.83,52.54,42.56,52.29,52.1,52.08,43.67,50.54,52.63,51.05,54.27,51.68,51.14,53.34,42.57,51.51,44.61,48.88,53.24,53.56,51.84,51.73,51.53,51.26,49.98,45.12,46.6,51.48,47.71,48.99,43.8,50.93,51.2,53.13,51.36,49.76,50.54,54.32,55.08,50.22,51.54,49.66,54.15,43.73,45.19,44.97,46.19,45.37,44.3,49.49,45.4,51.16,51.61,51.16,44.35,50.73,51.24,50.18,45.42,45.81,50.26
52.42,50.33,52.71,48,51.73,51.52,51.9,52.65,44.45,47.11,42.1,50.81,49.11,47.36,48.74,54.35,47.45,49.82,48.13,48.14,47.35,37.59,38.96,54.26,54.59,51.26,46.95,49.01,49.59,46.82,47.23,47.21,51.15,50.16,48.6,45.19,45.97,44.55,45.08,46.8,48.73,52.94,54.34,45.56,51.12,44.73,52.46,50.68,50.66,54.92,54.12,44.92,40.8,45.6,48.64,45.97,52.47,46.85,51.94,52.03,51.36,51.79,51.63,52.92,47.71,47.3,49.95,49.35,49.16,49.23,49.42,49.68,49.8,52.56,42.65,52.31,52.18,52.1,43.73,50.49,52.62,51.08,54.31,51.66,51.13,53.37,42.59,51.53,44.63,48.89,53.26,53.6,51.82,51.7,51.51,51.24,49.89,45.07,46.63,51.43,47.75,49,43.86,50.96,51.16,53.11,51.34,49.72,50.55,54.3,55.08,50.22,51.53,49.67,54.13,43.73,45.27,45.12,46.16,45.39,44.33,49.47,45.42,51.13,51.61,51.14,44.37,50.73,51.24,50.16,45.44,45.82,50.26
52.44,50.39,52.7,47.94,51.68,51.51,51.85,52.66,44.41,47.02,42.14,50.83,49.07,47.25,48.67,54.34,47.39,49.82,48.06,48.1,47.3,37.62,39,54.24,54.58,51.28,46.99,49.04,49.61,46.85,47.26,47.23,51.16,50.19,48.65,45.15,46,44.54,45.05,46.75,48.76,52.95,54.37,45.57,51.09,44.76,52.48,50.72,50.66,54.9,54.1,44.96,40.86,45.63,48.68,45.99,52.49,46.87,51.92,52.02,51.35,51.77,51.62,52.94,47.72,47.3,49.94,49.31,49.11,49.19,49.36,49.66,49.84,52.57,42.71,52.34,52.2,52.12,43.8,50.45,52.6,51.22,54.32,51.66,51.11,53.4,42.61,51.56,44.64,48.91,53.28,53.61,51.78,51.68,51.47,51.23,49.82,44.99,46.66,51.39,47.81,49,43.92,50.96,51.12,53.09,51.3,49.67,50.56,54.24,55.04,50.19,51.53,49.7,54.12,43.73,45.3,45.15,46.11,45.41,44.35,49.45,45.49,51.11,51.6,51.14,44.4,50.73,51.17,50.14,45.46,45.84,50.26
52.51,50.45,52.69,47.89,51.64,51.5,51.81,52.67,44.38,46.94,42.17,50.84,49,47.17,48.59,54.34,47.34,49.82,48.01,48.05,47.25,37.65,39.03,54.21,54.56,51.3,47.01,49.06,49.62,46.87,47.29,47.25,51.18,50.21,48.75,45.1,46.25,44.53,45.02,46.71,48.78,52.93,54.39,45.57,51.07,44.8,52.5,50.75,50.66,54.88,54.1,45.01,40.9,45.66,48.73,45.99,52.51,46.89,51.89,52.01,51.32,51.75,51.61,52.95,47.74,47.33,49.92,49.27,49.06,49.15,49.3,49.64,49.81,52.61,42.74,52.37,52.22,52.14,43.86,50.42,52.6,51.24,54.31,51.65,51.1,53.43,42.63,51.6,44.66,48.92,53.27,53.62,51.75,51.65,51.43,51.21,49.76,44.96,46.68,51.33,47.85,49.01,43.99,50.95,51.14,53.07,51.39,49.62,50.55,54.22,55.02,50.18,51.52,49.75,54.1,43.73,45.33,45.15,46.07,45.44,44.39,49.43,45.51,51.08,51.61,51.11,44.43,50.73,51.15,50.12,45.45,45.89,50.26
52.51,50.51,52.69,47.82,51.59,51.48,51.78,52.67,44.33,46.87,42.21,50.86,48.94,47.03,48.52,54.3,47.02,49.82,47.96,48.01,47.2,37.68,39.1,54.18,54.55,51.32,47.04,49.07,49.64,46.9,47.22,47.26,51.2,50.23,48.87,45.05,46.29,44.52,44.98,46.68,48.82,52.91,54.41,45.57,51.04,44.83,52.52,50.78,50.66,54.86,54.09,45.05,40.96,45.7,48.82,46.01,52.53,46.91,51.86,52,51.31,51.74,51.6,52.96,47.75,47.35,49.91,49.24,49.02,49.1,49.24,49.61,49.78,52.63,42.78,52.39,52.24,52.15,43.92,50.4,52.59,51.27,54.31,51.63,51.08,53.45,42.65,51.63,44.68,48.94,53.29,53.61,51.71,51.63,51.41,51.19,49.71,44.9,46.72,51.28,47.9,49.01,44.04,50.98,51.1,53.06,51.41,49.58,50.56,54.22,55.01,50.16,51.51,49.78,54.09,43.73,45.36,45.19,46.03,45.48,44.41,49.4,45.53,51.05,51.59,51.09,44.39,50.73,51.13,50.1,45.62,45.91,50.26
52.52,50.57,52.68,47.74,51.55,51.47,51.75,52.68,44.29,46.78,42.26,50.88,48.87,46.94,48.45,54.3,46.99,49.82,47.92,47.98,47.14,37.72,39.14,54.15,54.53,51.33,47.08,49.1,49.65,46.94,47.24,47.28,51.22,50.26,48.95,44.95,46.32,44.51,44.94,46.67,48.86,52.87,54.42,45.57,51.02,44.89,52.55,50.82,50.66,54.85,54.09,45.09,40.99,45.75,48.86,46.03,52.54,46.94,51.83,51.99,51.3,51.72,51.6,52.98,47.77,47.38,49.88,49.2,48.98,49.06,49.19,49.57,49.75,52.64,42.83,52.41,52.26,52.16,43.99,50.36,52.57,51.29,54.3,51.62,51.06,53.46,42.68,51.65,44.7,48.95,53.31,53.62,51.67,51.6,51.39,51.17,49.65,44.86,46.75,51.23,47.95,49.01,44.11,50.99,51.08,53.05,51.42,49.54,50.58,54.2,55,50.12,51.5,49.83,54.07,43.73,45.4,45.21,45.97,45.52,44.44,49.36,45.55,51.02,51.58,51.08,44.43,50.73,51.12,50.07,45.6,45.98,50.26
52.54,50.62,52.67,47.67,51.5,51.46,51.72,52.69,44.23,46.68,42.29,50.9,48.82,46.85,48.38,54.29,46.96,49.81,47.85,47.94,47.08,37.78,39.19,54.14,54.55,51.36,47.09,49.12,49.66,46.95,47.23,47.32,51.24,50.27,49.02,44.9,46.33,44.5,44.94,46.64,48.91,52.86,54.42,45.57,51,44.93,52.57,50.86,50.66,54.83,54.08,45.15,41.02,45.79,48.88,46.04,52.56,46.96,51.81,51.98,51.27,51.71,51.58,53.01,47.78,47.42,49.86,49.16,48.93,49.01,49.13,49.53,49.72,52.65,42.87,52.44,52.28,52.13,44.06,50.34,52.56,51.32,54.29,51.6,51.03,53.48,42.7,51.67,44.71,48.96,53.33,53.64,51.63,51.57,51.38,51.15,49.61,44.81,46.79,51.17,47.99,49.02,44.16,51.01,51.04,53.04,51.38,49.51,50.58,54.19,55,50.09,51.51,49.87,54.05,43.73,45.42,45.24,45.93,45.56,44.47,49.34,45.49,50.98,51.56,51.05,44.46,50.73,51.1,50.01,45.64,46.02,50.26
52.55,50.68,52.66,47.6,51.47,51.45,51.69,52.71,44.18,46.6,42.33,50.92,48.77,46.74,48.3,54.29,46.78,49.8,47.81,47.88,47.04,37.8,39.24,54.13,54.54,51.37,47.12,49.15,49.67,46.98,47.25,47.35,51.26,50.29,49.07,44.85,46.35,44.49,44.89,46.6,48.94,52.85,54.44,45.57,50.98,44.98,52.6,50.96,50.66,54.82,54.08,45.19,41.05,45.81,48.92,46.06,52.58,46.99,51.78,51.97,51.25,51.69,51.57,53.03,47.79,47.45,49.84,49.13,48.88,48.96,49.07,49.49,49.68,52.67,42.9,52.46,52.3,52.14,44.12,50.31,52.54,51.35,54.28,51.57,51.01,53.48,42.72,51.7,44.72,48.98,53.36,53.64,51.6,51.55,51.37,51.12,49.55,44.76,46.83,51.12,47.84,49.02,44.22,51.04,51,53.03,51.38,49.47,50.58,54.17,54.99,50.07,51.49,49.89,54.02,43.73,45.45,45.27,45.88,45.6,44.49,49.28,45.51,50.94,51.54,51.02,44.5,50.73,51.09,49.99,45.67,46.09,50.26
52.57,50.73,52.66,47.59,51.43,51.43,51.66,52.72,44.12,46.52,42.37,50.94,48.71,46.63,48.22,54.28,46.75,49.77,47.77,47.85,46.99,37.86,39.3,54.12,54.53,51.38,47.15,49.17,49.68,47.01,47.28,47.4,51.28,50.3,49.12,44.77,46.38,44.49,44.86,46.56,48.98,52.83,54.44,45.57,50.96,45.03,52.62,51,50.65,54.82,54.08,45.24,41.1,45.84,48.95,46.07,52.6,47.02,51.75,51.95,51.23,51.67,51.56,53.05,47.92,47.47,49.79,49.11,48.83,48.91,49.02,49.44,49.63,52.69,42.92,52.47,52.32,52.15,44.2,50.28,52.53,51.37,54.27,51.55,50.99,53.48,42.74,51.73,44.74,49,53.38,53.66,51.57,51.52,51.36,51.1,49.5,44.72,46.88,51.07,47.87,49.02,44.27,51.08,50.96,53.02,51.4,49.44,50.6,54.17,54.99,50.05,51.47,49.93,54,43.73,45.49,45.31,45.84,45.64,44.53,49.23,45.53,50.9,51.53,51,44.54,50.73,51.07,49.94,45.68,46.13,50.26
52.58,50.78,52.66,47.58,51.37,51.42,51.64,52.74,44.08,46.46,42.41,50.95,48.64,46.54,48.14,54.27,46.73,49.74,47.72,47.8,46.96,37.9,39.33,54.19,54.5,51.4,47.18,49.2,49.7,47.04,47.17,47.43,51.3,50.31,49.15,44.74,46.45,44.47,44.83,46.53,49.02,52.82,54.46,45.58,50.93,45.07,52.65,51.03,50.65,54.92,54.06,45.28,41.13,45.87,48.99,45.89,52.56,47.04,51.72,51.94,51.21,51.65,51.54,53.06,47.92,47.49,49.73,49.1,48.78,48.85,48.97,49.39,49.59,52.72,42.96,52.5,52.34,52.17,44.27,50.15,52.55,51.4,54.25,51.53,50.97,53.49,42.76,51.78,44.76,49.01,53.4,53.68,51.53,51.5,51.34,51.08,49.45,44.69,46.93,51.02,47.85,49.02,44.33,51.11,50.94,53,51.37,49.41,50.6,54.16,54.99,50.02,51.44,49.94,53.97,43.73,45.52,45.35,45.79,45.71,44.58,49.19,45.56,50.85,51.51,50.96,44.58,50.73,51.05,49.92,45.7,46.17,50.26
