53.98,59.36,61.12,57.4,54.1,56.41,58.8,58.17,54.92,55.47,54.22,62.77,56.23,57.12,53.33,53.34,54.71,54.58,57.34,57.19,57.82,52.69,60.38,62.64,59.04,53.71,61.41,58.84,59.61,51.25,53.15,47.98,58.88,58.81,59.16,52.78,63.55,62.06,59.26,58.83,56.19,47.49,51.97,60.87,60.56,52.55,48.46,54.09,50.33,52.9,50.18,60.99,62.03,53.85,55.18,50.24,50.59,48.43,50.41,51.88,50.89,52.5,52.03,57.45,52.78,48.5,59.76,54.14,56.87,52.36,54.15,54.17,57.49,0,51.46,54.9,57.19,56.61,52.82,59.76,52.78,52.99
53.85,59.44,61.13,57.42,54.16,56.52,58.82,58.21,54.94,55.51,54.2,62.67,56.23,57.15,53.36,53.34,54.71,54.59,57.14,57.26,57.86,52.72,60.41,62.72,59.04,53.76,61.39,58.82,59.64,51.3,53.08,47.99,58.81,58.88,59.19,52.74,63.6,62.12,59.27,58.9,56.21,47.49,51.9,60.84,60.56,52.62,48.52,53.93,50.29,52.85,50.19,60.88,61.9,53.81,55.27,50.24,50.58,48.43,50.41,51.79,50.92,52.53,52,57.41,52.88,48.47,59.75,54.15,56.8,52.37,54.14,54.18,57.45,0,51.46,54.84,57.15,56.53,52.76,59.59,52.76,52.95
54.01,59.44,61.12,57.44,54.23,56.54,58.82,58.25,54.95,55.53,54.19,62.53,56.23,57.19,53.41,53.35,54.72,54.57,0,57.27,57.91,52.73,60.46,62.8,59.05,53.8,61.36,58.79,59.66,51.37,53.03,48.01,58.78,58.96,59.22,52.72,63.63,62.17,59.31,58.94,56.2,47.5,51.85,60.74,60.55,52.69,48.58,53.77,50.27,52.82,50.2,60.84,61.78,53.76,55.36,50.28,50.56,48.44,50.4,51.72,50.96,52.56,51.99,57.38,52.99,48.38,59.72,54.18,56.74,52.38,54.09,54.2,57.42,0,51.47,54.8,57.15,56.44,52.72,59.5,52.76,52.91
54,59.45,61.13,57.46,54.28,56.56,58.84,58.28,54.95,55.56,54.17,62.41,56.25,57.21,0,53.36,54.74,54.55,0,57.27,57.94,52.75,60.48,62.88,59.05,53.84,61.35,58.75,59.67,51.41,52.99,48.02,58.73,59.01,59.27,52.72,63.69,62.22,59.36,58.99,56.16,47.5,51.81,0,60.54,52.76,48.64,53.65,50.24,52.81,50.21,60.81,61.73,53.72,55.46,50.33,50.51,48.46,50.4,52,50.99,52.59,51.97,57.36,52.87,48.29,59.68,54.19,56.67,52.38,54.08,54.37,57.38,0,51.46,54.76,57.14,56.44,52.68,59.43,52.76,52.89
0,59.44,61.12,57.49,54.32,56.57,58.84,58.31,54.89,55.59,54.14,62.34,56.3,57.25,0,53.38,54.78,54.63,0,57.27,57.96,52.78,60.54,62.92,59.05,53.94,61.34,58.71,59.67,51.44,52.97,48.03,58.71,59.07,59.31,52.74,63.74,62.25,59.38,59.05,56.27,47.5,51.8,0,60.55,52.82,0,53.54,50.23,52.83,50.23,60.8,61.7,53.69,55.54,50.4,50.44,48.45,50.4,51.98,51.02,52.63,51.96,57.33,52.87,48.3,59.63,54.22,56.62,52.4,54.06,54.4,57.37,0,51.47,54.71,57.09,56.46,52.63,59.4,52.76,52.88
0,59.43,61.12,57.51,54.36,56.67,58.84,58.35,54.9,55.64,54.13,62.21,56.28,57.31,0,53.4,54.79,54.63,0,57.28,57.98,52.82,60.58,62.94,59.04,53.97,61.33,58.67,59.67,51.47,53.16,48.06,58.68,59.15,59.35,0,63.76,62.29,59.39,59.06,56.38,47.51,51.78,0,60.56,52.88,0,53.46,50.23,52.87,50.27,60.8,61.69,53.74,55.66,50.48,50.37,48.46,50.4,51.97,51.03,52.66,51.95,57.32,52.87,48.24,59.58,54.23,56.6,52.4,54.05,54.46,57.33,0,51.46,54.71,57.04,56.48,52.61,59.39,52.76,52.88
0,59.43,61.12,57.56,54.37,56.57,58.84,58.35,54.93,55.66,54.12,62.15,56.32,57.33,0,53.42,54.81,54.64,0,57.18,58.08,52.85,60.65,62.99,59.05,54,61.33,58.65,59.68,51.49,0,48.07,58.67,59.19,59.41,0,63.79,62.32,59.43,59.1,56.4,47.51,51.77,0,60.57,52.95,0,53.42,50.14,52.88,50.3,60.77,61.68,53.72,55.73,50.57,50.27,48.46,50.4,51.96,51.07,52.71,51.92,57.29,52.84,48.28,59.59,54.25,56.4,52.4,54.04,54.52,57.31,0,51.46,54.7,57,56.45,52.51,59.38,52.74,52.88
0,59.42,61.12,57.61,54.39,56.62,58.84,58.37,54.98,55.7,54.11,62.1,56.37,57.35,0,53.43,0,54.63,0,57,58.28,52.89,60.7,63.01,59.04,54.02,61.33,58.65,59.7,51.51,0,48.08,58.66,59.26,59.47,0,63.81,62.35,59.44,59.14,56.4,47.53,51.75,0,60.58,53.02,0,53.4,50.11,52.87,50.32,60.71,61.65,0,55.84,50.66,50.16,48.47,50.4,51.96,51.08,52.75,51.91,57.28,52.81,48.19,59.5,54.34,56.33,52.4,54.04,54.57,57.25,0,51.45,54.55,56.9,56.41,52.51,59.39,52.65,53.07
0,59.41,61.14,57.64,54.18,56.26,58.84,58.38,54.98,55.71,54.1,62.03,56.36,57.36,0,53.46,0,54.63,0,56.92,58.28,52.93,60.75,63.04,59.05,54.13,61.37,58.61,59.72,51.56,0,48.1,58.51,59.33,59.51,0,63.83,62.41,59.47,59.14,56.53,47.55,51.71,0,60.58,53.05,0,53.39,50.08,52.84,50.36,60.65,61.6,0,55.87,50.74,50.06,48.52,50.4,52.09,51.11,52.79,51.89,57.25,52.76,48.16,59.44,54.35,56.36,52.41,54.03,54.6,57.17,0,51.46,54.24,56.86,56.36,52.44,59.38,52.58,53.07
0,59.29,61.16,57.72,54.2,0,58.82,58.39,55,55.74,54.1,61.96,56.36,57.38,0,53.49,0,54.63,0,56.93,58.31,53.09,60.76,63.07,59.07,54.16,61.37,58.48,60.02,51.63,0,48.12,58.49,59.42,59.55,0,63.83,62.42,59.51,59.18,56.67,47.57,51.65,0,60.58,53.13,0,53.4,50.06,52.75,50.4,60.51,61.53,0,55.97,50.83,49.99,48.57,50.4,52.13,51.14,52.82,51.95,57.24,52.72,48.6,59.34,54.36,56.31,52.43,53.96,54.86,57.13,0,51.46,0,56.79,56.26,52.36,59.39,52.5,53.07
0,0,61.19,57.78,54.23,0,58.81,58.4,55,55.75,54.08,61.91,56.35,57.4,0,53.52,0,54.66,0,56.88,58.32,53.11,60.82,63.1,59.13,54.08,61.4,58.44,59.96,51.7,0,48.15,58.43,59.46,59.62,0,63.82,62.46,59.53,59.21,56.76,47.6,51.57,0,60.58,53.23,0,53.44,50.02,52.65,50.43,60.43,61.38,0,56.05,50.88,49.92,48.63,50.4,52.03,51.19,52.81,51.97,57.21,52.69,48.74,59.26,54.36,56.28,52.44,53.96,54.89,57.06,0,52.06,0,56.73,56.16,52.34,59.39,52.41,53.04
0,0,61.22,57.82,54.26,0,58.83,58.38,55,55.76,54.08,61.87,56.33,57.29,0,53.56,0,54.86,0,56.95,58.33,53.24,60.85,63.09,59.19,54.1,61.4,58.41,59.96,51.78,0,48.29,58.41,59.51,59.66,0,63.82,62.47,59.55,59.26,56.85,47.63,51.48,0,60.58,53.31,0,0,49.99,52.52,50.47,60.34,61.28,0,56.11,50.92,49.84,48.7,50.4,51.96,51.24,52.77,51.92,57.15,52.63,48.75,59.22,54.36,56.3,52.46,53.95,54.94,56.96,0,52.37,0,56.68,56.08,52.32,59.33,52.3,53.01
0,0,61.25,57.87,54.27,0,58.93,58.38,55.01,55.76,54.07,61.83,56.37,57.3,0,53.6,0,54.89,0,56.98,58.35,53.23,60.87,63.12,59.29,54.08,61.41,58.39,59.95,51.83,0,48.33,58.95,59.6,59.73,0,63.87,62.48,59.56,59.32,56.97,47.67,0,0,60.58,53.44,0,0,49.96,52.39,50.5,60.27,61.2,0,56.23,50.95,49.77,48.71,50.4,51.84,51.29,52.76,51.87,57.11,52.58,48.77,59.18,54.36,56.23,52.48,53.95,54.96,56.9,0,52.36,0,56.71,55.97,52.28,59.28,0,52.96
0,0,61.3,57.9,0,0,59.03,58.32,55.1,55.79,54.07,61.79,56.36,57.35,0,53.67,0,54.91,0,56.97,58.38,53.23,60.88,63.11,59.34,54,61.43,58.36,0,51.85,0,48.39,58.94,59.65,59.79,0,63.91,62.51,59.58,59.39,57.03,47.7,0,0,60.58,53.67,0,0,49.92,52.26,50.55,60.19,61.12,0,56.29,50.97,49.7,48.78,50.4,51.69,51.34,52.76,51.79,57.11,52.54,48.78,59.12,54.37,56.18,52.49,53.94,55,56.84,0,52.34,0,56.7,55.89,52.24,59.21,0,52.95
0,0,61.32,57.92,0,0,59.06,58.35,55.12,55.79,54.05,61.94,56.35,57.38,0,53.71,0,54.94,0,57.02,58.41,53.23,60.88,63.11,59.39,54.2,61.44,58.32,0,51.88,0,48.44,58.95,59.7,59.85,0,63.92,62.55,59.63,59.43,57.12,47.73,0,0,60.58,53.74,0,0,49.99,52.19,50.59,60.16,61.04,0,56.41,51.01,49.64,48.85,50.4,51.56,51.38,52.78,51.69,57.08,52.53,48.75,59.06,54.42,56.12,52.65,53.94,55.03,56.77,0,52.3,0,56.69,55.84,52.18,59.11,0,52.89
0,0,61.36,57.96,0,0,59.11,58.41,55.15,55.83,54.04,61.94,56.36,57.44,0,53.63,0,54.97,0,57.08,58.44,53.23,60.89,63.09,59.43,54.22,61.44,58.29,0,51.77,0,48.49,58.92,59.76,59.88,0,63.95,62.55,59.66,59.47,57.22,47.75,0,0,60.58,53.82,0,0,49.84,52.14,50.62,60.37,60.99,0,56.45,51.01,49.61,48.9,50.39,51.48,51.43,52.8,51.51,57.06,52.53,48.71,59.1,54.43,56.06,52.65,53.93,55.05,56.73,0,52.25,0,56.69,55.8,52.09,59.01,0,52.83
0,0,61.38,58,0,0,59.21,58.47,55.24,55.89,54.02,61.93,56.39,57.5,0,53.63,0,55.03,0,57.16,58.47,53.23,60.9,63.07,59.46,54.03,61.45,58.28,0,51.79,0,48.53,58.9,59.84,59.92,0,63.99,62.57,59.69,59.52,57.29,47.78,0,0,60.59,53.91,0,0,49.4,52.11,50.66,60.35,60.97,0,56.55,51.01,49.6,48.98,50.39,51.37,51.46,52.81,51.4,57.04,52.53,48.56,59.05,54.45,56.02,52.58,53.92,55.09,56.64,0,52.27,0,56.66,55.76,52,58.9,0,52.77
0,0,61.39,58.06,0,0,59.29,58.5,55.28,55.93,54.02,61.92,56.41,57.53,0,53.62,0,55.12,0,57.22,58.5,53.2,60.89,62.96,59.49,54.05,61.55,58.15,0,51.81,0,48.58,0,59.89,60.01,0,64.02,62.6,59.72,59.56,57.42,47.8,0,0,60.58,54.16,0,0,49.29,52.1,50.68,60.33,60.95,0,56.62,51.02,49.59,49,50.39,51.28,51.5,52.84,51.31,57.02,52.53,0,59.02,54.47,56.06,0,53.92,55.26,56.61,0,52.21,0,56.61,55.75,51.93,58.82,0,52.72
0,0,61.4,58.11,0,0,59.32,58.56,55.33,55.96,54.12,61.92,56.6,57.57,0,53.62,0,55.18,0,57.26,58.52,53.17,60.9,0,59.52,54.07,61.56,58.11,0,51.82,0,0,0,59.95,60.05,0,64.07,62.62,59.71,59.56,57.52,47.82,0,0,60.58,54.65,0,0,49.17,52.07,50.71,60.28,60.93,0,56.65,51.04,49.57,49.05,50.39,51.28,51.54,52.86,51.25,56.98,52.52,0,58.95,54.5,56.02,0,53.91,55.28,56.59,0,52.16,0,56.54,55.73,51.85,58.72,0,52.69
