0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,33.34,31.89,0,31.06,30.16,34.15,0,27.64,0,24.6,0,23.75,0,0,0,0,0,0,0,34.49,0,0,19.25,25.94,28.9,21.44,22.96,0,15.41,0,0,0,23.18,12.55,0,12.52,29.86,28.82,0,30.32,0,27.78,28.9,21.86,0,0,0,0,30.12,0,37.4,0,31.49,0,0,27.64,26.5,28.39,27.12,27.96,26.69,0,26.52,0,26.6,25.34,25.7,27.1,25.17,0,0,36.08,0,22.6,0,33.91,0,0,35.8,30.97,21.13,31.04,30.15,0,18.41,13.95,0,31.7,22.72,17.91,0,28.98,0,19.72,0,0,28.8,28.99,29.28,0,0,0,29.92,0,0,16.52,16.74,0,16.91,12.85,0,18.77,17.89,24.12,35,32.48,0,0,0,27.74,29.07,0,14.14,0,35.15,0,0,15.25,14.58,0,0,16.6,15.48,0,0,30.37,29.35,28.2,31.14,18.1,30.82,22.44,21.49,13.43,19.75,20.1,13.4,22.42,12.48,22.23,13.45,12.93,0,12.59,12.5,22.29,17.18,0,13.2,13.41,12.48,22.14,13.02,13.07,15.24,12.39,12.53,13.48,13.77,18.11,13.49,19.31,18.04,17.3,21.63,19.62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.07,33.38,31.88,0,31.08,30.19,34.15,0,27.64,0,24.87,0,23.75,0,0,0,0,0,0,0,34.44,0,0,0,0,28.88,21.43,22.96,0,15.41,0,0,0,23.18,12.55,0,12.52,29.83,28.8,0,30.29,0,27.76,28.87,21.86,0,0,0,0,30.15,0,37.4,0,31.59,0,0,27.67,26.52,28.38,27.13,27.98,26.72,0,26.55,0,26.62,25.34,25.72,27.11,25.16,0,0,36.08,0,22.6,0,33.9,0,0,35.8,31,21.18,31.05,30.14,0,18.46,13.95,0,31.71,22.65,17.91,0,28.98,0,19.73,0,0,28.86,29.01,29.27,0,0,0,29.94,0,0,16.5,16.73,0,16.9,12.85,0,18.76,17.89,24.07,35.09,32.61,0,0,0,27.74,29.05,0,14.14,0,35.15,0,0,15.25,14.56,0,0,16.58,15.46,0,0,30.4,29.39,28.23,31.14,18.07,30.85,22.56,21.53,13.44,19.81,20.13,13.4,22.46,12.51,22.2,13.44,12.93,0,12.59,12.5,22.27,17.15,0,13.2,13.41,12.46,22.19,13.02,13.07,15.24,12.39,12.55,13.48,13.78,18.21,13.49,19.28,18.02,17.29,21.63,19.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,33.4,31.87,0,31.1,30.2,34.15,0,27.63,0,24.89,0,23.76,0,0,0,0,0,0,0,34.4,0,0,0,0,28.88,21.42,22.97,0,15.41,0,0,0,0,12.55,0,12.53,29.79,28.28,0,30.24,0,27.73,28.86,21.86,0,0,0,0,30.17,0,37.4,0,31.52,0,0,27.71,26.53,28.38,27.13,27.98,26.73,0,26.44,0,26.65,25.35,25.75,27.13,25.16,0,0,36.1,0,22.6,0,33.89,0,0,35.8,31,21.22,31.04,29.95,0,18.48,13.95,0,31.74,22.61,17.91,0,29,0,19.74,0,0,28.89,29.04,29.34,0,0,0,29.96,0,0,16.47,16.73,0,16.88,0,0,18.75,17.89,24.02,35.17,32.67,0,0,0,27.74,29.04,0,14.14,0,35.16,0,0,15.25,14.55,0,0,16.57,15.46,0,0,30.43,29.44,28.25,31.15,18.05,0,22.65,21.58,13.44,19.86,20.17,13.4,22.51,12.51,22.17,13.44,12.93,0,12.6,12.5,22.26,17.12,0,13.2,13.4,12.46,22.23,13.02,13.07,15.24,12.39,12.55,13.48,13.79,18.32,13.5,19.28,18.02,17.32,21.6,19.54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,33.38,31.83,0,31.12,30.19,34.37,0,27.63,0,24.89,0,23.76,0,0,0,0,0,0,0,34.35,0,0,0,0,28.87,21.41,22.97,0,15.41,0,0,0,0,12.55,0,12.54,29.78,28.28,0,30.21,0,27.73,28.84,21.87,0,0,0,0,30.19,0,37.4,0,0,0,0,27.73,26.54,28.38,27.13,27.99,26.75,0,26.47,0,26.67,25.36,25.77,27.16,25.15,0,0,36.11,0,22.6,0,33.89,0,0,35.8,31.01,21.26,31.05,29.95,0,18.5,13.95,0,31.75,22.58,17.91,0,29,0,19.74,0,0,28.92,29.07,29.4,0,0,0,29.99,0,0,16.43,16.73,0,16.87,0,0,18.73,17.88,23.88,35.19,32.7,0,0,0,27.8,29.01,0,14.14,0,0,0,0,15.25,14.53,0,0,16.54,15.41,0,0,30.48,29.47,28.28,31.23,18.03,0,22.72,21.61,13.43,19.92,20.2,13.4,22.55,12.51,22.15,13.44,12.93,0,12.6,12.5,22.26,17.08,0,13.2,13.4,0,22.26,13.02,13.07,15.24,12.39,12.62,13.48,13.8,18.38,13.5,19.27,18.01,17.27,21.66,19.58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.81,0,31.81,0,31.15,30.22,0,0,27.63,0,24.89,0,23.76,0,0,0,0,0,0,0,34.29,0,0,0,0,28.86,21.4,22.97,0,15.41,0,0,0,0,12.55,0,12.54,29.75,28.27,0,30.18,0,27.73,28.82,21.87,0,0,0,0,0,0,37.41,0,0,0,0,27.78,26.55,28.39,27.13,28,26.76,0,26.48,0,26.72,25.38,25.81,27.18,25.15,0,0,36.13,0,22.59,0,33.87,0,0,35.79,31.03,21.27,31.07,29.99,0,18.53,13.95,0,31.77,22.56,17.92,0,29.02,0,19.76,0,0,28.96,29.1,29.4,0,0,0,29.99,0,0,16.4,16.73,0,16.86,0,0,18.71,17.88,23.82,35.17,32.71,0,0,0,27.78,28.98,0,14.14,0,0,0,0,15.25,14.52,0,0,16.52,15.38,0,0,30.49,29.51,28.31,31.23,18,0,22.79,21.64,13.44,19.97,20.24,13.41,22.62,12.51,22.13,13.44,12.93,0,12.61,12.5,22.24,17.05,0,13.2,13.4,0,22.29,13.02,13.07,15.24,12.39,12.62,13.48,13.81,18.43,13.51,19.27,18.01,17.3,21.65,19.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.73,0,31.8,0,31.17,30.22,0,0,27.64,0,24.89,0,23.76,0,0,0,0,0,0,0,34.24,0,0,0,0,28.86,21.4,22.97,0,15.41,0,0,0,0,12.55,0,12.55,29.76,28.27,0,30.14,0,27.71,28.8,21.87,0,0,0,0,0,0,37.42,0,0,0,0,27.84,26.54,28.33,27.13,28.03,26.77,0,26.51,0,26.74,25.27,25.84,27.23,25.14,0,0,36.14,0,22.63,0,33.71,0,0,35.78,31.05,21.49,31.07,30.03,0,18.55,13.95,0,31.8,22.54,0,0,29.04,0,19.76,0,0,28.98,29.12,29.39,0,0,0,29.99,0,0,16.36,16.74,0,16.85,0,0,18.69,17.88,23.78,35.15,32.69,0,0,0,27.77,28.93,0,14.14,0,0,0,0,15.25,14.5,0,0,16.49,15.34,0,0,30.54,29.55,28.32,31.26,17.99,0,22.85,21.69,13.44,20.01,20.28,13.41,22.64,12.51,22.11,13.44,12.93,0,12.61,12.5,22.24,16.99,0,13.2,13.4,0,22.34,13.02,13.07,15.24,12.39,12.66,13.49,13.81,18.48,13.51,19.26,18.02,17.32,21.64,19.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.69,0,31.79,0,31.19,30.21,0,0,27.64,0,24.89,0,0,0,0,0,0,0,0,0,34.19,0,0,0,0,28.86,21.36,22.97,0,15.41,0,0,0,0,12.55,0,12.55,29.74,28.27,0,30.1,0,27.69,28.78,21.87,0,0,0,0,0,0,37.42,0,0,0,0,27.87,26.52,28.38,27.14,28.05,26.78,0,26.55,0,26.76,25.29,25.86,27.25,25.13,0,0,36.15,0,22.63,0,33.71,0,0,35.76,31.06,21.51,31.09,30.08,0,18.58,13.95,0,31.85,22.53,0,0,29.07,0,19.77,0,0,29.01,29.14,29.46,0,0,0,30,0,0,16.34,16.72,0,16.85,0,0,18.67,17.83,23.77,35.09,32.67,0,0,0,27.76,28.91,0,14.14,0,0,0,0,15.25,14.48,0,0,16.48,15.29,0,0,30.55,29.58,28.34,31.3,17.97,0,22.89,21.76,13.44,20.06,20.32,13.41,22.69,12.52,22.09,13.44,12.93,0,12.64,12.5,22.23,16.94,0,13.2,13.4,0,22.4,13.02,13.07,15.24,12.39,12.65,13.49,13.81,18.51,13.51,19.17,18.02,17.33,21.6,19.54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.79,0,31.2,30.2,0,0,27.7,0,24.9,0,0,0,0,0,0,0,0,0,34.16,0,0,0,0,28.87,21.34,22.98,0,15.41,0,0,0,0,0,0,12.56,29.91,28.27,0,30.04,0,27.68,28.76,21.85,0,0,0,0,0,0,37.43,0,0,0,0,27.91,26.5,28.44,27.15,28.07,26.8,0,26.58,0,26.79,25.3,25.9,27.27,25.13,0,0,0,0,22.63,0,33.66,0,0,35.74,31.07,21.56,31.11,30.13,0,18.62,13.96,0,31.85,22.51,0,0,29.07,0,0,0,0,29.05,29.15,29.46,0,0,0,30.01,0,0,16.34,16.7,0,16.84,0,0,18.64,17.83,23.76,35.07,32.66,0,0,0,27.74,28.85,0,14.14,0,0,0,0,15.25,14.47,0,0,16.45,15.26,0,0,30.56,29.6,28.38,31.31,17.95,0,22.93,21.85,13.44,20.1,20.36,13.42,22.7,12.52,22.06,13.43,12.93,0,12.65,12.5,22.21,16.89,0,13.2,13.4,0,22.49,13.02,13.07,15.24,12.39,12.63,13.49,13.82,18.53,13.52,19.16,18.02,17.35,21.52,19.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,0,31.22,30.21,0,0,27.7,0,24.91,0,0,0,0,0,0,0,0,0,34.12,0,0,0,0,28.93,21.37,22.98,0,15.41,0,0,0,0,0,0,12.56,29.89,28.28,0,29.96,0,27.66,28.76,21.85,0,0,0,0,0,0,37.41,0,0,0,0,27.94,26.74,28.49,27.17,28.09,26.8,0,26.61,0,26.82,25.3,25.97,27.31,25.13,0,0,0,0,22.63,0,33.64,0,0,35.74,31.07,21.58,31.12,30.17,0,18.65,13.96,0,31.9,22.51,0,0,29.1,0,0,0,0,29.06,29.19,29.46,0,0,0,30.03,0,0,16.32,16.69,0,16.83,0,0,18.63,17.83,23.77,35.07,32.66,0,0,0,27.73,28.8,0,14.14,0,0,0,0,15.25,14.44,0,0,16.44,15.22,0,0,30.6,29.64,28.39,31.35,17.93,0,22.96,21.94,13.44,20.12,20.41,13.42,22.7,12.52,22.03,13.43,12.93,0,12.65,12.5,22.2,16.83,0,13.2,13.4,0,22.57,13.02,13.07,15.24,12.39,12.56,13.49,13.83,18.54,13.52,19.07,18.01,17.35,21.51,19.49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.91,0,31.24,30.19,0,0,27.7,0,24.91,0,0,0,0,0,0,0,0,0,34.1,0,0,0,0,28.94,21.36,22.97,0,15.4,0,0,0,0,0,0,12.56,29.89,0,0,0,0,27.65,28.73,21.86,0,0,0,0,0,0,37.42,0,0,0,0,27.97,26.72,28.51,27.18,28.1,26.77,0,26.64,0,26.77,25.31,25.98,27.35,25.14,0,0,0,0,22.63,0,33.6,0,0,35.73,31.08,21.61,31.16,30.19,0,18.68,13.96,0,31.91,22.49,0,0,29.13,0,0,0,0,29.09,29.24,29.46,0,0,0,30.22,0,0,16.31,16.69,0,16.83,0,0,18.61,17.83,23.77,35.09,32.57,0,0,0,27.72,28.72,0,14.14,0,0,0,0,15.25,14.42,0,0,16.41,15.18,0,0,30.61,29.66,28.43,31.38,17.92,0,22.97,22.01,13.44,20.16,20.44,13.43,22.76,12.52,22.01,13.43,12.93,0,12.65,12.5,22.17,16.76,0,13.2,13.4,0,22.68,13.02,13.07,15.24,12.39,12.55,13.49,13.83,18.57,13.52,19.06,17.99,17.36,21.49,19.42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,0,31.26,30.2,0,0,27.71,0,24.92,0,0,0,0,0,0,0,0,0,34.05,0,0,0,0,28.94,21.36,22.97,0,15.4,0,0,0,0,0,0,12.56,29.88,0,0,0,0,27.63,28.73,21.86,0,0,0,0,0,0,37.41,0,0,0,0,27.99,26.7,28.5,27.2,28.14,26.78,0,26.67,0,26.78,25.32,26.03,27.36,25.15,0,0,0,0,22.63,0,33.57,0,0,35.74,31.09,21.64,31.2,30.24,0,18.7,13.96,0,31.92,22.47,0,0,29.18,0,0,0,0,29.13,29.25,29.48,0,0,0,30.24,0,0,16.3,16.68,0,16.83,0,0,18.59,17.87,23.78,35.14,32.61,0,0,0,27.7,28.67,0,14.14,0,0,0,0,15.25,14.39,0,0,16.4,15.15,0,0,30.62,29.71,28.45,31.38,17.9,0,23.02,22.1,13.45,20.21,20.46,13.43,22.78,12.53,21.98,13.43,12.94,0,12.65,12.49,22.15,16.71,0,13.2,13.4,0,22.77,13.02,13.07,15.24,12.39,0,13.51,13.84,18.62,13.52,19.05,17.95,17.39,21.47,19.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1,0,31.28,30.21,0,0,27.79,0,24.92,0,0,0,0,0,0,0,0,0,34.03,0,0,0,0,28.99,21.35,22.97,0,15.4,0,0,0,0,0,0,12.56,29.85,0,0,0,0,27.61,28.7,21.86,0,0,0,0,0,0,37.42,0,0,0,0,28.03,26.71,28.54,27.21,28.14,26.8,0,26.71,0,26.81,25.32,26.05,27.39,25.17,0,0,0,0,22.63,0,33.55,0,0,35.74,31.1,21.67,31.23,30.26,0,18.71,13.96,0,31.94,22.45,0,0,29.2,0,0,0,0,29.15,29.29,29.51,0,0,0,30.24,0,0,16.3,16.4,0,16.81,0,0,18.57,17.87,23.78,35.22,32.68,0,0,0,27.67,28.64,0,14.14,0,0,0,0,15.25,14.37,0,0,16.38,15.09,0,0,30.63,29.74,28.48,31.42,17.88,0,23.08,22.19,13.45,20.28,20.49,13.44,22.78,12.53,21.94,13.43,12.94,0,0,12.49,22.12,16.65,0,13.2,13.4,0,22.88,13.02,13.07,15.24,12.39,0,13.51,13.76,18.67,13.53,19.05,17.84,17.4,21.45,19.33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.29,30.22,0,0,27.79,0,0,0,0,0,0,0,0,0,0,0,34.01,0,0,0,0,29.03,21.35,22.97,0,15.4,0,0,0,0,0,0,12.57,29.79,0,0,0,0,27.59,28.67,21.86,0,0,0,0,0,0,37.42,0,0,0,0,28.07,26.73,28.58,27.22,28.15,26.81,0,26.75,0,26.82,25.31,26.06,27.42,25.18,0,0,0,0,22.63,0,33.53,0,0,35.86,31.12,21.72,31.24,30.3,0,18.74,13.96,0,31.96,22.44,0,0,29.24,0,0,0,0,29.18,29.41,29.51,0,0,0,30.26,0,0,16.3,16.38,0,0,0,0,18.56,17.87,23.78,35.32,32.76,0,0,0,27.64,28.61,0,14.14,0,0,0,0,15.31,14.34,0,0,16.33,15.07,0,0,30.65,29.78,28.46,31.46,17.87,0,23.16,22.26,13.45,20.36,20.53,13.44,22.83,12.53,21.92,13.43,12.95,0,0,12.49,22.1,16.59,0,13.22,13.4,0,22.97,13.02,13.07,15.24,12.39,0,13.51,13.76,18.72,13.53,19.03,17.81,17.4,21.43,19.31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,30.23,0,0,27.78,0,0,0,0,0,0,0,0,0,0,0,34.06,0,0,0,0,29.06,21.34,22.95,0,15.4,0,0,0,0,0,0,12.57,29.76,0,0,0,0,27.56,28.67,21.87,0,0,0,0,0,0,37.42,0,0,0,0,28.01,26.74,28.62,27.23,28.16,26.81,0,26.73,0,26.84,25.3,26.08,27.44,25.19,0,0,0,0,22.63,0,33.53,0,0,35.86,31.12,21.75,31.28,30.33,0,18.77,13.96,0,31.96,22.42,0,0,29.27,0,0,0,0,29.21,29.43,29.55,0,0,0,30.27,0,0,16.29,16.37,0,0,0,0,18.54,17.87,23.8,35.39,32.87,0,0,0,27.61,28.61,0,14.14,0,0,0,0,15.31,14.32,0,0,16.31,15.03,0,0,30.67,29.83,28.48,31.46,17.83,0,23.25,22.35,13.45,20.44,20.57,13.45,22.88,12.53,21.89,13.44,12.95,0,0,12.49,22.07,16.53,0,13.22,13.4,0,23.05,13.02,13.07,15.24,12.39,0,13.51,13.76,18.77,13.54,19.07,17.81,17.43,21.4,19.29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.31,30.25,0,0,27.76,0,0,0,0,0,0,0,0,0,0,0,34.06,0,0,0,0,29.11,21.34,0,0,15.4,0,0,0,0,0,0,0,29.73,0,0,0,0,27.54,28.65,22.03,0,0,0,0,0,0,37.42,0,0,0,0,28.13,26.75,28.61,27.23,28.15,26.87,0,26.78,0,26.85,25.3,26.1,27.46,25.2,0,0,0,0,22.63,0,33.51,0,0,35.89,31.14,21.78,31.29,30.35,0,18.8,13.96,0,31.99,22.41,0,0,29.28,0,0,0,0,29.25,29.29,29.56,0,0,0,30.28,0,0,16.28,16.37,0,0,0,0,18.5,17.87,23.8,35.44,33,0,0,0,27.57,28.61,0,14.14,0,0,0,0,15.31,14.3,0,0,16.3,14.99,0,0,30.7,29.85,28.51,31.48,17.83,0,23.34,22.42,13.45,20.53,20.61,13.45,22.9,12.53,21.85,13.44,12.96,0,0,12.49,22.06,16.47,0,13.22,13.4,0,23.13,13.02,13.07,15.24,12.39,0,13.51,13.76,18.82,13.54,18.93,17.82,17.46,21.37,19.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.31,30.24,0,0,27.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.12,21.34,0,0,15.4,0,0,0,0,0,0,0,29.69,0,0,0,0,27.52,28.62,22.17,0,0,0,0,0,0,37.44,0,0,0,0,28.16,26.75,28.64,27.23,28.15,0,0,26.82,0,26.86,25.29,26.11,27.48,25.2,0,0,0,0,22.64,0,33.5,0,0,35.91,31.15,21.81,31.36,30.37,0,18.85,13.96,0,32.01,22.4,0,0,29.32,0,0,0,0,29.31,29.31,29.59,0,0,0,30.36,0,0,16.26,16.37,0,0,0,0,18.49,17.87,23.81,35.51,33.18,0,0,0,27.52,28.6,0,14.14,0,0,0,0,15.33,14.27,0,0,16.29,14.96,0,0,30.72,29.89,28.53,31.49,17.81,0,23.44,22.49,13.45,20.6,20.67,13.45,22.92,12.54,21.83,13.44,12.97,0,0,12.49,22.03,16.42,0,13.22,13.4,0,23.2,13.02,13.07,15.24,12.39,0,13.52,13.76,18.87,13.54,18.92,17.84,17.5,21.35,19.27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.33,30.2,0,0,27.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,21.3,0,0,15.4,0,0,0,0,0,0,0,29.81,0,0,0,0,27.5,28.61,22.42,0,0,0,0,0,0,37.44,0,0,0,0,28.24,26.78,28.69,27.25,28.16,0,0,26.87,0,26.88,25.29,26.12,27.5,25.2,0,0,0,0,22.63,0,33.5,0,0,35.93,31.32,21.83,31.4,30.42,0,18.91,13.96,0,32.02,22.39,0,0,29.35,0,0,0,0,29.34,29.31,29.62,0,0,0,30.4,0,0,16.24,16.36,0,0,0,0,18.48,0,23.82,35.57,33.27,0,0,0,27.44,28.6,0,14.14,0,0,0,0,15.33,14.25,0,0,16.25,14.92,0,0,30.76,29.92,28.56,31.5,17.78,0,23.54,22.53,13.45,20.68,20.71,13.46,22.93,12.54,21.8,13.44,12.97,0,0,12.49,22.04,16.37,0,13.22,13.4,0,23.24,13.02,13.07,15.24,12.39,0,13.52,13.75,18.9,13.54,18.95,17.88,17.53,21.3,19.31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.33,30.2,0,0,27.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.55,21.25,0,0,15.4,0,0,0,0,0,0,0,29.77,0,0,0,0,27.42,28.6,0,0,0,0,0,0,0,37.45,0,0,0,0,28.27,26.82,28.73,27.26,28.16,0,0,26.9,0,26.72,25.28,26.12,27.54,25.21,0,0,0,0,22.63,0,33.48,0,0,35.93,31.34,21.84,31.41,30.48,0,18.98,13.96,0,32.04,22.36,0,0,29.36,0,0,0,0,29.37,29.31,29.63,0,0,0,30.44,0,0,16.3,16.35,0,0,0,0,18.46,0,23.84,35.59,33.35,0,0,0,27.4,28.59,0,14.14,0,0,0,0,15.33,14.23,0,0,16.24,14.89,0,0,30.78,29.96,28.64,31.52,17.77,0,23.64,22.58,13.46,20.75,20.75,13.47,22.96,12.55,21.74,13.44,12.97,0,0,12.5,22.02,16.32,0,13.22,13.4,0,23.29,13.02,13.07,15.24,12.39,0,13.52,13.75,18.92,13.54,18.89,17.96,17.56,21.23,19.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.33,30.37,0,0,27.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,21.13,0,0,15.4,0,0,0,0,0,0,0,29.74,0,0,0,0,27.39,28.58,0,0,0,0,0,0,0,37.45,0,0,0,0,28.32,26.86,28.78,27.27,28.18,0,0,27,0,26.74,25.28,26.12,27.6,25.23,0,0,0,0,22.62,0,33.62,0,0,35.95,31.37,21.87,31.44,30.51,0,19.01,13.96,0,32.05,22.36,0,0,29.37,0,0,0,0,29.41,29.34,29.66,0,0,0,30.45,0,0,16.3,16.33,0,0,0,0,18.47,0,23.64,35.61,33.43,0,0,0,27.35,28.61,0,14.14,0,0,0,0,15.33,14.21,0,0,16.22,14.86,0,0,30.83,29.99,28.69,31.52,17.74,0,23.73,22.63,13.45,20.81,20.79,13.47,22.96,12.55,21.69,13.44,12.97,0,0,12.64,22,16.28,0,13.22,13.4,0,23.32,13.02,13.07,15.24,12.39,0,13.52,13.74,18.93,13.54,18.89,18.09,17.59,21.2,19.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,21.13,0,0,15.4,0,0,0,0,0,0,0,29.73,0,0,0,0,27.38,28.56,0,0,0,0,0,0,0,37.45,0,0,0,0,28.37,26.89,28.81,27.28,28.19,0,0,27.04,0,26.75,25.28,26.12,27.61,25.24,0,0,0,0,22.62,0,33.62,0,0,35.93,31.41,21.88,31.43,30.55,0,19.03,13.96,0,32.06,22.35,0,0,29.39,0,0,0,0,29.34,29.37,29.68,0,0,0,30.49,0,0,16.29,16.32,0,0,0,0,18.45,0,0,35.6,33.46,0,0,0,27.33,28.66,0,14.14,0,0,0,0,15.32,14.2,0,0,16.22,14.83,0,0,30.85,30.03,28.71,31.55,17.72,0,23.81,22.69,13.45,20.88,20.83,13.48,23,12.55,21.65,13.44,12.97,0,0,12.64,21.97,16.24,0,13.22,13.43,0,23.35,13.02,13.07,15.24,12.39,0,13.52,13.73,18.96,13.51,18.9,18.17,17.63,21.12,19.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.62,21.13,0,0,15.45,0,0,0,0,0,0,0,29.71,0,0,0,0,27.37,0,0,0,0,0,0,0,0,37.49,0,0,0,0,28.37,26.91,28.83,27.29,28.21,0,0,27.07,0,26.78,25.28,26.12,27.61,25.26,0,0,0,0,22.62,0,33.62,0,0,35.93,31.43,21.9,31.45,30.56,0,19.06,13.96,0,32.08,22.33,0,0,29.41,0,0,0,0,28.86,29.38,29.69,0,0,0,30.49,0,0,16.28,0,0,0,0,0,18.57,0,0,35.59,33.47,0,0,0,27.33,28.67,0,14.14,0,0,0,0,15.32,14.19,0,0,16.21,14.8,0,0,30.88,30.06,28.74,31.59,17.69,0,23.87,22.74,13.45,20.94,20.87,13.48,23.01,12.56,21.61,13.44,12.97,0,0,12.64,21.92,16.2,0,13.22,13.43,0,23.38,13.02,13.07,15.24,12.39,0,13.52,13.58,19.02,13.49,18.92,18.2,17.65,21.1,19.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.65,21.13,0,0,15.45,0,0,0,0,0,0,0,29.67,0,0,0,0,27.43,0,0,0,0,0,0,0,0,37.5,0,0,0,0,28.37,26.94,28.87,27.31,28.23,0,0,27.08,0,26.77,25.28,26.11,27.62,25.27,0,0,0,0,0,0,33.61,0,0,35.92,31.45,21.92,31.45,30.58,0,19.12,13.96,0,32.12,22.31,0,0,29.42,0,0,0,0,28.88,29.4,29.71,0,0,0,30.53,0,0,16.26,0,0,0,0,0,18.56,0,0,35.58,33.46,0,0,0,27.33,28.65,0,14.14,0,0,0,0,15.32,14.18,0,0,16.21,14.77,0,0,30.89,30.09,28.77,31.62,17.66,0,23.92,22.8,13.45,20.99,20.9,13.49,23.02,12.56,21.58,13.44,12.97,0,0,12.64,21.9,16.16,0,13.22,13.43,0,23.43,13.02,13.07,15.24,12.39,0,13.52,0,19.04,13.48,18.94,18.22,17.69,21.09,19.31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,21.14,0,0,15.45,0,0,0,0,0,0,0,29.65,0,0,0,0,27.35,0,0,0,0,0,0,0,0,37.49,0,0,0,0,28.37,26.96,28.87,27.33,28.24,0,0,27.11,0,26.79,25.29,26.11,27.61,25.29,0,0,0,0,0,0,33.6,0,0,35.89,31.47,21.95,31.46,30.58,0,19.16,13.96,0,32.14,22.22,0,0,29.43,0,0,0,0,28.91,29.4,29.73,0,0,0,30.55,0,0,16.26,0,0,0,0,0,18.55,0,0,35.56,33.42,0,0,0,27.32,28.66,0,14.14,0,0,0,0,15.32,14.18,0,0,16.19,14.73,0,0,30.92,30.11,28.79,31.63,17.64,0,23.95,22.89,13.45,21.05,20.94,13.5,23.02,12.57,21.55,13.44,12.97,0,0,12.64,21.89,16.12,0,13.22,13.43,0,23.5,13.02,13.07,15.24,12.39,0,13.52,0,19.09,13.48,18.93,18.21,17.74,21.07,19.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,21.21,0,0,15.45,0,0,0,0,0,0,0,29.65,0,0,0,0,27.18,0,0,0,0,0,0,0,0,37.4,0,0,0,0,28.32,26.99,28.91,27.34,28.25,0,0,27.12,0,26.82,0,26.11,27.63,0,0,0,0,0,0,0,33.58,0,0,35.88,31.48,22.02,31.46,30.58,0,19.23,13.96,0,32.16,22.2,0,0,29.5,0,0,0,0,28.92,29.4,29.75,0,0,0,30.56,0,0,0,0,0,0,0,0,18.54,0,0,35.59,33.39,0,0,0,27.31,28.88,0,14.14,0,0,0,0,15.31,14.17,0,0,16.17,14.69,0,0,30.92,30.15,28.83,31.65,17.6,0,23.99,23.01,13.43,21.09,20.98,13.5,23.02,12.57,21.52,13.44,12.97,0,0,12.64,21.88,16.09,0,13.22,13.42,0,23.58,13.02,13.07,15.24,12.39,0,13.52,0,19.1,13.48,18.89,18.18,17.78,21.06,19.19
