0,0,0,0,0,0,0,0,0,0,53.65,0,53.95,39.72,0,0,0,0,0,0,51.88,52.1,43.66,43.25,43.49,0,0,0,52.28,44.62,0,0,0,0,0,51.49,0,51.9,51.41,39.42,51.85,0,51.73,44.68,45.26,0,0,0,52.6,42.37,0,0,0,45.9,36.99,37.13,37.21,0,0,0,53.13,0,40.72,53.53,0,0,43.57,43.45,0,46.56,0,52.86,45.97,44.38,44.58,46.53,46.3,41.28,48.37,48.31,0,0,0,45.22,0,0,50.95,0,0,52.65,52.8,46.92,42.97,44.35,44.51,42.54,43.44,50.86,0,40.41,39.16,43.6,0,0,0,45.06,0,0,0,37.04,37.57,44.63,44.4,45.6,44.31,45.04,45.57,46.43,51.16,51.24,52.71,0,0,0,0,0,52.7,0,0,48.97,48.34,0,0,46.49,46.1,45.35,48.13,46.18,45.64,0,51.35,50,48.4,0,0,0,0,0,41.11,0,36.7,40.56,38.81,40.17,38.64,0,40.89,47.27,34.64,33.85,41.03,41.79,41.06,0,41.82,40.57,40.23,0,40.28,47.99,48.38,51.8,50.56,51.65,44.93,38.08,40.71,43.87,42.04,0,42.11,45.39,43.12,45.7,45.97,47.57,44.63,45.71,0,48.33,41.29,50.19
0,0,0,0,0,0,0,0,0,0,53.65,0,53.96,39.71,0,0,0,0,0,0,51.91,52.15,43.58,43.2,43.46,0,0,0,52.29,44.59,0,0,0,0,0,51.5,0,51.92,51.46,39.42,51.87,0,51.75,44.67,45.23,0,0,0,52.6,42.31,0,0,0,45.88,36.98,37.1,37.19,0,0,0,53.13,0,40.7,53.53,0,0,43.53,43.62,0,46.53,0,52.89,45.95,44.36,44.34,46.57,46.34,41.24,48.41,48.34,0,0,0,45.21,0,0,50.94,0,0,52.64,52.8,46.98,42.96,44.42,44.68,42.51,43.4,50.83,0,40.4,39.14,43.58,0,0,0,45.04,0,0,0,0,37.54,44.58,44.35,45.56,44.25,45,45.54,46.4,51.15,51.2,52.76,0,0,0,0,0,52.6,0,0,49.06,48.4,0,0,46.51,46.14,45.33,48.09,46.39,45.6,0,51.33,49.98,48.37,0,0,0,0,0,41.07,0,36.69,40.53,38.76,40.12,38.62,0,40.87,47.24,34.64,33.85,41,41.76,41.02,0,41.8,40.53,40.2,0,40.25,47.97,48.36,51.77,50.52,51.63,44.92,38.04,40.67,43.86,42.03,0,42.08,45.39,43.09,45.7,45.97,47.52,44.6,45.68,0,48.29,41.25,50.16
0,0,0,0,0,0,0,0,0,0,53.65,0,53.96,39.68,0,0,0,0,0,0,51.98,52.19,43.52,43.16,43.29,0,0,0,52.3,44.55,0,0,0,0,0,51.5,0,51.94,51.5,39.4,51.9,0,51.77,44.65,45.19,0,0,0,52.59,42.28,0,0,0,45.85,36.96,37.12,37.17,0,0,0,53.14,0,40.66,53.59,0,0,43.51,43.6,0,46.5,0,52.91,45.93,44.33,44.31,46.6,46.38,41.19,48.44,48.36,0,0,0,45.18,0,0,50.97,0,0,52.63,52.8,47.04,42.95,44.47,44.67,42.48,43.36,50.78,0,40.38,39.1,43.56,0,0,0,45.01,0,0,0,0,37.52,44.55,44.29,45.51,44.2,44.95,45.5,46.36,51.12,51.17,52.8,0,0,0,0,0,52.61,0,0,49.14,48.47,0,0,46.52,46.18,45.32,48.04,46.4,45.54,0,51.3,49.94,48.34,0,0,0,0,0,41.03,0,36.68,40.5,38.72,40.08,38.6,0,40.85,47.23,34.64,33.86,40.99,41.72,40.98,0,41.77,40.49,40.19,0,40.23,47.95,48.23,51.77,50.49,51.61,44.91,37.99,40.64,43.85,42.01,0,42.05,45.39,43.05,45.7,45.97,47.47,44.59,45.65,0,48.25,41.22,50.13
0,0,0,0,0,0,0,0,0,0,53.67,0,53.95,39.68,0,0,0,0,0,0,52.03,52.23,43.46,0,43.26,0,0,0,52.31,44.53,0,0,0,0,0,51.51,0,51.96,51.53,39.39,51.92,0,51.79,44.64,45.16,0,0,0,52.59,42.24,0,0,0,45.83,36.95,37.07,37.15,0,0,0,53.15,0,40.61,53.59,0,0,43.47,43.6,0,46.46,0,52.93,45.92,44.29,44.28,46.64,46.42,41.15,48.49,48.39,0,0,0,45.17,0,0,50.98,0,0,52.64,52.8,47.1,42.94,44.51,44.65,42.45,43.33,50.75,0,40.36,39.09,43.54,0,0,0,44.99,0,0,0,0,37.48,44.49,44.24,45.47,44.14,44.92,45.47,46.33,51.11,51.13,52.84,0,0,0,0,0,52.63,0,0,49.23,48.54,0,0,46.54,46.22,45.31,48,46.4,45.48,0,51.27,49.92,48.31,0,0,0,0,0,40.99,0,36.66,40.48,38.67,40.05,38.58,0,40.83,47.22,34.64,33.85,40.94,41.68,40.94,0,41.81,40.44,40.15,0,40.21,47.92,48.22,51.76,50.46,51.59,44.89,37.94,40.62,43.82,42,0,42.02,45.39,42.89,45.52,45.97,47.43,44.56,45.64,0,48.22,41.18,50.1
0,0,0,0,0,0,0,0,0,0,53.66,0,53.95,39.67,0,0,0,0,0,0,52.06,52.26,43.44,0,43.22,0,0,0,52.33,44.5,0,0,0,0,0,51.53,0,51.98,51.55,39.38,51.93,0,51.81,44.62,45.13,0,0,0,52.59,42.2,0,0,0,45.81,36.93,37.04,37.12,0,0,0,53.16,0,40.57,53.69,0,0,43.43,43.6,0,46.43,0,52.95,45.88,44.27,44.24,46.67,46.46,41.1,48.51,48.42,0,0,0,45.14,0,0,51.03,0,0,52.65,52.79,47.16,42.93,44.55,44.63,42.42,43.29,50.71,0,40.35,39.06,43.52,0,0,0,44.97,0,0,0,0,37.44,44.45,44.18,45.43,44.1,44.87,45.43,46.29,51.08,51.1,52.89,0,0,0,0,0,52.63,0,0,49.33,48.6,0,0,46.55,46.25,45.29,47.94,46.4,45.43,0,51.24,49.89,48.28,0,0,0,0,0,40.95,0,36.66,40.44,38.64,40.03,38.56,0,40.81,47.2,34.65,33.86,40.92,41.64,40.91,0,41.79,40.4,40.12,0,40.18,47.9,48.2,51.76,50.43,51.56,44.87,37.89,40.58,43.79,41.98,0,42.04,45.39,42.85,45.52,45.97,47.38,44.53,45.6,0,48.18,41.16,50.06
0,0,0,0,0,0,0,0,0,0,53.65,0,53.95,39.66,0,0,0,0,0,0,52.1,52.29,43.42,0,43.19,0,0,0,52.35,44.47,0,0,0,0,0,51.57,0,52,51.57,39.36,51.94,0,51.83,44.6,45.1,0,0,0,52.59,42.18,0,0,0,45.79,36.92,37.01,37.08,0,0,0,53.17,0,40.54,0,0,0,43.4,43.59,0,46.42,0,52.98,45.87,44.24,44.2,46.71,46.5,41.07,48.56,48.45,0,0,0,45.12,0,0,51.06,0,0,52.67,52.79,47.23,42.92,44.62,44.61,42.38,43.26,50.68,0,40.33,39.21,43.5,0,0,0,44.95,0,0,0,0,37.39,44.37,44.11,45.39,44.06,44.83,45.39,46.25,51.05,51.07,52.92,0,0,0,0,0,52.64,0,0,49.41,48.66,0,0,46.56,46.31,45.28,47.9,46.4,45.38,0,51.21,49.86,48.25,0,0,0,0,0,40.9,0,36.65,40.41,38.56,39.99,38.53,0,40.79,47.18,34.65,33.87,40.89,41.6,40.89,0,41.77,40.36,40.11,0,40.15,47.88,48.18,51.77,50.39,51.53,44.85,37.84,40.55,43.77,41.97,0,42.01,45.39,42.83,45.52,45.97,47.34,44.49,45.57,0,48.14,41.12,50.03
0,0,0,0,0,0,0,0,0,0,53.66,0,0,0,0,0,0,0,0,0,52.14,52.33,43.4,0,43.15,0,0,0,52.36,44.45,0,0,0,0,0,51.6,0,52.03,51.58,39.32,51.96,0,51.85,44.59,45.08,0,0,0,52.59,42.15,0,0,0,45.77,36.9,36.96,37.06,0,0,0,53.18,0,40.49,0,0,0,43.38,43.58,0,46.39,0,53,45.85,44.21,44.16,46.74,46.53,41.03,48.6,48.47,0,0,0,45.11,0,0,51.09,0,0,52.68,52.8,47.29,42.92,44.67,44.58,42.35,43.24,50.67,0,40.32,39.17,43.49,0,0,0,44.96,0,0,0,0,37.34,44.32,44.06,45.35,44,44.79,45.35,46.21,51.02,51.03,52.95,0,0,0,0,0,52.64,0,0,49.44,48.73,0,0,46.57,46.36,45.11,47.86,46.4,45.33,0,51.17,49.82,48.22,0,0,0,0,0,40.87,0,36.65,40.38,38.53,39.97,38.51,0,40.77,47.17,34.67,33.89,40.86,41.55,40.87,0,41.75,40.3,40.08,0,40.15,47.87,48.17,51.75,50.36,51.49,44.83,37.79,40.52,43.75,41.95,0,41.97,45.39,42.82,45.52,45.98,47.29,44.46,45.54,0,48.11,41.11,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.17,52.35,43.39,0,43.13,0,0,0,52.37,44.43,0,0,0,0,0,51.64,0,52.05,51.6,39.32,51.98,0,51.87,44.56,45.06,0,0,0,0,42.12,0,0,0,45.75,36.86,36.94,37.03,0,0,0,53.19,0,40.46,0,0,0,43.35,43.58,0,46.36,0,53.03,45.83,44.18,44.13,46.78,46.56,41,48.63,48.51,0,0,0,45.07,0,0,0,0,0,52.69,52.81,47.35,42.91,44.74,44.55,42.32,43.21,50.66,0,40.3,39.15,43.45,0,0,0,44.92,0,0,0,0,37.31,44.25,44,45.32,43.96,44.74,45.31,46.18,50.99,51.01,52.96,0,0,0,0,0,52.64,0,0,49.44,48.79,0,0,46.58,46.41,45.1,47.83,46.4,45.29,0,51.13,49.8,48.18,0,0,0,0,0,40.84,0,36.65,40.37,38.49,39.94,38.49,0,40.75,47.16,34.68,33.9,40.82,41.5,40.83,0,41.74,40.26,40.06,0,40.12,47.85,48.15,51.75,50.33,51.47,44.81,37.74,40.49,43.73,41.94,0,41.94,45.39,42.81,45.52,45.98,47.24,44.44,45.51,0,48.07,41.13,49.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.21,52.39,43.7,0,43.1,0,0,0,52.39,44.4,0,0,0,0,0,51.66,0,52.07,51.6,39.28,52,0,51.89,44.54,45.04,0,0,0,0,42.09,0,0,0,45.75,36.85,36.94,37.01,0,0,0,53.21,0,40.44,0,0,0,43.32,43.57,0,0,0,53.04,45.81,44.15,44.1,46.83,46.59,40.96,48.67,48.54,0,0,0,45.06,0,0,0,0,0,52.69,52.79,47.42,42.9,44.82,44.52,42.28,43.17,50.63,0,40.28,39.13,43.42,0,0,0,0,0,0,0,0,37.29,44.19,43.94,45.28,43.92,44.69,45.26,46.15,50.96,50.97,52.98,0,0,0,0,0,0,0,0,49.45,48.85,0,0,46.59,46.45,45.09,47.79,46.4,45.25,0,51.1,49.77,48.15,0,0,0,0,0,40.91,0,36.64,40.34,38.47,39.91,38.47,0,40.73,47.14,34.68,33.88,40.78,41.46,40.8,0,41.72,40.22,40.03,0,40.08,47.83,48.15,51.73,50.31,51.44,44.8,37.68,40.46,43.71,41.93,0,41.9,45.39,42.78,45.52,45.98,47.2,44.41,45.48,0,48.03,41.09,49.93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.24,52.4,43.69,0,43.08,0,0,0,52.41,44.37,0,0,0,0,0,51.67,0,52.1,51.61,39.26,52.02,0,51.92,44.53,45.01,0,0,0,0,42.06,0,0,0,45.72,36.85,36.91,36.96,0,0,0,53.22,0,40.43,0,0,0,43.27,43.56,0,0,0,53.06,45.79,44.12,44.07,46.86,46.62,40.93,48.72,48.58,0,0,0,45.04,0,0,0,0,0,52.71,52.8,47.48,42.89,44.9,44.49,42.25,43.14,0,0,40.26,39.09,43.4,0,0,0,0,0,0,0,0,37.28,44.13,43.86,45.25,43.86,44.64,45.22,46.1,50.93,50.95,52.92,0,0,0,0,0,0,0,0,49.45,48.91,0,0,46.6,46.49,45.07,47.75,46.4,45.2,0,51.06,49.74,48.12,0,0,0,0,0,40.88,0,36.62,40.31,38.44,39.88,38.45,0,40.71,47.13,34.68,33.89,40.75,41.42,40.75,0,41.71,40.19,40.01,0,39.96,47.82,48.13,51.73,50.29,51.42,44.79,37.65,40.46,43.7,41.92,0,41.87,45.39,42.77,45.52,45.98,47.15,44.39,45.45,0,48,41.06,49.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.26,52.41,43.68,0,43.05,0,0,0,52.43,44.35,0,0,0,0,0,51.67,0,52.13,51.61,39.22,52.04,0,51.94,44.51,44.98,0,0,0,0,42.15,0,0,0,45.72,36.84,36.89,36.92,0,0,0,53.24,0,40.39,0,0,0,43.24,43.4,0,0,0,53.08,45.77,44.1,44.04,46.9,46.66,40.91,48.78,48.62,0,0,0,45.03,0,0,0,0,0,52.71,52.8,47.55,42.88,44.99,44.46,42.22,43.11,0,0,40.19,39.06,43.38,0,0,0,0,0,0,0,0,37.26,44.08,43.8,45.22,43.81,44.59,45.18,46.06,50.78,50.89,52.94,0,0,0,0,0,0,0,0,49.45,48.97,0,0,46.61,46.54,45.05,47.75,46.4,45.15,0,51.03,49.71,48.09,0,0,0,0,0,40.85,0,36.62,40.29,38.42,39.86,38.43,0,40.69,47.11,34.68,33.87,40.71,41.38,40.72,0,41.7,40.15,39.99,0,39.93,47.81,48.13,51.72,50.26,51.4,44.78,37.6,40.43,43.69,41.9,0,41.84,45.39,42.76,45.52,45.99,47.1,44.37,45.43,0,47.96,41.04,49.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.28,52.43,43.67,0,43.02,0,0,0,52.44,44.33,0,0,0,0,0,51.67,0,52.15,51.61,39.21,52.06,0,51.97,44.5,44.97,0,0,0,0,42.09,0,0,0,45.71,36.83,36.87,36.89,0,0,0,53.26,0,40.37,0,0,0,43.22,43.39,0,0,0,53.09,45.75,44.08,44.02,46.95,46.7,40.89,48.83,48.66,0,0,0,45.02,0,0,0,0,0,52.72,52.81,47.62,42.86,45.08,44.42,42.19,43.07,0,0,40.18,39.01,43.35,0,0,0,0,0,0,0,0,37.26,44.02,43.74,45.17,43.74,44.55,45.15,46.02,50.75,50.85,52.96,0,0,0,0,0,0,0,0,49.46,49.02,0,0,46.56,46.59,45.05,47.7,46.4,45.09,0,51,49.64,48.06,0,0,0,0,0,40.82,0,36.6,40.27,38.51,39.82,38.32,0,40.67,47.08,34.69,33.88,40.68,41.34,40.66,0,41.68,40.11,39.96,0,39.89,47.78,48.13,51.7,50.25,51.38,44.77,37.54,40.6,43.6,41.89,0,41.81,45.39,42.73,45.52,45.99,47.05,44.35,45.41,0,47.93,41,49.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.31,52.42,43.65,0,43,0,0,0,52.45,44.31,0,0,0,0,0,51.68,0,52.18,51.61,39.17,52.04,0,51.99,44.49,44.95,0,0,0,0,42.05,0,0,0,45.68,36.83,36.86,36.82,0,0,0,53.28,0,40.34,0,0,0,43.19,43.37,0,0,0,53.09,45.73,44.05,43.99,46.99,46.73,40.86,48.88,48.72,0,0,0,45,0,0,0,0,0,52.72,52.82,47.68,42.86,45.16,44.4,42.16,43.04,0,0,40.16,38.97,43.34,0,0,0,0,0,0,0,0,37.27,43.97,43.69,45.14,43.67,44.51,45.13,46,50.71,50.83,52.97,0,0,0,0,0,0,0,0,49.46,49.08,0,0,46.58,46.64,0,47.66,46.4,45.04,0,50.96,49.6,48.04,0,0,0,0,0,40.8,0,36.59,0,38.5,39.79,38.31,0,40.65,47.07,34.67,33.86,40.65,41.3,40.64,0,41.67,40.08,39.93,0,39.89,47.75,48.12,51.68,50.2,51.35,44.75,0,40.58,43.57,41.46,0,41.79,45.39,42.7,45.52,45.99,47.01,44.33,45.39,0,47.9,40.98,49.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.39,0,43.63,0,42.98,0,0,0,52.46,44.29,0,0,0,0,0,51.69,0,52.21,51.62,39.16,52.06,0,52.13,44.47,44.93,0,0,0,0,42.01,0,0,0,45.67,36.81,36.81,36.81,0,0,0,53.29,0,40.32,0,0,0,43.16,43.36,0,0,0,53.09,45.71,44.03,43.96,47.03,46.77,40.81,48.92,48.76,0,0,0,44.99,0,0,0,0,0,52.73,52.84,47.75,42.84,45.27,44.19,42.13,42.99,0,0,40.15,38.96,43.3,0,0,0,0,0,0,0,0,37.26,43.92,43.63,45.09,43.6,44.47,45.1,45.97,50.68,50.8,52.99,0,0,0,0,0,0,0,0,49.48,49.14,0,0,46.62,46.7,0,47.63,46.4,44.97,0,50.94,49.57,48.08,0,0,0,0,0,40.77,0,36.58,0,38.48,39.76,38.32,0,40.63,47.05,34.67,33.84,40.61,41.26,40.61,0,41.65,40.06,39.91,0,39.85,47.72,48.01,51.67,50.19,51.32,44.74,0,40.54,43.56,41.44,0,41.8,45.39,42.67,45.52,45.99,46.96,44.31,45.39,0,47.85,40.95,49.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.61,0,42.96,0,0,0,52.48,44.26,0,0,0,0,0,51.7,0,52.22,51.63,39.11,52.08,0,52.16,44.47,44.91,0,0,0,0,41.95,0,0,0,45.65,36.79,36.8,36.79,0,0,0,53.3,0,40.29,0,0,0,43.13,43.34,0,0,0,53.1,45.7,44.05,43.93,47.07,46.81,40.9,48.97,48.82,0,0,0,44.98,0,0,0,0,0,52.74,52.82,47.82,42.83,45.33,44.17,42.1,42.96,0,0,40.13,39,43.29,0,0,0,0,0,0,0,0,37.26,43.87,43.6,45.05,43.51,44.43,45.06,45.95,50.65,50.77,53,0,0,0,0,0,0,0,0,49.51,49.2,0,0,46.67,46.76,0,47.59,46.4,44.9,0,50.93,49.53,48.06,0,0,0,0,0,40.75,0,36.58,0,38.46,39.72,38.3,0,40.62,47.04,34.39,33.83,40.57,41.24,40.58,0,41.81,40.03,39.89,0,39.82,47.67,48.01,51.65,50.18,51.3,44.72,0,40.52,43.54,41.43,0,41.77,45.39,42.63,45.52,46,46.91,44.29,45.37,0,47.81,40.91,49.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6,0,42.93,0,0,0,52.49,44.24,0,0,0,0,0,51.7,0,52.25,51.64,39.1,52.11,0,52.18,44.46,44.89,0,0,0,0,41.9,0,0,0,45.65,36.78,36.79,36.77,0,0,0,53.32,0,40.26,0,0,0,43.1,43.33,0,0,0,53.11,45.68,44.03,43.9,47.1,46.85,40.86,49.01,48.88,0,0,0,44.96,0,0,0,0,0,52.75,52.83,47.89,42.81,45.4,44.15,42.08,42.93,0,0,40.08,38.96,43.28,0,0,0,0,0,0,0,0,0,43.83,43.57,45,43.43,44.39,45.03,45.93,50.61,50.74,53.01,0,0,0,0,0,0,0,0,49.55,49.25,0,0,46.74,46.81,0,47.55,0,44.86,0,50.9,49.49,48.04,0,0,0,0,0,40.73,0,36.58,0,38.44,39.69,38.28,0,40.6,47.03,34.39,33.83,40.54,41.21,40.55,0,41.79,40,39.87,0,39.8,47.63,48,51.64,50.17,51.27,44.71,0,40.5,43.53,41.41,0,41.73,45.39,42.62,45.52,46,46.86,44.27,45.4,0,47.78,40.87,49.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.59,0,42.91,0,0,0,52.5,44.22,0,0,0,0,0,51.7,0,52.25,51.66,39.08,52.12,0,52.2,44.44,44.87,0,0,0,0,41.86,0,0,0,45.64,36.77,36.76,36.74,0,0,0,53.33,0,40.25,0,0,0,43.07,43.27,0,0,0,53.12,45.66,44,43.87,47.15,46.89,40.82,49.06,48.93,0,0,0,44.97,0,0,0,0,0,52.76,52.81,47.95,42.8,45.46,44.13,42.04,42.9,0,0,40.04,38.95,43.26,0,0,0,0,0,0,0,0,0,43.79,43.53,44.94,43.39,44.35,44.99,45.9,50.57,50.63,53.03,0,0,0,0,0,0,0,0,49.63,49.31,0,0,46.84,46.88,0,47.52,0,44.8,0,50.88,49.36,48.03,0,0,0,0,0,40.7,0,36.58,0,38.42,39.65,38.26,0,40.58,47.02,34.39,33.83,40.51,41.18,40.54,0,41.78,39.97,39.84,0,39.79,47.6,47.99,51.61,50.32,51.3,44.7,0,40.48,43.51,41.4,0,41.7,45.39,42.6,45.52,46.01,46.82,44.25,45.39,0,47.74,40.84,49.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.58,0,42.87,0,0,0,52.51,44.2,0,0,0,0,0,51.71,0,52.21,51.69,39.06,52.14,0,51.95,44.43,44.85,0,0,0,0,41.84,0,0,0,45.62,36.76,36.74,36.72,0,0,0,53.34,0,40.24,0,0,0,43.03,43.26,0,0,0,53.14,45.63,43.9,43.84,47.18,46.94,40.8,49.1,48.99,0,0,0,44.94,0,0,0,0,0,52.77,52.8,48.01,42.78,45.52,44.11,42.02,42.86,0,0,40.01,0,43.24,0,0,0,0,0,0,0,0,0,43.74,43.47,44.9,43.38,44.3,44.96,45.87,50.53,50.6,53.04,0,0,0,0,0,0,0,0,49.72,49.37,0,0,46.92,46.93,0,47.48,0,44.76,0,50.86,49.31,48,0,0,0,0,0,40.68,0,36.58,0,38.39,39.63,38.24,0,40.57,47.01,34.38,33.83,40.47,41.15,40.52,0,41.76,39.93,39.81,0,39.76,47.58,47.99,51.59,50.33,51.27,44.67,0,40.46,43.5,41.39,0,41.66,45.39,42.57,45.52,46.01,46.78,44.22,45.35,0,47.7,40.8,49.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,0,0,0,52.53,0,0,0,0,0,0,51.7,0,52.23,51.72,39.24,52.15,0,51.96,44.42,44.83,0,0,0,0,41.78,0,0,0,45.61,36.75,36.72,36.7,0,0,0,53.35,0,40.22,0,0,0,42.99,43.25,0,0,0,53.15,45.6,43.87,43.82,47.22,46.98,40.77,49.14,49.04,0,0,0,44.93,0,0,0,0,0,52.78,52.78,48.06,42.35,45.58,44.1,42.01,42.83,0,0,40,0,43.22,0,0,0,0,0,0,0,0,0,43.68,43.41,44.85,43.34,44.23,44.92,45.84,50.49,50.56,53.06,0,0,0,0,0,0,0,0,49.8,49.44,0,0,47.01,46.98,0,47.44,0,44.72,0,50.82,49.28,47.99,0,0,0,0,0,40.67,0,36.58,0,38.38,39.6,38.23,0,40.54,46.99,0,33.77,40.44,41.12,40.49,0,41.73,39.9,39.78,0,39.75,47.55,47.97,51.58,50.32,51.22,44.66,0,40.44,43.49,41.36,0,41.64,45.39,42.56,45.52,46.02,46.73,44.19,45.33,0,47.67,40.77,49.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.55,0,0,0,0,0,0,51.7,0,52.25,51.74,39.24,52.16,0,51.98,44.4,44.81,0,0,0,0,41.76,0,0,0,45.59,36.74,36.7,36.69,0,0,0,53.36,0,40.19,0,0,0,42.96,43.25,0,0,0,53.17,45.58,43.85,43.78,47.25,47.02,40.72,49.17,49.1,0,0,0,44.92,0,0,0,0,0,52.79,52.79,48.1,42.32,45.63,44.08,42,42.79,0,0,39.97,0,43.2,0,0,0,0,0,0,0,0,0,43.64,43.36,44.81,43.29,44.16,44.87,45.79,50.46,50.53,53.08,0,0,0,0,0,0,0,0,49.89,49.5,0,0,47.13,47.03,0,47.4,0,44.68,0,50.79,49.23,47.96,0,0,0,0,0,40.64,0,36.57,0,38.35,39.58,38.21,0,40.53,46.92,0,33.79,40.4,41.1,40.48,0,41.7,39.86,0,0,39.72,47.55,47.97,51.57,50.3,51.19,44.64,0,40.42,43.47,41.35,0,41.61,45.39,42.54,45.52,46.02,46.68,44.17,45.02,0,47.63,40.75,49.58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.58,0,0,0,0,0,0,51.71,0,52.27,51.73,39.23,52.17,0,52,44.4,44.78,0,0,0,0,41.71,0,0,0,45.58,36.72,36.69,36.67,0,0,0,53.38,0,40.17,0,0,0,42.92,43.23,0,0,0,53.18,45.56,43.82,43.75,47.29,47.06,40.69,49.22,49.15,0,0,0,44.89,0,0,0,0,0,52.8,52.8,48.15,42.31,45.68,44.07,41.98,42.76,0,0,39.93,0,43.17,0,0,0,0,0,0,0,0,0,43.58,43.3,44.76,43.26,44.09,44.79,45.75,50.42,50.5,53.1,0,0,0,0,0,0,0,0,49.97,49.56,0,0,47.19,47.1,0,47.36,0,44.66,0,50.76,49.2,47.94,0,0,0,0,0,40.61,0,36.57,0,38.32,39.54,38.19,0,40.52,46.9,0,33.82,40.35,41.06,40.45,0,41.68,39.82,0,0,39.69,47.54,47.97,51.56,50.27,51.15,44.63,0,40.39,43.45,41.32,0,41.58,45.39,42.52,45.43,46.02,46.64,44.14,44.97,0,47.59,40.71,49.54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.59,0,0,0,0,0,0,51.69,0,52.29,51.66,39.22,52.18,0,52.02,44.28,44.76,0,0,0,0,41.67,0,0,0,45.57,36.7,36.68,36.66,0,0,0,53.39,0,40.15,0,0,0,42.9,43.22,0,0,0,53.2,45.53,43.79,43.72,47.34,47.09,40.66,49.24,49.2,0,0,0,44.88,0,0,0,0,0,52.81,52.82,48.2,42.29,45.74,44.04,41.96,42.74,0,0,39.92,0,43.15,0,0,0,0,0,0,0,0,0,43.51,43.24,44.72,43.25,44.01,44.74,45.71,50.39,50.47,53.11,0,0,0,0,0,0,0,0,50.05,49.62,0,0,47.24,47.16,0,47.31,0,44.64,0,50.72,49.17,47.92,0,0,0,0,0,40.59,0,36.57,0,38.27,39.5,38.18,0,40.49,46.76,0,33.86,40.32,41.04,40.42,0,41.66,39.76,0,0,39.68,47.53,47.96,51.55,50.26,51.12,44.62,0,40.38,43.53,41.3,0,41.56,45.39,42.51,45.43,46.03,46.59,44.11,44.93,0,47.55,40.67,49.51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.61,0,0,0,0,0,0,51.71,0,52.3,51.67,39.21,52.19,0,52.04,44.26,44.73,0,0,0,0,41.63,0,0,0,45.56,36.67,36.67,36.64,0,0,0,53.39,0,40.14,0,0,0,42.88,43.21,0,0,0,53.21,45.5,43.69,43.69,47.39,47.13,40.64,49.28,49.26,0,0,0,44.86,0,0,0,0,0,52.82,52.83,48.25,42.27,45.81,44.01,41.94,42.7,0,0,39.89,0,43.13,0,0,0,0,0,0,0,0,0,43.45,43.17,44.67,43.3,43.94,44.67,45.66,50.37,50.43,53.13,0,0,0,0,0,0,0,0,50.14,49.69,0,0,47.27,47.22,0,47.26,0,44.63,0,50.68,49.13,48.04,0,0,0,0,0,40.57,0,36.56,0,38.24,39.47,38.16,0,40.48,46.75,0,0,40.28,40.99,40.4,0,41.64,39.72,0,0,39.66,47.52,47.94,51.54,50.25,51.09,44.58,0,40.35,43.51,41.25,0,41.53,45.39,42.49,45.43,46.03,46.55,44.09,44.9,0,47.52,40.64,49.48
