34.87,25.92,26.24,27.26,34.18,31.72,35.4,38.65,38.31,35.33,27.69,36.05,22.45,31.6,29.45,36.5,37.49,36.96,28.26,27.26,28.82,27.83,29.69,29.19,27.91,37.14
34.91,25.91,26.22,27.26,34.25,31.64,35.3,38.58,38.27,35.24,27.61,35.99,22.41,31.53,29.35,36.41,37.4,36.88,28.35,27.34,28.89,27.9,29.77,29.27,28.09,37.07
34.94,25.9,26.21,27.26,34.32,31.61,35.2,38.52,38.24,35.15,27.53,35.93,22.39,31.48,29.24,36.3,37.32,36.81,28.42,27.42,28.97,27.98,29.84,29.35,28.16,37
34.96,25.87,26.2,27.26,34.37,31.57,35.09,38.47,38.21,35.06,27.46,35.9,22.36,31.43,29.13,36.21,37.23,36.74,28.57,27.5,29.05,28.08,29.93,29.45,28.24,36.93
34.97,25.85,26.18,27.26,34.43,31.53,34.98,38.41,38.17,34.97,27.4,35.88,22.33,31.38,29.04,36.11,37.14,36.68,28.63,27.59,29.14,28.15,30.01,29.53,28.3,36.86
34.98,25.84,26.16,27.25,34.49,31.49,34.87,38.33,38.15,34.87,27.31,35.85,22.29,31.33,28.96,36.01,37.05,36.62,28.71,27.68,29.23,28.23,30.08,29.58,28.38,36.79
34.98,25.81,26.19,27.24,34.55,31.45,34.75,38.28,38.12,34.78,27.23,35.81,22.25,31.28,28.9,35.92,36.96,36.56,28.8,27.77,29.32,28.31,30.15,29.65,28.46,36.71
34.98,25.79,26.16,27.24,34.6,31.41,34.65,38.24,38.09,34.7,27.15,35.76,22.22,31.15,28.85,35.82,36.88,36.49,28.88,27.85,29.45,28.37,30.22,29.73,28.53,36.63
34.98,25.78,26.16,27.23,34.66,31.37,34.54,38.19,38.07,34.6,27.06,35.73,22.19,30.96,28.8,35.72,36.78,36.43,28.99,27.93,29.53,28.46,30.31,29.81,28.6,36.55
34.98,25.77,26.14,27.23,34.71,31.32,34.45,38.14,38.06,34.51,26.97,35.66,22.15,30.86,28.76,35.64,36.7,36.36,29.07,28.01,29.63,28.55,30.39,29.89,28.67,36.47
34.99,25.76,26.11,27.22,34.77,31.29,34.36,38.09,38.03,34.41,26.89,35.58,22.12,30.76,28.71,35.54,36.61,36.29,29.17,28.1,29.71,28.62,30.46,29.96,28.83,36.38
34.99,25.76,26.08,27.2,34.83,31.24,34.29,38.03,38,34.32,26.81,35.48,22.09,30.63,28.62,35.44,36.53,36.22,29.24,28.19,29.8,28.72,30.59,30.04,28.9,36.3
34.99,25.76,26.05,27.19,34.9,31.14,34.21,37.98,37.98,34.24,26.74,35.38,22.06,30.52,28.56,35.35,36.44,36.14,29.32,28.26,29.89,28.79,30.67,30.13,28.98,36.21
35,25.76,26.03,27.17,34.97,31.11,34.16,37.92,37.95,34.14,26.65,35.26,22.02,30.41,28.5,35.25,36.36,36.06,29.41,28.35,29.99,28.88,30.75,30.21,29.05,36.13
35,25.77,26.01,27.15,35.03,31.07,34.1,37.86,37.94,34.05,26.56,35.13,22,30.32,28.43,35.16,36.27,35.98,29.48,28.42,30.08,28.96,30.83,30.3,29.12,36.03
35,25.77,26.01,27.13,35.1,31.02,34.06,37.79,37.91,33.96,26.5,35.08,21.96,30.24,28.34,35.06,36.19,35.9,29.56,28.51,30.22,29.05,30.91,30.38,29.19,35.94
35.01,25.77,26,27.12,35.17,30.99,33.99,37.72,37.88,33.88,26.43,35.02,21.94,30.18,28.25,34.97,36.11,35.81,29.65,28.58,30.32,29.14,30.99,30.45,29.26,35.85
35.02,25.77,25.99,27.11,35.24,30.94,33.93,37.65,37.84,33.79,26.35,34.96,21.9,30.13,28.1,34.88,36.02,35.72,29.73,28.67,30.37,29.21,31.08,30.54,29.34,35.76
35.03,25.77,25.98,27.1,35.31,30.9,33.87,37.56,37.8,33.7,26.29,34.9,21.88,30.08,28.01,34.79,35.94,35.63,29.83,28.76,30.48,29.3,31.18,30.61,29.41,35.69
35.05,25.83,25.95,27.08,35.38,30.85,33.81,37.49,37.77,33.61,26.23,34.85,21.85,30.04,27.95,34.7,35.87,35.55,29.92,28.84,30.57,29.46,31.27,30.7,29.52,35.61
35.06,25.83,26.03,27.08,35.43,30.82,33.75,37.42,37.74,33.52,26.15,34.79,21.81,29.97,27.9,34.6,35.79,35.46,30.01,28.94,30.68,29.54,31.41,30.78,29.6,35.55
35.09,25.84,26.02,27.08,35.51,30.77,33.69,37.37,37.7,33.43,26.11,34.74,21.79,29.9,27.86,34.51,35.71,35.37,30.09,29.03,30.77,29.64,31.5,30.86,29.67,35.48
35.13,25.85,26.07,27.08,35.59,30.73,33.62,37.31,37.66,33.34,25.95,34.68,21.78,29.83,27.83,34.4,35.62,35.29,30.18,29.12,30.87,29.74,31.59,30.95,29.75,35.42
35.17,25.86,26.05,27.07,35.66,30.69,33.57,37.26,37.62,33.24,25.88,34.62,21.7,29.74,27.79,34.3,35.54,35.2,30.27,29.22,30.97,29.83,31.67,31.04,29.82,35.36
35.24,25.86,26.17,27.06,35.73,30.65,33.51,37.21,37.58,33.15,25.81,34.56,21.68,29.62,27.75,34.2,35.47,35.12,30.36,29.32,31.08,29.93,31.76,31.13,29.9,35.31
35.33,25.87,26.16,27.03,35.8,30.61,33.44,37.15,37.53,33.06,25.74,34.47,21.64,29.33,27.65,34.11,35.38,35.04,30.46,29.42,31.17,30,31.84,31.21,29.98,0
35.42,25.87,26.16,27.01,35.87,30.58,33.39,37.1,37.49,32.97,25.66,34.39,21.62,29.31,27.61,34,35.3,34.97,30.55,29.52,31.26,30.1,31.93,31.29,30.06,0
35.53,25.87,26.16,27.13,35.93,30.54,33.21,37.04,37.44,32.88,25.6,34.3,21.59,29.23,27.56,33.92,35.22,34.89,30.64,29.6,31.36,30.18,32.01,31.38,30.14,0
35.65,25.88,26.14,27.12,35.99,30.51,33.15,36.98,37.39,32.79,25.52,34.21,21.38,29.16,27.49,33.84,35.14,34.82,30.72,29.71,31.46,30.33,32.1,31.46,30.23,0
35.77,25.89,26.14,27.1,36.05,30.48,33.09,36.92,37.35,32.7,25.47,34.11,21.36,29.1,27.41,33.76,35.06,34.75,30.81,29.8,31.55,30.42,32.18,31.55,30.32,0
35.85,25.89,26.14,27.09,36.12,30.44,33.04,36.86,37.3,32.61,25.39,34.04,21.35,29.05,27.32,33.68,34.98,34.68,30.91,29.89,31.64,30.51,32.27,31.63,30.4,0
35.98,25.91,26.14,27.07,36.18,30.42,32.97,36.81,37.25,32.52,25.33,33.96,21.31,29.01,27.25,33.61,34.91,34.61,31,29.99,31.73,30.6,32.36,31.72,30.48,0
36.08,25.92,26.14,27.06,36.25,30.38,32.76,36.75,37.2,32.43,25.26,33.88,21.29,28.96,27.17,33.53,34.83,34.53,31.09,30.03,31.82,30.69,32.44,31.81,30.57,0
36.15,25.93,26.13,27.04,36.31,30.35,32.7,36.69,37.16,32.34,25.21,33.8,21.27,28.92,27.11,33.45,34.75,34.46,31.18,30.13,31.9,30.78,32.52,31.9,30.66,0
36.15,25.95,26.12,27.04,36.37,30.32,32.65,36.65,37.13,32.26,25.17,33.72,21.25,28.88,27.06,33.37,34.67,34.39,31.27,30.23,31.98,30.88,32.6,31.99,30.65,0
36.2,25.97,26.11,27.04,36.43,30.28,32.6,36.61,37.08,32.15,25.1,33.67,21.22,28.82,27.02,33.3,34.58,34.3,31.36,30.32,32.07,30.98,32.69,32.07,30.74,0
36.24,25.96,26.11,27.02,36.49,30.25,32.56,36.57,37.03,32.08,25.06,33.65,21.18,28.75,26.99,33.21,34.5,34.22,31.45,30.42,32.16,31.03,32.76,32.15,30.82,0
0,25.97,26.1,27.01,36.55,30.23,32.52,36.51,36.98,31.99,24.92,33.63,21.17,28.67,26.97,33.12,34.42,34.15,31.54,30.47,32.24,31.13,32.84,32.23,30.9,0
0,25.96,26.09,26.99,36.61,30.19,32.49,36.46,36.93,31.89,24.85,33.59,21.16,28.57,26.92,33.02,34.34,34.07,31.63,30.57,32.32,31.26,32.93,32.32,30.99,0
0,25.9,26.07,0,36.67,30.15,32.47,36.4,36.89,31.82,24.8,33.55,0,28.46,26.92,32.93,34.27,33.99,31.73,30.68,32.4,31.35,33,32.4,30.99,0
0,25.79,26.06,0,36.74,30.13,0,36.35,36.84,31.72,24.74,33.49,0,28.36,26.89,32.84,34.19,33.91,31.82,30.78,32.48,31.45,33.08,32.49,31.08,0
0,25.69,26.04,0,36.8,30.09,0,36.29,36.78,31.63,24.69,33.43,0,28.26,26.84,32.76,34.11,33.83,31.93,30.88,32.55,31.54,33.16,32.48,31.17,0
0,25.6,26.02,0,36.86,30.06,0,36.22,36.73,31.54,24.65,33.36,0,28.19,26.78,32.68,34.03,33.76,32.02,30.98,32.63,31.64,33.23,32.55,31.25,0
0,25.51,26.01,0,36.92,30.03,0,36.15,36.68,31.46,24.59,33.28,0,28.13,26.72,32.62,33.94,33.69,32.12,31.09,32.71,31.73,33.3,32.63,31.34,0
0,25.46,26,0,36.98,30,0,36.06,36.64,31.36,24.52,33.19,0,28.1,26.63,32.55,33.86,33.62,32.2,31.19,32.78,31.83,33.37,32.7,31.42,0
0,25.43,25.98,0,37.05,29.96,0,35.99,36.59,31.26,24.45,33.1,0,28.06,26.55,32.5,33.78,33.55,32.3,31.29,32.85,31.92,33.44,32.77,31.51,0
0,25.42,26.08,0,37.11,29.94,0,35.92,36.54,31.18,24.39,32.98,0,28.02,26.47,32.54,33.7,33.47,32.38,31.38,32.92,31.96,33.55,32.84,31.61,0
0,25.41,26.08,0,37.17,29.9,0,35.85,36.5,31.1,24.32,32.84,0,0,26.42,32.48,33.62,33.4,32.46,31.48,32.99,32.04,33.61,32.9,31.69,0
0,25.41,26.07,0,37.23,29.86,0,35.78,36.45,31.01,24.27,32.75,0,0,26.39,32.4,33.55,33.31,32.55,31.56,33.05,32.17,33.67,32.96,31.78,0
0,0,26.07,0,37.28,29.81,0,35.72,36.39,30.94,24.23,32.68,0,0,26.36,32.31,33.47,33.23,32.62,31.65,33.11,32.26,33.72,33.02,31.86,0
0,0,26.06,0,37.34,29.78,0,35.65,36.35,30.88,24.18,32.61,0,0,26.34,32.21,33.38,33.13,32.71,31.75,33.17,32.33,33.78,33.08,31.96,0
0,0,25.89,0,37.39,29.73,0,35.6,36.3,30.8,24.15,32.56,0,0,26.31,32.11,33.3,33.03,32.78,31.85,33.23,32.41,33.84,33.13,32.11,0
0,0,25.9,0,37.44,29.68,0,35.54,36.25,30.65,24.09,32.51,0,0,0,32.01,33.22,32.93,32.85,31.93,33.28,32.49,33.89,33.19,32.24,0
0,0,25.9,0,37.49,29.62,0,35.48,36.21,30.58,24.04,32.47,0,0,0,31.91,33.14,32.83,32.93,32.02,33.32,32.57,33.94,33.25,32.33,0
0,0,25.88,0,37.55,29.58,0,35.42,36.16,30.51,23.98,32.42,0,0,0,31.82,33.06,32.74,32.94,32.09,33.38,32.65,34,33.3,32.35,0
0,0,25.86,0,37.59,29.54,0,35.36,36.1,30.45,23.93,32.37,0,0,0,31.74,32.98,32.64,33.01,32.18,33.41,32.73,34.05,33.35,32.38,0
0,0,25.85,0,37.62,29.5,0,35.31,36.05,30.38,23.88,32.32,0,0,0,31.68,32.9,32.54,33.08,32.26,33.46,32.81,34.1,33.4,32.47,0
0,0,0,0,37.51,29.46,0,35.25,36,30.31,23.83,32.26,0,0,0,31.61,32.82,32.45,33.14,32.35,33.5,32.88,34.15,33.45,32.54,0
0,0,0,0,37.29,29.41,0,35.24,35.95,30.2,23.78,32.18,0,0,0,31.56,32.75,32.36,33.2,32.43,33.55,32.94,34.19,33.5,32.62,0
0,0,0,0,37.34,29.37,0,35.21,35.9,30.15,23.74,32.1,0,0,0,31.5,32.66,32.28,33.26,32.51,33.58,33.02,34.22,33.54,32.7,0
0,0,0,0,37.38,29.33,0,35.16,35.86,30.1,23.71,32.02,0,0,0,31.44,32.59,32.2,33.32,32.58,33.62,33.08,34.26,33.58,32.77,0
0,0,0,0,37.35,29.29,0,35.11,35.81,30.04,23.69,31.93,0,0,0,31.39,32.51,32.14,33.38,32.66,33.65,33.15,34.29,33.63,32.84,0
0,0,0,0,37.41,29.25,0,35.05,35.76,29.75,23.67,31.84,0,0,0,31.32,32.43,32.07,33.42,32.73,33.68,33.21,34.33,33.66,32.92,0
0,0,0,0,37.48,0,0,34.99,35.71,29.69,0,31.76,0,0,0,31.24,32.35,32,33.48,32.81,33.7,33.27,34.42,33.71,32.98,0
0,0,0,0,37.54,0,0,34.94,35.66,29.61,0,31.67,0,0,0,31.16,32.27,31.94,33.52,32.87,33.73,33.33,34.46,33.74,33.05,0
0,0,0,0,37.6,0,0,34.88,35.61,29.55,0,31.58,0,0,0,31.08,32.18,31.87,33.57,32.94,33.75,33.38,34.49,33.78,33.11,0
0,0,0,0,37.65,0,0,34.82,35.57,29.49,0,31.5,0,0,0,30.99,32.11,31.79,33.61,33.01,33.77,33.43,34.52,33.81,33.17,0
0,0,0,0,0,0,0,34.76,35.52,29.44,0,31.42,0,0,0,30.9,32.03,31.71,33.64,33.06,33.79,33.47,34.55,33.84,33.23,0
0,0,0,0,0,0,0,34.71,35.47,29.37,0,31.37,0,0,0,30.82,31.95,31.63,33.68,33.11,33.78,33.52,34.58,33.87,33.29,0
0,0,0,0,0,0,0,34.66,35.42,29.32,0,31.31,0,0,0,30.76,31.88,31.54,33.71,33.17,33.79,33.57,34.58,33.89,33.35,0
0,0,0,0,0,0,0,34.6,35.36,29.26,0,31.26,0,0,0,30.7,31.8,31.45,33.75,33.22,33.68,33.61,34.61,33.92,33.41,0
0,0,0,0,0,0,0,34.55,35.31,29.2,0,31.22,0,0,0,30.65,31.73,31.36,33.78,33.27,33.69,33.65,34.72,33.74,33.46,0
0,0,0,0,0,0,0,34.61,35.26,29.15,0,31.16,0,0,0,30.61,31.64,31.27,33.81,33.32,33.7,33.69,34.81,33.77,33.51,0
0,0,0,0,0,0,0,34.55,35.21,29.09,0,31.11,0,0,0,30.57,31.56,31.18,33.84,33.36,33.71,33.73,34.83,33.79,33.57,0
0,0,0,0,0,0,0,34.49,35.17,29.04,0,31.04,0,0,0,30.33,31.48,31.1,33.86,33.4,33.71,33.77,34.85,33.81,33.62,0
0,0,0,0,0,0,0,34.43,35.12,29.01,0,30.98,0,0,0,30.24,31.39,31.02,33.89,33.45,0,33.8,34.87,33.83,33.66,0
0,0,0,0,0,0,0,34.4,35.07,28.97,0,30.91,0,0,0,30.17,31.31,30.95,33.91,33.49,0,33.83,34.88,33.84,33.7,0
0,0,0,0,0,0,0,34.35,35.02,28.66,0,30.84,0,0,0,30.07,31.22,30.89,33.94,33.53,0,33.86,34.9,33.85,33.75,0
0,0,0,0,0,0,0,34.32,34.98,28.59,0,30.75,0,0,0,29.98,31.12,30.83,33.96,33.57,0,33.89,34.9,33.79,33.78,0
0,0,0,0,0,0,0,34.29,34.94,28.54,0,30.69,0,0,0,29.88,31.03,30.78,33.98,33.6,0,33.92,34.91,33.8,33.82,0
0,0,0,0,0,0,0,0,34.87,28.48,0,30.62,0,0,0,29.79,30.95,30.71,33.74,33.63,0,33.94,34.92,33.6,33.86,0
0,0,0,0,0,0,0,0,34.83,28.43,0,30.56,0,0,0,29.7,30.86,30.63,33.76,33.66,0,33.97,34.92,33.6,33.9,0
0,0,0,0,0,0,0,0,34.79,28.38,0,30.48,0,0,0,29.63,30.79,30.56,33.77,33.69,0,33.99,35.11,33.6,33.93,0
0,0,0,0,0,0,0,0,34.75,28.33,0,30.42,0,0,0,29.56,30.7,30.47,33.77,33.71,0,34.01,35.11,33.6,33.96,0
0,0,0,0,0,0,0,0,34.71,28.28,0,30.37,0,0,0,29.51,30.63,30.38,33.78,33.74,0,34.02,35.11,33.6,33.99,0
0,0,0,0,0,0,0,0,34.67,28.24,0,30.32,0,0,0,29.46,30.53,30.28,33.79,33.76,0,34.04,35.11,33.6,34.02,0
0,0,0,0,0,0,0,0,34.62,28.2,0,30.28,0,0,0,29.42,30.45,30.19,0,33.78,0,33.86,35.11,33.6,34.05,0
0,0,0,0,0,0,0,0,34.57,28.15,0,30.25,0,0,0,29.33,30.37,30.09,0,33.8,0,34.13,35.12,33.6,34.01,0
0,0,0,0,0,0,0,0,34.52,28.1,0,30.2,0,0,0,29.15,30.29,29.98,0,33.69,0,34.48,35.12,33.6,33.97,0
0,0,0,0,0,0,0,0,34.48,28.06,0,30.14,0,0,0,29.09,30.22,29.88,0,33.85,0,34.48,35.12,33.6,34,0
0,0,0,0,0,0,0,0,34.44,28.03,0,30.08,0,0,0,29.03,30.11,29.79,0,33.89,0,34.49,35.12,33.6,34.01,0
0,0,0,0,0,0,0,0,34.39,28,0,30.01,0,0,0,28.97,30.04,29.71,0,33.9,0,34.48,35.12,33.6,34.08,0
0,0,0,0,0,0,0,0,34.35,27.98,0,29.94,0,0,0,28.9,29.96,29.63,0,33.9,0,34.48,35.12,33.6,34.1,0
0,0,0,0,0,0,0,0,34.31,0,0,29.84,0,0,0,28.82,29.89,29.57,0,33.9,0,34.48,35.12,33.6,34.11,0
0,0,0,0,0,0,0,0,34.27,0,0,29.76,0,0,0,28.7,29.81,29.52,0,0,0,0,35.12,33.6,34.12,0
0,0,0,0,0,0,0,0,34.22,0,0,29.68,0,0,0,28.63,29.73,29.47,0,0,0,0,35.13,33.6,34.12,0
0,0,0,0,0,0,0,0,34.18,0,0,29.59,0,0,0,28.57,29.65,29.42,0,0,0,0,35.13,33.6,34.19,0
0,0,0,0,0,0,0,0,34.13,0,0,29.5,0,0,0,28.51,29.58,29.36,0,0,0,0,35.12,33.6,34.36,0
0,0,0,0,0,0,0,0,34.09,0,0,29.41,0,0,0,28.46,29.5,29.31,0,0,0,0,35.13,33.6,33.92,0
0,0,0,0,0,0,0,0,34.04,0,0,29.32,0,0,0,28.43,29.43,29.25,0,0,0,0,35.12,33.6,33.92,0
0,0,0,0,0,0,0,0,34,0,0,29.27,0,0,0,28.4,29.36,29.17,0,0,0,0,35.12,33.6,33.92,0
0,0,0,0,0,0,0,0,33.96,0,0,29.21,0,0,0,28.36,29.28,29.09,0,0,0,0,35.12,33.6,33.91,0
0,0,0,0,0,0,0,0,33.92,0,0,29.15,0,0,0,28.46,29.21,29.01,0,0,0,0,35.12,33.6,33.92,0
0,0,0,0,0,0,0,0,33.88,0,0,29.11,0,0,0,28.43,29.13,28.92,0,0,0,0,35.12,33.61,33.92,0
0,0,0,0,0,0,0,0,33.84,0,0,29.06,0,0,0,28.37,29.04,28.84,0,0,0,0,35.12,33.61,33.92,0
0,0,0,0,0,0,0,0,33.8,0,0,29.02,0,0,0,28.31,28.97,28.74,0,0,0,0,35.13,33.62,33.92,0
0,0,0,0,0,0,0,0,33.76,0,0,28.97,0,0,0,28.22,28.9,28.66,0,0,0,0,35.14,33.63,33.92,0
0,0,0,0,0,0,0,0,33.72,0,0,28.91,0,0,0,28.13,28.83,28.57,0,0,0,0,35.15,33.66,33.91,0
0,0,0,0,0,0,0,0,33.68,0,0,28.86,0,0,0,28.05,28.77,28.5,0,0,0,0,35.16,33.71,33.91,0
0,0,0,0,0,0,0,0,33.64,0,0,28.81,0,0,0,27.98,28.69,28.44,0,0,0,0,35.16,33.74,33.9,0
0,0,0,0,0,0,0,0,33.61,0,0,28.75,0,0,0,27.92,28.62,28.4,0,0,0,0,35.17,33.78,33.9,0
0,0,0,0,0,0,0,0,33.57,0,0,28.7,0,0,0,27.87,28.55,28.36,0,0,0,0,35.17,33.81,33.9,0
0,0,0,0,0,0,0,0,33.53,0,0,28.66,0,0,0,27.83,28.48,28.31,0,0,0,0,35.18,33.83,33.9,0
0,0,0,0,0,0,0,0,33.49,0,0,28.62,0,0,0,27.81,28.41,28.26,0,0,0,0,35.18,33.82,33.9,0
0,0,0,0,0,0,0,0,33.45,0,0,28.56,0,0,0,27.79,28.34,28.2,0,0,0,0,35.19,33.84,34.15,0
0,0,0,0,0,0,0,0,33.41,0,0,28.39,0,0,0,27.74,28.28,28.12,0,0,0,0,35.2,33.86,34.15,0
0,0,0,0,0,0,0,0,33.37,0,0,28.34,0,0,0,27.69,28.21,28.04,0,0,0,0,35.2,33.88,34.15,0
0,0,0,0,0,0,0,0,33.34,0,0,28.3,0,0,0,27.65,28.15,27.95,0,0,0,0,35.21,33.89,34.15,0
0,0,0,0,0,0,0,0,33.31,0,0,28.27,0,0,0,27.6,28.08,27.86,0,0,0,0,35.21,33.9,34.15,0
0,0,0,0,0,0,0,0,33.27,0,0,28.24,0,0,0,27.55,28.01,27.76,0,0,0,0,35.22,33.9,34.15,0
0,0,0,0,0,0,0,0,33.22,0,0,28.22,0,0,0,27.5,27.94,27.65,0,0,0,0,35.23,33.9,34.15,0
0,0,0,0,0,0,0,0,33.18,0,0,28.18,0,0,0,27.34,27.88,27.55,0,0,0,0,35.26,33.91,34.15,0
0,0,0,0,0,0,0,0,33.14,0,0,28.15,0,0,0,27.27,27.81,27.44,0,0,0,0,0,33.92,34.15,0
0,0,0,0,0,0,0,0,33.06,0,0,28.1,0,0,0,27.19,27.75,27.35,0,0,0,0,0,33.93,34.14,0
0,0,0,0,0,0,0,0,33.03,0,0,28.03,0,0,0,27.14,27.69,27.28,0,0,0,0,0,33.95,34.14,0
0,0,0,0,0,0,0,0,32.99,0,0,27.97,0,0,0,27.14,27.62,27.2,0,0,0,0,0,33.96,34.14,0
0,0,0,0,0,0,0,0,32.95,0,0,27.88,0,0,0,27.11,27.55,27.16,0,0,0,0,0,33.98,34.13,0
