-0.08574,-0.1846,-0.02756,-0.08907,0.001968,0,0,0,0.05448,-0.0103,0.04375,0.07722,-0.01152,0,-0.1128,-0.03818,-0.08656,-0.06074,0,0.04659,0.03481,-0.0773,0,-0.04965,0.03544,0,0.0389,-0.0192,-0.02769,0,-0.02916,0,0.01576,0,0.01879,0.05025,0.06215,-0.0412,0,0.07075,0.03299,0,0.02818,0.04965,-0.06265,0.0497,0.02517,0,0.03657,0.01911,0.0523,0.06767,0.01874,0.03382,0.03094,-0.006572,0.004485,0.03171,0.01033,-0.01446,0.03619,0.04457,0,0.01334,0.03247,0.01164,0.06037,0.03621,0.0311,-0.01706,0,0.07561,4.253e-005,0,-0.04131,0.08102,0.105,0.1309,0.1316,0,-0.02199,-0.06723,-0.1179,-0.08583,-0.02189,0.01422,0.00516,0,0.03667,-0.07557,0,-0.08068,0.02049,-0.06045,-0.04616,0,-0.08533,0.02633,0.01057,0.03222,-0.01194,0.0288,-0.07397,-0.06216,0.02522,-0.0254,0.03955,-0.02835,-0.005393,0.05447,-0.03985,-0.0262,-0.04858,0.06457,-0.02913,-0.0476,-0.03031,0.04663,0.03217,-0.02999,-0.0004915,-0.06484,-0.0393,-0.05926,-0.02195,-0.005542,-0.005384,0,-0.06414,0,0,-0.05815,-0.02782,0.02316,0.03975,0.05007,0.03484,-0.001435,0,0.0344,-0.05166,0.1045,-7.722e-005,0.02585
-0.1102,-0.1716,-0.02439,-0.07111,0,0,0,0,0.05191,-0.00505,0.02973,0.07954,0,0,-0.1091,-0.04652,-0.08516,-0.05724,0,0.04878,0.01663,-0.07098,0,-0.05153,0.01906,0,0.04042,-0.01747,-0.03,0,-0.02536,0,0.02566,0,0.02386,0.04407,0.05471,-0.03517,0,0.08271,0.03483,0,0.03338,0.05292,-0.05822,0.05598,0.02152,0,0.03133,0.02056,0.04878,0.074,0.02322,0.03568,0.0424,0.005701,0.01565,0.03524,0.01667,0,0.03368,0.05183,0,0.02008,0.03031,1.75e-005,0.05994,0.03538,0.03087,-0.001462,0,0.07741,-5.627e-005,0,-0.03959,0.06527,0.1029,0.126,0.115,0,-0.02882,-0.04725,-0.1058,-0.09098,-0.0198,0.008735,-0.02417,0,0.04034,-0.07718,0,-0.05963,0.02849,-0.05942,-0.09355,0,-0.08196,0.01902,0.01554,0.03781,-0.01479,0.02724,-0.08377,-0.05946,0.0295,-0.03485,0.0384,-0.03303,-0.008336,0.06271,-0.04531,-0.0297,-0.03808,0.05491,-0.03923,-0.03895,-0.03703,0.03896,0.04186,-0.02504,0.0009934,-0.06442,-0.03246,-0.06063,-0.0265,-0.004663,-0.01026,0,-0.04894,0,0,-0.06321,-0.01211,0.0306,0.03788,0.05078,0.03875,-0.006093,0,0.03442,-0.05003,0.1022,-1.335e-005,0.02423
-0.0709,-0.1342,-0.01843,-0.05646,0,0,0,0,0.04943,0.004157,0.02442,0.07616,0,0,-0.1064,-0.05855,0,-0.06115,0,0.04964,0.00498,-0.0572,0,-0.04951,0.01181,0,0.04035,-0.03046,-0.02937,0,-0.02808,0,0.04408,0,0.02708,0.03178,0.04771,-0.02859,0,0.08755,0.04151,0,0.04525,0.05479,-0.05222,0.05579,0.02088,0,0.02562,0.02054,0.05321,0.07462,0.02842,0.03037,0.06001,-0.00989,0.02103,0.03683,0.02865,0,0.03311,0.06313,0,0.02261,0.0304,-0.008891,0.0555,0.04097,0.02976,0.001436,0,0.0736,-3.8e-007,0,-0.0384,0.06463,0.09686,0.1097,0.104,0,-0.02804,-0.03393,-0.08641,-0.08539,-0.01677,0.006651,0,0,0.04219,-0.0821,0,-0.05181,0.03226,-0.05698,-0.08496,0,-0.08081,0.02142,0.01728,0.03244,-0.01713,0.02398,-0.08362,-0.04711,0.03555,-0.05036,0.0412,-0.07688,-0.01068,0.06696,-0.04282,-0.0383,-0.02115,0.05202,-0.04949,-0.03252,-0.04426,0.03271,0.05372,-0.01957,0.002515,-0.07456,-0.02685,-0.06854,-0.03114,-0.005068,-0.01308,0,-0.04987,0,0,-0.06782,0.003354,0.03125,0.0337,0.04733,0.04018,-0.005975,0,0.03891,-0.0481,0.1059,0.0001261,0.02472
0,-0.1332,-0.02298,-0.04258,0,0,0,0,0.05035,0.0155,0.01583,0.05868,0,0,-0.08474,-0.05931,0,-0.05919,0,0.04939,-0.00474,-0.05067,0,-0.04104,0.002975,0,0.04622,-0.02929,-0.02448,0,-0.03793,0,0.05293,0,0.02644,0.0266,0.04173,-0.0337,0,0.09212,0.04387,0,0.05978,0.05609,-0.04082,0.05196,0.01965,0,0.02157,0.02409,0.05849,0.08058,0.03301,0.02435,0.0714,0,0.024,0.03684,0.03485,0,0.03325,0.07304,0,0.02294,0.03148,-0.0173,0.04461,0.04572,0.03095,0.003051,0,0.05594,-6.829e-005,0,-0.03292,0.05297,0.08293,0.09924,0.07282,0,-0.02837,-0.02289,-0.06574,-0.07385,0.00293,0.01067,0,0,0.04407,-0.09122,0,-0.05056,0.03147,-0.0545,0,0,-0.07817,0.01855,0.02342,0.03866,-0.02714,0.02613,-0.0873,-0.0393,0.04262,-0.05331,0.04,-0.1168,-0.01357,0.06446,-0.04554,-0.0505,0,0.03683,-0.05576,-0.03957,-0.04462,0.02438,0.0572,-0.01658,0.005903,-0.0726,-0.02232,-0.04837,-0.03067,-0.004654,-0.01857,0,-0.03649,0,0,-0.07644,0.007174,0.02924,0.03341,0.04673,0.04519,-0.007376,0,0.04167,-0.05401,0.09817,-7.5e-007,0.02978
0,0,-0.03357,-0.04013,0,0,0,0,0.04275,0.02189,0.01349,0.04221,0,0,-0.0698,-0.05969,0,-0.0681,0,0.05039,0.0001549,-0.04427,0,-0.03343,0.0001094,0,0.05098,-0.02883,-0.01879,0,-0.04053,0,0.06764,0,0.03562,0.01897,0.03404,-0.03173,0,0.09342,0.05979,0,0.06803,0.05887,-0.0294,0.04585,0.01733,0,0.02085,0.02641,0.05137,0.07716,0.04709,0.01558,0.08164,0,0.02591,0.03798,0,0,0.03551,0.08081,0,0.02504,0.03236,0,0.03916,0.03198,0.03333,0,0,0,-4.597e-005,0,-0.03216,0.03868,0.05722,0.06843,0.0485,0,-0.02279,-0.02119,-0.05005,-0.06048,0,0.01088,0,0,0.04008,-0.1014,0,-0.03664,0.03006,-0.0564,0,0,-0.0815,0.01884,0.02755,0.04,-0.03428,0.0306,-0.09366,-0.0365,0.04229,-0.05232,0.03703,-0.1721,-0.01512,0.06219,-0.0398,-0.05833,0,0.03603,-0.05538,-0.05973,-0.04024,0.01702,0.0632,-0.02464,0.01622,-0.06716,-0.022,-0.03984,-0.03917,-0.002079,-0.02557,0,-0.02922,0,0,-0.07256,0.008964,0.03582,0.03533,0.04724,0.05123,-0.002889,0,0.047,-0.05184,0.0725,-9.745e-005,0.03638
0,0,-0.04252,-0.03506,0,0,0,0,0.03361,0.02122,0.01176,0.03108,0,0,-0.05626,-0.06404,0,-0.083,0,0.05071,0.005611,-0.04498,0,-0.03321,-0.0014,0,0.06325,-0.02597,-0.01809,0,-0.03789,0,0.08266,0,0.04276,0.01497,0.03276,-0.02299,0,0.08347,0.06507,0,0.08015,0.05702,-0.03752,0.03646,0.0139,0,0.01984,0.02827,0.04532,0.08274,0.05025,0.01156,0.08276,0,0.02706,0.03675,0,0,0.03657,0.08375,0,0.02606,0.03227,0,0.03724,0.022,0.04514,0,0,0,-4.082e-005,0,-0.03323,0.02811,0.03649,0.04324,0.02523,0,-0.01511,-0.02882,-0.04259,-0.04675,0,0.006272,0,0,0.03989,-0.1186,0,-0.03851,0,-0.04874,0,0,-0.08774,0.01798,0,0.03514,-0.03611,0.03399,-0.1053,-0.03692,0.05158,-0.06184,0.03766,-0.189,-0.01493,0.05624,-0.04607,-0.05914,0,0.03182,-0.05528,-0.06698,-0.03583,0.01945,0.05572,-0.03606,0.0355,-0.07106,-0.02288,-0.02718,-0.0405,-0.0003381,-0.02519,0,-0.02196,0,0,-0.06481,0.00206,0.03101,0.03639,0.0404,0.05035,0.0009211,0,0.04889,-0.04502,0.0543,6.35e-005,0.04311
0,0,-0.04768,-0.03685,0,0,0,0,0.03121,0.02,0.01401,0.02476,0,0,-0.04409,-0.06266,0,-0.09101,0,0.05098,0.0131,-0.05102,0,-0.02637,0.006912,0,0.05818,-0.02349,-0.01401,0,-0.0354,0,0.07799,0,0.04603,0.003346,0.02552,-0.01564,0,0.07067,0.06359,0,0.09011,0.05606,-0.03531,0.03375,0.01797,0,0.01974,0.02843,0.04512,0.08312,0.04997,0.006225,0.07384,0,0.01833,0.03318,0,0,0.03772,0.08303,0,0.02718,0.03436,0,0.03821,0.01823,0.05067,0,0,0,-4.711e-005,0,-0.03903,0.02718,0.01582,0.02015,0.0184,0,-0.007731,-0.03888,-0.03304,-0.03136,0,0.006156,0,0,0.03773,-0.1243,0,-0.04871,0,-0.04892,0,0,-0.09213,0.0199,0,0.02929,-0.03273,0.03811,-0.1276,-0.04171,0.04613,-0.06286,0.03363,-0.1566,-0.02202,0.04722,-0.03755,-0.06043,0,0.03171,-0.04378,-0.06372,-0.03649,0.02399,0.04902,-0.04734,0.05849,-0.07661,-0.02161,-0.02451,-0.04337,0.0003042,-0.02585,0,0,0,0,-0.05666,-0.008766,0.03111,0.03525,0.03741,0.05051,0.007924,0,0.05191,-0.04196,0.03936,6.199e-005,0.0495
0,0,-0.05357,-0.04161,0,0,0,0,0.02952,0.0127,0.01121,0.007173,0,0,-0.03099,-0.05247,0,-0.1317,0,0.0515,0.02017,-0.06883,0,-0.02237,0.01909,0,0.04994,-0.01748,-0.01205,0,-0.03175,0,0.06173,0,0.05092,0.001704,0.02912,-0.02446,0,0.05677,0.06053,0,0.08665,0.05388,-0.03892,0.02859,0.02573,0,0.02313,0.029,0.04231,0.07621,0.04885,0.00272,0.05601,0,0.01616,0.03175,0,0,0.03506,0.07347,0,0.02849,0.03676,0,0.0396,0.01086,0.04241,0,0,0,-4.024e-005,0,-0.03863,0.02979,0.002006,0.01263,0.02264,0,-0.005033,-0.06281,-0.03092,-0.02193,0,0.004124,0,0,0.0356,-0.1189,0,-0.05597,0,-0.05068,0,0,-0.09655,0.02316,0,0.0264,-0.02749,0.04094,-0.1348,-0.05249,0.04593,-0.05638,0.03076,-0.1437,-0.02126,0.04264,-0.0352,-0.05932,0,0.02959,-0.03846,-0.06391,-0.02802,0.02757,0.03593,-0.05964,0.08174,-0.08016,-0.0239,-0.01065,-0.04247,0.002357,-0.02877,0,0,0,0,-0.0579,-0.02284,0.04261,0.03656,0.03619,0.04924,0.005774,0,0.05179,-0.03949,0,9.234e-005,0.05422
0,0,-0.05068,-0.05007,0,0,0,0,0.02463,0.001366,0.00358,-0.009143,0,0,-0.02917,-0.04161,0,0,0,0.05099,0.03474,-0.08956,0,-0.02741,0.0304,0,0.04805,-0.02136,-0.01084,0,-0.03133,0,0.03772,0,0.05347,0.002213,0.03534,-0.01848,0,0.03784,0.06951,0,0.091,0.05223,-0.02466,0.02116,0.03191,0,0.02262,0.0245,0.04706,0.07796,0.03747,0.006005,0.04194,0,0.0171,0.03024,0,0,0.02916,0.06572,0,0.05268,0.04026,0,0.04964,0.005767,0.02853,0,0,0,-5.418e-005,0,-0.041,0.03492,-0.004756,0.01769,0.03668,0,-0.00217,-0.07505,-0.02976,-0.01569,0,-0.001329,0,0,0.02836,-0.09819,0,-0.04725,0,-0.04647,0,0,-0.1179,0.03222,0,0.02,-0.0156,0.04422,-0.1266,-0.05829,0.0437,-0.05758,0.02767,-0.1261,-0.02372,0.04299,-0.03712,-0.0528,0,0.03056,-0.03075,-0.06279,-0.03046,0.03223,0.03436,-0.06966,0.09389,-0.0868,-0.02641,-0.01369,-0.04195,0.002821,-0.02147,0,0,0,0,-0.05942,-0.03526,0.04649,0.03706,0.0335,0.04145,0.005061,0,0.05114,-0.03508,0,0.0002731,0.05751
0,0,-0.04376,-0.05988,0,0,0,0,0.02697,-0.01247,0.001564,0,0,0,-0.0267,-0.03362,0,0,0,0.05172,0.04251,-0.09536,0,-0.03492,0.04416,0,0.05515,-0.0192,-0.009655,0,-0.03161,0,0.01768,0,0.05286,0.001199,0.03889,-0.01551,0,0.01901,0.07063,0,0.08291,0.04906,0,0,0.03507,0,0.01869,0.02327,0.05667,0.0844,0.02875,0.01045,0.02372,0,0.01314,0.02821,0,0,0.0349,0.05659,0,0.04637,0.0411,0,0.05796,0.00603,0.02084,0,0,0,-4.711e-005,0,-0.04412,0.0314,0.005686,0.03223,0.03802,0,0.001279,-0.09452,-0.03783,-0.01876,0,-0.006907,0,0,0.0251,-0.0808,0,-0.04285,0,-0.03743,0,0,-0.1197,0.03896,0,0.01897,-0.005861,0.04559,-0.1141,-0.07356,0.04179,-0.05502,0.02604,-0.1018,-0.02068,0.04581,-0.03495,-0.04789,0,0.03475,-0.02078,-0.0489,-0.03473,0.03528,0.02313,-0.05748,0.09924,-0.09953,-0.02703,-0.01377,-0.03673,-0.0006452,-0.01901,0,0,0,0,-0.06295,-0.05209,0.04873,0.03567,0.03191,0.02782,0.0007849,0,0.04924,-0.03589,0,0.0002271,0.05762
0,0,-0.03549,-0.07019,0,0,0,0,0.03052,-0.01955,0.002196,0,0,0,-0.02533,-0.02308,0,0,0,0.04979,0.05484,-0.08482,0,-0.03459,0.06288,0,0.05454,-0.01751,-0.008905,0,-0.03176,0,-0.0007741,0,0.05081,0.001011,0.04553,-0.0235,0,0.01662,0.06016,0,0.07386,0.04863,0,0,0.04089,0,0.01788,0.02634,0.07112,0.07877,0.02966,0.0168,0.0194,0,0.01191,0.03058,0,0,0,0.04319,0,0.05104,0.04148,0,0.06555,0.003598,0.005037,0,0,0,-4.196e-005,0,-0.04346,0.03727,0.02418,0.03471,0.05019,0,0.001796,-0.1092,-0.04266,-0.02643,0,-0.01066,0,0,0.01975,-0.07791,0,-0.0316,0,-0.03533,0,0,-0.1213,0.04402,0,0.01837,0,0.04642,-0.09919,-0.08396,0.03672,-0.05724,0.02433,-0.05799,-0.01895,0.04962,-0.02372,-0.06028,0,0.03585,-0.01571,-0.04942,-0.0374,0.03884,0.01688,-0.06023,0.09271,-0.1112,-0.03456,-0.01488,-0.03055,0.001262,-0.01767,0,0,0,0,-0.0681,-0.06316,0.04675,0.03411,0.03564,0.01896,-0.004702,0,0.04964,-0.03368,0,0.000103,0.05747
0,0,0,-0.07109,0,0,0,0,0.03266,-0.02453,0.001883,0,0,0,-0.02804,-0.01451,0,0,0,0.04953,0.05769,-0.07989,0,-0.0299,0.06779,0,0.06048,-0.02074,-0.01041,0,-0.03069,0,-0.005617,0,0.05316,0.00679,0.05086,-0.03885,0,0.01447,0.06126,0,0.07422,0.04746,0,0,0.03648,0,0.02273,0.02739,0.08282,0.0748,0.03227,0.02121,0.01765,0,0.01154,0.029,0,0,0,0.03412,0,0.0488,0.04193,0,0.07194,0.004945,-0.0002994,0,0,0,-1.793e-005,0,-0.0424,0.04466,0.04841,0.04874,0.06634,0,0.003544,-0.1252,-0.05969,-0.04179,0,-0.008026,0,0,0.01968,-0.06477,0,-0.02333,0,-0.03239,0,0,-0.117,0.04312,0,0.01922,0,0.05617,-0.08082,-0.08119,0.03728,-0.05005,0.02437,-0.04259,-0.01492,0.0539,-0.02183,-0.06448,0,0.03429,-0.01893,-0.05451,-0.03683,0.03895,0.01172,-0.04696,0.07975,-0.1147,-0.03731,-0.007156,-0.0204,-0.002215,-0.01668,0,0,0,0,-0.07154,-0.07367,0.04808,0.03375,0.03761,0.01379,-0.01205,0,0.04992,-0.02966,0,2.078e-005,0.05398
0,0,0,-0.06331,0,0,0,0,0.03242,-0.01183,0.004374,0,0,0,-0.03273,-0.001877,0,0,0,0.05095,0.05576,-0.05421,0,-0.03647,0.07161,0,0.06772,-0.02681,-0.01101,0,-0.03507,0,-0.007413,0,0.04921,0.0152,0.05055,-0.05455,0,0.03283,0.05089,0,0.06144,0.04739,0,0,0.03547,0,0.02121,0.03044,0.08388,0.07388,0.0322,0.02387,0.02528,0,0.011,0.02579,0,0,0,0.02723,0,0.05921,0.04179,0,0.08475,0.004574,0.004715,0,0,0,-5.913e-005,0,-0.03407,0.04385,0.06854,0.06687,0.08317,0,0.002978,-0.1238,-0.08879,-0.05637,0,-0.01814,0,0,0.01767,-0.04841,0,-0.01857,0,-0.03584,0,0,-0.116,0.04192,0,0.02376,0,0.04373,-0.07042,-0.08621,0.03644,-0.04925,0.02238,-0.03412,-0.01322,0.05531,-0.02382,-0.05992,0,0.02706,-0.01955,-0.07896,-0.04717,0.04057,0.007767,-0.03467,0.06958,-0.1209,-0.03731,-0.01151,-0.01188,-0.008431,-0.01494,0,0,0,0,-0.06661,-0.07867,0.03946,0.03662,0.03852,0.009887,-0.0149,0,0.05078,-0.02945,0,-4.883e-005,0.04861
0,0,0,-0.05154,0,0,0,0,0.03713,-0.005767,0.01258,0,0,0,-0.04728,-0.003561,0,0,0,0.05263,0.05455,-0.0125,0,-0.03336,0.07584,0,0.06921,-0.02395,-0.01591,0,-0.03199,0,-0.002958,0,0.0402,0.03266,0.04921,-0.06577,0,0.0434,0.04107,0,0.0374,0.0457,0,0,0.03381,0,0.03146,0.0356,0.08267,0.07047,0.03521,0.02769,0.02229,0,0.009602,0.01213,0,0,0,0.02153,0,0.03076,0.03901,0,0.0858,0.006682,0.008273,0,0,0,-0.0005502,0,-0.03058,0.04871,0.0974,0.08085,0.09131,0,-0.007488,-0.1081,-0.09213,-0.07095,0,-0.02155,0,0,0.02134,-0.04046,0,-0.01648,0,-0.04205,0,0,-0.09578,0.04212,0,0.02387,0,0.03343,-0.07166,-0.1072,0.03971,-0.04776,0.02141,-0.02933,-0.009294,0.05573,-0.0223,-0.05935,0,0.02687,-0.02155,-0.08006,-0.04707,0.04081,0.002557,-0.04124,0.07552,-0.1206,-0.04388,-0.01178,-0.003986,-0.01412,-0.01695,0,0,0,0,-0.0677,-0.07895,0.03796,0.0384,0.0409,0.01207,-0.01471,0,0.0524,-0.03133,0,-5.798e-005,0.04079
0,0,0,-0.03524,0,0,0,0,0.04338,-0.0001156,0.0215,0,0,0,-0.06171,-0.003475,0,0,0,0.05133,0.04031,-0.01337,0,-0.02706,0.07249,0,0.05863,-0.02773,-0.01765,0,-0.03272,0,0.01975,0,0.02841,0.04479,0.04668,-0.06552,0,0.05259,0.01601,0,0.03045,0.04428,0,0,0.03272,0,0.03835,0.03754,0.08657,0.0629,0.02604,0.02748,0.0251,0,0.01003,0.01592,0,0,0,0.01822,0,0.02618,0.0374,0,0.08229,0.008183,0.009561,0,0,0,-0.0005844,0,-0.0222,0.06005,0.1103,0.08947,0.1051,0,-0.01475,-0.09145,-0.0946,-0.07984,0,0,0,0,0.02732,-0.0401,0,-0.01474,0,-0.04944,0,0,-0.08409,0.03145,0,0.02328,0,0.02854,-0.06478,-0.09055,0.04694,-0.04279,0.021,-0.02455,-0.009572,0.05648,-0.02368,-0.08759,0,0.0262,-0.02694,-0.08478,-0.03633,0.04324,0.00352,-0.05745,0.07794,-0.1153,-0.04596,-0.02945,-0.002847,-0.02098,-0.01788,0,0,0,0,-0.0751,-0.07872,0.03719,0.03879,0.0441,0.01981,-0.01785,0,0.05312,-0.02757,0,-9.174e-005,0.03364
0,0,0,-0.02599,0,0,0,0,0.04174,-0.004114,0.02798,0,0,0,-0.08593,-0.003322,0,0,0,0.05366,0.01971,-0.01051,0,-0.02277,0.05491,0,0.05059,-0.02983,-0.0175,0,-0.04465,0,0.03911,0,0.02153,0.05308,0.04053,-0.05486,0,0.06441,0.01736,0,0.03012,0.04631,0,0,0.03157,0,0.03995,0.03108,0.08544,0.06044,0.02069,0.02309,0.02675,0,0.01163,0.009632,0,0,0,0.01896,0,0.01249,0.03305,0,0.07828,0.01852,0.01069,0,0,0,-0.0003777,0,-0.02194,0.06176,0.1115,0.1058,0.1071,0,-0.03792,-0.07807,-0.09518,-0.08698,0,0,0,0,0.03503,-0.01995,0,-0.01902,0,-0.05433,0,0,-0.07697,0.02013,0,0.02686,0,0.05231,-0.06564,-0.08711,0.05793,-0.0256,0.01833,-0.0355,-0.008771,0.05775,-0.02649,-0.09063,0,0.0222,-0.03435,-0.1035,-0.03647,0.04092,0.01019,-0.04444,0.09344,-0.1042,-0.04442,-0.03506,-0.006871,-0.02726,-0.01821,0,0,0,0,-0.08113,-0.07117,0.03823,0.03898,0.04573,0.03236,-0.01762,0,0.05042,-0.02734,0,-2.45e-006,0.02582
0,0,0,-0.02956,0,0,0,0,0.04359,-0.005058,0.03727,0,0,0,-0.087,-0.008148,0,0,0,0.05563,0.002448,-0.0111,0,-0.01849,0.04573,0,0.04477,-0.03145,-0.01736,0,-0.04502,0,0.06533,0,0.009888,0.06088,0.03354,-0.03393,0,0.07356,0.01756,0,0.0298,0.04772,0,0,0.03086,0,0.03949,0.02991,0.08008,0.05659,0.01326,0.02008,0.02735,0,0.01281,0.0114,0,0,0,0.02899,0,0.003297,0.02938,0,0.07013,0.02124,0.01336,0,0,0,-0.0004219,0,-0.01446,0.05632,0.1142,0.1078,0.1022,0,-0.04298,-0.06534,-0.0901,-0.08743,0,0,0,0,0.0408,-0.01313,0,-0.01373,0,-0.05558,0,0,-0.07291,0.01822,0,0.02778,0,0,-0.06798,-0.0854,0.07182,-0.0238,0.01981,-0.0576,-0.007885,0.05968,-0.02706,-0.08063,0,0.02926,-0.03994,-0.08833,-0.03716,0.03711,0.02174,-0.05022,0.09723,-0.09558,-0.04239,-0.03378,-0.01252,-0.02602,-0.01776,0,0,0,0,-0.0921,-0.05677,0.02911,0.03661,0.04053,0.04113,-0.01752,0,0.04736,-0.031,0,3.395e-005,0.02186
0,0,0,-0.02002,0,0,0,0,0.04731,-0.009568,0.05023,0,0,0,-0.1003,-0.02414,0,0,0,0.05649,-0.002391,-0.01842,0,-0.01153,0.03176,0,0.03349,-0.04353,-0.02038,0,-0.03988,0,0.07232,0,0.004298,0.06713,0.02855,0,0,0.08269,0.004419,0,0.04163,0.05194,0,0,0.02473,0,0.0403,0.02706,0.06683,0.05949,0.007731,0.002921,0.02347,0,0.01239,0.01069,0,0,0,0.03757,0,0.0132,0.01948,0,0.06344,0.02585,0.01698,0,0,0,-0.0004513,0,-0.01923,0.04716,0.1096,0.1012,0.08879,0,-0.05152,-0.05165,-0.06837,-0.07597,0,0,0,0,0.04675,-0.0278,0,-0.0086,0,-0.05132,0,0,-0.07317,0,0,0.02885,0,0,-0.08664,-0.08013,0.08129,-0.02011,0.02431,-0.07465,-0.006831,0.05939,-0.02936,-0.0824,0,0.03988,-0.04213,-0.04695,-0.03123,0.03335,0.0281,-0.0458,0.09005,-0.08,-0.04152,-0.04642,-0.01805,-0.02712,-0.01863,0,0,0,0,-0.1024,-0.04831,0.02334,0.02935,0.03991,0.04772,-0.01562,0,0.04449,-0.03434,0,0.0001435,0.02014
0,0,0,0,0,0,0,0,0.04855,-0.01191,0.06827,0,0,0,-0.1043,-0.03156,0,0,0,0.05904,-0.01133,-0.03648,0,-0.006352,0.01983,0,0.02258,-0.04788,-0.01497,0,-0.04575,0,0.08181,0,0.003156,0.06042,0.02455,0,0,0.08962,0.006329,0,0.04383,0.05718,0,0,0.01928,0,0.03532,0.01424,0.04812,0.0529,0.004934,-0.01683,0.02265,0,0.01227,0.0144,0,0,0,0.0431,0,0.01266,0.01307,0,0.05371,0.03114,0.02338,0,0,0,-0.0001572,0,-0.02036,0.03027,0.08924,0.08688,0.06574,0,-0.05801,-0.04488,-0.0507,-0.06262,0,0,0,0,0.0514,-0.04381,0,-0.0106,0,-0.04498,0,0,-0.06167,0,0,0.0311,0,0,-0.101,-0.06256,0.08221,-0.01825,0.02564,-0.1191,-0.004795,0.05875,-0.02782,-0.07321,0,0.03541,-0.04749,-0.03377,-0.02906,0.0309,0.03426,-0.03308,0.06467,-0.06594,-0.03597,-0.05119,-0.02602,-0.02833,-0.02079,0,0,0,0,-0.1056,-0.03963,0.01552,0.02449,0.03744,0.05628,-0.01527,0,0.04151,-0.03488,0,6.179e-005,0.0207
0,0,0,0,0,0,0,0,0.04207,-0.02068,0.08497,0,0,0,-0.09817,-0.03935,0,0,0,0.06002,-0.008125,0,0,-0.007818,0.01505,0,0.0255,-0.05528,-0.01612,0,-0.0407,0,0.07207,0,0.006172,0.05832,0.02571,0,0,0.0851,0.01905,0,0.06724,0.06115,0,0,0.01913,0,0.03073,0.007715,0.03351,0.05582,0.006462,-0.03102,0.02304,0,0.019,0.01421,0,0,0,0.05177,0,0,0.01215,0,0.04743,0.02568,0.02372,0,0,0,-0.0002037,0,-0.02512,0.01439,0.07253,0.06202,0.04262,0,-0.06048,-0.03774,-0.03558,-0.04908,0,0,0,0,0.05161,-0.06452,0,-0.01522,0,-0.04508,0,0,-0.05914,0,0,0.033,0,0,-0.1191,-0.06847,0.0819,-0.01195,0.02718,-0.1434,-0.003868,0.05678,-0.03735,-0.06351,0,0.02988,-0.04554,-0.02133,-0.03245,0.02686,0.04021,-0.01769,0,-0.05957,-0.03325,-0.05494,-0.03219,-0.02607,0,0,0,0,0,-0.1053,-0.02789,0.004628,0.02178,0.03338,0.0591,-0.01293,0,0.03817,-0.04052,0,0.000127,0.02437
0,0,0,0,0,0,0,0,0.04475,-0.01867,0.09638,0,0,0,-0.0774,-0.0454,0,0,0,0.06281,0.0002429,0,0,-0.009112,0.02353,0,0.03219,-0.0499,-0.01589,0,-0.03218,0,0.06206,0,0.007521,0.05674,0.02181,0,0,0.0801,0.03072,0,0.07709,0.06175,0,0,0.01574,0,0.03431,0.01063,0.01599,0.0609,0.006953,-0.01976,0.01996,0,0.02106,0.01836,0,0,0,0.06021,0,0,0.01241,0,0.04199,0.02597,0.02705,0,0,0,-0.0001392,0,-0.02614,0.003601,0.05373,0.03949,0.02919,0,-0.04665,-0.03773,-0.01785,-0.0367,0,0,0,0,0.05416,-0.07216,0,-0.02571,0,-0.03652,0,0,-0.04269,0,0,0.03251,0,0,-0.1352,-0.06251,0.06839,-0.01293,0.03152,-0.1613,-0.003332,0.05095,-0.04904,-0.05247,0,0.02334,-0.04362,-0.02188,-0.03521,0.02829,0.04141,-0.02774,0,-0.05467,-0.03327,-0.04448,-0.03655,-0.02975,0,0,0,0,0,-0.1014,-0.02607,-0.001573,0.0214,0.02678,0.05933,-0.01287,0,0.03577,-0.04506,0,0.000153,0.03072
0,0,0,0,0,0,0,0,0.04125,-0.02698,0.09736,0,0,0,-0.07486,-0.05305,0,0,0,0.06409,0.01147,0,0,-0.01304,0.02818,0,0.04378,-0.04017,-0.01447,0,-0.03468,0,0.04103,0,0.01416,0.05064,0.04483,0,0,0.06708,0.04388,0,0.08171,0.06095,0,0,0.01232,0,0.02883,0.00895,0.01245,0.06578,0.01198,-0.000161,0.02019,0,0.02103,0.02404,0,0,0,0.06259,0,0,0.01529,0,0.04188,0.02529,0.02852,0,0,0,-0.000156,0,-0.03295,-0.003184,0.02958,0.02354,0.0174,0,-0.05918,-0.04001,-0.007582,-0.03001,0,0,0,0,0.05039,-0.072,0,-0.03368,0,-0.03258,0,0,-0.03596,0,0,0.0265,0,0,-0.1207,-0.05637,0.05985,-0.01644,0.03264,-0.1605,-0.001216,0.0454,-0.05815,-0.04018,0,0,-0.037,-0.02624,-0.03229,0.03127,0.0355,-0.04435,0,-0.05534,-0.03592,-0.0369,-0.03861,-0.03149,0,0,0,0,0,-0.08567,-0.0394,-0.003985,0.02228,0.02804,0.05726,-0.01152,0,0.03758,-0.04479,0,-0.0003824,0.03727
