0,28.68,35.25,34.76,35.03,0,0,0,31.82,0,29.1,30.85,34.4,30.29,0,0,0,0,0,29.21,39.2,37.09,30.47,38.41,28.35,38.21,30.19,30.46,32.23,30.77
0,28.7,35.29,34.79,35.02,0,0,0,31.86,0,29.17,30.89,34.43,30.33,0,0,0,0,0,29.26,39.12,37.05,30.12,38.34,28.19,38.17,30.22,30.47,32.3,30.86
0,28.74,35.35,34.82,35.06,0,0,0,31.9,0,29.21,31,34.48,30.38,0,0,0,0,0,29.3,39.07,37.01,30.17,38.28,28.16,38.12,30.24,30.46,32.38,30.93
0,28.76,35.4,34.86,35.11,0,0,0,31.93,0,29.24,31.02,34.52,30.41,0,0,0,0,0,29.34,39.01,36.98,30.22,38.22,28.14,38.09,30.28,30.53,32.5,31.04
0,28.78,35.45,34.9,35.18,0,0,0,32,0,29.28,31.07,34.56,30.45,0,0,0,0,0,29.39,38.95,37.01,30.26,38.17,0,38.05,30.32,30.52,32.59,31.13
0,28.81,35.49,34.71,35.21,0,0,0,32.07,0,29.33,31.09,34.6,30.49,0,0,0,0,0,28.91,38.88,36.97,29.94,38.14,0,38.02,30.26,30.51,32.69,31.22
0,28.73,35.53,34.76,35.29,0,0,0,32.12,0,29.35,31.14,34.63,30.48,0,0,0,0,0,28.95,38.82,36.92,29.98,38.1,0,37.98,30.31,30.51,32.8,31.31
0,28.77,35.57,34.82,35.39,0,0,0,32.22,0,29.4,31.17,34.67,30.51,0,0,0,0,0,29.01,38.75,36.87,30.04,38.04,0,37.94,30.34,30.51,32.89,31.4
0,28.79,35.61,34.88,35.4,0,0,0,32.28,0,29.44,31.21,34.71,30.54,0,0,0,0,0,29.07,38.7,36.83,29.96,37.99,0,37.88,30.4,30.5,32.99,31.5
0,28.84,35.65,34.93,35.4,0,0,0,32.34,0,29.48,31.24,34.67,30.5,0,0,0,0,0,29.1,38.64,36.78,30.01,37.94,0,37.83,30.44,30.53,33.09,31.59
0,28.88,35.7,34.99,35.4,0,0,0,32.39,0,29.54,31.3,34.71,30.56,0,0,0,0,0,29.15,38.58,36.74,30.07,37.88,0,37.79,30.5,30.52,33.21,31.69
0,28.92,35.74,34.96,35.42,0,0,0,32.43,0,29.58,31.34,34.74,30.59,0,0,0,0,0,29.19,38.54,36.69,30.11,37.83,0,37.76,30.55,30.54,33.31,31.79
0,28.95,35.79,35.01,35.42,0,0,0,32.49,0,29.62,31.39,34.77,30.62,0,0,0,0,0,29.22,38.48,36.65,30.15,37.78,0,37.71,30.6,30.54,33.41,31.9
0,28.99,35.83,35.06,0,0,0,0,32.53,0,29.67,31.5,34.79,30.56,0,0,0,0,0,29.26,38.43,36.6,30.2,37.71,0,37.66,30.67,30.56,33.5,31.99
0,29.02,35.87,35.11,0,0,0,0,32.58,0,29.72,31.57,34.83,30.6,0,0,0,0,0,29.28,38.39,36.57,30.25,37.64,0,37.6,30.74,30.57,33.61,32.03
0,29.05,35.9,35.16,0,0,0,0,32.62,0,29.76,31.61,34.86,30.62,0,0,0,0,0,29.31,38.33,36.53,30.3,37.59,0,37.56,30.8,30.58,33.69,32.13
0,0,35.94,35.2,0,0,0,0,32.67,0,29.8,31.65,34.9,30.66,0,0,0,0,0,29.33,38.28,36.5,30.34,37.53,0,37.5,30.88,30.6,33.78,32.24
0,0,35.96,35.25,0,0,0,0,32.73,0,29.86,31.69,34.93,30.71,0,0,0,0,0,29.35,38.22,36.47,30.4,37.51,0,37.46,30.95,30.63,33.88,32.36
0,0,36,35.29,0,0,0,0,32.8,0,29.9,31.72,34.96,30.76,0,0,0,0,0,29.37,38.15,36.44,30.58,37.47,0,37.41,31.03,30.66,34,32.47
0,0,36.03,35.33,0,0,0,0,32.87,0,29.96,31.67,34.99,30.74,0,0,0,0,0,29.39,38.07,36.42,30.63,37.43,0,37.36,31.11,30.69,34.09,32.59
0,0,36.06,35.46,0,0,0,0,32.95,0,30.01,31.7,35.03,30.78,0,0,0,0,0,29.42,38,36.38,30.68,37.35,0,37.31,31.17,30.71,34.18,32.69
0,0,36.11,35.5,0,0,0,0,33.01,0,30.06,31.73,35.07,30.84,0,0,0,0,0,29.45,37.9,36.33,30.73,37.27,0,37.26,31.24,30.76,34.26,32.81
0,0,36.15,35.54,0,0,0,0,33.09,0,30.11,31.76,35.1,30.89,0,0,0,0,0,29.49,37.82,36.29,30.78,37.21,0,37.21,31.33,30.79,34.36,32.9
0,0,36.19,35.59,0,0,0,0,33.15,0,30.16,31.78,35.14,30.93,0,0,0,0,0,29.44,37.75,36.24,30.82,37.14,0,37.17,31.39,30.82,34.45,33.03
0,0,36.24,35.64,0,0,0,0,33.22,0,30.22,31.95,35.18,30.95,0,0,0,0,0,29.48,37.68,36.2,30.86,37.08,0,37.13,31.47,30.87,34.57,33.15
0,0,36.25,35.69,0,0,0,0,33.26,0,30.26,32,35.22,30.99,0,0,0,0,0,29.53,37.64,36.16,30.9,37.02,0,37.07,31.56,30.92,34.65,33.28
0,0,36.29,35.71,0,0,0,0,33.32,0,30.31,32.02,35.25,31.02,0,0,0,0,0,29.59,37.57,36.13,30.94,36.93,0,37.02,31.64,30.96,34.74,33.4
0,0,36.34,35.76,0,0,0,0,33.37,0,0,0,35.28,31.05,0,0,0,0,0,29.65,37.51,36.09,30.97,36.88,0,36.97,31.73,31.01,34.83,33.53
0,0,36.31,35.86,0,0,0,0,33.42,0,0,0,35.32,31.09,0,0,0,0,0,29.71,37.48,36.05,31.01,36.8,0,36.92,31.81,31.08,34.93,33.65
0,0,36.36,35.9,0,0,0,0,33.44,0,0,0,35.34,31.13,0,0,0,0,0,29.77,37.47,36.01,31.05,36.75,0,36.88,31.89,31.13,35.44,33.8
0,0,36.42,35.95,0,0,0,0,33.49,0,0,0,35.38,31.17,0,0,0,0,0,29.84,37.22,35.98,31.09,36.68,0,36.82,31.95,31.2,35.49,33.88
0,0,36.47,36,0,0,0,0,33.52,0,0,0,35.41,31.25,0,0,0,0,0,29.88,37.17,35.95,31.13,36.63,0,36.76,32.04,31.26,35.54,33.99
0,0,36.51,36.04,0,0,0,0,33.58,0,0,0,35.44,31.29,0,0,0,0,0,29.92,37.01,35.86,31.17,36.56,0,36.71,32.12,31.33,35.61,34.11
0,0,36.55,36.09,0,0,0,0,33.66,0,0,0,35.47,31.34,0,0,0,0,0,29.97,36.96,35.82,31.22,36.5,0,36.68,32.21,31.4,35.67,34.22
0,0,36.58,36.14,0,0,0,0,33.73,0,0,0,35.5,31.39,0,0,0,0,0,30,36.91,35.77,31.27,36.45,0,36.64,32.29,31.47,35.76,34.36
0,0,36.62,36.19,0,0,0,0,33.8,0,0,0,35.54,31.44,0,0,0,0,0,30.02,36.85,35.71,31.31,36.39,0,36.59,32.36,31.53,35.82,34.49
0,0,36.65,36.24,0,0,0,0,33.86,0,0,0,35.59,31.48,0,0,0,0,0,30.06,36.81,35.61,31.37,36.33,0,36.55,32.46,31.62,35.9,34.6
0,0,36.68,36.28,0,0,0,0,33.92,0,0,0,35.65,31.52,0,0,0,0,0,30.08,36.74,35.55,31.42,36.18,0,36.51,32.54,31.71,36,34.71
0,0,36.81,36.33,0,0,0,0,33.98,0,0,0,35.7,31.57,0,0,0,0,0,30.11,36.72,35.48,31.48,36.13,0,36.46,32.62,31.79,36.09,34.81
0,0,36.84,36.39,0,0,0,0,34.02,0,0,0,35.63,31.61,0,0,0,0,0,30.15,36.67,35.44,31.53,36.07,0,36.41,32.71,31.87,36.19,34.92
0,0,36.87,36.44,0,0,0,0,34.08,0,0,0,35.68,31.65,0,0,0,0,0,30.19,36.63,35.39,31.58,36.01,0,36.35,32.78,31.95,36.37,35.03
0,0,36.9,36.5,0,0,0,0,34.15,0,0,0,35.71,31.68,0,0,0,0,0,30.24,36.58,35.35,31.63,35.97,0,36.29,32.86,32.04,36.47,35.15
0,0,36.93,36.57,0,0,0,0,34.19,0,0,0,35.74,31.72,0,0,0,0,0,30.28,36.37,35.31,31.82,35.91,0,36.24,32.94,32.15,36.57,35.27
0,0,36.97,36.63,0,0,0,0,34.25,0,0,0,35.77,31.74,0,0,0,0,0,30.33,0,35.27,31.87,35.78,0,36.2,33.03,32.23,36.67,35.39
0,0,37.07,36.68,0,0,0,0,34.3,0,0,0,35.79,31.78,0,0,0,0,0,30.39,0,35.23,31.91,35.73,0,36.15,33.1,32.31,36.76,35.51
0,0,37.1,36.73,0,0,0,0,34.35,0,0,0,35.82,31.81,0,0,0,0,0,30.44,0,35.2,31.96,35.66,0,36.1,33.19,32.39,36.86,35.63
0,0,37.14,36.78,0,0,0,0,34.43,0,0,0,35.85,31.84,0,0,0,0,0,30.4,0,0,31.99,35.62,0,36.05,33.28,32.46,36.96,35.73
0,0,37.17,36.82,0,0,0,0,34.49,0,0,0,35.87,31.87,0,0,0,0,0,30.44,0,0,32.04,35.56,0,36,33.38,32.56,37.05,35.85
0,0,37.19,36.87,0,0,0,0,34.52,0,0,0,35.9,31.82,0,0,0,0,0,30.48,0,0,32.05,35.5,0,35.96,33.46,32.65,37.13,35.94
0,0,37.21,36.77,0,0,0,0,34.6,0,0,0,35.83,31.92,0,0,0,0,0,30.51,0,0,32.1,35.45,0,35.92,33.56,32.74,37.22,36.05
0,0,37.23,36.81,0,0,0,0,34.66,0,0,0,35.86,31.96,0,0,0,0,0,30.49,0,0,32.15,35.4,0,35.87,33.64,32.84,37.33,36.16
0,0,37.26,36.91,0,0,0,0,34.72,0,0,0,35.88,31.99,0,0,0,0,0,30.51,0,0,32.31,35.35,0,35.83,33.74,32.93,37.44,36.26
0,0,37.28,36.94,0,0,0,0,34.78,0,0,0,35.94,32.07,0,0,0,0,0,30.54,0,0,32.36,35.29,0,35.77,33.82,33.02,37.54,36.36
0,0,37.31,36.95,0,0,0,0,34.83,0,0,0,35.98,32.1,0,0,0,0,0,30.56,0,0,32.42,35.23,0,35.74,33.89,33.12,37.66,36.47
0,0,37.34,36.99,0,0,0,0,34.9,0,0,0,36.02,32.15,0,0,0,0,0,30.57,0,0,32.46,35.17,0,35.72,34.06,33.22,37.76,36.57
0,0,37.36,37.02,0,0,0,0,34.97,0,0,0,36.21,32.23,0,0,0,0,0,30.73,0,0,32.51,35.11,0,35.67,34.12,33.31,37.86,36.77
0,0,37.39,37.09,0,0,0,0,35.02,0,0,0,36.25,32.26,0,0,0,0,0,30.75,0,0,32.56,35.04,0,35.62,34.15,33.4,37.96,36.89
0,0,37.42,37.13,0,0,0,0,35.08,0,0,0,36.3,32.3,0,0,0,0,0,30.77,0,0,32.61,34.95,0,35.57,34.29,33.5,38.06,37.01
0,0,37.46,37.17,0,0,0,0,35.14,0,0,0,36.34,32.33,0,0,0,0,0,30.82,0,0,32.67,34.88,0,35.52,34.35,33.6,38.18,37.13
0,0,37.5,37.22,0,0,0,0,35.2,0,0,0,36.38,32.34,0,0,0,0,0,30.86,0,0,32.72,34.81,0,35.44,34.38,33.69,38.29,37.32
0,0,37.56,37.26,0,0,0,0,35.25,0,0,0,36.42,32.36,0,0,0,0,0,30.88,0,0,32.78,34.75,0,35.39,34.53,33.78,38.42,37.43
0,0,37.6,37.31,0,0,0,0,35.31,0,0,0,36.45,32.39,0,0,0,0,0,30.92,0,0,32.84,34.69,0,35.34,34.61,33.88,38.55,37.56
0,0,37.64,37.36,0,0,0,0,35.35,0,0,0,36.49,32.43,0,0,0,0,0,30.97,0,0,32.89,34.64,0,35.28,34.69,34,38.67,37.68
0,0,37.69,37.4,0,0,0,0,35.42,0,0,0,36.53,32.46,0,0,0,0,0,31.03,0,0,33.03,34.58,0,35.22,34.75,34.09,38.81,37.8
0,0,37.73,37.44,0,0,0,0,35.47,0,0,0,36.55,32.49,0,0,0,0,0,31.08,0,0,33.08,34.53,0,35.17,34.8,34.22,38.92,37.92
0,0,37.77,37.48,0,0,0,0,35.52,0,0,0,36.57,32.52,0,0,0,0,0,31.14,0,0,33.12,34.48,0,35.1,0,34.31,39.03,38.04
0,0,37.81,37.52,0,0,0,0,35.57,0,0,0,36.58,32.56,0,0,0,0,0,31.21,0,0,33.17,34.43,0,35.05,0,34.41,39.14,38.16
0,0,37.85,37.53,0,0,0,0,35.62,0,0,0,36.6,32.6,0,0,0,0,0,31.27,0,0,33.22,34.37,0,35.02,0,34.5,39.25,38.3
0,0,37.88,37.57,0,0,0,0,35.68,0,0,0,36.64,32.65,0,0,0,0,0,31.35,0,0,33.26,34.31,0,34.96,0,34.6,39.36,38.42
0,0,37.92,37.61,0,0,0,0,35.73,0,0,0,36.66,32.67,0,0,0,0,0,31.4,0,0,33.3,34.24,0,34.88,0,34.68,39.49,38.55
0,0,37.95,37.64,0,0,0,0,35.78,0,0,0,36.69,32.74,0,0,0,0,0,31.43,0,0,33.35,34.15,0,34.83,0,34.76,39.6,38.63
0,0,37.99,37.69,0,0,0,0,35.84,0,0,0,36.76,32.83,0,0,0,0,0,31.47,0,0,33.4,34.1,0,34.75,0,34.86,39.7,38.76
0,0,38.05,37.73,0,0,0,0,35.89,0,0,0,36.7,32.88,0,0,0,0,0,31.51,0,0,33.42,34.04,0,34.72,0,34.95,39.83,38.88
0,0,38.07,37.79,0,0,0,0,35.95,0,0,0,36.74,32.92,0,0,0,0,0,31.55,0,0,33.48,33.99,0,34.68,0,35.04,39.94,38.97
0,0,38.1,37.85,0,0,0,0,36,0,0,0,36.78,32.98,0,0,0,0,0,31.58,0,0,33.52,33.93,0,34.63,0,35.14,39.97,39.06
0,0,38.17,37.91,0,0,0,0,36.06,0,0,0,36.82,33.03,0,0,0,0,0,31.62,0,0,33.55,33.87,0,34.55,0,35.19,0,39.18
0,0,38.23,37.95,0,0,0,0,36.1,0,0,0,36.85,33.08,0,0,0,0,0,31.66,0,0,33.6,33.83,0,34.5,0,35.29,0,39.3
0,0,38.26,38.03,0,0,0,0,36.14,0,0,0,36.88,33.12,0,0,0,0,0,31.7,0,0,33.64,33.77,0,34.43,0,35.36,0,39.42
0,0,38.27,38.08,0,0,0,0,36.18,0,0,0,36.9,33.16,0,0,0,0,0,31.74,0,0,33.67,33.71,0,34.37,0,35.45,0,39.54
0,0,38.29,38.14,0,0,0,0,36.22,0,0,0,36.92,33.2,0,0,0,0,0,31.83,0,0,33.71,33.66,0,34.32,0,35.56,0,39.66
0,0,38.3,38.19,0,0,0,0,36.26,0,0,0,36.95,33.24,0,0,0,0,0,31.88,0,0,33.76,33.6,0,34.28,0,35.64,0,39.77
0,0,38.31,38.26,0,0,0,0,36.31,0,0,0,36.98,33.28,0,0,0,0,0,31.94,0,0,33.8,33.54,0,34.21,0,35.76,0,39.88
0,0,38.34,38.29,0,0,0,0,36.34,0,0,0,37.02,33.32,0,0,0,0,0,31.99,0,0,33.84,33.49,0,34.15,0,35.84,0,40
0,0,38.36,38.33,0,0,0,0,36.39,0,0,0,37.06,33.36,0,0,0,0,0,32.04,0,0,33.88,33.42,0,34.1,0,35.92,0,40.12
0,0,38.4,38.36,0,0,0,0,36.43,0,0,0,37.08,33.4,0,0,0,0,0,32.09,0,0,33.9,33.36,0,34.07,0,36.04,0,40.19
0,0,38.44,38.39,0,0,0,0,36.48,0,0,0,37.1,33.44,0,0,0,0,0,32.13,0,0,33.95,33.29,0,34.01,0,36.13,0,40.14
0,0,38.47,38.41,0,0,0,0,36.52,0,0,0,37.26,33.43,0,0,0,0,0,32.17,0,0,33.99,33.22,0,33.95,0,36.23,0,40.34
0,0,38.47,38.44,0,0,0,0,36.57,0,0,0,37.28,33.47,0,0,0,0,0,32.18,0,0,34.09,33.15,0,33.9,0,36.32,0,40.31
0,0,38.49,38.47,0,0,0,0,36.62,0,0,0,37.31,33.51,0,0,0,0,0,32.22,0,0,34.12,33.07,0,33.84,0,36.41,0,0
0,0,38.52,38.5,0,0,0,0,36.68,0,0,0,37.49,33.56,0,0,0,0,0,32.25,0,0,34.16,33.01,0,33.79,0,36.51,0,0
0,0,38.55,38.55,0,0,0,0,36.72,0,0,0,37.52,33.6,0,0,0,0,0,32.28,0,0,34.19,32.96,0,33.75,0,36.6,0,0
0,0,38.53,38.59,0,0,0,0,36.75,0,0,0,37.55,33.68,0,0,0,0,0,32.28,0,0,34.24,32.9,0,33.69,0,36.69,0,0
0,0,38.58,38.62,0,0,0,0,36.79,0,0,0,37.59,33.72,0,0,0,0,0,32.29,0,0,34.25,32.85,0,33.63,0,36.81,0,0
0,0,38.62,38.67,0,0,0,0,36.81,0,0,0,37.63,33.75,0,0,0,0,0,32.33,0,0,34.29,32.8,0,33.59,0,36.91,0,0
0,0,38.66,38.72,0,0,0,0,36.84,0,0,0,37.67,33.79,0,0,0,0,0,32.37,0,0,34.34,32.74,0,33.53,0,37.01,0,0
0,0,38.69,38.77,0,0,0,0,36.85,0,0,0,37.71,33.82,0,0,0,0,0,32.41,0,0,34.38,32.69,0,33.45,0,37.12,0,0
0,0,38.71,38.82,0,0,0,0,36.89,0,0,0,37.74,33.86,0,0,0,0,0,32.45,0,0,34.42,32.64,0,33.4,0,37.22,0,0
0,0,38.74,38.82,0,0,0,0,36.93,0,0,0,37.78,33.87,0,0,0,0,0,32.5,0,0,34.46,32.58,0,33.37,0,37.32,0,0
0,0,38.74,38.84,0,0,0,0,36.97,0,0,0,37.82,33.93,0,0,0,0,0,32.55,0,0,34.51,32.53,0,33.33,0,37.42,0,0
0,0,38.78,38.88,0,0,0,0,36.99,0,0,0,37.86,33.91,0,0,0,0,0,32.6,0,0,34.55,32.47,0,33.27,0,37.53,0,0
0,0,38.88,38.9,0,0,0,0,36.95,0,0,0,37.88,33.96,0,0,0,0,0,32.63,0,0,34.59,32.41,0,33.22,0,37.63,0,0
0,0,38.92,38.94,0,0,0,0,37,0,0,0,37.9,33.99,0,0,0,0,0,32.67,0,0,34.63,32.38,0,33.15,0,37.73,0,0
0,0,38.95,38.99,0,0,0,0,36.98,0,0,0,37.92,34.03,0,0,0,0,0,32.73,0,0,34.67,32.32,0,33.1,0,37.83,0,0
0,0,38.99,39.03,0,0,0,0,36.94,0,0,0,37.96,34.09,0,0,0,0,0,32.79,0,0,34.71,32.26,0,33,0,37.95,0,0
0,0,39.01,39.07,0,0,0,0,36.93,0,0,0,38,34.14,0,0,0,0,0,32.87,0,0,34.75,32.2,0,32.95,0,38.05,0,0
0,0,39.03,39.1,0,0,0,0,36.96,0,0,0,38.02,34.18,0,0,0,0,0,32.93,0,0,34.79,32.15,0,32.9,0,38.16,0,0
0,0,39.05,39.13,0,0,0,0,36.87,0,0,0,38.03,34.25,0,0,0,0,0,32.99,0,0,34.82,32.1,0,32.85,0,38.25,0,0
0,0,39.08,39.17,0,0,0,0,36.72,0,0,0,38.04,34.29,0,0,0,0,0,33.04,0,0,34.85,32.04,0,32.8,0,38.35,0,0
0,0,39.08,39.22,0,0,0,0,36.68,0,0,0,38.04,34.34,0,0,0,0,0,33.09,0,0,34.9,31.99,0,32.75,0,38.45,0,0
0,0,0,39.26,0,0,0,0,36.69,0,0,0,38.08,34.4,0,0,0,0,0,33.14,0,0,34.94,31.94,0,32.67,0,38.57,0,0
0,0,0,39.3,0,0,0,0,36.47,0,0,0,38.13,34.45,0,0,0,0,0,33.17,0,0,34.98,31.89,0,32.61,0,38.68,0,0
0,0,0,39.34,0,0,0,0,0,0,0,0,38.17,34.5,0,0,0,0,0,33.21,0,0,35.03,31.83,0,32.56,0,38.79,0,0
0,0,0,39.37,0,0,0,0,0,0,0,0,38.2,34.55,0,0,0,0,0,33.24,0,0,35.07,31.78,0,32.51,0,38.91,0,0
0,0,0,39.42,0,0,0,0,0,0,0,0,0,34.6,0,0,0,0,0,33.26,0,0,35.1,31.71,0,32.47,0,39.02,0,0
0,0,0,39.49,0,0,0,0,0,0,0,0,0,34.66,0,0,0,0,0,33.31,0,0,35.12,31.65,0,32.42,0,39.12,0,0
0,0,0,39.49,0,0,0,0,0,0,0,0,0,34.71,0,0,0,0,0,33.35,0,0,35.19,31.59,0,32.35,0,39.22,0,0
0,0,0,39.49,0,0,0,0,0,0,0,0,0,34.73,0,0,0,0,0,33.4,0,0,35.22,31.52,0,32.3,0,39.29,0,0
0,0,0,39.52,0,0,0,0,0,0,0,0,0,34.78,0,0,0,0,0,33.44,0,0,35.28,31.46,0,32.22,0,39.33,0,0
0,0,0,39.5,0,0,0,0,0,0,0,0,0,34.83,0,0,0,0,0,33.49,0,0,35.34,31.4,0,32.17,0,39.13,0,0
0,0,0,39.54,0,0,0,0,0,0,0,0,0,34.87,0,0,0,0,0,33.53,0,0,35.38,31.36,0,32.12,0,38.81,0,0
0,0,0,39.57,0,0,0,0,0,0,0,0,0,34.92,0,0,0,0,0,33.57,0,0,35.42,31.31,0,32.06,0,0,0,0
0,0,0,39.6,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,33.62,0,0,35.48,31.25,0,32.01,0,0,0,0
0,0,0,39.63,0,0,0,0,0,0,0,0,0,35.06,0,0,0,0,0,33.66,0,0,35.52,31.2,0,31.95,0,0,0,0
0,0,0,39.62,0,0,0,0,0,0,0,0,0,35.08,0,0,0,0,0,33.66,0,0,35.55,31.16,0,31.88,0,0,0,0
0,0,0,39.64,0,0,0,0,0,0,0,0,0,35.14,0,0,0,0,0,33.69,0,0,35.59,31.11,0,31.82,0,0,0,0
0,0,0,39.63,0,0,0,0,0,0,0,0,0,35.19,0,0,0,0,0,33.73,0,0,35.63,31.06,0,31.77,0,0,0,0
0,0,0,39.6,0,0,0,0,0,0,0,0,0,35.23,0,0,0,0,0,33.77,0,0,35.69,31.02,0,31.73,0,0,0,0
0,0,0,39.59,0,0,0,0,0,0,0,0,0,35.3,0,0,0,0,0,33.8,0,0,35.73,30.98,0,31.69,0,0,0,0
0,0,0,39.57,0,0,0,0,0,0,0,0,0,35.34,0,0,0,0,0,33.83,0,0,35.77,30.93,0,31.64,0,0,0,0
0,0,0,39.59,0,0,0,0,0,0,0,0,0,35.37,0,0,0,0,0,33.86,0,0,35.82,30.89,0,31.59,0,0,0,0
0,0,0,39.17,0,0,0,0,0,0,0,0,0,35.43,0,0,0,0,0,33.89,0,0,35.88,30.85,0,31.55,0,0,0,0
0,0,0,39.16,0,0,0,0,0,0,0,0,0,35.48,0,0,0,0,0,33.92,0,0,35.94,30.79,0,31.51,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35.51,0,0,0,0,0,33.95,0,0,35.98,30.73,0,31.47,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35.57,0,0,0,0,0,34.01,0,0,36.02,30.66,0,31.4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35.61,0,0,0,0,0,34.04,0,0,36.06,30.6,0,31.36,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35.65,0,0,0,0,0,34.08,0,0,36.1,30.55,0,31.32,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35.72,0,0,0,0,0,34.11,0,0,36.14,30.5,0,31.27,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35.76,0,0,0,0,0,34.17,0,0,36.18,30.45,0,31.23,0,0,0,0
