26.93,28.08,31.6,37.15,27.27,36.74,27.98,28.1,31.7,36.3,33.8,35.45,33.17,34.8,35.08,38.55,41.05,28.51,25.6,40.35,30.05,29.44,32.64,30.47,27.77,41.66,29.6,31.97,33.4,34.19,31.88,41.4,29.5,35.38,40.1,38.09,38.95,40.46,33.46,40.18,29.65,29.99,29.81,30.67,36.21,42.61,37.88,25.9,37.6,36.86,31.59,37.12,31.08,26.4,27.16,35.52,33.88,36.8,34.76,25.82,38.88,42.61,31.88,22.65,17.91,23.08,33.05,33.18,32.14,33.69,29.03,30.38,36.72,26.88,24.51,23.92,41.36,37.91,37.46,34.92,36.98,38.21,38.67,36.74,30.54,28.39,28.22,22.85,26.74,24.62,22.78,41.96,26.62,29.63,30.65,21.71,33.74,17.19,20.23,41.11,33.48,40.15,38.09,37.22,32.59,45.22,30.95,43.45,36.13,37.17,29.76,31.74,29.79,28.15,33.2,29.89,37.42,32.17,27,29.32,43.76,30.91,26.57,26.86,23.03,32.37,43.83,25.61,36.15,40.28,38.51,22.41,27.34,27.3,32.72,29.63,43.04,38.14,31.86,28.18,28.85,33.05,20.37,31.75,29.72,31.53,30.25,27.26,34.32,23.47,28.46,28.98,28.01,26.03,41.51,28.23,28.22,27.27,35.03,26.6,28.51
26.93,28.08,31.63,37.14,27.27,36.65,27.98,28.1,31.7,36.27,33.77,35.42,33.17,34.78,35.04,38.56,40.96,28.52,25.59,40.29,30.01,29.41,32.66,30.51,27.68,41.54,29.57,31.94,33.38,34.18,31.71,41.37,29.48,35.32,40.1,38.08,38.89,40.44,33.41,40.1,29.67,29.99,29.76,30.67,36.17,42.58,37.82,25.88,37.56,36.81,31.61,37.07,31.06,26.4,27.16,35.49,33.82,36.81,34.67,25.81,38.78,42.53,31.84,22.62,17.81,23.06,33.02,33.16,32.09,33.63,29.01,30.36,36.6,26.89,24.43,24.67,41.33,37.85,37.43,34.88,36.89,38.18,38.64,36.72,30.54,28.38,28.21,22.85,26.71,24.56,22.77,41.87,26.62,29.56,30.57,21.71,33.72,17.18,20.23,41.09,33.44,40.06,38.05,37.14,32.58,45.4,30.93,43.38,36.12,37.13,29.73,31.68,29.77,28.15,33.19,29.88,37.4,32.11,26.98,29.3,43.75,30.92,26.49,26.79,23.04,32.34,43.85,25.59,36,40.24,38.47,22.34,27.34,27.27,32.7,29.62,43.04,38.13,31.83,28.18,28.9,32.99,20.38,31.74,29.72,31.52,30.2,27.15,34.31,23.47,28.47,28.99,28.01,26.03,41.41,28.22,28.24,27.24,35.22,26.59,29.4
26.94,28.09,31.64,37.12,27.28,36.61,27.98,28.16,31.7,36.26,33.7,35.4,33.15,34.76,35.02,38.56,40.9,28.41,25.59,40.27,29.98,29.4,32.67,30.5,27.53,41.52,29.52,31.92,33.37,34.17,31.69,41.32,29.47,35.51,40.07,38.08,38.84,40.39,33.38,40.02,29.64,29.99,29.73,30.64,36.13,42.5,37.82,25.95,37.52,36.76,31.63,37.04,31.04,26.41,27.16,35.47,33.71,36.8,34.6,25.84,38.71,42.48,31.8,22.56,17.77,23.02,33.03,33.12,32.04,33.57,29,30.34,36.52,26.89,24.36,24.62,41.28,37.83,37.4,34.87,36.84,38.16,38.57,36.71,30.53,28.39,28.22,22.88,26.68,24.28,22.75,41.83,26.62,29.5,30.54,21.71,33.74,17.03,20.23,41.05,33.41,40.03,37.98,37.1,32.58,45.36,30.9,43.33,36.11,37.06,29.71,31.6,29.6,28.14,33.17,29.84,37.35,32.16,26.95,29.29,43.74,30.92,26.43,26.75,23.04,32.31,43.85,25.64,35.98,40.21,38.36,22.28,27.34,27.22,32.71,29.63,42.99,38.09,31.81,28.18,28.93,32.99,20.37,31.72,29.72,31.55,30.18,27.12,34.31,23.48,28.47,29,28.01,26.02,41.35,28.21,28.24,27.19,35.2,26.59,29.36
26.93,28.09,31.65,37.08,27.29,36.56,28.1,28.17,31.69,36.24,33.85,35.4,33.13,34.72,34.89,38.55,40.9,28.35,25.45,40.25,29.97,29.38,32.68,30.5,27.43,41.48,29.49,31.93,33.35,34.18,31.65,41.24,29.49,35.45,40.06,38.05,38.81,40.39,33.34,40.01,29.65,29.99,29.7,30.62,36.04,42.46,37.78,25.9,37.46,36.82,31.61,36.97,31.03,26.42,27.16,35.45,33.63,36.79,34.59,25.87,38.7,42.45,31.77,22.51,17.49,22.99,33.01,33.09,31.9,33.47,28.98,30.31,36.39,26.89,24.29,24.57,41.25,37.8,37.36,34.87,36.82,38.12,38.51,36.66,30.5,28.38,28.22,22.87,26.66,24.26,22.72,41.79,26.62,29.43,30.53,21.71,33.73,16.88,20.23,41.02,33.37,39.99,37.95,37.03,32.55,45.29,30.87,43.25,36.11,37.03,29.71,31.32,29.61,28.11,33.16,29.82,37.31,32.11,26.94,29.28,43.72,30.92,26.38,26.68,23.04,32.26,43.87,25.63,35.96,40.18,38.24,22.23,27.34,27.34,32.7,30.08,42.87,38.08,31.79,28.19,28.94,32.93,20.38,31.71,29.69,31.56,30.15,26.98,34.28,23.48,28.48,29.03,28.01,26.02,41.26,28.2,28.26,27.17,35.14,26.58,29.5
26.93,28.09,31.65,37.08,27.31,36.52,28.06,28.18,31.68,36.21,33.83,35.37,33.11,34.69,34.87,38.56,40.87,28.32,25.46,40.24,29.97,29.38,32.69,30.5,27.33,41.42,29.47,31.9,33.33,34.23,31.61,41.18,29.49,35.39,40.04,38.03,38.72,40.36,33.32,39.97,29.67,29.99,29.68,30.59,35.97,42.37,37.72,25.92,37.34,36.78,31.52,36.89,31.03,26.43,27.16,35.42,33.59,36.8,34.5,25.89,38.71,42.41,31.74,22.44,17.44,22.95,33.01,33.07,31.88,33.43,28.95,30.28,36.33,26.89,24.26,24.53,41.21,37.73,37.32,34.87,36.75,38.09,38.41,36.6,30.51,28.39,28.23,22.86,26.62,24.46,22.7,41.76,26.62,29.4,30.55,21.71,33.72,16.73,20.23,40.99,33.35,39.95,37.9,36.95,32.55,45.25,30.86,43.21,36.11,37.02,29.68,31.1,29.59,28.05,33.16,29.81,37.28,32.07,26.93,29.27,43.7,30.91,26.34,26.63,23.04,32.22,43.86,25.6,35.95,40.15,38.16,22.18,27.34,27.35,32.66,30.24,42.83,38.08,31.74,28.19,28.97,32.91,20.37,31.69,29.67,31.56,30.11,26.96,33.95,23.47,28.49,29.03,28.01,25.88,41.15,28.2,28.27,27.14,35.1,26.58,29.45
26.93,28.09,31.67,37.04,27.31,36.48,28.06,28.18,31.67,36.2,33.8,35.31,33.06,34.67,34.86,38.52,40.8,28.3,25.49,40.18,29.97,29.37,32.71,30.49,27.26,41.41,29.43,31.88,33.32,34.23,31.56,41.15,29.5,35.31,40.03,37.99,38.67,40.34,33.29,39.94,29.69,29.99,29.69,30.59,35.88,42.32,37.71,25.93,37.26,36.72,31.46,36.85,30.99,26.45,27.16,35.39,33.5,36.8,34.47,25.89,38.69,42.37,31.72,22.37,17.4,22.93,32.99,33.06,31.8,33.32,28.94,30.27,36.24,26.9,24.24,24.27,41.2,37.72,37.26,34.86,36.67,38.06,38.32,36.56,30.53,28.38,28.25,22.85,26.6,24.37,22.68,41.73,26.62,29.35,30.56,21.71,33.7,16.62,20.23,40.92,33.31,39.92,37.86,36.91,32.5,45.18,30.81,43.15,36.08,37,29.69,31.09,29.57,28.05,33.13,29.8,37.25,32.04,26.92,29.26,43.69,30.9,26.5,26.5,23.04,32.17,43.85,25.58,35.96,40.15,38.03,22.12,27.34,27.28,32.65,30.23,42.8,38.08,31.73,28.2,28.99,32.89,20.37,31.66,29.65,31.57,30.27,26.94,33.92,23.47,28.49,29.05,28.01,25.82,41.11,28.19,28.3,27.11,35.12,26.52,29.4
26.94,28.09,31.72,37.03,27.33,36.45,28.06,28.18,31.66,36.19,33.78,35.26,33.05,34.61,34.87,38.5,40.79,28.29,25.49,40.16,29.97,29.36,32.74,30.49,27.09,41.39,29.41,31.88,33.28,34.22,31.52,41.07,29.48,35.22,40.01,37.93,38.62,40.33,33.25,39.94,29.71,29.99,29.69,30.6,35.81,42.28,37.67,26.01,37.18,36.71,31.41,36.74,31.08,26.46,27.16,35.38,33.42,36.76,34.46,25.89,38.71,42.33,31.7,22.31,17.38,22.9,32.96,33.02,31.75,33.22,28.91,30.23,36.16,26.9,24.21,24.26,41.15,37.64,37.22,34.85,36.66,38.04,38.21,36.46,30.57,28.39,28.25,22.85,26.6,24.45,22.67,41.71,26.62,29.31,30.59,21.71,33.69,16.5,20.23,40.84,33.28,39.91,37.81,36.9,32.46,45.15,30.75,43.08,36.08,36.95,29.68,31.07,29.55,27.99,33.11,29.79,37.26,31.99,26.89,29.25,43.66,30.87,26.44,26.33,23.04,32.1,43.74,25.56,35.96,40.11,37.95,22.09,27.34,27.28,32.63,30.2,42.76,38.06,31.69,28.21,28.84,32.82,20.37,31.62,29.6,31.57,30.26,26.92,33.91,23.45,28.49,29.06,28.01,25.74,41.04,28.18,28.3,27.08,35.05,26.45,29.33
26.95,28.08,31.75,36.99,27.35,36.42,28.06,28.17,31.65,36.13,33.75,35.17,33.03,34.58,34.86,38.46,40.73,28.25,25.49,40.12,29.97,29.36,32.77,30.49,27.05,41.36,29.39,31.85,33.24,34.21,31.49,40.88,29.41,35.15,39.98,37.93,38.6,40.28,33.22,39.94,29.73,29.99,29.7,30.6,35.74,42.24,37.63,25.89,37.12,36.68,31.32,36.67,31.03,26.46,27.16,35.35,33.31,36.76,34.44,25.93,38.71,42.28,31.69,22.24,17.37,22.86,33.05,32.93,31.7,33.15,28.9,30.22,36.11,26.89,24.23,24.24,41.14,37.64,37.22,34.81,36.56,37.96,38.17,36.38,30.59,28.39,28.27,22.85,26.59,24.45,22.65,41.67,26.62,29.29,30.6,21.71,33.68,16.38,20.23,40.79,33.27,39.89,37.77,36.87,32.42,45.11,30.7,43.01,36.06,36.94,29.65,31.01,29.53,27.94,33.04,29.78,37.25,31.92,26.89,29.24,43.6,30.83,26.33,26.24,23.04,32,43.71,25.52,35.95,40.07,37.91,22.01,27.34,27.29,32.61,30.19,42.74,38.03,31.67,28.21,28.86,32.78,20.37,31.58,29.51,31.55,30.24,26.92,33.91,23.43,28.51,29.06,28.01,25.68,40.92,28.18,28.31,27.03,35.02,26.35,29.43
26.95,28.08,31.79,36.96,27.35,36.42,28.07,28.17,31.64,36.11,33.72,35.03,33.03,34.57,34.81,38.44,40.7,28.17,25.49,40.08,29.95,29.36,32.8,30.49,27.06,41.25,29.32,31.81,33.16,34.2,31.46,40.79,29.32,35.13,39.96,37.88,38.51,40.25,33.17,39.92,29.75,29.99,29.69,30.57,35.65,42.19,37.6,25.85,37.04,36.67,31.28,36.65,30.99,26.47,27.17,35.33,33.21,36.75,34.4,25.96,38.78,42.26,31.66,22.24,17.37,22.82,33.03,32.88,31.64,33.06,28.88,30.2,36.07,26.9,24.19,24.31,41.12,37.63,37.2,34.81,36.47,37.89,38.09,36.25,30.61,28.39,27.88,22.85,26.58,24.44,22.63,41.65,26.62,29.26,30.61,21.71,33.66,16.25,20.23,40.74,33.26,39.85,37.72,36.96,32.4,45.06,30.67,42.97,36.06,36.91,29.62,31,29.52,27.89,32.98,29.78,37.26,31.88,26.9,29.23,43.6,30.79,26.29,26.14,23.04,31.94,43.69,25.51,35.95,40.04,37.85,21.93,27.34,27.27,32.59,30.17,42.76,38.01,31.64,28.21,28.87,32.76,20.37,31.52,29.41,31.48,30.21,26.9,33.9,23.42,28.51,29.06,28.01,25.55,40.91,28.17,28.32,27.01,34.94,26.26,29.36
26.94,28.07,31.84,36.93,27.38,36.4,28.07,28.18,31.63,36.04,33.69,34.94,33.01,34.56,34.81,38.4,40.67,28.15,25.47,39.98,29.92,29.05,32.85,30.48,27.06,41.16,29.24,31.79,33.14,34.2,31.45,40.72,29.26,35.06,39.92,37.87,38.45,40.18,33.13,39.85,29.77,29.86,29.67,30.54,35.64,42.16,37.58,25.8,36.94,36.62,31.26,36.59,30.98,26.48,27.17,35.29,33.13,36.77,34.36,25.99,38.8,42.2,31.64,22.24,17.37,22.83,33.01,32.84,31.38,32.95,28.86,30.17,36.01,26.89,24.23,24.3,41.1,37.52,37.16,34.76,36.42,37.81,38.03,36.17,30.61,28.39,28.13,22.85,26.6,24.39,22.6,41.51,26.62,29.29,30.59,21.66,33.66,16.14,20.23,40.72,33.24,39.84,37.57,36.94,32.37,45,30.65,42.88,36.03,36.89,29.6,31.03,29.5,27.85,32.93,29.77,37.21,31.86,26.91,29.2,43.57,30.73,26.21,26.07,23.04,31.91,43.68,25.5,35.94,39.97,37.8,21.78,27.34,27.28,31.98,30.15,42.75,37.95,31.61,28.22,28.89,32.73,20.37,31.46,29.27,31.42,30.19,26.9,33.89,23.42,28.53,29.09,28.01,25.54,40.8,28.15,28.38,26.99,34.87,26.11,29.3
26.94,28.02,31.87,36.91,27.39,36.4,28.08,28.18,31.62,36,33.68,34.91,33,34.55,34.79,38.38,40.65,28.08,25.44,39.93,29.92,29.05,32.88,30.48,27.06,41.09,29.22,31.76,33.1,34.2,31.42,40.69,29.16,35.04,39.91,37.84,38.4,40.11,33.07,39.78,29.79,29.87,29.61,30.42,35.53,42.11,37.53,25.76,36.93,36.58,31.28,36.53,30.97,26.49,27.18,35.25,33.07,36.71,34.35,26.01,38.81,42.19,31.6,22.28,17.36,22.76,33,32.78,31.31,32.9,28.85,30.16,35.94,26.89,24.24,24.3,41.06,37.49,37.12,34.76,36.34,37.73,37.94,36.03,30.51,28.39,28.15,22.85,26.61,24.35,22.57,41.38,26.62,29.33,30.54,21.66,33.65,16.09,20.23,40.67,33.23,39.74,37.53,36.94,32.31,44.93,30.64,42.87,36.01,36.85,29.55,30.99,29.48,27.84,32.89,29.76,37.18,31.84,26.93,29.17,43.48,30.69,26.17,26,23.04,31.81,43.67,25.48,35.93,39.92,37.8,21.58,27.34,27.34,31.97,30.13,42.72,37.91,31.57,28.23,28.91,32.69,20.37,31.4,29.17,31.38,30.15,26.77,33.89,23.42,28.55,29.09,28.01,25.52,40.69,28.12,28.4,26.95,34.82,25.98,29.25
