35.83,36.55,35.68,36.34,37.98,41.28,41.59,40.42,41.58,41.16,37.71,37.57,39.41,40.76,39.69,40.71,40.44,40.47,37.59,38.61,41.14,38.41,40.67,40.53,36.5,36.39,34.94,39.77,32.63,34.47,36.64,38.28,36.04,41.65,34.53,34.17,32.42,38.22,38.09,38.38,37.39,35.53,27.86,31.11,27.23,25.81,27.45,36.96,37.06,21.84,35.69,23.67,35.56,39.97,35.52,40.27,40.98,38.57,38.49,37.48,31.22,40.99,37.77,36.79,37.97,37.29,37.63
35.85,36.59,35.71,36.37,37.91,41.25,41.58,40.4,41.57,41.15,37.74,37.59,39.34,40.76,39.67,40.68,40.42,40.46,37.51,38.56,41.13,38.39,40.67,40.5,36.45,36.35,34.97,39.76,32.58,34.45,36.6,38.24,36.06,41.63,34.52,34.2,32.36,38.28,38.05,38.35,37.38,35.57,27.81,31.06,27.18,25.77,27.39,36.96,37.01,21.8,35.64,23.71,35.51,39.99,35.49,40.25,40.96,38.54,38.48,37.46,31.16,40.98,37.74,36.74,37.92,37.25,37.67
35.88,36.63,35.74,36.4,37.85,41.23,41.57,40.36,41.56,41.15,37.76,37.7,39.28,40.75,39.65,40.65,40.41,40.45,37.42,38.5,41.12,38.36,40.65,40.5,36.41,36.3,35.01,39.74,32.42,34.41,36.57,38.2,36.09,41.59,34.51,34.15,32.31,38.3,38.01,38.31,37.37,35.61,27.77,31.01,27.13,25.72,27.35,36.95,36.96,21.76,35.6,23.7,35.46,40.02,35.46,40.23,40.95,38.52,38.45,37.45,31.18,40.97,37.72,36.7,37.87,37.22,37.68
35.91,36.67,35.76,36.43,37.79,41.18,41.54,40.3,41.54,41.15,37.79,37.73,39.21,40.74,39.63,40.63,40.4,40.44,37.37,38.44,41.12,38.34,40.65,40.47,36.36,36.26,35.05,39.72,32.32,34.38,36.53,38.17,36.12,41.56,34.5,34.09,32.26,38.33,37.97,38.26,37.37,35.64,27.73,30.95,27.09,25.68,27.29,36.93,36.97,21.73,35.54,23.69,35.42,40.04,35.41,40.21,40.93,38.49,38.45,37.43,31.15,40.97,37.69,36.66,37.83,37.18,37.65
35.95,36.71,35.79,36.47,37.74,41.16,41.38,40.24,41.53,41.14,37.81,37.73,39.15,40.73,39.61,40.62,40.38,40.43,37.33,38.38,41.11,38.33,40.64,40.46,36.31,36.21,35.09,39.74,32.28,34.35,36.48,38.13,37.57,41.53,34.47,34.05,32.21,38.36,37.94,38.24,37.36,35.68,27.63,30.91,27.03,25.63,27.24,36.9,36.94,21.69,35.48,23.67,35.38,40.04,35.35,40.19,40.92,38.47,38.41,37.4,31.1,40.96,37.67,36.64,37.78,37.16,37.67
35.98,36.75,35.81,36.48,37.68,41.14,41.36,40.18,41.51,41.12,37.83,37.76,39.09,40.72,39.59,40.63,40.37,40.42,37.29,38.31,41.06,38.31,40.64,40.43,36.27,36.17,35.12,39.72,32.24,34.3,36.43,38.11,37.67,41.5,34.44,34,32.16,38.39,37.92,38.2,37.32,35.71,27.61,30.87,26.96,25.57,27.18,36.92,36.92,21.65,35.42,23.64,35.36,40.09,35.3,40.17,40.89,38.44,38.38,37.37,31.05,40.95,37.64,36.6,37.74,37.17,37.68
36.01,36.79,35.84,36.52,37.63,41.13,41.32,40.1,41.51,41.1,37.85,37.78,39.04,40.71,39.56,40.62,40.35,40.4,37.25,38.24,41.05,38.31,40.63,40.41,36.22,36.13,35.16,39.71,32.19,34.26,36.39,38.08,37.71,41.5,34.39,33.95,32.12,38.41,37.9,38.17,37.3,35.76,27.6,30.84,26.91,25.53,27.13,36.89,36.92,21.6,35.35,23.58,35.33,40.12,35.26,40.15,40.88,38.4,38.35,37.34,31.08,40.94,37.61,36.58,37.69,37.15,37.66
36.03,36.83,35.87,36.55,37.58,41.11,41.29,40.02,41.5,41.08,37.87,37.8,38.99,40.69,39.52,40.61,40.33,40.39,37.2,38.17,41.03,38.3,40.61,40.39,36.19,36.1,35.18,39.69,32.12,34.22,36.35,38.06,37.68,41.49,34.33,33.91,32.08,38.43,37.86,38.13,37.28,35.78,27.49,30.8,26.86,25.48,27.07,36.88,36.9,21.56,35.28,23.55,35.3,40.15,35.23,40.12,40.86,38.37,38.3,37.31,31.05,40.93,37.58,36.54,37.64,37.12,37.64
36.06,36.86,35.9,36.58,37.51,41.1,41.24,39.97,41.5,40.99,37.9,37.83,38.92,40.74,39.48,40.62,40.31,40.37,37.16,38.1,41.01,38.29,40.54,40.35,36.15,36.06,35.23,39.67,32.08,34.15,36.31,38.03,37.8,41.46,34.27,33.86,32.04,38.45,37.83,38.1,37.28,35.82,27.47,30.77,26.81,25.42,27.02,36.85,36.85,21.51,35.21,23.52,35.26,40.18,35.2,40.1,40.84,38.34,38.3,37.28,31.02,40.93,37.55,36.5,37.59,37.09,37.61
36.08,36.9,35.93,36.62,37.46,41.1,41.17,39.93,41.5,40.96,37.92,37.85,38.89,40.64,39.46,40.6,40.3,40.33,37.11,38.03,40.99,38.28,40.51,40.33,36.12,36.02,35.28,39.64,32.05,34.08,36.26,38,37.76,41.43,34.19,33.82,32.01,38.47,37.78,38.07,37.29,35.86,27.44,30.74,26.76,25.38,26.95,36.82,36.82,21.45,35.14,23.49,35.23,40.19,35.16,40.08,40.82,38.31,38.25,37.23,30.99,40.92,37.51,36.46,37.54,37.15,37.59
36.11,36.94,35.96,36.65,37.41,41.11,41.12,39.88,41.5,40.93,37.95,37.88,38.84,40.62,39.43,40.58,40.28,40.31,37.06,37.97,40.97,38.26,40.52,40.28,36.08,35.98,35.32,39.63,32,34.03,36.23,37.98,37.72,41.41,34.12,33.78,31.98,38.5,37.74,38.04,37.27,35.9,27.39,30.72,26.73,25.32,26.89,36.79,36.82,21.41,35.07,23.45,35.19,40.2,35.13,40.06,40.81,38.28,38.21,37.19,30.96,40.92,37.47,36.42,37.49,37.12,37.55
36.14,36.98,35.99,36.68,37.36,41.09,41.09,39.83,41.51,40.9,37.97,37.9,38.8,40.61,39.4,40.55,40.26,40.28,37,37.91,40.95,38.24,40.5,40.19,36.04,35.95,35.34,39.61,31.96,33.97,36.2,37.94,37.7,41.42,34.06,33.75,31.97,38.52,37.7,38.01,37.26,35.94,27.35,30.7,26.7,25.28,26.84,36.76,36.77,21.35,35,23.42,35.14,40.22,35.1,40.04,40.79,38.25,38.17,37.15,30.93,40.92,37.43,36.37,37.44,37.11,37.5
36.2,37.02,36.02,36.71,37.31,41.08,41.06,39.78,41.52,40.86,37.99,37.93,38.76,40.59,39.38,40.52,40.25,40.26,36.94,37.85,40.93,38.23,40.48,40.25,36.01,35.92,35.37,39.58,31.9,33.9,36.17,37.91,37.63,41.4,34.01,33.71,31.93,38.55,37.65,37.98,37.25,35.97,27.29,30.67,26.65,25.24,26.78,36.72,36.74,21.29,34.94,23.39,35.09,40.17,35.06,40.03,40.78,38.22,38.13,37.12,30.9,40.91,37.39,36.32,37.4,37.09,37.47
36.25,37.06,36.06,36.74,37.26,41.06,41.04,39.73,41.53,40.82,38.02,37.95,38.71,40.58,39.38,40.49,40.24,40.23,36.86,37.8,40.9,38.21,40.47,40.23,36,35.88,35.4,39.61,31.83,33.84,36.14,37.87,37.56,41.39,33.95,33.71,31.9,38.58,37.6,37.94,37.24,36.02,27.24,30.63,26.6,25.21,26.74,36.67,36.69,21.22,34.89,23.35,35.04,40.2,35.02,40.01,40.76,38.19,38.09,37.09,30.86,40.91,37.35,36.28,37.35,37.07,37.42
36.35,37.1,36.09,36.77,37.2,41.05,41.02,39.68,41.53,40.78,38.04,37.96,38.66,40.57,0,40.47,40.22,40.2,36.79,37.77,40.88,38.2,40.46,40.23,35.97,35.83,35.43,39.59,31.82,33.76,36.11,37.84,37.49,41.36,33.91,33.68,31.86,38.61,37.56,37.91,37.27,36.05,27.18,30.6,26.57,0,26.69,36.63,36.65,21.17,34.8,23.31,34.98,40.22,34.98,39.99,40.68,38.15,38.07,37.05,30.83,40.91,37.3,36.23,37.3,37.04,37.37
0,37.14,36.13,36.8,37.15,41.05,41.02,39.63,41.53,40.74,38.07,37.99,38.59,40.56,0,40.43,40.24,40.18,36.73,37.72,40.86,38.19,40.45,40.21,35.92,35.79,35.46,39.57,31.76,33.69,0,37.82,37.47,41.35,33.86,33.64,31.82,38.64,37.51,37.87,37.28,36.09,27.12,30.57,26.53,0,26.64,36.58,36.64,21.11,34.75,23.28,34.92,40.26,34.75,39.98,40.66,38.11,38.05,37.02,30.79,40.91,37.26,36.19,37.25,37.01,37.33
0,37.18,36.18,36.83,37.1,41.03,40.95,39.55,41.52,40.69,38.09,38.01,38.52,40.54,0,40.39,40.24,40.15,36.65,37.74,40.84,38.18,40.44,40.19,35.89,35.75,35.97,39.57,31.69,33.63,0,37.8,37.43,41.33,33.82,33.6,31.73,38.67,37.49,37.83,37.26,36.11,27.06,30.53,26.51,0,26.57,36.53,36.63,21.05,34.72,23.25,34.86,40.27,34.72,39.97,40.65,38.08,38.05,36.99,30.76,40.9,37.22,36.15,37.21,36.97,37.28
0,37.21,36.22,36.85,37.03,41.03,40.9,39.5,41.52,40.66,38.11,38.02,38.45,40.53,0,40.36,40.22,40.14,36.6,37.84,40.82,0,40.43,40.17,35.84,35.7,35.99,39.57,31.63,33.56,0,37.78,37.35,41.29,33.79,33.56,31.67,38.71,37.44,37.79,37.23,36.15,26.99,30.5,26.49,0,26.3,36.5,36.61,21.01,34.68,23.23,0,40.29,34.69,39.95,40.63,38.05,38.02,36.93,30.7,40.9,37.17,36.1,37.16,36.96,37.24
0,37.25,36.26,36.88,0,41.01,40.88,39.41,41.5,40.64,38.13,38.04,38.38,40.51,0,40.33,40.21,40.11,36.55,37.78,40.81,0,40.4,40.15,35.79,35.65,36.35,39.56,31.57,33.48,0,37.76,37.32,41.28,33.76,33.51,31.63,38.73,37.4,37.74,37.19,36.19,26.91,30.53,26.48,0,26.21,36.47,36.59,20.96,34.65,23.2,0,40.3,34.63,39.94,40.61,38.01,37.99,36.92,30.65,40.89,37.13,36.07,37.11,36.96,37.19
0,37.29,36.3,36.91,0,41,40.86,0,41.5,40.63,38.16,38.06,38.32,40.49,0,40.3,40.41,40.1,36.43,37.72,40.79,0,40.39,40.13,35.74,35.59,36.36,39.55,31.53,33.39,0,37.74,37.29,41.24,33.74,33.37,31.57,38.76,37.37,37.7,37.15,36.23,26.85,30.5,26.44,0,26.13,36.44,36.56,20.92,34.63,23.17,0,40.31,34.61,39.93,40.6,37.98,37.96,36.87,30.59,40.88,37.09,36.03,37.07,36.92,37.14
0,37.32,36.32,36.94,0,40.99,40.69,0,41.52,40.61,38.18,38.08,38.28,40.47,0,40.28,40.38,40.2,0,37.65,40.79,0,40.38,40.1,35.67,35.53,36.38,39.53,31.5,33.31,0,37.72,37.24,41.21,33.71,33.32,31.51,38.87,37.34,37.6,37.14,36.27,26.8,30.47,26.41,0,26.08,36.4,36.53,21.03,0,23.15,0,40.31,34.57,39.91,40.54,37.95,37.92,36.84,30.53,40.88,37.06,36,37.02,36.91,37.09
0,37.36,36.34,36.97,0,40.96,40.6,0,41.51,40.6,38.2,38.09,38.21,40.42,0,40.26,40.36,40.2,0,37.59,40.68,0,40.31,40.08,35.62,35.48,36.64,39.51,31.38,33.22,0,37.69,37.19,41.17,33.68,33.29,31.46,38.9,37.31,37.55,37.11,36.32,26.76,30.44,26.38,0,25.99,36.36,36.5,20.98,0,23.12,0,40.33,34.55,39.91,40.53,37.92,37.88,36.86,30.48,40.87,37.03,35.96,36.97,36.89,37.05
0,37.4,36.36,37,0,40.93,40.58,0,0,40.57,38.22,38.11,38.16,40.38,0,40.27,40.33,40.41,0,37.52,40.68,0,40.3,40.06,35.57,35.36,36.66,39.48,31.34,33.15,0,37.66,37.13,41.13,33.63,33.24,31.41,38.93,37.29,37.49,37.1,36.36,26.71,30.4,26.35,0,25.93,36.32,36.47,20.92,0,23.1,0,40.34,34.53,39.76,40.5,37.86,37.84,36.83,30.43,40.93,36.99,35.93,36.93,36.86,37
0,37.43,36.38,37.03,0,40.91,40.56,0,0,40.55,38.24,38.13,38.06,40.35,0,40.26,40.3,40.4,0,37.45,40.68,0,40.23,40.04,35.52,35.32,36.67,39.46,31.31,33.05,0,37.63,37.1,41.1,33.6,33.19,31.36,38.95,37.26,37.44,37.06,36.4,26.64,30.37,26.33,0,25.87,36.29,36.43,20.9,0,23.06,0,40.41,34.51,39.75,40.49,37.83,37.79,36.8,30.39,40.92,36.91,35.9,36.88,36.83,36.95
0,37.47,36.4,37.06,0,40.88,40.51,0,0,40.53,38.26,38.14,38.02,40.32,0,40.24,40.28,0,0,37.4,40.67,0,40.21,40,35.47,35.29,36.68,39.43,31.28,32.99,0,37.58,37.05,41.06,33.57,33.14,31.33,38.98,37.24,37.33,37.02,36.45,26.6,30.34,26.32,0,25.79,36.25,36.39,20.85,0,23.03,0,40.43,34.49,39.75,40.48,37.76,37.74,36.77,30.35,40.91,36.87,35.86,36.83,36.8,36.9
0,37.5,36.41,37.08,0,40.85,40.48,0,0,40.5,38.27,38.11,37.98,40.28,0,40.21,40.25,0,0,37.35,40.66,0,40.19,39.98,35.44,35.25,36.69,39.4,31.24,32.94,0,37.53,36.99,41.03,33.55,33.09,31.29,39,37.21,37.2,36.98,36.49,26.56,30.3,26.32,0,25.73,36.22,36.33,20.83,0,22.99,0,40.44,34.47,0,40.47,37.62,37.68,36.74,30.32,40.91,36.83,35.82,36.79,36.76,36.86
0,37.54,36.43,37.11,0,40.82,40.47,0,0,40.48,38.27,38.13,37.94,40.25,0,40.19,40.22,0,0,37.29,40.65,0,40.17,39.95,35.4,35.21,36.69,39.37,31.2,32.89,0,37.49,36.94,41.02,33.54,33.04,31.25,39.03,37.18,37.15,36.94,36.53,26.51,30.25,26.31,0,25.68,36.18,36.27,20.83,0,22.95,0,40.47,34.42,0,40.46,37.56,37.6,36.69,30.28,40.91,36.8,35.78,36.73,36.73,36.81
0,37.57,36.45,37.14,0,40.8,40.44,0,0,40.46,38.26,38.12,37.89,40.21,0,40.18,40.19,0,0,37.24,40.63,0,40.14,39.92,35.36,35.17,36.79,39.35,31.16,32.83,0,37.44,36.89,41.02,33.53,33,31.2,39.05,37.15,37.09,36.9,36.57,26.48,30.19,26.31,0,25.63,36.15,36.22,20.8,0,22.91,0,40.53,34.38,0,40.45,37.5,37.55,36.66,30.24,40.91,36.75,35.74,36.69,36.7,36.77
0,37.61,36.47,37.17,0,40.77,40.43,0,0,40.43,38.25,38.14,37.84,40.17,0,40.14,40.16,0,0,37.19,40.6,0,40.14,39.89,35.32,35.14,36.78,39.32,31.11,32.78,0,37.4,36.83,41,33.51,32.94,31.16,0,37.11,37.04,36.87,36.61,26.43,30.13,26.3,0,25.58,36.12,36.17,20.78,0,22.86,0,40.55,34.34,0,0,37.42,37.49,36.64,30.19,40.92,36.71,35.71,36.64,36.67,36.73
0,37.64,36.49,37.19,0,40.76,40.41,0,0,40.42,0,38.15,37.77,40.13,0,40.11,40.14,0,0,37.14,40.59,0,40.13,39.87,35.28,35.1,36.77,39.31,31.07,32.72,0,37.37,36.8,40.98,0,32.89,31.11,0,37.08,37,36.83,36.65,26.39,30.08,26.3,0,25.53,36.08,36.11,0,0,22.82,0,40.58,34.28,0,0,37.36,37.43,36.61,30.14,0,36.66,35.67,36.59,36.64,36.68
0,37.68,36.5,37.22,0,40.74,40.4,0,0,40.39,0,38.17,37.71,40.08,0,40.08,40.11,0,0,37.09,40.58,0,40.12,39.85,35.25,35.05,36.77,39.3,30.96,32.66,0,37.33,36.74,40.96,0,32.61,31.05,0,37.05,36.96,36.81,36.68,26.36,30.01,26.29,0,25.49,36.05,36.05,0,0,22.77,0,40.58,34.22,0,0,37.31,37.38,36.58,0,0,36.62,35.64,36.55,36.62,36.63
0,37.71,36.53,37.26,0,40.72,40.38,0,0,40.3,0,0,37.64,40.01,0,40.06,40.08,0,0,37.04,40.66,0,40.1,39.85,35.2,35.01,36.76,39.28,30.93,32.61,0,37.3,36.69,40.94,0,32.54,30.97,0,37.01,36.92,36.76,36.71,26.33,29.96,26.28,0,25.44,36.02,36,0,0,22.73,0,40.6,34.16,0,0,37.25,37.33,36.56,0,0,36.58,35.61,36.5,36.59,36.59
0,37.74,36.57,37.23,0,40.71,40.36,0,0,40.29,0,0,37.58,39.95,0,40.03,40.06,0,0,0,40.65,0,40.09,39.83,35.17,34.97,36.76,39.27,30.88,32.57,0,37.25,36.65,40.92,0,32.49,30.91,0,36.97,36.89,36.73,36.75,26.27,29.88,26.27,0,25.4,0,35.95,0,0,22.69,0,40.62,34.11,0,0,37.2,37.29,36.56,0,0,36.53,35.58,36.45,36.55,36.54
0,37.77,36.6,37.15,0,40.69,40.33,0,0,40.28,0,0,37.51,39.91,0,40.01,40.06,0,0,0,40.64,0,40.08,39.81,35.13,34.93,36.83,39.25,30.83,32.56,0,37.21,36.6,40.89,0,32.42,30.85,0,36.94,36.84,36.69,36.79,26.23,29.82,26.25,0,25.34,0,0,0,0,22.66,0,40.63,34.05,0,0,37.15,37.24,36.55,0,0,36.5,35.55,36.41,36.52,36.5
0,37.8,36.66,37.05,0,40.67,40.3,0,0,40.27,0,0,37.45,39.86,0,39.98,0,0,0,0,40.63,0,40.06,39.8,35.08,34.89,36.82,39.23,30.79,32.51,0,37.19,36.57,40.85,0,32.38,30.78,0,36.9,36.8,36.66,36.82,26.19,29.74,26.24,0,25.31,0,0,0,0,22.62,0,40.64,33.97,0,0,37.11,37.18,36.53,0,0,36.46,35.52,36.36,36.49,36.45
0,0,36.71,36.97,0,40.65,40.24,0,0,40.25,0,0,37.4,39.82,0,39.98,0,0,0,0,40.61,0,40.05,0,35.03,34.85,36.86,39.21,30.68,32.47,0,37.16,36.53,40.81,0,32.31,30.68,0,36.87,36.76,36.62,36.87,26.15,29.69,26.21,0,25.28,0,0,0,0,22.58,0,40.72,33.88,0,0,37.06,37.1,36.5,0,0,36.42,35.48,36.32,36.45,36.41
0,0,36.76,36.91,0,40.63,40.21,0,0,40.23,0,0,37.35,39.79,0,39.98,0,0,0,0,40.61,0,40.01,0,34.98,34.79,36.9,39.19,30.65,32.42,0,37.13,36.51,40.76,0,32.27,30.65,0,36.83,36.72,36.58,36.9,26.12,29.63,0,0,25.14,0,0,0,0,22.53,0,40.74,33.79,0,0,37.03,37.06,36.48,0,0,36.38,35.44,36.27,36.43,36.36
0,0,36.8,36.86,0,0,40.19,0,0,40.2,0,0,37.31,39.76,0,39.96,0,0,0,0,40.59,0,39.99,0,34.92,34.75,36.9,39.25,30.62,32.37,0,37.11,36.47,40.72,0,32.23,30.61,0,36.81,36.67,36.54,36.93,26.09,29.57,0,0,25.12,0,0,0,0,22.49,0,40.75,33.71,0,0,37,37,36.46,0,0,36.34,35.4,36.23,36.39,36.31
0,0,36.85,36.81,0,0,40.13,0,0,40.16,0,0,0,39.73,0,39.93,0,0,0,0,40.58,0,39.98,0,34.86,34.7,36.88,39.22,30.59,32.31,0,37.08,36.42,40.68,0,32.2,30.47,0,36.78,36.63,36.5,36.96,0,29.53,0,0,0,0,0,0,0,22.45,0,40.76,33.63,0,0,36.95,36.95,36.42,0,0,36.3,35.37,36.18,36.37,36.26
0,0,36.87,36.79,0,0,40.1,0,0,40.13,0,0,0,39.69,0,39.91,0,0,0,0,0,0,39.96,0,34.81,34.66,36.82,39.19,30.51,32.25,0,37.05,36.38,40.7,0,32.16,30.43,0,36.74,36.59,36.44,37,0,29.49,0,0,0,0,0,0,0,22.41,0,40.77,33.57,0,0,36.9,36.92,36.4,0,0,36.26,35.33,36.14,36.34,36.21
0,0,36.89,36.77,0,0,40.07,0,0,40.1,0,0,0,39.65,0,39.89,0,0,0,0,0,0,39.94,0,34.75,34.62,36.86,0,30.47,32.19,0,37.02,36.34,40.68,0,32.14,30.41,0,36.71,36.56,36.4,37.04,0,29.42,0,0,0,0,0,0,0,22.38,0,40.78,33.53,0,0,36.84,36.87,36.37,0,0,36.22,35.3,36.09,36.31,36.17
0,0,0,36.75,0,0,40.04,0,0,40.07,0,0,0,39.61,0,39.87,0,0,0,0,0,0,39.92,0,34.71,34.58,36.85,0,30.42,32.14,0,37,36.3,40.65,0,32.11,30.38,0,36.67,36.52,36.35,37.06,0,29.37,0,0,0,0,0,0,0,22.33,0,40.79,33.51,0,0,36.8,36.8,36.34,0,0,36.19,35.26,36.05,36.28,36.12
0,0,0,36.74,0,0,40.02,0,0,40.05,0,0,0,39.56,0,39.84,0,0,0,0,0,0,39.89,0,34.66,34.54,36.84,0,30.37,32.06,0,37.09,36.25,40.61,0,32.08,30.34,0,36.63,36.49,36.31,37.09,0,29.33,0,0,0,0,0,0,0,22.3,0,40.79,33.47,0,0,36.75,36.76,36.3,0,0,36.15,35.23,36.01,36.24,36.08
0,0,0,36.72,0,0,39.98,0,0,40.01,0,0,0,39.52,0,39.83,0,0,0,0,0,0,39.84,0,34.62,34.49,36.82,0,30.31,32,0,0,36.2,40.6,0,32.07,30.31,0,36.58,36.45,36.26,37.13,0,29.3,0,0,0,0,0,0,0,22.26,0,40.8,33.44,0,0,36.7,36.7,36.26,0,0,36.11,35.2,35.97,36.2,36.03
0,0,0,0,0,0,39.95,0,0,39.98,0,0,0,39.47,0,39.83,0,0,0,0,0,0,39.81,0,34.58,34.44,36.81,0,30.26,31.93,0,0,36.16,40.58,0,32.05,30.27,0,36.54,36.4,36.22,37.15,0,29.26,0,0,0,0,0,0,0,22.23,0,40.81,33.41,0,0,36.66,36.65,36.22,0,0,36.07,35.17,35.93,36.17,35.99
0,0,0,0,0,0,39.94,0,0,39.95,0,0,0,39.39,0,39.8,0,0,0,0,0,0,39.79,0,34.53,34.39,36.77,0,30.2,31.87,0,0,36.11,40.56,0,32.04,30.24,0,36.49,36.35,36.19,37.18,0,29.22,0,0,0,0,0,0,0,22.19,0,40.82,0,0,0,36.61,36.6,36.18,0,0,36.03,35.13,35.89,36.13,35.94
0,0,0,0,0,0,39.93,0,0,39.92,0,0,0,39.32,0,39.78,0,0,0,0,0,0,39.78,0,34.47,34.33,36.73,0,30.16,31.82,0,0,36.06,40.53,0,32.01,30.19,0,36.45,36.3,36.15,37.23,0,29.17,0,0,0,0,0,0,0,22.16,0,40.83,0,0,0,36.57,36.57,36.15,0,0,35.99,35.1,35.85,36.1,35.9
