35.85,36.25,37.14,32.35,38.14,36.22,34.43,41.3,31.86,32.71,35.41,35.33,35.07,35.65,31.4,32.38,33.34,33.62,39.35,35,39.1,33.3,33.92,39.73,40.04,39.63,36.75,41.38,39.21,41.22,25.77,25.81,25.55,32.03,33.98,33.85,24.94,23.69,39.89,29.47,29.95,30.78,28.14,29.74,40.18,29.56,31.38,37.53,38.57,30.03,35.19,32.43,30.01,37.35,37.36,37.35,34.24,41.92,34.04,34.01,40.13,34.6,31.29,39.2,36.51,36.41,37.19,25.9,34.39,39.24,30.08,37.06,39.33,32.29,33.35,39.23,39.21,31.94,41.4,36.05,42.16,40.63,35.45,41.94,40.11,36.74,40.55,29.54,30.25,32.19,40.9,34.06,29.8,40.94,35.24,34.53,34.02,41.76,36.1,34.74,38.33,40.79,40.55,30.16,35.63,38.35,37.64,39.9,32.78,29.84,34.12,29.52,40.54,42.27,41.76,38.02,33.54,38.26,37.02,37.65,37.94,32.57,38.76,39.67,40.23,40.71,42.6,42.08,41.66,41.08,41.43,38.26,41.02,40.9,39.1
35.83,36.22,37.11,32.4,38.16,36.24,34.39,41.33,31.87,32.73,35.37,35.29,35.03,35.64,31.43,32.35,33.31,33.59,39.33,35.01,39.12,33.26,33.89,39.74,40.04,39.64,36.8,41.39,39.24,41.23,25.83,25.86,25.63,32,33.94,33.81,24.88,23.78,39.89,29.4,29.91,30.82,28.18,29.77,40.18,29.59,31.42,37.55,38.56,30.07,35.24,32.46,29.99,37.3,37.4,37.49,34.27,41.9,34.1,34.04,40.13,34.65,31.35,39.23,36.54,36.48,37.22,25.85,34.34,39.27,30.11,37.22,39.35,32.21,33.3,39.25,39.22,31.84,41.42,36.08,42.16,40.61,35.41,41.95,40.1,36.77,40.57,29.49,30.22,32.14,40.93,34,29.77,40.95,35.18,34.45,33.94,41.77,36.02,34.67,38.35,40.82,40.7,30.19,35.68,38.42,37.59,39.98,32.82,29.88,34.17,29.46,40.55,42.23,41.75,38,33.52,38.23,36.97,37.63,37.97,32.47,38.77,39.68,40.22,40.73,42.6,42.08,41.79,41.09,41.45,38.28,41.03,40.9,38.98
35.8,36.19,37.09,32.44,38.19,36.28,34.36,41.34,31.91,32.77,35.32,35.25,34.99,35.62,31.45,32.32,33.28,33.56,39.35,35.02,39.11,33.23,33.85,39.75,40.04,39.67,36.85,41.4,39.26,41.24,25.88,25.89,25.69,31.97,33.91,33.78,24.95,23.84,39.89,29.47,29.84,30.84,28.22,29.8,40.19,29.61,31.46,37.58,38.56,30.1,35.28,32.5,29.97,37.26,37.43,37.44,34.3,41.88,34.14,34.09,40.14,34.71,31.42,39.26,36.58,36.55,37.26,25.83,34.28,39.28,30.12,37.24,39.48,32.14,33.24,39.28,39.24,31.88,41.43,36.1,42.17,40.63,35.4,41.96,40.06,36.79,40.59,29.43,30.19,32.11,40.95,33.91,29.75,40.96,35.13,34.36,33.86,41.78,35.98,34.59,38.38,40.96,40.72,30.23,35.72,38.5,37.53,40.06,32.85,29.92,34.22,29.41,40.55,42.21,41.73,37.98,33.47,38.22,36.9,37.62,37.97,32.36,38.78,39.69,40.22,40.74,42.6,42.08,41.81,41.09,41.46,38.3,41.03,40.9,38.91
35.78,36.19,37.07,32.47,38.22,36.3,34.33,41.35,31.94,32.8,35.28,35.2,34.96,35.58,31.49,32.28,33.25,33.54,39.39,35.06,39.12,33.19,33.82,39.76,40.04,39.67,36.9,41.43,39.29,41.25,25.93,25.94,25.77,31.94,33.88,33.75,24.93,23.94,39.89,29.53,29.81,30.88,28.25,29.82,40.19,29.65,31.5,37.6,38.55,30.14,35.32,32.55,29.95,37.23,37.47,37.47,34.33,41.86,34.2,34.12,40.15,34.76,31.4,39.29,36.61,36.59,37.28,25.81,34.21,39.3,30.14,37.25,39.5,32.06,33.19,39.3,39.32,31.91,41.44,36.13,42.17,40.64,35.39,41.97,40.07,36.81,40.61,29.4,30.15,32.06,41,33.79,29.72,40.98,35.07,34.28,33.79,41.79,35.93,34.54,38.39,40.96,40.74,30.28,35.77,38.58,37.47,40.13,32.91,29.96,34.27,29.35,40.56,42.19,41.71,37.95,33.44,38.19,36.87,37.59,37.99,32.26,38.8,39.7,40.21,40.75,42.6,42.08,41.8,41.1,41.47,38.31,41.03,40.89,38.77
35.75,36.17,37.05,32.5,38.25,36.33,34.29,41.36,31.97,32.85,35.23,35.16,34.93,35.56,31.54,32.23,33.22,33.52,39.4,35.1,39.12,33.16,33.78,39.76,40.04,39.67,36.95,41.44,39.31,41.27,25.98,25.97,25.86,31.92,33.85,33.73,25.13,24.06,39.9,29.57,29.77,30.91,28.3,29.69,40.19,29.67,31.54,37.63,38.55,30.49,35.36,32.59,29.93,37.22,37.5,37.51,34.35,41.85,34.24,34.16,40.16,34.79,31.47,39.32,36.64,36.63,37.32,25.79,34.16,39.33,30.15,37.27,39.52,32,33.13,39.27,39.34,31.95,41.46,36.16,42.18,40.66,35.39,41.98,40.06,36.83,40.62,29.38,30.11,32.02,41.02,33.68,29.69,41,35.02,34.21,33.72,41.8,35.88,34.47,38.51,41.05,40.75,30.33,35.82,38.65,37.4,40.19,32.96,30.15,34.32,29.3,40.55,42.16,41.69,37.94,33.4,38.17,36.83,37.57,38.01,32.19,38.81,39.72,40.22,40.77,42.6,42.1,41.79,41.11,41.47,38.33,41.03,40.89,38.63
35.72,36.15,37.02,32.54,38.27,36.34,34.26,41.36,31.98,32.9,35.19,35.13,34.89,35.54,31.58,32.19,33.19,33.5,39.43,35.15,39.13,33.13,33.75,39.77,40.04,39.68,37,41.46,39.33,41.28,26.03,26.02,25.95,31.9,33.82,33.71,25.2,24.16,39.91,29.62,29.73,30.95,28.36,29.72,40.19,29.71,31.59,37.67,38.55,30.53,35.4,32.64,29.91,37.19,37.53,37.54,34.38,41.83,34.3,34.19,40.16,34.85,31.53,39.34,36.66,36.69,37.35,25.77,34.1,39.34,30.16,37.28,39.54,31.95,33.09,39.28,39.36,31.98,41.47,36.19,42.19,40.67,35.38,42,40.08,36.85,40.63,29.35,30.06,31.96,41.03,33.58,29.65,41.02,34.97,34.14,33.67,41.81,35.84,34.42,38.53,41.06,40.76,30.38,35.87,38.7,37.33,40.27,33,30.12,34.36,29.23,40.56,42.13,41.67,37.91,33.36,38.15,36.8,37.55,38.03,32.12,38.82,39.74,40.23,40.77,42.65,42.11,41.79,41.11,41.48,38.33,41.03,40.89,38.48
35.69,36.13,36.99,32.58,38.29,36.37,34.22,41.38,32,32.95,35.14,35.1,34.85,35.5,31.62,32.14,33.16,33.47,39.43,35.19,39.14,33.08,33.72,39.78,40.04,39.69,37.04,41.47,39.33,41.31,26.09,26.06,26.03,31.87,33.8,33.68,25.28,24.26,39.92,29.65,29.71,31,28.39,29.74,40.18,29.75,31.63,37.69,38.55,30.56,35.44,32.67,29.89,37.16,37.56,37.58,34.43,41.83,34.35,34.22,40.19,34.9,31.6,39.36,36.69,36.73,37.38,25.75,34.04,39.35,30.18,37.29,39.55,31.91,33.04,39.28,39.38,32.01,41.48,36.22,42.19,40.69,35.37,42.01,40.15,36.88,40.64,29.33,30,31.92,41.06,33.5,29.6,41.04,34.9,34.08,33.6,41.89,35.79,34.36,38.55,41.07,40.77,30.41,35.92,38.78,37.26,40.34,33.04,30.15,34.3,29.16,40.56,42.1,41.66,37.89,33.32,38.13,36.76,37.52,38.04,32.1,38.84,39.76,40.23,40.79,42.66,42.19,41.8,41.1,41.49,38.36,41.07,40.89,38.43
35.65,36.12,36.96,32.63,38.31,36.38,34.19,41.39,32.03,33,35.1,35.07,34.8,35.47,31.66,32.08,33.13,33.45,39.44,35.25,39.14,33.03,33.7,39.79,40.04,39.7,37.06,41.48,39.34,41.31,26.15,26.1,26.1,31.85,33.78,33.71,25.34,24.33,39.93,29.68,29.69,31.05,28.46,29.78,40.16,29.78,31.68,37.72,38.58,30.6,35.49,32.72,29.86,37.14,37.6,37.61,34.45,41.83,34.39,34.26,40.19,34.94,31.67,39.39,36.72,36.77,37.41,25.75,33.99,39.37,30.2,37.29,39.57,31.88,32.99,39.3,39.39,32.04,41.5,36.24,42.2,40.71,35.34,42.02,40.16,36.9,40.64,29.31,29.96,31.88,41.06,33.42,29.55,41.07,34.86,34,33.54,41.91,35.73,34.3,38.56,41.1,40.78,30.45,36.13,38.85,37.21,40.4,33.08,30.19,34.34,29.06,40.56,42.07,41.65,37.87,33.28,38.11,36.72,37.5,38.06,32.05,38.85,39.79,40.24,40.8,42.68,42.2,41.8,41.12,41.49,38.25,41.07,40.9,38.41
35.62,36.1,36.93,32.67,38.33,36.41,34.16,41.41,32.06,33.06,35.04,35.04,34.76,35.43,31.69,32.02,33.09,33.41,39.43,35.32,39.15,32.97,33.67,39.79,40.05,39.74,37.09,41.49,39.32,41.32,26.22,26.15,26.17,31.83,33.76,33.69,25.41,24.39,39.94,29.7,29.67,31.1,28.51,29.83,40.16,29.81,31.75,37.74,38.59,30.63,35.52,32.77,29.83,37.12,37.63,37.65,34.5,41.83,34.45,34.31,40.2,35.11,31.73,39.42,36.75,36.8,37.44,25.73,33.94,39.39,30.21,37.23,39.58,31.84,32.94,39.31,39.4,32.07,41.51,36.26,42.21,40.73,35.29,42.03,40.17,36.92,40.66,29.28,29.9,31.85,41.08,33.34,29.5,41.1,34.82,33.83,33.48,41.92,35.66,34.23,38.57,41.11,40.8,30.48,36.17,38.9,37.14,40.47,33.11,30.23,34.38,28.95,40.56,42.05,41.65,37.84,33.24,38.09,36.67,37.48,38.07,32.05,38.86,39.81,40.25,40.81,42.68,42.21,41.82,41.13,41.5,38.24,41.07,40.89,38.37
35.59,36.08,36.9,32.72,38.35,36.45,34.12,41.42,32.1,33.11,35,35.01,34.72,35.39,31.73,31.97,33.06,33.38,39.43,35.38,39.14,32.92,33.64,39.8,40.05,39.75,37.12,41.5,39.33,41.33,26.28,26.21,26.26,31.8,33.75,33.68,25.51,24.45,39.95,29.72,29.65,31.15,28.54,29.87,40.15,29.85,31.81,37.78,38.57,30.68,35.74,32.81,29.82,37.1,37.67,37.68,34.55,41.91,34.5,34.42,40.2,35.17,31.79,39.45,36.81,36.84,37.45,25.71,33.89,39.41,30.23,37.24,39.6,31.81,32.9,39.33,39.42,32.09,41.52,36.28,42.21,40.74,35.21,41.97,40.18,36.95,40.67,29.25,29.85,31.82,41.08,33.27,29.43,41.13,34.77,33.81,33.41,41.94,35.59,34.17,38.63,41.11,40.82,30.52,36.21,38.97,37.07,40.52,33.14,30.26,34.42,28.84,40.56,42.04,41.65,37.82,33.19,38.07,36.65,37.45,38.08,32.01,38.86,39.84,40.26,40.83,42.68,42.21,41.82,41.15,41.51,38.26,41.07,40.89,38.34
35.55,36.05,36.88,32.77,38.38,36.48,34.09,41.44,32.15,33.17,34.96,34.99,34.68,35.35,31.76,31.92,33.02,33.37,39.44,35.42,39.16,32.86,33.62,39.81,40.06,39.78,37.15,41.51,39.35,41.35,26.35,26.26,26.35,31.79,33.74,33.69,25.59,24.53,39.95,29.74,29.65,31.2,28.59,29.91,40.16,29.88,31.88,37.81,38.61,30.74,35.78,32.85,29.8,37.08,37.69,37.72,34.58,41.91,34.53,34.48,40.2,35.23,31.85,39.48,36.87,36.88,37.47,25.68,33.86,39.43,30.25,37.26,39.62,31.75,32.85,39.36,39.42,32.22,41.53,36.3,42.22,40.76,35.1,41.98,40.19,36.97,40.67,29.22,29.8,31.8,41.09,33.2,29.36,41.15,34.72,33.67,33.32,41.96,35.53,34.1,38.64,41.12,40.83,30.56,36.25,39.04,37,40.58,33.17,30.31,34.47,28.69,40.57,42.03,41.65,37.78,33.14,38.04,36.61,37.41,38.09,32,38.86,39.87,40.26,40.85,42.68,42.28,41.82,41.16,41.52,38.28,41.07,40.9,38.31
35.51,36.03,36.86,32.81,38.42,36.51,34.04,41.48,32.2,33.21,34.92,34.97,34.63,35.3,31.79,31.88,32.98,33.35,39.44,35.44,39.16,32.82,33.59,39.81,40.06,39.79,37.17,41.5,39.37,41.35,26.42,26.33,26.42,31.77,33.72,33.68,25.66,24.61,39.96,29.77,29.63,31.25,28.55,29.96,40.16,29.9,31.94,37.84,38.62,30.76,35.81,32.89,29.78,37.06,37.62,37.75,34.61,41.92,34.58,34.53,40.25,35.28,31.92,39.51,36.9,36.9,37.49,25.65,33.83,39.44,30.28,37.29,39.63,31.7,32.81,39.38,39.43,32.25,41.55,36.32,42.23,40.78,35,41.97,40.2,37,40.68,29.15,29.76,31.8,41.09,33.13,29.32,41.17,34.66,33.59,33.24,42,35.47,34.03,38.65,41.14,40.84,30.59,36.28,39.1,36.92,40.63,33.21,30.34,34.51,28.57,40.58,42.03,41.65,37.76,33.08,38.02,36.54,37.38,38.1,31.98,38.86,39.9,40.26,40.87,42.67,42.3,41.83,41.18,41.54,38.29,41.06,40.91,38.25
35.47,36.01,36.83,32.85,38.44,36.53,34,41.5,32.26,33.23,34.88,34.94,34.58,35.26,31.83,31.83,32.94,33.33,39.45,35.46,39.16,32.76,33.57,39.79,40.05,39.8,37.2,41.5,39.39,41.35,26.5,26.38,26.49,31.75,33.71,33.67,25.75,24.74,39.96,29.8,29.62,31.29,28.56,30,40.16,29.92,32,37.86,38.63,30.82,35.84,32.94,29.76,37.04,37.65,37.79,34.64,41.92,34.63,34.57,40.25,35.33,31.99,39.53,36.96,36.94,37.51,25.63,34,39.46,30.32,37.31,39.64,31.63,32.78,39.41,39.44,32.27,41.56,36.34,42.24,40.8,34.91,41.98,40.21,37.03,40.72,29.06,29.72,31.65,41.11,33.04,29.27,41.19,34.6,33.52,33.16,42.01,35.39,33.96,38.67,41.15,40.85,30.64,36.33,39.18,36.86,40.69,33.25,30.38,34.54,28.46,40.58,42.02,41.65,37.73,33.02,37.98,36.44,37.34,38.11,32.07,38.87,39.92,40.26,40.89,42.68,42.3,41.84,41.2,41.55,38.3,41.06,40.9,38.21
35.43,35.98,36.8,32.89,38.46,36.56,33.93,41.53,32.31,33.25,34.82,34.91,34.51,35.22,31.86,31.79,32.89,33.29,39.46,35.48,39.18,32.72,33.55,39.8,40.06,39.81,37.22,41.51,39.4,41.32,26.56,26.44,26.56,31.73,33.69,33.65,25.82,24.83,39.96,29.84,29.6,31.58,28.58,30.03,40.15,29.95,32.05,37.88,38.65,30.89,35.87,32.99,29.75,37.02,37.67,37.81,34.67,41.92,34.67,34.63,40.25,35.38,32.06,39.61,37,36.97,37.54,25.58,33.99,39.48,30.36,37.33,39.65,31.54,32.84,39.44,39.44,32.29,41.59,36.37,42.25,40.81,34.85,41.99,40.23,37.06,40.88,28.98,29.68,31.53,41.13,32.99,29.21,41.13,34.53,33.46,33.07,42.02,35.33,33.9,38.68,41.16,40.85,30.69,36.37,39.25,36.81,40.74,33.29,30.42,34.59,28.39,40.58,42.02,41.61,37.75,32.95,37.95,36.35,37.3,38.17,32,38.87,39.93,40.26,40.91,42.75,42.3,41.86,41.21,41.56,38.29,41.05,40.9,38.19
35.38,35.96,36.77,32.92,38.47,36.58,33.9,41.55,32.34,33.27,34.78,34.89,34.45,35.17,31.9,31.76,32.84,33.27,39.46,35.49,39.19,32.67,33.52,39.81,40.06,39.82,37.25,41.5,39.42,41.32,26.63,26.52,26.62,31.71,33.66,33.63,25.9,24.92,39.95,29.87,29.57,31.78,28.63,30.07,40.17,29.98,32.09,37.91,38.65,30.91,35.9,33.04,29.73,36.99,37.7,37.85,34.71,41.9,34.72,34.68,40.25,35.42,32.12,0,37.04,37.05,37.56,25.54,33.96,39.49,30.39,37.36,39.65,31.45,32.82,39.47,39.45,32.31,41.71,36.39,42.25,40.83,34.8,42,40.24,37.09,40.89,28.94,29.66,31.56,41.14,0,29.15,41.15,34.46,33.37,32.97,42.04,35.27,33.86,38.72,41.17,40.86,30.74,36.4,39.27,36.74,40.8,33.33,30.46,34.63,28.33,40.58,42.03,41.6,37.63,32.91,37.92,36.28,37.25,38.19,31.92,38.89,39.95,40.26,40.93,42.74,42.3,41.87,41.27,41.55,38.3,41.05,40.91,38.17
35.36,35.93,36.74,32.94,38.49,36.61,33.86,41.58,32.38,33.29,34.75,34.86,34.4,35.14,31.94,31.72,32.8,33.22,39.47,35.47,39.21,32.65,33.5,39.82,40.07,39.83,37.28,41.51,39.44,41.32,26.68,26.58,26.69,31.68,33.63,33.61,25.99,25.02,39.95,29.91,29.54,31.82,28.65,30.09,40.17,29.99,32.15,37.68,38.65,30.96,35.92,33.09,29.7,36.95,37.73,37.89,34.75,41.89,34.75,34.72,40.29,35.47,32.18,0,37.08,37.08,37.57,25.51,33.9,39.52,30.43,37.38,39.61,31.37,32.81,39.49,39.55,32.34,41.82,36.42,42.21,40.83,0,42,40.31,37.13,40.91,28.9,29.63,31.51,41.15,0,29.09,41.2,34.38,33.29,32.87,42.12,35.2,33.83,38.74,41.18,40.82,30.39,36.44,39.34,36.67,40.85,33.37,30.5,34.67,28.1,40.59,42.03,41.59,37.58,32.84,37.87,36.24,37.21,38.21,31.82,38.96,39.96,40.27,40.94,42.76,42.29,41.88,41.29,0,38.32,41.05,40.91,38.12
