0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.07,0,36.87,37.85,0,0,40.7,0,44.6,0,0,0,0,0,0,0,0,0,53.64,0,0,0,0,42.61,51.67,51.72,0,43.46,0,0,0,0,0,0,45.14,52.99,0,0,0,0,52.68,53.12,51.48,0,0,0,0,0,0,35.02,0,0,0,0,42.23,43.01,42.53,43.45,42.68,41.83,0,42.55,0,43.74,45.32,43.84,43.67,45.02,0,0,0,0,51.96,0,35.99,0,0,36.03,36.81,52.65,37.94,38.27,0,51.7,43.38,0,37.87,53.58,0,0,38.6,0,0,0,0,38.34,38.41,39.14,0,0,0,38.23,0,0,51.76,51.74,0,51.93,0,0,52.58,52.33,50.03,38.6,40.19,0,0,0,40.4,39.57,0,43.55,0,0,0,0,51.18,50.48,0,0,51.18,51.34,0,0,37.94,37.96,38.59,38.01,51.69,0,46.98,46.97,46.11,47.52,47.67,45.88,45.15,45.58,52.13,46.14,44.85,0,0,45.49,51.5,49.54,0,46.45,48.56,0,48.64,46.13,45.52,43.77,45.17,0,46.2,46.29,47.78,46.18,50.98,47.93,50.09,51.38,50.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.86,37.82,0,0,40.68,0,0,0,0,0,0,0,0,0,0,0,53.64,0,0,0,0,42.6,51.67,51.71,0,43.46,0,0,0,0,0,0,45.15,52.99,0,0,0,0,52.69,53.13,51.48,0,0,0,0,0,0,34.99,0,0,0,0,42.19,42.98,42.51,43.43,42.64,41.78,0,42.52,0,43.71,45.3,43.82,43.64,45.01,0,0,0,0,51.96,0,35.97,0,0,35.79,36.8,52.67,37.91,38.23,0,51.71,43.38,0,37.86,53.58,0,0,38.57,0,0,0,0,38.32,38.43,39.12,0,0,0,38.19,0,0,51.76,51.74,0,0,0,0,52.57,52.33,50.01,38.51,40.12,0,0,0,40.39,39.55,0,43.55,0,0,0,0,51.19,50.47,0,0,51.19,51.34,0,0,37.92,37.94,38.6,37.98,51.69,0,46.9,46.91,46.11,47.46,47.63,45.9,45.12,45.57,52.12,46.14,44.85,0,0,45.49,51.49,49.56,0,46.49,48.56,0,48.59,46.13,45.52,43.77,45.17,0,46.21,46.3,47.72,46.18,50.97,47.91,50.07,51.35,50.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.85,37.8,0,0,40.65,0,0,0,0,0,0,0,0,0,0,0,53.52,0,0,0,0,42.58,51.66,51.71,0,43.46,0,0,0,0,0,0,45.15,53,0,0,0,0,52.7,53.14,51.47,0,0,0,0,0,0,34.98,0,0,0,0,42.19,42.95,42.48,43.41,42.61,41.72,0,42.47,0,43.69,45.29,43.8,43.62,45,0,0,0,0,51.96,0,35.94,0,0,35.76,36.78,52.68,37.86,38.2,0,51.72,43.38,0,37.84,53.58,0,0,38.55,0,0,0,0,38.3,38.4,39.1,0,0,0,38.17,0,0,51.76,51.73,0,0,0,0,52.57,52.33,49.95,38.45,40.04,0,0,0,40.36,39.54,0,43.55,0,0,0,0,51.19,50.47,0,0,51.19,51.32,0,0,37.89,37.9,38.59,37.95,51.69,0,46.81,46.85,46.11,47.4,47.6,45.91,45.06,45.57,52.1,46.13,44.85,0,0,45.49,51.47,49.58,0,46.49,48.56,0,48.55,46.13,45.52,43.77,45.17,0,46.22,46.31,47.67,46.17,51,47.89,50.05,51.33,50.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.84,37.77,0,0,40.63,0,0,0,0,0,0,0,0,0,0,0,53.52,0,0,0,0,42.54,51.65,0,0,43.46,0,0,0,0,0,0,0,53.02,0,0,0,0,52.71,53.14,51.32,0,0,0,0,0,0,34.95,0,0,0,0,42.1,42.91,42.45,43.38,42.58,41.77,0,42.43,0,43.68,45.29,43.77,43.6,44.98,0,0,0,0,51.96,0,35.93,0,0,35.72,36.77,52.69,37.84,38.17,0,51.73,43.38,0,37.82,53.58,0,0,38.53,0,0,0,0,38.28,38.35,39.08,0,0,0,38.16,0,0,51.75,51.73,0,0,0,0,52.57,52.33,49.93,38.39,39.94,0,0,0,40.36,39.52,0,43.55,0,0,0,0,51.19,50.46,0,0,51.19,51.3,0,0,37.86,37.88,38.57,37.94,51.69,0,46.72,46.78,46.11,47.35,47.56,45.92,45.04,45.56,52.1,46.12,44.85,0,0,45.49,51.47,49.59,0,46.49,48.56,0,48.51,46.13,45.52,43.77,45.17,0,46.23,46.31,47.61,46.16,51.01,47.87,50.02,51.3,50.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.84,37.76,0,0,40.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,51.64,0,0,43.46,0,0,0,0,0,0,0,53.03,0,0,0,0,52.71,53.15,51.29,0,0,0,0,0,0,34.92,0,0,0,0,41.9,42.88,42.41,43.36,42.54,0,0,42.39,0,43.66,45.28,43.76,43.57,44.97,0,0,0,0,51.96,0,35.89,0,0,35.69,36.76,52.7,37.78,38.14,0,51.75,43.38,0,37.81,53.57,0,0,38.5,0,0,0,0,38.24,38.33,39.05,0,0,0,38.19,0,0,51.74,51.73,0,0,0,0,52.56,52.33,49.92,38.33,39.83,0,0,0,40.34,39.49,0,43.55,0,0,0,0,51.2,50.46,0,0,51.19,51.29,0,0,37.84,37.86,38.55,37.91,51.69,0,46.65,46.74,46.1,47.29,47.53,45.93,45.03,45.56,52.09,46.11,44.84,0,0,45.49,51.46,49.61,0,46.49,48.56,0,48.46,46.13,45.52,43.77,45.17,0,46.24,46.32,47.57,46.15,51.01,47.83,49.98,51.22,50.94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.83,37.78,0,0,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.13,51.61,0,0,43.46,0,0,0,0,0,0,0,53.05,0,0,0,0,52.72,53.16,51.29,0,0,0,0,0,0,34.89,0,0,0,0,41.84,42.85,42.36,43.33,42.5,0,0,42.35,0,43.63,45.28,43.72,43.54,44.96,0,0,0,0,51.96,0,35.87,0,0,35.65,36.71,52.71,37.75,38.08,0,51.76,43.38,0,37.79,53.57,0,0,38.46,0,0,0,0,38.22,38.31,39.02,0,0,0,38.15,0,0,51.74,51.73,0,0,0,0,52.56,0,49.91,38.26,39.76,0,0,0,40.33,39.46,0,43.55,0,0,0,0,51.2,50.45,0,0,51.22,51.28,0,0,37.81,37.84,38.53,37.89,51.69,0,46.58,46.69,46.1,47.24,47.5,45.94,45.01,45.55,52.07,46.11,44.83,0,0,45.49,51.37,49.63,0,46.49,48.56,0,48.42,46.13,45.52,43.77,45.17,0,46.24,46.33,47.53,46.14,50.99,47.8,49.95,51.19,50.93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.82,37.76,0,0,40.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.08,51.58,0,0,43.46,0,0,0,0,0,0,0,53.06,0,0,0,0,52.71,53.17,0,0,0,0,0,0,0,34.87,0,0,0,0,41.81,42.81,42.31,43.31,42.47,0,0,42.31,0,43.51,45.27,43.69,43.52,44.95,0,0,0,0,51.97,0,35.87,0,0,35.61,36.69,52.72,37.72,38.03,0,51.78,43.38,0,37.78,53.56,0,0,38.43,0,0,0,0,38.2,38.29,39,0,0,0,38.12,0,0,51.83,51.73,0,0,0,0,52.56,0,49.9,38.23,39.68,0,0,0,40.31,39.43,0,43.55,0,0,0,0,51.2,50.45,0,0,51.22,51.26,0,0,37.79,37.83,38.49,37.86,51.69,0,46.51,46.63,46.1,47.19,47.45,45.95,45,45.55,52.06,46.1,44.83,0,0,45.5,51.36,49.64,0,46.49,48.56,0,48.38,46.13,45.52,43.76,45.17,0,46.25,46.34,47.51,46.13,50.98,47.79,49.92,51.19,50.93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.82,37.68,0,0,40.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.04,51.52,0,0,43.46,0,0,0,0,0,0,0,53.07,0,0,0,0,52.71,53.18,0,0,0,0,0,0,0,34.84,0,0,0,0,41.76,42.77,42.26,43.27,42.44,0,0,42.27,0,43.49,45.27,43.66,43.49,44.94,0,0,0,0,51.97,0,35.81,0,0,35.57,36.65,52.72,37.69,37.99,0,51.79,43.38,0,37.76,53.56,0,0,38.39,0,0,0,0,38.18,38.26,38.97,0,0,0,38.09,0,0,51.82,51.72,0,0,0,0,52.55,0,49.93,38.19,39.61,0,0,0,40.29,39.39,0,43.55,0,0,0,0,51.2,50.44,0,0,51.22,51.25,0,0,37.76,37.81,38.47,37.85,51.68,0,46.45,46.58,46.11,47.14,47.42,45.96,44.99,45.54,52.05,46.09,44.83,0,0,45.41,51.35,49.65,0,46.49,48.56,0,48.34,46.13,45.52,43.76,45.17,0,46.26,46.34,47.5,46.12,50.96,47.76,49.89,51.16,50.93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,51.51,0,0,43.46,0,0,0,0,0,0,0,53.09,0,0,0,0,52.71,53.19,0,0,0,0,0,0,0,34.82,0,0,0,0,41.72,42.73,42.21,43.24,42.41,0,0,42.23,0,43.46,45.26,43.63,43.46,44.94,0,0,0,0,51.97,0,35.8,0,0,35.55,36.62,52.73,37.67,37.96,0,51.8,43.38,0,37.75,53.56,0,0,38.36,0,0,0,0,38.18,38.22,38.93,0,0,0,38.06,0,0,51.82,51.71,0,0,0,0,52.54,0,0,38.15,39.55,0,0,0,40.28,39.35,0,43.55,0,0,0,0,51.2,50.44,0,0,51.23,51.24,0,0,37.74,37.78,38.45,37.84,51.68,0,46.39,46.53,46.11,47.09,47.38,45.97,44.97,45.54,52.03,46.08,44.83,0,0,45.4,51.35,49.67,0,46.49,48.61,0,48.31,46.13,45.52,43.77,45.17,0,46.26,46.34,47.47,46.09,50.94,47.72,49.85,51.16,50.92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.96,51.5,0,0,43.39,0,0,0,0,0,0,0,53.1,0,0,0,0,52.72,0,0,0,0,0,0,0,0,34.78,0,0,0,0,41.69,42.69,42.17,43.21,42.38,0,0,42.18,0,43.35,45.26,43.6,43.42,44.93,0,0,0,0,51.97,0,35.78,0,0,35.51,36.6,52.74,37.64,37.92,0,51.81,43.38,0,37.74,53.55,0,0,38.33,0,0,0,0,38.38,38.18,38.9,0,0,0,38.04,0,0,51.81,0,0,0,0,0,52.62,0,0,38.13,39.5,0,0,0,40.28,39.33,0,43.55,0,0,0,0,51.2,50.44,0,0,51.23,51.23,0,0,37.71,37.76,38.44,37.81,51.67,0,46.33,46.47,46.1,47.04,47.34,45.99,44.96,45.53,52.01,46.08,44.83,0,0,45.4,51.34,49.68,0,46.49,48.6,0,48.27,46.13,45.52,43.77,45.17,0,46.27,46.27,47.45,46.08,50.92,47.7,49.81,51.13,50.93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.92,51.5,0,0,43.39,0,0,0,0,0,0,0,53.11,0,0,0,0,52.81,0,0,0,0,0,0,0,0,34.75,0,0,0,0,41.66,42.65,42.13,43.17,42.35,0,0,42.15,0,43.27,45.26,43.58,43.39,44.92,0,0,0,0,0,0,35.75,0,0,35.49,36.59,52.74,37.63,37.9,0,51.84,43.38,0,37.71,53.54,0,0,38.29,0,0,0,0,38.36,38.14,38.87,0,0,0,38.02,0,0,51.81,0,0,0,0,0,52.62,0,0,38.11,39.45,0,0,0,40.26,39.31,0,43.55,0,0,0,0,51.2,50.44,0,0,51.23,51.21,0,0,37.69,37.74,38.41,37.78,51.67,0,46.28,46.42,46.1,46.99,47.31,46,44.96,45.53,52,46.08,44.83,0,0,45.4,51.33,49.68,0,46.49,48.6,0,48.24,46.13,45.52,43.77,45.17,0,46.28,0,47.44,46.07,50.91,47.68,49.78,51.1,50.94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.89,51.5,0,0,43.39,0,0,0,0,0,0,0,53.15,0,0,0,0,52.8,0,0,0,0,0,0,0,0,34.73,0,0,0,0,41.63,42.61,42.09,43.14,42.31,0,0,42.1,0,43.24,45.26,43.55,43.36,44.91,0,0,0,0,0,0,35.74,0,0,35.46,36.57,52.76,37.6,37.89,0,51.84,43.38,0,37.69,53.54,0,0,38.27,0,0,0,0,38.34,38.03,38.82,0,0,0,38,0,0,51.81,0,0,0,0,0,52.62,0,0,38.09,39.42,0,0,0,40.24,39.29,0,43.55,0,0,0,0,51.21,50.44,0,0,51.23,51.19,0,0,37.66,37.72,38.4,37.76,51.67,0,46.23,46.37,46.09,46.95,47.28,46.01,44.94,45.52,51.99,46.07,44.83,0,0,45.4,51.32,49.69,0,46.49,48.58,0,48.2,46.13,45.52,43.77,45.17,0,46.28,0,47.41,46.06,50.88,47.66,49.73,51.07,50.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.86,51.51,0,0,43.38,0,0,0,0,0,0,0,53.17,0,0,0,0,52.74,0,0,0,0,0,0,0,0,34.51,0,0,0,0,41.62,42.56,42.05,43.11,42.27,0,0,42.06,0,43.21,0,43.52,43.33,0,0,0,0,0,0,0,35.72,0,0,35.43,36.54,52.77,37.58,37.86,0,51.86,43.38,0,37.67,53.54,0,0,38.24,0,0,0,0,38.34,38.01,38.79,0,0,0,37.98,0,0,0,0,0,0,0,0,52.62,0,0,37.87,39.37,0,0,0,40.22,39.03,0,43.55,0,0,0,0,51.21,50.44,0,0,51.23,51.17,0,0,37.65,37.71,38.38,37.73,51.66,0,46.18,46.3,46.12,46.9,47.24,46.02,44.94,45.52,51.98,46.07,44.83,0,0,45.4,51.32,49.7,0,46.49,48.57,0,48.16,46.13,45.52,43.77,45.17,0,46.29,0,47.38,46.05,50.86,47.65,49.69,51.04,50.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.84,51.5,0,0,43.38,0,0,0,0,0,0,0,53.03,0,0,0,0,52.75,0,0,0,0,0,0,0,0,34.47,0,0,0,0,0,42.52,42.03,43.07,42.24,0,0,42.02,0,43.18,0,43.5,43.3,0,0,0,0,0,0,0,35.72,0,0,35.42,36.54,0,37.57,37.85,0,51.88,43.38,0,37.66,53.53,0,0,38.22,0,0,0,0,38.32,37.98,38.73,0,0,0,37.97,0,0,0,0,0,0,0,0,52.47,0,0,37.85,39.3,0,0,0,40.19,38.99,0,43.55,0,0,0,0,51.21,50.44,0,0,51.23,51.15,0,0,37.63,37.69,38.36,37.71,51.66,0,46.13,46.24,46.1,46.85,47.21,46.02,44.88,45.51,51.97,46.07,44.83,0,0,45.42,51.32,49.71,0,46.49,48.56,0,48.12,46.13,45.52,43.77,45.17,0,46.29,0,47.34,46.08,50.85,47.65,49.65,50.99,50.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.83,51.45,0,0,43.38,0,0,0,0,0,0,0,53.05,0,0,0,0,52.69,0,0,0,0,0,0,0,0,34.45,0,0,0,0,0,42.48,42.01,43.04,42.21,0,0,41.98,0,43.16,0,43.48,43.27,0,0,0,0,0,0,0,35.71,0,0,35.4,36.54,0,37.56,37.83,0,51.89,43.38,0,37.64,53.53,0,0,38.19,0,0,0,0,38.31,37.97,38.7,0,0,0,37.96,0,0,0,0,0,0,0,0,52.46,0,0,37.8,39.22,0,0,0,40.15,0,0,43.55,0,0,0,0,51.21,50.44,0,0,51.23,51.12,0,0,37.61,37.67,38.34,37.68,51.66,0,46.08,46.18,46.09,46.79,47.17,46.02,44.87,45.51,51.96,0,44.83,0,0,45.42,51.31,49.71,0,46.49,48.53,0,48.08,46.13,45.52,43.77,45.17,0,46.3,0,47.31,46.07,50.83,47.64,49.61,50.96,50.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.82,51.44,0,0,43.45,0,0,0,0,0,0,0,53.05,0,0,0,0,52.69,0,0,0,0,0,0,0,0,34.44,0,0,0,0,0,42.46,41.99,43,42.18,0,0,41.94,0,43.14,0,43.46,43.25,0,0,0,0,0,0,0,35.68,0,0,35.38,36.52,0,37.55,37.81,0,51.9,43.38,0,37.61,53.53,0,0,38.17,0,0,0,0,38.31,37.96,38.67,0,0,0,37.94,0,0,0,0,0,0,0,0,52.46,0,0,37.77,39.14,0,0,0,40.12,0,0,43.55,0,0,0,0,51.21,50.45,0,0,51.23,51.1,0,0,37.59,37.65,38.33,37.65,51.66,0,46.05,46.13,46.09,46.74,47.14,46.02,44.87,45.5,51.95,0,44.83,0,0,45.42,51.3,49.72,0,46.49,48.53,0,48.03,46.13,45.52,43.77,45.17,0,46.3,0,47.26,46.06,50.82,47.64,49.57,50.94,50.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.79,51.42,0,0,43.45,0,0,0,0,0,0,0,53.07,0,0,0,0,52.7,0,0,0,0,0,0,0,0,34.42,0,0,0,0,0,42.43,41.96,42.97,42.15,0,0,41.91,0,43.12,0,43.45,43.23,0,0,0,0,0,0,0,35.68,0,0,35.36,36.52,0,37.54,37.78,0,51.91,43.38,0,37.59,53.52,0,0,38.15,0,0,0,0,38.29,37.95,38.64,0,0,0,37.91,0,0,0,0,0,0,0,0,0,0,0,37.72,39.06,0,0,0,40.1,0,0,43.55,0,0,0,0,51.21,50.45,0,0,51.23,51.07,0,0,37.57,37.63,38.3,37.63,51.65,0,46.01,46.08,46.08,46.68,47.1,46.13,0,45.5,51.93,0,44.83,0,0,45.42,51.3,49.73,0,46.49,48.5,0,47.98,46.13,45.52,43.77,45.17,0,46.3,0,47.21,46.06,50.81,47.63,49.52,50.93,50.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.75,51.41,0,0,43.45,0,0,0,0,0,0,0,53.07,0,0,0,0,52.71,0,0,0,0,0,0,0,0,34.39,0,0,0,0,0,42.41,41.92,42.93,42.12,0,0,41.88,0,43.1,0,43.42,43.21,0,0,0,0,0,0,0,35.66,0,0,35.34,36.51,0,37.48,37.74,0,51.91,43.38,0,37.52,53.52,0,0,38.12,0,0,0,0,38.28,37.93,38.61,0,0,0,37.89,0,0,0,0,0,0,0,0,0,0,0,37.64,38.96,0,0,0,40.24,0,0,43.55,0,0,0,0,51.21,50.45,0,0,51.23,51.08,0,0,37.55,37.61,38.28,37.6,51.65,0,45.98,46.02,46.07,46.62,47.07,46.14,0,45.5,51.93,0,44.83,0,0,45.42,51.3,49.73,0,46.49,48.49,0,47.93,46.13,45.52,43.77,45.17,0,46.3,0,47.17,46.05,50.81,47.63,49.48,50.91,50.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.72,51.4,0,0,43.45,0,0,0,0,0,0,0,53.08,0,0,0,0,52.73,0,0,0,0,0,0,0,0,34.37,0,0,0,0,0,42.38,41.88,42.9,42.09,0,0,41.86,0,43.08,0,43.41,43.18,0,0,0,0,0,0,0,35.64,0,0,35.31,36.55,0,37.45,37.72,0,51.93,43.38,0,0,53.51,0,0,38.1,0,0,0,0,38.26,37.91,38.61,0,0,0,37.88,0,0,0,0,0,0,0,0,0,0,0,37.55,38.89,0,0,0,40.22,0,0,43.55,0,0,0,0,51.21,50.48,0,0,51.23,51.06,0,0,37.54,37.59,38.27,37.58,51.65,0,45.95,45.97,46.06,46.58,47.03,46.15,0,45.49,51.91,0,44.83,0,0,45.42,51.3,49.73,0,46.49,48.46,0,47.87,46.13,45.52,43.77,45.17,0,0,0,47.12,46.04,50.81,47.64,49.43,50.86,50.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.69,51.39,0,0,43.45,0,0,0,0,0,0,0,53.1,0,0,0,0,52.75,0,0,0,0,0,0,0,0,34.34,0,0,0,0,0,42.36,41.85,42.86,42.06,0,0,41.84,0,43.05,0,43.39,43.15,0,0,0,0,0,0,0,35.63,0,0,35.29,36.53,0,37.43,37.68,0,51.95,43.38,0,0,0,0,0,38.08,0,0,0,0,38.24,37.88,38.58,0,0,0,37.86,0,0,0,0,0,0,0,0,0,0,0,37.47,38.81,0,0,0,0,0,0,43.55,0,0,0,0,51.21,50.48,0,0,51.23,51.1,0,0,37.51,37.57,38.25,37.56,51.65,0,45.9,45.92,46.05,46.53,46.99,46.15,0,45.49,51.89,0,44.83,0,0,45.42,51.3,49.73,0,46.49,48.44,0,47.82,46.13,45.52,43.77,45.17,0,0,0,47.05,46.04,50.79,47.63,49.39,50.84,50.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67,51.32,0,0,43.45,0,0,0,0,0,0,0,53.11,0,0,0,0,52.75,0,0,0,0,0,0,0,0,34.29,0,0,0,0,0,42.33,41.83,42.83,42.03,0,0,41.81,0,43.03,0,43.37,43.12,0,0,0,0,0,0,0,35.6,0,0,35.27,36.52,0,37.41,37.66,0,51.97,43.38,0,0,0,0,0,38.07,0,0,0,0,38.22,37.86,38.54,0,0,0,37.83,0,0,0,0,0,0,0,0,0,0,0,37.4,38.74,0,0,0,0,0,0,43.55,0,0,0,0,51.21,50.49,0,0,51.24,51.08,0,0,37.49,37.56,38.22,37.53,51.65,0,45.85,45.76,46.03,46.48,46.95,46.16,0,45.49,51.88,0,44.84,0,0,45.42,51.3,49.73,0,46.49,48.42,0,47.77,46.06,45.52,43.77,45.21,0,0,0,46.98,46.04,50.78,47.62,49.33,50.81,50.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.65,51.32,0,0,43.45,0,0,0,0,0,0,0,53.12,0,0,0,0,52.76,0,0,0,0,0,0,0,0,34.25,0,0,0,0,0,42.31,41.81,42.81,42.01,0,0,41.79,0,43.01,0,43.36,43.1,0,0,0,0,0,0,0,35.58,0,0,35.25,36.49,0,37.39,37.61,0,51.98,43.38,0,0,0,0,0,38.06,0,0,0,0,38.21,37.84,38.52,0,0,0,37.81,0,0,0,0,0,0,0,0,0,0,0,37.28,38.67,0,0,0,0,0,0,43.55,0,0,0,0,51.21,50.49,0,0,51.24,51.08,0,0,37.47,37.54,38.25,37.51,51.65,0,45.81,45.72,46.02,46.43,46.92,46.17,0,0,51.86,0,44.85,0,0,45.42,51.3,49.73,0,46.49,48.41,0,47.72,46.07,45.52,43.77,45.21,0,0,0,46.92,46.04,50.77,47.61,49.28,50.78,50.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.63,51.31,0,0,43.45,0,0,0,0,0,0,0,53.13,0,0,0,0,52.77,0,0,0,0,0,0,0,0,34.2,0,0,0,0,0,42.25,41.78,42.77,41.99,0,0,41.76,0,42.96,0,43.33,43.06,0,0,0,0,0,0,0,35.56,0,0,35.22,36.47,0,37.37,37.58,0,51.99,43.38,0,0,0,0,0,38.04,0,0,0,0,38.2,37.82,38.48,0,0,0,37.78,0,0,0,0,0,0,0,0,0,0,0,37.25,38.62,0,0,0,0,0,0,43.55,0,0,0,0,51.22,50.43,0,0,51.24,51.06,0,0,37.44,37.53,38.22,37.5,51.65,0,45.78,45.67,46.02,46.38,46.88,46.34,0,0,51.83,0,44.85,0,0,45.42,51.31,49.72,0,46.49,48.4,0,47.68,46.07,45.52,43.76,45.22,0,0,0,46.86,46.08,50.75,47.6,49.23,50.76,50.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.61,51.31,0,0,43.45,0,0,0,0,0,0,0,53.13,0,0,0,0,52.8,0,0,0,0,0,0,0,0,34.17,0,0,0,0,0,42.23,41.75,42.74,41.98,0,0,41.74,0,42.93,0,43.31,43.03,0,0,0,0,0,0,0,35.54,0,0,35.21,36.43,0,37.36,37.56,0,51.99,43.38,0,0,0,0,0,38.03,0,0,0,0,38.19,37.82,38.46,0,0,0,37.77,0,0,0,0,0,0,0,0,0,0,0,37.22,38.55,0,0,0,0,0,0,43.55,0,0,0,0,51.22,50.4,0,0,51.24,51.04,0,0,37.42,37.51,38.2,37.48,51.65,0,45.74,45.63,46.01,46.34,46.84,46.34,0,0,51.82,0,44.85,0,0,45.42,51.29,49.71,0,46.49,48.38,0,47.62,46.07,45.52,43.77,45.22,0,0,0,46.81,46.08,50.74,47.59,49.18,50.73,50.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.59,51.31,0,0,43.45,0,0,0,0,0,0,0,0,0,0,0,0,52.78,0,0,0,0,0,0,0,0,34.12,0,0,0,0,0,42.2,41.73,42.72,41.95,0,0,41.72,0,42.91,0,43.29,43,0,0,0,0,0,0,0,35.52,0,0,35.18,36.41,0,37.35,37.53,0,52,43.38,0,0,0,0,0,38.01,0,0,0,0,38.18,37.79,38.44,0,0,0,37.75,0,0,0,0,0,0,0,0,0,0,0,37.19,38.51,0,0,0,0,0,0,43.55,0,0,0,0,51.22,50.4,0,0,51.25,51.02,0,0,37.41,37.49,38.19,37.46,51.65,0,45.72,45.59,46.01,46.3,46.8,46.35,0,0,51.79,0,44.85,0,0,45.43,51.29,49.71,0,46.49,48.36,0,47.58,46.07,45.52,43.76,45.22,0,0,0,46.76,46.09,50.73,47.58,49.14,50.7,50.99
