32.28,32.19,33.03,28.36,35.68,35.9,35.64,34.91,34.53,39.5,40.73,36.04,36.16,36.66,36.45,36.5,39.9,33.29,36.72,35.39,36.94,33.97,32.93,33.65,33.1,33.81,35.14,27.63,28.88,28.55,28.97,36.96,36.79,36.28,36.96,37,38.73,40.52,39.94,41.14,36.88,36.78,40.91,41.49,32.72,32.85,40.27,37.01,39.21,38.5,35.04,40.42,37.29,37.35,33.3,35.02,34.68,37.18,34.96,40.38,32.8,35.94,40.2,35.81,35.94,32.25,38.8,32.32,32.46,38.83,34.28,31.65
32.27,32.2,33.05,28.35,35.7,35.93,35.64,34.9,34.53,39.43,40.7,36.05,36.16,36.59,36.5,36.42,39.85,33.26,36.74,35.33,36.95,33.93,32.94,33.64,33.11,33.74,35.09,27.6,28.81,28.38,28.91,36.95,36.8,36.27,36.97,37.02,38.7,40.46,39.89,41.12,36.9,36.78,40.88,41.48,32.67,32.78,40.24,37.04,39.16,38.45,34.97,40.39,37.23,37.36,33.24,35.05,34.72,37.21,35.02,40.37,32.72,36,40.17,35.85,35.99,32.23,38.82,32.31,32.43,38.83,34.33,31.61
32.25,32.22,33.07,28.23,35.7,35.89,35.63,34.89,34.52,39.31,40.65,36.11,36.12,36.43,36.56,36.35,39.78,33.24,36.76,35.27,36.97,33.88,32.95,33.56,33.12,33.7,35.02,27.57,28.76,28.32,28.84,36.93,36.78,36.26,37,37.03,38.68,40.39,39.86,41.1,36.92,36.79,40.86,41.47,32.61,32.73,40.2,37.07,39.09,38.38,34.9,40.36,37.16,37.38,33.18,35.09,34.74,37.21,35.09,40.36,32.65,36.06,40.14,35.9,36.02,32.21,38.86,32.31,32.39,38.84,34.37,31.56
32.25,32.23,33.08,28.22,35.71,35.89,35.63,34.89,34.53,39.24,40.61,36.09,36.12,36.35,36.62,36.26,39.72,33.21,36.77,35.21,36.97,33.82,32.96,33.51,33.12,33.55,34.97,27.53,28.7,28.26,28.8,36.92,36.74,36.25,37.03,37.03,38.64,40.32,39.83,41.09,36.93,36.79,40.84,41.47,32.55,32.67,40.17,37.1,39.03,38.31,34.84,40.35,37.1,37.4,33.15,35.15,34.79,37.24,35.15,40.36,32.58,36.08,40.1,35.95,36.03,32.19,38.88,32.34,32.36,38.85,34.4,31.52
32.23,32.25,33.1,28.21,35.71,35.87,35.63,34.89,34.51,39.17,40.59,36.09,36.06,36.35,36.69,36.19,39.69,33.18,36.78,35.15,36.99,33.76,32.97,33.5,33.13,33.5,34.92,27.47,28.64,28.22,28.74,36.9,36.71,36.26,37.07,37.05,38.61,40.27,39.78,41.08,36.95,36.79,40.83,41.44,32.49,32.61,40.15,37.14,38.95,38.25,34.78,40.32,37.03,37.43,33.11,35.19,34.8,37.23,35.21,40.36,32.52,36.14,40.07,35.99,36.03,32.16,38.91,32.33,32.31,38.87,34.46,31.53
32.22,32.27,33.13,28.15,35.71,35.87,35.66,34.9,34.51,39.1,40.56,36.09,36.06,36.29,36.77,36.12,39.62,33.16,36.79,35.1,37,33.72,32.98,33.49,33.13,33.45,34.86,27.4,28.6,28.18,28.68,36.89,36.66,36.24,37.1,37.05,38.57,40.2,39.74,41.08,36.96,36.81,40.81,41.41,32.44,32.55,40.12,37.17,38.92,38.19,34.71,40.32,36.97,37.45,33.08,35.24,34.79,37.3,35.25,40.36,32.48,36.2,40.07,36.04,36.03,32.14,38.92,32.27,32.28,38.87,34.5,31.53
32.21,32.29,33.15,28.14,35.71,35.86,35.7,34.91,34.52,39.04,40.54,36.14,36.07,36.19,36.85,36.05,39.57,33.14,36.79,35.03,37.02,33.65,33,33.46,33.13,33.41,34.81,27.33,28.54,28.13,28.64,36.88,36.63,36.24,37.12,37.06,38.52,40.14,39.67,41.07,36.97,36.81,40.8,41.38,32.38,32.49,40.1,37.21,38.85,38.14,34.64,40.31,36.99,37.48,33.04,35.29,34.79,37.33,35.29,40.35,32.44,36.28,40.06,36.09,36.17,32.12,38.93,32.27,32.24,38.88,34.54,31.52
32.19,32.32,33.17,28.14,35.7,35.85,35.76,34.94,34.53,38.97,40.49,36.17,36.08,36.12,36.93,35.99,39.53,33.13,36.79,34.96,37.03,33.64,33.02,33.41,33.14,33.36,34.76,27.26,28.48,28.08,28.58,36.86,36.6,36.22,37.15,37.08,38.47,40.07,39.62,41.07,36.97,36.81,40.79,41.35,32.32,32.43,40.09,37.24,38.8,38.08,34.56,40.29,36.98,37.5,33,35.33,34.81,37.36,35.32,40.34,32.39,36.34,40.03,36.14,36.19,32.1,38.94,32.26,32.2,38.88,34.58,31.53
32.18,32.34,33.19,28.14,35.69,35.85,35.83,34.96,34.55,38.92,40.41,36.2,36.1,36.05,37,35.93,39.48,33.11,36.78,34.89,37.05,33.57,33.03,33.43,33.15,33.25,34.7,27.21,28.43,28.03,28.53,36.85,36.57,36.2,37.17,37.09,38.42,39.99,39.53,41.06,36.98,36.81,40.78,41.32,32.24,32.38,40.08,37.27,38.76,38.03,34.5,40.27,36.95,37.53,32.94,35.39,34.86,37.39,35.36,40.33,32.33,36.42,39.95,36.23,36.25,32.08,38.96,32.27,32.17,38.89,34.63,31.56
32.18,32.35,33.22,28.15,35.68,35.84,35.91,34.97,34.6,38.85,40.35,36.24,36.12,35.97,37.06,35.85,39.44,33.1,36.79,34.81,37.06,33.52,33.04,33.42,33.15,33.2,34.65,27.15,28.44,27.99,28.49,36.83,36.54,36.18,37.23,37.1,38.37,39.93,39.47,41.05,36.99,36.82,40.76,41.29,32.16,32.31,40.07,37.31,38.71,37.97,34.43,40.26,36.92,37.56,32.89,35.45,34.91,37.48,35.4,40.32,32.28,36.48,39.92,36.28,36.28,32.06,38.97,32.27,32.14,38.9,34.62,31.56
32.17,32.37,33.24,28.18,35.67,35.84,35.99,35,34.64,38.79,40.26,36.27,36.14,35.89,37.1,35.77,39.38,33.09,36.8,34.73,37.07,33.44,33.05,33.41,33.15,33.16,34.6,26.97,28.39,27.94,28.44,36.81,36.5,36.15,37.24,37.11,38.33,39.85,39.41,41.04,37,36.82,40.74,41.27,32.07,32.24,40.06,37.34,38.65,37.91,34.37,40.24,36.89,37.59,32.83,35.51,34.96,37.51,35.44,40.3,32.21,36.52,39.89,36.33,36.33,32.04,38.98,32.27,32.11,38.9,34.67,31.6
32.17,32.39,33.26,28.17,35.66,35.84,36.07,35.02,34.68,38.74,40.2,36.31,36.15,35.82,37.14,35.7,39.33,33.08,36.84,34.67,37.09,33.39,33.07,33.4,33.16,33.13,34.54,26.91,28.35,27.88,28.4,36.79,36.47,36.13,37.26,37.13,38.29,39.77,39.35,41.03,37.01,36.83,40.72,41.24,31.98,32.16,40.05,37.37,38.59,37.85,34.31,40.22,36.85,37.62,32.76,35.57,35.02,37.58,35.47,40.29,32.14,36.57,39.86,36.39,36.38,32.02,38.99,32.27,32.08,38.9,34.72,31.62
32.17,32.4,33.29,28.17,35.65,35.87,36.12,35.03,34.73,38.66,40.12,36.36,36.16,35.74,37.16,35.48,39.28,33.08,36.88,34.6,37.11,33.33,33.08,33.4,33.17,33.09,34.49,26.87,28.29,27.83,28.35,36.77,36.44,36.1,37.25,37.15,38.25,39.7,39.33,41.02,37.01,36.8,40.71,41.22,31.89,32.06,40.03,37.4,38.53,37.78,34.25,40.21,36.8,37.65,32.67,35.63,35.11,37.6,35.51,40.27,32.08,36.63,39.83,36.45,36.43,32.01,39,32.27,32.06,38.9,34.77,31.63
32.15,32.47,33.31,28.17,35.64,35.87,36.16,35.05,34.79,38.59,40.07,36.38,36.18,35.67,37.17,35.42,39.23,33.18,36.91,34.55,37.12,33.24,33.09,33.39,33.17,33.05,34.43,26.85,28.24,27.77,28.29,36.73,36.41,36.15,37.26,37.16,38.2,39.62,39.25,41.02,37.07,36.81,40.72,41.2,31.8,31.98,40,37.37,38.47,37.71,34.18,40.19,36.76,37.65,32.61,35.7,35.17,37.64,35.55,40.25,32.02,36.68,39.8,36.51,36.48,32,39.02,32.27,32.04,38.89,34.83,31.64
32.2,32.49,33.33,28.16,35.63,35.87,36.18,35.06,34.85,38.51,40.01,36.42,36.08,35.61,37.18,35.36,39.18,33.17,36.96,34.44,37.14,33.18,33.08,33.4,33.17,32.99,34.38,26.83,28.19,27.72,28.24,36.65,36.39,36.16,37.28,37.18,38.17,39.54,39.18,41.01,37.08,36.81,40.75,41.19,31.7,31.89,39.98,37.38,38.38,37.63,34.13,40.17,36.71,37.68,32.5,35.75,35.22,37.66,35.59,40.22,31.95,36.72,39.76,36.56,36.54,31.98,39.02,32.28,32.02,38.88,34.88,31.63
0,0,33.34,28.16,35.62,35.87,36.19,35.05,34.91,38.43,39.96,36.46,36,35.54,37.18,35.3,39.12,33.18,0,34.4,37.16,33.12,33.09,33.4,33.17,32.94,34.33,26.79,28.12,27.67,28.2,36.58,36.36,36.13,37.31,37.21,38.12,39.46,39.13,40.99,37.08,36.82,40.73,41.18,31.63,31.8,39.95,37.4,38.3,37.55,34.06,40.15,36.65,37.71,32.45,35.81,35.24,37.68,35.63,40.21,31.87,36.77,39.74,36.57,36.59,31.97,39.03,32.28,32.01,38.88,34.95,31.65
0,0,33.36,28.17,35.62,35.88,36.18,35.06,34.95,38.36,39.89,36.5,36.03,35.48,37.18,35.26,39.06,33.17,0,34.36,37.18,33.04,33.09,33.4,33.18,32.89,34.26,26.77,28.08,27.61,28.15,36.43,36.33,36.07,37.33,37.22,38.07,39.38,39.06,40.98,37.09,36.82,40.77,41.05,31.55,31.73,39.93,37.42,38.23,37.48,33.99,40.17,36.59,37.77,32.4,35.86,35.29,37.7,35.7,40.19,31.78,36.82,39.64,36.62,36.65,31.95,39.04,32.29,32,38.87,35.01,31.66
0,0,33.38,28.18,35.62,35.88,36.17,35.06,34.98,38.28,39.85,36.54,36.05,35.42,37.18,35.2,39.01,33.19,0,34.32,37.18,32.96,33.09,33.4,33.18,32.82,34.17,26.74,28.02,27.56,27.98,36.41,36.31,36.03,37.35,37.22,38,39.3,38.99,40.97,37.1,36.82,40.76,41.04,31.54,31.65,39.9,37.44,38.17,37.39,33.91,40.1,36.53,37.8,32.36,35.98,35.37,37.71,35.75,40.18,31.72,36.87,39.61,36.61,36.71,31.94,39.06,32.29,31.99,38.86,35.08,31.68
0,0,33.39,28.19,35.62,35.89,0,35.06,35.01,38.21,39.8,36.58,36.08,35.36,37.18,35.14,38.95,33.19,0,34.32,37.19,32.88,33.1,33.4,33.18,32.79,34.12,26.72,27.96,27.5,27.94,0,36.29,36,37.37,0,37.91,39.22,38.93,40.96,37.1,36.79,40.74,41.04,31.48,0,39.86,37.4,38.08,37.31,33.85,0,36.44,37.83,32.31,36.03,35.46,37.73,35.82,40.17,31.64,36.93,39.54,36.56,36.79,31.91,39.06,32.3,31.98,38.84,35.14,31.69
0,0,33.4,28.2,35.63,35.89,0,35.07,35.07,38.15,39.76,36.62,36.11,35.31,37.21,35.09,38.9,0,0,34.28,37.2,32.81,33.1,33.39,33.18,32.76,34.08,26.69,27.9,27.46,27.9,0,36.27,35.99,37.4,0,37.85,39.14,38.86,40.95,37.11,0,40.87,41.02,31.48,0,39.83,37.41,38.02,37.23,33.77,0,36.37,37.85,32.25,36.08,35.56,37.75,35.88,40.16,31.59,36.98,39.52,36.6,36.87,31.91,39.08,32.31,31.98,38.82,35.21,31.71
0,0,33.42,28.2,35.63,35.88,0,35.07,35.1,38.08,39.72,36.66,36.1,35.25,37.17,35.04,38.83,0,0,34.2,37.21,32.75,33.1,33.39,33.18,32.72,34.02,26.59,27.85,27.41,27.86,0,36.25,35.95,37.42,0,37.82,39.05,38.79,40.94,37.12,0,0,41.01,31.56,0,39.8,37.42,37.95,37.15,33.69,0,36.28,37.87,32.19,36.13,35.66,37.77,35.91,40.18,31.56,37.03,39.51,36.64,36.96,31.9,39.11,32.31,31.97,38.81,35.24,31.72
0,0,33.43,28.2,35.64,35.9,0,35.1,35.1,38.02,39.66,36.69,36.14,35.17,37.17,34.97,38.81,0,0,34.15,37.23,32.68,33.11,33.41,33.18,32.69,33.97,26.49,27.8,27.38,27.82,0,36.24,35.91,37.45,0,37.69,38.97,38.73,40.93,37.13,0,0,41,31.77,0,39.78,37.41,37.88,37.08,33.64,0,36.2,37.9,32.16,36.18,35.75,37.76,35.95,40.16,31.51,37.08,39.5,36.68,37.06,31.9,39.09,32.32,31.97,38.85,35.26,31.74
0,0,33.43,28.2,35.65,35.91,0,35.11,35.12,37.91,39.61,36.73,36.19,35.12,0,34.91,38.75,0,0,34.1,37.24,32.61,33.11,33.4,33.18,32.66,33.85,26.46,27.76,27.32,27.78,0,36.22,35.86,37.48,0,37.62,38.89,38.67,40.92,37.14,0,0,40.98,31.71,0,39.76,37.42,37.81,37,33.6,0,36.11,37.93,32.11,36.23,35.82,37.75,35.98,40.15,31.47,37.13,39.49,36.73,37.13,31.9,39.1,32.33,31.96,0,35.33,31.76
0,0,0,28.18,35.65,35.98,0,35.11,35.12,37.85,39.55,36.76,36.14,35.06,0,34.85,38.71,0,0,34.02,37.3,32.55,33.11,33.4,33.18,32.48,33.79,26.44,27.71,27.28,27.74,0,36.21,35.83,37.51,0,37.47,38.81,38.61,40.97,37.07,0,0,40.95,31.62,0,39.75,37.42,37.75,36.94,33.51,0,36.03,37.94,32.06,36.23,35.88,37.76,36.02,40.13,31.44,37.19,39.47,36.78,37.2,31.9,39.08,32.34,31.96,0,35.41,31.78
0,0,0,28.17,35.67,35.92,0,35.11,35.13,37.78,39.49,36.78,36.19,35,0,34.8,38.67,0,0,33.95,37.32,32.49,33.11,33.41,33.18,32.44,33.73,26.4,27.66,27.23,27.69,0,36.2,35.79,37.53,0,37.4,38.73,38.54,40.96,0,0,0,40.94,31.53,0,39.74,0,37.68,36.87,33.45,0,35.94,37.97,32.01,0,35.95,37.77,36.07,40.13,31.4,37.24,39.45,36.83,37.26,31.91,39.07,32.36,31.99,0,35.48,31.77
0,0,0,28.18,35.69,35.89,0,35.12,35.12,37.71,39.42,36.81,36.08,34.95,0,34.74,38.63,0,0,33.89,37.35,32.44,33.11,33.42,33.18,32.41,33.67,26.38,27.62,27.17,27.66,0,36.2,35.75,37.55,0,37.34,38.65,38.47,41,0,0,0,0,0,0,39.73,0,37.62,36.81,33.4,0,35.86,38,31.94,0,36.01,37.79,36.12,40.12,31.34,37.29,39.43,36.88,37.32,31.91,0,32.37,32.01,0,35.55,31.79
0,0,0,28.15,35.71,0,0,35.12,35.13,37.63,39.35,36.83,36.13,34.83,0,34.69,38.58,0,0,33.82,37.38,32.38,33.11,33.43,33.18,32.37,33.62,26.35,27.57,27.13,27.61,0,36.18,35.71,37.57,0,37.28,38.57,38.41,41.03,0,0,0,0,0,0,39.72,0,37.56,36.75,33.34,0,35.79,38.03,31.88,0,36.07,37.78,36.2,40.1,31.27,37.33,39.41,36.92,37.39,31.92,0,32.38,31.91,0,35.61,31.8
0,0,0,28.15,35.74,0,0,35.12,35.14,37.55,39.26,36.84,0,34.77,0,34.64,38.51,0,0,33.75,37.4,32.34,33.1,33.47,33.18,32.19,33.57,26.32,27.52,27.07,27.56,0,36.14,35.68,37.59,0,37.22,38.49,38.34,41,0,0,0,0,0,0,39.71,0,37.51,36.68,33.29,0,35.75,38.06,31.81,0,36.13,37.8,36.24,40.08,31.2,37.42,39.6,36.97,37.45,31.94,0,32.39,0,0,35.66,31.81
0,0,0,28.07,35.79,0,0,35.12,35.15,37.47,39.17,36.87,0,34.63,0,34.6,38.46,0,0,33.68,37.42,32.3,33.1,33.51,33.18,32.15,33.52,26.29,27.47,27.01,27.52,0,36.15,35.65,37.61,0,37.17,38.4,38.29,41,0,0,0,0,0,0,0,0,37.43,36.61,33.23,0,35.71,38.08,31.73,0,36.19,37.8,36.28,40.06,31.13,37.48,39.64,37.01,37.5,31.95,0,32.4,0,0,35.71,31.83
0,0,0,28.08,0,0,0,35.13,35.17,37.4,39.1,36.89,0,34.57,0,34.57,38.4,0,0,33.61,37.46,32.24,33.09,33.55,33.11,31.89,33.37,26.26,27.41,26.97,27.47,0,0,35.62,37.63,0,37.11,38.32,38.22,41.01,0,0,0,0,0,0,0,0,37.36,36.53,33.16,0,35.67,38.12,31.65,0,36.23,37.81,36.32,40.05,31.07,37.54,39.62,37.06,37.55,31.96,0,32.41,0,0,35.78,31.85
0,0,0,0,0,0,0,35.13,35.19,37.26,39.03,36.85,0,34.51,0,34.53,38.32,0,0,33.55,37.49,32.15,33.09,33.59,33.11,31.82,33.31,26.23,27.37,26.92,27.43,0,0,35.58,37.63,0,37.06,38.23,38.15,40.99,0,0,0,0,0,0,0,0,37.29,36.46,33.1,0,35.62,38.15,31.57,0,36.26,37.8,36.35,40.03,31.01,37.6,39.59,37,37.59,31.96,0,32.42,0,0,35.82,31.85
0,0,0,0,0,0,0,35.15,35.19,0,38.97,36.87,0,34.45,0,34.5,38.26,0,0,33.48,37.51,32.11,33.08,33.6,33.11,31.76,33.25,26.2,27.32,26.88,27.39,0,0,35.56,37.65,0,37,38.15,38.1,40.79,0,0,0,0,0,0,0,0,37.22,36.4,33.02,0,35.57,38.18,31.49,0,36.28,37.83,36.37,40.02,30.95,37.67,39.56,37.06,0,31.97,0,32.43,0,0,35.87,31.86
0,0,0,0,0,0,0,35.15,35.2,0,38.91,36.89,0,34.16,0,34.3,38.21,0,0,33.42,37.58,32.06,33.07,33.62,33.11,31.7,33.18,26.16,27.28,26.84,27.33,0,0,35.54,37.67,0,36.94,38.07,38.03,40.77,0,0,0,0,0,0,0,0,37.16,36.33,32.95,0,35.51,38.21,31.43,0,36.28,37.84,36.4,40.01,30.68,37.74,39.53,37.1,0,32,0,32.43,0,0,35.91,31.87
0,0,0,0,0,0,0,35.16,35.2,0,38.86,36.91,0,0,0,34.28,38.15,0,0,33.38,37.61,31.98,33.06,33.62,33.11,31.62,33.12,26.11,27.24,26.79,27.3,0,0,35.51,37.69,0,36.89,37.99,37.97,40.76,0,0,0,0,0,0,0,0,37.09,36.27,32.87,0,35.45,38.24,31.37,0,36.27,37.87,36.43,40.08,30.63,37.8,39.51,37.16,0,32,0,32.43,0,0,35.95,31.87
0,0,0,0,0,0,0,35.17,35.21,0,38.81,36.93,0,0,0,34.11,38.1,0,0,33.34,37.64,31.93,33.04,33.64,33.11,31.55,33.07,26.06,27.05,26.76,27.26,0,0,35.5,37.71,0,36.83,37.9,37.91,40.74,0,0,0,0,0,0,0,0,37,36.19,32.8,0,35.38,38.27,0,0,36.28,37.9,36.48,40.08,30.6,0,39.49,37.21,0,32.02,0,32.42,0,0,35.99,31.88
0,0,0,0,0,0,0,35.19,35.22,0,38.75,36.95,0,0,0,34.09,38.06,0,0,33.28,37.67,31.89,33.02,33.65,33.11,31.48,33.03,26.02,27.01,26.73,27.21,0,0,35.48,37.74,0,0,37.82,37.85,40.72,0,0,0,0,0,0,0,0,36.92,36.13,32.73,0,35.32,38.3,0,0,36.15,37.92,36.51,40.07,30.73,0,39.47,37.26,0,32.04,0,32.4,0,0,36.01,31.89
0,0,0,0,0,0,0,35.21,35.24,0,38.69,37.04,0,0,0,34.07,38.01,0,0,33.21,37.7,31.85,33,33.66,33.11,31.41,32.98,25.97,26.98,26.78,27.18,0,0,35.47,37.76,0,0,37.74,37.79,0,0,0,0,0,0,0,0,0,36.84,36.06,32.66,0,35.26,38.33,0,0,36.14,37.94,36.54,40.07,30.69,0,39.46,37.32,0,32.06,0,32.37,0,0,36.06,31.9
0,0,0,0,0,0,0,35.22,35.25,0,38.62,37.1,0,0,0,34.06,37.98,0,0,33.14,37.73,31.8,32.97,33.67,33.11,31.35,32.94,25.92,26.94,26.74,27.11,0,0,35.46,37.79,0,0,37.65,37.73,0,0,0,0,0,0,0,0,0,36.77,35.99,32.59,0,35.24,38.36,0,0,36.14,37.97,36.59,40.07,30.7,0,39.44,37.37,0,32.08,0,32.35,0,0,36.11,31.91
0,0,0,0,0,0,0,35.22,35.26,0,38.56,37.13,0,0,0,34.04,37.95,0,0,33.08,37.76,31.74,32.95,33.68,33.11,31.29,32.76,25.87,26.9,26.7,27.07,0,0,35.46,37.81,0,0,37.57,37.67,0,0,0,0,0,0,0,0,0,36.7,35.92,32.54,0,35.21,38.39,0,0,0,38,36.63,40.07,30.66,0,39.51,37.42,0,32.1,0,32.4,0,0,36.14,31.91
0,0,0,0,0,0,0,35.26,35.26,0,38.49,37.18,0,0,0,0,37.9,0,0,33.01,37.79,31.68,32.92,33.69,33.11,31.24,32.71,25.83,26.85,26.66,27.04,0,0,35.5,37.84,0,0,37.49,37.62,0,0,0,0,0,0,0,0,0,36.63,35.85,32.49,0,35.17,38.42,0,0,0,38.02,36.68,40.05,30.62,0,39.5,37.48,0,32.12,0,32.39,0,0,36.2,31.91
0,0,0,0,0,0,0,35.27,35.27,0,38.41,37.25,0,0,0,0,37.85,0,0,32.96,37.81,0,32.9,33.7,33.11,31.17,32.66,25.79,26.79,26.61,26.96,0,0,35.41,37.86,0,0,37.4,37.56,0,0,0,0,0,0,0,0,0,36.56,35.79,32.43,0,35.11,38.45,0,0,0,38.05,36.73,40.05,30.55,0,39.49,37.53,0,32.14,0,32.36,0,0,36.25,31.91
0,0,0,0,0,0,0,35.28,35.27,0,38.34,37.2,0,0,0,0,37.8,0,0,32.94,37.84,0,32.84,33.7,33.1,31.12,32.56,25.76,26.74,26.58,26.9,0,0,35.41,37.88,0,0,37.32,37.49,0,0,0,0,0,0,0,0,0,36.49,35.73,32.38,0,35.06,38.47,0,0,0,38.07,36.77,40.04,30.58,0,39.48,37.6,0,32.16,0,32.32,0,0,36.3,31.91
0,0,0,0,0,0,0,35.29,35.28,0,38.25,37.22,0,0,0,0,37.75,0,0,32.89,37.86,0,32.82,33.7,33.1,31.05,32.5,25.74,26.69,26.54,26.86,0,0,35.42,37.9,0,0,37.24,37.43,0,0,0,0,0,0,0,0,0,36.41,35.67,32.32,0,35.01,0,0,0,0,38.08,36.81,40.03,30.52,0,39.45,37.66,0,32.18,0,32.28,0,0,36.34,31.91
