24.66,21.26,20.66,30.36,23.36,24.78,23.63,17.2,20.08,22.83,33.47,25.47,31.4,27.76,27.48,20.62,27.15,28.13,26.5,28.71,32.62,32.03,37.04,28.76,29.07,28.06,26.15,31.58,35.26,32.95,24.37,25.91,28.89,27.76,32.86,21.67,19.6,20.56,17.77,21.3,20.01,21.22,25.81,20.17,19.26,24.01,29.06,33.37,20.54,22.94,18.91,18.11,25.86,24.04,23.35,16.92,19.98,25.26,28.08,25.78,24.95,18.45,27.84,15.54,16.64
24.69,21.28,20.68,30.38,23.38,24.78,23.81,17.24,20.08,22.87,33.49,25.5,31.42,27.76,27.5,20.7,27.21,28.13,26.52,28.75,32.57,32.05,37.01,28.8,29.05,28.09,26.18,31.6,35.26,32.93,24.34,25.89,28.94,27.77,32.86,21.71,19.65,20.59,17.79,21.3,20.05,21.23,25.84,20.2,19.31,23.99,29.01,33.4,20.64,22.89,18.94,18.15,25.85,24.04,23.35,16.96,20.03,25.26,28.11,25.74,24.99,18.49,27.77,15.6,16.65
24.75,21.32,20.71,30.42,23.42,24.78,23.87,17.28,20.06,22.89,33.51,25.53,31.46,27.76,27.5,20.8,27.28,28,26.55,28.77,32.55,32.06,37,28.85,29.05,28.14,26.22,31.63,35.25,32.93,24.31,25.84,29,27.85,32.88,21.74,19.7,20.63,17.8,21.35,20.08,21.24,25.86,20.21,19.33,23.95,29,33.45,20.7,22.91,18.97,18.19,25.85,24.04,23.35,16.99,20.1,25.26,28.14,25.69,25.02,18.55,27.74,15.66,16.65
24.81,21.34,20.73,30.43,23.53,24.78,24.02,17.33,20.05,22.88,33.53,25.58,31.48,27.76,27.51,20.9,27.33,28.03,26.59,28.81,32.6,32.07,36.94,28.92,29.04,28.21,26.27,31.65,35.28,32.98,24.3,25.81,29.01,27.88,32.89,21.76,19.75,20.66,17.85,21.39,20.1,21.24,25.88,20.23,17.11,23.92,28.99,33.5,20.72,22.96,18.99,18.23,25.84,24.04,23.35,17.02,20.17,25.26,28.17,25.65,25.07,18.68,27.73,15.7,16.65
24.9,21.37,20.75,30.44,23.6,24.79,24.05,17.37,20.04,22.88,33.55,25.63,31.5,27.76,27.54,20.99,27.38,28.11,26.73,28.82,32.57,32.08,36.87,28.99,29.3,28.26,26.32,31.67,35.26,33.01,24.28,25.79,29.05,27.96,32.9,21.79,19.79,20.68,17.9,21.4,20.14,21.25,25.92,20.27,16.92,23.95,28.98,33.55,20.77,23.03,19.03,18.26,25.83,24.04,23.35,17.07,20.24,25.26,28.2,25.62,25.11,18.72,27.87,15.74,16.65
25,21.39,20.78,30.45,23.65,24.79,24.09,17.41,20.01,22.89,33.56,25.69,31.51,27.76,27.56,21.06,27.43,28.19,26.8,28.87,32.56,32.09,36.77,29.02,29.27,28.29,26.36,31.7,35.24,33.02,24.25,25.77,29.09,28.12,32.92,21.81,19.84,20.7,17.94,21.43,20.17,21.27,25.94,20.18,16.92,23.91,28.97,33.59,20.78,23.11,19.05,18.28,25.81,24.04,23.35,17.12,20.26,25.34,28.22,25.68,25.15,18.79,27.74,15.79,16.65
25.05,21.42,20.82,30.46,23.71,24.81,24.14,17.45,20,22.92,33.58,25.7,31.53,27.76,27.55,21.1,27.47,28.27,26.89,28.92,32.52,32.11,36.73,29.06,29.32,28.31,26.41,31.73,35.21,33.04,24.23,25.75,29.22,28.2,32.93,21.84,19.86,20.58,17.97,21.47,20.2,21.29,25.96,20.2,16.66,23.86,28.97,33.6,20.81,23.17,19.07,18.32,25.78,24.04,23.35,17.18,20.29,25.18,28.25,25.65,25.19,18.86,27.74,15.83,16.65
25.11,21.47,20.87,30.5,23.77,24.9,24.19,17.52,19.99,22.94,33.62,25.74,31.57,27.76,27.57,21.13,27.49,28.36,26.96,28.95,32.49,32.13,36.7,29.1,29.35,28.35,26.42,31.75,35.21,33.06,24.22,25.74,29.25,28.26,32.94,21.87,19.86,20.59,18.02,21.52,20.24,21.3,25.96,20.22,16.67,23.83,28.95,33.62,20.84,23.23,19.09,18.33,25.67,24.04,23.35,17.23,20.31,25.17,28.28,25.48,25.21,18.92,27.72,15.87,16.65
25.19,21.52,20.95,30.54,23.84,24.93,24.23,17.57,19.99,23.03,33.69,25.76,31.62,27.76,27.58,21.15,27.5,28.45,27.02,28.98,32.44,32.14,36.69,29.13,29.3,28.42,26.45,31.79,35.19,33.09,24.19,25.72,29.28,28.28,32.95,21.9,19.88,20.62,18.05,21.56,20.26,21.33,25.96,20.24,16.71,23.88,28.94,33.63,20.87,23.29,19.12,18.36,25.66,24.04,23.35,17.28,20.35,25.19,28.32,25.46,25.23,18.98,27.68,15.91,16.65
25.25,21.57,21.02,30.6,23.9,25.01,24.26,17.61,19.97,23.11,33.72,25.78,31.68,27.76,27.61,21.31,27.54,28.53,27.08,29.02,32.39,32.19,36.67,29.17,29.35,28.33,26.49,31.79,35.22,33.12,24.16,25.7,29.3,28.29,32.97,21.92,19.91,20.64,18.09,21.6,20.27,21.34,25.96,20.31,16.7,23.86,28.92,33.65,20.88,23.36,19.14,18.39,25.64,24.04,23.35,17.33,20.37,25.15,28.35,25.43,25.26,19.04,27.58,15.96,16.65
25.28,21.65,21.1,30.68,23.94,25.12,24.3,17.64,19.91,23.24,33.78,25.83,31.77,27.76,27.63,21.35,27.55,28.59,27.13,29.08,32.37,32.21,36.39,29.22,29.4,28.27,26.51,31.81,35.23,33.15,24.14,25.68,29.29,28.32,33,21.89,19.94,20.66,18.12,21.63,20.33,21.37,26.04,20.32,16.74,23.85,28.9,33.66,20.9,23.42,19.16,18.43,25.62,24.04,23.35,17.38,20.39,25.17,28.37,25.39,25.28,19.09,27.55,16,16.65
25.31,21.71,21.17,30.73,23.99,25.24,24.33,17.66,19.86,23.34,33.81,25.85,31.84,27.76,27.61,21.5,27.56,28.62,27.16,29.18,32.34,32.18,36.38,29.24,29.36,28.3,26.52,31.9,35.24,33.17,24.12,25.66,29.3,28.33,32.99,21.9,19.96,20.68,18.16,21.66,20.39,21.41,26.05,20.31,16.83,23.83,28.9,33.69,20.98,23.48,19.18,18.48,25.6,24.04,23.35,17.44,20.43,25.19,28.38,25.35,25.31,19.12,27.52,16.03,16.65
25.33,21.78,21.23,30.79,24.11,25.38,24.38,17.66,19.83,23.43,33.86,25.85,31.9,27.76,27.66,21.6,27.59,28.64,27.17,29.24,32.26,32.23,36.24,29.3,29.4,28.34,26.55,31.96,35.28,33.19,24.1,25.63,29.31,28.33,32.98,21.92,19.99,20.68,18.2,21.69,20.41,21.42,26.05,20.33,16.91,23.8,28.88,33.69,21.03,23.51,19.21,18.54,25.58,24.66,23.35,17.49,20.46,25.19,28.39,25.31,25.35,19.14,27.47,16.06,16.65
25.36,21.85,21.3,30.83,24.14,25.48,24.46,17.69,19.8,23.54,33.89,25.87,31.94,27.76,27.71,21.69,27.58,28.67,27.29,29.29,32.22,32.29,36.19,29.31,29.43,28.36,26.57,32.01,35.29,33.23,24.08,25.61,29.46,28.35,33.01,21.98,20.01,20.7,18.24,21.72,20.46,21.43,26.05,20.24,17.31,23.77,28.85,33.71,21.05,23.53,19.24,18.61,25.58,24.66,23.35,17.55,20.49,25.23,28.49,25.27,25.36,19.17,27.4,16.09,16.16
25.37,21.9,21.34,30.86,24.18,25.54,24.59,17.72,19.78,23.61,33.92,25.87,31.98,27.76,27.77,21.73,27.62,28.73,27.3,29.32,32.2,32.36,36.11,29.34,29.47,28.4,26.58,32.02,35.33,33.28,24.07,25.59,29.52,28.39,33.05,22.05,20.05,20.73,18.28,21.76,20.48,21.45,26.07,20.22,17.37,23.74,28.83,33.72,21.06,23.56,19.27,18.67,25.59,24.66,23.35,17.58,20.54,25.21,28.53,25.25,25.4,19.19,27.25,16.12,16.16
25.41,21.95,21.38,30.88,24.21,25.55,24.7,17.75,19.74,23.69,33.94,25.86,32,27.76,27.83,21.74,27.66,28.74,27.31,29.2,32.15,32.42,35.88,29.37,29.49,28.44,26.61,32.04,35.36,33.35,24.05,25.56,29.57,28.43,33.07,22.11,20.08,20.76,18.32,21.8,20.5,21.51,26.09,20.16,17.39,23.72,28.8,33.75,21.07,23.59,19.3,18.74,25.59,24.66,23.35,17.62,20.59,25.22,28.54,25.22,25.43,19.21,27.18,16.15,16.03
25.44,22,21.42,30.92,24.25,25.55,24.82,17.79,19.62,23.72,33.96,25.87,32.05,27.63,27.89,21.78,27.71,28.74,27.31,29.24,32.12,32.48,35.83,29.39,29.52,28.47,26.62,32.05,35.38,33.38,24.04,25.54,29.65,28.44,33.09,22.16,20.11,20.79,18.34,21.81,20.51,21.54,26.13,20.16,17.49,23.71,28.77,33.79,21.09,23.58,19.34,18.8,25.58,24.66,23.35,17.65,20.65,25.2,28.56,25.17,25.45,19.24,27.13,16.18,16.05
25.48,22.05,21.44,30.96,24.29,25.53,24.94,17.82,19.57,23.76,33.99,25.79,32.09,27.59,27.93,21.81,27.77,28.76,27.37,29.28,32.06,32.53,35.81,29.37,29.58,28.5,26.64,32.08,35.39,33.4,24.02,25.54,29.78,28.42,33.11,22.21,20.16,20.82,18.34,21.84,20.52,21.59,26.15,20.13,17.57,23.71,28.73,33.82,21.1,23.61,19.38,18.83,25.58,24.66,23.35,17.7,20.7,25.28,28.7,25.1,25.48,19.27,27.1,16.21,15.96
25.56,22.09,21.46,30.98,24.33,25.55,25.05,17.86,19.52,23.81,34.03,25.76,32.12,27.58,28,21.85,27.86,28.77,27.4,29.32,32.03,32.57,35.77,29.33,29.63,28.51,26.69,32.09,35.38,33.41,24,25.51,29.82,28.45,33.12,22.24,20.21,20.84,18.38,21.88,20.54,21.61,26.18,20.14,17.64,23.69,28.71,33.86,21.18,23.68,19.41,18.85,25.58,24.66,23.35,17.73,20.76,25.33,28.76,25.06,25.5,19.33,27.07,16.24,15.87
25.62,22.1,21.48,31.02,24.38,25.57,25.12,17.89,19.45,23.84,34.09,25.74,32.18,27.55,28.02,21.87,27.92,28.78,27.43,29.36,32.01,32.65,35.75,29.32,29.67,28.54,26.74,32.11,35.36,33.43,23.97,25.49,29.86,28.49,33.14,22.32,20.22,20.87,18.43,21.92,20.55,21.65,26.21,20.15,17.7,23.66,28.7,33.87,21.21,23.71,19.46,18.86,25.58,24.66,23.35,17.76,20.8,25.41,28.82,25.03,25.53,19.39,27.08,16.27,15.9
25.67,22.12,21.52,31.06,24.44,25.58,25.15,17.94,19.39,23.9,34.15,25.73,32.23,27.52,28.05,21.89,27.97,28.87,27.47,29.38,31.96,32.69,35.73,29.38,29.7,28.56,26.79,32.14,35.37,33.44,23.94,25.46,29.9,28.54,33.13,22.32,20.26,20.9,18.47,21.93,20.58,21.66,26.21,20.15,17.75,23.62,28.7,33.9,21.23,23.8,19.48,18.88,25.58,24.66,23.35,17.79,20.87,25.48,28.88,24.94,25.56,19.46,27.08,16.3,15.89
25.73,22.15,21.54,31.08,24.5,25.61,25.15,17.99,19.28,23.94,34.18,25.72,32.25,27.5,28.1,21.92,28,28.9,27.53,29.43,31.89,32.74,35.69,29.39,29.74,28.6,26.88,32.17,35.35,33.46,23.91,25.41,29.95,28.62,33.14,22.32,20.31,20.92,18.52,21.97,20.61,21.68,26.24,20.15,17.81,23.57,28.68,33.93,21.25,23.87,19.52,18.9,25.59,24.66,23.35,17.83,20.91,25.55,28.97,24.91,25.58,19.54,27.09,16.35,15.91
25.77,22.18,21.57,31.12,24.57,25.65,25.14,18.03,19.21,24,34.25,25.69,32.31,27.5,28.18,21.96,28.02,28.99,27.6,29.47,31.86,32.78,35.64,29.48,29.79,28.58,26.95,32.23,35.34,33.48,23.91,25.36,29.97,28.65,33.16,22.36,20.38,20.95,18.57,22.01,20.64,21.7,26.25,20.17,17.86,23.55,28.68,33.94,21.26,23.98,19.55,18.92,25.6,24.66,23.35,17.88,20.95,25.62,29.02,24.88,25.6,19.62,27.1,16.39,15.85
25.79,22.22,21.62,31.15,24.64,25.67,25.16,18.08,19.17,24.05,34.29,25.71,32.35,27.49,28.25,21.98,28.05,29.04,27.63,29.51,31.83,32.9,35.6,29.51,29.83,28.57,26.97,32.25,35.32,33.51,23.9,25.33,30.01,28.79,33.21,22.45,20.44,20.98,18.64,22.04,20.66,21.69,26.27,20.2,17.86,23.53,28.68,33.97,21.26,24.08,19.58,18.95,25.6,24.66,23.35,17.94,20.99,25.7,29.04,24.86,25.62,19.68,27.1,16.43,15.87
25.81,22.27,21.67,31.18,24.69,25.8,25.16,18.11,19.11,24.1,34.33,25.74,32.38,27.48,28.29,22.05,28.07,29.11,27.71,29.53,31.81,32.93,35.55,29.53,29.88,28.56,27,32.29,35.28,33.56,23.88,25.31,30.04,28.81,33.21,22.58,20.5,21.01,18.7,22.08,20.69,21.69,26.31,20.21,17.86,23.46,28.66,34,21.28,24.17,19.6,19,25.59,24.66,23.35,18,21.03,25.77,29.05,24.83,25.65,19.73,27.11,16.48,15.83
25.83,22.31,21.72,31.21,24.75,25.97,25.21,18.15,19.07,24.19,34.39,25.79,32.42,27.5,28.34,22.09,28.09,29.15,27.75,29.54,31.79,32.93,35.49,29.67,29.91,28.63,27.03,32.31,35.28,33.6,23.86,25.53,30.05,28.87,33.22,22.69,20.56,21.03,18.76,22.11,20.72,21.71,26.34,20.23,17.87,23.37,28.63,34.02,21.33,24.29,19.63,19.04,25.6,24.66,23.26,18.06,21.05,25.84,29.09,24.81,25.67,19.78,27.09,16.53,15.86
25.86,22.35,21.76,31.24,24.8,26.09,25.29,18.19,19.04,24.28,34.42,25.87,32.45,27.54,28.38,22.13,28.14,29.19,27.79,29.55,31.77,32.96,35.41,29.69,29.95,28.66,27.04,32.35,35.26,33.65,23.84,25.51,30.07,28.9,33.24,22.76,20.61,21.06,18.82,22.14,20.74,21.75,26.36,20.26,17.9,23.4,28.6,34.07,21.35,24.32,19.66,19.08,25.59,24.66,23.26,18.12,21.08,25.89,29.1,24.79,25.69,19.81,27.08,16.57,15.9
25.91,22.39,21.81,31.27,24.83,26.17,25.37,18.23,18.98,24.39,34.47,25.93,32.48,27.59,28.43,22.19,28.17,29.21,27.84,29.58,31.76,32.99,35.34,29.74,30.02,28.76,27.06,32.36,35.25,33.68,23.83,25.47,30.08,28.92,33.27,22.81,20.67,21.08,18.88,22.17,20.77,21.8,26.37,20.28,17.92,23.37,28.59,34.12,21.38,24.38,19.69,19.11,25.57,24.66,23.26,18.18,21.1,25.94,29.13,24.81,25.69,19.84,27.05,16.62,15.92
25.97,22.41,21.86,31.3,24.87,26.25,25.39,18.27,18.95,24.48,34.5,25.97,32.51,27.66,28.47,22.25,28.22,29.24,27.88,29.62,31.76,33.03,35.26,29.78,30.06,28.8,27.07,32.39,35.27,33.72,23.81,25.35,30.11,28.83,33.3,22.87,20.71,21.11,18.94,22.2,20.79,21.87,26.38,20.31,17.96,23.32,28.56,34.17,21.4,24.43,19.73,19.15,25.56,24.66,23.26,18.23,21.14,25.98,29.14,24.79,25.68,19.86,27.01,16.67,15.97
26,22.45,21.9,31.35,24.89,26.28,25.54,18.3,18.91,24.55,34.55,25.96,32.57,27.74,28.5,22.3,28.28,29.27,27.9,29.66,31.77,33.07,35.2,29.83,30.09,28.83,27.11,32.4,35.28,33.76,23.8,25.32,30.16,28.86,33.31,22.92,20.76,21.14,18.99,22.23,20.82,21.9,26.39,20.33,18,23.3,28.42,34.21,21.43,24.45,19.75,19.24,25.54,24.66,23.26,18.29,21.15,26,29.17,24.77,25.69,19.88,26.98,16.71,16.02
26.05,22.47,21.93,31.38,24.9,26.29,25.72,18.33,18.88,24.58,34.61,25.98,32.6,27.83,28.55,22.33,28.35,29.27,27.95,29.71,31.76,33.12,35.12,29.86,30.11,28.87,27.14,32.4,35.32,33.8,23.78,25.31,30.21,28.88,33.34,22.98,20.81,21.17,19.03,22.27,20.83,21.95,26.41,20.34,18.04,23.38,28.39,34.24,21.45,24.46,19.8,19.3,25.51,24.66,23.26,18.34,21.19,26.01,29.2,24.75,25.92,19.91,26.93,16.75,16.06
26.1,22.51,21.93,31.4,24.92,26.31,25.82,18.36,18.82,24.61,34.64,25.99,32.62,27.91,28.58,22.36,28.41,29.3,27.97,29.76,31.74,33.15,35.02,29.89,30.13,28.9,27.19,32.41,35.36,33.84,23.77,25.29,30.25,28.9,33.35,23.03,20.84,21.19,19.08,22.3,20.87,21.99,26.44,20.37,18.09,23.38,28.35,34.26,21.47,24.47,19.83,19.35,25.47,24.66,23.26,18.38,21.22,26.04,29.21,24.71,25.91,19.95,26.86,16.78,16.09
26.14,22.53,21.95,31.41,24.92,26.32,25.9,18.39,18.76,24.59,34.67,26,32.64,27.98,28.64,22.39,28.47,29.3,27.98,29.8,31.7,33.17,34.91,29.91,30.15,28.95,27.22,32.42,35.37,33.88,23.75,25.27,30.29,28.93,33.35,23.07,20.89,21.22,19.11,22.33,20.89,22.01,26.49,20.4,18.16,23.36,28.19,34.29,21.51,24.47,19.87,19.37,25.42,24.66,23.26,18.42,21.28,26.04,29.25,24.6,25.74,20.02,26.78,16.81,16.11
26.2,22.54,21.97,31.44,24.95,26.33,25.99,18.42,18.7,24.6,34.73,26.01,32.74,28.08,28.68,22.41,28.55,29.35,28.02,29.86,31.67,33.2,34.81,29.92,30.17,29,27.27,32.44,35.4,33.92,23.74,25.25,30.32,28.96,33.4,23.09,20.94,21.25,19.14,22.36,20.91,22.02,26.51,20.42,18.23,23.41,28.17,34.34,21.54,24.46,19.9,19.39,25.36,24.66,23.26,18.46,21.34,26.06,29.31,24.49,25.73,20.13,26.73,16.84,16.15
26.24,22.56,21.99,31.46,24.98,26.37,26.02,18.46,18.64,24.6,34.77,26.01,32.77,28.15,28.74,22.44,28.6,29.43,28.07,29.91,31.63,33.21,34.69,29.95,30.22,29.06,27.31,32.46,35.42,33.95,23.86,25.22,30.34,29.01,33.42,23.12,20.98,21.27,19.18,22.4,20.93,22.03,26.54,20.44,18.32,23.37,28.16,34.38,21.57,24.46,19.93,19.41,25.33,24.66,23.26,18.49,21.45,26.09,29.39,24.46,25.69,20.21,26.67,16.87,16.18
26.29,22.6,22,31.48,25.02,26.45,26.03,18.49,18.59,24.62,34.81,26.03,32.8,28.18,28.77,22.47,28.65,29.53,28.16,29.97,31.58,33.26,34.58,29.99,30.24,29.09,27.35,32.49,35.46,33.98,23.83,25.17,30.38,29.07,33.43,23.14,21.04,21.29,19.22,22.42,20.95,22.08,26.59,20.46,18.4,23.39,28.15,34.49,21.61,24.5,19.96,19.42,25.11,24.66,23.26,18.53,21.52,26.13,29.5,24.44,25.7,20.29,26.63,16.9,16.21
26.32,22.61,22,31.5,25.07,26.46,26.08,18.54,18.57,24.64,34.86,25.99,32.83,28.21,28.8,22.49,28.67,29.64,28.25,30.04,31.52,33.25,34.43,30.01,30.25,29.09,27.39,32.53,35.44,34.02,23.82,25.15,30.39,29.13,33.47,23.15,21.11,21.33,19.27,22.47,20.97,22.11,26.64,20.49,18.49,23.37,28.14,34.45,21.62,24.59,19.98,19.44,25.07,24.66,23.12,18.56,21.57,26.19,29.59,24.39,25.66,20.36,26.63,16.92,16.24
26.36,22.63,22.03,31.53,25.13,26.52,26.09,18.58,18.52,24.72,34.92,26.01,32.87,28.23,28.85,22.51,28.67,29.7,28.32,30.08,31.48,33.27,34.29,30.04,30.25,29.1,27.4,32.56,35.44,34.06,23.81,25.1,30.42,29.02,33.51,23.16,21.18,21.36,19.31,22.5,20.99,22.14,26.66,20.51,18.57,23.35,28.12,34.48,21.67,24.69,20,19.46,25.02,24.66,23.07,18.61,21.63,26.27,29.76,24.34,25.64,20.43,26.63,16.97,16.28
26.41,22.65,22.06,31.58,25.2,26.58,26.09,18.63,18.49,24.79,34.98,26.06,32.93,28.24,28.91,22.54,28.67,29.83,28.44,30.1,31.45,33.28,34.16,30.06,30.25,29.11,27.44,32.58,35.44,34.07,23.78,25.06,30.46,29.06,33.56,23.15,21.26,21.4,19.37,22.53,21.01,22.15,26.69,20.53,18.65,23.33,28.12,34.51,21.69,24.78,20.03,19.51,24.99,24.66,23.05,18.65,21.69,26.39,29.86,24.3,25.62,20.49,26.59,17.01,16.31
26.44,22.68,22.09,31.61,25.25,26.63,26.14,18.67,18.45,24.92,35.03,26.11,32.96,28.24,28.97,22.58,28.7,29.92,28.54,30.12,31.41,33.28,34.07,30.09,30.28,29.16,27.45,32.6,35.42,34.08,23.75,24.99,30.47,29.09,33.6,23.14,21.35,21.43,19.42,22.56,21.02,22.16,26.74,20.57,18.71,23.29,28.09,34.56,21.7,24.86,20.05,19.57,24.95,24.66,23.07,18.71,21.73,26.49,29.98,24.24,25.62,20.54,26.57,17.06,16.32
26.47,22.71,22.14,31.63,25.3,26.72,26.21,18.71,18.43,24.99,35.08,26.14,33.01,28.26,29.02,22.62,28.72,30.04,28.63,30.14,31.36,33.28,33.99,30.11,30.36,29.21,27.44,32.62,35.42,34.11,23.74,24.94,30.49,29.13,33.62,23.17,21.44,21.46,19.46,22.6,21.04,22.18,26.79,20.58,18.76,23.23,28.07,34.59,21.71,24.94,20.07,19.65,24.91,24.66,23.12,18.76,21.79,26.61,30.05,24.2,25.61,20.59,26.56,17.11,16.35
26.5,22.74,22.19,31.65,25.36,26.8,26.22,18.76,18.41,25.08,35.13,26.18,33.04,28.27,29.05,22.67,28.74,30.12,28.71,30.19,31.34,33.28,33.93,30.12,30.38,29.23,27.45,32.64,35.4,34.14,23.73,24.87,30.5,29.17,33.62,23.21,21.54,21.49,19.5,22.63,21.07,22.19,26.82,20.61,18.8,23.27,27.92,34.66,21.73,24.99,20.08,19.73,24.84,24.66,23.21,18.81,21.84,26.65,30.09,24.17,25.74,20.62,26.55,17.17,16.38
26.56,22.79,22.23,31.66,25.39,26.9,26.27,18.8,18.41,25.15,35.16,26.21,33.06,28.32,29.07,22.73,28.8,30.15,28.74,30.08,31.33,33.29,33.88,30.14,30.43,29.26,27.48,32.65,35.36,34.17,23.71,24.81,30.51,29.21,33.64,23.26,21.62,21.52,19.54,22.65,21.07,22.18,26.85,20.64,18.84,23.26,27.88,34.71,21.74,25.06,20.1,19.8,24.8,24.66,23.27,18.86,21.89,26.7,30.13,24.12,25.71,20.64,26.53,17.23,16.42
26.59,22.84,22.28,31.69,25.43,26.98,26.33,18.84,18.4,25.21,35.23,26.22,33.11,28.35,29.12,22.76,28.84,30.15,28.75,30.11,31.28,33.28,33.84,30.15,30.44,29.28,27.49,32.67,35.36,34.18,23.68,24.77,30.52,29.26,33.66,23.31,21.69,21.55,19.59,22.69,21.08,22.21,26.85,20.67,18.88,23.2,27.87,34.77,21.75,25.11,20.12,19.87,24.73,24.66,23.33,18.92,21.94,26.75,30.13,24.09,25.67,20.66,26.52,17.28,16.46
