0,0,0,0,51.22,52.09,45.28,44.59,0,0,49,48.83,52.4,45.6,0,42.73,46.51,46.21,51.19,52.49,52.86,42.02,0,46.93,51.11,45.3,0,45.4,52.07,51.9,50.06,50.12,51.1,50.13,49.93,46.51,50.15,44.68,48.72,52.96,44.02,51.32,43.65,44.7,0,0,0,51.6,0,0,49.65,46.58,45.27,44.2,45.64,52.71,0,46.74,48.74,46.13,42.06,49.64,42.23,51.39,46.39,50.99,48.2,42.61,0,47.21,41.69,44.89,45.72,48.24,43.69,45.48,43.27,46.34,45.03,42.93,41.13,48.35,48.76,49.87,43.24,54.11,41.85,47.54,46.27,44.98,45.62,42.28,44.32,42.32,47.77,52.39,52.17,52.05,52.5,47.33,48.66,51.47,42.91,40.59,42.98,40.23,51.58,45.92,39.51,44.58,51.29,47.99,50.26,51.26,50.99,0,0,49.53,0,53.23,49.34,54.11,0,48.51,46.14,47.24,45.39,50.62,0,44.22,43.92,44.49,44.01,42.58,43.42,45.44,43.05,53.58,50.09,0,50.23,0,41.79,44.12,43.74,48.22,53.76,50.4,40.63,47.56,41.09,40.64,45.32,43.15,39.36,45.72,44.92,47.16,50.66,51.72,49.06,45.8,46.28,51.39,50.37,41.81,53.88,50.45,43.94,52.2,48.88,49.29,49.25,48.96,49.51,0,53.87,54.23,54.24,0,46.4,46.08,53.64,46.04,47.58,47.6,44.2,51.92,49.82,49.91,45.31,50.38,0,48.44,48.57,48.31,52.05,44.45,48.61,50.81,43.96,43.7,52.05,44.75,47.12,44.97,44.92,45.94,0,42.96,43.97,48.32,37.59,0,42.74,39.36,50.73,44.72,45.06,42.51,40.14,43.37,0,50.67,42.33,44.79,44.72,0,46.71,47.21,44.51,52.12,42.86,47.07,50.76,41.6,0,48.54,50.88,47.05,44.58,42.28,45.43,49.27,52.1,47.31,47.25,47.51,45.42,0,34.88,45.36,42.46,44.24,43.5,43.41,44.12,50.4,40.47,42.07,47.44,49.83,47.43,38.18,46.87,0,44.03,47.12,50.6,46.16,45.99,48.56,47.32,50.12,0,49.12,50.58,52.27,43.97,50.61,44.4,52.21,45.58,46.44,47.41,38.77,48.29,0,0,44.29,48.33,52.53,46.84,45.76,52.76,45.53,51.61,44.68,44.83,51.27,51.71,51.08,46.33,52.22,49.75,46.33,50.99,45.28,45.92,42.81,51.34,52.5,44.56,52.51,45.99,44.52
0,0,0,0,0,52.08,45.27,0,0,0,49.06,48.82,52.39,45.59,0,42.7,46.52,46.21,51.21,52.49,52.85,42,0,46.9,51.11,45.28,0,45.33,52.06,51.85,50.11,50.17,51.15,50.18,49.97,0,50.21,44.74,48.68,52.94,44.08,51.3,43.65,44.74,0,0,0,51.57,0,0,49.65,46.55,45.23,44.16,45.67,52.7,0,46.73,48.78,46.2,42.08,49.6,42.26,51.37,46.36,50.96,48.25,42.65,0,47.19,41.73,44.86,45.69,48.29,43.64,45.49,43.28,46.35,45.06,42.95,41.2,48.41,48.81,49.84,43.26,54.11,0,47.59,46.25,45.06,45.58,42.31,44.39,42.29,47.8,52.38,52.16,52.02,52.48,47.29,48.61,51.47,43.04,40.6,43.02,40.24,51.57,0,39.51,44.6,51.28,48.07,50.26,51.25,50.98,0,0,49.5,0,53.23,49.32,54.12,0,48.49,46.12,47.22,45.3,50.64,0,0,43.94,44.41,44.02,42.42,43.44,45.5,43.08,53.57,50.08,0,50.19,0,41.82,44.09,43.71,48.22,53.76,50.43,40.66,47.63,41.14,40.71,45.33,43.19,39.33,45.73,45.03,47.18,50.68,51.77,49.11,45.84,46.31,51.39,50.42,41.8,53.88,50.42,43.9,52.37,48.76,49.26,49.23,48.94,49.49,0,53.89,54.23,54.25,0,46.42,46.1,53.64,46.12,47.63,47.62,44.19,51.9,49.84,49.95,45.37,50.35,0,48.42,48.52,48.29,52.09,44.47,48.6,50.78,44.01,43.73,52.03,44.75,47.02,44.95,44.92,45.89,0,42.96,44.01,48.31,37.6,0,42.79,39.31,50.79,44.74,45.08,42.47,40.21,43.32,0,50.65,42.28,44.78,44.72,0,46.6,47.19,44.59,52.09,42.8,47.05,50.74,41.57,0,48.52,50.87,47.09,44.55,42.24,45.48,49.22,52.09,47.29,47.22,47.49,45.44,0,34.75,45.39,42.44,44.27,43.51,43.43,44.06,50.39,40.4,42.04,47.42,49.74,47.4,38.1,46.84,0,44.05,47.15,50.58,46.13,45.86,48.54,47.42,50.1,0,49.08,50.56,52.26,43.93,50.59,44.39,52.21,45.6,46.41,47.37,38.76,48.13,0,0,44.31,48.32,52.53,46.85,45.76,52.76,45.53,51.61,44.69,44.84,51.32,51.66,51.06,46.39,52.2,49.75,46.36,51.14,45.26,45.96,42.85,51.35,52.49,44.52,52.5,46.04,44.45
0,0,0,0,0,52.08,45.25,0,0,0,49.01,48.8,52.38,45.57,0,42.65,46.54,46.21,51.23,52.48,52.83,41.99,0,46.87,51.11,45.25,0,45.32,52.03,51.72,50.16,50.23,51.19,50.22,50,0,50.25,44.79,48.64,52.93,44.12,51.29,43.65,44.78,0,0,0,51.54,0,0,49.61,46.53,45.11,44.12,45.72,52.68,0,46.71,48.83,46.25,42.1,49.59,42.29,51.35,46.33,50.93,48.3,42.69,0,47.17,41.75,44.83,45.65,48.34,43.61,45.5,43.3,46.37,45.1,42.97,41.26,48.46,48.85,0,43.28,54.11,0,47.63,46.22,45.12,45.54,42.33,44.46,42.25,47.84,52.36,52.15,52,52.47,47.28,48.55,51.48,43.07,40.62,43.07,40.24,51.57,0,39.5,44.62,51.27,48.14,50.27,51.25,50.97,0,0,49.46,0,53.23,49.34,54.12,0,48.46,46.1,47.19,45.32,50.68,0,0,43.96,44.35,44.02,42.42,43.35,45.56,43.11,53.57,50.06,0,50.15,0,41.85,44.06,43.7,48.22,53.78,50.45,40.7,47.62,41.18,40.77,45.35,43.24,39.31,45.75,45.04,47.21,50.7,51.81,49.15,45.89,46.35,51.36,50.46,0,53.89,50.4,43.85,52.45,48.75,49.24,49.19,48.93,49.46,0,53.91,54.24,54.25,0,46.44,46.12,53.65,46.21,47.68,47.63,44.18,51.88,49.86,50,45.53,50.32,0,48.41,48.47,48.28,52.09,44.49,48.59,50.75,44.06,43.76,52,44.75,47.02,44.94,44.91,45.85,0,42.96,44.05,48.29,0,0,42.84,39.23,50.84,44.87,45.1,42.43,40.26,43.27,0,50.64,42.31,44.76,44.76,0,46.6,47.18,44.62,52.06,42.77,47.03,50.73,41.54,0,48.51,50.86,47.13,44.51,42.2,45.53,49.2,52.08,47.26,47.19,47.46,45.45,0,34.67,45.49,42.41,44.28,43.53,43.44,44.01,50.38,40.4,42.02,47.4,49.74,47.38,38.04,46.81,0,44.07,47.19,50.56,46.1,45.78,48.52,47.41,50.09,0,49.03,50.53,52.24,43.9,50.58,44.36,0,45.61,46.39,47.32,38.75,48.12,0,0,44.32,48.29,52.51,46.86,45.76,52.76,45.53,51.6,44.69,44.85,51.37,0,51.05,46.44,52.18,49.74,46.38,51.18,45.24,46,42.89,51.37,0,44.5,52.49,46.08,44.49
0,0,0,0,0,52.07,45.23,0,0,0,48.93,48.92,52.38,45.57,0,42.6,46.56,46.21,51.25,52.47,52.82,41.99,0,46.84,51.11,45.23,0,0,52.01,0,50.21,50.28,51.23,50.27,50.03,0,50.31,44.85,48.6,52.91,44.25,51.28,43.66,44.83,0,0,0,51.51,0,0,0,46.44,45.09,44.07,45.77,52.66,0,46.69,48.86,46.29,42.11,0,42.34,51.32,46.31,50.9,48.34,42.74,0,47.16,41.77,44.8,45.6,48.38,43.57,45.51,43.31,46.42,45.14,42.98,41.32,48.52,48.94,0,43.3,54.11,0,47.67,46.18,45.18,0,42.35,44.53,0,47.88,52.34,52.15,52.01,52.45,47.29,48.48,51.49,43.08,40.63,43.11,40.24,51.56,0,39.5,44.63,51.26,48.21,50.16,51.25,50.95,0,0,49.41,0,53.21,49.32,54.12,0,48.43,46.08,47.17,45.34,50.73,0,0,43.99,44.31,44.02,42.44,43.51,45.61,43.13,53.57,50.05,0,50.1,0,41.89,44.02,43.67,48.21,53.8,50.46,40.76,0,41.21,40.82,45.37,43.28,39.29,45.73,45.04,47.24,50.72,51.86,49.2,45.88,46.39,51.36,50.5,0,53.89,50.38,43.81,52.47,48.73,49.21,49.15,48.91,49.44,0,53.92,54.25,54.26,0,46.37,46.14,53.65,46.3,47.74,47.65,44.17,51.86,49.88,50.05,45.58,50.29,0,48.4,48.44,48.25,52.19,44.52,48.58,50.72,44.12,43.79,51.98,44.75,47.01,44.92,44.87,45.82,0,42.85,44.08,48.27,0,0,42.88,39.16,50.9,44.96,45.15,42.37,40.32,43.24,0,50.62,42.34,44.76,44.78,0,46.58,47.16,44.65,52.03,42.73,47.01,50.71,41.5,0,48.49,50.84,47.17,44.47,42.18,45.59,49.2,52.06,47.24,47.16,47.43,45.47,0,34.61,45.52,42.38,44.3,43.54,43.47,44.01,50.37,0,42,47.36,0,47.34,38,46.79,0,44.08,47.23,50.54,46.06,45.75,48.49,47.4,50.08,0,49,50.5,52.23,43.87,50.57,44.31,0,45.63,46.37,47.29,38.74,48.1,0,0,44.35,48.28,52.51,46.87,45.76,52.75,45.53,51.6,44.7,44.87,51.41,0,51.04,46.5,52.16,49.72,46.4,51.2,45.21,46.03,42.93,51.39,0,44.45,52.49,46.13,44.52
0,0,0,0,0,0,45.22,0,0,0,48.85,0,52.42,45.55,0,42.55,46.59,46.21,51.27,52.46,52.81,41.98,0,46.82,51.11,45.22,0,0,52,0,50.26,50.33,51.26,50.31,50.06,0,50.36,44.91,48.56,52.9,44.29,51.28,43.68,44.86,0,0,0,51.48,0,0,0,46.42,45.07,44.01,45.82,52.65,0,46.68,48.89,46.34,42.12,0,42.39,51.3,46.28,50.87,48.39,42.77,0,47.15,41.78,44.78,45.56,48.43,43.53,45.52,43.32,46.44,45.18,42.98,41.39,48.58,48.93,0,43.33,0,0,47.72,46.14,45.22,0,42.49,44.6,0,47.91,52.32,52.13,0,52.44,47.3,48.42,51.5,43.1,40.65,43.14,40.25,51.55,0,39.51,44.66,51.24,48.27,50.16,51.24,50.94,0,0,49.38,0,53.2,49.29,54.11,0,48.4,46.06,47.15,45.36,50.77,0,0,44,44.27,44.01,42.47,43.53,45.64,43.15,53.56,50.03,0,50.05,0,41.91,43.99,43.65,48.21,53.82,50.47,40.81,0,41.25,40.86,45.39,43.32,39.27,45.76,45.04,47.27,50.74,51.88,0,45.9,46.43,51.36,50.53,0,53.89,50.36,43.76,52.48,48.71,49.16,49.11,48.88,49.42,0,53.93,54.25,54.27,0,46.39,46.15,53.65,46.4,47.8,47.66,44.15,51.84,49.9,50.1,45.62,50.25,0,48.39,48.37,48.22,0,44.54,48.56,50.68,44.19,43.83,51.95,44.75,47,44.9,44.85,45.8,0,42.54,44.12,48.25,0,0,42.91,39.08,50.94,45.01,45.19,42.32,40.44,43.22,0,50.6,42.36,44.74,44.79,0,46.57,47.14,44.69,52.01,42.69,47,50.69,41.47,0,48.47,50.82,47.21,44.43,42.15,45.65,49.19,52.05,47.21,47.14,47.41,45.5,0,34.57,45.54,42.36,44.31,43.56,43.5,43.97,50.37,0,41.98,47.35,0,47.3,37.97,46.75,0,44.09,47.27,0,46.03,45.71,48.46,47.39,0,0,48.97,50.47,52.18,43.83,50.56,44.27,0,45.65,46.34,47.27,38.74,48.1,0,0,44.37,48.26,52.51,46.89,45.76,52.75,45.53,51.59,44.71,44.89,51.46,0,51.03,46.56,52.14,49.72,46.42,51.22,45.18,46.07,42.98,51.47,0,44.41,52.51,46.16,44.53
0,0,0,0,0,0,45.21,0,0,0,48.76,0,52.41,45.54,0,42.49,46.62,46.21,51.29,52.44,52.8,41.97,0,46.79,51.11,45.19,0,0,51.99,0,50.32,50.39,51.27,50.36,50.23,0,50.42,44.96,48.52,52.89,44.34,51.25,43.7,44.86,0,0,0,51.46,0,0,0,46.39,45.04,43.96,45.88,52.63,0,46.64,48.91,46.4,42.13,0,42.44,51.28,46.23,50.85,48.44,42.8,0,47.14,41.78,44.75,45.58,48.48,43.49,45.53,43.34,46.45,45.22,42.99,41.47,48.62,48.96,0,43.35,0,0,47.78,46.11,45.27,0,42.5,44.66,0,47.94,52.31,52.12,0,52.44,47.26,48.37,51.51,43.12,40.66,43.17,40.26,51.55,0,39.5,44.67,51.22,48.33,50.16,51.23,50.93,0,0,49.35,0,0,49.43,54.1,0,48.38,46.04,47.12,45.39,50.81,0,0,44.02,44.22,44,42.49,43.54,45.95,43.17,53.56,50.02,0,50.01,0,41.94,43.96,43.62,48.21,53.84,50.48,40.85,0,41.29,40.9,45.4,43.33,39.26,45.84,45.05,47.3,50.76,51.86,0,45.95,46.47,51.36,50.57,0,53.89,50.34,43.71,0,48.69,49.13,49.07,48.87,49.4,0,53.93,54.26,54.26,0,46.3,46.18,53.65,46.5,47.87,47.69,44.14,51.83,49.92,50.15,45.72,50.21,0,48.38,48.32,48.19,0,44.56,48.55,50.67,44.26,43.86,51.92,44.75,46.99,44.89,44.82,45.77,0,42.56,44.16,48.24,0,0,42.94,39.02,51,45.09,45.22,42.27,40.47,43.2,0,50.57,42.38,44.72,44.8,0,46.55,47.11,44.73,51.99,42.66,46.99,50.66,41.44,0,48.46,50.8,47.26,44.39,42.12,45.71,0,52.03,47.2,47.1,47.38,45.52,0,34.55,45.57,42.34,44.33,43.58,43.54,43.95,50.37,0,41.98,47.32,0,47.25,37.95,46.7,0,44.11,47.3,0,46,45.68,48.43,47.36,0,0,48.93,50.44,52.17,43.82,50.55,44.23,0,45.67,46.32,47.24,38.73,48.08,0,0,44.39,48.24,52.5,46.9,45.76,52.74,45.53,51.59,44.72,44.87,51.5,0,51.01,46.61,52.13,49.83,46.45,51.26,45.14,46.09,43.05,51.51,0,44.38,52.52,46.2,44.57
0,0,0,0,0,0,45.2,0,0,0,48.66,0,52.4,45.53,0,42.44,46.64,46.21,51.3,52.42,52.79,41.97,0,46.75,51.11,45.18,0,0,51.97,0,50.38,50.45,51.28,50.41,50.28,0,50.47,45.01,48.49,52.88,44.39,51.24,43.71,44.83,0,0,0,51.44,0,0,0,46.36,45.02,43.91,45.94,52.61,0,46.63,49.19,46.44,42.14,0,42.49,51.26,46.19,50.83,48.49,42.85,0,47.1,41.77,44.72,45.55,48.53,43.45,45.54,43.36,0,45.26,43.03,41.5,48.66,48.89,0,43.37,0,0,47.85,46.1,45.33,0,42.6,44.62,0,47.98,52.29,52.1,0,52.42,47.2,48.34,51.53,43.14,40.67,43.19,40.27,51.54,0,39.51,44.7,51.2,48.39,50.16,51.22,50.92,0,0,49.31,0,0,0,54.07,0,48.35,46.02,47.09,45.4,50.85,0,0,44.04,0,43.99,42.51,43.56,45.99,43.19,53.56,50,0,49.99,0,41.95,43.92,43.59,48.2,53.86,50.48,40.88,0,41.33,40.94,45.42,43.36,39.32,0,44.99,47.33,50.79,51.87,0,45.99,46.51,51.36,50.6,0,53.89,50.32,43.66,0,48.68,49.07,49.02,48.83,49.38,0,53.94,54.26,54.27,0,46.33,46.2,53.65,46.6,47.94,47.7,44.12,51.81,49.95,50.2,45.76,50.17,0,48.38,48.27,48.16,0,44.59,48.53,50.64,44.3,44.03,51.9,44.75,46.98,44.89,44.78,45.75,0,0,44.21,48.21,0,0,42.96,38.97,51.06,45.18,45.25,42.21,40.49,43.17,0,50.55,42.4,44.71,44.92,0,46.53,47.01,44.77,51.97,42.63,46.97,50.64,41.42,0,48.44,50.78,47.3,44.33,42.09,45.76,0,52.02,47.18,47.07,47.35,45.55,0,34.52,45.6,42.32,44.35,43.6,43.61,43.91,50.36,0,41.97,47.29,0,47.2,37.91,46.67,0,44.12,47.34,0,45.97,45.65,48.4,47.35,0,0,48.92,50.38,52.15,43.79,50.53,44.19,0,45.69,46.3,47.32,0,48.07,0,0,44.41,48.22,52.49,46.93,45.76,52.74,45.53,51.58,44.72,44.88,51.55,0,51,46.66,52.11,0,46.47,51.3,45.1,46.11,43.13,51.56,0,44.35,52.52,46.25,44.62
0,0,0,0,0,0,0,0,0,0,48.6,0,52.38,45.52,0,42.39,46.68,46.21,51.31,52.4,52.78,41.98,0,46.64,51.11,45.17,0,0,51.96,0,50.44,50.51,51.24,50.46,50.35,0,50.56,45.07,48.45,52.87,44.46,51.25,43.74,44.86,0,0,0,51.41,0,0,0,46.33,45,43.86,46,52.59,0,46.61,49.22,46.49,42.15,0,42.55,51.25,46.16,50.8,48.54,42.89,0,47.09,41.76,44.59,45.53,48.58,43.41,45.54,43.37,0,45.3,43.01,41.57,48.69,48.87,0,43.39,0,0,47.92,46.1,45.38,0,42.62,44.67,0,48.05,52.27,52.1,0,52.39,47.15,48.32,51.54,43.16,40.77,43.22,40.27,51.53,0,39.52,44.72,51.18,48.44,50.16,51.2,50.92,0,0,49.29,0,0,0,54.06,0,48.33,46.01,47.05,0,50.88,0,0,43.98,0,44,42.52,43.6,46.01,43.3,53.56,49.98,0,49.96,0,41.96,43.9,43.56,48.19,53.87,50.48,40.93,0,41.36,40.98,45.43,43.37,39.28,0,45,47.37,50.83,51.89,0,45.99,46.56,51.36,50.63,0,53.9,50.3,43.61,0,48.65,49.03,48.98,48.81,49.37,0,53.94,54.28,54.26,0,46.35,46.2,53.65,46.71,48.03,47.72,44.1,51.8,49.97,50.25,45.8,50.14,0,48.37,48.24,48.13,0,44.62,48.5,50.6,44.34,44.11,51.88,44.75,46.96,44.89,44.73,45.72,0,0,44.27,48.2,0,0,42.99,38.92,51.11,45.29,45.26,42.13,40.53,43.14,0,50.52,42.42,44.71,44.91,0,46.51,46.98,44.81,51.95,42.59,46.96,50.61,41.4,0,48.41,50.76,47.35,44.29,42.07,45.81,0,52,47.15,47.06,47.32,45.58,0,0,45.63,42.29,44.36,43.61,43.68,43.87,50.34,0,41.96,47.28,0,47.15,37.86,46.63,0,44.14,47.38,0,45.94,45.61,48.38,47.33,0,0,48.9,50.35,52.1,43.75,50.51,44.14,0,45.72,46.29,47.31,0,48.06,0,0,44.43,48.19,52.48,46.96,45.76,52.74,45.53,51.57,44.68,44.93,51.6,0,50.99,46.71,52.09,0,46.5,51.25,45.06,46.13,43.21,51.6,0,44.32,52.55,46.29,44.65
0,0,0,0,0,0,0,0,0,0,48.54,0,52.37,45.54,0,42.35,46.72,46.21,51.33,52.38,52.77,41.98,0,46.6,51.11,45.15,0,0,51.94,0,50.5,50.57,51.21,50.51,50.41,0,50.61,45.11,48.42,52.85,44.53,51.27,43.75,0,0,0,0,51.38,0,0,0,46.31,44.97,43.81,46.05,52.57,0,46.6,49.26,46.55,42.17,0,42.61,51.23,46.14,50.66,48.59,42.92,0,47.09,41.75,44.56,45.51,48.63,43.38,45.6,43.38,0,45.34,0,41.61,48.7,48.85,0,43.43,0,0,47.98,46.2,45.43,0,42.63,44.73,0,48.11,52.24,52.07,0,52.38,47.08,48.29,51.56,43.18,40.74,43.24,40.27,51.52,0,39.52,44.72,51.17,48.5,50.16,51.18,50.83,0,0,49.27,0,0,0,54.06,0,48.31,45.99,47.02,0,50.94,0,0,0,0,44,42.54,43.63,46.03,0,53.56,49.97,0,49.94,0,41.98,43.86,43.52,48.18,53.88,50.48,40.95,0,41.42,41.03,45.44,43.38,39.25,0,45,47.41,50.86,51.91,0,46.05,46.58,51.36,50.68,0,53.9,50.39,43.56,0,48.62,48.99,48.94,48.79,49.34,0,53.94,54.29,54.28,0,46.38,46.21,53.65,46.81,48.11,47.73,44.07,51.88,50,50.29,45.82,50.1,0,48.35,48.2,48.1,0,44.67,48.48,50.58,44.37,44.21,51.87,44.75,46.94,44.89,44.69,45.7,0,0,44.31,48.18,0,0,43.02,38.89,51.16,45.39,45.27,0,40.58,43.11,0,50.49,42.43,44.71,44.89,0,46.49,46.96,44.86,51.92,42.57,46.93,0,41.38,0,48.39,50.74,47.4,44.26,42.05,45.85,0,51.98,47.14,47.04,47.29,45.72,0,0,45.66,42.27,44.36,43.64,43.75,43.83,50.32,0,41.95,47.25,0,47.11,37.8,46.6,0,44.16,47.42,0,45.92,45.58,48.34,47.31,0,0,48.88,50.31,52.09,43.72,50.5,44.12,0,45.73,46.26,47.28,0,47.96,0,0,44.46,48.17,52.46,47.03,45.76,52.74,45.53,51.56,44.69,44.94,51.65,0,50.97,46.75,52.07,0,46.53,51.3,45.17,46.16,43.23,51.67,0,44.29,52.54,46.34,44.7
0,0,0,0,0,0,0,0,0,0,48.59,0,52.35,45.51,0,42.31,46.75,46.21,51.35,52.36,52.76,42.1,0,0,0,45.15,0,0,51.92,0,50.61,50.62,51.16,50.55,50.47,0,50.67,45.15,48.4,52.85,44.59,51.26,43.75,0,0,0,0,51.37,0,0,0,46.1,44.95,43.75,46.1,0,0,46.56,49.31,46.61,42.17,0,42.66,51.21,46.08,50.64,48.65,42.95,0,47.08,41.77,44.53,45.49,48.69,43.34,0,43.4,0,45.38,0,41.68,48.71,48.81,0,43.45,0,0,48.05,0,45.49,0,42.66,44.77,0,48.18,52.22,52.07,0,52.37,46.77,48.26,51.56,43.2,40.68,43.26,40.26,51.51,0,39.53,44.77,51.15,48.55,50.16,51.16,50.81,0,0,49.25,0,0,0,54.05,0,48.27,45.97,47,0,50.98,0,0,0,0,44.02,42.55,43.67,46.04,0,53.52,49.94,0,49.92,0,41.99,43.82,43.5,48.18,53.89,50.48,40.97,0,41.48,41.06,45.45,43.37,39.24,0,45.01,47.47,50.89,51.92,0,46.11,46.62,51.36,50.71,0,53.9,50.38,43.52,0,48.61,48.95,48.9,48.76,49.23,0,53.95,54.2,54.29,0,46.4,46.2,53.65,46.91,48.18,47.71,44.05,51.69,50.03,50.34,45.84,50.06,0,48.35,48.18,48.07,0,44.72,48.46,50.55,44.44,0,51.85,0,0,44.87,44.65,45.67,0,0,44.36,48.17,0,0,43.05,38.86,51.19,45.45,0,0,40.64,43.07,0,50.46,42.44,44.66,44.88,0,46.46,46.92,44.89,51.89,42.54,46.92,0,41.36,0,48.37,50.73,47.44,44.22,42.07,45.89,0,51.96,47.13,47,47.26,45.75,0,0,45.69,42.24,44.39,43.67,43.8,43.81,50.31,0,41.83,47.23,0,47.09,37.76,46.56,0,44.18,47.46,0,45.89,45.53,48.33,47.29,0,0,48.86,50.29,52.07,43.6,50.5,44.1,0,45.75,46.25,47.25,0,47.97,0,0,44.47,48.13,52.44,47.08,45.76,52.74,45.53,51.55,44.7,44.96,51.68,0,50.95,46.79,52.04,0,46.56,51.34,45.14,46.18,43.23,51.72,0,44.25,52.55,46.38,44.77
0,0,0,0,0,0,0,0,0,0,0,0,52.33,45.46,0,42.28,46.76,46.22,51.36,52.35,52.75,42.11,0,0,0,45.13,0,0,51.9,0,50.66,50.68,51.17,50.6,50.53,0,50.72,45.21,48.38,0,44.66,51.23,43.75,0,0,0,0,51.37,0,0,0,46.07,44.92,43.69,46.14,0,0,46.54,49.33,46.68,42.19,0,42.72,51.19,46.05,50.61,0,42.98,0,47.06,41.78,44.51,45.46,48.73,43.32,0,43.4,0,45.42,0,41.73,48.7,48.78,0,43.48,0,0,48.16,0,45.56,0,42.68,44.82,0,48.25,52.2,52.06,0,52.36,0,48.23,51.58,43.24,40.61,43.27,40.27,51.5,0,39.53,44.79,51.15,48.61,50.16,51.14,50.8,0,0,49.23,0,0,0,54.05,0,48.24,45.95,46.96,0,51.01,0,0,0,0,44.02,42.57,43.69,0,0,53.52,49.92,0,49.9,0,42.01,43.8,43.46,48.17,53.92,50.48,40.93,0,41.63,41.13,45.47,43.29,39.22,0,45.01,47.51,50.93,51.94,0,46.16,46.67,51.36,50.74,0,53.91,50.37,43.48,0,48.59,48.91,48.85,48.74,49.22,0,53.95,54.2,54.31,0,0,46.2,53.65,47.01,48.28,47.71,44.02,51.67,50.07,50.38,45.92,50.04,0,48.34,48.14,48.04,0,44.75,48.43,50.53,0,0,51.83,0,0,44.85,44.64,45.64,0,0,44.42,48.16,0,0,43.09,38.84,51.22,45.5,0,0,40.69,43.02,0,50.43,42.45,44.7,0,0,46.43,46.89,44.92,51.88,42.52,46.9,0,41.34,0,48.34,50.72,47.5,44.18,42.02,45.91,0,51.94,47.11,46.97,47.23,0,0,0,0,42.21,44.41,43.7,43.91,43.78,50.33,0,41.81,47.22,0,47.06,37.69,46.54,0,44.25,47.5,0,45.87,45.58,48.26,47.27,0,0,48.85,50.26,52.06,43.58,50.49,44.09,0,45.78,46.23,47.23,0,47.95,0,0,44.5,48.1,52.43,47.12,45.76,52.74,45.53,51.53,44.71,44.97,51.71,0,50.94,46.82,52.03,0,46.59,51.38,45.1,46.21,43.24,51.77,0,44.23,52.55,46.42,44.81
0,0,0,0,0,0,0,0,0,0,0,0,52.31,45.42,0,42.25,46.79,46.22,51.38,52.34,52.73,42.44,0,0,0,45.11,0,0,51.89,0,50.71,50.73,0,50.64,50.58,0,50.77,45.27,48.36,0,44.72,51.21,43.76,0,0,0,0,51.35,0,0,0,45.95,44.89,43.65,46.19,0,0,46.53,49.38,46.73,42.21,0,42.77,51.17,46.05,50.59,0,43.01,0,47.04,41.75,44.47,45.43,48.79,43.29,0,43.41,0,45.45,0,41.8,48.68,48.75,0,43.5,0,0,48.28,0,45.62,0,42.7,44.88,0,48.3,52.19,52.06,0,52.31,0,48.2,51.59,43.3,40.56,43.28,40.28,51.49,0,39.53,44.82,51.13,48.67,50.16,51.12,50.79,0,0,49.21,0,0,0,53.9,0,48.22,45.93,46.94,0,51.05,0,0,0,0,44.04,42.58,43.74,0,0,53.52,49.9,0,49.87,0,42.03,43.61,43.44,48.15,53.97,50.48,40.96,0,0,41.19,45.48,43.29,39.22,0,45.02,47.55,50.97,51.96,0,46.24,46.73,51.37,50.78,0,53.91,50.36,43.43,0,48.57,48.87,48.83,48.71,49.21,0,53.95,0,54.31,0,0,46.21,53.65,47.11,48.41,47.74,43.99,51.65,50.11,50.43,45.96,50.01,0,48.33,48.11,48.02,0,44.83,48.39,50.5,0,0,51.81,0,0,44.83,44.64,45.53,0,0,44.47,48.14,0,0,43.12,38.82,51.27,45.6,0,0,40.75,42.98,0,50.41,42.46,44.7,0,0,46.49,46.85,44.94,51.85,42.51,46.88,0,41.29,0,48.31,50.71,47.55,44.14,41.98,45.95,0,51.99,47.1,46.94,47.21,0,0,0,0,42.18,44.43,43.73,43.97,43.74,50.34,0,41.81,47.2,0,47.05,37.63,46.51,0,44.28,47.54,0,45.86,45.53,48.25,47.26,0,0,48.83,50.24,52.04,43.56,50.4,44.07,0,45.8,46.21,47.21,0,47.94,0,0,44.52,48.06,52.42,47.15,45.76,52.72,45.53,51.52,44.73,44.98,0,0,50.93,46.86,52.02,0,46.62,51.42,45.07,46.24,43.24,51.82,0,44.19,52.55,46.45,44.86
