0,0.00165,0.0002411,-0.0129,-0.0288,0.06715,-0.01337,0,0,0.02341,0.0297,0,-0.02091,-0.03189,-0.01108,-0.01154,-0.01638,-0.01675,-0.03809,-0.03764,0,-0.01869,0,-0.02886,-0.00707,0.03806,0,-0.02078,-0.03055,-0.01994,-0.01274,-0.05356,-0.04883,-0.02009,-0.02093,-2.48e-005,-0.03072,-0.05823,-0.02189,-0.02558,-0.01594,-0.04481,-0.05453,-0.03381,-0.03416,-0.02106,-0.009503,-0.02799,-0.04528,-0.04163,0.01056,-0.01829,-0.01024,-0.03474,-0.03999,0,-0.05016,-0.02405,-0.02427,-0.03304,0,-0.01788,0.0321,0.02556,0.0312,0.03325,0,0.03895,0.01481,0.02444,0.01271,-0.04054,0.02328,0,-0.0156,-0.01231,0.01293,0.0328,-0.04289,-0.03824,0,-0.02168,-0.03256,0.0262,-0.01936,-0.01487,-0.01683,-0.01974,-0.01829,-0.1032,-0.0001274,-0.1028,0.01037,0.005435,-0.0001099,-0.03815,0,-0.02102,-0.04446,-0.06591,-0.01475,-0.02053,0.02187,0.0363,0.03622,0,0.03066,0.03666,0.01094,0,0.02762,0,0,-0.03387,-0.0227,-0.04913,-0.03504,-0.05158,-0.06799,-0.03835,0,0.03057,-0.01304,0.04667,-0.01619,-0.01277,0.01878,0.00818,-0.0229,0.01887,-0.01755,0,0,-0.02916,-0.009956,0,-0.01264,-0.01882,-0.01924,-0.02544,0.01855,0.05658,-0.0163,0.02343,0.0382,0.04952,0.003796,0.05273,0.03885,0.04735,0.03056,0.02224,0.005676,0.01876,0.003409,0.003846,0.02574,0.01124,0,0.03071,0.01636,-0.03705
0,0.002406,0.0001991,-0.006203,-0.02748,0.06055,-0.01404,0,0,0.02156,0.03428,0,-0.02165,-0.0314,-0.01182,-0.01201,-0.01542,-0.01702,-0.03831,-0.0406,0,-0.01802,0,-0.02729,-0.00798,0.03451,0,-0.01709,-0.03182,-0.02263,-0.01024,-0.05349,-0.05615,-0.02136,-0.02119,-5.341e-005,-0.02776,-0.04754,-0.02553,-0.02125,-0.0153,-0.04496,-0.05247,-0.03807,-0.03339,-0.02186,-0.009804,-0.01261,-0.04251,-0.04062,0.01237,-0.01913,-0.009183,-0.03709,-0.0431,0,-0.05119,-0.02973,-0.02404,-0.03315,0,-0.01768,0.03341,0.02637,0.03111,0.03442,0,0.03644,0.01499,0.02579,0.001939,-0.0207,0.02241,0,-0.01494,-0.009015,0.01128,0.03488,-0.0162,-0.03682,0,-0.01647,-0.03518,0.0273,-0.01651,-0.01441,-0.01652,-0.02208,-0.01741,-0.103,9.995e-005,-0.1042,0.01095,0.005757,-8.163e-005,-0.04173,0,-0.01029,-0.04812,-0.06694,-0.01652,-0.01939,0.02322,0.03809,0.0328,0,0.03534,0.04108,0.01223,0,0.02689,0,0,-0.03367,-0.02344,-0.04706,-0.03483,-0.04738,-0.06809,-0.03856,0,0.02853,-0.01269,0.04292,-0.02206,-0.008938,0.02018,0,-0.02237,0.01728,-0.02439,0,0,-0.02941,-0.01055,0,-0.01436,-0.02226,-0.01888,-0.02176,0.01989,0.05242,-0.01811,0.02121,0.03901,0.0352,0.003679,0.04961,0.04176,0.04759,0.02872,0.02133,0.006721,0.0174,0.005241,0.005366,0.02542,0.01309,0,0.03166,0.01571,-0.03161
0,0,0.0001328,-0.0002243,-0.02596,0.05287,-0.01395,0,0,0.02114,0.03801,0,-0.02239,-0.03067,-0.0101,-0.009697,-0.01496,-0.01883,-0.03616,-0.0413,0,-0.01747,0,-0.02788,-0.008322,0.03403,0,-0.01578,-0.03265,-0.02442,-0.007719,-0.05147,-0.06028,-0.02065,-0.02114,-0.000206,-0.02788,-0.04049,-0.02668,-0.02124,-0.01601,-0.0436,-0.04544,-0.04174,-0.03302,-0.02235,-0.007574,-0.00265,-0.04306,-0.04108,0.01327,-0.01953,-0.008573,-0.03562,-0.04504,0,-0.05234,-0.03469,-0.02408,-0.03347,0,-0.02036,0.03484,0.02668,0.03055,0.03349,0,0.03256,0.01702,0.02813,-0.002771,-0.01491,0.02175,0,-0.0182,-0.008868,0.01012,0.03417,0.005659,-0.03374,0,-0.01591,-0.03724,0.02944,-0.01454,-0.01457,-0.01656,-0.02146,-0.01786,-0.1068,0.0001541,-0.1043,0.01148,0.006213,2.518e-005,-0.04769,0,-0.006741,-0.05636,-0.06849,-0.01654,-0.01948,0.02537,0.04128,0.03028,0,0.03989,0.04436,0.0134,0,0.02496,0,0,-0.0349,-0.02403,-0.04514,-0.03428,-0.04545,-0.0629,-0.03765,0,0.01421,-0.01227,0.03801,-0.02145,-0.006556,0.0231,0,-0.02053,0.01746,-0.03388,0,0,-0.02902,-0.009778,0,-0.01498,-0.02537,-0.01983,-0.02729,0.02301,0.04768,-0.01948,0.02036,0.04101,0.02147,0.003393,0.04792,0.04324,0.04757,0.03042,0.01939,0.007056,0.01586,0.005103,0.007948,0.02584,0.01485,0,0.0321,0.009434,-0.0281
0,0,0,0.002409,-0.02587,0.04148,-0.01573,0,0,0.01808,0.0409,0,-0.02269,-0.02836,-0.01047,-0.01028,-0.01581,-0.01993,-0.03706,-0.04239,0,-0.01521,0,-0.02549,-0.008419,0.03609,0,-0.01382,-0.03463,-0.02465,-0.0058,-0.0611,-0.05929,-0.01638,-0.0229,-0.0002094,-0.03268,-0.03272,-0.02728,-0.01856,-0.01768,-0.04101,-0.03645,-0.03569,-0.03266,-0.02399,-0.007508,0,-0.04435,-0.04048,0.01413,-0.02146,-0.007418,-0.03457,-0.0454,0,-0.05108,-0.03852,-0.02447,-0.03402,0,-0.02264,0.03633,0.02574,0.03145,0.03546,0,0.03205,0.01947,0.03134,-0.001787,0,0.02007,0,-0.02604,-0.0101,0.01062,0.03353,0,-0.02735,0,-0.0183,-0.03769,0.03067,-0.01454,-0.0136,-0.01783,-0.02155,-0.01876,-0.1078,0.0002621,-0.1057,0.01125,0.006679,-7.248e-005,-0.05256,0,0,-0.06187,-0.06841,-0.01713,-0.02037,0.0261,0.04287,0.02929,0,0.03903,0.04991,0.01638,0,0.0247,0,0,-0.03569,-0.01214,-0.0422,-0.03476,-0.04489,-0.05905,-0.03744,0,0,-0.01022,0.044,-0.02287,-0.005961,0.02579,0,-0.01939,0.01647,-0.03816,0,0,-0.0249,-0.01419,0,-0.01795,-0.02614,-0.01796,-0.02572,0.02431,0.04396,-0.01979,0.02358,0.0436,0.01256,0.007642,0.04536,0.04551,0.04781,0.03186,0.01473,0.008939,0.01603,0.004447,0.01131,0.02541,0.01588,0,0.0341,0.008909,-0.02566
0,0,0,0,-0.02214,0.03138,-0.01552,0,0,0.01885,0.0434,0,-0.02368,-0.02668,-0.01256,-0.01113,-0.01589,-0.02274,-0.0354,-0.04168,0,-0.01355,0,-0.02576,-0.00849,0.04204,0,-0.0144,-0.03758,-0.02703,-0.003564,-0.07048,-0.06609,-0.01562,-0.02443,3.204e-005,-0.03873,-0.02007,-0.02928,-0.01447,-0.01921,-0.03842,-0.03049,-0.03694,-0.03098,-0.02808,-0.008323,0,-0.05066,-0.03987,0.0152,-0.02212,-0.006266,-0.03204,-0.04197,0,-0.04844,-0.04103,-0.02538,-0.03537,0,-0.02443,0.0373,0.02403,0.03081,0.03943,0,0.02979,0.0238,0.03518,-0.001955,0,0.01735,0,-0.03663,-0.01079,0.008493,0.03177,0,-0.02588,0,-0.01975,-0.0367,0.0322,-0.01372,-0.01368,-0.01738,-0.01909,-0.01796,-0.1059,-7.689e-005,-0.1063,0.009654,0.006251,1.068e-005,-0.053,0,0,-0.06176,-0.0687,-0.01865,-0.01977,0.02605,0.04598,0.02851,0,0.03234,0.05248,0.01954,0,0.02516,0,0,-0.0375,0,-0.04179,-0.03137,-0.04614,-0.05218,-0.03602,0,0,-0.01024,0.04157,-0.02296,-0.008979,0.02678,0,-0.02114,0.01599,-0.0416,0,0,-0.02156,-0.01794,0,-0.01936,-0.02743,-0.01873,-0.02705,0.02635,0.03814,-0.01923,0.02563,0.04903,0,0.006866,0.04223,0.04752,0.04777,0.0332,0.01161,0.01033,0.0175,0.002323,0.01408,0.02586,0.01781,0,0.03524,0.008264,-0.01931
0,0,0,0,0,0.0243,-0.01405,0,0,0.01992,0.04546,0,-0.02578,-0.02692,-0.01085,-0.009922,-0.01612,-0.02435,-0.0362,-0.04322,0,-0.01306,0,-0.02515,-0.008174,0.04672,0,-0.01345,-0.04238,-0.02532,-0.004463,-0.07603,-0.06114,-0.0161,-0.02699,4.044e-005,-0.04524,-0.007848,-0.03153,-0.01308,-0.01837,-0.03575,-0.02722,-0.03266,-0.02908,-0.03115,-0.01394,0,-0.05154,-0.04038,0.01673,-0.02344,-0.006206,-0.02865,-0.03771,0,-0.04718,-0.04253,-0.02657,-0.03622,0,-0.03102,0.03965,0.02223,0.02997,0.04257,0,0.01625,0.02653,0.03658,-0.001337,0,0.01662,0,-0.04833,-0.01356,0.006573,0.02977,0,-0.02301,0,-0.02159,-0.03462,0.03289,-0.01439,-0.01287,-0.01783,-0.02126,-0.01949,-0.1075,-2.53e-005,-0.1075,0.008575,0.00675,3.357e-005,-0.05666,0,0,-0.07018,-0.06918,-0.01875,-0.01583,0.02634,0.04713,0.02796,0,0.02751,0.05443,0.02725,0,0.02411,0,0,-0.04037,0,-0.03887,-0.02863,-0.05022,-0.04694,-0.0356,0,0,-0.007944,0.03641,-0.02414,-0.01602,0.02917,0,-0.02014,0.01548,-0.04214,0,0,-0.01865,-0.01976,0,-0.01998,-0.02976,-0.01702,-0.02567,0.02582,0.03322,-0.01861,0.03448,0.05444,0,0.005734,0.03978,0.04697,0.04604,0.03373,0.01028,0.01039,0.02122,0.0008782,0.01635,0.02489,0.01906,0,0.03362,0.004822,-0.02267
0,0,0,0,0,0.02012,-0.01142,0,0,0.02621,0.04501,0,-0.02846,-0.02577,-0.01044,-0.00955,-0.01659,-0.02718,-0.03705,-0.04391,0,-0.01346,0,-0.02336,-0.009419,0.05431,0,-0.01475,-0.04403,-0.02391,-0.004201,-0.08038,-0.05786,-0.01553,-0.02978,0.0001541,-0.05235,0,-0.02934,-0.009737,-0.02145,-0.03306,-0.02089,-0.03216,-0.03034,-0.03254,-0.02529,0,-0.05063,-0.04166,0.01731,-0.02304,-0.005272,-0.02499,-0.03138,0,-0.03943,-0.04101,-0.02842,-0.03467,0,-0.03275,0.0405,0.01977,0.02956,0.04441,0,-0.009585,0.03058,0.03646,-0.00688,0,0.01504,0,-0.06173,-0.01472,0.004983,0.02533,0,-0.0223,0,-0.02452,-0.03163,0.03239,-0.01661,-0.01375,-0.01818,-0.02072,-0.02104,-0.1082,3.57e-005,-0.1089,0.008492,0.007502,8.926e-005,-0.05396,0,0,-0.07191,-0.0692,-0.01984,-0.01713,0.02627,0.04744,0.02953,0,0.02415,0.0566,0.03301,0,0.02412,0,0,-0.04448,0,-0.03873,-0.0296,-0.05332,-0.04058,-0.03535,0,0,-0.00662,0.03218,-0.0223,-0.01774,0.03064,0,-0.01947,0.0293,-0.03885,0,0,-0.01622,-0.02033,0,-0.02031,-0.03291,-0.01746,-0.03011,0.02178,0.03078,-0.01676,0.03794,0.05538,0,0.003828,0.03885,0.04617,0.04478,0.03472,0.009356,0.01067,0.02651,-0.00168,0.02118,0.02364,0.02024,0,0.0329,0.005335,-0.02234
0,0,0,0,0,0,-0.01148,0,0,0.03076,0.04507,0,-0.02914,-0.02583,-0.01256,-0.01119,-0.01637,-0.02861,-0.03662,-0.04236,0,-0.01418,0,-0.02109,-0.009955,0.05739,0,-0.014,0,-0.02501,-0.004588,-0.07066,-0.053,-0.01568,-0.03148,0.0005017,-0.05171,0,-0.03026,-0.009992,-0.02285,-0.03109,-0.0211,-0.03434,-0.03054,-0.03491,-0.02754,0,-0.04688,-0.04081,0.01816,-0.02401,-0.005939,-0.02299,-0.02111,0,-0.03454,-0.03874,-0.02988,-0.03584,0,-0.03327,0.04082,0.01952,0.02954,0.04655,0,-0.02986,0.03233,0.03669,0,0,0.01447,0,-0.07358,-0.01632,0.004107,0.02381,0,-0.02268,0,-0.02731,-0.02902,0.03135,-0.01712,-0.0143,-0.0193,-0.02336,-0.02,-0.1085,1.983e-005,-0.109,0.008722,0.008325,2.213e-005,-0.05156,0,0,-0.07327,-0.07086,-0.02055,-0.01905,0.02495,0.04512,0.03063,0,0.02127,0.05592,0.03846,0,0.02531,0,0,-0.04897,0,-0.03837,-0.03439,-0.05807,-0.03628,-0.03472,0,0,-0.006524,0.03144,-0.02518,-0.02208,0.03083,0,-0.01958,0.02525,-0.03454,0,0,-0.01652,-0.02337,0,-0.02011,-0.03662,-0.01614,-0.02721,0.01613,0.02979,-0.01524,0.04261,0.0564,0,0.001903,0.03927,0.04665,0.04353,0.03479,0.009046,0.01079,0.0332,-0.002181,0.02646,0.02145,0.02238,0,0.03089,0.006585,-0.02518
0,0,0,0,0,0,-0.009753,0,0,0.03465,0.04614,0,-0.02961,-0.02702,-0.01196,-0.01042,-0.01694,-0.03123,-0.03587,-0.04264,0,-0.01558,0,-0.01957,-0.007616,0.06332,0,-0.01656,0,-0.02612,-0.00451,-0.07162,-0.0482,-0.01673,-0.03141,0.0004562,-0.04337,0,-0.02993,-0.009384,-0.0224,-0.03052,-0.01913,-0.03348,-0.03128,-0.03591,-0.02896,0,-0.04288,-0.04138,0.0188,-0.0242,-0.006404,-0.01993,0,0,-0.02887,-0.0354,-0.03222,-0.03771,0,-0.0345,0.04026,0.02118,0.0291,0.04314,0,0,0.03098,0.03793,0,0,0.01418,0,-0.08083,-0.01655,0.002524,0.02146,0,-0.02964,0,-0.02512,-0.0265,0.03034,-0.01847,-0.01593,-0.01916,-0.02415,-0.01929,-0.1066,-0.001797,-0.1098,0.009793,0.009522,9.308e-005,-0.05043,0,0,-0.06919,-0.07346,-0.0208,-0.01847,0.02397,0.04253,0.03278,0,0.01939,0.0544,0.04561,0,0.02539,0,0,-0.05236,0,-0.03848,-0.03889,-0.0615,-0.03191,-0.03483,0,0,0,0.03095,-0.02327,-0.02482,0.03107,0,-0.01854,0.02078,-0.02945,0,0,-0.0189,-0.02651,0,-0.02046,-0.0415,-0.01812,-0.0305,0.01154,0.02984,-0.01442,0.04561,0.05462,0,-0.0007698,0.04082,0.04404,0.04269,0.03512,0.009731,0.01165,0.03886,-0.002841,0.03049,0.02003,0.02307,0,0.02954,0.007181,-0.02275
0,0,0,0,0,0,-0.009175,0,0,0.04141,0.0454,0,-0.02902,-0.0272,-0.0111,-0.009646,-0.01708,-0.03504,-0.03274,-0.03926,0,-0.01742,0,-0.02101,-0.005626,0.06474,0,-0.01657,0,-0.02736,-0.007296,-0.07018,-0.04315,-0.0173,-0.03005,0.0005452,-0.03802,0,-0.02848,-0.01659,-0.02235,-0.02882,-0.01853,-0.03084,-0.03322,-0.0392,-0.02787,0,-0.03754,-0.04333,0.01929,-0.02406,-0.007434,-0.02069,0,0,-0.0275,-0.03436,-0.03415,-0.03945,0,-0.0327,0.03788,0.02369,0.02934,0.04192,0,0,0.02618,0.04332,0,0,0.01503,0,-0.08838,-0.01546,0.002368,0.02026,0,-0.03179,0,-0.02541,-0.02394,0.02879,-0.01708,-0.01674,-0.02187,-0.02615,-0.01794,-0.1067,-0.007346,-0.106,0.01149,0.01029,1.678e-005,-0.04387,0,0,-0.07215,-0.0738,-0.01749,-0.0197,0.02192,0.03926,0.03468,0,0.01723,0.05357,0.04951,0,0.02589,0,0,-0.055,0,-0.0385,-0.04615,-0.06582,-0.02865,-0.0346,0,0,0,0.02939,-0.02329,-0.02354,0.03117,0,-0.01923,0.01385,-0.02572,0,0,-0.01766,-0.03067,0,-0.01941,-0.04181,-0.01778,-0.02829,0.0118,0.03278,-0.01378,0.04753,0.04972,0,-0.001133,0.04168,0.04184,0.03983,0.03544,0.01066,0.01404,0.04315,-0.0009851,0.03687,0.01775,0.02421,0,0.02829,0.008059,-0.02288
0,0,0,0,0,0,-0.009962,0,0,0.04427,0.04309,0,-0.02991,-0.02841,-0.01369,-0.01226,-0.01773,-0.03812,-0.03297,-0.03912,0,-0.0176,0,-0.02128,-0.005902,0.06744,0,-0.01276,0,0,-0.008617,-0.07494,-0.03754,-0.0177,-0.02852,0.0008854,-0.03124,0,-0.02654,0,-0.02392,-0.02717,-0.01695,-0.02806,-0.03476,-0.04095,-0.02799,0,-0.03377,-0.04569,0.01878,-0.02341,-0.008086,-0.02374,0,0,-0.02348,-0.02212,-0.03743,-0.04121,0,-0.0289,0.04213,0.02558,0.02988,0.04011,0,0,0.02174,0.04804,0,0,0.01654,0,-0.08442,-0.01266,0.003918,0.02105,0,-0.03582,0,-0.01892,-0.0214,0.0275,-0.01699,-0.01926,-0.02255,-0.02575,-0.01586,-0.104,-0.01529,-0.1038,0.01094,0.01179,3.052e-005,-0.03763,0,0,-0.07354,-0.07431,-0.01781,-0.02307,0.0207,0.03687,0.03571,0,0.01368,0.05178,0.04731,0,0.02647,0,0,-0.0552,0,-0.03957,-0.05221,-0.0653,-0.02767,-0.03471,0,0,0,0.02666,-0.02311,-0.02316,0.02915,0,-0.02078,0.008578,-0.02178,0,0,-0.01842,-0.03612,0,-0.02089,-0.04097,-0.02042,-0.02843,0.01515,0.03545,-0.01209,0.04964,0.04842,0,-0.001465,0.04377,0.04136,0.03803,0.03459,0.01254,0.01671,0.04561,-0.0004172,0.0405,0.0174,0.02374,0,0.02849,0.009135,-0.02369
0,0,0,0,0,0,-0.009528,0,0,0.04674,0.041,0,-0.032,-0.03147,-0.01302,-0.01161,-0.01725,-0.03822,-0.02761,-0.03443,0,-0.01585,0,-0.02474,-0.007908,0.06608,0,-0.01471,0,0,-0.009393,-0.06535,-0.03371,-0.01835,-0.02722,0.0007171,-0.02103,0,-0.02668,0,-0.02531,-0.02723,-0.01971,-0.02724,-0.03597,-0.04165,-0.02795,0,-0.03241,-0.04496,0.0171,-0.02081,-0.008342,-0.02826,0,0,-0.02905,-0.001767,-0.03951,-0.04278,0,-0.008492,0.03754,0.02791,0.02978,0.03968,0,0,0.0161,0.044,0,0,0.0184,0,-0.07228,-0.01035,0.003471,0.02058,0,-0.03784,0,0,-0.021,0.02673,-0.01763,-0.01948,-0.02199,-0.02598,-0.01498,-0.1047,-0.01898,-0.09851,0.009296,0.01267,-1.755e-005,-0.03461,0,0,-0.07583,-0.07525,-0.01731,-0.02275,0.01893,0.03562,0.03476,0,0.01242,0.04843,0.04585,0,0.03081,0,0,-0.05379,0,-0.03878,-0.0563,-0.06632,-0.02876,-0.03453,0,0,0,0.02372,-0.02521,-0.0234,0.02784,0,-0.02168,0.005987,-0.01808,0,0,-0.01844,-0.03541,0,-0.02044,-0.03917,-0.01827,-0.02606,0.02397,0.038,-0.01251,0.05037,0.04719,0,-0.0007675,0.04558,0.03839,0.03731,0.03497,0.01108,0.01768,0.04517,0.0001073,0.04292,0.01761,0.02302,0,0.02773,0.01034,-0.02587
0,0,0,0,0,0,0,0,0,0.04951,0.04033,0,-0.03492,-0.0347,-0.01226,-0.01177,-0.01786,-0.03905,-0.0288,-0.03513,0,-0.0145,0,-0.02974,-0.009245,0.06758,0,-0.01574,0,0,-0.01049,-0.06397,-0.02917,-0.01874,-0.02626,0.0009926,-0.01007,0,-0.02421,0,-0.0301,-0.02715,-0.02248,-0.02915,-0.0369,-0.04356,-0.02662,0,0,-0.04785,0.01535,-0.02039,-0.009941,-0.03091,0,0,-0.03442,0.004501,-0.04239,-0.04358,0,0.00243,0.03668,0.02817,0.03047,0.03591,0,0,0.01123,0.04146,0,0,0.02075,0,0,-0.008503,0.00317,0.02257,0,-0.04042,0,0,-0.01955,0.02614,-0.01957,-0.01976,-0.02059,-0.02641,-0.01256,-0.1024,-0.02419,-0.1007,0.01045,0.01338,-7.477e-005,-0.03009,0,0,-0.07635,-0.07522,-0.01934,-0.02085,0.01782,0.0345,0.03409,0,0.01675,0.04568,0.04611,0,0.03795,0,0,-0.05177,0,-0.03827,-0.05895,-0.06114,-0.03344,-0.03479,0,0,0,0.01783,-0.02199,-0.0224,0.02307,0,-0.02253,0.002042,-0.01371,0,0,-0.01842,-0.03555,0,-0.02048,-0.03756,-0.01924,-0.0247,0.03358,0.04493,-0.01172,0.0494,0.044,0,-0.0004265,0.04758,0.03479,0.03639,0.03433,0.01178,0.01629,0.04139,0.0001195,0.04375,0.01775,0.02104,0,0.02717,0.01335,-0.03146
0,0,0,0,0,0,0,0,0,0.05207,0.04028,0,-0.03578,-0.03574,-0.01251,-0.01226,-0.02477,-0.03887,-0.02839,-0.02951,0,-0.01132,0,-0.03631,-0.01589,0.06359,0,-0.01399,0,0,-0.01256,-0.05498,-0.0316,-0.01884,-0.02374,0.001689,0,0,-0.024,0,-0.03103,-0.03196,-0.02639,-0.03158,-0.03624,-0.04437,-0.0254,0,0,-0.05091,0.01382,-0.0193,-0.01043,-0.0333,0,0,-0.04377,0.0111,-0.04296,-0.04416,0,0.009327,0.03634,0.02729,0.02933,0.03492,0,0,0.008243,0,0,0,0.02272,0,0,-0.008017,0.004743,0.0273,0,-0.04209,0,0,-0.02064,0.02537,-0.02243,-0.01924,-0.02098,-0.02721,-0.01175,-0.1018,-0.03522,-0.09984,0.007445,0.01392,-4.272e-005,-0.03047,0,0,-0.07879,-0.07593,-0.01935,-0.02228,0.01631,0.03575,0.03219,0,0.01766,0.04334,0.04294,0,0.0459,0,0,-0.05076,0,-0.03841,-0.0582,-0.05725,-0.0399,-0.03513,0,0,0,0.02428,-0.02329,-0.02157,0.01934,0,-0.02357,0,-0.008018,0,0,-0.01715,-0.033,0,-0.02039,-0.03633,-0.01867,-0.02098,0.03924,0.04899,-0.01138,0.05145,0.04366,0,0.0005997,0.04884,0.03332,0.0344,0.03379,0.01141,0.01568,0.03306,0.001086,0.04396,0.0191,0.02074,0,0.02705,0.01906,-0.03595
0,0,0,0,0,0,0,0,0,0.04815,0.0373,0,-0.03915,-0.03923,-0.01153,-0.01407,-0.02595,-0.03647,-0.03139,-0.0311,0,-0.008347,0,-0.0414,-0.01914,0.05892,0,-0.01574,0,0,-0.01399,-0.0537,-0.03281,-0.01963,-0.02204,0,0,0,-0.02315,0,-0.0289,-0.0359,-0.02917,-0.03309,-0.03457,-0.0445,-0.0241,0,0,-0.05169,0.01175,-0.01874,-0.01162,-0.03377,0,0,-0.04892,0.01726,-0.0432,-0.04565,0,0,0.03386,0.02591,0.02899,0.03491,0,0,0.006666,0,0,0,0.02536,0,0,-0.007359,0.004995,0.02968,0,-0.04204,0,0,-0.02158,0.02421,-0.02945,-0.02034,-0.02034,-0.0277,-0.01267,-0.1058,-0.04445,-0.1006,0.006023,0.01462,-0.0001144,-0.03009,0,0,-0.07697,-0.07652,-0.02208,-0.0208,0.01602,0.03561,0.03218,0,0.01818,0.04336,0.03975,0,0.05589,0,0,-0.05,0,-0.03717,-0.05394,-0.05032,-0.04741,-0.0362,0,0,0,0.01938,-0.0233,-0.02095,0.01415,0,-0.02039,0,-0.00345,0,0,-0.0177,-0.03139,0,-0.02321,-0.03474,-0.01945,-0.02694,0.04009,0.04793,-0.0114,0.05426,0.0436,0,-0.0002411,0.05026,0.03268,0.03197,0.03354,0.008905,0.01425,0.0263,0.001197,0.04211,0.02293,0.01838,0,0.02691,0.02232,-0.04003
0,0,0,0,0,0,0,0,0,0.04788,0.0358,0,-0.04032,-0.0389,-0.01072,-0.01278,-0.02734,-0.03438,-0.03212,-0.02994,0,-0.006223,0,-0.0475,-0.01619,0.05323,0,-0.01988,0,0,-0.01396,-0.0547,-0.04166,-0.01967,-0.01998,0,0,0,-0.02234,0,-0.02051,-0.04069,-0.03341,-0.03427,-0.03188,-0.04233,-0.02188,0,0,-0.0543,0.01196,-0.01813,-0.01405,-0.03074,0,0,-0.05277,0.01355,-0.04213,-0.04432,0,0,0.02712,0.02547,0.02858,0.03561,0,0,0.006322,0,0,0,0.02404,0,0,-0.008191,0.005206,0.03494,0,-0.04013,0,0,-0.02286,0.0225,-0.03217,-0.01973,-0.0202,-0.02994,-0.0131,-0.1041,-0.04925,-0.1037,0.004817,0.01468,-0.0001083,-0.03128,0,0,-0.07526,-0.07633,-0.02161,-0.02149,0.0148,0.03412,0.03158,0,0.02009,0.04378,0.03755,0,0.0639,0,0,-0.04986,0,-0.03665,-0.04926,-0.04539,-0.05035,-0.03661,0,0,0,0.01636,-0.02374,-0.01823,0.01113,0,-0.0192,0,0.001618,0,0,-0.01809,-0.02975,0,-0.02132,-0.0324,-0.01476,-0.03215,0.0369,0.04737,-0.01185,0.05477,0,0,-0.0009354,0.0499,0.03187,0.03051,0.03495,0.006464,0.01365,0.01692,0.001946,0.03917,0.02437,0.01656,0,0.02685,0.0248,-0.03895
0,0,0,0,0,0,0,0,0,0,0.03495,0,-0.04041,-0.03557,-0.0117,-0.01455,-0.02888,-0.03327,-0.03694,-0.03088,0,-0.00508,0,0,0,0.04639,0,-0.0207,0,0,-0.01289,-0.05145,-0.04488,-0.02011,-0.019,0,0,0,-0.02373,0,-0.0178,-0.04317,-0.03399,-0.03574,-0.02843,-0.04189,-0.01937,0,0,-0.0593,0.01068,-0.018,-0.01445,-0.02908,0,0,-0.05381,0,-0.04094,-0.04357,0,0,0.01902,0.0262,0.02856,0.03272,0,0,0.007276,0,0,0,0.02321,0,0,-0.008323,0.00682,0.03931,0,-0.03688,0,0,-0.02524,0.01974,-0.03596,-0.02144,-0.0193,-0.03117,-0.01489,-0.1002,-0.06552,-0.1067,0.00344,0.01591,-0.0001236,-0.02782,0,0,-0.0749,-0.07814,-0.02056,-0.02369,0.01448,0.03337,0.0314,0,0.02073,0.04525,0.03628,0,0,0,0,-0.04906,0,-0.03658,-0.04401,-0.03877,-0.05406,-0.03729,0,0,0,0.01458,-0.02334,-0.01814,0.008947,0,-0.02066,0,0.005444,0,0,-0.01791,-0.02878,0,-0.01991,-0.02855,-0.01498,-0.03698,0.03083,0.04555,-0.01097,0.05847,0,0,-0.001218,0.05004,0.0317,0.02985,0.03572,0.003832,0.01425,0.01001,0.002237,0.03251,0.0262,0.01262,0,0.02782,0.02512,-0.03836
0,0,0,0,0,0,0,0,0,0,0.04414,0,-0.03924,-0.03052,-0.01121,-0.01306,-0.0276,-0.0315,-0.04172,-0.03135,0,-0.004839,0,0,0,0.03925,0,-0.02367,0,0,-0.0127,-0.04496,-0.0585,-0.02009,-0.01768,0,0,0,-0.02427,0,0,-0.04478,-0.03133,-0.03423,-0.03085,-0.04034,-0.01502,0,0,-0.05962,0.01023,-0.01737,-0.01238,-0.03111,0,0,-0.05334,0,-0.03851,-0.04335,0,0,0.004421,0.02728,0.02824,0.03456,0,0,0.007986,0,0,0,0.02146,0,0,-0.009101,0.006903,0.04227,0,-0.0341,0,0,-0.02688,0.0174,-0.03884,-0.02298,-0.02123,-0.03052,-0.01693,-0.09833,-0.08199,-0.1029,0.004205,0.01657,-7.629e-005,-0.02614,0,0,-0.07676,-0.07729,-0.02209,-0.02229,0.01378,0.03308,0.03348,0,0.01809,0.04805,0.03251,0,0,0,0,-0.04799,0,-0.03742,-0.03983,-0.0342,-0.05302,-0.03749,0,0,0,0.01278,-0.02691,-0.01672,0.01089,0,-0.0193,0,0.00706,0,0,-0.01869,-0.02479,0,-0.01997,-0.01972,-0.01365,-0.03984,0.0223,0.03841,-0.01136,0.0606,0,0,-0.001761,0.04876,0.03507,0.02883,0.03705,0.000578,0.01606,0.02194,0.002258,0.02801,0.02753,0.01014,0,0.02907,0.02619,-0.03462
