0,0,0,24.23,35.99,28.29,22.8,22.24,29,0,16.81,31.84,29.26,21.76,29.88,30.06,24.73,13.43,34.7,31.44,28.67,31.66,30.29,37.55,22.97,35.16,31.62,26.67,31.43,21.27,24.08,23.78,18.55,21.7,24.27,21.95,23.81,30.28,21.6,28.75,32.9,15.52,15.15,27.73,30.68,32.07,0,26.87,17,16.8,32.88,36.66,36.37,42.34,31.95,31.75,27.36,34.45,42.42,31.31,33.83,21.82,32.9,33.68,35.16,36.04,23.34,30.93,31.6,33.13,18.28,36.92,36.55,23.52,41.72,17.81,27.77,21.09,28.78,29.01,33.36,20.92,20.08,18.58,27.14,32.19,28.78,30.04,22.78,31.24,24.5,28.11,30.99,29.26,28.83,26.11,25.27,26.77,26.55,21.7,20.02,18.06,27.51,31.54,28.17,30.57,25.74,20.22,32.5,23.95,27.54,28.76,27.59,27.78,28.47,19.07,35.87,32.48,35.25,30.02,31.12,25.62,23.01,38.85,36.96,33.85,20.68,20.2,18.11,22.41,23.48,22.53,27.17,26.16,24.36,32.67,28.99,22.75,32.85,24.05,34.77,25.12,27.95,38.44,39.14,36.65,22.61,18.24,36.28,18.65,32.77,33.92,26.88,27.23,41.57,24.44,27.32,25.25,19.77,22.35,22.62,27.47,27.69,24.24,23.16,28.12,37.03,34.36,41.44,17.73,35.55,33.57,34.81,34.61,34.04,32.26,34.03,34.17,33.61,33.68,24.37,24.27,23.59,31.95,31.29,22.77,37.15,32.73,23.62,25.37,26.96,17.94,20.68,19.85,18.82,20.48,25.39,28.09,33.03,34.03,29.38,28.26,31.62,33.17,33.78,19.92,20.67,36,24.29,27.37,31.72,42.13,33.45,24.28,32.08,30.41,26.52,27.74,31.95,28.41,34.49,24.47,32.14,30.4,32.37,22.05,22.54,28.3,35.54,36.88,32.72,33.5,26.44,36,36.17,29.91,19.04,33.9,29.66,28.41,41.61,28,31.1,32.29,35.76,35.08,38.4,36.89,27.04,28.26,35.7,24.18,27.89,29.36,31.32,31.31,23.48,29.71,27.77,27.09,45.02,26.13,34.79,31.59,38.51,29.22,30.26,29.24,31.56,35.75,37.11,34.06,37.76,30.03,29.89,33.69,30.56,26.22,38.75,35.29,37.4,24.42,25.83,34.73,36.29,28.58,33.21,14.47,13.51,28.89,35.93,25.58,19.62,12.64,26.93,13.09,26.59,27.92,12.77,22.13,24.52,29.98,25.15,30.57,30.69,26.39,22.83,38.53,23.44,16.02,23.02,25.42,39.64,25.98,20.82,25.45
0,0,0,24.25,36.07,28.38,22.74,22.24,0,0,16.83,31.88,29.34,21.82,29.96,30.06,24.66,13.43,34.62,31.52,28.68,31.7,30.31,37.58,22.94,35.17,31.63,26.66,31.45,21.16,24.07,23.77,18.52,21.69,24.26,21.89,23.8,30.28,21.66,28.77,32.84,15.58,15.18,27.76,30.65,31.98,0,26.8,16.99,16.82,32.83,36.68,36.36,42.37,31.97,31.78,27.33,34.48,42.37,31.25,33.89,21.85,32.9,33.74,35.17,36.08,23.24,30.87,31.61,33.17,18.36,36.93,36.56,23.41,41.71,17.92,27.73,21.09,28.84,28.95,33.26,20.87,20.04,18.63,27.14,32.12,28.7,30.04,22.81,31.22,24.47,28.08,30.99,29.22,28.84,26.15,25.3,26.81,26.57,21.83,20.03,18.09,27.47,31.55,28.13,30.61,25.75,20.27,32.57,23.95,27.59,28.77,27.57,27.74,28.46,19,35.72,32.56,35.11,30.06,31.15,25.67,23.12,38.88,36.97,33.87,20.67,20.17,18.2,22.38,23.45,22.51,27.19,26.1,24.33,32.65,28.94,22.8,32.89,0,34.74,25.13,27.67,38.45,39.13,36.65,22.68,18.2,36.27,18.69,32.7,33.88,26.89,27.2,41.61,24.42,27.31,25.23,19.79,22.26,22.55,27.4,27.66,24.24,23.12,28.15,36.99,34.36,41.48,17.64,35.53,33.58,34.84,34.64,34.08,32.33,33.97,34.09,33.59,33.69,24.43,24.35,23.61,31.91,31.19,22.75,37.17,32.79,23.61,25.34,27.24,18.04,20.71,19.86,18.82,20.51,25.4,28.07,33.04,34.09,29.35,28.27,31.64,33.16,33.83,19.99,20.7,36.06,24.27,27.39,31.75,42.14,33.62,24.28,32.09,30.39,26.5,27.83,31.93,28.4,34.41,24.59,32.18,30.43,32.34,22.04,22.54,28.3,35.57,36.94,32.69,33.5,26.51,36.06,36.22,29.91,19,33.92,29.68,28.38,41.58,28.06,31.08,32.31,35.73,35.13,38.43,36.94,27.06,28.28,35.67,24.17,27.86,29.34,31.3,31.27,23.5,29.73,27.77,27.1,45.08,26.13,34.83,31.64,38.53,29.25,30.1,29.13,31.6,35.79,37.17,34.08,37.79,30.05,29.92,33.7,30.6,26.26,38.78,35.29,37.43,24.42,26.04,34.74,36.35,28.62,33.2,14.47,0,28.85,35.98,25.58,19.59,12.64,27.02,13.09,26.64,27.92,12.75,21.99,24.53,30,25.15,30.6,30.79,26.5,22.79,38.54,23.39,16.03,23,25.43,39.66,25.67,20.79,25.64
0,0,0,0,36.08,28.44,22.77,22.23,0,0,16.85,31.84,29.42,21.88,30,30.08,24.6,13.43,34.64,31.58,28.71,31.76,30.38,37.62,22.93,35.08,31.65,26.63,31.51,21.05,24.04,23.76,18.49,21.63,24.26,21.84,23.78,30.31,21.71,28.79,32.81,15.63,15.2,27.76,0,31.92,0,26.81,0,16.84,32.77,36.71,36.37,42.4,31.94,31.82,0,34.51,42.33,31.21,33.87,21.9,32.9,33.75,35.2,36.09,23.13,30.81,31.64,33.2,18.43,36.97,36.57,23.33,41.79,18.06,27.69,21.19,28.88,28.91,33.14,20.83,19.99,18.68,27.12,32.06,28.67,30.04,22.85,31.17,24.47,28.06,30.99,29.17,28.85,26.18,25.33,26.85,26.6,21.91,20.07,18.1,27.43,31.58,28.09,30.66,25.74,20.15,32.64,23.93,27.67,28.77,27.55,27.73,28.48,18.94,35.58,32.62,34.95,30.1,31.18,25.72,22.9,38.89,37,33.92,20.67,20.14,18.22,22.35,23.45,22.55,27.22,26.05,24.32,32.6,28.91,22.85,32.89,0,34.68,25.12,27.65,38.5,39.15,36.65,22.72,18.16,36.26,18.72,32.61,33.82,26.9,27.16,41.64,24.4,27.3,25.19,19.76,22.17,22.49,27.32,27.65,24.24,23.05,28.17,36.94,34.37,41.51,17.59,35.53,33.6,34.87,34.68,34.17,32.38,33.93,34.07,33.52,33.65,24.43,24.47,23.63,31.86,31.1,22.72,37.19,32.81,23.63,25.29,27.22,18.13,20.73,19.89,18.85,20.56,25.44,28.07,33.03,34.14,29.34,28.28,31.67,33.15,33.84,20.11,20.73,36.11,24.32,27.39,31.77,42.18,33.74,0,32.08,30.35,26.49,27.78,31.9,28.42,34.32,24.67,0,30.45,32.28,22.03,22.54,28.29,35.63,36.97,32.66,33.5,26.5,36.1,36.26,29.91,18.97,33.95,29.69,28.33,41.59,28.1,31.05,32.32,35.82,35.14,38.43,36.94,27.11,28.29,35.67,24.18,27.85,29.4,31.28,31.24,23.52,29.76,27.77,27.09,45.16,26.13,34.99,31.73,38.58,29.27,30.09,29.01,31.69,35.84,37.18,34.09,37.82,30.06,29.93,33.74,30.63,26.29,38.78,35.3,37.58,24.42,26.04,34.76,36.42,28.65,33.23,14.48,0,28.81,36,25.48,19.56,12.64,27.11,13.09,26.67,27.92,12.74,21.86,24.54,30,25.15,30.6,30.81,26.48,22.76,38.54,23.35,16.04,22.98,25.44,39.66,25.64,20.75,25.61
0,0,0,0,36.08,28.49,22.64,22.24,0,0,16.86,31.85,29.55,21.94,30.05,30.1,24.56,13.43,34.65,31.66,28.72,31.8,30.44,37.65,22.92,35.08,31.78,26.58,31.66,20.94,23.99,23.7,18.47,21.57,24.24,21.68,23.73,30.33,21.77,28.82,32.77,15.67,15.24,27.75,0,0,0,26.85,0,16.86,32.75,36.73,36.38,42.42,31.94,31.86,0,34.53,42.2,31.15,33.84,21.96,32.92,33.78,35.23,36.11,23.04,30.76,31.68,33.25,18.49,36.96,36.6,23.24,41.84,18.19,27.64,21.27,28.92,28.83,33.09,20.79,19.96,18.72,27.11,32,28.65,30.04,22.9,31.07,24.51,28.04,30.97,29.15,28.86,26.19,25.36,26.88,26.63,21.96,20.06,18.11,27.37,31.61,28.07,30.71,25.75,20.27,32.69,23.91,27.72,28.77,27.52,27.72,28.5,18.87,35.48,32.63,34.85,30.16,31.17,25.75,0,38.95,37.04,33.94,20.65,20.11,18.06,22.31,23.44,22.65,27.25,26,24.29,32.51,28.9,22.9,32.89,0,34.55,25.09,27.59,38.51,39.16,36.65,22.76,18.12,36.23,18.75,32.55,33.73,26.92,27.1,41.65,24.33,27.28,25.17,19.75,22.17,22.51,27.3,27.73,24.24,23.01,28.17,36.9,34.37,41.51,17.48,35.58,33.61,34.89,34.68,34.24,32.21,33.86,34.02,33.5,33.61,24.47,24.54,23.65,31.85,31.04,22.7,37.2,32.83,23.64,25.24,27.64,18.19,20.77,19.9,18.87,20.6,25.47,28.03,33.04,34.15,29.34,28.28,31.69,33.15,33.87,20.2,20.77,36.15,24.33,27.38,31.8,42.18,33.77,0,32.07,30.35,26.46,27.72,31.89,28.44,34.32,24.75,0,30.48,32.24,22.03,22.52,28.26,35.65,36.98,32.67,33.51,26.51,36.14,36.31,29.89,18.96,33.95,29.69,28.32,41.61,28.17,31.03,32.33,35.87,35.15,38.42,36.97,27.15,28.3,35.68,24.18,27.72,29.39,31.25,31.24,23.63,29.77,27.89,27.09,45.18,26.12,35.02,31.78,38.65,29.3,30.08,28.93,31.75,35.88,37.22,34.12,37.83,30.07,30.02,33.8,30.65,26.38,38.78,35.3,37.56,24.41,26.04,34.78,36.46,28.69,33.24,14.48,0,28.79,36.05,25.53,19.52,12.64,27.18,13.09,26.71,27.91,12.72,21.77,24.57,30.02,25.14,30.58,30.81,26.47,22.65,38.56,23.3,16.02,22.93,25.66,39.68,25.69,20.71,25.59
0,0,0,0,36.1,28.53,22.68,21.89,0,0,16.9,31.87,29.65,21.99,30.05,30.12,24.47,13.43,34.4,31.74,28.74,31.83,0,37.71,22.71,35.1,31.78,26.52,31.66,20.89,23.91,23.63,18.44,21.48,24.08,21.6,23.66,30.35,21.79,28.77,32.77,15.72,15.27,27.74,0,0,0,26.87,0,16.84,32.71,36.78,36.43,42.41,31.99,31.95,0,34.65,42.08,31.09,33.8,22.01,32.92,33.82,35.26,36.11,22.98,30.68,31.72,33.29,18.55,37.02,36.61,23.19,41.9,18.32,27.59,21.31,28.96,28.78,33.01,20.76,19.93,18.78,27.09,31.94,28.63,30.02,22.93,31.04,24.75,27.97,30.95,29.09,28.88,26.17,25.51,26.92,26.69,22,20.11,18.11,27.31,31.63,28.03,30.76,25.75,20.36,32.62,23.91,27.81,28.75,27.51,27.73,28.51,18.82,35.36,32.75,34.74,30.2,31.21,25.81,0,38.99,37.08,33.97,20.63,20.06,18.31,22.28,23.4,22.77,27.29,25.97,24.23,32.45,28.89,22.94,32.9,0,34.47,25.07,27.57,38.54,39.18,36.65,23.03,18.08,36.24,18.77,32.52,33.66,26.9,27.06,41.67,24.29,27.23,25.14,19.71,22.11,22.44,27.35,27.69,24.24,22.98,28.16,36.94,34.37,41.54,17.33,35.61,33.64,34.91,34.69,34.31,32.24,33.79,33.94,33.46,33.53,24.54,24.58,23.67,31.81,30.99,22.69,37.22,32.86,23.65,25.19,27.4,18.2,0,19.9,18.89,20.67,25.49,28.02,33.02,34.19,29.33,28.28,31.76,33.13,33.88,20.3,20.77,36.18,0,27.35,31.81,42.18,33.78,0,32,30.35,26.43,27.65,31.76,28.44,34.24,24.85,0,30.48,32.26,22,22.5,28.25,35.65,37,32.66,33.51,26.52,36.16,36.36,29.9,18.83,33.96,29.69,28.3,41.61,28.23,30.99,32.34,35.97,35.18,38.41,36.98,27.18,28.3,35.72,24.2,27.72,29.39,31.25,31.26,23.67,29.78,27.88,27.1,45.24,26.11,35.05,31.84,38.65,29.3,30.07,28.86,31.76,35.91,37.23,34.14,37.9,30.1,29.93,33.85,30.66,26.39,38.81,35.31,37.58,24.46,26.05,34.8,36.55,28.74,33.24,0,0,28.76,36.09,25.57,19.47,12.67,27.28,13.09,26.76,27.91,12.69,21.68,24.58,30.03,25.13,30.58,30.83,26.44,22.62,38.57,23.24,16.02,22.91,25.67,39.69,25.74,20.67,25.57
0,0,0,0,36.1,28.55,22.71,21.89,0,0,16.94,31.87,29.7,22.03,30.09,30.13,24.41,13.43,34.4,31.8,28.77,31.88,0,37.74,22.7,35.12,0,26.36,31.86,20.84,23.84,23.54,18.43,21.41,24.03,21.47,23.56,30.38,21.81,29.09,32.77,15.76,15.31,27.74,0,0,0,26.9,0,16.84,32.67,36.79,36.48,42.42,31.97,32.02,0,34.66,41.93,31.05,33.77,22.22,32.9,33.86,35.29,36.09,22.94,30.6,0,33.33,18.6,37.07,36.65,23.17,41.99,18.4,27.56,21.38,29.02,28.75,32.93,20.74,19.87,18.81,27.07,31.87,28.6,30,22.96,31,24.73,27.89,30.94,29.02,28.9,26.18,25.54,26.98,26.73,22.03,20.1,18.13,27.27,31.67,28,30.83,25.76,20.37,32.69,23.91,27.86,28.76,27.49,27.73,28.54,18.74,0,32.77,0,30.24,31.21,25.86,0,39.05,37.13,34,20.62,19.99,0,22.22,23.37,22.84,27.32,25.93,24.2,32.4,28.88,22.99,32.92,0,34.4,0,27.57,38.56,39.17,36.65,23.11,18.06,36.22,18.78,32.47,33.59,26.89,27.04,41.66,24.27,27.23,25.13,19.68,22.08,22.41,27.31,27.68,24.24,22.96,28.2,36.87,34.37,41.68,17.16,35.62,33.67,34.93,34.76,34.4,0,33.75,33.88,33.38,0,24.57,24.64,23.69,31.77,30.92,22.68,37.27,32.85,23.63,25.19,27.23,18.21,0,19.91,18.89,20.68,25.54,27.99,33.02,34.26,29.31,28.28,31.77,33.12,33.89,20.42,20.78,36.37,0,27.34,32.34,42.22,34.07,0,31.92,30.37,26.43,27.63,31.75,28.48,34.17,24.9,0,30.49,32.27,21.99,22.47,28.24,35.67,37,32.65,33.63,26.52,36.19,36.38,29.88,18.79,33.94,29.71,28.3,41.62,28.32,30.97,32.35,36.03,35.22,38.39,36.99,27.21,28.55,35.8,24.23,27.89,29.39,31.23,31.27,23.73,29.81,27.84,27.1,45.34,26.11,35.07,31.89,38.64,29.24,30.07,28.83,31.74,35.93,37.27,34.14,37.94,30.13,29.9,33.92,30.79,26.43,38.83,35.3,37.57,24.48,25.99,34.82,36.62,28.75,33.24,0,0,28.73,36.12,25.61,19.42,12.67,27.33,13.09,26.83,27.88,12.69,21.63,24.61,30.03,25.08,30.58,30.83,26.42,22.56,38.59,23.16,16.03,22.88,25.7,39.7,25.84,20.63,25.55
0,0,0,0,36.01,28.58,22.74,21.89,0,0,17.03,31.89,29.81,22.05,0,30.13,24.32,13.42,34.41,31.86,28.8,31.9,0,37.79,22.7,35.13,0,26.33,31.94,20.69,23.75,23.42,18.42,21.32,23.99,21.37,23.42,30.39,21.83,29.14,32.78,15.81,15.22,27.73,0,0,0,26.93,0,0,32.65,36.84,36.49,42.42,31.96,32.11,0,34.69,41.88,31.03,33.77,22.36,32.9,33.89,35.31,36.09,22.92,30.52,0,33.38,18.66,37.09,36.7,23.16,42.04,18.44,27.52,21.46,29.09,28.71,32.89,20.72,19.82,18.85,27.03,31.83,28.94,30.02,22.99,30.95,24.71,27.85,30.92,28.99,28.91,26.2,25.59,27.12,26.78,22.03,20.12,18.13,27.22,31.71,27.95,30.89,25.78,20.4,32.75,23.9,27.9,28.69,27.48,27.75,28.55,0,0,32.85,0,30.28,31.22,25.91,0,39.17,37.17,34.04,20.56,19.89,0,22.24,23.33,22.98,27.36,25.89,24.18,32.35,28.87,23.03,32.99,0,34.3,0,27.55,38.58,39.21,36.65,23.2,18.03,36.23,18.79,32.42,33.55,26.92,27.01,41.68,24.22,27.22,25.11,19.65,22.05,22.42,27.27,27.65,24.24,22.78,28.36,36.79,34.35,41.68,16.82,35.65,33.69,34.98,34.79,34.46,0,33.71,33.85,33.32,0,24.63,24.69,23.73,31.71,30.91,22.67,37.2,32.87,23.62,25.17,27.39,18.24,0,19.92,18.89,20.71,25.58,27.97,33.02,34.31,29.31,28.28,31.76,33.15,33.92,20.48,20.78,36.39,0,27.36,32.33,42.25,34.02,0,31.87,30.42,26.4,27.57,31.75,28.51,34.09,24.95,0,30.52,32.29,21.98,22.3,0,35.52,37.03,32.63,33.64,26.55,36.23,36.39,29.92,0,34.04,29.73,28.31,41.63,28.34,30.92,32.39,36.14,35.26,38.4,37.04,27.25,0,35.85,24.23,27.89,29.4,31.25,31.29,23.75,29.84,27.83,27.1,45.45,26.11,35.12,31.92,38.64,0,30.08,28.83,31.72,35.95,37.31,34.14,37.96,30.16,0,34.01,30.8,26.44,38.86,35.31,37.57,24.45,25.99,34.86,36.65,28.77,33.24,0,0,28.71,36.19,25.67,19.4,12.67,27.38,13.09,26.89,27.88,12.7,21.6,24.62,30.05,25.02,30.62,30.85,26.37,22.5,38.62,23.11,16.09,22.86,25.69,39.72,25.88,20.59,25.52
0,0,0,0,0,28.64,22.77,0,0,0,17.1,31.91,29.88,22.09,0,30.14,24.19,13.42,34.43,31.89,28.81,31.94,0,37.85,22.7,35.13,0,26.26,32.06,20.36,23.61,23.27,18.41,21.23,23.93,0,23.29,30.36,21.86,29.19,32.79,15.85,15.23,27.72,0,0,0,26.94,0,0,32.63,36.89,36.5,42.44,31.93,32.18,0,34.7,41.85,31.02,33.71,22.38,32.88,33.96,35.34,36.1,22.91,30.43,0,33.4,18.73,37.11,36.73,23.14,42.06,18.47,27.49,21.52,29.13,28.66,32.78,20.7,19.77,18.97,27,31.78,0,29.99,23.01,30.9,24.71,27.8,30.9,29.07,28.93,26.22,25.65,27.26,26.81,22.06,20.18,18.14,27.45,31.75,27.9,30.96,25.79,0,32.81,23.88,27.83,28.65,27.46,27.78,28.55,0,0,32.93,0,30.33,31.24,25.97,0,39.25,37.18,34.08,20.52,19.76,0,0,23.31,23.12,27.4,25.91,24.17,32.33,28.83,23.06,33.01,0,34.26,0,27.54,38.62,39.19,36.65,23.22,17.99,36.26,18.7,32.41,33.49,26.92,26.95,41.72,24.19,27.3,25.08,19.6,22.06,22.49,27.24,27.63,24.24,22.79,28.34,36.72,34.33,41.68,17.41,35.6,33.75,35.02,34.83,34.51,0,33.7,33.74,33.28,0,24.67,24.74,23.77,31.71,30.85,22.65,37.23,32.89,23.62,25.18,27.38,18.27,0,19.93,18.89,20.75,25.75,27.97,33.03,34.31,29.26,28.28,31.8,33.13,33.95,20.51,20.78,36.46,0,27.39,32.34,42.27,33.94,0,31.82,30.46,26.35,27.64,31.75,28.55,34.06,25,0,30.55,32.33,21.96,22.23,0,35.54,37.04,32.64,33.65,26.58,36.3,36.4,29.93,0,34.05,29.74,28.3,41.64,28.37,30.87,32.33,36.24,35.27,38.46,37.09,27.29,0,35.74,24.23,27.9,29.41,31.25,31.29,23.79,29.86,27.86,27.09,45.56,26.07,35.16,31.93,38.67,0,30.07,28.82,31.7,35.96,36.97,34.16,38.08,30.15,0,34.04,30.81,26.48,38.91,35.31,37.6,24.4,26,34.9,36.7,28.79,33.28,0,0,28.71,36.19,25.76,19.36,12.67,27.46,13.09,26.95,27.88,12.69,21.57,24.28,30.08,24.93,30.64,30.88,26.33,22.47,38.64,23.05,16.12,22.84,25.67,39.71,25.95,20.56,25.6
0,0,0,0,0,28.68,22.79,0,0,0,17.21,31.84,29.93,22.11,0,30.16,24.18,13.42,34.45,31.92,28.82,31.98,0,37.92,22.71,35.14,0,26.25,32.12,19.81,23.48,23.13,18.41,21.14,23.86,0,23.15,30.35,21.87,29.25,32.81,15.87,15.25,27.74,0,0,0,26.97,0,0,32.79,36.94,36.53,42.45,31.92,32.23,0,34.73,41.88,31.04,33.64,22.4,32.85,34.02,35.4,36.13,22.89,30.36,0,33.43,18.83,37.15,36.73,23.14,42.09,18.5,27.46,21.59,29.18,28.6,32.69,20.68,19.72,0,26.98,31.76,0,29.94,23.01,30.84,24.72,27.76,30.88,29.1,28.93,26.24,25.75,27.34,26.87,22.14,20.24,18.16,27.41,31.79,27.83,31.02,25.8,0,32.9,23.85,27.85,28.59,27.46,27.81,28.56,0,0,33.01,0,30.38,31.26,25.99,0,39.33,37.23,34.12,20.49,19.65,0,0,23.31,23.21,27.46,25.88,24.28,32.31,28.81,23.1,33.08,0,34.21,0,27.5,38.65,39.17,36.66,23.33,17.94,36.28,18.72,32.4,33.42,26.91,26.85,41.71,24.15,27.3,25.04,19.53,22.02,22.54,27.21,27.61,24.19,22.79,0,36.65,34.33,41.73,17.73,35.61,33.8,35.07,34.86,34.57,0,33.64,33.66,33.18,0,24.69,24.79,23.83,31.69,30.81,22.65,37.23,32.93,23.62,25.18,27.11,18.32,0,19.95,18.91,20.79,25.81,27.95,33,34.31,29.21,28.27,31.81,33.12,33.98,20.53,20.8,36.48,0,27.41,32.33,42.28,0,0,31.75,30.52,26.32,27.57,31.75,28.62,34.01,25.06,0,30.6,32.32,21.95,22.15,0,35.6,37.04,32.63,33.58,26.6,36.31,36.39,29.95,0,34.06,29.78,28.29,41.63,28.43,30.82,32.33,36.34,35.35,38.47,37.09,27.32,0,35.83,24.29,27.91,29.41,31.25,31.3,23.87,29.88,27.85,27.1,45.58,26.07,35.22,31.93,38.69,0,30.08,28.8,31.7,35.97,36.93,34.18,38.1,30.16,0,34.12,30.84,26.53,38.96,35.31,37.62,0,26,34.94,36.72,28.8,33.28,0,0,28.71,36.21,25.78,19.32,12.67,27.53,13.09,27.01,27.88,12.68,21.53,0,30.11,24.83,30.68,30.88,26.3,22.52,38.66,23.01,16.18,22.82,0,39.73,26,20.5,25.56
0,0,0,0,0,28.74,22.81,0,0,0,17.35,31.36,29.97,22.12,0,30.18,24.16,13.42,34.44,31.94,28.84,32.03,0,37.98,22.71,35.15,0,0,32.21,0,23.34,23,18.4,21.06,23.78,0,23.01,30.31,21.88,29.27,32.85,15.89,15.29,27.76,0,0,0,26.97,0,0,0,37,36.56,42.47,31.92,32.29,0,34.76,41.87,31.08,33.59,0,32.8,34.08,35.43,36.16,22.89,30.28,0,33.47,18.93,37.19,36.74,23.13,42.1,18.53,27.43,21.49,29.21,28.58,32.61,20.65,19.66,0,26.96,31.75,0,29.88,23,30.82,0,27.74,30.83,0,28.93,26.27,25.86,27.36,26.88,22.18,20.32,18.19,27.37,31.84,27.77,31.09,25.81,0,32.98,23.83,27.91,28.51,27.8,27.82,28.56,0,0,33.11,0,30.39,31.25,26.01,0,39.43,37.28,34.17,20.43,19.57,0,0,23.31,23.28,27.54,25.83,24.06,32.32,28.81,23.14,33.13,0,34.14,0,27.46,38.66,39.18,36.66,23.43,17.92,36.26,0,32.4,33.4,26.92,26.78,41.7,24.18,27.31,24.96,19.42,22.03,22.56,27.27,27.58,24.19,22.73,0,36.58,34.32,41.74,17.82,35.62,33.85,35.14,34.88,34.6,0,33.59,33.62,33.12,0,24.74,24.82,23.9,31.65,30.74,22.63,37.26,32.92,23.61,25.18,27.08,18.37,0,19.96,18.92,20.81,26.05,27.95,33.01,34.31,29.13,28.27,31.84,33.12,34.01,20.57,20.87,36.55,0,27.42,32.33,42.31,0,0,31.7,30.59,26.3,27.49,31.73,28.7,33.99,25.09,0,30.66,32.33,21.93,22.05,0,35.61,37.06,32.59,33.67,26.62,36.36,36.39,29.98,0,34.07,29.79,28.27,41.64,28.44,30.75,32.35,36.42,35.38,38.49,37.12,27.35,0,35.9,24.25,27.93,29.41,31.26,31.31,23.91,29.9,0,27.1,45.67,0,35.3,31.88,38.71,0,30.08,28.76,31.69,36,36.95,34.2,38.12,30.14,0,34.17,30.84,26.58,39.02,35.31,37.7,0,26.01,34.98,36.77,28.82,33.28,0,0,28.71,36.2,25.82,19.26,12.67,27.57,13.09,27.08,27.88,12.67,21.49,0,30.2,24.76,30.72,30.89,26.27,22.5,38.67,22.97,16.22,22.79,0,39.81,26.06,20.46,25.52
0,0,0,0,0,0,22.83,0,0,0,17.47,0,30.05,22.14,0,30.21,24.15,13.42,34.44,31.95,28.86,32.1,0,38.03,22.71,35.15,0,0,32.26,0,23.22,22.89,18.44,20.99,23.72,0,22.9,30.27,21.92,29.38,32.89,15.9,15.39,27.78,0,0,0,26.94,0,0,0,37.06,36.56,42.53,31.9,32.34,0,34.8,41.83,31.12,33.55,0,32.74,34.12,35.47,36.14,22.88,30.22,0,33.5,19.03,37.22,36.77,23.1,42.15,18.53,27.4,21.54,29.24,28.57,32.51,20.62,19.68,0,26.93,0,0,29.82,23.03,30.82,0,27.79,30.78,0,28.93,26.32,25.95,0,26.91,22.13,20.42,18.2,27.32,31.9,27.74,31.11,25.83,0,33.06,23.81,27.97,28.49,27.81,27.84,28.57,0,0,33.13,0,30.41,31.22,26.03,0,39.48,37.31,34.2,20.36,19.49,0,0,23.26,23.28,27.62,25.77,24.05,32.33,28.8,23.15,33.19,0,34.15,0,27.37,38.67,39.19,36.68,23.54,17.86,36.26,0,32.39,33.39,26.93,26.73,41.7,24.08,27.31,24.89,19.36,22.11,0,27.26,27.55,24.19,22.74,0,36.51,34.32,41.77,17.84,35.67,33.93,35.21,34.91,34.63,0,33.58,33.52,33.08,0,24.74,24.84,23.97,31.58,30.65,22.62,37.3,32.97,23.58,25.15,27.1,18.39,0,19.98,18.92,20.83,0,27.95,33.03,34.31,29,28.26,31.86,33.12,34.02,20.63,20.91,36.58,0,27.62,32.31,42.33,0,0,31.69,30.68,26.25,27.42,31.73,28.78,33.98,25.11,0,30.72,32.36,21.91,21.99,0,35.65,37.07,32.54,33.73,26.64,36.37,36.38,30.01,0,34.09,29.8,28.25,41.64,28.43,30.65,32.38,36.49,35.47,38.51,37.13,27.37,0,35.94,24.22,27.94,29.42,31.25,31.31,23.99,29.92,0,27.1,45.68,0,35.36,31.81,38.79,0,30.08,28.73,0,36.04,36.98,34.23,38.15,0,0,34.21,30.81,26.72,39.08,35.31,37.81,0,26.02,34.99,36.78,28.83,33.28,0,0,28.7,36.2,25.9,19.19,12.67,27.59,13.09,27.15,27.88,12.66,21.45,0,30.3,24.64,30.75,30.89,26.24,22.49,38.73,22.95,16.29,22.59,0,39.83,26.11,20.41,25.44
