29.97,22.78,20.79,16.72,16.25,14.99,15.76,29.95,25.53,22.76,29.22,16.52,14.77,14.61,14.14,22.61,26.97,15.65,26.87,25.18,27.37,35.29,37.27,23.95,24.98,18.08,36.92,34.26,34.38,38.33,37.14,38.64,37.08,32.38,20.19,29.63,36.51,28.41,28.14,19.66,20.76,19.41,21.87,16.52,30.56,40.28,30.12,42.22,14.7,25.65,22.93,36.13,43,34.39,27.91,34.02,29.56,30.99,15.89,15.86,15.38,15.33,14.84,22.65,37.23,38.6,16.3,17.19,18,15.01,16.2,15.95,16.31,34.74,41.21,33.79,32.36,31.24,36.28,20.26,19.66,39.89,23.27,15.03,15.49,19.85,27.06,31.7,28.54,23.54,20.99,21.82,16.34,16.26,14.79,14.73,22.59,27.77,32.08,23.83,27.38,25.53,34.66,24.39,22.78,20.73,20.63,17.51,15.95,24.08,25.15,17.43,25.57,34.89,23.57,15.88,25.7,28.21,25.37,23.18,25.59,15.77,23.85,21.28,21.5,20.75,26.99,19.94,20.41,19.42,25.33,21.94,16.11
29.93,22.67,20.83,16.73,16.25,14.99,15.8,29.9,25.47,22.78,29.18,16.55,14.74,14.64,14.15,22.59,26.97,15.65,26.86,25.17,27.38,35.28,37.21,23.92,24.93,18.1,36.88,34.22,34.34,38.26,37.12,38.62,37.04,32.31,20.15,29.62,36.47,28.43,28.14,19.75,20.72,19.42,21.91,16.51,30.59,40.25,30.08,42.07,14.69,25.62,22.91,36.1,42.97,34.39,27.9,33.98,29.61,30.97,15.91,15.88,15.39,15.34,14.85,22.62,37.22,38.54,16.33,17.2,18.03,14.99,16.18,15.98,16.3,34.72,41.2,33.68,32.36,31.21,36.26,20.26,19.77,39.82,23.22,15.05,15.49,19.83,27.04,31.64,28.53,23.52,20.95,21.73,16.36,16.28,14.79,14.75,22.67,27.78,32.07,23.93,27.35,25.51,34.54,24.31,22.85,20.71,20.68,17.52,15.98,23.61,25.12,17.49,25.57,34.6,23.55,15.88,25.68,28.19,25.4,23.11,25.47,15.8,23.84,21.27,21.53,20.79,27.18,19.94,20.44,19.43,25.3,21.91,16.12
29.88,22.58,20.87,16.72,16.26,15.01,15.82,29.85,25.42,22.81,29.14,16.6,14.7,14.65,14.14,22.58,26.96,15.65,26.85,25.16,27.37,35.22,37.23,23.87,24.91,18.13,36.85,34.15,34.31,38.23,37.11,38.62,37.01,32.24,20.15,29.6,36.43,28.45,28.13,19.8,20.67,19.45,21.99,16.49,30.62,40.24,30.06,41.9,14.69,25.58,22.87,36.07,42.95,34.4,27.87,33.93,29.54,30.96,15.94,15.9,15.4,15.35,14.85,22.57,37.2,38.52,16.36,17.22,18.05,14.99,16.17,16.02,16.38,34.69,41.16,33.61,32.33,31.19,36.22,20.23,19.84,39.81,23.16,15.07,15.51,19.82,27.06,31.55,28.47,23.51,20.96,21.76,16.36,16.31,14.8,14.76,22.74,27.79,32.07,23.99,27.33,25.49,34.47,24.26,22.6,20.67,20.82,17.53,15.96,23.38,25.1,17.53,25.42,34.59,23.53,15.88,25.66,28.16,25.32,23.06,25.4,15.82,23.82,21.29,21.57,20.86,27.13,19.94,20.47,19.44,25.09,21.85,16.12
29.85,22.5,20.89,16.73,16.28,15.02,15.84,29.75,25.39,22.81,29.1,16.63,14.69,14.68,14.15,22.55,26.96,15.65,26.87,25.3,27.35,35.2,37.15,23.83,24.88,18.17,36.83,34.07,34.3,38.23,37.05,38.59,37,32.23,20.14,29.6,36.42,28.48,28.13,19.83,20.63,19.34,22.03,16.47,30.68,40.23,30.07,41.78,14.69,25.54,22.85,36.03,42.9,34.41,27.75,33.89,29.43,30.94,15.97,15.93,15.42,15.37,14.87,22.5,37.18,38.5,16.38,17.25,18.07,15,16.17,16.05,16.38,34.64,41.16,33.56,32.29,31.15,36.21,20.24,19.88,39.79,23.12,15.03,15.53,19.8,27.04,31.44,28.47,23.48,20.92,21.69,16.37,16.34,14.8,14.77,22.83,27.77,32.07,24.06,27.31,25.47,34.45,24.2,22.29,20.64,20.91,17.52,15.99,23.24,25.07,17.59,25.6,34.56,23.52,15.88,25.63,28.14,25.25,23.06,25.36,15.82,23.81,21.33,21.59,20.89,27.06,19.94,20.52,19.46,25.04,21.79,16.11
29.79,22.42,20.91,16.74,16.29,15.02,15.86,29.64,25.36,22.82,29.07,16.65,14.69,14.67,14.16,22.54,26.95,15.65,27.02,25.32,27.33,35.21,37.08,23.79,24.83,18.2,36.81,34.02,34.29,38.23,37.02,38.57,36.98,32.21,20.13,29.45,36.36,28.49,28.14,19.86,20.58,19.37,22.05,16.46,30.7,40.21,30.05,41.61,14.69,25.42,22.82,35.98,42.88,34.42,27.74,33.84,29.36,30.93,15.99,15.95,15.44,15.38,14.88,22.45,37.16,38.48,16.4,17.27,18.09,15,16.17,16.06,16.4,34.58,41.14,33.48,32.26,31.13,36.13,20.29,19.92,39.77,23.07,15.05,15.52,19.79,27.03,31.35,28.47,23.46,20.89,21.64,16.37,16.34,14.81,14.79,22.89,27.76,32.06,24.15,27.3,25.46,34.39,24.16,22.26,20.62,20.98,17.52,16.02,23.2,25.03,17.83,25.6,34.52,23.5,15.88,25.6,28.14,25.28,23.08,25.32,15.83,23.8,21.37,21.61,20.94,27,19.94,20.54,19.47,25,21.76,16.11
29.71,22.36,20.95,16.78,16.31,15.01,15.88,29.58,25.32,22.82,29.05,16.67,14.65,14.65,14.16,22.53,26.92,15.65,27.06,25.39,27.31,35.19,37.02,23.73,24.8,18.24,36.78,33.99,34.22,38.16,36.97,38.57,36.96,32.18,20.12,29.46,36.33,28.51,28.13,19.91,20.5,19.41,22.09,16.45,30.73,40.21,30.02,41.44,14.69,25.39,22.77,35.92,42.82,34.42,27.65,33.81,29.36,30.91,16.01,15.95,15.46,15.41,14.96,22.4,37.14,38.48,16.42,17.3,18.13,15.01,16.17,16.06,16.41,34.5,41.07,33.42,32.22,31.1,36.04,20.26,19.95,39.76,22.88,15.07,15.52,19.79,27.02,31.25,28.47,23.43,20.83,21.59,16.37,16.35,14.82,14.79,22.97,27.77,32.05,24.22,27.28,25.45,34.34,24.13,22.26,20.54,21.03,17.54,16.09,23.14,25.11,17.86,25.6,34.45,23.5,15.88,25.56,28.11,25.34,22.99,25.25,15.84,23.79,21.42,21.68,20.96,26.93,19.94,20.56,19.49,24.95,21.74,16.11
29.63,22.31,20.97,16.85,16.31,15.02,15.89,29.37,25.29,22.83,29.03,16.7,14.59,14.64,14.17,22.5,26.94,15.65,27.1,25.44,27.33,35.2,36.92,23.66,24.02,18.28,36.77,33.94,34.21,38.11,36.95,38.55,36.95,32.12,20.09,29.53,36.3,28.63,28.13,19.94,20.53,19.4,22.09,16.43,30.77,40.21,29.99,41.32,14.69,25.33,22.76,35.86,42.81,34.4,27.64,33.79,29.39,30.89,16.03,15.97,15.47,15.44,14.97,22.34,37.12,38.46,16.44,17.36,18.17,15.02,16.15,16.05,16.42,34.44,41.07,33.33,32.19,31.08,35.96,20.26,20.01,39.71,22.72,15.09,15.53,19.78,26.99,31.1,28.48,23.41,20.8,21.54,16.36,16.35,14.83,14.8,22.93,27.8,32.05,24.26,27.27,25.44,34.26,24.13,22.2,20.5,21.08,17.56,16.12,23.16,25.08,17.89,25.61,34.43,23.51,15.88,25.56,28.1,25.38,23,25.22,15.85,23.79,21.48,21.78,21.01,26.86,19.94,20.6,19.52,24.92,21.73,16.11
29.55,22.27,21,16.93,16.31,15.03,15.9,29.28,25.27,22.83,29,16.74,14.55,14.64,14.17,22.48,26.97,15.66,27.14,25.47,27.35,35.19,36.83,23.6,24.02,18.32,36.79,33.9,34.21,38.08,36.89,38.55,36.88,32.11,20.07,29.58,36.24,28.63,28.12,20.02,20.48,19.45,22.13,16.42,30.81,40.19,29.93,41.24,14.69,25.27,22.71,35.81,42.4,34.39,27.59,32.86,29.39,30.86,16.05,15.98,15.49,15.47,15,22.27,37.11,38.25,16.45,17.41,18.22,15.03,16.14,16.05,16.43,34.33,41.14,33.3,32.27,31.06,35.93,20.3,20.05,39.68,22.77,15.09,15.53,19.78,26.96,31.02,28.49,23.39,20.76,21.47,16.36,16.34,14.85,14.81,22.98,27.84,32.02,24.32,27.26,25.43,34.22,24.09,22.12,20.5,21.13,17.59,16.15,23.13,25.05,18.07,25.61,34.41,23.5,15.88,25.57,27.83,25.48,23,25.2,15.86,23.75,21.52,21.87,21.08,26.82,19.94,20.77,19.55,24.88,21.71,16.11
29.48,22.25,21.05,17.01,16.31,15.03,15.91,29.2,25.25,22.88,29,16.8,14.53,14.65,14.17,22.46,27.08,15.66,27.28,25.51,27.42,35.19,36.75,23.5,23.99,18.38,36.76,33.89,34.12,38.05,36.86,38.5,36.79,32.06,19.97,29.64,36.18,28.65,28.11,20.11,20.49,19.54,22.21,16.41,30.85,40.17,29.88,41.16,14.69,25.23,22.65,35.78,42.28,34.37,27.55,32.84,29.4,30.83,16.06,16.02,15.5,15.48,15.04,22.24,37.07,38.28,16.48,17.46,18.28,15.04,16.13,16.04,16.53,34.28,41.07,33.25,32.25,31.03,35.86,20.24,20.07,39.4,22.79,15.13,15.53,19.79,26.95,30.93,28.52,23.38,20.73,21.4,16.35,16.34,14.84,14.83,23,27.88,32,24.36,27.24,25.42,34.17,24.05,22.13,20.49,21.16,17.62,16.17,22.97,24.9,18.12,25.62,34.37,23.51,15.88,25.55,27.8,25.52,22.99,25.19,15.88,23.77,21.59,21.97,21.17,26.8,19.94,20.74,19.59,24.85,21.68,16.11
29.37,22.21,21.07,17.09,16.31,15.04,15.93,29.12,25.22,22.93,28.98,16.84,14.53,14.65,14.17,22.39,27.15,15.66,27.34,25.68,27.49,35.19,36.7,23.41,23.9,18.44,36.72,33.86,34.12,38.04,36.82,38.49,36.76,32.02,19.86,29.72,35.98,28.67,28.11,20.19,20.49,19.58,22.26,16.41,30.87,40.16,29.83,41.11,14.69,25.17,22.63,35.76,42.17,34.34,27.46,32.83,29.41,30.79,16.07,16.03,15.52,15.51,15.06,22.23,37.03,38.27,16.5,17.5,18.34,15.04,16.1,16.04,16.57,34.26,40.99,33.25,32.22,31.01,35.83,20.31,20.12,39.39,22.75,15.14,15.54,19.8,26.92,30.81,28.54,23.36,20.68,21.35,16.34,16.34,14.84,14.84,23.03,27.88,31.98,24.4,27.22,25.42,34.13,24.03,22.1,20.48,21.24,17.64,16.16,22.96,24.88,18.3,25.66,34.26,23.5,15.88,25.53,27.79,25.5,22.96,25.16,15.89,23.74,21.62,22.1,21.2,26.77,19.94,20.78,19.63,24.96,21.7,16.11
29.26,22.16,21.14,17.2,16.29,15.05,15.95,29.04,25.2,22.95,28.99,16.88,14.54,14.68,14.18,22.3,27.56,15.66,27.42,25.74,27.57,35.19,36.6,23.3,23.84,18.49,36.7,33.84,34.13,38.02,37.07,38.46,36.72,31.95,19.82,29.78,35.91,28.68,28.08,20.22,20.46,19.62,22.31,16.4,30.91,40.13,29.79,41.06,14.69,25.13,22.6,35.72,42.09,34.31,27.35,32.82,29.39,30.77,16.08,16.05,15.53,15.54,15.11,22.21,37.02,38.26,16.53,17.54,18.39,15,16.09,16.05,16.56,34.18,40.96,33.21,32.17,30.95,35.78,20.34,20.17,39.39,22.72,15.15,15.54,19.78,26.9,30.7,28.56,23.34,20.66,21.25,16.32,16.33,14.85,14.85,23.03,27.96,31.95,24.4,27.15,25.42,34.1,23.97,22.03,20.47,21.3,17.66,16.17,22.94,24.85,18.44,25.7,34.2,23.51,15.88,25.52,27.75,25.56,22.92,25.16,15.9,23.71,21.65,22.15,21.25,26.78,19.94,20.8,19.67,24.67,21.66,16.11
29.16,22.11,21.16,17.28,16.26,15.06,15.98,28.98,25.19,22.97,28.98,16.93,14.53,14.7,14.17,22.28,27.6,15.67,27.45,25.76,27.66,35.18,36.53,23.19,23.77,18.55,36.66,33.84,34.13,37.98,37.06,38.44,36.64,31.89,19.79,29.92,35.87,28.69,28.1,20.22,20.41,19.61,22.35,16.39,30.97,40.08,29.73,41.01,14.69,25.08,22.57,35.71,42.1,34.27,27.3,32.81,29.33,30.74,16.09,16.06,15.54,15.55,15.14,22.21,37,38.23,16.55,17.58,18.44,14.99,16.08,16.08,16.57,34.08,40.83,33.19,32.1,30.86,35.73,20.36,20.21,39.38,22.66,15.16,15.54,19.78,26.89,30.62,28.57,23.31,20.61,21.18,16.31,16.32,14.86,14.86,23.05,28.02,31.91,24.42,27.08,25.41,34.03,23.93,22,20.47,21.34,17.67,16.23,22.87,24.82,18.49,25.75,34.18,23.51,15.88,25.51,27.72,25.59,22.86,25.15,15.92,23.7,21.7,22.2,21.28,26.77,19.94,20.8,19.69,24.5,21.64,16.11
29.04,22.02,21.23,17.38,16.22,15.08,15.99,28.94,25.19,23.09,28.98,16.99,14.51,14.72,14.16,22.27,27.64,15.68,27.53,25.79,27.75,35.14,36.45,23.1,23.74,18.61,36.64,33.83,34.12,37.95,36.93,38.39,36.61,31.81,19.76,29.97,35.82,28.71,28.05,20.24,20.33,19.66,22.35,16.38,31.06,40.06,29.67,41,14.69,25.01,22.55,35.66,42.04,34.23,27.32,32.78,29.27,30.71,16.1,16.07,15.56,15.57,15.16,22.29,36.97,38.2,16.6,17.62,18.51,14.99,16.05,16.11,16.6,33.99,40.78,33.17,32.05,30.6,35.71,20.42,20.24,39.36,22.58,15.17,15.52,19.76,26.88,30.52,28.6,23.29,20.57,21.13,16.29,16.3,14.88,14.87,23.09,28.09,31.86,24.47,27.01,25.41,34.01,23.89,22,20.46,21.36,17.69,16.24,22.82,24.78,18.54,25.81,34.13,23.49,15.88,25.51,27.69,25.64,22.81,25.12,15.93,23.71,21.72,22.28,21.29,26.76,19.94,20.81,19.69,24.36,21.58,16.12
28.89,21.93,21.27,17.47,16.2,15.09,16.03,28.91,25.17,23.17,28.97,17.05,14.48,14.75,14.15,22.26,27.93,15.72,27.54,25.81,27.81,35.15,36.38,23.05,23.7,18.65,36.57,33.81,34.1,37.87,36.93,38.38,36.59,31.73,19.74,30,35.77,28.72,28,20.27,20.28,19.7,22.4,16.37,31.11,40.04,29.65,41.01,14.69,24.97,22.54,35.63,42,34.23,27.3,32.76,29.22,30.66,16.11,16.08,15.57,15.59,15.18,22.27,36.95,38.18,16.65,17.67,18.57,14.97,16.01,16.15,16.63,33.94,40.76,33.14,32.01,30.54,35.65,20.47,20.26,39.33,22.51,15.17,15.5,19.74,26.86,30.43,28.62,23.27,20.53,21.07,16.28,16.28,14.9,14.88,23.14,28.15,31.81,24.51,27.18,25.41,33.96,23.84,22.05,20.45,21.39,17.71,16.25,22.76,24.76,18.58,25.88,34.1,23.46,15.88,25.5,27.67,25.69,22.77,25.1,15.97,23.67,21.74,22.31,21.3,26.76,19.94,20.82,19.72,24.34,21.57,16.12
28.75,21.82,21.33,17.53,16.17,15.1,16.06,28.89,25.26,23.24,28.97,17.09,14.45,14.78,14.14,22.24,27.95,15.78,27.53,25.81,27.85,35.08,36.32,23.03,23.67,18.69,36.54,33.77,34.09,37.82,36.92,38.33,36.56,31.6,19.67,30.06,35.74,28.73,27.98,20.3,20.21,19.75,22.44,16.35,31.15,40,29.61,40.97,14.69,24.94,22.53,35.61,41.93,34.21,27.26,32.75,29.15,30.62,16.12,16.1,15.58,15.6,15.2,22.24,36.73,38.15,16.69,17.69,18.66,14.95,16,16.18,16.69,33.92,40.74,33.11,31.93,30.42,35.58,20.49,20.29,39.28,22.45,15.17,15.5,19.74,26.85,30.4,28.63,23.25,20.48,21.02,16.27,16.28,14.91,14.89,23.13,28.19,31.76,24.57,27.16,25.41,33.91,23.79,22.03,20.44,21.43,17.73,16.29,22.73,24.74,18.63,25.96,34.28,23.46,15.88,25.5,27.55,25.71,22.72,25.07,16.02,23.65,21.78,22.38,21.32,26.76,19.94,20.86,19.69,24.32,21.53,16.11
28.66,21.71,21.37,17.55,16.11,15.12,16.09,28.86,25.25,23.26,28.94,17.12,14.44,14.81,14.14,22.23,27.95,15.87,27.53,25.82,27.83,35.06,36.35,23.21,23.56,18.73,36.52,33.72,34.06,37.8,37.07,38.3,36.52,31.49,19.62,30.07,35.58,28.75,27.97,20.34,20.1,19.8,22.47,16.32,31.19,40,29.55,40.9,14.69,25.19,22.47,35.58,41.88,34.19,27.26,33.1,29.05,30.58,16.13,16.12,15.59,15.61,15.21,22.28,36.71,38.13,16.75,17.74,18.72,14.94,16.02,16.22,16.74,33.91,40.68,33.07,31.86,30.32,35.5,20.59,20.3,39.21,22.39,15.18,15.5,19.73,26.84,30.35,28.65,23.23,20.44,20.96,16.25,16.27,14.92,14.9,23.21,28.19,31.7,24.63,27.22,25.41,33.84,23.74,22.03,20.4,21.47,17.75,16.3,22.69,24.72,18.67,25.97,34.34,23.44,15.88,25.49,27.55,25.74,22.68,24.98,16.05,23.62,21.81,22.44,21.34,26.76,19.94,20.88,19.7,24.23,21.49,16.12
