29.17,36.42,28.3,39.01,37.22,33.49,36.23,27.4,28.05,27.87,33.72,33.79,35.29,27.52,34.52,34.3,33.2,34.3,32.97,36.07,35.16,34.16,31.25,29.87,32.49,37.55,28.39,39.69,32.99,33.61,29.01,37.56,42.45,31.88,32.4,30.53,27.94,29.43,28.59,27.76,38.95,37.34,31.87,38.29,30.28,38.53,33.88,29.95,31.65,29.97,34.48,39.25,39.58,28.07,39.34,37.61,31.66,37.43,35.93,31.01,38.48,34.75,29.13,40.14,28.68,34.77,40.76,34.53,38.85,33.42,33.48,32.5,40.56,32.09,35.13,40.78,39.3,31.26,29.06,29.47,29.37,29.38
29.13,36.4,28.26,38.98,37.19,33.47,36.21,27.35,28.01,27.83,33.68,33.8,35.25,27.46,34.47,34.28,33.16,34.24,32.9,36.05,35.12,34.14,31.23,29.85,32.44,37.52,28.33,39.69,32.92,33.61,29.06,37.54,42.46,31.79,32.31,30.59,27.88,29.35,28.54,27.71,38.83,37.31,31.95,38.32,30.23,38.45,33.84,29.99,31.69,30.18,34.47,39.25,39.59,28.09,39.26,37.56,31.71,37.38,35.9,31.04,38.4,34.72,29.15,40.12,28.7,34.83,40.78,34.5,38.87,33.4,33.46,32.47,40.57,32.06,35.09,40.81,39.3,31.31,29.07,29.51,29.43,29.41
29.1,36.36,28.23,38.93,37.16,33.45,36.18,27.3,27.98,27.8,33.64,33.82,35.18,27.41,34.42,34.26,33.11,34.21,32.83,36,35.07,34.11,31.2,29.82,32.4,37.48,28.28,39.71,32.85,33.58,29.11,37.53,42.47,31.71,32.23,30.66,27.85,29.18,28.49,27.65,38.71,37.29,32.06,38.33,30.19,38.37,33.79,30.03,31.77,30.19,34.45,39.26,39.58,28.13,39.18,37.52,31.77,37.32,35.86,31.09,38.35,34.66,29.18,40.14,28.75,34.9,40.78,34.46,38.87,33.37,33.44,32.43,40.57,32.04,35.07,40.83,39.31,31.37,29.09,29.52,29.5,29.44
29.05,36.32,28.2,38.88,37.13,33.43,36.15,27.25,27.95,27.78,33.56,33.82,35.14,27.36,34.37,34.26,33.07,34.19,32.77,35.97,35.02,34.08,31.17,29.89,32.36,37.45,28.26,39.76,32.8,33.55,29.17,37.51,42.47,31.63,32.14,30.75,27.8,29.13,28.45,27.61,38.59,37.27,32.17,38.35,30.15,38.27,33.74,30.07,31.83,30.27,34.44,39.26,39.58,28.15,39.1,37.46,31.81,37.26,35.83,31.15,38.28,34.62,29.2,40.16,28.78,34.97,40.8,34.42,38.86,33.35,33.42,32.41,40.58,32.03,35.04,40.85,39.32,31.42,29.12,29.55,29.57,29.47
29.02,36.29,28.11,38.84,37.1,33.4,36.12,27.2,27.98,27.76,33.54,33.84,35.1,27.34,34.31,34.24,33.02,34.17,32.7,35.93,34.97,34.03,31.15,29.86,32.32,37.42,28.23,39.76,32.72,33.53,29.22,37.5,42.48,31.55,32.06,30.85,27.76,29.09,28.26,27.55,38.47,37.25,32.3,38.37,30.11,38.19,33.68,30.11,31.87,30.35,34.42,39.27,39.58,28.18,39.02,37.41,31.85,37.21,35.78,31.23,38.21,34.61,29.25,40.17,28.82,35.03,40.81,34.36,38.87,33.32,33.4,32.38,40.5,32.01,35.02,40.86,39.41,31.5,29.15,29.6,29.65,29.51
28.97,36.26,27.99,38.81,37.06,33.39,36.09,27.15,27.96,27.73,33.52,33.81,35.06,27.29,34.25,34.21,32.97,34.14,32.64,35.87,34.91,33.97,31.11,29.82,32.29,37.38,28.21,39.77,32.64,33.52,29.27,37.49,42.47,31.48,31.98,30.94,27.72,29.03,28.08,27.5,38.34,37.23,32.44,38.39,30.06,38.1,33.63,30.17,31.92,30.44,34.41,39.28,39.58,28.22,38.94,37.35,31.88,37.15,35.76,31.32,38.16,34.59,29.29,40.13,28.86,35.1,40.84,34.24,38.87,33.3,33.38,32.37,40.5,32,34.97,40.87,39.42,31.57,29.13,29.64,29.71,29.55
28.93,36.24,27.96,38.8,37.02,33.37,36.06,27.1,28.03,27.64,33.5,33.82,35.02,27.25,34.18,34.19,32.92,34.12,32.58,35.83,34.85,33.91,31.04,29.77,32.26,37.33,28.18,39.77,32.56,33.52,29.25,37.47,42.48,31.4,31.9,31.04,27.67,29,28.02,27.45,38.22,37.21,32.58,38.41,30.03,38.01,33.58,30.26,31.96,30.51,34.39,39.27,39.58,28.13,38.86,37.29,31.92,37.1,35.75,31.34,38.11,34.55,29.33,40.14,28.9,35.16,40.85,34.2,38.87,33.28,33.37,32.35,40.51,0,34.95,40.87,39.46,31.6,29.18,29.72,29.78,29.58
28.9,36.22,27.94,38.81,36.98,33.35,36.04,27.05,28.01,27.62,33.49,33.84,34.97,27.17,34.11,34.16,32.87,34.1,32.53,35.81,34.81,33.85,30.96,29.72,32.07,37.29,28.16,39.77,32.49,33.52,29.31,37.45,42.49,31.33,31.81,31.12,27.63,28.97,27.95,27.42,38.09,37.18,32.72,38.43,29.99,37.9,33.52,30.38,32.01,30.57,34.38,39.27,39.57,28.14,38.77,37.23,31.95,37.07,35.74,31.42,38.05,34.5,29.36,40.15,28.94,35.2,40.88,34.16,38.88,33.26,33.35,32.33,40.51,0,34.94,40.88,39.48,31.65,29.24,29.78,29.83,29.62
28.87,36.2,27.91,38.78,36.93,33.34,36.01,27.01,28.23,27.6,33.47,33.87,34.92,27.12,34.02,34.13,32.83,34.07,32.53,35.78,34.79,33.78,30.93,29.67,32.04,37.26,28.13,39.78,32.37,33.51,29.37,37.43,42.5,31.25,31.74,31.2,27.56,28.92,27.89,27.37,37.93,37.17,32.85,38.63,29.95,37.81,33.47,30.47,32.04,30.62,34.35,39.27,39.57,28.12,38.69,37.16,31.96,37.03,35.73,31.5,38,34.44,29.39,40.15,28.96,35.25,40.9,34.06,38.88,33.23,33.33,32.31,40.5,0,34.92,40.9,39.49,31.72,29.31,29.84,29.86,29.65
28.78,36.06,27.88,38.77,36.88,33.27,35.98,26.95,28.19,27.55,33.42,33.88,34.87,27.07,33.98,34.1,32.79,34.04,32.64,35.75,34.77,33.72,30.88,29.61,32.01,37.23,28.11,39.79,32.31,33.5,29.44,37.41,42.51,31.17,31.67,31.26,27.49,28.85,27.84,27.31,37.89,37.15,32.98,38.65,29.92,37.71,33.42,30.56,32.06,30.67,34.33,39.28,39.56,28.16,38.6,37.09,31.97,36.99,35.73,31.57,37.94,34.38,29.14,40.17,28.93,35.31,40.92,34.03,38.89,33.21,33.31,32.28,40.55,0,34.92,40.9,39.5,31.85,29.35,30.05,29.89,29.68
28.66,36.03,27.86,38.76,36.84,33.26,35.95,26.91,28.15,27.51,33.41,33.9,34.81,27.02,33.9,34.08,32.74,34.01,0,35.72,34.76,33.66,30.82,29.57,31.98,37.2,28.1,39.8,32.26,33.48,29.5,37.39,42.52,31.1,31.59,31.31,27.43,28.78,27.78,27.25,37.87,37.13,33.1,38.67,29.88,37.62,33.37,30.64,32.09,30.71,34.29,39.31,39.57,28.19,38.52,37.03,31.99,36.93,35.73,31.63,37.88,34.31,29.15,40.19,29.03,35.36,40.94,33.99,38.91,33.2,33.35,32.26,40.58,0,34.9,40.92,39.52,31.92,29.39,30.08,29.92,29.7
28.64,36,27.84,38.74,36.81,33.24,35.93,26.86,28.11,27.48,33.4,33.91,34.76,26.98,0,34.04,32.7,33.94,0,35.69,34.75,33.6,30.76,29.52,31.94,37.17,28.07,39.81,32.21,33.46,29.56,37.36,42.53,31.02,31.52,31.35,27.27,28.72,27.77,27.21,37.78,37.1,33.21,0,29.86,37.52,33.33,30.71,32.11,30.74,34.27,39.33,39.59,28.23,38.43,36.98,32.01,36.88,35.73,31.56,37.83,34.24,29.17,40.21,29.06,35.42,40.96,33.97,38.91,33.18,33.33,32.34,40.61,0,34.88,40.94,39.53,31.97,29.43,30.13,29.93,29.73
0,35.98,27.81,38.73,36.78,33.22,35.9,26.82,28.09,27.44,33.38,33.92,34.71,26.93,0,34,32.66,33.8,0,35.66,34.73,33.54,30.7,29.47,31.92,37.14,28.05,39.81,32.17,33.45,29.66,37.33,42.55,30.94,31.46,31.38,27.19,28.67,27.71,27.14,37.65,37.08,33.3,0,29.81,37.41,0,30.78,32.13,30.77,34.23,39.35,39.62,28.26,38.34,36.92,32.04,36.83,35.73,31.6,37.77,34.18,29.18,40.23,29.08,35.48,40.97,33.95,38.93,33.15,33.32,32.32,40.64,0,34.87,40.95,39.54,32,29.47,30.16,29.96,29.74
0,35.96,27.78,38.72,36.76,33.21,35.87,26.78,28.07,27.37,33.36,33.94,34.6,26.84,0,33.96,32.63,33.75,0,35.62,34.72,33.47,30.65,29.43,31.88,37.12,28.02,39.83,32.13,33.44,29.7,37.31,42.56,30.85,31.4,0,27.13,28.6,27.65,27.11,37.53,37.06,33.39,0,29.76,37.31,0,30.83,32.14,30.8,34.19,39.38,39.64,28.57,38.26,36.87,32.08,36.78,35.73,31.65,37.72,34.11,29.21,40.26,29.11,35.53,40.99,33.92,38.94,33.13,33.3,32.29,40.67,0,34.85,40.94,39.55,32.03,29.51,30.2,30,29.75
0,35.94,27.76,38.7,36.74,33.22,35.76,26.76,28.01,27.33,33.33,33.94,34.54,26.81,0,33.93,32.59,33.72,0,35.53,34.78,33.43,30.6,29.39,31.85,37.09,27.99,39.84,32.09,33.44,0,37.28,42.56,30.78,31.32,0,27.07,28.54,27.6,27.05,37.36,37.03,33.48,0,29.72,37.22,0,30.87,32.18,30.84,34.16,39.4,39.66,28.59,38.17,36.82,32.14,36.73,35.74,31.68,37.66,34.05,29.24,40.27,29.16,35.58,41.01,33.9,38.94,33.11,33.29,32.25,40.69,0,34.83,40.98,39.55,32.08,29.6,30.23,30.03,29.75
0,35.93,27.72,38.67,36.72,33.19,35.74,26.73,27.96,27.28,33.3,33.94,34.49,26.78,0,33.9,0,33.68,0,35.4,34.83,33.4,30.55,29.34,31.82,37.06,27.97,39.86,32.06,33.43,0,37.17,42.57,30.69,31.25,0,27.02,28.47,27.54,27.01,37.27,37.02,33.57,0,29.67,37.11,0,30.9,32.2,30.89,34.16,39.46,39.69,0,38.08,36.77,32.22,36.69,35.74,31.71,37.61,33.99,29.27,40.31,29.2,35.63,41.01,33.85,38.93,33.09,33.28,32.22,40.71,0,34.81,40.86,39.55,32.13,29.63,30.26,30.16,29.54
0,35.91,27.58,38.64,36.84,33.22,35.71,26.7,27.92,27.25,33.27,33.95,34.42,26.75,0,33.89,0,33.67,0,35.35,34.83,33.38,30.5,29.3,31.79,37.04,27.92,39.87,32.02,33.42,0,37.15,42.42,30.62,31.18,0,26.96,28.39,27.5,26.98,36.85,36.99,33.67,0,29.63,37.03,0,30.94,32.22,30.95,34.12,39.48,39.7,0,37.98,36.72,32.29,36.65,35.74,31.7,37.56,33.94,29.28,40.32,29.24,35.71,41.02,33.82,38.99,33.06,33.26,32.2,40.72,0,34.79,40.69,39.56,32.18,29.68,30.3,30.21,29.56
0,35.92,27.54,38.62,36.82,0,35.68,26.67,27.87,27.21,33.23,33.95,34.37,26.71,0,33.87,0,33.64,0,35.31,34.81,33.33,30.45,29.25,31.75,37.03,27.89,39.9,31.8,33.4,0,37.13,42.43,30.53,31.1,0,26.91,28.34,27.44,26.93,36.72,36.96,33.77,0,29.59,36.94,0,30.97,32.24,31.03,34.09,39.48,39.72,0,37.89,36.66,32.34,36.59,35.74,31.75,37.51,33.88,29.24,40.35,29.23,35.89,41.01,33.81,39.01,33.03,33.24,32.23,40.74,0,34.78,0,39.56,32.23,29.72,30.33,30.28,29.58
0,0,27.5,38.58,36.79,0,35.62,26.62,27.84,27.18,33.2,33.96,34.32,26.67,0,33.84,0,33.61,0,35.27,34.8,33.29,30.41,29.21,31.7,36.98,27.85,39.91,31.72,33.38,0,37.1,42.43,30.45,31.03,0,26.75,28.3,27.39,26.88,36.57,36.94,33.89,0,29.56,36.86,0,31,32.27,31.13,34.05,39.49,39.72,0,37.81,36.61,32.39,36.54,35.74,31.82,37.45,33.83,29.23,40.37,29.26,35.98,41.02,33.79,39.02,33,33.23,32.2,40.76,0,33.55,0,39.57,32.29,29.74,30.35,30.35,29.64
0,0,27.46,38.52,36.75,0,35.51,26.55,27.8,27.27,33.17,33.96,34.26,26.8,0,33.81,0,33.55,0,35.23,34.79,33.3,30.37,29.17,31.65,36.94,27.82,39.92,31.69,33.36,0,37.07,42.44,30.38,30.95,0,26.68,28.24,27.34,26.84,36.44,36.91,33.95,0,29.53,36.78,0,0,32.3,31.23,34.02,39.49,39.72,0,37.72,36.54,32.44,36.49,35.74,31.87,37.4,33.8,29.27,40.39,29.3,36.06,41.04,33.74,39.11,32.98,33.21,32.17,40.76,0,32.7,0,39.59,32.34,29.78,30.41,30.44,29.68
0,0,27.42,38.47,36.73,0,35.47,26.51,27.76,27.24,33.15,33.96,34.24,26.76,0,33.78,0,33.53,0,35.19,34.78,33.26,30.33,29.13,31.59,36.91,27.8,39.93,31.67,33.35,0,37.05,42.67,30.3,30.87,0,26.61,28.17,27.31,26.78,36.29,36.88,0,0,29.51,36.72,0,0,32.32,31.35,33.99,39.51,39.73,0,37.63,36.48,32.48,36.44,35.74,31.95,37.34,33.76,29.31,40.4,29.33,36.13,41.06,33.73,39.13,32.95,33.19,32.15,40.78,0,32.73,0,39.61,32.4,29.82,30.47,0,29.72
0,0,27.37,38.44,0,0,35.44,26.43,27.7,27.19,33.11,33.87,34.18,26.71,0,33.78,0,33.49,0,35.14,34.76,33.22,30.3,29.09,31.55,36.85,27.77,39.94,0,33.35,0,37.04,42.66,30.23,30.79,0,26.53,28.13,27.26,26.72,36.15,36.85,0,0,29.5,36.64,0,0,32.34,31.45,33.97,39.51,39.75,0,37.56,36.43,32.52,36.39,35.74,32.04,37.28,33.74,29.38,40.42,29.37,36.21,41.07,33.71,39.13,32.92,33.18,32.12,40.79,0,32.75,0,39.64,32.44,29.86,30.52,0,29.75
0,0,27.34,38.41,0,0,35.43,26.37,27.66,27.16,33.09,33.78,34.13,26.66,0,33.74,0,33.46,0,35.1,34.74,33.18,30.28,29.06,31.5,36.85,27.74,39.95,0,33.34,0,37.03,42.67,30.15,30.71,0,26.47,28.08,27.21,26.67,36,36.82,0,0,29.5,36.55,0,0,32.35,31.55,33.95,39.53,39.75,0,37.48,36.33,32.54,36.34,35.74,32.12,37.22,33.71,29.46,40.45,29.4,36.28,41.08,33.71,39.14,32.97,33.17,32.09,40.8,0,32.79,0,39.67,32.47,29.93,30.59,0,29.8
0,0,27.29,38.38,0,0,35.39,26.3,27.6,27.11,33.07,33.78,34.08,26.6,0,33.69,0,33.43,0,35.06,34.72,33.15,30.25,29.01,31.45,36.81,27.72,39.96,0,33.3,0,37.02,42.67,30.07,30.64,0,26.4,28.04,27.15,26.64,35.85,36.79,0,0,29.49,36.45,0,0,32.43,31.66,33.92,39.56,39.77,0,37.4,36.28,32.58,36.29,35.74,32.21,37.16,33.68,29.6,40.47,29.43,36.34,41.11,33.7,39.14,32.96,33.15,32.07,40.83,0,32.82,0,39.67,32.49,29.99,30.67,0,29.86
0,0,27.26,38.36,0,0,35.37,26.23,27.52,27.03,33.05,33.77,34.03,26.53,0,33.66,0,33.39,0,35.03,34.69,33.12,30.22,28.97,31.42,36.7,27.69,39.97,0,33.29,0,37.01,42.67,29.99,30.56,0,26.33,27.98,27.11,26.58,35.71,36.77,0,0,29.49,36.36,0,0,32.58,31.76,33.9,39.58,39.79,0,37.37,36.21,32.62,36.24,35.74,32.28,37.12,33.65,29.68,40.51,29.45,36.39,41.12,33.66,39.15,33.01,33.13,32.04,40.82,0,32.61,0,39.69,32.53,30.03,30.74,0,29.92
0,0,27.24,38.35,0,0,35.35,26.18,27.46,26.99,33.03,33.76,33.97,26.44,0,33.64,0,33.35,0,34.99,34.66,33.1,30.19,29.28,31.38,36.67,27.76,39.99,0,33.29,0,36.97,0,29.92,30.47,0,26.26,27.93,27.07,26.54,35.56,36.74,0,0,29.49,36.21,0,0,32.61,31.86,33.89,39.59,39.81,0,37.27,36.14,32.66,36.2,35.74,32.36,37.06,33.62,29.76,40.54,29.47,0,41.15,33.68,39.22,0,33.12,32.1,40.85,0,32.65,0,39.71,32.55,30.08,30.81,0,29.99
0,0,27.21,38.34,0,0,35.33,26.12,27.4,26.93,32.97,33.76,33.92,26.38,0,33.63,0,33.31,0,34.96,34.63,33.09,30.16,0,31.34,36.64,27.73,40.03,0,33.28,0,0,0,29.85,30.4,0,26.18,27.88,27.17,26.59,35.42,36.72,0,0,29.5,35.98,0,0,32.68,31.92,33.87,39.6,39.83,0,37.18,36.08,32.71,36.15,35.74,32.42,37,33.58,29.81,40.57,29.49,0,41.16,33.67,39.23,0,33.09,32.07,40.88,0,32.68,0,39.73,32.58,30.12,30.88,0,30.04
