33.57,34.37,28.99,35.17,29.46,29.05,29.16,29.48,27.17,28.79,27.26,0,34.73,35.36,35.15,31.28,26.64,29.46,33.94,33.6,25.24,29.62,30,33.81,32.94,29.98,29.66,33.43,29.35,0,26.6,29.92,29.26,29.96,24.38,37.45,0,29.92,27.19,36.86,30.08,37.32,30.59,30.23,36.28,30.19,37.65,36.53,0,35.79,0,32.85,35.25,35.41,31.29,31.25,31.26,31.37,36.02,32.46,33.94,36.14,33.45,0,30.11,32.33,31.47,32.42,30.84,31.58,35.19,32.86,32.75,31.97,35.55,29.71,33.42,32.44,30.26,24.01,27.89,28.07,34.78,35,35.53,35.86
33.61,34.42,0,35.22,29.51,29.04,29.17,29.47,27.28,28.82,27.28,0,34.79,35.41,35.2,31.34,26.66,0,33.95,33.58,25.26,29.64,29.97,33.76,32.94,30.02,0,0,29.35,0,26.63,29.93,29.26,29.97,24.28,37.52,0,29.93,27.2,36.84,30.09,37.29,30.6,30.24,36.26,30.27,37.68,36.42,0,35.83,0,32.84,35.22,35.36,31.32,31.23,31.28,0,35.99,32.43,33.87,36.1,33.3,0,30.24,32.37,31.31,32.45,30.89,31.54,35.15,32.88,32.76,32,35.51,29.67,33.44,32.38,30.21,23.97,27.83,28.02,34.81,35.03,35.56,35.79
33.63,34.45,0,35.26,29.5,29.04,29.18,29.47,27.38,28.85,27.29,0,34.85,35.47,35.24,31.4,26.7,0,33.95,33.57,25.28,29.68,29.97,33.75,32.93,0,0,0,29.31,0,26.66,29.94,29.26,29.97,24.35,37.52,0,29.93,27.21,36.86,30.11,37.26,30.61,30.26,36.24,30.29,37.68,36.4,0,0,0,32.83,35.18,35.31,31.37,31.25,31.31,0,35.95,32.49,33.8,35.92,33.23,0,30.21,0,31.31,32.45,30.81,31.51,35.12,33.02,32.73,32.02,35.48,29.62,33.46,32.3,30.15,23.95,27.77,27.99,34.83,35.05,35.57,35.81
33.68,34.49,0,35.31,29.49,29.03,29.19,29.46,27.47,28.99,27.3,0,34.91,35.51,35.28,31.47,26.69,0,33.96,33.56,25.3,29.7,29.99,33.74,32.93,0,0,0,29.33,0,26.69,29.96,29.28,29.97,24.4,37.53,0,29.93,27.22,36.84,30.12,37.24,30.63,30.26,36.21,30.3,37.68,36.38,0,0,0,32.82,35.15,35.26,31.4,31.26,31.33,0,35.92,32.55,33.74,35.86,33.15,0,30.24,0,0,32.5,30.66,31.47,35.06,33.05,32.76,32.08,35.44,29.64,33.48,32.24,30.09,23.94,27.46,27.97,34.61,35.11,35.51,35.83
33.67,34.56,0,35.36,29.48,29.01,29.19,29.45,27.67,29.1,27.31,0,34.95,35.57,35.32,31.52,26.69,0,33.99,33.54,25.31,29.72,0,33.72,32.93,0,0,0,29.26,0,26.63,29.98,29.28,0,24.5,37.53,0,29.99,27.35,36.81,30.14,37.21,30.65,30.27,36.22,30.31,37.69,36.36,0,0,0,32.81,35.1,35.22,31.44,31.28,31.35,0,35.9,32.52,33.67,35.81,33.08,0,30.27,0,0,32.53,0,31.4,35.02,33.09,32.79,32.06,35.4,29.6,33.5,32.16,30.03,23.99,27.4,27.95,0,35.12,35.54,0
33.69,34.63,0,35.4,29.47,29.01,29.19,29.45,27.77,29.45,27.28,0,34.98,35.62,35.35,31.59,26.69,0,34.02,33.55,25.33,29.71,0,33.71,32.92,0,0,0,0,0,26.65,30,29.29,0,24.51,37.6,0,30.06,27.35,36.8,30.16,37.19,30.66,30.34,36.28,30.33,37.69,36.35,0,0,0,32.8,35.06,35.18,31.47,31.31,31.38,0,35.87,32.48,33.6,35.77,32.99,0,30.3,0,0,32.55,0,31.36,34.97,33.13,32.81,32.13,35.28,29.54,33.53,32.09,29.98,23.97,27.32,27.91,0,0,35.57,0
33.86,34.7,0,35.45,29.49,29.01,29.22,29.44,27.91,29.55,27.29,0,35,35.66,35.38,31.66,26.7,0,34.13,33.54,25.44,29.66,0,33.7,32.92,0,0,0,0,0,26.65,30.03,29.3,0,24.55,37.6,0,30.09,27.36,36.81,30.17,37.18,30.68,30.35,36.32,30.33,37.71,36.33,0,0,0,32.79,35.02,35.13,31.5,31.34,31.58,0,35.86,32.42,33.53,35.73,32.92,0,30.32,0,0,32.57,0,31.35,35.1,33.17,32.85,32.18,35.25,29.5,33.51,32.02,29.92,23.94,27.24,27.83,0,0,35.59,0
33.89,34.73,0,35.5,29.48,29.13,29.22,29.43,28.02,29.51,27.3,0,35.02,35.71,35.41,31.83,26.71,0,0,0,25.46,29.67,0,33.69,32.92,0,0,0,0,0,26.63,30.05,29.32,0,24.62,37.61,0,30.14,27.4,0,30.18,37.16,30.71,30.36,36.28,30.41,37.71,36.32,0,0,0,32.78,34.99,35.08,31.54,31.41,31.61,0,35.83,32.38,33.47,35.69,32.85,0,30.35,0,0,0,0,31.28,35.05,33.22,32.87,32.21,35.21,29.47,33.57,31.89,29.86,23.92,27.17,27.81,0,0,35.58,0
33.92,34.76,0,35.54,29.47,29.14,29.22,29.42,28.24,29.52,27.31,0,35.05,35.74,35.47,31.91,26.72,0,0,0,25.56,29.68,0,33.68,32.94,0,0,0,0,0,26.64,30.07,29.35,0,24.7,37.62,0,30.14,27.4,0,30.14,37.12,0,30.38,36.26,30.42,37.72,36.38,0,0,0,32.78,34.96,35.03,0,31.44,0,0,35.79,32.35,33.4,35.65,32.78,0,30.38,0,0,0,0,31.21,35,33.17,32.9,32.23,35.17,29.43,33.61,31.8,29.79,23.89,27.11,27.79,0,0,35.4,0
33.85,34.78,0,35.59,29.47,29.13,29.22,29.4,28.33,29.52,27.47,0,35.08,35.84,35.52,31.99,26.73,0,0,0,25.59,29.68,0,33.67,32.94,0,0,0,0,0,26.64,30.15,29.39,0,24.76,37.62,0,30.18,27.42,0,29.8,37.09,0,30.39,0,30.26,37.73,36.36,0,0,0,32.77,34.93,34.99,0,31.68,0,0,35.76,0,33.34,35.61,32.71,0,30.4,0,0,0,0,31.17,34.93,33.28,33.28,32.28,35.12,29.39,33.64,31.72,29.72,23.87,27.03,27.77,0,0,35.42,0
33.87,34.76,0,35.63,29.38,29.09,29.22,29.38,28.44,29.53,27.49,0,35.09,35.88,35.55,32.16,26.73,0,0,0,25.61,29.68,0,33.66,32.93,0,0,0,0,0,26.64,30.1,29.41,0,24.86,37.63,0,30.25,27.42,0,29.81,37.03,0,30.4,0,30.27,37.74,36.34,0,0,0,32.77,34.9,34.95,0,31.7,0,0,35.73,0,33.29,35.56,32.64,0,30.49,0,0,0,0,31.13,34.87,33.3,33.4,32.3,35.08,29.36,33.66,31.65,29.64,23.84,26.98,27.74,0,0,35.44,0
33.54,34.78,0,35.68,29.37,29.08,0,0,28.54,29.53,27.51,0,0,35.91,35.59,32.36,26.65,0,0,0,25.63,29.62,0,33.65,32.78,0,0,0,0,0,26.65,30.02,29.44,0,24.94,37.64,0,30.28,27.43,0,29.83,37.01,0,0,0,30.27,37.74,36.32,0,0,0,32.68,34.86,34.9,0,31.73,0,0,35.71,0,33.23,35.52,32.56,0,30.51,0,0,0,0,31.11,34.58,33.31,33.41,32.33,35.08,29.21,33.67,31.57,29.55,23.9,26.93,27.71,0,0,35.46,0
0,34.8,0,35.73,0,29.08,0,0,28.64,29.42,27.53,0,0,35.95,35.61,32.46,26.65,0,0,0,25.67,0,0,33.67,32.78,0,0,0,0,0,26.8,30.02,29.46,0,25,37.65,0,30.25,0,0,29.82,37,0,0,0,0,37.76,36.3,0,0,0,32.68,34.81,34.85,0,0,0,0,35.65,0,33.18,35.46,32.49,0,30.53,0,0,0,0,31.08,34.55,33.32,33.43,32.35,35.03,29.17,33.7,31.57,29.48,23.88,26.88,27.68,0,0,0,0
0,34.81,0,35.77,0,0,0,0,28.72,0,0,0,0,35.99,35.63,32.72,26.67,0,0,0,25.6,0,0,33.68,32.76,0,0,0,0,0,0,30.02,29.41,0,25.09,37.66,0,30.25,0,0,29.84,36.96,0,0,0,0,37.76,36.27,0,0,0,0,34.75,34.79,0,0,0,0,35.59,0,33.16,35.4,32.37,0,30.56,0,0,0,0,31.09,34.5,33.42,33.44,32.41,34.98,29.14,33.72,31.49,29.4,23.84,26.83,27.66,0,0,0,0
0,34.82,0,35.82,0,0,0,0,28.8,0,0,0,0,36.03,35.66,32.81,26.68,0,0,0,25.63,0,0,33.69,0,0,0,0,0,0,0,0,29.43,0,25.18,37.66,0,30.26,0,0,29.85,36.94,0,0,0,0,37.76,36.25,0,0,0,0,34.53,34.73,0,0,0,0,35.51,0,33.09,35.31,32.31,0,30.61,0,0,0,0,31.04,34.46,33.39,33.46,32.47,34.92,29.08,33.73,31.41,29.33,23.82,26.78,27.63,0,0,0,0
0,34.83,0,35.86,0,0,0,0,28.9,0,0,0,0,36.03,35.68,32.9,26.77,0,0,0,25.65,0,0,33.74,0,0,0,0,0,0,0,0,29.44,0,25.28,37.67,0,30.13,0,0,29.9,36.93,0,0,0,0,37.76,36.22,0,0,0,0,34.53,34.48,0,0,0,0,35.47,0,33.02,35.27,32.23,0,30.65,0,0,0,0,31.01,34.42,33.41,33.47,32.51,34.87,29.02,33.88,31.33,29.25,23.8,26.73,27.6,0,0,0,0
0,34.84,0,35.9,0,0,0,0,28.99,0,0,0,0,36.08,35.7,32.96,26.78,0,0,0,25.67,0,0,33.76,0,0,0,0,0,0,0,0,29.38,0,25.37,37.68,0,29.92,0,0,29.91,36.93,0,0,0,0,37.76,36.19,0,0,0,0,34.51,34.44,0,0,0,0,35.44,0,32.94,35.23,32.16,0,30.69,0,0,0,0,31.03,34.38,33.43,33.49,32.55,34.81,28.98,33.89,31.27,29.18,23.78,26.69,27.4,0,0,0,0
0,34.84,0,35.94,0,0,0,0,29.08,0,0,0,0,36.13,35.74,33.13,0,0,0,0,25.7,0,0,0,0,0,0,0,0,0,0,0,29.4,0,25.59,37.68,0,29.97,0,0,29.92,36.88,0,0,0,0,37.76,36.17,0,0,0,0,34.49,34.4,0,0,0,0,35.41,0,32.86,35.2,32.08,0,30.73,0,0,0,0,31.05,34.2,33.39,33.51,32.59,34.75,28.94,0,31.21,29.11,23.75,26.63,27.36,0,0,0,0
0,0,0,35.98,0,0,0,0,29.17,0,0,0,0,36.17,35.77,33.19,0,0,0,0,25.72,0,0,0,0,0,0,0,0,0,0,0,29.41,0,25.7,37.7,0,29.97,0,0,29.93,36.86,0,0,0,0,37.75,36.13,0,0,0,0,34.47,34.37,0,0,0,0,35.34,0,32.78,35.17,32,0,30.77,0,0,0,0,31.01,34.16,33.43,33.52,32.68,34.7,28.91,0,31.35,29.04,23.81,26.57,27.32,0,0,0,0
0,0,0,36.02,0,0,0,0,29.22,0,0,0,0,36.21,35.81,33.3,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0,0,0,29.41,0,25.79,37.7,0,29.96,0,0,29.94,36.85,0,0,0,0,37.75,36.1,0,0,0,0,34.45,34.34,0,0,0,0,35.32,0,32.73,35.15,31.92,0,30.79,0,0,0,0,30.96,34.13,33.45,0,32.72,34.56,28.88,0,31.3,28.97,23.79,26.61,27.29,0,0,0,0
0,0,0,36.07,0,0,0,0,29.44,0,0,0,0,36.24,35.87,33.38,0,0,0,0,25.75,0,0,0,0,0,0,0,0,0,0,0,29.2,0,25.91,37.72,0,29.95,0,0,29.95,36.81,0,0,0,0,37.74,36.06,0,0,0,0,34.46,34.22,0,0,0,0,35.29,0,32.66,34.81,31.81,0,30.83,0,0,0,0,30.93,34.09,0,0,32.75,34.47,28.92,0,31.24,28.92,23.77,26.56,27.25,0,0,0,0
0,0,0,36.1,0,0,0,0,29.49,0,0,0,0,36.29,35.91,33.43,0,0,0,0,25.78,0,0,0,0,0,0,0,0,0,0,0,29.2,0,25.99,37.73,0,30.01,0,0,29.95,36.8,0,0,0,0,37.73,36.03,0,0,0,0,34.41,34.2,0,0,0,0,35.27,0,32.6,34.79,31.75,0,30.87,0,0,0,0,30.87,34.05,0,0,32.89,34.43,28.86,0,31.2,28.85,23.75,26.49,27.1,0,0,0,0
0,0,0,36.11,0,0,0,0,29.65,0,0,0,0,36.32,35.94,33.48,0,0,0,0,25.87,0,0,0,0,0,0,0,0,0,0,0,29.29,0,26.11,37.75,0,29.95,0,0,29.96,36.79,0,0,0,0,37.72,35.99,0,0,0,0,34.37,34.18,0,0,0,0,35.37,0,32.53,34.57,31.7,0,30.91,0,0,0,0,30.9,34.04,0,0,32.97,34.49,0,0,31.29,28.8,23.73,26.42,27.07,0,0,0,0
0,0,0,36.15,0,0,0,0,29.67,0,0,0,0,36.37,35.98,33.78,0,0,0,0,25.88,0,0,0,0,0,0,0,0,0,0,0,29.21,0,26.09,37.76,0,29.96,0,0,0,0,0,0,0,0,37.76,35.97,0,0,0,0,0,34.14,0,0,0,0,35.35,0,32.46,34.53,31.64,0,30.92,0,0,0,0,30.87,33.99,0,0,33,34.45,0,0,31.24,28.74,23.71,26.36,27.04,0,0,0,0
0,0,0,36.2,0,0,0,0,29.72,0,0,0,0,36.4,36.01,33.81,0,0,0,0,25.9,0,0,0,0,0,0,0,0,0,0,0,29.22,0,26.19,37.77,0,29.98,0,0,0,0,0,0,0,0,37.74,35.94,0,0,0,0,0,34.11,0,0,0,0,35.31,0,32.39,34.5,31.57,0,30.92,0,0,0,0,30.77,33.95,0,0,33.01,34.39,0,0,31.2,28.68,23.69,26.29,27.01,0,0,0,0
0,0,0,36.24,0,0,0,0,29.93,0,0,0,0,36.44,36.05,33.83,0,0,0,0,25.9,0,0,0,0,0,0,0,0,0,0,0,29.22,0,26.28,37.78,0,30,0,0,0,0,0,0,0,0,37.72,35.9,0,0,0,0,0,34.08,0,0,0,0,35.29,0,32.32,34.56,31.5,0,30.87,0,0,0,0,30.73,33.9,0,0,33.04,34.34,0,0,31.16,28.62,23.47,26.23,26.99,0,0,0,0
0,0,0,36.29,0,0,0,0,29.98,0,0,0,0,36.49,36.09,0,0,0,0,0,25.92,0,0,0,0,0,0,0,0,0,0,0,29.23,0,26.38,37.79,0,30.03,0,0,0,0,0,0,0,0,37.7,35.82,0,0,0,0,0,34.1,0,0,0,0,35.25,0,32.25,34.52,31.43,0,30.87,0,0,0,0,30.69,33.93,0,0,33.11,34.32,0,0,31.09,28.55,23.48,26.19,26.96,0,0,0,0
0,0,0,36.33,0,0,0,0,30.08,0,0,0,0,36.54,36.12,0,0,0,0,0,25.94,0,0,0,0,0,0,0,0,0,0,0,29.23,0,26.48,37.8,0,30.05,0,0,0,0,0,0,0,0,37.67,35.79,0,0,0,0,0,34.05,0,0,0,0,35.21,0,32.18,34.47,31.34,0,30.84,0,0,0,0,30.65,33.89,0,0,33.14,34.24,0,0,31.04,28.48,23.46,26.15,26.91,0,0,0,0
0,0,0,36.38,0,0,0,0,30.2,0,0,0,0,36.58,36.15,0,0,0,0,0,25.96,0,0,0,0,0,0,0,0,0,0,0,29.24,0,26.57,37.8,0,30.09,0,0,0,0,0,0,0,0,37.65,0,0,0,0,0,0,34.03,0,0,0,0,35.19,0,32.11,34.42,31.26,0,30.81,0,0,0,0,30.54,33.84,0,0,33.12,34.19,0,0,30.99,28.42,23.44,26.09,27.08,0,0,0,0
0,0,0,36.42,0,0,0,0,30.26,0,0,0,0,36.62,36.2,0,0,0,0,0,25.98,0,0,0,0,0,0,0,0,0,0,0,29.24,0,26.59,37.8,0,30.11,0,0,0,0,0,0,0,0,37.62,0,0,0,0,0,0,34,0,0,0,0,35.16,0,32.03,34.35,31.19,0,30.81,0,0,0,0,30.49,33.8,0,0,33.15,34.14,0,0,30.95,28.35,23.43,26.06,27.06,0,0,0,0
0,0,0,36.47,0,0,0,0,30.27,0,0,0,0,36.65,36.26,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,29.24,0,26.62,37.79,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,0,33.92,0,0,0,0,35.13,0,31.94,34.3,31.14,0,30.81,0,0,0,0,30.45,33.76,0,0,33.18,34.08,0,0,30.9,28.29,23.41,25.9,27.03,0,0,0,0
0,0,0,36.51,0,0,0,0,30.32,0,0,0,0,36.69,36.29,0,0,0,0,0,26.02,0,0,0,0,0,0,0,0,0,0,0,29.33,0,26.63,37.78,0,0,0,0,0,0,0,0,0,0,37.47,0,0,0,0,0,0,33.86,0,0,0,0,35.09,0,31.86,34.12,31.11,0,30.82,0,0,0,0,30.42,33.77,0,0,33.21,34.04,0,0,30.71,28.23,23.41,25.84,26.99,0,0,0,0
0,0,0,36.55,0,0,0,0,30.35,0,0,0,0,36.79,36.33,0,0,0,0,0,26.05,0,0,0,0,0,0,0,0,0,0,0,29.34,0,26.7,37.77,0,0,0,0,0,0,0,0,0,0,37.44,0,0,0,0,0,0,33.79,0,0,0,0,35.05,0,31.76,34.06,31.07,0,30.81,0,0,0,0,30.39,33.74,0,0,33.25,33.87,0,0,30.66,28.17,23.38,25.77,26.94,0,0,0,0
0,0,0,36.61,0,0,0,0,30.36,0,0,0,0,36.81,36.37,0,0,0,0,0,26.07,0,0,0,0,0,0,0,0,0,0,0,29.35,0,26.78,37.76,0,0,0,0,0,0,0,0,0,0,37.42,0,0,0,0,0,0,33.72,0,0,0,0,34.99,0,31.66,33.98,31.03,0,30.82,0,0,0,0,30.35,33.71,0,0,33.24,33.84,0,0,30.6,28.12,23.36,25.71,26.88,0,0,0,0
0,0,0,36.66,0,0,0,0,30.37,0,0,0,0,36.83,36.41,0,0,0,0,0,26.09,0,0,0,0,0,0,0,0,0,0,0,29.35,0,26.88,37.74,0,0,0,0,0,0,0,0,0,0,37.39,0,0,0,0,0,0,33.66,0,0,0,0,34.93,0,31.57,33.92,31.01,0,30.82,0,0,0,0,30.43,33.67,0,0,33.26,33.78,0,0,30.55,28.05,0,25.64,26.83,0,0,0,0
0,0,0,36.75,0,0,0,0,0,0,0,0,0,36.9,36.46,0,0,0,0,0,26.11,0,0,0,0,0,0,0,0,0,0,0,29.36,0,26.97,37.83,0,0,0,0,0,0,0,0,0,0,37.37,0,0,0,0,0,0,33.6,0,0,0,0,34.89,0,31.38,33.87,31.01,0,30.82,0,0,0,0,30.41,33.73,0,0,33.32,33.73,0,0,30.49,27.98,0,25.57,0,0,0,0,0
0,0,0,36.85,0,0,0,0,0,0,0,0,0,36.92,36.5,0,0,0,0,0,26.13,0,0,0,0,0,0,0,0,0,0,0,29.37,0,27.06,37.82,0,0,0,0,0,0,0,0,0,0,37.34,0,0,0,0,0,0,33.53,0,0,0,0,34.8,0,31.3,33.65,30.98,0,30.79,0,0,0,0,30.38,33.7,0,0,33.44,33.65,0,0,30.44,27.92,0,25.51,0,0,0,0,0
0,0,0,36.89,0,0,0,0,0,0,0,0,0,36.94,36.54,0,0,0,0,0,26.14,0,0,0,0,0,0,0,0,0,0,0,29.38,0,27.15,0,0,0,0,0,0,0,0,0,0,0,37.25,0,0,0,0,0,0,33.48,0,0,0,0,34.77,0,31.23,33.59,30.98,0,30.78,0,0,0,0,0,33.71,0,0,33.47,33.57,0,0,30.38,27.97,0,25.45,0,0,0,0,0
0,0,0,36.93,0,0,0,0,0,0,0,0,0,36.96,36.58,0,0,0,0,0,26.15,0,0,0,0,0,0,0,0,0,0,0,29.39,0,27.26,0,0,0,0,0,0,0,0,0,0,0,37.22,0,0,0,0,0,0,33.42,0,0,0,0,34.72,0,31.16,33.43,30.98,0,30.78,0,0,0,0,0,33.67,0,0,33.49,33.51,0,0,30.32,27.82,0,25.41,0,0,0,0,0
0,0,0,36.98,0,0,0,0,0,0,0,0,0,36.97,36.61,0,0,0,0,0,26.14,0,0,0,0,0,0,0,0,0,0,0,29.39,0,27.35,0,0,0,0,0,0,0,0,0,0,0,37.19,0,0,0,0,0,0,33.37,0,0,0,0,34.63,0,31.11,33.38,30.99,0,30.77,0,0,0,0,0,33.63,0,0,33.49,33.47,0,0,30.26,27.76,0,25.35,0,0,0,0,0
0,0,0,36.98,0,0,0,0,0,0,0,0,0,37.12,36.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,0,27.44,0,0,0,0,0,0,0,0,0,0,0,37.16,0,0,0,0,0,0,33.31,0,0,0,0,34.58,0,31.08,33.32,30.99,0,0,0,0,0,0,0,33.59,0,0,33.49,33.43,0,0,30.19,27.7,0,25.31,0,0,0,0,0
0,0,0,37.02,0,0,0,0,0,0,0,0,0,37.13,36.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.05,0,27.54,0,0,0,0,0,0,0,0,0,0,0,37.14,0,0,0,0,0,0,33.26,0,0,0,0,34.53,0,31.12,33.25,31,0,0,0,0,0,0,0,33.53,0,0,33.55,33.34,0,0,30.12,27.64,0,25.26,0,0,0,0,0
0,0,0,37.06,0,0,0,0,0,0,0,0,0,37.14,36.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.24,0,27.65,0,0,0,0,0,0,0,0,0,0,0,37.12,0,0,0,0,0,0,33.21,0,0,0,0,34.49,0,30.93,33.2,31.02,0,0,0,0,0,0,0,33.47,0,0,0,33.29,0,0,30.04,27.56,0,25.23,0,0,0,0,0
