0,0,0,28.86,30.61,29.69,0,0,23.77,0,25.65,18.1,26.28,33.85,0,15.03,14.25,0,0,0,27.1,28.08,29.83,29.67,37.92,25.24,31.98,0,19.13,37.28,33.51,13.49,0,30.42,0,28.9,33.84,34.27,30.65,35.07,31.78,29.16,32.96,35.88,36.17,0,0,0,29.56,43.28,0,0,0,36.19,31.6,32.24,31.76,0,0,0,35.48,28.51,27.84,34.47,0,36.35,41.6,29.52,0,23.61,0,34.87,36.91,38,39.07,16.41,16.33,46.83,18.12,18.54,0,0,0,36.82,0,0,21.7,0,20.47,28.7,28.09,17.21,31.02,17.5,38.54,41.96,42.83,36.09,38.18,33.5,31.67,38.69,0,0,0,26.76,0,24.25,0,32.56,31.9,21.71,23.45,24.83,21.77,20.47,21.51,20.74,34.49,34.54,25.73,0,0,0,0,0,24.97,26.06,28.07,17.23,18.63,17.27,0,14.64,15.44,32.9,27.42,31.34,30.55,0,32.65,34.53,34.49,0,0,31.43,27.99,33.05,35.13,40.88,33.11,29.48,38.58,34.73,29.5,0,30.47,33.88,38.88,40.14,34.1,33.09,32.4,0,31.22,33.04,31.61,0,37.05,33.55,32.6,28.05,27.63,30.65,36.07,38.07,34.3,29.13,32.6,0,31.12,13.03,38.05,13.01,12.73,24.87,37.06,23.98,0,22.09,33.41,20.26
0,0,0,28.85,30.65,29.71,0,0,23.78,0,25.7,0,26.28,33.85,0,15.1,14.27,0,0,0,27.03,27.97,29.82,29.74,37.98,25.25,32.01,0,19.17,37.32,33.53,13.5,0,30.8,0,28.91,33.82,34.21,30.63,35.14,31.74,29.15,32.91,35.9,36.18,0,0,0,29.63,43.28,0,0,0,36.21,31.64,32.25,31.78,0,0,0,35.36,28.57,27.88,34.43,0,36.33,41.6,29.52,0,23.65,0,34.85,36.96,38,39.14,16.46,16.37,46.93,18.15,18.61,0,0,0,36.82,0,0,21.74,0,20.6,28.71,28.07,17.29,31.04,17.58,38.55,41.98,42.87,36.12,38.2,33.53,31.63,38.71,0,0,0,26.73,0,24.3,0,32.56,31.94,21.77,23.46,24.86,21.79,20.52,21.54,20.79,34.53,34.56,25.86,0,0,0,0,0,24.97,26.13,0,17.26,18.71,17.29,0,14.67,15.49,32.9,27.43,31.34,30.57,0,32.7,34.53,34.51,0,0,31.42,0,33.01,35.13,40.89,33.13,29.47,38.63,34.79,29.51,0,30.44,33.92,38.92,40.16,34.1,33.1,32.46,0,31.26,33.08,31.65,0,37.05,33.59,32.62,28.14,27.63,30.65,36.09,38.05,34.36,29.15,32.65,0,31.13,13.03,38.08,13.01,12.73,24.9,37.1,24.01,0,22.14,33.44,20.29
0,0,0,28.85,30.7,29.76,0,0,23.8,0,25.72,0,26.32,33.92,0,15.19,14.29,0,0,0,26.92,27.86,29.82,29.79,38.02,25.29,32.03,0,19.21,37.33,33.53,13.5,0,30.76,0,28.91,33.82,34.17,30.58,35.17,31.72,29.07,32.89,35.93,36.23,0,0,0,29.66,43.28,0,0,0,36.26,31.66,32.3,31.77,0,0,0,35.2,28.62,27.95,34.42,0,0,41.6,29.55,0,23.68,0,34.8,37.02,38.03,39.15,16.51,16.4,46.99,18.17,18.66,0,0,0,36.85,0,0,21.82,0,20.59,28.72,28.03,17.36,31.07,17.65,38.61,42.03,42.87,36.13,38.22,33.57,31.6,38.73,0,0,0,26.72,0,24.31,0,32.55,31.99,21.84,23.48,24.88,21.78,20.58,21.57,20.84,34.56,34.6,25.95,0,0,0,0,0,24.99,26.19,0,17.31,18.8,17.28,0,14.74,15.54,32.91,27.46,31.34,30.62,0,32.72,34.52,34.52,0,0,31.53,0,32.95,35.15,40.91,33.16,29.48,38.65,34.88,29.52,0,30.44,33.95,38.94,40.18,34.1,33.11,32.51,0,31.3,33.13,31.66,0,37.07,33.6,32.62,28.24,27.65,30.69,36.14,38.03,34.37,29.17,32.67,0,31.15,13.03,38.11,13.01,12.74,24.97,37.14,24.05,0,22.18,33.49,20.32
0,0,0,28.76,30.72,29.8,0,0,23.89,0,25.74,0,26.41,34,0,15.21,14.33,0,0,0,26.84,27.75,29.81,29.85,38.06,25.34,32.06,0,19.24,37.36,33.53,13.52,0,30.75,0,28.87,33.82,34.15,30.58,35.25,31.67,29.25,32.87,35.93,36.28,0,0,0,29.67,43.31,0,0,0,36.28,31.64,32.35,31.77,0,0,0,35.1,28.68,27.98,34.41,0,0,41.63,29.57,0,23.72,0,34.84,37.07,38.06,39.18,16.56,16.42,47.06,18.2,18.7,0,0,0,36.86,0,0,21.86,0,20.59,28.74,27.99,17.42,31.07,17.69,38.62,42.04,42.86,36.17,38.2,33.63,31.58,38.75,0,0,0,26.69,0,24.33,0,32.47,32.04,21.89,23.5,24.89,21.8,20.63,21.62,20.9,34.58,34.98,25.99,0,0,0,0,0,25.02,26.26,0,17.39,18.91,17.32,0,14.81,15.58,32.92,27.44,31.33,30.67,0,32.73,34.58,34.52,0,0,0,0,32.94,35.16,40.94,33.19,29.48,38.69,34.93,29.52,0,30.42,33.99,38.98,40.21,34.11,33.13,32.56,0,31.33,33.18,31.69,0,37.07,33.63,32.63,28.34,27.64,30.72,36.18,38.02,34.43,29.21,32.72,0,31.17,13.03,38.11,13.01,12.74,25.04,37.2,24.08,0,22.21,33.52,20.37
0,0,0,28.76,30.72,29.84,0,0,24.02,0,25.76,0,26.44,34.08,0,15.21,14.37,0,0,0,26.75,27.65,29.79,29.85,38.08,0,32.09,0,19.36,37.39,33.51,13.52,0,30.76,0,28.82,33.82,34.09,30.55,35.27,31.65,29.23,32.85,35.94,36.3,0,0,0,29.7,43.36,0,0,0,36.34,31.67,32.38,31.81,0,0,0,35.03,28.72,28.05,34.37,0,0,41.64,29.58,0,23.74,0,34.74,37.13,38.07,39.22,16.63,16.44,47.07,18.24,18.75,0,0,0,36.87,0,0,22.04,0,20.59,28.74,27.94,17.47,31.09,17.74,38.64,42.07,42.87,36.19,38.19,33.65,31.56,38.77,0,0,0,26.68,0,24.36,0,32.49,32.1,21.97,23.52,24.89,21.8,20.7,21.67,20.93,34.61,35.01,26.03,0,0,0,0,0,25.07,26.33,0,17.4,19.03,17.38,0,14.87,15.6,32.92,27.44,31.33,30.67,0,32.74,34.67,34.52,0,0,0,0,32.99,35.18,40.95,33.21,29.49,38.72,34.96,29.53,0,30.39,34.02,39.01,40.24,34.12,33.14,32.64,0,31.34,33.22,31.72,0,37.08,33.66,32.64,28.39,27.64,30.77,36.22,38.01,34.47,29.22,32.79,0,31.16,13.03,38.14,13.01,12.73,25.07,37.26,24.09,0,22.25,33.56,20.41
0,0,0,0,30.72,29.87,0,0,24.52,0,25.78,0,26.46,34.13,0,15.21,14.38,0,0,0,26.68,27.59,29.78,29.84,38.07,0,32.1,0,19.4,37.47,33.49,13.52,0,30.79,0,28.81,33.8,34.08,30.51,35.35,31.65,0,32.83,35.97,36.32,0,0,0,29.57,43.4,0,0,0,36.37,31.72,32.48,31.87,0,0,0,34.99,28.78,28.08,34.34,0,0,41.66,29.59,0,23.79,0,34.69,37.18,38.09,39.25,16.68,16.46,47.06,18.29,18.76,0,0,0,36.89,0,0,22.15,0,20.59,28.75,27.85,17.52,31.12,17.8,38.67,42.11,42.87,36.22,38.21,33.69,31.55,38.79,0,0,0,26.66,0,24.37,0,32.5,32.11,22.06,23.56,24.87,21.83,20.77,21.69,21,34.54,35.07,26.03,0,0,0,0,0,25.1,26.39,0,17.41,19.11,17.39,0,14.93,15.63,32.87,27.44,31.33,30.68,0,32.74,34.74,34.58,0,0,0,0,0,35.21,40.99,33.22,29.51,38.72,34.98,29.53,0,30.37,34.08,39.05,40.3,34.13,33.18,32.71,0,31.38,33.25,31.73,0,37.1,33.68,32.64,28.52,27.65,30.88,36.26,38,34.49,29.24,32.82,0,31.21,13.03,38.17,13.01,12.79,25.11,37.3,24.13,0,22.29,33.59,20.46
0,0,0,0,30.69,29.91,0,0,24.6,0,25.81,0,26.49,34.18,0,0,14.33,0,0,0,26.64,27.54,29.76,29.83,38.09,0,32.11,0,19.42,37.48,33.49,13.52,0,30.88,0,28.77,33.82,34.04,30.48,35.35,31.63,0,32.83,35.97,36.33,0,0,0,29.51,43.44,0,0,0,36.38,31.75,32.51,31.91,0,0,0,34.97,28.77,28.08,34.28,0,0,41.69,29.61,0,23.83,0,34.67,37.24,38.11,39.3,16.75,16.49,47.08,18.34,18.79,0,0,0,36.9,0,0,22.29,0,20.59,28.76,27.8,17.56,31.13,17.86,38.7,42.13,42.89,36.27,38.16,33.73,31.57,38.8,0,0,0,26.64,0,0,0,32.54,32.13,22.12,23.6,24.85,21.88,20.81,21.71,21.07,34.56,35.17,26.03,0,0,0,0,0,25.13,26.47,0,17.4,19.18,17.36,0,14.99,15.67,32.86,27.44,31.33,30.69,0,32.79,34.88,34.6,0,0,0,0,0,35.24,40.99,33.29,29.53,38.73,35,29.54,0,30.35,34.08,39.08,40.36,34.14,33.18,32.73,0,31.39,33.29,31.75,0,37.13,33.7,32.65,28.59,27.66,30.94,36.29,37.97,34.5,29.24,32.88,0,31.25,13.02,38.18,13.01,12.79,25.18,37.35,24.16,0,22.34,33.62,20.48
0,0,0,0,30.67,29.95,0,0,24.42,0,25.82,0,26.52,34.21,0,0,14.33,0,0,0,26.62,27.5,29.78,29.86,38.09,0,32.14,0,19.45,37.48,33.47,13.52,0,31.05,0,28.76,33.87,34.02,30.43,35.36,31.63,0,32.82,35.99,36.35,0,0,0,29.77,43.5,0,0,0,36.41,31.78,32.51,31.91,0,0,0,34.95,0,28.08,34.25,0,0,41.78,29.62,0,23.86,0,34.61,37.27,38.11,39.33,16.82,16.53,47.08,18.4,18.82,0,0,0,36.92,0,0,22.52,0,20.59,28.74,27.75,17.59,31.15,17.9,38.71,42.16,42.86,36.32,0,33.75,31.57,38.82,0,0,0,26.63,0,0,0,32.59,32.13,22.18,23.64,24.83,21.93,20.84,21.76,21.15,34.58,35.16,26.03,0,0,0,0,0,25.16,26.49,0,17.4,19.26,17.19,0,15.05,15.71,32.72,27.47,31.33,30.74,0,32.81,34.98,34.62,0,0,0,0,0,35.24,40.98,33.33,29.56,38.72,35.03,29.63,0,30.36,34.13,39.17,40.47,34.14,33.21,32.75,0,31.42,33.31,31.77,0,37.15,33.74,32.68,28.61,27.92,31.01,36.31,37.97,34.53,29.25,32.93,0,31.28,13.03,38.21,13.01,12.79,25.24,37.38,24.18,0,22.37,33.64,20.52
0,0,0,0,0,29.98,0,0,24.25,0,25.87,0,26.58,34.28,0,0,14.32,0,0,0,26.6,27.45,29.82,29.88,38.08,0,32.15,0,19.5,37.49,33.47,13.51,0,31.17,0,28.7,33.9,34.02,30.36,35.38,31.6,0,32.81,36.04,36.36,0,0,0,29.77,43.53,0,0,0,36.42,31.82,32.51,31.97,0,0,0,34.93,0,28.1,34.23,0,0,41.83,29.64,0,23.9,0,34.55,37.35,38.14,39.35,16.87,16.59,47.08,18.45,18.83,0,0,0,36.94,0,0,22.57,0,20.6,28.75,27.71,17.64,31.18,17.94,38.74,42.18,42.9,36.35,0,33.79,31.61,38.85,0,0,0,26.62,0,0,0,32.61,32.13,22.23,23.68,24.82,22.01,20.89,21.79,21.18,34.63,35.3,26.04,0,0,0,0,0,25.21,26.52,0,17.4,19.29,0,0,15.08,15.74,32.72,27.5,31.32,30.81,0,32.87,35.1,34.64,0,0,0,0,0,35.26,40.77,33.34,29.98,38.72,35.05,29.67,0,30.34,34.15,39.23,40.53,34.15,33.26,32.8,0,31.47,33.36,31.77,0,37.18,33.76,32.69,28.61,27.99,31.08,36.35,38.01,34.52,29.26,32.97,0,31.29,13.04,38.25,13.01,12.79,25.28,37.4,24.21,0,22.41,33.66,20.56
0,0,0,0,0,0,0,0,0,0,25.89,0,26.62,34.31,0,0,14.32,0,0,0,26.58,27.43,29.9,29.96,38.09,0,32.17,0,19.53,37.5,33.47,13.51,0,0,0,28.61,33.96,33.99,30.26,35.38,31.59,0,32.78,36.04,36.38,0,0,0,29.78,43.62,0,0,0,36.46,31.82,32.5,32,0,0,0,34.88,0,28.1,34.2,0,0,41.84,29.65,0,23.93,0,34.46,37.41,38.19,39.38,16.92,16.65,47.1,18.51,18.84,0,0,0,36.96,0,0,22.74,0,20.6,28.92,27.67,17.69,31.2,17.99,38.77,42.18,42.93,36.35,0,33.85,31.61,38.86,0,0,0,26.61,0,0,0,32.62,32.14,22.26,23.73,24.81,22.1,20.89,21.8,21.22,34.67,35.35,26.04,0,0,0,0,0,25.3,26.55,0,17.41,19.32,0,0,15.1,15.8,32.68,27.54,31.32,30.87,0,32.94,35.25,34.65,0,0,0,0,0,35.28,40.82,33.37,29.99,38.72,35.11,29.68,0,30.35,34.17,39.25,40.57,34.15,33.3,32.72,0,31.49,33.4,31.77,0,37.19,33.79,32.71,28.64,28.01,31.12,36.38,37.99,34.55,29.26,33.01,0,31.35,13.04,38.27,13.01,12.79,25.33,37.43,24.22,0,22.45,33.7,20.61
0,0,0,0,0,0,0,0,0,0,25.94,0,26.64,34.39,0,0,14.08,0,0,0,26.56,27.42,30,30.08,38.07,0,32.18,0,19.55,37.54,33.63,0,0,0,0,28.55,34,33.95,30.13,35.38,31.56,0,32.73,36.03,36.4,0,0,0,29.81,43.65,0,0,0,36.48,31.81,32.49,32.03,0,0,0,34.84,0,28.12,34.19,0,0,41.87,29.68,0,23.97,0,34.35,37.49,38.2,39.44,16.97,16.71,47.11,18.57,18.84,0,0,0,36.97,0,0,22.65,0,0,28.93,27.61,17.75,31.23,18.05,38.8,42.22,42.96,36.38,0,33.89,31.68,38.88,0,0,0,26.6,0,0,0,32.58,32.15,22.26,23.76,24.78,22.18,20.91,21.84,21.27,34.71,35.37,26.07,0,0,0,0,0,25.4,26.64,0,17.42,19.33,0,0,15.13,15.85,32.67,27.56,31.32,30.93,0,33.08,35.29,34.67,0,0,0,0,0,35.27,0,33.39,29.99,38.74,35.14,29.7,0,30.35,34.2,39.38,40.68,34.15,33.31,32.73,0,31.51,33.42,31.78,0,37.25,33.82,32.73,28.67,28.01,31.17,36.4,38.03,34.58,29.28,33.06,0,31.39,13.04,38.33,13,12.79,25.38,37.47,24.25,0,22.49,33.73,20.65
0,0,0,0,0,0,0,0,0,0,25.99,0,26.67,34.4,0,0,0,0,0,0,26.56,27.41,30.11,30.16,38.08,0,32.2,0,19.58,37.58,33.66,0,0,0,0,28.47,0,33.8,30.03,35.4,31.54,0,32.7,36.03,36.44,0,0,0,29.88,43.74,0,0,0,36.49,31.83,32.49,32.11,0,0,0,34.8,0,28.15,34.17,0,0,41.87,29.72,0,24.01,0,34.27,37.51,38.17,39.46,17.26,16.77,47.15,18.62,18.86,0,0,0,36.98,0,0,22.85,0,0,28.95,27.55,17.82,31.27,18.12,38.81,42.25,42.95,36.62,0,33.97,31.75,38.89,0,0,0,26.59,0,0,0,32.58,32.15,22.29,23.77,24.78,22.26,20.94,21.87,21.3,34.75,35.4,26.14,0,0,0,0,0,25.47,0,0,17.45,19.37,0,0,15.15,15.95,32.67,27.57,31.32,30.97,0,33.19,35.33,34.68,0,0,0,0,0,35.28,0,33.41,30.01,38.76,35.22,29.71,0,30.35,34.25,39.42,40.72,34.17,33.35,32.72,0,31.57,33.44,31.77,0,37.28,33.84,32.74,28.7,28.07,31.22,36.43,38.03,34.67,29.29,33.09,0,31.43,13.03,38.38,13,12.79,25.43,37.48,24.28,0,22.54,33.77,20.69
0,0,0,0,0,0,0,0,0,0,26.01,0,26.71,34.43,0,0,0,0,0,0,26.56,27.41,30.26,30.24,38.12,0,0,0,19.81,37.61,0,0,0,0,0,28.44,0,33.76,29.96,35.41,31.54,0,32.66,36.04,36.45,0,0,0,29.92,43.82,0,0,0,36.5,31.85,32.47,32.15,0,0,0,34.69,0,28.14,34.13,0,0,41.89,29.74,0,24.05,0,34.19,37.52,38.19,39.47,17.28,16.83,47.19,18.67,18.84,0,0,0,37,0,0,22.98,0,0,28.8,27.5,17.9,31.3,18.18,38.81,42.25,42.99,36.65,0,34.05,31.76,38.91,0,0,0,26.59,0,0,0,32.56,32.17,22.3,23.81,24.8,22.43,20.94,21.88,21.33,34.83,35.41,26.21,0,0,0,0,0,25.49,0,0,17.51,19.43,0,0,15.17,16,32.63,27.58,31.32,31,0,33.23,35.34,34.64,0,0,0,0,0,35.28,0,33.45,30.02,38.81,35.27,29.72,0,30.35,34.28,39.48,40.81,34.18,33.37,32.73,0,31.61,33.48,31.77,0,37.31,33.74,32.75,28.71,28.1,31.26,36.48,38.05,34.72,29.3,33.14,0,31.51,13.03,38.42,13,12.79,25.47,37.51,24.31,0,22.57,33.81,20.72
0,0,0,0,0,0,0,0,0,0,26.04,0,26.74,34.45,0,0,0,0,0,0,26.55,27.39,30.4,30.33,38.17,0,0,0,19.84,37.66,0,0,0,0,0,28.39,0,33.69,29.94,35.4,31.51,0,32.62,36.07,36.46,0,0,0,29.98,43.88,0,0,0,36.53,31.85,32.5,32.15,0,0,0,34.59,0,28.13,34.1,0,0,41.9,29.78,0,24.08,0,34.05,37.51,38.18,39.4,17.32,16.86,47.25,18.7,18.85,0,0,0,37,0,0,22.94,0,0,28.82,27.43,17.98,31.35,18.25,38.98,42.28,43.02,36.67,0,34.1,31.79,38.93,0,0,0,26.6,0,0,0,0,32.17,22.31,23.87,24.83,22.49,20.97,21.9,21.36,34.91,35.43,26.31,0,0,0,0,0,25.16,0,0,17.67,19.48,0,0,15.19,16.04,32.61,27.59,31.18,31.01,0,33.3,35.35,34.65,0,0,0,0,0,35.27,0,33.48,30.05,38.87,35.38,29.74,0,30.37,34.33,39.5,40.84,34.22,33.38,32.75,0,31.68,33.51,31.77,0,37.34,33.77,32.76,28.72,28.13,31.3,36.51,38.04,34.8,29.31,33.16,0,31.54,13.04,38.49,13,12.79,25.54,37.57,24.35,0,22.61,33.85,20.76
0,0,0,0,0,0,0,0,0,0,26.08,0,26.76,34.46,0,0,0,0,0,0,26.44,27.35,30.51,30.37,38.23,0,0,0,19.88,37.69,0,0,0,0,0,28.31,0,33.66,29.97,35.41,31.49,0,32.57,36.14,36.47,0,0,0,29.99,43.9,0,0,0,36.56,31.84,32.51,32.15,0,0,0,34.55,0,28.14,34.31,0,0,41.89,29.8,0,24.1,0,33.98,37.51,38.2,39.42,17.35,16.93,47.28,18.74,18.84,0,0,0,37.03,0,0,23.02,0,0,28.81,27.35,18.05,31.37,18.34,39.01,42.3,43.11,36.68,0,34.15,31.84,38.95,0,0,0,26.62,0,0,0,0,32.17,22.35,23.95,24.87,22.56,21.02,21.92,21.37,34.98,35.43,26.41,0,0,0,0,0,25.17,0,0,17.78,19.52,0,0,15.2,16.06,32.58,27.81,31.18,31.02,0,33.36,35.35,34.64,0,0,0,0,0,35.27,0,33.51,30.07,38.9,35.44,29.77,0,30.36,34.37,39.54,40.86,34.24,33.4,32.82,0,31.76,33.55,31.75,0,37.37,33.78,32.76,28.74,28.14,31.33,36.58,38.06,34.86,29.34,33.2,0,31.57,13.04,38.55,13,12.79,25.6,37.6,24.36,0,22.65,33.87,20.79
0,0,0,0,0,0,0,0,0,0,26.13,0,26.77,34.47,0,0,0,0,0,0,26.41,27.33,30.6,0,38.24,0,0,0,19.91,37.69,0,0,0,0,0,28.16,0,33.58,29.92,35.43,31.47,0,32.53,36.16,36.49,0,0,0,30.12,43.93,0,0,0,36.57,31.83,32.53,32.15,0,0,0,34.48,0,28.26,34.28,0,0,41.92,29.82,0,24.14,0,33.92,37.49,38.27,39.44,17.38,16.98,47.35,18.78,18.85,0,0,0,37.06,0,0,23.17,0,0,28.78,27.31,18.12,31.38,18.45,39.01,42.32,43.17,36.7,0,34.21,31.84,38.96,0,0,0,26.62,0,0,0,0,32.2,22.41,24,24.94,22.6,21.05,21.95,21.4,35.03,35.44,26.53,0,0,0,0,0,25.18,0,0,17.88,19.57,0,0,15.2,16.12,32.56,27.82,31.18,31.09,0,33.4,35.33,34.63,0,0,0,0,0,35.26,0,33.55,30.1,38.98,35.51,29.78,0,30.36,34.39,39.58,40.91,34.3,33.4,32.85,0,31.78,33.61,31.77,0,37.38,33.83,32.78,28.8,28.15,31.36,36.64,38.05,34.89,29.38,33.24,0,31.58,13.04,38.63,13.07,12.79,25.63,37.67,24.38,0,22.69,33.9,20.82
0,0,0,0,0,0,0,0,0,0,26.13,0,26.78,34.48,0,0,0,0,0,0,26.32,27.25,30.59,0,38.27,0,0,0,19.96,37.72,0,0,0,0,0,28.01,0,33.52,29.88,35.44,31.52,0,32.47,36.19,36.54,0,0,0,30.13,43.95,0,0,0,36.6,31.83,32.53,32.14,0,0,0,34.45,0,28.28,33.48,0,0,41.93,29.83,0,24.18,0,33.89,37.49,38.29,39.48,17.42,17.03,47.4,18.8,18.86,0,0,0,37.08,0,0,21.77,0,0,28.76,27.28,18.19,31.42,18.57,39.02,42.34,43.19,36.7,0,34.23,31.87,38.97,0,0,0,26.63,0,0,0,0,32.23,22.47,24.09,24.99,22.64,21.12,22.02,21.4,35.08,35.45,26.64,0,0,0,0,0,25.17,0,0,17.95,19.64,0,0,15.19,16.16,32.54,27.83,31.18,31.09,0,33.42,35.35,34.64,0,0,0,0,0,35.24,0,33.56,30.16,39.01,35.57,29.8,0,30.36,34.45,39.58,40.93,34.33,33.39,32.85,0,31.83,33.64,31.79,0,37.42,33.89,32.79,29,28.15,31.39,36.69,38.05,34.96,29.44,33.29,0,31.69,13.04,38.68,13.07,12.78,25.67,37.74,24.41,0,22.74,33.9,20.85
0,0,0,0,0,0,0,0,0,0,26.14,0,26.8,34.49,0,0,0,0,0,0,26.26,27.21,30.59,0,38.25,0,0,0,20.01,37.72,0,0,0,0,0,27.99,0,33.48,29.84,35.47,31.5,0,32.41,36.24,36.56,0,0,0,30.24,43.96,0,0,0,36.62,31.81,32.66,32.15,0,0,0,34.42,0,28.28,0,0,0,41.96,29.84,0,24.24,0,33.88,37.51,38.33,39.5,17.47,17.08,47.45,18.82,18.89,0,0,0,37.13,0,0,21.78,0,0,28.76,27.24,18.26,31.43,18.64,39.07,42.4,43.22,36.69,0,34.26,31.72,38.99,0,0,0,26.63,0,0,0,0,32.28,22.6,24.19,25.01,22.67,21.19,22.1,21.44,35.11,35.49,26.72,0,0,0,0,0,25.16,0,0,17.97,19.71,0,0,15.2,16.19,32.54,27.83,31.18,31.12,0,33.46,35.38,34.65,0,0,0,0,0,35.23,0,33.6,30.22,39.13,35.64,29.83,0,30.36,34.49,39.59,40.94,34.38,33.38,32.86,0,31.88,33.68,31.79,0,37.47,33.93,32.79,29.05,28.15,31.4,36.75,38.07,35.04,29.47,33.31,0,31.72,13.03,38.73,13.07,12.78,25.72,37.77,24.46,0,22.78,33.94,20.88
0,0,0,0,0,0,0,0,0,0,26.16,0,0,0,0,0,0,0,0,0,26.19,27.14,30.56,0,38.27,0,0,0,20.03,37.72,0,0,0,0,0,27.95,0,33.44,29.81,35.57,31.49,0,32.37,36.27,36.59,0,0,0,30.32,43.97,0,0,0,36.63,31.82,32.7,32.15,0,0,0,34.38,0,28.29,0,0,0,41.95,29.86,0,24.28,0,33.87,37.55,38.37,39.55,17.52,17.11,47.51,18.84,18.9,0,0,0,37.15,0,0,21.77,0,0,28.75,27.21,18.33,31.44,18.74,39.1,42.44,43.28,36.69,0,34.32,31.72,39,0,0,0,26.55,0,0,0,0,32.34,22.66,24.25,25.03,22.69,21.25,22.17,21.48,35.16,35.54,26.79,0,0,0,0,0,25.16,0,0,17.7,19.78,0,0,15.21,16.21,32.4,27.82,31.18,31.14,0,33.45,35.42,34.67,0,0,0,0,0,35.21,0,33.63,30.26,39.17,35.69,29.84,0,30.37,34.5,39.6,40.95,34.42,33.38,32.85,0,31.9,33.76,31.82,0,37.49,33.96,32.8,29.15,28.14,31.4,36.8,38.06,35.14,29.52,33.35,0,31.76,13.03,38.75,13.07,12.78,25.78,37.83,24.5,0,22.82,33.95,20.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.07,27.03,30.53,0,38.27,0,0,0,20.07,37.73,0,0,0,0,0,27.95,0,33.43,29.79,35.6,31.48,0,32.35,36.31,36.65,0,0,0,0,43.97,0,0,0,36.65,31.88,32.71,32.14,0,0,0,34.33,0,28.28,0,0,0,41.96,29.87,0,24.3,0,33.85,37.59,38.4,39.58,17.58,17.14,47.54,18.87,18.91,0,0,0,37.18,0,0,0,0,0,28.74,27.18,18.39,31.46,18.82,39.13,42.45,43.29,36.67,0,34.33,31.73,39.03,0,0,0,26.58,0,0,0,0,32.36,22.75,24.31,25.05,22.7,21.31,22.25,21.52,35.18,35.6,26.82,0,0,0,0,0,25.15,0,0,17.73,19.84,0,0,15.22,16.25,32.36,27.79,31.18,31.17,0,33.46,35.5,34.69,0,0,0,0,0,35.22,0,33.67,29.96,39.21,35.73,29.87,0,30.38,34.54,39.63,40.97,34.48,33.39,32.86,0,31.93,33.79,31.83,0,37.53,33.93,32.81,29.16,28.14,31.45,36.84,38.08,35.22,29.55,33.38,0,31.81,13.03,38.79,13.07,12.78,25.85,37.88,24.54,0,22.86,34.02,20.94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.98,26.94,30.35,0,38.28,0,0,0,20.16,37.75,0,0,0,0,0,27.94,0,33.42,29.73,35.69,31.46,0,32.34,36.32,36.67,0,0,0,0,43.99,0,0,0,36.67,31.86,32.69,32.07,0,0,0,34.27,0,28.26,0,0,0,42.01,29.89,0,0,0,33.81,37.63,38.46,39.6,17.64,17.18,47.56,18.9,18.91,0,0,0,37.21,0,0,0,0,0,28.68,27.13,18.44,31.48,18.89,39.15,42.49,43.32,36.64,0,34.39,31.72,39.05,0,0,0,0,0,0,0,0,32.37,22.84,24.36,25.06,22.69,21.38,22.32,21.58,35.22,35.67,26.85,0,0,0,0,0,0,0,0,17.74,19.87,0,0,15.24,16.28,32.32,27.77,31.17,31.17,0,33.48,35.61,34.72,0,0,0,0,0,35.24,0,33.72,30.02,39.24,35.77,29.88,0,30.38,34.56,39.64,40.87,34.54,33.38,32.88,0,31.98,33.85,31.83,0,37.6,33.94,32.82,29.17,28.15,31.53,36.88,38.12,35.29,29.58,33.4,0,31.84,13.03,38.83,13.07,12.78,25.89,37.9,24.59,0,22.9,34.08,20.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.86,26.85,30.35,0,38.28,0,0,0,20.2,37.75,0,0,0,0,0,27.9,0,33.41,29.68,35.73,31.45,0,32.34,36.29,36.67,0,0,0,0,43.99,0,0,0,36.67,31.88,32.7,32.13,0,0,0,34.19,0,28.23,0,0,0,42.11,29.91,0,0,0,33.78,37.66,38.46,39.64,17.69,17.21,47.58,18.93,18.95,0,0,0,37.26,0,0,0,0,0,28.65,27.1,18.47,31.51,18.92,39.19,42.49,43.33,0,0,34.42,31.73,39.07,0,0,0,0,0,0,0,0,32.36,22.91,24.47,25.06,22.73,21.42,22.37,21.65,35.25,35.77,26.97,0,0,0,0,0,0,0,0,17.75,19.87,0,0,15.25,16.31,32.29,27.76,31.17,31.2,0,33.54,35.75,34.76,0,0,0,0,0,35.23,0,33.79,30.06,39.26,35.82,29.89,0,30.38,34.58,39.68,40.91,34.6,33.39,32.93,0,32.02,33.88,31.85,0,37.8,33.96,32.83,29.32,28.21,31.67,36.92,38.15,35.3,29.61,33.43,0,31.87,13.04,38.86,13.07,12.77,25.96,37.94,24.62,0,22.95,34.13,21.01
