35.35,39.24,37.26,34.73,39.31,37.61,30.57,36.94,38.33,36.12,31.18,34.14,36.06,31.7,36.29,31.88,35.55,30.62,36.93,35.22,34.7,34.58,31.52,33.42,31.3,32.73,35.52,36.35,37.05,34.05,38.88,40.13,37.58,35.13,38.18,38.29,36.89,36.53,33.35,33.89,33.77,37,39.22,33.96,36.62,37,38.76,34.73,34.79,34.73,39.45,39,35.74,35.51,32.6,35.84,35.47,36.84,39.5,35.87,33.85,33.6,36.76,40.14,39.35,36.55,37.73,34.82,34.25,38.56,32.72,34.55,40.01,31.58,33.96,36.69,37.92,36.08,35.02,32.88,36.71,39.71,37.26,33.46,33.72,33.47,36.65,36.35,30.44,39.03,36.16,39.08,41.03,39.49,30.33,30.42,31.48,33.26,38.49,36.99,32.43,31.3,33.2,37.55,35.25,31.69,31.99,37,29.09,29.75,37.27,28.81,32.35,32.47,37.48,33.83,33.56,37.2,36.28,40.17,34.25,31.37,32.62,30.43,29.77,33.64,35.53,37.32,38.33,32.26,37.34,22.48,32.94,36.69,34.72,28.61,38.88,39.25,30.4,37.29,37.19,37.04,38.93,30.89,38.36,33.46,33.17,33.13,30.23,37.98,33.36,34.32,35.63,32.91,28.47,27.37,38.38,39.78,31.09,35.43,40.14,33.42,29.03,31.36,34.48,33.84,34.01,33.75,34.68,24.08,28.82,34.25,31.45,33.74,40.67,32.61,33.2,32.22,38.17,33.38,30.78,29.79
35.37,39.3,37.24,34.77,39.37,37.65,30.5,36.91,38.38,36.13,31.15,34.1,36.09,31.78,36.33,31.79,35.58,30.58,36.89,35.16,34.66,34.52,31.5,33.48,31.26,32.79,35.47,36.33,37.04,34.1,38.84,40.15,37.57,35.18,38.22,38.31,36.85,36.47,33.23,33.78,33.66,36.94,39.24,34.01,36.5,36.87,38.72,34.73,34.76,34.69,39.41,39,35.78,35.56,32.53,35.72,35.46,36.83,39.35,35.81,33.92,33.58,36.78,40.15,39.4,36.51,37.7,34.85,34.35,38.64,32.66,34.55,40.03,31.63,34,36.72,37.88,36.04,35.03,32.87,36.65,39.67,37.21,33.46,33.74,33.51,36.65,36.3,30.51,39.03,36.12,39.04,41,39.51,30.36,30.43,31.52,33.31,38.45,36.93,32.51,31.33,33.19,37.52,35.22,31.75,31.99,37.22,29.11,29.79,37.22,28.83,32.33,32.45,37.63,33.87,33.6,37.21,36.36,40.14,34.28,31.43,32.65,30.46,29.82,33.71,35.46,37.39,38.29,32.2,37.32,22.48,32.9,36.63,34.73,28.57,38.92,39.29,30.55,37.32,37.22,37.11,38.9,30.94,38.42,33.44,33.15,33.19,30.19,37.99,33.33,34.22,35.68,32.96,28.56,27.31,38.33,39.73,31.12,35.49,40.06,33.36,29,31.33,34.49,33.83,34.01,33.74,34.69,24.03,28.84,34.29,31.52,33.8,40.69,32.66,33.24,32.26,38.18,33.42,30.76,29.82
35.39,39.35,37.22,34.8,39.43,37.71,30.44,36.85,38.43,36.15,31.1,34.06,36.11,31.84,36.37,31.73,35.61,30.55,36.85,35.09,34.6,34.46,31.45,33.54,31.21,32.85,35.47,36.29,37.02,34.16,38.8,40.19,37.57,35.24,38.25,38.35,36.81,36.41,33.12,33.68,33.56,36.9,39.24,34.07,36.39,36.74,38.6,34.73,34.72,34.66,39.37,38.96,35.79,35.61,32.46,35.68,35.44,36.81,39.2,35.75,33.98,33.55,36.8,40.17,39.45,36.48,37.67,34.92,34.4,38.67,32.61,34.55,40.05,31.67,34.04,36.74,37.83,35.99,35.04,32.85,36.59,39.64,37.17,33.46,33.76,33.6,37.15,36.24,30.58,38.93,36.08,39,40.97,39.53,30.39,30.41,31.58,33.33,38.4,36.87,32.57,31.35,33.17,37.49,35.21,31.8,32.02,37.27,29.14,29.83,37.17,28.86,32.31,32.45,37.57,33.99,33.64,37.23,36.45,40.12,34.32,31.55,32.68,30.5,29.89,33.77,35.4,37.46,38.26,32.15,37.3,22.54,32.86,36.61,34.7,28.54,38.95,39.32,30.53,37.36,37.24,37.18,38.87,30.99,38.48,33.43,33.11,33.18,30.14,38.04,33.21,34.18,35.74,33,28.64,27.24,38.29,39.72,31.15,35.54,40.05,33.33,28.97,31.3,34.5,33.81,34.01,33.74,34.7,24.01,28.85,34.33,31.55,33.86,40.71,32.67,33.28,32.31,38.2,33.46,30.75,29.86
35.41,39.41,37.21,34.84,39.48,37.75,30.37,36.82,38.48,36.26,31.06,34.02,36.15,31.9,36.41,31.67,35.63,30.51,36.81,35.03,34.55,34.4,31.4,33.6,31.17,32.92,35.44,36.22,36.99,34.22,38.76,40.22,37.54,35.3,38.25,38.38,36.76,36.36,33,33.56,33.45,36.85,39.26,34.13,36.28,36.62,38.57,34.74,34.68,34.63,39.35,38.94,35.85,35.67,32.38,35.63,35.42,36.8,39.05,35.69,34.05,33.52,36.84,40.18,39.48,36.45,37.65,34.97,34.49,38.72,32.55,34.53,40.07,31.72,34.09,36.75,37.8,35.94,35.05,32.83,36.53,39.6,37.12,33.45,33.76,33.64,37.43,36.18,30.64,38.92,36.05,38.98,40.95,39.66,30.42,30.43,31.66,33.36,38.36,36.82,32.62,31.38,33.16,37.46,35.2,31.82,32.04,37.32,29.17,29.86,37.13,28.9,32.27,32.44,37.51,34.05,33.69,37.24,36.54,40.09,34.36,31.62,32.71,30.56,29.94,33.84,35.38,37.52,38.21,32.1,37.28,22.55,32.81,36.56,34.67,28.51,39.02,39.37,30.52,37.41,37.27,37.25,38.85,31.04,38.55,33.42,33.09,33.16,30.01,38.06,33.12,34.14,35.8,33.07,28.73,27.17,38.25,39.7,31.18,35.56,40.02,33.28,28.92,31.25,34.49,33.8,34.01,33.74,34.7,23.97,28.86,34.37,31.58,33.92,40.73,32.68,33.33,32.35,38.22,33.5,30.75,29.95
35.43,39.45,37.19,34.88,39.53,37.81,30.31,36.8,38.54,36.28,31.01,33.97,36.17,31.97,36.45,31.6,35.65,30.47,36.78,34.97,34.42,34.35,31.36,33.65,31.12,32.97,35.42,36.19,36.95,34.26,38.7,40.24,37.52,35.36,38.26,38.41,36.71,36.3,32.88,33.46,33.34,36.83,39.27,34.18,36.18,36.49,38.53,34.74,34.64,34.58,39.32,38.92,35.9,35.76,32.3,35.58,35.4,36.79,38.89,35.62,34.11,33.49,36.87,40.2,39.52,36.41,37.63,35.01,34.54,38.75,32.49,34.51,40.09,31.78,34.13,36.78,37.76,35.9,35.06,32.8,36.46,39.57,37.08,33.44,33.78,33.69,37.42,36.12,30.69,38.95,36.01,38.94,40.92,39.68,30.45,30.49,31.72,33.38,38.3,36.77,32.67,31.41,33.15,37.43,35.16,31.89,32.09,37.38,29.2,29.9,37.08,28.94,32.23,32.43,37.46,34.09,33.73,37.25,36.61,40.06,34.4,31.68,32.73,30.59,29.99,33.9,35.37,37.59,38.16,32.04,37.24,22.57,32.76,36.55,34.64,28.45,39.05,39.41,30.5,37.47,37.31,37.31,38.82,31.08,38.62,33.41,33.06,33.15,30.01,38.08,33.1,34.11,35.85,33.1,28.82,27.1,38.24,39.69,31.2,35.61,40,33.25,28.88,31.2,34.48,33.78,34.02,33.72,34.7,24,28.88,34.4,31.61,33.99,40.75,32.81,33.38,32.4,38.23,33.55,30.75,29.89
35.45,39.49,37.18,34.93,39.56,37.88,30.25,36.8,38.57,36.3,30.97,33.92,36.19,32.03,36.5,31.55,35.67,30.43,36.74,34.91,34.37,34.3,31.31,33.7,31.08,33.02,35.4,36.15,36.89,34.32,38.64,40.27,37.51,35.41,38.3,38.43,36.66,36.24,32.77,33.35,33.24,36.79,39.3,34.23,36.08,36.37,38.5,34.74,34.6,34.55,39.28,38.89,35.96,35.83,32.23,35.54,35.36,36.77,38.74,35.56,34.17,33.46,36.9,40.21,39.56,36.37,37.61,35.06,34.59,38.79,32.42,34.49,40.1,31.84,34.18,36.82,37.72,35.85,35.08,32.76,36.39,39.54,37.04,33.42,33.82,33.72,37.5,36.05,30.74,38.9,35.96,38.92,40.88,39.7,30.48,30.5,31.8,33.41,38.25,36.73,32.7,31.44,33.14,37.39,35.11,31.92,31.99,37.43,29.24,29.94,37.04,28.98,32.2,32.43,37.4,34.14,33.77,37.25,36.69,40.04,34.45,31.73,32.76,30.61,30.03,34,35.35,37.65,38.12,31.99,37.21,22.59,32.71,36.54,34.59,28.41,39.09,39.46,30.49,37.51,37.34,37.38,38.79,31.13,38.68,33.39,33.04,33.12,29.96,38.09,33.09,34.09,35.89,33.14,28.91,27.05,38.2,39.66,31.21,35.66,39.98,33.22,28.85,31.15,34.48,33.76,34.02,33.72,34.69,23.96,28.97,34.43,31.66,34.14,40.77,32.92,33.44,32.45,38.25,33.6,30.75,29.9
35.46,39.53,37.17,34.96,39.6,37.94,30.2,36.78,38.61,36.32,30.94,33.85,36.22,32.08,36.55,31.5,35.68,30.4,36.71,34.86,34.33,34.25,31.27,33.74,31.01,33.09,35.35,36.11,36.83,34.37,38.58,40.28,37.49,35.46,38.32,38.46,36.59,36.19,32.66,33.24,33.14,36.76,39.32,34.28,35.99,36.25,38.47,34.74,34.57,34.51,39.25,38.88,36.02,35.9,32.18,35.5,35.33,36.75,38.58,35.49,34.22,33.43,36.92,40.22,39.6,36.33,37.59,35.11,34.63,38.88,32.37,34.47,40.11,31.91,34.24,36.85,37.68,35.79,35.09,32.69,36.33,39.5,36.99,33.41,33.81,33.75,37.69,35.99,30.79,38.83,35.9,38.89,40.86,39.73,30.5,30.52,31.87,33.43,38.2,36.69,32.76,31.49,33.13,37.36,35.06,31.95,32.03,37.51,29.28,29.97,37,29.03,32.15,32.43,37.36,34.2,33.81,37.26,36.77,40.02,34.49,31.77,32.79,30.64,30.07,34.06,35.34,37.72,38.07,31.94,37.19,22.6,32.66,36.53,34.53,28.37,39.13,39.61,30.45,37.55,37.38,37.45,38.76,31.17,38.75,33.36,32.98,33.09,29.92,38.12,33.07,34.06,35.94,33.18,28.98,27.02,38.2,39.64,31.2,35.73,39.96,33.2,28.81,31.11,34.48,33.75,34.02,33.7,34.71,23.93,28.97,34.47,31.73,34.17,40.86,32.94,33.5,32.52,38.26,33.66,30.76,29.92
35.48,39.57,37.16,35.01,39.64,38,30.14,36.76,38.65,36.33,30.9,33.79,36.25,32.14,36.59,31.46,35.7,30.36,36.7,34.81,34.27,34.2,31.22,33.79,30.94,33.13,35.33,36.07,36.76,34.42,38.52,40.31,37.47,35.52,38.35,38.49,36.53,36.13,32.54,33.14,33.05,36.74,39.35,34.33,35.89,36.12,38.41,34.74,34.52,34.47,39.21,38.85,36.15,35.99,32.1,35.45,35.29,36.73,38.43,35.43,34.28,33.41,36.95,40.24,39.64,36.28,37.56,35.18,34.68,38.93,32.32,34.44,40.13,31.98,34.3,36.89,37.64,35.75,35.1,32.61,36.27,39.47,36.95,33.39,33.87,33.79,37.68,35.91,30.85,38.8,35.83,38.86,40.75,39.75,30.53,30.62,31.93,33.48,38.15,36.65,32.8,31.51,33.14,37.33,35,31.99,32.07,37.62,29.31,30,36.96,29.08,32.1,32.43,37.29,34.24,33.85,37.25,36.86,40,34.53,31.81,32.82,30.66,30.1,34.12,35.33,37.78,37.99,31.78,37.16,22.61,32.63,36.51,34.46,28.34,39.18,39.61,30.44,37.59,37.41,37.54,38.74,31.24,38.8,33.32,32.95,33.05,29.86,38.14,33.06,34.03,35.97,33.22,29.05,26.99,38.16,39.61,31.19,35.77,39.94,33.18,28.78,31.06,34.48,33.74,34.03,33.7,34.69,23.91,28.99,34.5,31.8,34.23,40.88,32.97,33.57,32.61,38.28,33.72,30.78,29.95
35.49,39.61,37.15,35.05,39.68,38.05,30.09,36.72,38.71,36.35,30.86,33.72,36.28,32.18,36.63,31.43,35.71,30.32,36.72,34.76,34.21,34.11,31.18,33.85,30.89,33.19,35.31,36.03,36.71,34.47,38.47,40.34,37.44,35.58,38.37,38.52,36.47,36.08,32.44,33.03,32.95,36.71,39.39,34.37,35.81,36,38.38,34.74,34.48,34.43,39.17,38.82,36.2,36.06,32.06,35.41,35.26,36.71,38.27,35.37,34.34,33.38,36.98,40.25,39.66,36.24,37.54,35.25,34.72,38.99,32.26,34.41,40.16,32.07,34.37,36.93,37.6,35.7,35.12,32.54,36.2,39.44,36.91,33.38,33.88,33.83,37.59,35.83,30.9,38.75,35.79,38.82,40.72,39.77,30.56,30.64,31.99,33.51,38.1,36.6,32.84,31.55,33.12,37.33,34.95,32.05,32.14,37.67,29.37,30.03,36.92,29.13,32.04,32.43,37.25,34.29,33.89,37.25,36.94,39.97,34.58,31.85,32.85,30.69,30.13,34.18,35.31,37.85,37.95,31.75,37.14,22.62,32.58,36.5,34.42,28.3,39.17,39.64,30.42,37.63,37.45,37.6,38.71,31.31,38.86,33.29,32.94,33.01,29.81,38.15,33.04,33.97,36.01,33.33,29.1,26.98,38.13,39.57,31.19,35.8,39.92,33.17,28.75,31.01,34.5,33.72,34.03,33.68,34.68,23.89,28.99,34.53,31.87,34.33,40.89,33.02,33.63,32.74,38.29,33.75,30.8,29.97
35.5,39.66,37.15,35.1,39.72,38.11,30.04,36.67,38.75,36.37,30.82,33.66,36.31,32.22,36.68,31.4,35.72,30.27,36.69,34.7,34.16,34.05,31.13,33.92,30.82,33.24,35.29,35.99,36.67,34.51,38.42,40.34,37.42,35.64,38.39,38.54,36.41,36.01,32.33,32.93,32.84,36.68,39.42,34.42,35.74,35.87,38.35,34.74,34.44,34.41,39.14,38.8,36.22,36.13,32.01,35.36,35.22,36.69,38.1,35.32,34.4,33.36,36.97,40.26,39.7,36.19,37.51,35.31,34.76,39.03,32.22,34.38,40.19,32.15,34.43,36.97,37.56,35.66,35.13,32.44,36.14,39.42,36.86,33.36,33.88,33.86,37.56,35.88,30.98,38.75,35.73,38.78,40.63,39.79,30.58,30.66,32.04,33.55,38.04,36.55,32.88,31.59,33.11,37.29,34.91,32.13,32.2,37.72,29.51,30.06,36.88,29.18,32.01,32.41,37.19,34.34,33.92,37.25,37.03,39.93,34.63,31.89,32.89,30.69,30.17,34.25,35.3,37.9,37.91,31.7,37.11,22.63,32.54,36.48,34.36,28.27,39.2,39.67,30.39,37.67,37.48,37.67,38.67,31.38,38.91,33.25,32.92,32.98,29.78,38.17,33.02,33.92,36.06,33.01,29.15,26.98,38.09,39.54,31.17,35.82,39.89,33.14,28.72,30.98,34.5,33.71,34.04,33.66,34.66,23.86,29,34.54,31.94,34.46,40.91,33.05,33.69,32.81,38.31,33.79,30.85,29.98
35.51,39.71,37.14,35.15,39.77,38.16,29.99,36.62,38.81,36.44,30.78,33.59,36.35,32.27,36.72,31.37,35.73,30.22,36.68,34.65,34.1,33.97,31.08,33.98,30.76,33.29,35.26,35.93,36.62,34.56,38.37,40.36,37.41,35.69,38.42,38.56,36.35,35.96,32.22,32.83,32.74,36.65,39.47,34.47,35.65,35.75,38.32,34.74,34.4,34.37,39.11,38.77,36.27,36.19,31.98,35.3,35.19,36.67,38,35.26,34.45,33.33,37,40.28,39.73,36.15,37.48,35.38,34.79,39.07,32.17,34.35,40.22,32.23,34.51,36.98,37.54,35.62,35.13,32.41,36.08,39.39,36.82,33.34,33.89,33.9,37.58,35.79,31.06,38.7,35.64,38.74,40.6,39.81,30.62,30.71,32.08,33.58,37.99,36.51,32.92,31.64,33.1,37.26,34.84,32.2,32.24,37.78,29.56,30.09,36.83,29.23,31.98,32.39,37.14,34.38,33.96,37.25,37.1,39.91,34.67,31.92,32.95,30.73,30.2,34.31,35.28,37.95,37.88,31.67,37.09,22.64,32.5,36.46,34.32,28.24,39.25,39.74,30.37,37.7,37.51,37.74,38.63,31.44,38.95,33.2,32.9,32.94,29.74,38.19,33.01,33.82,36.1,33.16,29.19,26.97,38.06,39.51,31.16,35.84,39.86,33.11,28.69,30.94,34.5,33.7,34.04,33.63,34.64,23.83,29.01,34.58,32.01,34.5,40.92,33.09,33.74,32.87,38.33,33.83,30.9,29.99
0,39.76,37.13,35.2,39.82,38.21,29.95,36.56,38.87,36.42,30.72,33.54,36.4,32.31,36.77,31.34,35.52,30.17,36.67,34.58,34.04,33.88,31.08,34.05,30.69,33.34,35.23,35.88,36.6,34.61,38.32,40.37,37.38,35.75,38.44,38.59,36.29,35.92,32.13,32.73,32.65,36.61,39.49,34.52,35.57,35.63,38.29,34.75,34.37,34.33,39.07,38.74,36.32,36.25,31.95,35.24,35.16,36.64,37.84,35.22,34.49,33.31,37.03,40.3,39.76,36.1,37.44,35.43,34.83,39.12,32.13,34.33,40.25,32.31,34.58,37,37.51,35.58,35.14,32.37,36.03,39.36,36.78,33.32,33.9,33.94,37.51,35.72,31.18,38.66,35.58,38.69,40.57,39.78,30.65,30.71,32.1,33.61,37.94,36.47,32.96,31.68,33.09,37.23,34.8,32.27,32.28,37.83,29.62,30.1,36.79,29.3,31.96,32.38,37.09,34.43,33.99,37.25,37.18,39.88,34.71,31.97,32.99,30.78,30.22,34.38,35.26,38,37.86,31.62,37.07,22.67,32.46,36.39,34.28,28.22,39.3,39.78,30.35,37.73,37.54,37.8,38.6,31.51,39,33.16,32.88,32.91,29.71,38.2,33,33.81,36.15,33.27,29.22,26.97,38.03,39.47,31.16,35.86,39.82,33.06,28.64,30.86,34.5,33.69,34.05,33.6,34.62,23.8,29.01,34.61,32.06,34.53,40.93,33.13,33.79,32.92,38.34,33.85,30.95,30.02
0,39.8,37.13,35.25,39.86,38.26,29.89,36.49,38.93,36.42,30.66,33.51,36.45,32.36,36.81,31.32,35.87,30.11,36.65,34.51,33.99,33.8,30.99,34.11,30.62,33.39,35.21,35.82,36.58,34.65,38.29,40.38,37.36,35.79,38.46,38.61,36.24,35.88,32.03,32.63,32.55,36.57,39.5,34.58,35.57,35.56,38.25,34.75,34.34,34.29,39.03,38.72,36.36,36.31,31.89,35.18,35.14,36.63,37.68,35.17,34.53,33.29,37.05,40.31,39.78,36.06,37.4,35.49,34.88,39.16,32.11,34.3,40.26,32.37,34.64,37.02,37.48,35.53,35.14,32.36,35.98,39.32,36.74,33.31,33.94,33.98,37.48,35.65,31.25,38.63,35.5,38.65,40.54,39.65,30.68,30.7,32.14,33.65,37.89,36.42,33.01,31.72,33.08,37.18,34.76,32.34,32.31,37.88,29.67,30.14,36.74,29.34,32,32.36,37.03,34.46,34.02,37.25,37.25,39.85,34.75,32.01,33.03,30.83,30.28,34.45,35.22,38.05,37.81,31.58,37.06,22.69,32.42,36.33,34.24,28.18,39.35,39.83,30.33,37.75,37.57,37.87,38.57,31.59,39.04,33.13,32.85,32.88,29.68,38.22,32.99,33.75,36.19,33.29,29.27,26.96,37.99,39.43,31.18,35.87,39.79,33.05,28.41,30.83,34.49,33.67,34.04,33.6,34.6,23.78,29.02,34.64,32.11,34.58,40.94,33.17,33.84,32.97,38.35,33.89,31.01,30.03
0,39.85,37.12,35.25,39.91,38.3,29.84,36.42,38.99,36.42,30.61,33.46,36.5,32.42,36.82,31.27,35.9,30.06,36.64,34.44,33.92,33.67,30.94,34.18,30.57,33.45,35.22,35.76,36.53,34.7,38.25,40.4,37.34,35.84,38.48,38.63,36.18,35.86,31.93,32.53,32.46,36.53,39.51,34.64,35.57,35.56,38.21,34.75,34.31,34.25,39,38.69,36.41,36.36,31.76,35.14,35.13,36.62,37.53,35.13,34.57,33.27,37.09,40.33,39.82,36.02,37.36,35.54,34.93,39.21,32.07,34.28,40.26,32.44,34.71,37.15,37.45,35.5,35.14,32.35,35.91,39.28,36.76,33.29,33.95,34.03,37.45,35.6,31.33,38.6,35.45,38.6,40.5,39.67,30.71,30.72,32.17,33.69,37.83,36.38,33.06,31.76,33.06,37.14,34.73,32.4,32.34,37.94,29.74,30.19,36.7,29.39,32,32.23,36.97,34.48,34.06,37.24,37.39,39.82,34.83,32.08,33.07,30.89,30.33,34.53,35.17,38.11,37.79,31.52,37.03,22.69,32.38,36.26,34.22,28.15,39.39,39.84,30.31,37.77,37.6,37.93,38.53,31.66,39.08,33.1,32.83,32.84,29.65,38.24,32.98,33.72,36.25,33.47,29.26,26.91,37.97,39.39,31.16,35.89,39.76,33.04,28.38,30.81,34.47,33.66,0,33.57,34.58,23.75,29.03,34.66,32.16,34.62,40.96,33.22,33.89,33.01,38.37,33.91,31.04,30.04
0,39.82,37.12,35.28,39.93,38.34,29.77,36.34,39.04,36.39,30.57,33.41,0,32.47,36.87,31.2,35.92,30.01,36.62,34.38,33.82,33.58,30.89,34.22,30.51,33.51,35.2,35.72,36.51,34.75,38.3,40.41,37.32,35.79,38.5,38.66,36.12,35.83,31.86,32.43,32.36,36.48,39.52,34.7,35.56,35.56,38.17,34.75,34.28,34.22,38.96,38.67,36.46,36.42,31.7,35.08,35.11,36.63,37.36,35.09,34.61,33.26,37.12,40.35,39.85,36.07,37.32,35.59,34.97,39.26,31.98,34.25,40.26,32.5,34.82,37.16,37.42,35.46,35.17,32.34,35.87,39.33,36.72,33.28,33.95,34.07,37.42,35.53,31.4,38.56,35.39,38.54,40.47,39.68,30.75,30.73,32.22,33.75,37.75,36.34,33.11,31.8,33.06,37.08,34.7,32.46,32.38,38,29.79,30.23,36.62,29.43,31.98,32.21,36.92,34.52,34.09,37.24,37.46,39.8,34.86,32.11,33.11,30.93,30.37,34.6,35.1,38.17,37.75,31.45,37.02,22.67,32.35,36.18,34.19,28.11,39.43,39.89,30.29,37.79,37.62,38,38.5,31.72,39.12,33.06,32.79,32.8,29.66,38.25,32.97,33.7,36.3,33.51,29.31,26.85,37.97,39.35,31.18,35.9,39.72,33.05,28.35,30.77,34.45,33.65,0,33.55,34.57,23.72,29.04,34.69,32.2,34.74,40.97,33.26,33.94,33.01,38.39,33.94,31.07,30.07
0,39.86,37.11,35.33,39.97,38.39,29.71,36.28,39.1,36.4,30.51,33.36,0,32.55,36.92,31.15,35.94,29.97,36.63,34.31,33.76,33.5,30.83,34.27,30.47,33.58,35.18,35.65,36.48,34.8,38.26,40.42,37.3,35.84,38.52,38.68,36.07,35.78,31.79,32.35,32.27,36.43,39.52,34.77,35.56,35.58,38.14,34.75,34.25,34.18,38.92,38.65,36.51,36.47,31.65,35.04,35.1,36.61,37.19,35.05,34.64,33.25,37.16,40.37,39.89,36.03,37.28,35.64,35.03,39.3,31.93,34.22,40.23,32.57,0,37.17,37.39,35.42,35.17,32.33,35.82,39.29,36.68,33.29,33.95,34.12,37.44,35.47,31.45,38.52,35.34,38.51,40.43,39.7,30.79,30.75,32.27,33.82,37.7,36.3,33.16,31.83,33.06,37.03,34.68,32.48,32.42,38.06,29.85,30.28,36.57,29.48,0,32.17,36.85,34.56,34.13,37.23,37.53,39.77,34.9,32.15,33.16,30.97,30.42,34.66,35.04,38.22,37.72,31.35,37,22.68,32.32,36.1,34.17,28.07,39.46,39.93,30.27,37.81,37.65,38.07,38.46,31.77,39.16,33.04,32.76,32.76,29.64,38.27,32.94,33.66,36.35,33.56,29.36,26.79,37.94,39.31,31.17,35.93,39.7,33.03,28.32,30.75,34.43,33.65,0,33.54,34.55,23.7,29.04,34.7,32.24,34.79,40.98,33.31,33.98,33.05,38.41,33.97,31.1,30.08
0,0,37.12,35.33,39.95,38.42,29.63,36.22,39.16,36.41,30.46,33.32,0,32.62,36.96,31.1,0,29.93,36.61,34.26,33.72,33.41,30.78,34.33,30.41,33.63,35.16,35.6,36.44,34.83,38.23,40.43,37.28,35.88,38.54,38.7,36.02,35.72,31.71,32.26,32.18,36.38,39.48,34.83,35.51,35.48,38.09,34.75,34.22,34.15,38.89,38.63,36.57,36.53,31.6,35,0,36.61,37.04,35,34.68,33.23,37.19,40.39,39.93,35.99,37.26,35.69,35.1,39.34,31.88,34.18,40.23,32.64,0,37.19,37.45,35.38,35.06,32.32,35.8,39.25,36.64,33.3,33.97,34.15,37.33,35.42,31.64,38.47,35.31,38.46,40.4,39.68,30.83,30.77,32.34,33.88,37.64,36.27,33.22,31.86,33.05,36.98,34.66,32.48,32.46,38.11,29.88,30.32,36.53,29.53,0,32.22,36.79,34.6,34.17,37.22,37.6,39.72,34.93,32.2,33.2,31,30.47,34.71,35,38.34,37.68,31.39,36.99,22.67,32.28,36.03,34.14,28.02,39.5,39.98,30.25,37.83,37.67,38.14,38.42,31.83,39.2,33.03,32.72,32.73,29.6,38.28,32.91,33.58,36.41,33.6,0,26.73,37.9,39.27,31.15,35.95,39.68,33.01,28.2,30.72,34.41,33.61,0,33.52,34.54,23.67,29.05,34.71,32.28,34.84,40.99,33.37,34.03,33.08,38.42,34.02,0,30.09
0,0,37.21,35.38,39.88,38.46,29.55,36.18,39.21,36.42,30.41,33.28,0,32.68,37.02,31.04,0,29.9,36.59,34.22,33.66,33.32,30.72,34.4,30.46,33.7,35.14,35.53,36.4,34.85,38.39,40.44,37.26,35.91,38.57,38.72,35.97,35.65,31.63,32.17,32.09,36.33,39.49,34.9,35.46,35.34,38.04,34.75,34.19,34.11,38.84,38.61,36.63,36.62,31.54,34.96,0,36.55,36.88,34.96,34.72,33.22,37.22,40.4,39.97,35.98,37.24,35.74,35.18,39.4,31.83,34.16,0,32.7,0,37.19,37.43,35.35,35.05,32.3,35.76,39.22,36.61,33.31,33.98,34.19,37.3,35.36,31.69,38.45,35.27,38.41,40.37,39.71,30.86,30.78,32.47,33.94,37.58,36.23,33.26,31.91,33.04,36.94,34.63,32.52,32.5,38.16,29.92,30.37,36.49,29.58,0,32.18,36.74,34.63,34.21,37.2,37.67,39.69,34.97,32.24,33.25,31.03,30.54,34.77,34.93,38.4,37.65,31.32,36.98,22.66,32.25,35.94,34.13,27.98,39.53,40.02,30.23,37.84,37.7,38.21,38.42,31.89,39.23,32.98,32.68,32.68,29.57,38.3,32.89,33.55,36.46,33.65,0,26.66,37.85,39.24,0,35.96,39.66,33,28.15,30.69,34.4,33.58,0,33.5,34.53,23.64,29.06,34.73,32.32,34.84,41,33.41,34.09,33.12,38.44,34.07,0,30.11
0,0,37.22,35.43,39.89,38.5,29.49,36.13,39.26,36.43,30.36,33.26,0,32.74,37.07,30.98,0,29.88,36.57,34.17,33.57,33.27,30.66,34.44,30.43,33.76,35.12,35.48,36.36,34.88,38.42,40.46,37.24,35.95,38.59,38.74,35.91,35.6,31.57,32.08,32.01,36.29,39.53,34.97,35.41,0,38,34.75,34.16,34.08,38.8,38.59,36.68,36.67,31.48,34.9,0,36.53,36.71,34.92,34.77,33.2,37.27,40.38,40.01,35.94,37.22,35.79,35.25,39.45,31.79,34.14,0,32.75,0,37.25,37.39,35.32,0,32.28,35.88,39.21,36.57,33.31,33.99,34.22,37.28,35.19,31.74,38.4,35.23,38.36,40.35,39.73,30.91,30.79,32.49,34.01,37.53,36.24,33.31,31.92,33.02,36.89,34.59,32.56,32.55,38.23,29.97,30.41,36.44,29.57,0,32.15,36.67,34.68,34.25,37.21,37.76,39.66,35.01,32.29,33.27,31.01,30.62,34.82,34.89,38.46,37.61,31.27,36.97,22.64,32.18,35.86,34.12,27.94,39.58,40.07,30.21,37.89,37.73,38.27,38.41,31.93,39.26,32.97,32.64,32.64,29.54,38.32,32.85,33.46,36.51,33.69,0,26.61,37.83,39.21,0,35.99,39.65,32.99,28.09,30.65,34.37,33.58,0,33.47,34.52,23.6,29.07,34.76,32.37,34.83,41.01,33.46,34.14,33.18,38.45,34.13,0,30.16
