0,0,0,0,0,19.46,19.25,0,31.71,30.81,16.04,39.36,24.03,26.42,23.29,34.31,32.42,18.9,19.32,20.58,0,20.02,31.63,29.56,26.06,41.2,20.88,0,0,26.25,25.48,36.83,26.5,20.9,27.49,27.67,0,37.62,39.78,0,28.97,28.86,0,17.64,28.79,28.39,26.97,0,36.57,31.11,0,0,0,25.84,0,28.47,0,0,23.95,24.98,21.14,35.96,34.29,33.71,31.19,30.28,28.49,27.92,27.04,22.6,37.07,0,0,18.54,34.9,33.61,0,0,26.77,23.96,25.81,34.85,18.84,0,32.29,33.12,29.67,0,18.15,31.49,31.5,29.48,0,17.56,0,17.47,25.41,28.1,0,0,19.99,33.96,17.26,0,36.37,31.03,29.82,33.89,33.21,35.14,30.73,30.1,22.63,34.7,29.73,31.49,35.93,29.56,33.94,24.31,0,33.11,14.83,34.81,35,18.76,21.4,17.56,19.27,19.87,23.75,17.84,22.39,28.63,19.64,24.79,22.35,23.5,0,26.42,32.15,31.18,0,33.19,30.35,30.39,30.94,26.22,31.62,33.08,0,0,14.5,30.49,18.67,24.61,14.48,33.93,36.54,0,35.77,34.19,0,34.78,35.49,34.25,30.88,27.01,31.99,47.81,32.32,20.56,16.06,15.89,24.08,40.09,0,0,18.64,23.46,17.77,16.21,18.66,16.52,25.22,23.05,48.61,33.48,35.69,39.26,32.73,16.11,40.71,38.97,33.76,34.51,0,28.22,24.37,24.31,23.2,22.41,24.82,22.77,25.44,21.54,31.18,14.23,15.27,40.4,28.38,35.71,27.62,45.88,29.16,35.32,34.66,32.1,31,38.73,32.22,0,39.94,36.53,38.58,33.21,0,34.88,31.08,38.4,12.83,39.32,28.48,31.57,31.91,30.29,31.87,0,32.75,29.43,41.98,25.76,26.31,21.81,23.3,25.8,40.21,32.81,0,24.01,32.99,31.59,29.9,27.8,36.25,41.38,38.49,31.37,28.69,41.14,0,28.76,0,32.38,0,23.08,14.7,24.78,0,0,29.63,26.14,40.21,41.12,14.06,0,0,42.68,25.44,0,32.62,36.6,26.4,19.25,29.06,32.5,41.2,41.21,22.39,19,25.32,25.31,22.3,35.18,24.9,27.29,27.33,26.22,23.26,26.04,26.65,23.27,21.38,24.65,27.15,24.27,25.61,26.32,24.12
0,0,0,0,0,19.5,19.26,0,31.86,30.86,16.06,39.33,24.02,26.42,23.38,34.34,32.48,18.87,19.29,20.55,0,20,31.6,29.81,26.03,41.19,20.69,0,0,26.26,25.42,36.8,26.54,20.95,27.52,27.62,0,37.64,39.71,0,28.98,28.9,0,0,28.82,28.38,26.97,0,36.57,31.15,0,0,0,25.92,0,28.39,0,0,24.05,25.08,21.22,35.96,34.31,33.73,31.18,30.39,28.65,28.02,27.03,0,37,0,0,18.57,34.94,33.64,0,0,26.77,23.81,25.85,34.91,18.84,0,32.31,33.13,29.78,0,18.12,31.57,31.58,29.54,0,17.53,0,17.53,25.4,28.17,0,0,19.89,34,17.27,0,36.4,31.1,29.86,33.95,33.22,35.15,30.8,30.17,22.68,34.7,29.79,31.55,36.36,29.61,0,24.31,0,33.14,14.81,34.84,35.03,18.78,21.38,17.51,19.22,19.81,23.69,17.77,22.4,28.64,19.62,24.79,22.35,23.42,0,26.45,32.16,31.14,0,33.21,30.35,30.44,30.95,26.21,31.67,0,0,0,14.49,30.52,18.44,0,14.48,33.95,36.59,0,35.82,34.29,0,34.79,35.46,34.28,30.92,27.04,32,47.84,32.33,20.49,16.06,15.85,23.94,40.31,0,0,18.69,23.48,17.78,16.28,18.7,16.56,25.22,23.24,48.5,33.46,35.62,39.26,32.69,0,40.72,39,33.8,34.5,0,28.25,24.36,24.29,23.26,22.48,24.83,22.8,25.46,21.59,31.18,0,15.23,40.43,28.37,35.72,27.63,45.92,29.03,35.39,34.69,32.11,30.95,38.83,32.26,0,39.95,36.58,38.6,33.25,0,34.9,31.1,38.4,12.85,39.36,28.47,31.63,31.97,30.37,31.98,0,32.66,29.42,42,25.82,26.33,21.81,23.34,25.85,40.23,33,0,24.17,33.04,31.64,29.93,27.88,36.32,41.42,38.52,31.4,28.7,41.16,0,28.8,0,32.39,0,23.16,14.72,24.67,0,0,29.65,26.13,40.21,41.17,14.07,0,0,42.69,25.61,0,0,36.65,26.39,19.2,29.05,32.53,41.19,41.28,22.41,18.98,25.3,25.44,22.28,35.2,24.79,27.28,27.33,26.36,23.19,25.98,26.79,23.19,21.34,24.6,27.11,24.26,25.64,26.33,24.12
0,0,0,0,0,0,0,0,31.9,30.88,16.06,39.31,23.98,26.42,23.4,34.37,32.55,18.85,19.27,20.5,0,19.99,31.58,29.86,26,41.17,20.72,0,0,26.27,25.41,36.78,26.57,21.02,27.51,27.58,0,0,39.66,0,28.99,28.93,0,0,28.83,28.35,26.97,0,36.58,31.16,0,0,0,25.94,0,0,0,0,24.07,25.22,21.25,35.98,34.35,33.74,0,30.56,28.76,28.09,27.01,0,36.94,0,0,18.67,34.96,33.65,0,0,26.77,23.77,26.07,34.96,0,0,32.32,33.17,29.82,0,18.09,31.63,31.69,29.59,0,17.48,0,17.57,25.41,28.09,0,0,19.8,33.99,17.36,0,36.48,31.15,29.89,34.04,33.26,35.18,30.85,30.21,22.78,34.74,29.85,31.59,0,29.69,0,24.31,0,33.14,14.77,34.86,35.09,18.81,21.36,17.47,19.15,19.74,23.64,17.69,22.4,28.64,19.6,24.75,22.35,23.39,0,26.51,32.21,31.28,0,33.22,30.31,30.45,30.95,26.17,31.71,0,0,0,14.48,30.62,0,0,14.48,33.95,36.6,0,35.86,34.33,0,34.8,35.4,34.33,30.93,27.13,31.98,47.89,32.36,20.43,16.06,15.77,23.82,40.34,0,0,18.74,23.49,17.8,16.35,18.73,16.59,25.22,23.27,48.44,33.71,35.57,39.26,32.64,0,40.72,39.08,33.88,34.5,0,28.32,24.36,24.27,23.31,22.49,24.85,22.85,25.5,21.62,31.18,0,15.2,40.48,28.37,35.74,27.59,45.94,29.03,35.46,34.71,0,30.9,38.9,32.3,0,39.98,36.59,38.62,33.26,0,34.93,31.11,38.44,12.86,39.39,28.47,31.65,31.97,30.56,32.16,0,32.53,29.56,42.01,25.86,26.38,21.8,23.44,25.9,40.26,33.01,0,23.86,33.08,31.65,30,27.95,36.38,41.54,38.59,31.42,28.71,41.17,0,28.86,0,32.37,0,23.3,14.74,24.46,0,0,29.66,26.14,40.21,41.17,14.07,0,0,42.71,25.75,0,0,36.7,26.39,19.17,29.11,32.58,41.19,0,22.38,18.95,25.27,25.49,22.26,35.21,24.71,27.27,27.32,26.49,23.14,25.94,26.89,23.13,21.3,24.56,27.12,24.24,25.73,26.36,24.24
0,0,0,0,0,0,0,0,31.94,30.91,16.08,39.3,23.95,26.33,23.44,34.4,32.61,18.83,19.25,20.47,0,20.01,31.57,29.92,25.96,41.12,20.74,0,0,26.27,25.41,36.74,26.62,21.1,27.49,27.54,0,0,39.63,0,29,28.97,0,0,28.83,28.34,26.95,0,36.59,31.31,0,0,0,25.96,0,0,0,0,24.09,25.29,21.3,36.01,34.12,33.8,0,0,28.84,28.19,26.99,0,36.88,0,0,18.53,35.02,33.73,0,0,26.77,23.75,26.07,35,0,0,32.32,33.17,29.84,0,0,31.67,31.87,29.69,0,17.43,0,17.59,25.43,28.24,0,0,19.77,33.97,17.5,0,36.51,31.2,29.93,34.11,33.32,35.2,30.9,30.23,22.84,34.76,29.89,31.67,0,29.8,0,24.31,0,33.18,14.75,34.9,35.09,18.85,21.34,17.45,19.08,19.67,23.59,17.64,22.39,28.62,19.59,24.63,22.36,23.41,0,26.56,32.27,31.23,0,33.23,30.3,30.46,30.98,26.15,31.75,0,0,0,14.46,30.66,0,0,14.48,34.33,36.62,0,35.9,34.59,0,0,35.29,34.34,30.93,27.19,31.95,47.94,32.37,20.38,16.05,15.66,23.64,40.38,0,0,18.79,23.51,17.81,16.41,18.75,16.61,25.22,22.86,48.37,0,35.52,39.16,32.61,0,40.74,39.16,33.92,34.51,0,28.39,24.38,24.27,23.36,22.54,24.85,22.87,25.35,21.66,31.18,0,15.16,40.52,28.45,35.75,27.58,45.99,29.05,35.51,34.75,0,30.77,38.96,32.38,0,39.98,36.63,38.64,33.26,0,34.97,31.12,38.45,12.87,39.41,28.46,0,0,30.8,32.21,0,32.51,29.57,42.01,25.95,26.49,21.8,23.48,25.96,40.26,33.01,0,23.78,33.12,31.71,30.06,27.98,36.4,41.57,38.66,31.38,28.73,41.17,0,28.91,0,32.51,0,23.41,14.75,24.31,0,0,29.67,26.14,40.22,41.21,14.08,0,0,42.8,25.8,0,0,36.72,26.39,19.13,29.05,32.61,41.23,0,22.45,18.91,25.21,25.55,22.24,35.24,24.58,27.27,27.3,26.6,23.1,25.89,27.01,23.03,21.24,24.48,27.16,24.22,25.77,26.38,24.2
0,0,0,0,0,0,0,0,31.98,0,16.09,39.22,23.93,26.35,23.47,34.48,32.67,18.81,19.22,20.43,0,20.06,31.54,29.97,25.86,41.11,20.77,0,0,26.28,25.43,36.7,26.67,21.16,27.46,27.39,0,0,39.6,0,29.04,28.96,0,0,28.85,28.36,26.88,0,36.61,31.41,0,0,0,25.97,0,0,0,0,24.13,25.36,21.34,36.03,34.13,33.83,0,0,28.9,28.26,26.99,0,36.85,0,0,18.55,35.06,33.83,0,0,26.85,23.7,26.07,35.03,0,0,32.32,33.18,29.86,0,0,31.69,31.94,29.81,0,17.37,0,17.6,25.45,28.45,0,0,0,34.01,17.62,0,36.55,31.25,29.95,34.18,33.39,35.22,30.89,30.26,22.91,34.8,29.93,31.74,0,29.86,0,24.31,0,33.23,14.71,34.95,35.16,18.9,21.31,17.44,19.01,19.58,23.55,17.57,22.38,28.6,19.57,24.58,22.38,23.44,0,26.59,32.33,31.22,0,33.25,30.27,30.48,31.01,26.11,31.83,0,0,0,14.46,30.71,0,0,14.48,34.35,36.67,0,35.95,34.73,0,0,35.2,34.37,30.88,27.26,31.91,47.99,32.4,20.36,16.02,15.62,23.63,40.37,0,0,18.85,23.52,17.82,16.47,18.77,16.64,25.21,22.8,48.33,0,35.47,0,32.54,0,40.78,39.24,34.01,34.54,0,28.44,24.41,24.27,23.42,22.56,24.85,22.91,25.36,21.67,31.18,0,15.1,40.52,28.58,35.77,27.58,46.06,29.03,35.51,34.85,0,30.67,39.01,32.47,0,40.02,36.63,38.65,33.27,0,35,31.13,38.46,12.88,39.43,28.44,0,0,30.87,0,0,32.55,29.61,42.02,26,26.58,21.79,23.55,26.02,40.3,33.02,0,23.72,33.14,31.76,30.1,28.04,36.42,41.59,38.71,31.41,28.67,41.17,0,29.01,0,0,0,23.32,14.75,0,0,0,29.69,26.25,40.24,41.22,14.09,0,0,42.84,25.86,0,0,36.77,26.39,19.09,29.03,32.63,41.25,0,22.39,18.85,25.15,25.63,22.2,35.25,24.49,27.26,27.29,26.67,23.07,25.82,27.07,22.98,21.17,24.44,27.2,24.16,25.82,26.41,24.22
0,0,0,0,0,0,0,0,32.03,0,16.11,39.22,23.91,26.17,23.53,34.49,32.72,18.78,19.19,20.37,0,20.1,31.52,29.99,25.78,41.06,0,0,0,26.29,25.49,36.68,26.7,21.19,27.45,27.33,0,0,39.57,0,29.06,29,0,0,28.87,28.37,26.88,0,36.65,31.4,0,0,0,25.99,0,0,0,0,24.15,25.38,21.36,36.03,34.13,33.84,0,0,28.94,28.29,26.94,0,36.74,0,0,18.56,35.1,33.9,0,0,26.85,23.65,26.06,35.04,0,0,32.4,33.05,29.87,0,0,31.69,32,29.86,0,17.32,0,17.58,25.51,28.52,0,0,0,34,17.74,0,36.63,31.3,29.97,34.23,33.48,35.25,30.87,30.32,23.01,34.82,29.98,31.83,0,29.92,0,24.31,0,33.33,14.68,35,35.22,18.96,21.36,17.42,18.97,19.51,23.29,17.51,22.36,28.6,19.58,24.51,22.38,23.49,0,26.67,32.37,31.2,0,33.24,30.25,30.5,31.06,26.08,31.91,0,0,0,14.45,30.76,0,0,14.48,34.36,36.71,0,35.98,34.82,0,0,35.06,34.35,30.9,27.32,31.92,48.08,32.41,20.33,15.97,15.5,23.56,40.39,0,0,18.92,23.54,17.86,16.51,18.78,16.66,25.21,22.74,48.29,0,35.43,0,32.49,0,40.8,39.35,34.07,34.6,0,28.48,24.41,24.28,23.46,22.6,24.86,22.98,25.38,21.69,31.18,0,15.04,40.51,28.77,35.79,27.57,46.06,29.03,35.56,34.92,0,30.56,39.08,32.49,0,40.12,36.65,38.49,33.28,0,35.03,31.13,38.47,12.89,39.47,28.36,0,0,0,0,0,32.6,29.62,42.03,26.04,26.68,21.79,23.62,26.06,40.34,33.02,0,0,33.2,31.78,30.14,28.07,36.43,41.66,38.76,31.44,28.68,41.17,0,29.04,0,0,0,23.46,14.77,0,0,0,29.7,26.23,40.23,41.32,14.12,0,0,42.91,25.91,0,0,36.78,26.46,19.06,29.03,32.67,41.3,0,22.39,18.8,25.1,25.74,22.16,35.28,24.4,27.25,27.26,26.74,23.02,25.7,27.15,22.85,21.13,24.39,27.23,24.15,25.94,26.45,24.28
0,0,0,0,0,0,0,0,0,0,16.15,39.18,23.88,0,23.59,33.93,32.77,18.74,19.14,20.33,0,0,31.49,29.99,25.74,40.97,0,0,0,26.31,25.5,36.65,26.75,21.24,27.48,27.23,0,0,39.52,0,29.05,29.08,0,0,28.69,28.39,26.83,0,36.7,31.39,0,0,0,26.04,0,0,0,0,24.16,25.4,21.42,36.06,34.42,33.86,0,0,28.93,28.3,26.85,0,36.64,0,0,18.58,35.14,34,0,0,26.84,23.61,0,35.03,0,0,32.41,33.04,29.89,0,0,0,32.07,29.93,0,17.25,0,17.58,25.46,0,0,0,0,34.04,17.78,0,36.67,31.32,29.99,34.3,33.54,35.29,30.82,30.33,23.03,34.85,30.03,31.87,0,29.96,0,24.31,0,33.43,14.64,35.03,35.26,19.02,21.29,17.4,18.91,19.43,23.27,17.46,22.34,28.56,19.57,24.44,22.38,23.51,0,26.75,32.39,31.2,0,33.26,29.98,30.57,31.11,26.12,31.97,0,0,0,14.45,30.72,0,0,14.47,34.38,36.77,0,36.02,34.89,0,0,34.96,34.37,30.91,27.41,31.9,48.13,32.42,20.3,15.89,15.45,23.54,40.4,0,0,18.86,23.55,17.9,16.55,18.81,16.69,25.21,22.71,48.25,0,35.37,0,32.43,0,40.88,39.44,34.17,34.64,0,28.49,24.45,24.32,23.5,22.63,24.87,23,25.16,21.75,31.18,0,14.94,40.61,0,35.83,27.57,46.14,29.03,35.58,34.96,0,30.48,39.13,32.52,0,40.16,36.68,38.5,33.26,0,35.07,31.13,38.49,12.9,39.5,28.35,0,0,0,0,0,32.64,29.8,42.04,26.07,26.77,21.8,23.7,26.11,40.36,33.03,0,0,33.24,31.83,30.17,28.11,36.47,41.68,38.84,31.45,28.7,41.18,0,29.07,0,0,0,23.67,14.78,0,0,0,29.72,26.23,40.23,41.35,14.15,0,0,42.94,25.9,0,0,36.8,26.46,19.01,29.02,32.72,41.39,0,22.32,18.75,25.06,25.84,22.11,35.28,24.36,27.05,27.26,26.82,0,25.54,27.25,22.74,21.09,24.33,27.33,24.13,25.98,26.51,24.38
0,0,0,0,0,0,0,0,0,0,16.19,39.15,23.83,0,23.65,33.99,32.9,0,19.07,20.24,0,0,31.45,29.98,25.67,40.91,0,0,0,26.32,25.48,36.63,26.78,21.28,27.53,27.02,0,0,39.47,0,29.09,29.12,0,0,28.67,28.58,26.76,0,36.75,0,0,0,0,26.1,0,0,0,0,24.16,25.41,21.46,36.06,0,33.88,0,0,28.93,28.3,26.8,0,36.57,0,0,0,35.18,34.09,0,0,0,23.54,0,34.99,0,0,32.42,33.03,29.91,0,0,0,32.13,30.01,0,17.2,0,17.56,25.54,0,0,0,0,34.1,17.83,0,36.7,31.39,30.01,34.35,33.6,35.31,30.75,30.29,23.1,34.86,30.08,31.91,0,29.97,0,24.31,0,33.48,14.61,35.05,35.32,19.07,21.23,17.37,18.86,19.38,23.12,17.4,22.31,28.46,19.56,24.39,22.36,23.54,0,26.8,32.47,31.21,0,33.26,30.03,30.63,31.16,0,32.03,0,0,0,14.45,30.78,0,0,14.46,34.39,36.81,0,36.1,34.96,0,0,34.82,34.38,30.93,27.54,31.88,48.15,32.45,20.26,15.78,15.44,23.43,40.43,0,0,18.91,23.59,17.95,16.58,18.86,16.72,25.21,22.64,48.14,0,35.3,0,32.37,0,40.92,39.49,34.28,34.65,0,28.48,24.46,24.32,23.51,22.68,24.87,23.06,25.18,21.8,31.17,0,14.88,40.6,0,35.86,27.55,46.18,29,35.61,35.03,0,30.43,39.15,32.56,0,40.19,36.7,38.53,33.31,0,35.08,31.14,38.5,12.91,39.51,28.33,0,0,0,0,0,32.69,29.81,42.06,26.1,26.83,21.81,23.77,26.08,40.39,33.03,0,0,33.26,31.86,30.21,27.92,36.49,41.74,38.88,31.48,28.71,41.23,0,29.1,0,0,0,23.67,14.8,0,0,0,29.73,26.24,40.23,41.4,14.2,0,0,43,25.95,0,0,36.82,26.47,18.97,29.01,32.77,41.42,0,22.28,18.72,25.03,25.96,22.06,35.29,24.31,26.97,27.24,26.96,0,25.33,27.34,22.65,21.04,24.28,27.34,24.06,26,26.53,24.38
0,0,0,0,0,0,0,0,0,0,16.23,39.11,23.77,0,23.69,34,32.89,0,19.01,20.16,0,0,31.42,29.98,25.58,40.84,0,0,0,26.33,25.46,36.6,26.78,21.3,27.55,27.04,0,0,39.46,0,29.2,29.17,0,0,28.67,28.6,26.58,0,36.82,0,0,0,0,26.12,0,0,0,0,24.14,25.42,21.47,36.1,0,33.89,0,0,28.95,28.3,26.74,0,36.49,0,0,0,35.22,34.1,0,0,0,23.47,0,34.97,0,0,32.45,33.02,29.99,0,0,0,32.12,30.06,0,17.17,0,17.55,25.61,0,0,0,0,34.13,17.85,0,36.76,31.45,30.02,34.38,33.66,35.35,30.69,30.3,23.12,34.87,30.12,31.95,0,29.98,0,24.31,0,33.57,14.57,35.05,35.4,19.11,21.18,17.32,18.82,19.33,23.1,17.35,22.31,28.37,19.61,24.31,22.32,23.55,0,26.84,32.53,31.24,0,33.26,30.1,30.64,31.2,0,32.07,0,0,0,14.45,30.84,0,0,14.45,34.39,36.84,0,36.14,35.01,0,0,34.78,34.43,30.95,27.61,31.83,48.19,32.46,20.21,15.64,15.44,23.34,40.5,0,0,18.99,23.65,18,16.59,18.94,16.76,25.21,22.63,48.12,0,35.23,0,32.32,0,40.94,39.59,33.77,34.69,0,28.47,24.51,24.34,23.58,22.73,24.87,23.12,25.2,21.84,31.17,0,14.85,40.6,0,35.88,27.54,46.21,28.94,35.6,35,0,30.21,39.14,32.58,0,40.21,36.73,38.53,33.37,0,35.1,31.16,38.52,12.87,39.56,28.32,0,0,0,0,0,32.74,29.82,42.07,26.12,26.89,21.81,23.82,26.08,40.43,33.03,0,0,33.36,31.9,30.24,27.94,36.51,41.84,38.93,31.51,28.73,41.26,0,29.13,0,0,0,23.65,14.84,0,0,0,29.79,26.2,40.23,41.41,14.25,0,0,43.06,26,0,0,36.83,26.56,18.94,28.97,32.81,41.48,0,22.31,18.68,24.99,26.07,21.99,35.3,24.28,26.85,27.22,27.08,0,25.18,27.45,22.58,20.97,24.24,27.26,23.97,25.9,26.54,24.36
0,0,0,0,0,0,0,0,0,0,16.26,39.1,23.69,0,23.82,34.01,32.87,0,18.93,20.09,0,0,31.4,29.97,25.51,40.78,0,0,0,26.34,25.46,36.57,26.81,21.31,27.57,27.02,0,0,39.39,0,29.28,29.27,0,0,28.65,28.63,0,0,36.88,0,0,0,0,26.17,0,0,0,0,24.19,25.39,21.47,36.14,0,33.91,0,0,28.94,28.29,26.65,0,36.43,0,0,0,35.26,34.16,0,0,0,23.39,0,34.95,0,0,32.75,33.02,30.04,0,0,0,32.13,30.15,0,17.08,0,17.52,25.86,0,0,0,0,34.17,17.86,0,36.78,31.47,30.05,34.44,33.74,35.37,30.23,30.35,23.13,34.89,30.16,31.8,0,29.98,0,24.31,0,33.65,14.55,35.07,35.44,19.18,21.08,17.25,18.76,19.29,23.06,17.31,22.28,28.3,19.62,24.26,22.27,23.56,0,26.89,32.6,31.25,0,33.28,30.2,30.81,31.25,0,32.1,0,0,0,14.45,30.82,0,0,0,34.4,36.84,0,36.13,35.1,0,0,34.68,34.43,30.98,27.71,31.81,48.23,32.44,20.17,15.52,0,23.25,40.52,0,0,19.03,23.68,18.04,16.63,19,16.79,25.21,22.61,48.07,0,35.18,0,32.31,0,40.96,39.6,33.76,34.71,0,28.46,24.51,24.37,23.64,22.78,24.9,23.18,24.83,21.86,31.17,0,14.81,40.62,0,35.9,27.67,46.25,28.83,35.64,35.08,0,30.08,39.18,32.65,0,40.22,36.76,38.56,33.42,0,35.13,31.2,38.54,12.87,39.64,28.33,0,0,0,0,0,32.75,29.83,42.12,26.18,26.92,21.83,23.82,26.11,40.44,33.03,0,0,33.35,31.92,30.28,27.97,36.4,41.88,39.01,31.53,28.74,41.31,0,29.16,0,0,0,24.56,14.87,0,0,0,29.79,26.23,40.25,41.49,14.3,0,0,43.09,26.04,0,0,36.88,26.51,18.89,0,32.85,41.49,0,22.29,18.65,24.95,26.18,21.94,35.34,24.26,26.7,27.19,27.23,0,25.09,27.56,22.51,20.9,24.13,27.19,23.93,25.92,26.58,24.35
0,0,0,0,0,0,0,0,0,0,16.29,39.09,23.62,0,23.87,34.05,33.35,0,18.85,20,0,0,31.38,29.96,25.45,40.75,0,0,0,26.34,25.47,36.56,26.79,21.33,27.56,27.02,0,0,39.35,0,29.39,29.29,0,0,28.63,28.63,0,0,36.87,0,0,0,0,26.15,0,0,0,0,24.22,25.37,21.48,36.17,0,33.93,0,0,28.94,28.28,26.58,0,36.37,0,0,0,35.29,34.19,0,0,0,23.28,0,34.99,0,0,32.79,32.97,30.1,0,0,0,32.13,30.17,0,17.05,0,17.49,25.96,0,0,0,0,34.27,17.88,0,36.84,31.54,30.08,34.5,33.79,35.42,0,30.4,23.13,34.9,30.21,31.84,0,29.99,0,24.31,0,33.73,14.53,35.09,35.5,19.22,20.98,17.19,18.73,19.27,22.98,17.28,22.26,28.19,19.61,24.2,22.23,23.57,0,26.94,32.65,31.27,0,33.29,30.26,30.89,31.32,0,32.08,0,0,0,14.45,30.85,0,0,0,34.41,36.85,0,36.13,35.16,0,0,34.65,34.45,31.01,27.77,31.82,48.24,32.44,20.12,15.48,0,23.16,40.52,0,0,19.12,23.74,18.06,16.64,19.08,16.82,25.21,22.62,48.01,0,35.12,0,32.39,0,40.96,39.63,33.76,34.72,0,28.45,24.53,24.37,23.68,22.82,24.93,23.24,24.78,21.87,31.17,0,14.75,40.69,0,35.9,27.67,46.3,28.72,35.61,35.16,0,30.06,39.18,32.71,0,40.22,36.79,38.63,33.48,0,35.15,31.23,38.54,12.87,39.64,28.33,0,0,0,0,0,0,29.83,42.12,26.19,26.93,21.85,23.84,26.12,40.45,0,0,0,0,31.95,30.32,27.99,36.4,41.96,39.04,31.56,28.74,41.33,0,29.19,0,0,0,24.84,14.92,0,0,0,29.79,26.24,40.28,41.54,14.35,0,0,43.12,26.09,0,0,36.92,26.46,18.85,0,32.89,41.48,0,22.26,18.5,24.9,26.25,21.88,35.43,24.26,26.52,27.15,27.33,0,25.01,27.62,22.44,20.85,24.06,27.06,23.87,25.95,26.65,24.37
0,0,0,0,0,0,0,0,0,0,16.37,39.05,23.54,0,23.96,34.1,33.37,0,18.78,19.92,0,0,31.36,29.96,25.42,40.76,0,0,0,26.34,25.65,36.54,26.78,21.39,27.54,27,0,0,39.29,0,29.51,29.32,0,0,28.62,28.59,0,0,36.87,0,0,0,0,26.19,0,0,0,0,24.28,25.57,21.51,36.2,0,33.93,0,0,28.95,28.29,26.54,0,36.23,0,0,0,35.29,34.26,0,0,0,23.19,0,0,0,0,32.81,32.91,30.15,0,0,0,32.14,30.17,0,17.01,0,17.46,0,0,0,0,0,34.33,17.9,0,36.87,31.59,30.11,34.54,33.82,35.44,0,30.45,23.15,34.91,30.28,31.85,0,29.99,0,24.31,0,33.78,14.51,35.12,35.54,19.27,20.88,17.12,18.67,19.25,22.92,17.26,22.26,28.08,19.59,24.13,22.17,23.59,0,26.96,32.69,31.27,0,33.21,30.34,30.94,31.4,0,32.09,0,0,0,14.46,30.91,0,0,0,34.43,36.84,0,36.11,35.18,0,0,34.61,34.47,31.05,27.85,31.83,48.29,32.43,20.05,15.46,0,23.21,40.54,0,0,19.17,23.81,18.06,16.68,19.15,16.86,25.21,22.67,47.94,0,35.08,0,32.37,0,40.96,39.67,33.69,34.75,0,28.45,24.57,24.39,23.75,22.82,24.93,23.28,24.82,21.92,31.18,0,14.68,40.82,0,35.9,27.69,46.35,28.61,35.72,35.19,0,30.07,39.2,32.76,0,40.23,36.82,38.66,33.54,0,35.16,31.27,38.56,12.87,39.67,28.34,0,0,0,0,0,0,29.82,42.13,26.2,26.92,21.9,23.85,26.14,40.47,0,0,0,0,31.96,30.37,28.03,36.42,42.05,39.08,31.58,0,41.37,0,29.23,0,0,0,25.02,14.97,0,0,0,0,26.23,40.18,41.58,14.41,0,0,43.21,26.15,0,0,37,26.4,18.81,0,32.92,41.5,0,22.27,18.46,24.84,26.33,21.84,35.45,24.26,26.32,27.11,27.47,0,24.98,27.75,22.43,20.81,24.01,26.94,23.81,25.98,26.72,24.16
0,0,0,0,0,0,0,0,0,0,16.46,38.97,23.45,0,24.03,34.21,33.39,0,18.69,19.83,0,0,31.34,29.97,25.42,40.71,0,0,0,26.33,26.23,36.52,26.84,21.47,27.49,0,0,0,39.23,0,29.55,29.37,0,0,28.63,28.52,0,0,36.89,0,0,0,0,0,0,0,0,0,24.43,25.65,21.54,36.24,0,33.93,0,0,28.91,28.3,26.44,0,36.08,0,0,0,35.32,34.32,0,0,0,22.95,0,0,0,0,32.82,32.87,30.18,0,0,0,31.92,30.19,0,16.97,0,17.45,0,0,0,0,0,34.4,17.9,0,36.92,31.62,30.17,0,33.87,35.47,0,30.51,23.18,34.93,30.31,31.86,0,29.9,0,24.31,0,33.79,14.5,35.16,35.57,19.32,20.79,17.07,18.64,19.23,22.88,17.23,22.18,28.01,19.56,24.07,22.13,0,0,27,32.72,31.3,0,33.22,30.46,30.98,31.45,0,32.12,0,0,0,14.46,30.96,0,0,0,0,36.83,0,36.11,35.25,0,0,34.59,34.5,31.08,27.9,31.84,48.32,32.44,19.96,15.46,0,23.04,40.54,0,0,19.21,23.87,18.08,16.73,19.22,16.91,25.21,0,47.92,0,35.04,0,0,0,40.97,39.69,0,34.76,0,28.46,24.57,24.4,23.81,22.86,24.93,23.32,24.59,21.94,31.18,0,14.61,40.96,0,35.9,27.7,46.39,28.46,35.76,35.21,0,30.08,39.22,32.78,0,40.07,36.85,38.69,33.59,0,35.16,31.32,38.57,12.87,39.67,28.35,0,0,0,0,0,0,29.79,42.12,26.21,26.91,21.97,23.8,26.24,40.5,0,0,0,0,32.01,30.4,28.08,36.47,42.18,39.13,31.6,0,41.42,0,29.28,0,0,0,25.02,15.03,0,0,0,0,0,40.22,41.67,14.46,0,0,43.26,26.29,0,0,37.03,26.31,18.77,0,32.94,41.53,0,22.35,18.43,24.77,26.43,21.88,35.45,24.25,26.01,27.07,27.54,0,24.84,27.84,22.42,20.78,23.97,26.78,23.75,26.02,26.79,24.13
