54.24,55.27,52.5,54.73,51.82,52.07,53.16,55.63,47.11,53.09,46.74,51.82,48.63,54.45,46.1,51.49,46.36,55.25,51.67,45.97,51.58,52.56,51.78,51.83,46.31,46.33,48.78,49.38,51.1,52.53,51.77,51.81,51.61,51.02,51.21,51.63,54.94,49.92,47.93,49.44,55.06,55.05,51.12,46.78,50.59,48.32,50.25,42.55,43.65,50.04,49.63,49.73,51.04,51.3,51.6,51.22,51.33,50.28,50.3,51.26,51.21,50.34,50.39,51.4,43.72,38.36,49.57,50.06,49.39,49.46,42.09,49.65,42.87,48.82,43.35,50.86,50.16,49.69,50.06,50.11,50.18,49.97,50.19
54.23,55.26,52.48,54.71,51.83,52.08,53.16,55.63,47.13,53.09,46.76,51.82,48.65,54.44,46.09,51.47,46.35,55.25,51.65,45.95,51.58,52.57,51.75,51.85,46.29,46.32,48.75,49.29,51.16,52.53,51.76,51.81,51.61,51.02,51.21,51.63,54.95,49.93,47.92,49.44,55.05,55.05,51.11,46.74,50.47,48.22,50.15,42.53,43.56,50,49.6,49.69,51,51.28,51.52,51.21,51.31,50.25,50.27,51.24,51.22,50.32,50.38,51.37,43.7,38.31,49.57,50.03,49.39,49.32,42.02,49.62,42.83,48.77,43.28,50.85,50.13,49.67,50.06,50.1,50.18,49.89,50.19
54.22,55.26,52.47,54.7,51.85,52.1,53.18,55.63,47.15,53.07,46.78,51.82,48.69,54.43,46.07,51.44,46.33,55.25,51.65,45.93,51.58,52.57,51.74,51.87,46.28,46.3,48.72,49.21,51.18,52.53,51.75,51.8,51.55,51.02,51.21,51.63,54.95,49.95,47.91,49.4,55.05,55.04,51.09,46.7,50.35,48.11,50.06,42.49,43.53,49.96,49.56,49.65,50.95,51.32,51.5,51.24,51.28,50.23,50.25,51.22,51.22,50.3,50.37,51.36,43.68,38.28,49.57,49.99,49.4,49.22,41.97,49.73,42.8,48.69,43.23,50.84,50.12,49.65,50.05,50.1,50.17,49.81,50.18
54.21,55.24,52.45,54.69,51.84,52.11,53.15,55.63,47.17,53.07,46.8,51.97,48.55,54.42,46.05,51.41,46.3,55.25,51.63,45.92,51.58,52.57,51.72,51.85,46.27,46.28,48.68,49.15,51.22,52.52,51.74,51.8,51.54,51.02,51.21,51.62,54.96,49.97,47.9,49.41,55.04,55.03,51.07,46.68,50.22,48.02,49.96,42.46,43.51,49.92,49.52,49.62,50.92,51.29,51.47,51.21,51.25,50.2,50.22,51.2,51.21,50.29,50.35,51.34,43.65,38.23,49.57,49.96,49.4,49.11,41.91,49.71,42.76,48.58,43.19,50.81,50.09,49.62,50.03,50.1,50.17,49.73,50.17
54.2,55.23,52.44,54.68,51.86,52.13,53.13,55.63,47.19,53.07,46.81,51.96,48.59,54.42,46.02,51.39,46.28,55.25,51.61,45.89,51.58,52.57,51.71,51.83,46.25,46.26,48.63,49.11,51.25,52.52,51.74,51.8,51.54,51.02,51.21,51.62,54.96,49.98,47.89,49.36,55.05,55.03,51.04,46.66,50.08,47.94,49.86,42.42,43.47,49.88,49.49,49.58,50.89,51.27,51.44,51.23,51.24,50.17,50.19,51.18,51.23,50.26,50.33,51.32,43.63,38.19,49.57,49.93,49.4,49.02,41.84,49.68,42.72,48.45,43.15,50.79,50.09,49.59,50.02,50.09,50.14,49.63,50.15
54.19,55.22,52.41,54.68,51.84,52.14,53.11,55.63,47.22,53.08,46.83,51.94,48.62,54.42,46.01,51.38,46.25,55.25,51.59,45.87,51.58,52.56,51.68,51.81,46.25,46.24,48.6,49.02,51.28,52.52,51.74,51.8,51.54,51.02,51.2,51.62,54.97,50,47.88,49.32,55.05,55.02,51.01,46.67,49.95,47.85,49.78,42.4,43.43,49.84,49.45,49.55,50.88,51.26,51.41,51.21,51.22,50.11,50.16,51.16,51.22,50.26,50.33,51.29,43.6,38.17,49.57,49.9,49.4,48.96,41.75,49.65,42.71,48.37,43.11,50.76,50.08,49.58,50.01,50.08,50.14,49.54,50.15
54.19,55.21,52.4,54.61,51.84,52.15,53.08,55.63,47.24,53.08,46.84,51.93,48.64,54.37,45.99,51.34,46.23,55.25,51.56,45.85,51.58,52.56,51.67,51.78,46.22,46.21,48.56,48.92,51.3,52.52,51.73,51.8,51.54,51.02,51.2,51.62,54.97,50.02,47.87,49.3,55.05,55.02,50.98,46.65,49.81,47.76,49.67,42.33,43.39,49.8,49.42,49.52,50.87,51.24,51.37,51.2,51.21,50.07,50.13,51.14,51.2,50.24,50.33,51.27,43.56,38.11,49.57,49.87,49.39,48.9,41.7,49.62,42.68,48.4,43.08,50.74,50.08,49.56,50,50.08,50.12,49.45,50.14
54.18,55.19,52.38,54.61,51.85,52.16,53.04,55.63,47.28,53.08,46.86,51.92,48.67,54.37,45.97,51.33,46.2,55.25,51.51,45.83,51.58,52.56,51.67,51.75,46.2,46.19,48.5,48.81,51.32,52.52,51.73,51.8,51.53,51.02,51.2,51.62,54.97,50.02,47.87,49.26,55.06,55.01,50.93,46.62,49.67,47.67,49.54,42.3,43.37,49.76,49.38,49.49,50.85,51.24,51.34,51.18,51.18,50.04,50.1,51.11,51.19,50.23,50.32,51.26,43.52,38.09,49.57,49.85,49.39,48.87,41.65,49.69,42.64,48.38,43.03,50.7,50.08,49.55,49.98,50.06,50.12,49.37,50.14
54.17,55.19,52.37,54.59,51.85,52.18,53.01,55.63,47.31,53.08,46.88,51.89,48.69,54.37,45.95,51.29,46.18,55.25,51.47,45.81,51.58,52.56,51.67,51.72,46.18,46.16,48.45,48.72,51.35,52.52,51.73,51.8,51.53,51.02,51.2,51.62,54.98,50.04,47.86,49.21,55.07,55.01,50.89,46.6,49.52,47.58,49.44,42.27,43.34,49.73,49.34,49.45,50.81,51.22,51.31,51.16,51.17,50.01,50.08,51.1,51.17,50.2,50.3,51.26,43.49,38.07,49.57,49.83,49.4,48.83,41.6,49.67,42.6,48.36,42.98,50.67,50.07,49.53,49.95,50.06,50.12,49.29,50.14
54.16,55.18,52.36,54.59,51.86,52.19,52.98,55.63,47.34,53.08,46.88,51.87,48.72,54.37,45.93,51.27,46.15,55.24,51.45,45.79,51.58,52.56,51.67,51.7,46.16,46.14,48.41,48.63,51.38,52.52,51.72,51.8,51.53,51.02,51.18,51.63,54.99,50.05,47.85,49.18,55.08,55.01,50.86,46.57,49.35,47.5,49.34,42.24,43.31,49.68,49.31,49.42,50.78,51.18,51.27,51.15,51.15,49.98,50.04,51.08,51.16,50.17,50.27,51.24,43.46,38.05,49.57,49.8,49.4,48.83,41.55,49.64,42.56,48.34,42.94,50.64,50.06,49.52,49.92,50.05,50.12,49.21,50.14
54.15,55.17,52.35,54.59,51.87,52.21,52.95,55.63,47.37,53.08,46.89,51.84,48.74,54.37,45.91,51.24,46.13,55.23,51.4,45.76,51.58,52.51,51.67,51.67,46.13,46.12,48.37,48.53,51.4,52.52,51.72,51.8,51.52,51.02,51.18,51.63,55.01,50.07,47.85,49.15,54.95,55.01,50.84,46.55,49.18,47.43,49.24,42.2,43.28,49.64,49.27,49.38,50.72,51.15,51.24,51.13,51.14,49.95,50.02,51.06,51.14,50.15,50.25,51.21,43.42,38.02,49.57,49.78,49.4,48.81,41.49,49.61,42.52,48.32,42.9,50.6,50.05,49.51,49.89,50.04,50.11,49.11,50.14
54.15,55.19,52.34,54.58,51.88,52.23,52.92,55.63,47.4,53.08,46.9,51.82,48.78,54.36,45.88,51.21,46.11,55.24,51.37,45.75,51.58,52.51,51.67,51.64,46.11,46.1,48.34,48.41,51.43,52.53,51.72,51.8,51.51,51.02,51.18,51.63,55.01,50.05,47.84,49.11,54.96,55,50.83,46.52,49.04,47.36,49.14,42.23,43.24,49.6,49.24,49.34,50.65,51.12,51.21,51.13,51.11,49.93,49.99,51.03,51.1,50.14,50.22,51.17,43.39,37.99,49.57,49.75,49.4,48.79,41.45,49.59,42.49,48.29,42.87,50.57,50.04,49.49,49.86,50.03,50.1,49.02,50.14
54.14,55.19,52.33,54.56,51.89,52.24,52.88,55.63,47.43,53.09,46.92,51.81,48.8,54.35,45.86,51.19,46.09,55.23,51.33,45.74,51.58,52.43,51.67,51.61,46.09,46.07,48.29,47.32,51.45,52.52,51.72,51.79,51.5,51.02,51.18,51.63,55.02,50.07,47.83,49.07,54.97,54.99,50.81,46.46,48.9,47.29,49.05,42.21,43.19,49.56,49.2,49.3,50.6,51.09,51.17,51.11,51.09,49.89,49.96,51.01,51.09,50.11,50.2,51.16,43.35,37.96,49.57,49.73,49.4,48.76,41.4,49.57,42.39,48.27,42.82,50.55,50.02,49.47,49.83,50.01,50.09,48.93,50.13
54.13,55.18,52.32,54.55,51.91,52.26,52.85,55.62,47.47,53.09,47.25,51.78,48.81,54.35,45.85,51.14,46.07,55.23,51.29,45.72,51.58,52.4,51.67,51.58,46.07,46.06,48.22,47.26,51.44,52.52,51.71,51.79,51.49,51.02,51.18,51.63,55.03,50.09,47.83,49.04,54.95,54.98,50.78,46.43,48.76,47.22,48.96,42.18,43.15,49.51,49.16,49.27,50.52,51.06,51.14,51.11,51.07,49.87,49.93,51,51.08,50.08,50.17,51.13,43.31,37.92,49.57,49.7,49.4,48.71,41.35,49.55,42.34,48.24,42.78,50.53,50.01,49.45,49.8,49.99,50.08,48.83,50.19
54.12,55.17,52.31,54.54,51.99,52.28,52.82,55.61,47.49,53.07,47.27,51.75,48.82,54.33,45.84,51.1,46.06,55.23,51.24,45.69,51.58,52.32,51.67,51.55,46.03,46.04,48.16,47.22,51.46,52.52,51.71,51.79,51.48,51.02,51.17,51.63,54.97,50.1,47.82,49.01,54.95,54.98,50.74,46.4,48.57,47.14,48.89,42.17,43.09,49.47,49.13,49.23,50.45,51.01,51.09,51.1,51.04,49.83,49.9,50.97,51.06,50.03,50.14,51.11,43.29,37.91,49.57,49.68,49.39,48.64,41.31,49.53,42.31,48.02,42.74,50.51,49.99,49.42,49.77,49.98,50.06,48.75,49.9
54.12,55.17,52.31,54.59,52.01,52.3,52.81,55.61,47.51,53.07,47.29,51.72,48.85,54.33,45.82,51.05,46.05,55.24,51.2,45.68,51.58,52.29,51.67,51.53,46.01,46.03,48.09,47.16,51.5,52.52,51.71,51.79,51.47,51.02,51.17,51.63,54.96,50.12,47.8,48.98,54.96,54.96,50.67,46.37,48.4,47.06,48.81,42.14,43.04,49.42,49.09,49.19,50.38,50.97,51.06,51.07,51.03,49.8,49.87,50.95,51.05,50,50.11,51.08,43.27,37.89,49.57,49.65,49.39,48.54,41.27,49.5,42.27,47.94,42.69,50.49,49.97,49.38,49.75,49.96,50.05,48.7,49.99
54.11,55.16,52.3,54.58,52.04,52.32,52.78,55.61,47.55,53.06,47.14,51.69,48.87,54.31,45.8,51.01,46.03,55.24,51.15,45.67,51.58,52.28,51.67,51.5,46,46.02,48.02,47.1,51.52,52.52,51.71,51.79,51.46,51.02,51.17,51.63,54.96,50.1,47.79,48.95,54.96,54.95,50.62,46.34,48.27,46.99,48.73,42.12,43,49.38,49.05,49.15,50.3,50.95,51.02,51.06,51,49.77,49.84,50.92,51.03,49.97,50.08,51.07,43.13,37.85,49.57,49.63,49.39,48.43,41.25,49.48,42.23,47.85,42.65,50.49,49.95,49.36,49.73,49.96,50.04,48.65,49.98
54.1,55.15,52.29,54.57,52.05,52.32,52.76,55.61,47.57,53.05,47.16,51.64,48.89,54.3,45.78,50.97,46.02,55.23,51.11,45.64,51.58,52.27,51.67,51.47,45.97,46.01,47.96,47.05,51.55,52.52,51.71,51.79,51.45,51.02,51.17,51.63,54.95,50.09,47.78,48.92,54.96,54.94,50.56,46.37,48.15,46.93,48.65,42.09,42.95,49.33,49.02,49.12,50.23,50.97,50.97,51.02,50.98,49.74,49.81,50.89,51.02,49.94,50.06,51.04,43.11,37.85,49.51,49.61,49.39,48.36,41.21,49.46,42.19,47.8,42.6,50.47,49.92,49.35,49.7,49.93,50.03,48.62,49.97
54.09,55.14,52.28,54.57,52.07,52.34,52.74,55.6,47.6,53.04,47.19,51.6,48.92,54.29,45.76,50.92,46.01,55.23,51.07,45.62,51.58,52.2,51.67,51.45,45.96,46,47.88,47,51.59,52.52,51.71,51.79,51.45,51.01,51.17,51.63,54.99,50.11,47.74,48.89,54.95,54.94,50.48,46.35,47.99,46.85,48.58,42.08,42.9,49.29,48.98,49.08,50.15,50.94,50.92,50.98,50.96,49.71,49.78,50.87,51,49.91,50.02,51.01,43.07,37.81,49.51,49.58,49.39,48.37,41.18,49.43,42.12,47.77,42.56,50.44,49.9,49.34,49.67,49.91,50.01,48.58,49.98
54.08,55.14,52.28,54.57,52.08,52.35,52.72,55.6,47.62,53.03,47.21,51.56,48.95,54.28,45.73,50.88,45.99,55.22,51.02,45.6,51.58,52.13,51.67,51.42,45.93,45.99,47.8,46.94,51.62,52.52,51.71,51.79,51.44,51.01,51.16,51.63,54.99,50.13,47.72,48.86,54.95,54.94,50.41,46.32,47.8,46.78,48.49,42.04,42.86,49.23,48.95,49.05,50.09,50.91,50.88,50.97,50.93,49.68,49.75,50.8,50.97,49.88,49.98,50.98,43.04,37.8,49.51,49.56,49.39,48.35,41.14,49.41,42.06,47.74,42.51,50.42,49.87,49.34,49.64,49.87,49.94,48.56,49.98
54.08,55.13,52.26,54.58,52.09,52.37,52.7,55.6,47.63,53.02,47.24,51.52,48.97,54.27,45.71,50.84,45.85,55.21,50.97,45.6,51.58,52.07,51.67,51.39,45.92,45.97,47.72,46.9,51.66,52.52,51.71,51.79,51.44,51.01,51.16,51.63,54.98,50.14,47.68,48.84,54.94,54.94,50.34,46.3,47.58,46.72,48.39,42.02,42.81,49.18,48.91,49.01,50.04,50.87,50.84,50.96,50.92,49.65,49.72,50.78,50.95,49.85,49.95,50.93,43.02,37.78,49.52,49.54,49.4,48.34,41.1,49.39,42,47.71,42.46,50.43,49.85,49.33,49.61,49.85,49.92,48.48,49.98
54.07,55.12,52.25,54.58,52.1,52.39,52.68,55.59,47.66,53.02,47.27,51.48,48.99,54.27,45.68,50.81,45.81,55.2,50.91,45.57,51.58,52,51.67,51.36,45.9,45.96,47.64,46.85,51.69,52.52,51.71,51.79,51.43,51.01,51.16,51.63,54.98,50.16,47.65,48.81,54.92,54.93,50.28,46.27,47.43,46.63,48.31,42,42.75,49.14,48.88,48.97,49.99,50.83,50.8,50.94,50.89,49.62,49.69,50.76,50.93,49.81,49.91,50.91,42.99,37.75,49.51,49.52,49.39,48.32,41.04,49.37,41.94,47.68,42.42,50.42,49.82,49.33,49.58,49.82,49.88,48.44,50.05
54.06,55.1,52.25,54.58,52.11,52.41,52.66,55.59,47.69,53.01,47.3,51.44,49.01,54.26,45.66,50.77,45.79,55.2,50.88,45.45,51.58,51.92,51.67,51.33,45.88,45.93,47.55,46.8,51.73,52.52,51.71,51.79,51.43,51.01,51.16,51.63,54.97,50.18,47.63,48.78,54.91,54.94,50.2,46.25,47.27,46.55,48.23,41.98,42.68,49.09,48.86,48.93,49.94,50.79,50.76,50.91,50.87,49.6,49.66,50.74,50.91,49.78,49.88,50.88,42.97,37.74,49.51,49.5,49.39,48.3,40.98,49.34,41.88,47.66,42.36,50.4,49.79,49.32,49.55,49.79,49.87,48.41,50.06
54.05,55.09,52.24,54.58,52.13,52.42,52.64,55.59,47.72,53,47.33,51.39,49.04,54.26,45.45,50.73,45.76,55.19,50.83,45.43,51.58,51.85,51.67,51.34,45.87,45.83,47.46,46.76,51.76,52.52,51.7,51.79,51.43,51.01,51.16,51.63,54.98,50.2,47.6,48.76,54.89,54.95,50.13,46.23,47.14,46.44,48.14,41.95,42.61,49.05,48.82,48.9,49.9,50.76,50.71,50.87,50.85,49.57,49.64,50.71,50.9,49.75,49.85,50.85,42.94,37.73,49.52,49.47,49.39,48.28,40.95,49.32,41.82,47.63,42.32,50.39,49.76,49.31,49.52,49.77,49.86,48.38,50.06
54.03,55.07,52.23,54.58,52.15,52.43,52.62,55.58,47.75,53,47.36,51.35,49.03,54.25,45.43,50.69,45.72,55.19,50.77,45.41,51.58,51.79,51.67,51.31,45.85,45.81,47.38,46.72,51.8,52.52,51.7,51.78,51.43,51.01,51.16,51.63,54.98,50.21,47.58,48.73,54.87,54.96,50.07,46.2,47.02,46.35,48.06,41.92,42.53,49,48.78,48.86,49.85,50.72,50.67,50.84,50.82,49.54,49.61,50.67,50.87,49.73,49.81,50.81,42.91,37.71,49.51,49.45,49.39,48.26,40.9,49.29,41.75,47.62,42.28,50.37,49.74,49.29,49.5,49.76,49.85,48.35,50.05
54.03,55.06,52.23,54.58,52.16,52.44,52.6,55.58,47.78,52.99,47.4,51.3,49.06,54.25,45.41,50.65,45.68,55.19,50.71,45.38,51.58,51.72,51.67,51.28,45.84,45.78,47.3,46.67,51.82,52.52,51.7,51.78,51.42,51.01,51.16,51.63,54.97,50.23,47.56,48.71,54.85,54.96,50.02,46.18,46.95,46.26,47.98,41.91,42.46,48.96,48.74,48.82,49.79,50.67,50.63,50.81,50.79,49.51,49.58,50.64,50.85,49.7,49.79,50.78,42.87,37.67,49.51,49.41,49.39,48.24,40.86,49.27,41.67,47.6,42.24,50.35,49.72,49.28,49.48,49.74,49.83,48.32,50.06
54.02,55.05,52.22,54.58,52.18,52.45,52.59,55.58,47.79,52.98,47.42,51.24,49.11,54.24,45.38,50.59,45.63,55.19,50.65,45.36,51.58,51.66,51.67,51.26,45.82,45.75,47.23,46.6,51.85,52.52,51.7,51.78,51.41,51.01,51.15,51.62,54.97,50.25,47.54,48.68,54.84,54.96,49.96,46.14,46.87,46.2,47.9,41.88,42.36,48.92,48.71,48.78,49.75,50.65,50.59,50.77,50.77,49.48,49.55,50.61,50.84,49.66,49.76,50.75,42.84,37.67,49.51,49.39,49.39,48.21,40.82,49.24,41.6,47.58,42.18,50.36,49.69,49.26,49.45,49.72,49.82,48.29,50.08
54.01,55.04,52.21,54.58,52.19,52.46,52.57,55.58,47.82,52.97,47.46,51.2,49.14,54.23,45.36,50.54,45.61,55.19,50.59,45.34,51.58,51.6,51.67,51.23,45.8,45.72,47.17,46.54,51.87,52.52,51.69,51.78,51.41,51.01,51.15,51.62,54.97,50.27,47.52,48.65,54.83,54.97,49.91,46.12,46.76,46.14,47.82,41.86,42.28,48.88,48.67,48.74,49.7,50.62,50.55,50.74,50.75,49.45,49.52,50.59,50.82,49.63,49.73,50.71,42.8,37.64,49.51,49.36,49.39,48.19,40.76,49.22,41.52,47.55,42.15,50.34,49.67,49.24,49.43,49.7,49.8,48.26,50.08
54,55.02,52.2,54.58,52.2,52.48,52.55,55.57,47.84,52.96,47.49,51.15,49.16,54.21,45.33,50.49,45.58,55.19,50.53,45.22,51.58,51.54,51.67,51.2,45.78,45.54,47.11,46.47,51.89,52.52,51.69,51.77,51.41,51.01,51.14,51.62,54.97,50.29,47.49,48.62,54.82,54.96,49.86,46.09,46.62,46.03,47.73,41.84,42.19,48.83,48.63,48.7,49.77,50.57,50.51,50.71,50.72,49.42,49.49,50.57,50.8,49.6,49.69,50.68,42.78,37.6,49.51,49.33,49.4,48.16,40.7,49.2,41.46,47.53,42.09,50.32,49.64,49.21,49.41,49.68,49.78,48.22,50.09
54,55.01,52.2,54.57,52.21,52.5,52.53,55.58,47.86,52.94,47.52,51.1,49.18,54.2,45.24,50.43,45.54,55.19,50.46,45.23,51.58,51.46,51.67,51.17,45.74,45.52,47.07,46.4,51.92,52.52,51.69,51.77,51.4,51.01,51.13,51.62,54.97,50.31,47.46,48.59,54.82,54.95,49.8,46.06,46.43,45.92,47.65,41.81,42.1,48.79,48.6,48.66,49.73,50.54,50.46,50.67,50.7,49.39,49.46,50.54,50.78,49.57,49.66,50.65,42.74,37.58,49.51,49.29,49.39,48.13,40.64,49.18,41.4,47.51,42.05,50.31,49.62,49.18,49.38,49.66,49.74,48.2,50.11
53.99,55,52.19,54.56,52.22,52.51,52.51,55.58,47.88,52.92,47.55,51.05,49.2,54.22,45.21,50.37,45.52,55.19,50.4,45.21,51.58,51.39,51.67,51.14,45.72,45.49,47.02,46.3,51.95,52.52,51.68,51.77,51.4,51.01,51.13,51.61,54.96,50.32,47.43,48.55,54.81,54.94,49.75,46.03,46.23,45.82,47.55,41.79,42.02,48.74,48.56,48.62,49.71,50.52,50.41,50.63,50.67,49.35,49.43,50.51,50.76,49.54,49.64,50.63,42.7,37.54,49.51,49.26,49.39,48.1,40.6,49.16,41.33,47.48,42.01,50.29,49.6,49.15,49.36,49.64,49.71,48.17,50.12
53.98,54.98,52.19,54.54,52.23,52.53,52.49,55.58,47.9,52.89,47.58,50.99,49.21,54.21,45.19,50.31,45.49,55.19,50.34,45.2,51.58,51.31,51.67,51.11,45.69,45.46,46.99,46.13,51.97,52.52,51.68,51.77,51.4,51.01,51.13,51.61,54.97,50.34,47.4,48.53,54.81,54.93,49.69,46.01,46.02,45.74,47.45,41.77,41.94,48.66,48.52,48.58,49.67,50.49,50.37,50.61,50.65,49.32,49.4,50.47,50.74,49.51,49.61,50.59,42.65,37.51,49.51,49.22,49.39,48.06,40.56,49.14,41.27,47.46,41.96,50.29,49.58,49.11,49.33,49.61,49.67,48.14,50.11
