28.89,19.48,25.57,25.57,14.58,23.02,15.49,27.18,18.84,29.98,22.18,22.45,22.96,22.31,36.96,43.09,23.64,22.36,20.51,21.04,28.68,29.44,25.58,39.64,31.3,21.58,18.95,31.71,30.18,16.75,39.26,19.72,29.99,24.11,26.72,28.93,18.43,36.73,25.14,23.69,22.76,21.54,21.66,19.44,26.64,19.61,18.42,34.81,27.67,27.58,25.77,26.69,25.77,24.26,24.77,23.23,26.49,24.39,22.87,22.26,23.36,16.95,14.72,15.28,17.41,15.81,17.13,26.09,27.67,23.99,21.37,17.52,24.95,27.72,35.13,22.37,27.56,22.93,23.41,14.71,26.13,24.81,28.16,23.79,24.37,15.8,15.13,15.45,16.46,33.92,15.64,33.13,14.92,38.4,17.37,27.63,36.41,19.72,19.19,18.83,27.86,18.09,27.45,40.04,18.49,38.12,15.93,34.03,29.94,16.32,39.37,29.31,26.44,16.54,36.03,29.36,32.38,17.18,21.41,41.15,14.99,35.39,32.01,26.76,31.92,28.51,28.06,26.85,38.54,28.29,23.44,35.42,28.08,19.66,17.05,20.98,21.18,31.7,19.23,21.06,23.26,18.55,16.63,16.92
29.22,19.44,25.51,25.5,14.57,23.04,15.5,27.22,18.89,29.97,22.24,22.45,23.1,22.27,36.9,43.06,23.56,22.3,20.62,21.1,28.76,29.39,25.55,39.64,31.32,21.64,18.96,31.65,30.12,16.83,39.28,19.73,30.03,24.07,26.75,28.96,18.42,36.76,25.11,23.72,22.8,21.49,21.67,19.46,26.63,19.6,18.44,34.82,27.67,27.61,25.82,26.74,25.82,24.33,24.83,23.27,26.44,24.48,22.91,22.31,23.42,16.97,14.72,15.31,17.44,15.83,17.17,26.07,27.78,23.97,21.34,17.59,24.96,27.7,35.06,22.47,27.57,22.98,23.46,14.71,26.14,24.68,28.11,23.72,24.33,15.82,15.14,15.46,16.47,33.9,15.64,33.13,14.93,38.43,17.29,27.64,36.33,19.68,19.24,18.86,27.79,18.71,27.39,40.02,18.5,38.07,15.96,34.02,29.92,16.37,39.23,29.31,26.38,16.56,35.94,29.34,32.33,17.22,21.48,41.13,14.99,35.39,31.96,26.63,31.89,28.51,28,26.82,38.51,28.25,23.38,35.37,28.05,19.69,16.94,21.02,21.13,31.67,19.25,20.73,23.17,18.55,16.63,16.95
29.22,19.49,25.4,25.42,14.56,23.07,15.53,27.26,18.95,29.95,22.31,22.45,23.17,22.29,36.77,43.04,23.48,22.25,20.69,21.17,28.82,29.3,25.56,39.61,31.19,21.66,18.98,31.6,30.1,16.93,39.22,19.77,30.04,24.02,26.79,28.99,18.43,36.76,25.08,23.75,22.81,21.48,21.69,19.48,26.59,19.63,18.47,34.82,27.68,27.64,25.9,26.74,25.84,24.55,24.86,23.32,26.42,24.29,22.95,22.36,23.55,17,14.72,15.32,17.48,15.86,17.25,26.18,27.71,23.93,21.31,17.67,24.96,27.7,35.03,22.59,27.64,23.07,23.53,14.72,26.1,24.55,28.03,23.61,24.3,15.84,15.14,15.47,16.48,33.85,15.65,33.03,14.94,38.42,17.24,27.65,36.3,19.7,19.26,18.9,27.79,18.75,27.33,40.03,18.53,37.99,15.97,34,29.91,16.41,39.09,29.32,26.32,15.9,35.85,29.32,32.27,17.26,21.51,41.1,14.99,35.34,31.92,26.58,31.87,28.51,27.95,26.78,38.45,28.19,23.33,35.72,28,19.69,16.9,21.07,21.07,31.63,19.37,20.72,23.16,18.77,16.63,16.89
29.15,19.46,25.39,25.3,14.55,23.11,15.55,27.29,19.04,29.95,22.38,22.45,23.18,22.33,36.72,43.04,23.38,22.2,20.71,21.23,28.85,29.55,25.57,39.58,31.21,21.68,19.02,31.55,30.07,17.04,39.13,19.8,30.03,23.98,26.81,28.88,18.46,36.71,25.03,23.8,22.83,21.46,21.72,19.53,26.53,19.64,18.48,34.81,27.69,27.67,25.96,26.79,25.87,24.63,24.84,23.36,26.43,24.27,22.99,22.39,23.6,17.03,14.72,15.32,17.53,15.89,17.23,26.25,27.75,23.89,21.29,17.77,24.97,27.69,35.09,22.72,27.65,23.18,23.6,14.75,25.96,24.51,27.9,23.47,24.28,15.85,15.15,15.48,16.5,33.78,15.66,32.94,14.95,38.4,17.19,27.66,36.21,19.71,19.3,18.94,27.79,18.9,27.29,40.01,18.54,37.81,16,34,29.91,16.45,38.99,29.31,26.3,16.06,35.81,29.25,32.23,17.26,21.58,41.09,14.99,35.28,31.88,26.59,31.86,28.51,27.89,26.76,38.35,28.16,23.3,35.73,28.01,19.71,16.87,21.1,21.05,31.61,19.43,20.72,23.18,18.68,16.63,16.86
29.13,19.41,25.47,25.21,14.55,23.15,15.58,27.36,19.09,29.95,22.45,22.29,23.2,22.41,36.68,42.99,23.33,22.16,20.75,21.29,28.86,29.5,25.57,39.55,31.22,21.72,19.1,31.49,30.01,17.14,39.11,19.83,30.02,23.92,26.92,28.92,18.56,36.66,25,23.86,22.89,21.44,21.39,19.57,26.49,19.63,18.53,34.74,27.68,27.69,26.03,26.87,26.12,24.69,24.86,23.38,26.54,24.19,23.03,22.44,23.64,17.06,14.72,15.33,17.59,15.92,17.28,26.28,27.78,23.84,21.26,17.85,24.97,27.67,35.08,22.84,27.68,23.29,23.75,14.77,25.85,24.45,27.74,23.4,24.26,15.87,15.15,15.49,16.53,33.68,15.66,32.88,14.96,38.33,17.14,27.68,36.18,19.73,19.33,18.98,27.79,18.92,27.26,40.02,18.56,37.67,16.03,33.98,29.91,16.13,38.88,29.32,26.27,16.64,35.73,29.08,32.15,17.24,21.7,41.08,14.99,35.26,31.81,26.55,31.83,28.51,27.83,26.73,38.28,28.14,23.2,35.7,28.03,19.73,16.94,21.15,21.04,31.58,19.42,20.55,23.04,18.68,16.63,16.87
29.15,19.5,25.44,25.14,14.54,23.19,15.62,27.39,19.13,29.98,22.52,22.3,23.22,22.5,36.65,42.98,23.26,22.2,20.8,21.35,28.85,29.53,25.56,39.55,31.23,21.68,19.18,31.45,29.98,17.24,39.08,19.87,30.06,23.87,26.95,28.95,18.66,36.6,24.98,23.98,22.94,21.43,21.47,19.65,26.38,19.69,18.58,34.73,27.7,27.67,26.07,26.9,26.14,24.75,24.9,23.43,26.55,24.18,23.08,22.49,23.68,17.1,14.72,15.34,17.62,15.96,17.31,26.31,27.84,23.76,21.22,17.93,24.98,27.65,35.03,22.95,27.75,23.41,23.85,14.77,25.79,24.4,27.57,23.29,24.24,15.89,15.17,15.48,16.48,33.6,15.66,32.85,14.97,38.21,17.07,27.71,36.08,19.75,19.36,19.02,27.72,18.93,27.23,40.01,18.57,37.66,16.07,33.92,29.91,16.18,38.82,29.31,26.24,16.69,35.7,29.08,32.09,17.28,21.78,41.03,14.99,35.21,31.79,26.51,31.83,28.51,27.76,26.72,38.22,28.12,23.12,35.68,28.18,19.75,16.95,21.2,21.07,31.56,19.49,20.54,22.76,18.66,16.63,16.86
29.2,19.44,25.44,25.09,14.54,23.24,15.67,27.41,19.16,30.01,22.54,22.21,23.23,22.55,36.64,42.98,23.22,22.16,20.84,21.42,28.88,29.51,25.55,39.53,31.24,21.75,19.31,31.45,30.03,17.27,39.03,19.93,30.1,23.82,26.97,28.95,18.94,36.54,24.97,24.06,23,21.41,21.57,19.71,26.28,19.72,18.59,34.79,27.72,27.68,26.1,26.96,26.16,24.8,24.93,23.46,26.6,24.23,23.11,22.53,23.72,17.14,14.72,15.35,17.65,15.99,17.33,26.34,27.86,23.68,21.18,17.98,24.98,27.56,34.94,23.06,27.79,23.53,23.93,14.78,25.71,24.4,27.45,23.23,24.22,15.9,15.19,15.49,16.51,33.6,15.66,32.78,14.97,38.13,17.06,27.77,35.99,19.76,19.38,19.06,27.72,18.95,27.18,40.01,18.57,37.52,16.12,33.87,29.9,16.14,38.77,29.3,26.24,16.72,35.67,29.08,32.06,17.31,21.84,40.99,14.99,35.18,31.7,26.48,31.8,28.51,27.69,26.69,38.22,28.05,23.1,35.67,28.2,19.76,16.97,21.23,21.09,31.54,19.52,20.51,22.59,18.66,16.63,16.88
29.27,19.37,25.43,25.06,14.53,23.28,15.7,27.43,19.2,30.07,22.61,22.17,23.23,22.6,36.64,42.97,23.18,22.09,20.89,21.49,28.89,29.51,25.54,39.53,31.25,21.82,19.38,31.4,30,17.28,38.97,19.99,30.16,23.79,26.91,28.98,19.11,36.53,24.96,24.13,23.07,21.34,21.46,19.76,26.15,19.74,18.65,34.82,27.74,27.69,26.13,27.01,26.2,24.85,24.95,23.5,26.62,24.3,23.16,22.58,23.74,17.19,14.72,15.36,17.67,15.98,17.36,26.37,27.89,23.6,21.12,18.02,24.98,27.54,34.88,23.14,27.83,23.65,24.04,14.8,25.71,24.37,27.34,23.22,24.19,15.92,15.21,15.49,16.54,33.6,15.67,32.77,14.97,38.06,17.04,27.84,35.9,19.78,19.41,19.09,27.72,18.96,27.14,40.01,18.61,37.37,16.07,33.83,29.9,16.11,38.73,29.28,26.21,16.74,35.64,29.21,32.06,17.33,21.88,40.97,14.99,35.14,31.65,26.41,31.78,28.51,27.61,26.68,38.2,27.97,23.09,35.6,28.15,19.79,16.99,21.27,21.13,31.51,19.5,20.52,22.48,18.63,16.64,16.95
29.27,19.27,25.39,25.05,14.52,23.33,15.73,27.45,19.23,30.12,22.69,22.19,23.23,22.65,36.65,42.91,23.13,22.07,20.93,21.56,28.91,29.5,25.57,39.53,31.25,21.89,19.48,31.39,29.94,17.3,38.9,20.04,30.24,23.75,26.95,28.98,19.14,36.47,24.95,24.21,23.12,21.3,21.75,19.83,26.17,19.75,18.69,34.86,27.76,27.7,26.16,27.03,26.2,24.89,24.97,23.54,26.64,24.34,23.21,22.62,23.76,17.26,14.72,15.38,17.7,15.97,17.35,26.4,27.9,23.5,21.06,18.02,24.98,27.52,34.82,23.2,27.86,23.76,24.1,14.82,25.72,24.35,27.28,23.15,24.14,15.94,15.23,15.52,16.58,33.54,15.68,32.77,14.98,37.96,17.03,27.91,35.78,19.82,19.43,19.14,27.63,18.99,27.07,39.94,18.65,37.24,16.11,33.73,29.9,16.13,38.69,29.25,26.18,16.77,35.64,29.19,32.02,17.34,21.92,40.94,14.99,35.08,31.59,26.4,31.77,28.51,27.52,26.65,38.22,27.92,23.1,35.51,28.15,19.81,17.02,21.29,21.16,31.51,19.5,20.55,22.42,18.62,16.64,16.99
29.28,19.18,25.36,25.01,14.51,23.37,15.77,27.47,19.28,30.17,22.75,22.25,23.26,22.67,36.64,42.92,23.12,22.03,20.96,21.64,28.94,29.53,25.57,39.5,31.26,21.99,19.58,31.4,29.86,17.3,38.83,20.08,30.31,23.71,27,28.99,19.15,36.44,24.92,24.29,23.17,21.22,22.16,19.91,26.16,19.77,18.72,34.92,27.78,27.72,26.25,27.03,26.26,24.94,25.02,23.52,26.71,24.39,23.25,22.71,23.78,17.33,14.73,15.4,17.74,15.98,17.39,26.42,27.94,23.4,20.97,18.02,24.98,27.51,34.82,23.23,27.9,23.83,24.17,14.82,25.75,24.35,27.27,23.09,24.2,15.97,15.25,15.53,16.61,33.5,15.7,32.74,14.98,37.92,16.98,27.96,35.66,19.85,19.47,19.17,27.58,19.01,27,39.88,18.7,37.09,16.16,33.65,29.88,16.16,38.65,29.22,26.14,16.84,35.61,29.15,31.98,17.37,21.95,40.86,15,35.06,31.55,26.37,31.75,28.51,27.45,26.64,38.23,27.83,23.14,35.58,28.14,19.85,17.07,21.33,21.24,31.49,19.52,20.59,22.39,18.64,16.41,17.01
29.26,19.06,25.22,24.96,14.5,23.41,15.79,27.49,19.31,30.23,22.79,22.26,23.26,22.67,36.63,42.86,23.1,21.99,21.01,21.7,28.99,29.48,25.58,39.46,31.25,22.04,19.72,31.38,29.79,17.31,38.78,20.11,30.42,23.69,27.12,28.99,19.16,36.4,24.9,24.36,23.23,21.16,22.28,19.99,26.14,19.79,18.75,34.98,27.78,27.73,26.31,27.06,26.31,24.96,25.07,23.56,26.77,24.38,23.31,22.75,23.8,17.4,14.73,15.41,17.76,15.99,17.42,26.43,27.97,23.28,20.85,18.03,24.98,27.49,34.75,23.23,27.94,23.89,24.2,14.81,25.8,24.22,27.27,23.03,24.16,15.97,15.28,15.54,16.65,33.4,15.73,32.72,14.99,37.9,16.97,28.01,35.54,19.85,19.49,19.18,27.55,19.03,26.93,39.79,18.74,36.97,16.07,33.59,29.85,16.2,38.62,29.18,26.1,16.88,35.6,29.12,31.95,17.39,21.95,40.8,15.02,35.05,31.51,26.37,31.69,28.51,27.4,26.61,38.16,27.73,23.18,35.45,28.11,19.89,17.11,21.36,21.28,31.49,19.51,20.62,22.39,18.66,16.42,17.02
29.25,18.99,25.18,24.91,14.49,23.44,15.82,27.51,19.33,30.25,22.81,22.3,23.27,22.66,36.63,42.83,23.09,21.98,21.06,21.79,29.08,29.37,25.58,39.4,31.45,22.07,19.75,31.35,29.72,17.32,38.75,20.14,30.5,23.67,27.17,29.01,19.18,36.39,24.86,24.41,23.3,21.1,22.38,20.07,26.17,19.87,18.77,35.02,27.79,27.74,26.34,27.18,26.35,24.99,25.12,23.6,26.83,24.41,23.35,22.79,23.82,17.46,14.73,15.44,17.81,15.99,17.45,26.45,28,23.21,20.74,18.08,24.98,27.49,34.7,23.23,28.02,23.9,24.2,14.81,25.88,23.76,27.28,22.96,24.13,16.01,15.3,15.56,16.66,33.29,15.76,32.64,14.99,37.88,16.96,28.04,35.47,19.87,19.53,19.19,27.5,19.04,26.87,39.73,18.81,36.91,16.11,33.49,29.82,16.24,38.59,29.15,26.07,16.91,35.58,29.03,31.92,17.65,21.98,40.75,15.09,34.98,31.48,26.43,31.69,28.51,27.35,26.58,38.12,27.67,23.18,35.41,28.06,19.93,17.15,21.39,21.33,31.48,19.52,20.66,22.35,18.72,16.41,17.02
29.22,18.88,25.13,24.88,14.48,23.48,15.85,27.54,19.36,30.28,22.83,22.29,23.28,22.65,36.63,42.93,22.97,21.97,21.12,21.92,29.2,29.03,25.61,39.48,31.51,22.12,19.78,31.32,29.53,17.34,38.75,20.15,30.54,23.64,27.21,29.03,19.2,36.38,24.83,24.45,23.31,21.03,22.48,20.15,26.17,19.92,18.8,35.1,27.81,27.75,26.38,27.19,26.4,25.01,25.17,23.66,26.85,24.42,23.39,22.83,23.86,17.51,14.74,15.46,17.87,16,17.49,26.47,28.04,23.13,20.61,18.14,24.98,27.47,34.65,23.29,28.02,23.91,24.22,14.81,25.97,23.68,27.28,22.95,24.11,16.03,15.33,15.58,16.69,33.16,15.8,32.2,15,37.85,16.95,28.05,35.44,19.89,19.58,19.2,27.41,19.1,26.82,39.63,18.84,36.83,16.13,33.39,29.81,16.27,38.52,29.1,25.98,16.96,35.57,29,31.87,17.65,22.01,40.72,15.19,34.93,31.4,26.43,31.68,28.51,27.31,26.52,37.95,27.61,23.17,35.4,28.1,20,17.19,21.41,21.35,31.47,19.53,20.69,22.35,18.8,16.41,17.06
29.19,18.79,25.07,24.78,14.47,23.51,15.86,27.57,19.38,30.29,22.87,22.34,23.3,22.65,36.6,42.94,22.92,21.94,21.18,22.15,29.35,28.97,25.61,39.47,31.45,22.22,19.85,31.32,29.45,17.38,38.73,20.16,30.59,23.6,27.27,29.08,19.17,36.44,24.78,24.47,23.34,20.96,22.58,20.19,26.18,19.93,18.83,35.19,27.88,27.76,26.43,27.23,26.46,25.03,25.23,23.7,26.88,24.48,23.43,22.86,23.9,17.56,14.76,15.48,17.95,16.01,17.54,26.49,28.03,23.06,20.53,18.19,24.98,27.45,34.61,23.34,28.02,23.95,24.24,14.81,26.05,23.64,27.28,22.94,24.06,16.05,15.34,15.61,16.7,33.09,15.82,32.1,15.01,37.61,16.92,28.07,35.38,19.96,19.64,19.22,27.34,19.15,26.78,39.49,18.87,36.76,16.09,33.31,29.79,16.32,38.46,29.07,25.9,17,35.52,28.95,31.82,17.67,22.04,40.66,15.27,34.83,31.34,26.42,31.67,28.51,27.33,26.47,37.94,27.52,23.14,35.37,28.02,20.05,17.24,21.44,21.4,31.47,19.57,20.67,22.31,18.92,16.41,17.09
