49.82,50.46,50.04,49.95,49.78,51.41,41.94,46.28,54.36,47.09,47.97,44.59,44.78,55.02,55.34,50.62,51.9,45.71,46.56,48.13,50.48,42.28,51.61,52.01,49.59,45.46,46.94,40.13,54.55,50.99,43.79,49.01,44.21,49.96,49.96,51.12,42.93,52.18,51.8,39.51,50.71,47.92,54.28,52.57,41.05,39.99,42.38,47.27,43.64,43.92,50.19,45.22,47.37,44.26,44.86,53.98,44.48,44.98,44.85,44.81,45.3,45.58
49.79,50.52,50.07,49.99,49.81,51.43,41.96,46.3,54.36,47.13,48.02,44.63,44.8,55.03,55.25,50.65,51.93,45.75,46.59,48.1,50.52,42.31,51.62,52.02,49.6,45.49,46.95,40.16,54.55,51.03,43.8,49.06,44.23,49.99,49.99,51.14,42.98,52.21,51.82,39.54,50.74,47.95,54.27,52.56,41.01,39.96,42.42,47.29,43.67,43.93,50.19,45.24,47.38,44.27,44.86,54.01,44.5,45.15,44.87,45.02,45.31,45.6
49.8,50.54,50.1,50.02,49.85,51.45,41.97,46.32,54.34,47.16,48.06,44.66,44.81,55.01,55.27,50.68,51.92,45.78,46.61,48.11,50.55,42.33,51.65,52.04,49.63,45.52,46.97,40.19,54.61,51.15,43.81,49.1,44.24,50,50.02,51.17,42.93,52.23,51.85,39.57,50.78,47.99,54.28,52.54,40.99,39.97,42.45,47.31,43.71,43.94,50.19,45.27,47.4,44.27,44.87,54.02,44.52,45.17,44.89,45.05,45.33,45.52
49.83,50.56,50.17,50.05,49.89,51.47,41.96,46.33,54.33,47.19,48.1,44.68,44.83,55.01,55.27,50.68,51.95,45.81,46.64,48.13,50.59,42.34,51.67,52.06,49.64,45.54,46.99,40.21,54.62,51.18,43.82,49.15,44.24,50.02,50.05,51.21,43.11,52.25,51.88,39.61,50.82,48.02,54.28,52.54,41.02,39.99,42.48,47.32,43.74,43.94,50.19,45.28,47.42,44.28,44.88,54.02,44.54,45.16,44.92,45.08,45.35,45.53
49.85,50.58,50.2,50.09,49.93,51.49,41.94,46.34,54.32,47.22,48.14,44.69,44.85,55.01,55.26,50.7,51.99,45.83,46.65,48.15,50.63,42.34,51.69,52.09,49.65,45.57,47,40.24,54.62,51.08,43.83,49.18,44.27,50.05,50.08,51.25,43.15,52.22,51.9,39.65,50.86,48.04,54.4,52.53,41.01,40,42.5,47.32,43.77,43.95,50.19,45.3,47.44,44.28,44.89,54.04,44.55,45.17,44.94,45.07,45.36,45.56
49.87,50.6,50.22,50.12,49.97,51.51,41.92,46.34,54.31,47.27,48.18,44.72,44.85,55.01,55.25,50.73,52.03,45.88,46.67,48.14,50.67,42.34,51.71,52.13,49.67,45.59,47.01,40.26,54.62,51.1,43.84,49.21,44.3,50.08,50.12,51.28,43.19,52.23,51.92,39.67,50.9,48.07,54.39,52.52,41,40.03,42.52,47.33,43.8,43.95,50.19,45.32,47.46,44.29,44.9,54.04,44.57,45.17,44.96,44.95,45.37,45.58
49.9,50.63,50.25,50.16,50.01,51.54,41.91,46.35,54.3,47.32,48.21,44.76,44.86,55.01,55.26,50.76,52.07,45.91,46.7,48.16,50.72,42.42,51.72,52.16,49.68,45.61,47.02,40.28,54.61,51.13,43.84,49.24,44.33,50.11,50.15,51.32,43.19,52.25,51.94,39.71,50.93,48.1,54.37,52.52,41,40.05,42.53,47.34,43.82,43.95,50.19,45.33,47.49,44.29,44.91,54.04,44.58,45.18,44.99,44.77,45.38,45.6
49.86,50.66,50.28,50.2,50.06,51.56,41.9,46.38,54.29,47.38,48.26,44.78,44.89,55.01,55.3,50.79,52.09,45.93,46.72,48.17,50.77,42.42,51.74,52.21,49.71,45.64,47.04,40.3,54.61,51.16,43.84,49.28,44.36,50.14,50.19,51.35,43.23,52.21,51.96,39.74,50.96,48.13,54.36,52.51,40.99,40.07,42.55,47.35,43.85,43.94,50.19,45.35,47.51,44.31,44.93,54.04,44.59,45.19,45.02,44.51,45.4,45.62
49.88,50.7,50.33,50.23,50.1,51.58,41.84,46.42,54.28,47.43,48.29,44.8,44.9,55,55.31,50.82,52.14,45.95,46.84,48.18,50.81,42.4,51.6,52.24,49.72,45.66,47.06,40.33,54.6,51.18,43.85,49.32,44.39,50.17,50.23,51.37,43.22,52.24,51.93,39.77,51,48.15,54.35,52.51,40.9,40.1,42.57,47.35,43.87,43.95,50.19,45.36,47.53,44.32,44.94,54.06,44.62,45.2,45.05,44.55,45.41,45.64
49.91,50.73,50.36,50.27,50.14,51.61,41.84,46.49,54.27,47.47,48.32,44.81,44.92,55,55.3,50.82,52.18,45.98,46.86,48.2,50.94,42.4,51.6,52.26,49.75,45.69,47.08,40.34,54.59,51.2,43.86,49.35,44.42,50.2,50.27,51.4,43.23,52.26,51.96,39.81,51.02,48.18,54.34,52.51,40.91,40.13,42.59,47.36,43.89,43.96,50.19,45.38,47.56,44.32,44.96,54.07,44.63,45.22,45.09,44.61,45.55,45.46
49.92,50.77,50.4,50.3,50.18,51.65,41.85,46.58,54.26,47.49,48.29,44.83,44.95,55,55.3,50.87,52.22,46.01,46.88,48.21,50.99,42.33,51.57,52.28,49.78,45.71,47.1,40.36,54.52,51.23,43.86,49.39,44.45,50.23,50.31,51.42,43.22,52.28,51.96,39.83,51.05,48.22,54.32,52.5,40.9,40.14,42.61,47.36,43.92,43.99,50.19,45.4,47.58,44.33,44.97,54.07,44.64,45.23,45.13,44.63,45.57,45.4
49.95,50.81,50.43,50.33,50.21,51.68,41.88,46.63,54.25,47.51,48.32,44.85,44.98,54.97,55.3,50.88,52.26,46.04,46.89,48.22,51.03,42.34,51.58,52.3,49.81,45.74,47.13,40.38,54.51,51.26,43.88,49.43,44.48,50.36,50.35,51.43,43.21,52.3,51.96,39.86,51.08,48.25,54.34,52.5,40.9,40.16,42.63,47.36,43.95,44.02,50.19,45.43,47.6,44.34,45,54.07,44.65,45.24,45.16,44.64,45.59,45.44
49.97,50.84,50.46,50.36,50.25,51.7,41.91,46.68,54.24,47.53,48.35,44.87,44.99,54.96,55.3,50.93,52.29,46.07,46.92,48.24,51.07,42.34,51.61,52.31,49.84,45.77,47.15,40.4,54.51,51.29,43.94,49.47,44.51,50.38,50.39,51.44,43.21,52.25,51.96,39.89,51.1,48.28,54.31,52.49,40.9,40.18,42.66,47.36,43.97,43.99,50.19,45.45,47.63,44.35,45.02,54.07,44.66,45.25,45.2,44.7,45.6,45.45
49.99,50.88,50.49,50.39,50.28,51.72,41.94,46.72,54.23,47.56,48.38,44.89,44.92,54.96,55.3,50.96,52.33,46.11,46.94,48.26,51.11,42.37,51.63,52.33,49.86,45.8,47.18,40.43,54.51,51.32,43.95,49.49,44.53,50.42,50.42,51.54,43.22,52.26,52,39.92,51.14,48.32,54.3,52.49,40.91,40.19,42.69,47.37,43.99,44,50.19,45.48,47.67,44.36,45.04,54.07,44.68,45.26,45.23,44.78,45.62,45.46
50,50.92,50.52,50.43,50.31,51.74,42.08,46.75,54.22,47.58,48.4,44.9,44.93,54.97,55.29,50.99,52.35,46.14,46.97,48.28,51.16,42.4,51.65,52.33,49.88,45.83,47.21,40.45,54.51,51.35,43.98,49.51,44.53,50.44,50.45,51.56,43.22,52.27,52.01,39.94,51.18,48.35,54.31,52.48,40.91,40.22,42.73,47.38,44.01,44.03,50.19,45.51,47.69,44.3,45.07,54.08,44.69,45.27,45.29,44.79,45.63,45.47
50.01,50.95,50.55,50.46,50.34,51.76,42.11,46.78,54.21,47.6,48.43,44.92,44.95,54.97,55.29,51.03,52.38,46.18,47,48.3,51.2,42.45,51.67,52.34,49.91,45.87,47.32,40.47,54.51,51.39,44.02,49.54,44.53,50.53,50.49,51.58,43.23,52.28,52.01,39.97,51.22,48.42,54.3,52.47,40.9,40.24,42.75,47.39,44.03,44.04,50.19,45.54,47.72,44.31,45.08,54.08,44.71,45.28,45.35,44.83,45.63,45.48
50.03,50.99,50.58,50.49,50.38,51.78,42.14,46.81,54.21,47.62,48.45,44.94,44.97,54.96,55.31,51.06,52.38,46.22,47.03,48.31,51.22,42.49,51.68,52.34,49.94,45.9,47.35,40.49,54.51,51.42,44.05,49.56,44.52,50.56,50.53,51.61,43.22,52.29,52.03,39.99,51.26,48.43,54.29,52.47,40.89,40.26,42.79,47.4,44.05,44.06,50.19,45.58,47.76,44.17,45.11,54.07,44.73,45.3,45.33,44.92,45.65,45.52
50.04,51.02,50.62,50.53,50.41,51.79,42.15,46.83,54.21,47.64,48.48,44.95,44.99,54.96,55.3,51.09,52.4,46.24,47.05,48.33,51.26,42.53,51.69,52.34,49.96,45.93,47.38,40.51,54.51,51.46,44.08,49.6,44.53,50.58,50.56,51.65,43.23,52.31,52.04,40.02,51.29,48.45,54.29,52.46,40.88,40.28,42.83,47.4,44.07,44.07,50.19,45.61,47.79,44.17,45.13,54.08,44.75,45.31,45.38,44.98,45.66,45.54
50.05,51.06,50.65,50.55,50.44,51.82,42.15,46.84,54.2,47.67,48.51,44.97,45.01,54.95,55.29,51.12,52.42,46.26,47.04,48.36,51.28,42.57,51.7,52.36,49.98,45.97,47.42,40.53,54.51,51.49,44.12,49.64,44.43,50.6,50.59,51.67,43.23,52.31,52.05,40.04,51.33,48.47,54.28,52.45,40.88,40.29,42.87,47.41,44.09,44.08,50.19,45.64,47.82,44.18,45.14,54.08,44.76,45.32,45.43,45.03,45.69,45.48
50.07,51.09,50.68,50.55,50.47,51.84,42.14,46.84,54.22,47.7,48.54,44.99,45.02,54.95,55.26,51.15,52.45,46.29,47.06,48.38,51.32,42.62,51.72,52.36,50.01,46,47.45,40.55,54.51,51.51,44.15,49.65,44.44,50.62,50.61,51.71,43.24,52.32,52.07,40.07,51.37,48.48,54.27,52.44,40.88,40.31,42.93,47.42,44.1,44.11,50.19,45.67,47.84,44.18,45.16,54.17,44.78,45.33,45.48,45.04,45.71,45.49
50.1,51.12,50.71,50.58,50.51,51.85,42.13,46.85,54.2,47.74,48.54,45.01,45.04,54.94,55.26,51.17,52.47,46.31,47.08,48.4,51.35,42.64,51.75,52.37,50.03,46.03,47.48,40.57,54.51,51.54,44.19,49.68,44.44,50.64,50.64,51.75,43.27,52.33,52.1,40.09,51.4,48.54,54.27,52.43,40.89,40.35,42.99,47.42,44.12,44.13,50.19,45.7,47.87,44.18,45.17,54.18,44.81,45.35,45.52,45.08,45.73,45.5
50.14,51.16,50.73,50.62,50.55,51.86,42.11,46.85,54.21,47.79,48.57,45.04,45.06,54.94,55.25,51.2,52.48,46.34,47.1,48.42,51.36,42.66,51.77,52.4,50.06,46.06,47.55,40.58,54.5,51.57,44.21,49.69,44.44,50.67,50.68,51.78,43.29,52.36,52.11,40.12,51.43,48.6,54.25,52.42,40.89,40.36,43.03,47.43,44.13,44.15,50.19,45.73,47.9,44.19,45.19,54.19,44.83,45.37,45.55,45.11,45.75,45.54
50.17,51.18,50.75,50.65,50.58,51.89,42.1,46.84,54.22,47.83,48.61,45.07,45.07,54.94,55.24,51.22,52.5,46.37,47.12,48.44,51.4,42.67,51.8,52.43,50.08,46.08,47.58,40.6,54.5,51.6,44.24,49.72,44.48,50.7,50.7,51.89,43.31,52.38,52.1,40.14,51.47,48.63,54.25,52.41,40.88,40.39,43.07,47.44,44.14,44.17,50.19,45.76,47.92,44.2,45.2,54.29,45.07,45.39,45.59,45.14,45.78,45.55
50.2,51.21,50.78,50.68,50.62,51.9,42.09,46.85,54.21,47.88,48.64,45.09,45.08,54.94,55.26,51.25,52.51,46.4,47.14,48.47,51.42,42.66,51.82,52.46,50.1,46.1,47.61,40.62,54.48,51.63,44.24,49.73,44.46,50.72,50.74,51.85,43.32,52.4,52.12,40.17,51.5,48.67,54.25,52.4,40.88,40.42,43.12,47.45,44.15,44.19,50.19,45.79,47.94,44.21,45.21,54.3,45.09,45.41,45.63,45.12,45.82,45.57
50.22,51.23,50.81,50.72,50.66,51.92,42.1,46.89,54.21,47.93,48.67,45.11,45.1,54.93,55.25,51.27,52.53,46.43,47.17,48.49,51.46,42.66,51.83,52.47,50.14,46.13,47.63,40.64,54.47,51.65,44.26,49.75,44.45,50.76,50.78,51.87,43.32,52.42,52.14,40.2,51.52,48.69,54.25,52.39,40.88,40.44,43.16,47.45,44.17,44.22,50.19,45.82,47.96,44.22,45.23,54.31,45.11,45.42,45.66,45.14,45.83,45.58
50.3,51.25,50.84,50.75,50.7,51.93,42.11,46.97,54.18,47.98,48.69,45.14,45.12,54.92,55.24,51.3,52.54,46.47,47.19,48.51,51.49,42.66,51.84,52.5,50.17,46.16,47.66,40.65,54.46,51.68,44.26,49.7,44.45,50.79,50.81,51.9,43.32,52.38,52.15,40.22,51.55,48.7,54.25,52.38,40.88,40.46,43.19,47.47,44.19,44.25,50.19,45.84,47.98,44.23,45.24,54.33,45.15,45.44,45.7,45.17,45.85,45.6
50.32,51.28,50.87,50.78,50.74,51.96,42.13,47.04,54.17,48.03,48.7,45.16,45.14,54.9,55.24,51.33,52.55,46.51,47.22,48.54,51.53,42.66,51.85,52.52,50.21,46.18,47.64,40.67,54.42,51.72,44.25,49.73,44.46,50.87,50.86,51.92,43.32,52.39,52.16,40.24,51.58,48.71,54.29,52.36,40.89,40.49,43.22,47.48,44.22,44.28,50.19,45.87,48.05,44.24,44.92,54.34,45.17,45.47,45.74,45.19,45.81,45.61
50.34,51.3,50.91,50.81,50.78,51.98,42.17,47.09,54.16,48.07,48.72,45.18,45.15,54.88,55.24,51.36,52.57,46.56,47.24,48.56,51.57,42.67,51.86,52.53,50.23,46.21,47.67,40.69,54.41,51.76,44.26,49.77,44.47,50.9,50.89,51.95,43.31,52.41,52.17,40.27,51.62,48.73,54.31,52.35,40.89,40.51,43.24,47.5,44.24,44.31,50.19,45.9,48.07,44.26,44.94,54.4,45.14,45.48,45.74,45.22,45.83,45.62
50.35,51.33,50.94,50.84,50.81,52.01,42.21,47.13,54.15,48.13,48.74,45.2,45.17,54.86,55.25,51.41,52.61,46.6,47.27,48.59,51.6,42.68,51.87,52.56,50.25,46.23,47.7,40.71,54.39,51.79,44.28,49.79,44.49,50.93,50.93,51.97,43.3,52.4,52.18,40.29,51.66,48.75,54.32,52.35,40.89,40.53,43.27,47.51,44.26,44.35,50.19,45.92,48.09,44.28,44.96,54.39,45.16,45.5,45.78,45.31,45.85,45.62
50.37,51.35,50.98,50.88,50.85,52.08,42.26,47.16,54.14,48.16,48.75,45.22,45.18,54.83,55.24,51.43,52.64,46.64,47.3,48.62,51.63,42.7,51.9,52.57,50.28,46.25,47.72,40.74,54.38,51.82,44.3,49.82,44.51,50.95,50.96,51.99,43.3,52.41,52.18,40.3,51.69,48.76,54.32,52.34,40.89,40.54,43.29,47.52,44.29,44.39,50.19,45.95,48.11,44.29,44.97,54.4,45.17,45.52,45.82,45.34,45.81,45.63
50.38,51.38,51.01,50.91,50.86,52.11,42.31,47.18,54.13,48.19,48.78,45.25,45.19,54.82,55.24,51.48,52.66,46.68,47.33,48.66,51.66,42.73,51.92,52.59,50.36,46.28,47.75,40.76,54.38,51.85,44.33,49.85,44.55,50.99,50.99,52.01,43.32,52.43,52.2,40.33,51.72,48.77,54.32,52.33,40.89,40.56,43.32,47.54,44.31,44.42,50.19,45.98,48.13,44.31,44.99,54.39,45.2,45.54,45.88,45.37,45.83,45.65
50.4,51.4,51.04,50.94,50.89,52.12,42.36,47.19,54.11,48.22,48.8,45.27,45.2,54.8,55.24,51.52,52.69,46.74,47.36,48.68,51.7,42.76,51.93,52.6,50.38,46.31,47.78,40.78,54.39,51.89,44.35,49.87,44.59,51.01,51.01,52.02,43.34,52.44,52.22,40.35,51.76,48.8,54.31,52.32,40.89,40.58,43.35,47.4,44.33,44.39,50.19,46,48.15,44.31,45.01,54.39,45.23,45.56,45.92,45.39,45.85,45.67
50.43,51.42,51.06,50.97,50.93,52.15,42.41,47.22,54.11,48.25,48.87,45.3,45.21,54.78,55.23,51.54,52.71,46.78,47.39,48.71,51.85,42.76,51.97,52.61,50.4,46.33,47.82,40.79,54.39,51.93,44.37,49.89,44.63,51.04,51.04,52.04,43.36,52.47,52.23,40.37,51.8,48.83,54.3,52.31,40.89,40.61,43.37,47.43,44.34,44.43,50.19,46.03,48.17,44.32,45.03,54.39,45.26,45.57,45.97,45.43,45.86,45.73
50.45,51.44,51.09,50.99,50.96,52.17,42.44,47.25,54.1,48.28,48.89,45.32,45.22,54.77,55.22,51.59,52.73,46.83,47.42,48.74,51.88,42.79,51.98,52.63,50.42,46.35,47.85,40.83,54.4,51.96,44.39,49.92,44.67,51.06,51.08,52.05,43.38,52.48,52.24,40.39,51.84,48.86,54.29,52.3,40.88,40.64,43.4,47.46,44.35,44.5,50.19,46.06,48.19,44.34,45.06,54.39,45.29,45.59,46.02,45.48,45.87,45.75
50.47,51.46,51.11,51.02,50.99,52.2,42.47,47.27,54.09,48.31,48.94,45.35,45.24,54.75,55.21,51.63,52.75,46.88,47.46,48.77,51.91,42.8,51.99,52.64,50.44,46.38,47.88,40.94,54.38,52,44.41,49.95,44.69,51.08,51.11,52.07,43.42,52.49,52.26,40.41,51.89,48.89,54.28,52.29,40.87,40.65,43.44,47.48,44.37,44.53,50.19,46.08,48.22,44.34,45.06,54.4,45.32,45.61,46.08,45.51,45.89,45.77
50.5,51.48,51.13,51.06,51.03,52.24,42.48,47.29,54.08,48.33,48.96,45.38,45.24,54.73,55.16,51.64,52.76,46.93,47.51,48.79,51.94,42.78,52.01,52.65,50.46,46.42,47.91,40.97,54.38,52.03,44.42,49.97,44.68,51.1,51.15,52.09,43.46,52.5,52.27,40.43,51.84,48.9,54.26,52.28,40.86,40.68,43.48,47.5,44.38,44.55,50.19,46.11,48.25,44.36,45.08,54.41,45.35,45.63,46.1,45.53,45.91,45.79
50.53,51.5,51.16,51.09,51.1,52.27,42.49,47.3,54.07,48.36,48.98,45.41,45.25,54.72,55.15,51.67,52.78,46.98,47.57,48.82,51.99,42.77,52.03,52.67,50.49,46.47,47.94,41.01,54.39,52.07,44.44,50,44.68,51.13,51.17,52.12,43.5,52.51,52.28,40.45,51.87,48.92,54.25,52.25,40.85,40.69,43.53,47.53,44.39,44.58,50.19,46.13,48.27,44.37,45.1,54.42,45.38,45.65,46.16,45.57,45.92,45.81
50.56,51.52,51.19,51.13,51.14,52.31,42.48,47.31,54.06,48.39,49,45.44,45.26,54.71,55.14,51.7,52.8,47.03,47.64,48.84,52.02,42.78,52.06,52.67,50.52,46.53,47.96,41.03,54.38,52.08,44.47,50.02,44.68,51.15,51.2,52.15,43.53,52.52,52.29,40.49,51.9,48.95,54.23,52.23,40.85,40.71,43.56,47.56,44.51,44.61,50.19,46.13,48.3,44.39,45.12,54.43,45.42,45.67,46.2,45.59,45.93,45.82
50.58,51.55,51.23,51.17,51.19,52.33,42.47,47.33,54.05,48.42,49.03,45.46,45.28,54.71,55.13,51.74,52.82,47.09,47.69,48.87,52.06,42.76,52.07,52.68,50.54,46.58,47.98,41.06,54.36,52.11,44.48,50.05,44.64,51.17,51.23,52.18,43.57,52.54,52.31,40.51,51.93,48.97,54.22,52.22,40.85,40.73,43.61,47.6,44.52,44.64,50.19,46.16,48.33,44.4,45.15,54.43,45.45,45.68,46.25,45.61,45.95,45.84
50.6,51.58,51.25,51.21,51.24,52.37,42.47,47.34,54.04,48.45,49.06,45.49,45.28,54.7,55.11,51.76,52.84,47.14,47.75,48.89,52.1,42.73,52.1,52.7,50.56,46.63,48.01,41.08,54.35,52.14,44.45,50.06,44.64,51.2,51.27,52.21,43.6,52.56,52.32,40.53,51.97,49,54.2,52.16,40.85,40.76,43.64,47.63,44.53,44.67,50.19,46.18,48.35,44.43,45.16,54.44,45.48,45.7,46.29,45.63,45.96,45.87
50.63,51.6,51.28,51.25,51.28,52.39,42.46,47.37,54.03,48.49,49.09,45.51,45.29,54.7,55.1,51.79,52.86,47.18,47.79,48.91,52.14,42.72,52.12,52.72,50.59,46.66,48.04,41.11,54.34,52.17,44.44,50.1,44.65,51.22,51.31,52.24,43.64,52.57,52.34,40.56,52,49.02,54.19,52.13,40.85,40.77,43.66,47.66,44.54,44.69,50.19,46.2,48.38,44.45,45.18,54.45,45.51,45.71,46.34,45.67,45.98,45.91
50.65,51.62,51.3,51.28,51.33,52.42,42.47,47.39,54.02,48.4,49.12,45.53,45.3,54.69,55.09,51.81,52.88,47.23,47.82,48.93,52.19,42.72,52.12,52.75,50.62,46.69,48.06,41.12,54.33,52.2,44.42,50.13,44.66,51.24,51.34,52.27,43.68,52.59,52.36,40.58,52.03,49.04,54.18,52.12,40.85,40.79,43.68,47.69,44.56,44.72,50.19,46.23,48.42,44.47,45.19,54.46,45.54,45.72,46.37,45.71,45.99,45.93
50.68,51.65,51.32,51.32,51.36,52.44,42.48,47.44,54.01,48.39,49.15,45.55,45.31,54.68,55.08,51.82,52.9,47.26,47.86,48.95,52.24,42.7,52.14,52.77,50.64,46.71,48.08,41.14,54.34,52.22,44.41,50.16,44.67,51.27,51.37,52.3,43.7,52.6,52.38,40.62,52.06,49.04,54.17,52.11,40.85,40.81,43.7,47.72,44.57,44.75,50.19,46.25,48.45,44.49,45.21,54.46,45.57,45.74,46.41,45.74,46.01,45.95
50.7,51.68,51.35,51.35,51.39,52.46,42.5,47.49,54.01,48.39,49.18,45.56,45.33,54.69,55.07,51.85,52.91,47.29,47.92,48.97,52.28,42.71,52.16,52.79,50.67,46.72,48.11,41.17,54.34,52.25,44.4,50.19,44.69,51.3,51.41,52.33,43.71,52.61,52.39,40.64,52.08,49.05,54.17,52.1,40.85,40.83,43.74,47.73,44.59,44.78,50.19,46.26,48.48,44.51,45.24,54.46,45.6,45.76,46.44,45.77,46.03,45.97
50.73,51.71,51.38,51.38,51.43,52.52,42.53,47.57,53.99,48.42,49.2,45.58,45.33,54.67,55.06,51.88,52.92,47.33,47.95,48.99,52.33,42.73,52.17,52.8,50.69,46.74,48.15,41.19,54.35,52.28,44.41,50.23,44.7,51.33,51.45,52.37,43.72,52.62,52.41,40.67,52.1,49.06,54.16,52.09,40.86,40.84,43.76,47.77,44.61,44.8,50.19,46.28,48.51,44.55,45.25,54.46,45.63,45.77,46.47,45.8,46.05,45.98
50.75,51.74,51.41,51.4,51.45,52.53,42.58,47.63,53.98,48.45,49.23,45.59,45.34,54.64,55.06,51.91,52.94,47.37,47.98,49.01,52.38,42.75,52.19,52.81,50.72,46.75,48.18,41.2,54.35,52.31,44.42,50.26,44.72,51.36,51.49,52.39,43.74,52.64,52.44,40.7,52.13,49.07,54.15,52.09,40.86,40.86,43.78,47.79,44.64,44.82,50.19,46.3,48.54,44.57,45.28,54.45,45.66,45.79,46.5,45.84,46.07,46
