0,0,22.34,23.57,36.22,34.94,33.15,27.6,33.89,27.07,33.9,17.14,36.74,15.27,0,15.2,36.51,34.44,35.4,33.39,22.73,24.04,24.52,17.18,22.74,18.1,18.63,17.99,27.11,26.06,27.33,15.33,19.23,19.66,20.49,23.64,19.97,19.19,19.33,18.17,18.74,20.67,30.79,32.86,29.46,31.89,29.07,27.64,29.86,28.91,28.02,26.12,19.38,19.47,19.57,19.9,32.23,31.87,32.34,30.66,30.93,38.69,0,0,27.9,29.32,33.24,30.49,0,29.97,32.28,30.03,29.96,23.34,37.81,27.17,28.44,28.01,33.2,36.16,22.71,14.24,15.85,15.05,14.16,14.16,14.56,31.85,28.03,35.53,32.21,29.92,0,27.35,26.97,14.61,14.82,28.92,28.22,28.58,29.32,31.23,27.81,31.77,32.41,32.74,23.43,43.31,30.17,30.42,30.31,0,30.73,31.46,37.27,26.64,31.53,32.03,31.4,31.39,0,33.44,31.83,31.28,33.87,35.14,32.01,30.78,37.16,33.03,29.35,31.63,32.09,33.21,38.52,37.96,38.33,27.66,25.27,24.86,25.99,23.9,24.57,26.26,38.67,34.15,34.57,34.69,22.42,22.51,21.87,31.1,26.46,26.34,34.79,34.65,35.89,35.65,19.76,21.43,35.72,33.8,33.13,26.68,21.19,21.22,20.57,21.52,21.61,20.78,21.55,23.19,34.32,20.61,21.5,21.17,21,20.62,22.22,20.56,21.13,26.88,22.49,17.54,19.55,20.92,22.27,25.18,27.22,22.22,17.9,20.4,36.32,20.46,0,23.17,17.33,33.4,33.31,35.35,30.88,30.59,31.91,32.46,32.51,32.61,24.08,27.3,0,35.5,33.36,23.83,33.19,31.5,24.87,14.81,15.58,15.45,14.05,14.46,14.39,16.29,14.87,14.46,14.6,14.52,14.56,15.32,14.3,14.19,14.07,15.32,13.98,13.95
0,0,22.47,23.62,36.24,34.99,33.16,27.56,33.92,27.07,33.97,17.09,36.79,15.28,0,15.19,36.48,34.41,35.37,33.38,22.76,24.1,24.53,17.16,22.77,18.08,18.55,17.98,27.12,26.06,27.29,15.36,19.2,19.64,20.46,23.64,19.94,19.17,19.26,18.1,18.69,20.59,30.82,32.89,29.43,31.94,29.11,27.64,29.84,28.93,28.02,26.19,19.4,19.48,19.58,19.96,32.32,31.87,32.36,30.68,30.94,38.72,0,0,27.92,29.38,33.27,30.46,0,30.02,32.27,30.05,29.94,23.38,37.86,27.19,28.47,28.02,33.17,36.18,22.64,14.26,15.87,15.08,14.18,14.17,14.58,31.87,28.09,35.57,32.21,29.94,0,27.48,26.99,14.66,14.8,29.03,28.25,28.68,29.35,31.27,27.88,31.77,32.45,32.8,23.39,43.36,30.19,30.74,30.39,0,30.76,31.49,37.3,26.65,31.56,32.03,31.42,31.4,0,33.46,31.88,31.28,33.89,35.21,32.05,30.8,37.18,33.06,29.41,31.63,32.1,33.23,38.53,38,38.36,27.68,25.24,24.85,25.95,23.9,24.55,26.26,38.69,34.18,34.63,34.75,22.42,22.51,21.78,31.05,26.45,26.35,34.81,34.65,35.92,35.75,19.76,21.38,35.75,33.84,33.15,26.66,21.24,21.23,20.49,21.53,21.65,20.8,21.57,23.19,34.36,20.63,21.54,21.22,21.03,20.67,22.27,20.6,21.17,26.88,22.49,17.49,19.55,20.91,22.24,25.14,27.18,22.19,17.87,20.36,36.4,20.45,0,23.13,17.37,33.42,33.32,35.36,30.9,30.62,31.96,32.52,32.53,32.65,24.08,27.21,0,35.57,33.39,23.82,33.22,31.52,24.91,14.82,15.59,15.47,14.06,14.47,14.41,16.29,14.88,14.48,14.61,14.54,14.58,15.35,14.32,14.21,14.08,15.34,13.99,13.95
0,0,22.55,23.65,36.29,34.98,33.23,27.52,33.94,27.07,34.02,17.03,36.79,15.22,0,15.2,36.43,34.37,35.34,33.35,22.91,24.13,24.54,17.14,22.74,18.07,18.52,17.97,27.12,26.06,27.27,15.39,19.16,19.61,20.44,23.72,19.91,19.14,19.21,18.03,18.64,20.51,30.84,32.92,29.33,31.97,29.14,27.63,29.83,28.94,28.01,26.25,19.42,19.49,19.59,19.99,32.4,31.86,32.4,30.68,30.97,38.73,0,0,27.94,29.4,33.3,30.44,0,30.07,32.36,30.08,29.96,23.41,37.88,27.2,28.49,28.04,33.16,36.2,22.55,14.28,15.88,15.09,14.18,14.18,14.52,31.89,28.13,35.63,32.19,29.94,0,27.52,27.02,0,0,29.08,28.26,28.74,29.39,31.3,27.93,31.76,32.53,32.88,23.38,43.37,30.22,30.73,30.44,0,30.79,31.56,37.35,26.65,31.56,32.05,31.44,31.41,0,33.45,31.93,31.29,33.91,35.26,32.08,30.82,37.18,33.1,29.46,31.65,32.12,33.25,38.55,38,38.4,27.7,25.23,24.85,25.97,23.88,24.54,26.26,38.7,34.19,34.67,34.78,22.42,22.45,21.82,31.01,26.45,26.35,34.86,34.65,35.93,35.83,19.76,21.31,35.76,33.72,33.18,26.6,21.31,21.27,20.46,21.55,21.68,20.83,21.59,23.2,34.39,20.65,21.56,21.26,21.05,20.7,22.31,20.62,21.19,26.89,22.49,17.45,19.72,20.9,22.17,25.1,27.1,22.16,17.84,20.34,36.44,20.44,0,23.08,17.4,33.45,33.34,35.35,30.91,30.65,32.01,32.56,32.53,32.67,24.05,27.6,0,35.64,33.45,23.82,33.25,31.67,24.95,14.82,15.61,15.5,14.07,14.47,14.42,16.29,14.9,14.49,14.62,14.56,14.59,15.34,14.33,14.23,14.09,15.37,14.01,13.96
0,0,22.57,23.69,36.33,35,33.29,27.47,33.99,27.08,34.08,16.96,36.85,15.19,0,15.19,36.39,34.33,35.25,33.29,23.08,24.17,24.56,17.01,22.75,18.07,18.47,17.94,27.13,26.05,27.25,0,19.12,19.58,20.33,23.79,19.88,19.11,19.15,17.95,18.57,20.45,30.87,32.94,29.21,32.01,29.2,27.62,29.82,28.95,28.04,26.31,19.43,19.51,19.63,20.03,32.45,31.85,32.42,30.68,30.97,38.74,0,0,27.98,29.45,33.31,30.43,0,30.11,32.38,30.1,29.97,23.46,37.9,27.2,28.51,28.21,33.27,36.22,22.44,14.3,15.9,15.09,14.21,14.18,14.55,31.92,28.16,35.66,32.18,29.97,0,27.6,27.03,0,0,29.05,28.27,28.79,29.42,31.34,28.07,31.74,32.61,32.92,23.37,43.71,30.27,30.74,30.49,0,30.79,31.66,37.43,26.65,31.58,32.08,31.48,31.42,0,33.42,31.98,31.32,33.97,35.29,32.12,30.84,37.19,33.13,29.5,31.67,32.13,33.28,38.56,38.02,38.4,27.71,25.2,24.84,25.94,23.85,24.53,26.26,38.74,34.2,34.7,34.8,22.42,22.45,21.81,31,26.45,26.35,34.91,34.62,35.96,35.84,19.76,21.25,35.77,33.75,33.2,26.56,21.38,21.29,20.49,21.58,21.72,20.85,21.62,23.2,34.42,20.68,21.59,21.31,21.09,20.76,22.36,20.65,21.23,26.89,22.46,17.4,0,20.86,22.13,25.05,26.93,22.14,17.83,20.31,36.47,20.43,0,23.04,17.24,33.48,33.37,35.37,30.94,30.7,32.04,32.56,32.52,32.7,24.02,27.55,0,35.64,33.52,23.83,33.3,31.7,24.98,14.82,15.62,15.52,14.09,14.48,14.44,16.29,14.92,14.48,14.63,14.59,14.61,15.37,14.35,14.26,14.1,15.4,14.03,13.97
0,0,22.58,23.72,36.34,35.01,33.29,27.42,34.05,27.08,34.11,16.91,36.85,15.18,0,15.19,36.33,34.29,35.18,33.26,23.14,24.23,24.56,16.93,22.81,18.06,18.45,17.9,27.14,25.84,27.23,0,19.08,19.55,20.31,23.86,19.86,19.08,19.11,17.9,18.51,20.38,30.89,32.96,0,32.03,29.21,27.61,29.83,28.96,28.08,26.34,19.46,19.5,19.67,20.06,32.47,31.85,32.44,30.68,30.98,38.79,0,0,28.01,29.47,33.34,30.41,0,30.13,32.39,30.13,29.98,23.48,37.91,27.21,28.52,28.24,33.34,36.26,22.35,14.33,15.92,15.09,14.23,14.19,14.57,31.94,28.15,35.7,32.16,29.98,0,27.65,27.08,0,0,29.08,28.31,28.84,29.45,31.35,28.1,31.74,32.67,32.97,23.35,43.83,30.35,30.72,30.53,0,30.78,31.74,37.51,26.64,31.59,32.11,31.46,31.44,0,33.39,32.01,31.35,34.03,35.33,32.15,30.88,37.19,33.15,29.56,31.67,32.15,33.32,38.59,38.05,38.44,27.73,25.19,24.83,25.93,23.83,24.52,26.26,38.78,34.22,34.74,34.92,22.42,22.45,0,30.88,26.45,26.35,34.92,34.62,35.99,35.89,19.76,21.22,35.79,33.79,33.23,26.55,21.44,21.32,20.52,21.62,21.75,20.9,21.64,23.21,34.44,20.71,21.63,21.35,21.11,20.79,22.39,20.68,21.26,26.9,22.43,17.36,0,20.81,22.08,24.91,26.82,22.12,17.81,20.28,36.48,20.42,0,22.99,17.23,33.49,33.4,35.38,30.95,30.72,32.05,32.58,32.53,32.72,23.86,27.53,0,35.64,33.56,23.83,33.35,31.72,25.01,14.83,15.64,15.54,14.11,14.5,14.45,16.3,14.93,14.49,14.64,14.61,14.62,15.39,14.37,14.29,14.13,15.44,14.06,13.98
0,0,0,23.75,36.35,35.04,33.36,27.39,34.1,27.08,34.12,16.86,36.89,15.09,0,15.13,36.32,34.23,35.11,33.22,23.22,24.29,24.56,16.89,22.87,18.05,18.4,17.85,27.14,25.87,27.2,0,19.05,19.49,20.26,23.89,19.83,19.05,19.06,17.85,18.46,20.33,30.92,33,0,32.06,29.22,27.59,29.81,28.96,28.13,26.38,19.48,19.52,19.72,20.11,32.52,31.86,32.48,30.68,30.99,38.82,0,0,28.06,29.52,33.34,30.38,0,30.17,32.28,30.15,29.99,23.51,37.95,27.23,28.54,28.26,33.44,36.29,22.28,14.34,15.93,15.1,14.24,14.2,14.59,31.98,28.17,35.73,32.13,29.99,0,27.69,27.2,0,0,29.1,28.33,28.89,29.5,31.38,28.11,31.75,32.74,32.98,23.33,43.92,30.41,30.73,30.55,0,30.79,31.81,37.61,26.64,31.6,32.07,31.51,31.44,0,33.38,32.03,31.39,34.08,35.37,32.17,30.88,37.19,33.17,29.65,31.71,32.16,33.36,38.58,38.08,38.49,27.72,25.16,24.82,25.89,23.8,24.48,26.26,38.79,34.26,34.77,34.92,22.42,22.44,0,30.89,26.47,26.35,34.97,34.61,36.03,35.9,19.76,21.19,35.79,33.79,33.26,26.52,21.51,21.37,20.55,21.66,21.78,20.92,21.66,23.21,34.46,20.73,21.66,21.4,21.14,20.81,22.43,20.71,21.29,26.9,22.4,17.3,0,20.76,22.04,24.86,26.75,22.09,17.8,20.27,36.53,20.41,0,22.93,0,33.49,33.43,35.37,30.98,30.74,32.07,32.58,32.54,32.75,23.84,26.82,0,35.64,33.58,23.82,33.39,31.74,25.05,14.83,15.66,15.56,14.12,14.52,14.5,16.3,14.96,14.49,14.65,14.63,14.63,15.41,14.39,14.31,14.14,15.47,14.09,13.99
0,0,0,23.78,36.36,35.05,33.46,27.37,33.9,27.09,34.13,16.81,36.89,0,0,15.13,36.28,34.21,35.07,33.17,23.25,24.45,24.54,16.88,22.9,18.03,18.35,17.78,27.15,25.88,27.19,0,19.01,19.46,20.25,23.94,19.66,19.03,19.01,17.81,18.42,20.27,30.94,33.03,0,32.08,29.23,27.58,29.8,28.97,28.19,26.43,19.49,19.55,19.75,20.17,32.51,31.85,32.5,30.68,31.02,38.84,0,0,28.1,29.56,33.35,30.36,0,30.18,31.85,30.16,29.99,23.54,37.96,27.23,28.54,28.27,33.5,36.3,22.2,14.36,15.95,15.1,14.25,14.21,14.63,32.01,28.17,35.77,32.18,30.01,0,27.72,27.3,0,0,29.11,28.36,28.93,29.52,31.4,28.13,31.79,32.81,32.99,23.3,44.04,30.46,30.73,30.57,0,30.79,31.88,37.71,26.64,31.6,32.08,31.55,31.45,0,33.37,32.06,31.42,34.14,35.4,32.19,30.92,37.2,33.19,29.75,31.71,32.17,33.39,38.61,38.09,38.51,27.74,25.15,24.82,25.84,23.76,24.46,26.26,38.83,34.28,34.8,34.93,22.42,22.42,0,30.89,26.49,26.35,35.03,34.6,36.07,35.91,19.77,21.14,35.81,33.82,33.27,26.51,21.55,21.39,20.57,21.71,21.81,20.94,21.71,23.27,34.51,20.76,21.7,21.44,21.15,20.84,22.47,20.73,21.33,26.9,22.35,17.21,0,20.72,22,24.87,26.61,22.06,17.79,20.26,36.58,20.4,0,22.87,0,33.51,33.47,35.37,31.01,30.78,32.1,32.59,32.53,32.75,23.8,26.86,0,35.65,33.65,23.81,33.41,31.77,25.12,14.83,15.67,15.58,14.14,14.54,14.5,16.31,14.98,14.49,14.66,14.66,14.65,15.46,14.41,14.32,14.15,15.5,14.11,14.01
0,0,0,23.79,36.37,35.09,33.51,27.36,33.91,27.14,34.13,16.78,36.91,0,0,0,36.26,34.18,35,33.11,23.27,24.46,24.54,16.87,22.93,18,18.31,17.7,27.18,25.93,27.18,0,18.98,19.42,20.2,23.99,19.62,18.99,18.96,17.76,18.37,20.2,30.96,33.07,0,32.12,29.26,27.58,29.8,28.97,28.25,26.46,19.51,19.57,19.8,20.21,32.53,31.89,32.53,30.67,31.02,38.86,0,0,28.11,29.6,33.35,30.34,0,30.21,31.88,30.18,30,23.6,38.04,27.23,28.54,28.33,33.58,36.34,22.15,14.44,15.98,15.12,14.25,14.22,14.64,32.05,28.17,35.81,32.18,30.05,0,27.74,27.36,0,0,29.13,28.35,28.99,29.54,31.42,28.15,31.85,32.88,32.98,23.27,44.11,30.52,30.77,30.64,0,30.78,31.95,37.82,26.64,31.6,32.09,31.55,31.48,0,33.35,32.07,31.46,34.19,35.42,32.23,30.95,37.23,33.21,29.83,31.75,32.17,33.43,38.65,38.14,38.58,27.76,25.14,24.81,25.8,23.75,24.43,26.26,38.86,34.31,34.84,34.97,22.42,22.4,0,30.85,26.5,26.42,35.07,34.61,36.11,35.9,19.77,21.11,35.83,33.86,33.31,26.5,21.6,21.41,20.6,21.74,21.83,20.97,21.75,23.32,34.54,20.79,21.73,21.44,21.17,20.85,22.5,20.76,21.37,26.86,22.29,17.13,0,20.69,21.95,24.82,26.55,22.05,17.74,20.24,36.61,20.38,0,22.81,0,33.51,33.49,35.37,31.03,30.82,32.11,32.59,32.53,32.78,23.74,26.9,0,35.63,33.68,23.8,33.45,31.81,25.16,14.83,15.67,15.59,14.16,14.56,14.53,16.32,15,14.49,14.67,14.69,14.68,15.48,14.43,14.33,14.16,15.53,14.14,14.01
0,0,0,23.81,36.4,35.13,33.61,27.34,33.91,27.19,34.12,16.77,36.96,0,0,0,36.22,34.14,34.94,33.06,23.33,0,24.51,16.86,22.97,17.99,18.27,17.63,27.19,25.97,27.15,0,18.94,19.38,20.14,24.05,19.63,18.96,18.9,17.71,18.3,20.13,30.98,33.07,0,32.15,29.28,27.58,29.82,28.97,28.31,26.46,19.53,19.58,19.84,20.24,32.53,31.89,32.55,30.66,31.03,38.89,0,0,28.2,29.61,33.38,30.32,0,30.23,31.91,30.17,30,23.66,38.08,27.24,28.56,28.33,33.68,36.35,22.13,14.46,16,15.14,14.26,14.21,14.65,32.09,28.18,35.86,32.21,30.07,0,27.77,27.42,0,0,29.14,28.36,28.95,29.59,31.43,28.27,31.9,32.94,32.99,0,44.15,30.58,30.82,30.63,0,30.75,32.02,37.97,26.64,31.6,32.1,31.56,31.54,0,33.35,32.09,31.5,34.25,35.47,32.25,30.97,37.25,33.23,29.89,31.77,32.17,33.45,38.69,38.19,38.6,27.78,25.14,24.8,25.75,23.74,24.39,26.26,38.87,34.34,34.89,34.99,22.42,22.38,0,30.82,26.49,26.42,35.09,34.62,36.14,35.9,19.77,21.07,35.9,33.9,33.33,26.51,21.61,21.44,20.63,21.76,21.87,21.01,21.78,23.37,34.57,20.81,21.78,21.5,21.18,20.86,22.54,20.77,21.4,26.81,22.24,17.08,0,20.58,21.9,24.8,26.58,22.02,17.66,20.21,36.65,20.37,0,22.75,0,33.51,33.53,35.38,31.07,30.83,32.12,32.61,32.53,32.79,23.69,26.82,0,35.61,33.73,23.78,33.46,31.84,0,14.85,15.67,15.59,14.18,14.58,14.54,16.34,15.02,14.49,14.69,14.71,14.71,15.48,14.45,14.35,14.18,15.55,14.17,14.02
0,0,0,23.84,36.4,35.13,33.68,27.32,33.91,27.22,34.13,16.75,36.99,0,0,0,36.14,34.15,34.89,32.97,23.39,0,24.5,16.85,22.99,17.94,18.22,17.56,27.2,25.98,27.13,0,18.92,19.35,20.14,24.09,19.58,18.93,18.83,17.66,18.24,20.05,31,33.1,0,32.21,29.3,27.6,29.83,28.97,28.35,26.46,19.55,19.6,19.87,20.27,32.53,31.91,32.58,30.66,31.06,38.96,0,0,28.24,29.66,33.41,30.32,0,30.25,31.96,30.17,30.01,23.75,38.19,27.25,28.59,28.24,33.76,36.37,22.1,14.46,16.03,15.15,14.28,14.21,14.67,32.12,28.19,35.88,32.26,30.09,0,27.8,27.51,0,0,29.18,28.37,28.99,29.67,31.44,28.28,31.95,32.97,32.98,0,44.21,30.63,30.9,30.63,0,30.74,32.07,38.05,26.64,31.67,32.1,31.58,31.58,0,33.34,32.1,31.52,34.31,35.51,32.29,31,37.26,33.24,29.92,31.81,32.18,33.48,38.75,38.25,38.64,27.81,25.1,24.77,25.71,23.72,24.37,26.26,38.88,34.36,34.91,35.06,22.42,22.36,0,30.76,26.47,26.42,35.14,34.63,36.15,35.89,19.77,21.02,35.96,33.94,33.34,26.51,21.62,21.48,20.72,21.77,21.91,21.02,21.79,23.32,34.61,20.83,21.82,21.52,21.17,20.87,22.57,20.8,21.43,26.77,22.17,16.97,0,20.53,21.86,24.78,26.51,22,17.51,20.18,36.69,20.36,0,22.72,0,33.53,33.56,35.44,31.09,30.85,32.13,32.63,32.53,32.8,23.66,26.82,0,35.58,33.77,23.77,33.49,31.85,0,14.86,15.67,15.59,14.21,14.6,14.55,16.35,15.04,14.49,14.71,14.69,14.74,15.51,14.47,14.36,14.22,15.57,14.2,14.02
0,0,0,23.85,36.42,35.13,33.76,27.29,33.91,27.23,34.18,16.73,37.03,0,0,0,36.08,34.12,34.83,32.91,23.47,0,24.44,16.83,23,17.9,18.16,17.47,27.2,26,27.11,0,18.91,19.32,20.09,24.11,19.52,18.89,18.75,17.61,18.18,19.95,31.05,33.1,0,32.24,29.33,27.61,29.86,28.99,28.39,26.47,19.57,19.61,19.89,20.3,32.53,31.95,0,30.66,31.11,38.99,0,0,28.31,29.69,33.43,30.31,0,30.31,31.97,30.19,30.01,23.83,38.28,27.22,28.59,0,33.83,36.39,22.07,14.48,16.07,15.16,14.27,14.21,14.68,32.15,28.22,35.9,32.29,30.09,0,27.85,27.56,0,0,29.24,28.46,29.01,29.73,31.46,28.3,31.99,32.99,32.96,0,44.27,30.67,30.98,30.6,0,30.74,32.09,38.11,26.64,31.69,32.11,31.6,31.6,0,33.33,32.09,31.56,34.32,35.57,32.33,31.03,37.28,33.29,29.97,31.85,32.19,33.51,38.78,38.33,38.65,27.83,25.07,24.75,25.69,23.63,24.35,26.26,38.9,34.42,34.94,35.12,22.42,22.34,0,30.77,26.44,0,35.15,34.67,36.19,35.9,19.77,20.97,35.98,34,33.36,26.51,21.66,21.51,20.75,21.79,21.93,21.04,21.8,23.32,34.66,20.87,21.85,21.57,21.15,20.89,22.6,20.83,21.45,26.7,22.09,16.89,0,20.49,21.83,24.78,26.48,21.96,17.49,20.17,36.72,20.35,0,22.69,0,33.58,33.58,35.5,31.12,30.87,32.15,32.71,32.57,32.83,23.55,26.78,0,35.69,33.79,23.75,33.52,31.9,0,14.88,15.66,15.58,14.23,14.62,14.55,16.37,15.07,14.48,14.73,14.73,14.78,15.52,14.49,14.37,14.29,15.58,14.22,14.03
0,0,0,23.86,36.47,35.16,33.86,27.28,33.9,27.27,34.19,16.72,37.05,0,0,0,36.06,34.1,34.8,32.86,23.52,0,24.39,16.82,23.01,17.84,18.09,17.42,27.2,26.02,27.09,0,18.88,19.29,20.06,24.13,19.46,18.86,18.66,17.54,18.12,19.86,31.04,33.1,0,32.28,29.35,27.64,29.88,29.01,28.44,26.48,19.58,19.63,19.92,20.35,32.52,31.98,0,30.65,31.12,38.99,0,0,28.38,29.71,33.49,30.41,0,30.37,31.99,30.22,30.03,23.93,38.36,27.22,28.59,0,33.89,36.42,22.07,14.47,16.1,15.16,14.29,14.21,14.63,32.19,28.24,35.94,32.29,30.1,0,27.96,27.57,0,0,29.29,28.53,29.09,29.76,31.49,28.34,32.03,32.99,32.95,0,44.32,30.69,31.01,30.6,0,30.72,32.1,38.17,26.64,31.73,32.13,31.62,31.65,0,33.22,32.1,31.58,34.35,35.63,32.37,31.02,37.33,33.3,30.01,31.88,32.2,33.56,38.81,38.38,38.71,27.84,25.05,24.73,25.67,23.6,24.32,26.26,38.9,34.48,34.94,35.17,22.42,22.33,0,30.7,26.39,0,35.2,34.85,36.19,35.9,19.77,20.91,36.01,34.04,33.37,26.5,21.68,21.54,20.78,21.81,21.97,21.07,21.82,0,34.68,20.88,21.89,21.63,21.17,20.91,22.63,20.85,21.49,26.66,22,0,0,20.46,21.82,24.76,26.46,21.92,0,20.12,36.77,20.34,0,22.66,0,33.66,33.68,35.54,31.15,30.89,32.23,32.81,32.62,32.85,23.5,26.78,0,35.72,33.83,23.72,33.53,31.92,0,14.9,15.65,15.58,14.25,14.63,14.56,16.38,15.1,14.48,14.77,14.76,14.81,15.54,14.52,14.39,14.31,15.6,14.23,14.04
0,0,0,23.88,36.55,35.16,33.89,27.55,33.91,27.31,34.23,16.69,37.08,0,0,0,36.04,34.06,34.76,32.78,23.55,0,24.35,16.79,23.02,17.79,18.04,17.4,27.05,26.03,27.07,0,18.86,19.27,20.03,24.22,19.42,18.83,18.58,17.46,18.03,19.75,31.08,33.08,0,32.31,29.37,27.67,29.89,29.01,28.47,26.48,19.59,19.65,19.94,20.37,32.52,31.98,0,30.65,31.16,39.01,0,0,28.43,29.75,33.52,30.41,0,30.55,31.99,30.25,30.04,23.99,38.43,27.23,28.6,0,33.94,36.43,22.05,0,16.13,15.18,14.31,14.22,14.6,32.23,28.26,35.94,32.29,30.11,0,27.99,27.57,0,0,29.33,28.58,29.15,29.8,31.51,28.38,32.09,33,32.94,0,44.39,30.7,31.05,30.61,0,30.96,32.1,38.25,26.64,31.77,32.14,31.64,31.7,0,33.22,32.1,31.6,34.36,35.67,32.39,31.01,37.36,33.29,30.05,31.89,32.21,33.61,38.83,38.45,38.72,27.86,25,24.7,25.64,23.58,24.27,26.26,38.92,34.5,34.98,35.18,22.42,22.32,0,30.63,26.34,0,35.27,34.9,36.24,35.92,19.77,20.84,36.04,34.08,33.38,26.49,21.69,21.57,20.8,21.83,22.01,21.1,21.84,0,34.72,20.91,21.92,21.71,21.18,20.94,22.66,20.88,21.52,26.75,21.93,0,0,20.44,21.8,24.75,26.41,21.89,0,20.09,36.79,20.32,0,22.63,0,33.73,33.71,35.55,31.18,30.91,32.33,32.91,32.68,32.89,23.46,26.71,0,35.78,33.89,23.65,33.56,31.94,0,14.91,15.64,15.56,14.27,14.65,14.57,16.39,15.12,14.5,14.79,14.78,14.85,15.54,14.53,14.41,14.34,15.61,14.24,14.05
0,0,0,23.82,36.56,35.18,33.97,27.52,33.94,27.38,34.28,16.67,37.1,0,0,0,36.02,34.01,34.73,32.67,23.59,0,24.3,16.77,23.05,17.74,18.02,17.38,0,26.04,27.06,0,18.84,19.26,19.99,24.31,19.36,18.79,18.5,17.39,17.97,19.7,31.11,33.08,0,32.34,29.37,27.7,29.89,29.02,28.5,26.5,19.6,19.67,19.97,20.39,32.54,31.98,0,30.65,31.17,39.03,0,0,28.44,29.78,33.55,30.34,0,30.58,31.98,30.31,30.04,24.07,38.45,27.23,28.59,0,33.93,36.45,22.03,0,16.16,15.18,14.34,14.22,14.61,32.28,28.32,35.95,32.32,30.12,0,28.02,27.61,0,0,29.34,28.64,29.17,29.82,31.52,28.39,32.13,33,32.96,0,44.44,30.71,31.11,30.65,0,31.01,32.09,38.29,26.62,31.81,32.16,31.7,31.75,0,33.25,32.11,31.62,34.36,35.74,32.39,31.07,37.44,33.33,30.09,31.9,32.23,33.66,38.87,38.51,38.74,27.89,24.95,24.68,25.61,23.51,24.23,26.26,38.96,34.53,35.02,35.26,22.42,22.3,0,30.54,26.29,0,35.33,34.93,36.3,35.99,19.77,20.77,36.08,34.14,33.4,26.43,21.69,21.59,20.82,21.86,22.03,21.11,21.86,0,34.77,20.94,21.95,21.75,21.19,20.98,22.69,20.91,21.53,26.72,21.82,0,0,20.41,21.77,24.56,26.37,21.84,0,20.05,36.83,20.31,0,22.59,0,33.81,33.73,35.59,31.2,30.93,32.42,32.97,32.75,32.92,23.41,26.76,0,35.72,33.94,23.59,33.57,31.96,0,14.93,15.62,15.55,14.29,14.66,14.58,16.4,15.14,14.51,14.82,14.81,14.87,15.58,14.54,14.44,14.36,15.62,14.25,14.05
0,0,0,23.83,36.59,35.19,33.89,27.5,33.95,27.39,34.3,16.66,37.1,0,0,0,36,33.96,34.73,32.64,23.62,0,24.19,16.73,23.1,17.7,18,17.36,0,26.06,27.06,0,18.83,19.25,19.96,24.36,19.33,18.75,18.42,17.32,17.9,19.62,31.15,33.08,0,32.36,29.39,27.71,29.89,29.02,28.53,26.53,19.63,19.67,20,20.29,32.58,32,0,30.63,31.19,39.03,0,0,28.44,29.81,33.6,30.27,0,30.61,31.97,30.35,30.05,24.15,38.49,27.26,28.59,0,33.94,36.46,22,0,16.18,15.19,14.37,14.25,14.51,32.33,28.35,35.95,32.35,30.12,0,28.09,27.67,0,0,29.36,28.7,29.08,29.84,31.55,28.42,32.14,32.99,33,0,44.48,30.7,31.15,30.7,0,31.05,32.08,38.31,26.62,31.81,32.23,31.75,31.79,0,33.31,32.11,31.64,34.37,35.79,32.41,31.08,37.45,33.36,30.1,31.93,32.26,33.68,38.89,38.57,38.77,27.91,24.9,24.64,25.68,23.47,24.2,26.26,38.97,34.58,35.04,35.29,22.42,22.28,0,30.44,26.21,0,35.38,35.01,36.32,36.03,19.77,20.67,36.08,34.15,33.41,26.34,21.71,21.61,20.84,21.89,22.06,21.13,21.88,0,34.79,20.97,21.99,21.77,21.2,20.99,22.72,20.94,21.56,26.7,21.76,0,0,20.4,21.75,24.48,26.34,21.8,0,20,36.86,20.31,0,22.54,0,33.86,33.76,35.57,31.24,30.96,32.48,33.05,32.81,32.97,23.36,26.73,0,35.8,34.01,23.49,33.58,31.99,0,14.93,15.62,15.53,14.31,14.67,14.6,16.4,15.15,14.52,14.84,14.82,14.88,15.61,14.55,14.46,14.39,15.64,14.26,14.05
