0,0,0,0,0,51.18,0,47.83,50.09,52.52,0,46.28,47.83,0,47.3,52.09,52.35,0,0,52.39,0,50.55,0,52.43,0,42.52,42.69,0,53.38,52.69,0,43.44,43.6,41.85,46.66,47.05,44.13,43.57,43.8,0,40.49,50.98,0,51.29,51.47,47.5,0,41.6,54.02,39.97,49.44,51.58,43.8,0,0,52.76,53.58,39.34,48.22,39.53,48.18,0,45.32,49.99,48.19,52.85,52.77,53.33,0,45.96,0,0,47.88,43.62,43.94,45.49,43.45,46.91,43.16,0,0,51.74,51.84,49.83,38.39,47.13,46.76,49.97,46.49,41.88,46.63,51.61,45.1,41.93,48.43,0,49.37,47.33,42.95,41.53,50.87,49.79,47.87,0,45.71,49.56,44.02,54.39,0,47.3,42.94,44.91,41.2,42.81,47.79,42.28,36.3,50.74,53.84,48.51,48.7,44.9,42.96,43.01,53.63,48.77,54.3,52.8,47.26,53.67,52.13,0,47.91,43.61,53.32,47.84,0,50.69,51.35,52.17,51.88,0,37.49,52.59,0,44.8,49.24,42.82,53.93,52.17,40.76,52.24,40.43,38.56,0,48.21,0,42.11,42.72,41.92,40.75,38.72,39.89,48.47,46.64,0,39.91,43.5,50.54,43.22,42.44,42.38,51.74,51.75,46.07,45.21,42.92,51.66,39.1,40.43,52.23,52.13,48.49,38.68,44.12,44.52,39.59,44.98,49.47,41.92,42.37,41.09,49.45,38.57,42.32,41.64,42.56,43.07,51.03,51.21,51.92,51.21,47.06,42.09,40.5,41.6,0,46.26,49.11,53.14,49.27,51.18,0,0,52.33,51.65,49.82,48.74,49.29,42.2,0,49.49,49.61,48.51,50.93,49.72,53.08,0
0,0,0,0,0,51.23,0,47.78,50.06,52.52,0,46.24,47.83,0,47.29,52.1,52.36,0,0,52.41,0,50.6,0,52.45,0,42.49,42.64,0,53.37,52.71,0,43.41,43.58,41.75,46.63,46.93,44.07,43.55,43.74,0,40.45,50.98,0,51.29,51.38,47.5,0,41.58,54.03,39.94,49.41,51.59,43.79,0,0,52.73,53.59,39.32,48.21,39.51,48.17,0,45.28,50.1,48.18,52.83,52.75,53.32,0,45.9,0,0,47.88,43.57,43.92,45.45,43.42,46.89,43.12,0,0,51.74,51.82,49.8,38.35,47.11,46.71,49.95,46.46,41.85,46.58,51.63,45.07,41.73,48.35,0,49.35,47.26,42.88,41.49,50.87,49.99,47.87,0,45.68,49.54,43.98,54.4,0,47.26,42.89,44.79,41.19,42.76,47.79,42.21,0,50.74,53.84,0,48.67,44.85,42.95,42.98,53.61,48.76,54.3,52.79,47.23,53.63,52.14,0,47.87,43.57,53.3,47.84,0,50.61,51.54,52.16,51.86,0,37.49,52.58,0,44.76,49.22,42.81,53.92,52.13,40.75,52.21,40.41,38.55,0,48.18,0,42.11,42.68,41.88,40.76,38.74,39.87,48.45,46.61,0,39.87,43.48,50.51,43.2,42.43,42.36,51.73,51.73,46.02,45.2,42.9,51.63,39.08,40.44,52.21,52.11,48.46,38.64,44.08,44.49,39.61,44.93,49.45,41.89,42.36,41.07,49.42,38.56,42.32,41.64,42.59,43.06,51.02,51.19,51.9,51.18,47.03,42.07,40.47,41.59,0,46.21,49.09,53.13,49.22,51.15,0,0,52.3,51.63,49.8,48.71,49.26,42.17,0,49.47,49.58,48.5,50.79,49.7,53.08,0
0,0,0,0,0,51.23,0,47.71,50.02,52.53,0,46.22,47.82,0,47.27,52.1,52.38,0,0,52.43,0,50.64,0,52.47,0,42.46,42.58,0,53.36,52.72,0,43.45,43.46,41.75,46.7,46.91,44.02,43.53,43.69,0,40.4,50.98,0,51.31,51.37,47.49,0,0,54.04,39.9,49.4,51.61,43.77,0,0,52.71,53.59,39.28,48.19,39.49,48.16,0,45.25,50.07,48.18,52.83,52.72,53.31,0,45.86,0,0,47.88,43.72,43.9,45.43,43.39,46.85,43.09,0,0,51.73,51.8,49.77,38.33,46.85,46.67,49.91,46.45,41.83,46.53,51.64,45.03,41.63,48.26,0,49.33,47.19,42.84,41.44,50.88,49.98,47.87,0,45.65,49.51,43.93,54.41,0,47.22,42.84,44.74,41.17,42.71,47.79,42.18,0,50.74,53.85,0,48.65,44.81,42.93,42.94,53.58,48.74,54.3,52.79,47.33,53.61,52.14,0,47.84,43.53,53.29,47.84,0,50.61,51.53,52.16,51.85,0,37.46,52.58,0,44.74,49.19,42.81,53.92,52.13,40.74,52.18,40.38,38.54,0,48.15,0,42.11,42.65,41.85,40.76,0,39.85,48.43,46.59,0,39.84,43.45,50.49,43.17,42.32,42.33,51.71,51.71,46.01,45.19,42.89,51.6,39.03,40.43,52.19,52.08,48.45,38.61,44.03,44.46,39.6,44.88,0,41.84,42.36,41.06,49.4,38.53,42.31,41.65,42.59,43.05,51.02,51.18,51.9,51.15,46.98,42.05,40.42,41.57,0,0,49.07,53.12,49.18,51.13,0,0,52.28,51.6,49.79,48.68,49.23,42.15,0,49.44,49.55,48.49,50.67,49.68,53.09,0
0,0,0,0,0,51.22,0,47.64,50,52.54,0,46.18,47.81,0,47.25,52.12,52.4,0,0,52.44,0,50.69,0,52.48,0,42.43,42.53,0,53.35,52.73,0,0,43.43,41.7,46.66,46.88,43.97,43.5,43.67,0,40.35,50.98,0,51.33,0,47.45,0,0,54.05,39.86,49.38,51.63,43.75,0,0,52.69,53.6,39.26,48.17,39.47,48.15,0,45.22,50.05,48.17,52.81,52.7,53.3,0,45.82,0,0,47.88,43.69,43.88,45.4,43.37,46.82,43.01,0,0,51.74,51.77,49.75,38.3,46.83,46.62,49.77,46.42,41.8,46.49,51.68,45,41.6,48.18,0,49.32,47.12,42.8,41.4,50.88,49.97,47.87,0,45.63,49.49,43.89,54.42,0,47.19,42.78,44.67,0,42.66,47.78,42.15,0,50.74,53.86,0,48.62,44.76,42.98,42.92,53.57,48.72,54.3,52.78,47.31,53.59,52.13,0,47.81,43.49,53.33,47.84,0,50.61,51.53,52.15,51.85,0,37.44,52.56,0,44.79,49.14,42.81,53.91,52.09,40.72,52.15,40.37,38.52,0,48.11,0,42.09,42.62,41.81,40.76,0,39.85,48.42,46.73,0,39.82,43.44,50.46,43.16,42.32,42.31,51.7,51.69,46,45.18,42.87,51.58,39.02,40.41,52.17,52.06,48.42,38.56,43.98,44.43,39.59,44.85,0,41.8,42.35,41.06,49.39,38.52,42.31,41.66,42.58,43.03,51.01,51.17,51.89,51.12,46.94,42.03,40.38,41.56,0,0,49.05,53.11,49.14,51.09,0,0,52.26,51.57,49.77,48.67,49.2,42.14,0,49.42,49.52,48.47,50.65,49.67,53.09,0
0,0,0,0,0,51.21,0,47.57,49.96,0,0,46.16,47.81,0,47.24,52.13,52.42,0,0,52.46,0,50.72,0,52.5,0,42.39,42.46,0,53.33,52.75,0,0,43.4,41.63,46.6,46.85,43.92,43.48,43.65,0,40.31,50.98,0,51.34,0,47.43,0,0,54.06,39.82,49.35,51.65,43.65,0,0,52.67,53.61,39.24,48.16,39.47,48.15,0,45.19,50.02,48.16,52.78,52.68,53.29,0,45.79,0,0,47.88,43.66,43.86,45.34,43.35,46.79,42.97,0,0,51.74,51.74,49.73,38.28,46.8,46.59,49.75,46.39,41.76,46.45,51.7,44.98,41.57,48.1,0,49.3,47.05,42.75,41.35,50.88,49.96,47.87,0,45.59,49.46,43.84,54.43,0,47.16,42.75,44.6,0,42.59,47.74,42.1,0,50.74,53.85,0,48.61,44.67,42.86,42.81,53.55,48.7,54.3,52.78,47.28,53.58,52.13,0,47.78,43.46,53.33,47.84,0,50.61,0,52.12,51.75,0,37.41,52.56,0,44.77,49.08,42.8,53.9,52.07,40.71,52.12,40.36,38.5,0,48.08,0,42.08,42.59,41.77,40.74,0,39.85,48.4,46.72,0,39.79,43.42,50.43,43.14,42.31,42.29,51.68,51.67,46,45.17,42.86,51.56,39,40.42,52.15,52.04,48.4,38.53,43.95,44.4,39.59,44.81,0,41.77,42.35,41.07,49.38,38.5,42.32,41.67,42.59,42.95,0,51.16,51.89,51.09,46.92,42,40.34,41.54,0,0,49.02,53.09,49.1,51.07,0,0,52.24,51.54,49.76,48.59,49.17,42.13,0,49.39,49.48,48.45,50.58,49.64,53.09,0
0,0,0,0,0,51.23,0,47.51,49.93,0,0,46.13,47.8,0,47.22,52.16,52.45,0,0,52.47,0,50.76,0,52.53,0,42.36,42.39,0,0,52.76,0,0,43.38,41.59,46.54,46.83,43.88,43.43,43.73,0,40.27,50.97,0,51.35,0,47.41,0,0,54.07,39.79,49.33,51.66,43.63,0,0,52.65,53.61,39.21,48.14,39.46,48.13,0,0,50,48.15,52.63,52.66,53.27,0,45.75,0,0,47.88,43.63,43.82,45.3,43.33,46.77,42.91,0,0,51.73,51.72,49.71,38.25,46.78,46.55,49.73,46.36,41.74,46.4,51.72,44.97,41.56,48.02,0,49.27,46.98,42.7,41.28,50.88,49.94,47.87,0,45.57,49.43,43.78,54.45,0,47.13,42.72,44.55,0,42.53,47.67,42.05,0,50.74,53.86,0,48.58,44.63,42.84,42.79,53.53,48.67,54.3,52.76,47.25,53.56,52.12,0,47.76,43.42,53.31,47.84,0,50.61,0,52.11,0,0,37.39,52.55,0,44.76,49.03,42.79,53.87,52.04,40.69,52.09,40.39,38.48,0,48.05,0,42.02,42.56,41.74,40.72,0,39.86,48.38,46.72,0,39.77,43.4,50.4,43.12,42.35,42.27,51.67,51.64,46,45.15,42.84,51.53,38.99,40.43,52.12,52.02,48.38,38.5,43.91,44.37,39.58,44.76,0,41.74,42.34,41.07,49.36,38.48,42.32,41.67,42.59,42.94,0,51.14,51.77,51.06,46.88,41.98,40.29,41.51,0,0,49,53.07,49.06,51.04,0,0,52.15,51.52,49.75,48.57,49.15,42.11,0,49.36,49.46,48.44,50.56,49.61,53.09,0
0,0,0,0,0,51.23,0,47.45,49.91,0,0,46.1,47.79,0,47.2,52.12,52.47,0,0,52.49,0,50.81,0,52.55,0,42.3,42.35,0,0,52.78,0,0,43.3,41.56,0,46.8,43.82,43.38,43.7,0,40.22,50.98,0,51.36,0,47.38,0,0,54.08,39.75,49.32,51.67,43.58,0,0,52.63,53.61,39.19,48.11,39.45,48.12,0,0,49.99,48.12,52.61,52.65,53.23,0,45.71,0,0,47.88,43.6,43.78,45.27,43.3,46.76,42.87,0,0,51.73,51.69,49.7,38.22,46.76,46.52,49.71,46.34,41.73,46.35,51.73,44.95,0,47.93,0,49.26,46.92,42.68,41.22,50.88,49.93,47.87,0,45.54,49.4,43.75,54.45,0,47.1,42.69,44.5,0,42.46,47.57,42.01,0,50.74,53.87,0,48.54,44.6,42.8,42.77,53.51,48.64,54.3,52.86,47.21,53.54,52.12,0,47.73,43.39,53.3,47.84,0,50.61,0,52.11,0,0,37.36,52.52,0,44.72,48.93,42.78,53.86,52.01,40.67,52.07,40.36,38.46,0,48.01,0,41.98,42.52,41.72,40.71,0,39.88,48.27,46.7,0,39.74,43.38,50.36,43.1,42.35,42.24,51.65,51.61,45.99,45.13,42.82,51.51,38.98,40.42,52.1,51.99,48.36,38.47,43.88,44.33,39.56,44.74,0,41.69,42.33,41.06,49.34,38.44,42.32,41.68,42.59,42.92,0,51.13,51.76,51.04,46.83,41.95,40.12,41.49,0,0,48.98,53.07,49.03,51.03,0,0,52.12,51.5,49.74,48.54,49.13,42.1,0,49.33,49.43,48.42,50.55,49.58,53.08,0
0,0,0,0,0,0,0,47.38,49.88,0,0,46.06,47.78,0,47.18,0,52.49,0,0,52.51,0,50.85,0,52.56,0,42.24,42.31,0,0,52.7,0,0,43.28,0,0,46.76,43.78,43.33,43.66,0,40.18,50.97,0,51.37,0,47.36,0,0,54.08,39.7,49.29,51.68,0,0,0,52.6,53.62,39.14,48.1,39.7,48.11,0,0,49.98,48.09,52.57,52.62,53.22,0,45.66,0,0,47.88,43.56,43.73,45.23,43.26,46.82,42.82,0,0,51.72,51.66,49.68,38.19,46.75,46.49,49.68,46.31,41.71,46.3,51.75,44.91,0,47.85,0,49.24,46.86,42.6,41.16,50.88,49.91,47.86,0,45.44,49.37,43.69,54.45,0,47.08,42.65,44.44,0,42.4,47.47,42.05,0,50.74,53.88,0,48.51,44.56,42.76,42.74,53.5,48.62,54.3,52.85,47.17,53.53,52.12,0,47.71,43.35,53.29,47.84,0,50.61,0,52.1,0,0,37.35,52.52,0,0,48.86,42.78,53.85,51.99,40.65,52.03,40.36,38.45,0,47.97,0,41.98,42.49,41.7,40.7,0,39.89,48.26,46.68,0,39.71,43.36,50.33,43.09,42.34,42.21,51.63,51.58,45.98,45.11,42.81,51.49,38.96,40.41,52.08,51.97,48.34,38.45,43.83,44.27,39.55,44.71,0,41.67,42.33,41.06,49.32,38.42,42.32,41.69,42.59,42.91,0,51.1,51.75,51.02,46.81,41.92,40.09,41.47,0,0,48.96,53.15,48.99,51,0,0,52.12,51.47,49.73,48.52,49.11,42.08,0,49.31,49.39,48.41,50.53,49.55,53.07,0
0,0,0,0,0,0,0,47.3,49.86,0,0,46.03,47.77,0,47.15,0,52.51,0,0,52.52,0,50.88,0,52.46,0,42.18,42.27,0,0,52.73,0,0,43.25,0,0,46.73,43.74,43.27,43.63,0,40.14,50.96,0,51.38,0,47.32,0,0,54.08,39.68,49.27,51.69,0,0,0,52.58,53.69,39.02,48.08,39.67,48.1,0,0,49.97,48.06,52.56,52.6,53.22,0,45.62,0,0,47.88,43.52,43.69,45.1,43.23,46.78,42.79,0,0,51.85,51.64,49.67,38.17,46.74,46.45,49.61,46.28,41.71,46.27,51.76,44.88,0,47.78,0,49.22,46.8,42.55,41.1,50.89,49.9,47.86,0,45.4,49.28,43.65,54.45,0,47.07,42.61,44.37,0,42.34,47.36,42.01,0,50.74,53.88,0,48.49,44.52,42.74,42.71,53.47,48.59,54.3,52.84,47.1,53.52,52.18,0,47.69,43.32,53.27,47.84,0,50.61,0,52.09,0,0,37.35,52.49,0,0,48.8,42.77,53.83,51.97,40.65,52.01,40.33,38.44,0,47.94,0,41.98,42.46,41.68,40.7,0,39.9,48.23,46.66,0,39.67,43.35,50.29,43.06,42.33,42.19,51.63,51.57,45.96,45.09,42.79,51.47,38.94,40.4,52.05,51.95,48.3,38.43,43.81,44.23,39.54,44.69,0,41.64,42.31,41.05,49.29,38.38,42.32,41.7,42.59,42.9,0,51.09,51.74,50.99,46.78,41.9,40.06,41.44,0,0,48.94,53.14,48.98,50.99,0,0,52.03,51.46,49.72,48.49,49.09,42.07,0,49.29,49.36,48.4,50.51,49.53,53.06,0
0,0,0,0,0,0,0,47.23,49.84,0,0,46.01,47.76,0,47.12,0,52.53,0,0,52.53,0,50.89,0,52.47,0,42.12,42.24,0,0,52.75,0,0,43.05,0,0,46.7,43.67,43.21,43.56,0,40.11,50.95,0,51.38,0,47.29,0,0,54.08,39.66,49.24,51.7,0,0,0,52.56,53.69,38.98,48.06,39.64,48.08,0,0,49.95,48.01,52.56,52.57,53.22,0,45.58,0,0,47.88,43.48,43.65,45.08,43.18,46.75,42.73,0,0,51.84,51.61,49.66,0,46.73,46.42,49.69,46.25,41.7,46.23,51.78,44.86,0,47.71,0,49.2,46.73,42.5,41.07,50.89,49.88,47.86,0,45.36,49.26,43.6,54.45,0,47.06,42.58,44.31,0,42.3,47.25,41.99,0,50.74,53.89,0,48.47,44.49,42.71,42.69,53.46,48.56,54.3,52.83,47.07,53.5,52.18,0,47.67,43.3,53.25,47.85,0,50.61,0,52.08,0,0,37.34,52.48,0,0,48.72,42.76,53.81,51.89,40.63,51.98,40.31,38.43,0,47.9,0,41.97,42.41,41.65,0,0,39.92,48.21,46.64,0,39.63,43.35,50.26,43.05,42.33,42.16,51.61,51.53,45.94,45.08,42.78,51.44,38.92,40.39,52.02,51.92,48.28,38.42,43.78,44.2,39.54,44.67,0,41.6,42.31,41.05,49.28,38.36,42.32,41.7,42.59,42.89,0,51.07,51.73,50.96,46.74,41.88,40.03,41.43,0,0,48.91,53.13,48.95,50.97,0,0,51.99,51.44,49.71,48.47,49.07,42.06,0,49.26,49.33,48.37,50.4,49.5,53.06,0
0,0,0,0,0,0,0,47.18,49.72,0,0,45.99,47.76,0,47.09,0,52.55,0,0,52.54,0,50.95,0,52.58,0,42.04,42.06,0,0,52.76,0,0,43,0,0,46.67,43.61,43.14,43.47,0,40.09,50.94,0,51.38,0,47.25,0,0,54.08,39.63,49.22,51.71,0,0,0,52.53,53.7,38.94,48.03,39.61,48.08,0,0,49.93,47.95,52.54,52.54,53.23,0,45.52,0,0,47.88,43.43,43.61,45.06,43.12,46.72,42.67,0,0,51.82,51.58,49.65,0,46.71,46.39,49.67,46.22,41.69,46.2,51.8,44.85,0,47.67,0,49.19,46.68,42.46,41.03,50.9,49.87,47.86,0,45.33,49.23,43.58,54.45,0,47.04,42.53,44.24,0,42.24,47.14,41.96,0,50.74,53.91,0,48.44,44.44,42.67,42.66,53.43,48.54,54.3,52.81,47.04,53.5,52.18,0,47.66,43.27,53.24,47.85,0,50.61,0,52.07,0,0,37.25,52.48,0,0,48.65,42.75,53.8,51.86,40.6,51.95,40.29,38.42,0,47.87,0,41.97,42.36,41.63,0,0,39.92,48.19,46.61,0,39.59,43.33,50.23,43.04,42.34,42.14,51.59,51.5,45.91,45.07,42.76,51.42,38.89,40.39,51.98,51.9,48.25,38.4,43.74,44.15,39.53,44.64,0,41.58,42.3,41.04,0,38.35,42.32,41.71,42.59,42.87,0,51.06,51.71,50.95,46.71,41.86,39.99,41.41,0,0,48.88,53.11,48.92,50.93,0,0,51.96,51.42,49.69,48.45,49.06,42.04,0,49.25,49.31,48.35,50.38,49.47,53.04,0
0,0,0,0,0,0,0,47.17,49.7,0,0,46.13,47.75,0,46.9,0,52.51,0,0,52.56,0,50.96,0,52.59,0,41.98,42.03,0,0,52.78,0,0,42.93,0,0,46.65,43.57,43.08,43.44,0,40.06,50.95,0,51.38,0,47.21,0,0,54.08,39.6,49.19,51.72,0,0,0,52.5,53.7,38.9,48,39.59,48.06,0,0,49.91,47.89,52.52,52.51,53.26,0,45.45,0,0,47.88,43.37,43.56,45.04,43.07,46.57,42.62,0,0,51.82,51.55,49.63,0,46.7,46.36,49.65,46.2,41.68,46.16,51.81,44.83,0,47.63,0,49.17,46.62,42.42,40.97,50.93,49.85,47.86,0,45.3,49.21,43.54,54.45,0,47.03,42.51,44.18,0,42.2,47.05,41.94,0,50.74,53.92,0,48.4,44.4,42.63,42.63,53.42,48.51,54.3,52.8,47,53.48,52.17,0,47.63,43.25,53.22,47.85,0,50.61,0,52.07,0,0,37.23,52.47,0,0,48.57,42.74,53.78,51.84,40.58,51.93,40.27,38.41,0,47.82,0,41.98,42.31,41.61,0,0,39.91,48.16,46.58,0,39.56,43.32,50.19,43.02,42.33,42.11,51.57,51.47,45.87,45.04,42.75,51.39,38.86,40.4,51.96,51.86,48.22,38.39,43.72,44.11,39.52,44.63,0,41.54,42.29,41.05,0,38.33,42.32,41.71,42.6,42.86,0,51.05,51.69,50.93,46.67,41.84,39.95,0,0,0,48.84,53.1,48.89,50.69,0,0,51.94,51.39,49.67,48.43,49.05,42.02,0,49.22,49.29,48.32,50.35,49.44,53.04,0
0,0,0,0,0,0,0,0,49.66,0,0,46.09,47.74,0,46.86,0,52.54,0,0,52.57,0,50.95,0,52.61,0,41.94,42.01,0,0,52.8,0,0,42.85,0,0,46.54,43.51,43.01,43.4,0,40.04,50.95,0,51.38,0,47.15,0,0,54.08,39.57,49.17,51.74,0,0,0,52.48,53.69,38.86,47.97,39.57,48.04,0,0,49.87,47.82,52.5,52.48,53.25,0,45.38,0,0,47.88,43.32,43.52,45.01,43.02,46.55,42.56,0,0,51.82,51.53,49.62,0,46.68,46.33,49.62,46.17,41.67,46.13,51.82,44.83,0,47.6,0,49.14,46.56,42.38,40.99,50.96,49.84,47.86,0,45.27,49.2,43.52,54.45,0,47.01,42.49,44.11,0,42.16,46.96,41.9,0,50.74,53.92,0,48.37,44.35,42.58,42.59,0,48.5,54.3,52.89,46.97,53.47,52.16,0,47.61,43.22,53.2,47.84,0,50.61,0,52.05,0,0,37.22,52.46,0,0,48.48,42.73,53.77,51.81,40.57,51.9,40.25,38.4,0,47.78,0,41.98,42.27,41.59,0,0,39.91,48.14,46.55,0,39.53,43.32,50.15,43.02,42.33,42.08,51.55,51.44,45.83,45.03,42.73,51.36,38.84,40.4,51.93,51.84,48.2,38.38,43.69,44.06,39.53,44.6,0,41.51,42.28,41.06,0,38.31,42.33,41.73,42.61,42.84,0,51.03,51.67,51,46.63,0,39.92,0,0,0,48.81,53.08,48.87,50.67,0,0,51.95,51.38,49.64,48.41,49.03,42.01,0,49.2,49.26,48.28,50.31,49.45,53.1,0
0,0,0,0,0,0,0,0,0,0,0,46.05,47.74,0,46.83,0,0,0,0,52.57,0,50.99,0,52.62,0,41.9,41.99,0,0,52.82,0,0,42.78,0,0,46.46,43.46,42.95,43.37,0,40.03,50.95,0,51.39,0,47.11,0,0,0,39.53,49.15,51.75,0,0,0,52.46,53.69,38.81,47.95,39.52,48.02,0,0,49.83,47.76,52.48,52.46,53.24,0,45.3,0,0,47.88,43.27,43.48,44.96,42.96,46.52,42.52,0,0,51.81,51.51,49.6,0,46.65,46.29,49.6,46.13,41.65,46.09,51.83,44.81,0,47.44,0,49.11,46.49,42.36,40.92,0,49.82,47.86,0,45.25,49.17,43.48,54.46,0,47,42.42,44.04,0,42.1,46.85,41.89,0,50.74,53.93,0,0,44.3,42.56,42.56,0,48.48,54.3,52.87,46.94,53.45,52.16,0,47.58,43.18,53.18,47.85,0,50.61,0,52.04,0,0,37.22,52.46,0,0,48.4,42.71,53.76,51.78,40.55,51.87,40.22,38.4,0,47.74,0,41.98,42.21,41.56,0,0,39.89,48.12,46.52,0,39.5,43.31,50.12,43,42.32,42.06,51.53,51.4,45.78,45.02,42.72,51.34,38.83,40.41,51.91,51.81,48.17,38.36,43.67,44.01,39.55,44.57,0,41.48,42.27,41.07,0,38.28,42.34,41.74,42.61,42.83,0,51.02,51.65,50.99,46.6,0,39.9,0,0,0,48.79,53.07,48.84,50.65,0,0,51.92,51.36,49.63,48.4,49.01,41.99,0,49.17,49.25,48.24,50.24,49.42,53.08,0
0,0,0,0,0,0,0,0,0,0,0,46.01,47.73,0,46.79,0,0,0,0,52.56,0,51.03,0,52.63,0,41.86,41.96,0,0,52.83,0,0,42.7,0,0,46.44,43.39,42.88,43.32,0,39.99,50.9,0,51.43,0,47.07,0,0,0,39.5,49.12,51.77,0,0,0,52.45,53.69,38.76,47.92,39.47,47.99,0,0,49.78,47.77,52.46,52.44,53.22,0,45.22,0,0,47.88,43.23,43.44,44.9,42.91,46.49,42.47,0,0,51.82,51.49,49.59,0,46.63,46.3,49.61,46.09,41.63,46.06,51.84,44.79,0,47.4,0,49.08,46.45,42.35,40.84,0,49.81,47.86,0,45.24,49.13,43.45,54.41,0,46.99,42.39,43.98,0,42.06,46.74,41.87,0,50.74,53.93,0,0,44.24,42.54,42.53,0,48.46,54.3,52.86,46.91,0,52.15,0,47.65,43.15,53.16,47.85,0,50.61,0,52.04,0,0,37.2,52.45,0,0,48.34,42.71,53.76,51.75,40.54,51.84,40.19,38.39,0,47.71,0,42,42.19,41.54,0,0,39.87,48.09,46.5,0,39.47,43.3,50.09,42.98,42.31,42.03,51.5,51.38,45.73,45.02,42.71,51.32,38.8,40.42,51.87,51.77,48.15,38.38,43.63,43.98,39.56,44.52,0,41.45,42.27,41.08,0,38.24,42.44,41.76,42.61,42.81,0,51.01,51.64,50.99,46.56,0,39.89,0,0,0,48.78,53.05,48.82,50.63,0,0,51.93,51.33,49.6,48.38,48.99,41.97,0,49.15,49.22,48.22,50.22,49.39,53.07,0
0,0,0,0,0,0,0,0,0,0,0,45.96,47.73,0,46.76,0,0,0,0,52.57,0,51.1,0,52.64,0,41.82,41.92,0,0,52.85,0,0,42.61,0,0,46.42,43.34,42.84,43.27,0,39.95,0,0,51.45,0,47.03,0,0,0,39.45,49.08,51.78,0,0,0,52.42,53.69,38.72,47.91,39.44,47.95,0,0,49.75,0,52.44,52.42,53.21,0,45.15,0,0,47.88,43.19,43.41,44.84,42.85,46.46,42.43,0,0,51.82,51.47,49.57,0,46.61,46.26,49.58,46.05,41.61,46.04,51.85,44.78,0,47.36,0,49.06,46.4,0,40.83,0,49.79,47.78,0,45.22,49.11,43.42,54.41,0,46.99,42.36,43.92,0,42.01,46.64,41.84,0,50.74,53.93,0,0,44.19,42.51,42.51,0,48.45,54.3,52.84,46.89,0,52.14,0,47.61,43.11,53.14,47.84,0,50.61,0,52.02,0,0,37.17,52.44,0,0,48.31,42.7,53.75,51.76,40.52,51.8,40.17,38.38,0,47.68,0,42.01,42.13,41.52,0,0,39.86,48.06,46.47,0,39.43,43.28,50.05,42.97,42.3,42.01,51.47,51.35,45.68,45.02,42.7,51.29,38.77,40.43,51.84,51.75,48.11,0,43.61,43.94,39.5,44.49,0,41.42,42.26,41.09,0,38.2,42.44,41.77,42.61,42.8,0,50.99,51.63,50.97,46.51,0,39.87,0,0,0,48.76,53.03,48.78,50.61,0,0,51.91,51.32,49.58,48.35,48.97,41.94,0,49.13,49.21,48.2,50.2,49.36,53.06,0
0,0,0,0,0,0,0,0,0,0,0,45.93,47.72,0,46.74,0,0,0,0,52.56,0,51.16,0,52.66,0,41.79,41.87,0,0,52.86,0,0,42.55,0,0,46.4,43.31,42.8,43.24,0,39.9,0,0,51.5,0,47,0,0,0,39.42,49.06,51.8,0,0,0,52.41,53.54,38.68,47.99,39.41,47.93,0,0,49.71,0,52.44,52.41,53.21,0,45.1,0,0,47.88,43.17,43.38,44.79,42.79,46.42,42.38,0,0,51.83,51.45,49.55,0,46.59,46.25,49.55,46,41.59,46.03,51.86,44.76,0,47.13,0,49.03,46.34,0,40.82,0,49.78,47.78,0,45.2,49.02,43.39,54.39,0,46.98,42.32,43.85,0,41.97,46.55,41.83,0,50.74,53.93,0,0,44.14,42.47,42.43,0,48.44,54.3,52.83,46.86,0,52.13,0,47.58,43.08,53.13,47.85,0,50.61,0,52.01,0,0,37.15,52.44,0,0,48.3,42.69,53.74,51.72,40.51,51.77,40.14,38.37,0,47.63,0,42.03,42.07,41.51,0,0,39.85,48.04,46.44,0,39.38,43.28,50.02,42.95,42.3,41.98,51.44,51.32,45.62,45,42.69,51.26,38.75,40.43,51.82,51.72,48.09,0,43.58,44.08,39.53,44.46,0,41.4,42.26,41.1,0,38.17,42.43,41.78,42.62,42.79,0,50.97,51.62,50.95,46.47,0,39.85,0,0,0,48.74,53.01,48.75,50.58,0,0,51.87,51.28,49.56,48.33,48.95,41.92,0,49.1,49.18,48.19,50.15,49.36,53.06,0
