45.04,41.56,45.36,49.94,45.82,42.55,43.82,40.5,40.26,42.83,42.03,44.84,42.42,49.38,46.39,47.32,38.88,39.93,46.78,39.8,42.93,43.62,46.41,38.07,38.65,49.84,43.82,47.12,41.47,45.68,49.48,46.36,45.25,45.31,44.14,45.59,48.21,43.2,37.66,51.56,36.63,40.97,38.61,40.6,43.31,44.03,41.34,38.84,48.71,49.36,44.94,42.5,37.42,36.19,40.52,48.45,43.81,36.7,44.65,48.75,46.22,46.73,45.07,43.6,47.07,50.86,45.96,39.06,54.81,49.1,47.17,47.31,48.49,47.91,49.71,48.05,48.08,47.33,50.06,52.65,50.04,49.63,48.32,48.23,46.12,49.28,48.14,46.28,46.37,36.17,43.78,47.04,50.63,51.47,50.66,50.7,49.69,49.65,50.77,50.95,49.2,37.64,39.49,39.46,42.6,37.64,39.55,40.53,43.68,44.76,49.05,46.59,42.19,42.76,37.66,54.85,42.26,44.03,44.57
45.03,41.53,45.32,49.9,45.78,42.53,43.8,40.41,40.2,42.82,42,44.83,42.42,49.38,46.36,47.28,38.86,39.89,46.76,39.76,42.92,43.6,46.36,38.01,38.64,49.78,43.78,47.07,41.44,45.64,49.45,46.32,45.27,45.21,44.12,45.56,48.19,43.16,37.63,51.53,36.62,40.93,38.58,40.58,43.29,44.01,41.3,38.81,48.69,49.32,44.93,42.47,37.38,36.16,40.48,48.45,43.78,36.67,44.62,48.73,46.19,46.7,45.05,43.6,47.07,50.82,45.92,39.12,54.81,49.05,47.18,47.28,48.46,47.88,49.7,47.99,48.06,47.31,50.03,52.65,49.99,49.56,48.27,48.17,46.1,49.21,48.08,46.24,46.32,36.14,43.77,47.04,50.58,51.48,50.66,50.69,49.68,49.63,50.74,50.95,49.18,37.62,39.46,39.41,42.58,37.61,39.54,40.51,43.66,44.79,49.05,46.62,42.16,42.81,37.73,54.85,42.26,44.07,44.55
45.02,41.5,45.28,49.86,45.74,42.51,43.79,40.37,40.17,42.81,41.97,44.81,42.41,49.36,46.31,47.24,38.83,39.84,46.72,39.71,42.9,43.56,46.26,38.08,38.61,49.72,43.74,47.01,41.42,45.59,49.43,46.28,45.26,45.19,44.1,45.54,48.15,43.13,37.58,51.5,36.6,40.89,38.56,40.56,43.25,44,41.27,38.78,48.68,49.29,44.93,42.44,37.34,36.14,40.46,48.45,43.78,36.63,44.58,48.7,46.15,46.66,45.03,43.59,47.07,50.73,45.87,39.11,54.81,49.03,47.17,47.25,48.43,47.84,49.67,47.93,48.04,47.29,50.02,52.65,49.95,49.49,48.21,48.11,46.06,49.14,48.03,46.2,46.29,36.12,43.77,47.04,50.56,51.48,50.66,50.67,49.67,49.62,50.72,50.95,49.17,37.6,39.42,39.38,42.56,37.59,39.51,40.49,43.65,44.82,49.05,46.65,42.14,42.84,37.75,54.85,42.26,44.09,44.53
45,41.49,45.25,49.82,45.7,42.49,43.78,40.36,40.16,42.79,41.94,44.8,42.39,49.35,46.27,47.21,38.81,39.81,46.7,39.76,42.89,43.55,46.23,38.04,38.6,49.67,43.7,46.95,41.41,45.57,49.41,46.18,45.24,45.17,44.08,45.52,48.12,43.1,37.55,51.47,36.58,40.85,38.54,40.54,43.22,43.98,41.06,38.75,48.5,49.25,44.92,42.42,37.31,36.14,40.44,48.44,43.76,36.6,44.53,48.67,45.81,46.62,45.01,43.54,47.07,50.65,45.83,39.08,54.81,49,47.14,47.22,48.4,47.8,49.63,47.86,48.02,47.24,49.99,52.65,49.91,49.42,48.15,48.04,46.03,49.08,47.98,46.16,46.34,36.09,43.77,47.04,50.53,51.48,50.66,50.64,49.66,49.59,50.7,50.95,49.15,37.57,39.39,39.35,42.36,37.58,39.5,40.46,43.64,44.85,49.05,46.7,42.11,42.87,37.78,54.85,42.26,44.12,44.51
44.98,41.46,45.23,49.77,45.66,42.47,43.76,40.31,40.14,42.78,41.9,44.79,42.38,49.34,46.25,47.19,38.78,39.76,46.67,39.69,42.86,43.47,46.21,38.02,38.58,49.63,43.67,46.89,41.4,45.52,49.39,46.14,45.22,45.15,44.04,45.5,48.09,43.07,37.54,51.42,36.56,40.8,38.51,40.51,43.19,43.95,41.05,38.73,48.48,49.21,44.91,42.38,37.28,36.12,40.41,48.45,43.75,36.56,44.48,48.64,45.77,46.59,44.9,43.53,47.07,50.57,45.79,39.06,54.81,48.95,47.14,47.19,48.37,47.76,49.57,47.81,47.99,47.21,49.96,52.65,49.86,49.36,48.17,47.99,46,49.02,47.92,46.12,46.29,36.07,43.76,47.04,50.49,51.48,50.66,50.63,49.65,49.56,50.67,50.95,49.13,37.64,39.36,39.32,42.35,37.57,39.49,40.44,43.39,44.89,49.05,46.75,42.09,42.91,37.81,54.85,42.26,44.16,44.5
44.98,41.45,45.18,49.73,45.62,42.46,43.75,40.28,40.13,42.76,41.89,44.78,42.37,49.32,46.24,47.15,38.78,39.7,46.64,39.65,42.93,43.46,46.19,37.98,38.56,49.59,43.64,46.83,41.38,45.45,49.37,46.11,45.2,45.13,44.02,45.47,48.06,43.03,37.52,51.38,36.53,40.76,38.48,40.5,43.16,43.92,41.02,38.71,48.45,49.18,44.9,42.34,37.24,36.1,40.39,48.45,43.73,36.53,44.43,48.6,45.74,46.56,44.88,43.52,47.07,50.5,45.74,39.03,54.81,48.89,47.12,47.17,48.34,47.69,49.51,47.79,47.96,47.18,49.94,52.65,49.83,49.29,48.12,47.92,45.97,48.96,47.88,46.08,46.25,36.06,43.76,47.04,50.45,51.48,50.66,50.66,49.64,49.54,50.64,50.95,49.11,37.62,39.32,39.28,42.32,37.56,39.48,40.41,43.39,44.94,49.05,46.79,42.22,42.94,37.83,54.85,42.26,44.2,44.48
44.97,41.43,45.14,49.69,45.58,42.45,43.72,40.27,40.1,42.75,41.85,44.78,42.34,49.3,46.21,47.13,38.81,39.67,46.6,39.62,42.91,43.45,46.17,37.94,38.5,49.54,43.59,46.78,41.35,45.4,49.35,46.08,45.19,45.1,44,45.44,48.03,43,37.47,51.35,36.51,40.71,38.45,40.48,43.07,43.88,40.99,38.68,48.43,49.13,44.89,42.31,37.21,36.08,40.38,48.45,43.73,36.49,44.39,48.58,45.7,46.53,44.85,43.57,47.07,50.42,45.68,39.01,54.81,48.83,47.11,47.14,48.3,47.67,49.44,47.78,47.92,47.15,49.91,52.65,49.79,49.23,48.06,47.87,45.95,48.9,47.81,46.05,46.21,36.03,43.76,47.04,50.41,51.48,50.66,50.64,49.62,49.53,50.62,50.95,49.05,37.6,39.29,39.25,42.31,37.53,39.46,40.38,43.38,44.98,49.05,46.82,42.2,42.97,37.85,54.85,42.26,44.25,44.47
44.96,41.38,45.1,49.67,45.52,42.41,43.7,40.23,40.07,42.74,41.84,44.77,42.29,49.27,46.18,47.09,38.8,39.63,46.55,39.58,42.9,43.44,46.13,37.9,38.45,49.5,43.55,46.71,41.33,45.35,49.33,46.05,45.17,45.07,43.97,45.4,47.98,42.98,37.43,51.33,36.47,40.67,38.41,40.45,43.06,43.83,40.97,38.66,48.42,49.09,44.89,42.28,37.17,36.05,40.36,48.45,43.71,36.46,44.35,48.54,45.66,46.5,44.84,43.56,47.07,50.35,45.64,38.99,54.81,48.81,47.16,47.11,48.27,47.67,49.37,47.77,47.88,47.11,49.89,52.65,49.75,49.16,48,47.8,45.93,48.85,47.75,46.02,46.17,36.01,43.76,47.04,50.38,51.48,50.66,50.63,49.6,49.51,50.59,50.95,49.03,37.58,39.27,39.22,42.29,37.53,39.44,40.36,43.37,45.03,49.05,46.86,42.19,43,37.87,54.85,42.26,44.3,44.46
44.96,41.35,45.06,49.65,45.48,42.39,43.69,40.2,40.06,42.72,41.9,44.76,42.26,49.24,46.15,47.06,38.79,39.6,46.52,39.56,42.88,43.42,46.09,37.88,38.39,49.45,43.52,46.64,41.31,45.31,49.32,46.02,45.15,45.04,43.79,45.36,47.95,42.96,37.41,51.3,36.45,40.62,38.38,40.42,43.03,43.74,40.93,38.64,48.39,49.04,44.88,42.26,37.14,36.01,40.34,48.45,43.69,36.42,44.32,48.5,45.63,46.47,44.82,43.55,47.07,50.27,45.6,38.96,54.81,48.76,47.14,47.07,48.12,47.66,49.31,47.76,47.85,47.08,49.87,52.65,49.71,49.1,47.95,47.74,45.91,48.79,47.7,45.99,46.13,35.99,43.76,47.04,50.34,51.48,50.66,50.61,49.58,49.48,50.58,50.95,49.01,37.56,39.23,39.19,42.28,37.5,39.42,40.34,43.36,45.06,49.05,46.88,42.16,43.02,37.9,54.85,42.26,44.35,44.44
44.95,41.31,45.03,49.62,45.43,42.37,43.67,40.17,40.03,42.71,41.89,44.75,42.24,49.22,46.11,47.03,38.78,39.57,46.47,39.53,42.86,43.41,46.05,37.85,38.35,49.41,43.47,46.58,41.31,45.26,49.3,45.98,45.13,45.01,43.76,45.33,47.91,42.95,37.38,51.28,36.42,40.6,38.35,40.4,43,43.65,40.91,38.61,48.38,49,44.88,42.25,37.13,35.98,40.32,48.45,43.66,36.38,44.29,48.46,45.6,46.44,44.81,43.54,47.07,50.18,45.56,38.86,54.81,48.72,47.1,47.03,48.08,47.63,49.3,47.74,47.8,47.04,49.85,52.65,49.67,49.03,47.9,47.67,45.89,48.74,47.65,45.96,46.09,35.97,43.76,47.04,50.3,51.48,50.66,50.6,49.55,49.44,50.55,50.95,48.98,37.53,39.21,39.16,42.27,37.47,39.41,40.31,43.36,45.11,49.05,46.91,42.14,43.05,37.92,54.85,42.26,44.4,44.44
44.95,41.28,44.99,49.58,45.38,42.35,43.67,40.14,40.01,42.7,41.84,44.74,42.2,49.18,46.08,47,38.76,39.54,46.44,39.5,42.83,43.39,46.01,37.82,38.31,49.37,43.42,46.51,41.3,45.22,49.28,45.93,45.11,44.98,43.74,45.32,47.88,42.93,37.34,51.26,36.38,40.58,38.33,40.38,42.96,43.56,40.89,38.59,48.35,48.95,44.88,42.23,37.13,35.93,40.3,48.45,43.62,36.34,44.25,48.41,45.57,46.42,44.8,43.54,47.07,50.1,45.51,38.83,54.81,48.69,47.04,46.98,48.04,47.6,49.3,47.71,47.75,47.01,49.82,52.65,49.64,48.97,47.85,47.61,45.87,48.68,47.61,45.93,46.06,35.95,43.76,47.04,50.25,51.48,50.66,50.58,49.51,49.42,50.53,50.95,48.95,37.57,39.17,39.12,42.25,37.45,39.4,40.29,43.35,45.05,49.05,46.94,42.11,43.08,37.95,54.85,42.26,44.45,44.43
44.94,41.26,44.96,49.56,45.33,42.32,43.65,40.11,39.99,42.68,41.81,44.73,42.17,49.14,46.05,46.98,38.74,39.53,46.41,39.49,42.81,43.36,45.98,37.78,38.26,49.33,43.37,46.45,41.29,45.19,49.26,45.89,45.1,44.96,43.69,45.29,47.85,42.91,37.33,51.24,36.36,40.57,38.33,40.35,42.86,43.48,40.86,38.57,48.33,48.91,44.87,42.22,37.12,35.9,40.29,48.45,43.57,36.32,44.21,48.37,45.53,46.39,44.78,43.53,47.07,50.08,45.49,38.87,54.81,48.64,47,46.94,48,47.57,49.3,47.69,47.7,46.99,49.8,52.65,49.61,48.9,47.81,47.55,45.85,48.63,47.56,45.9,46.03,35.94,43.75,47.04,50.21,51.48,50.65,50.56,49.46,49.39,50.49,50.95,48.9,37.54,39.14,39.09,42.24,37.46,39.38,40.26,43.34,45.09,49.05,46.97,42.2,43.1,37.96,54.85,42.26,44.51,44.42
44.93,41.24,44.93,49.53,45.29,42.31,43.63,40.1,39.97,42.68,41.77,44.72,42.14,49.12,46.02,46.95,38.73,39.51,46.37,39.47,42.78,43.34,45.95,37.74,38.23,49.29,43.32,46.38,41.29,45.15,49.23,45.84,45.08,44.93,43.66,45.26,47.85,42.89,37.31,51.24,36.34,40.55,38.3,40.33,42.83,43.41,40.92,38.54,48.32,48.86,44.87,42.2,37.1,35.84,40.27,48.45,43.52,36.29,44.17,48.33,45.51,46.35,44.77,43.52,47.07,50,45.46,38.85,54.81,48.59,46.97,46.91,47.96,47.54,49.3,47.67,47.64,46.97,49.78,52.65,49.58,48.84,47.75,47.5,45.83,48.57,47.5,45.88,46,35.93,43.75,47.04,50.16,51.48,50.65,50.49,49.41,49.35,50.47,50.95,48.87,37.52,39.11,39.06,42.22,37.43,39.35,40.23,43.33,45.11,49.05,46.99,42.18,43.13,37.98,54.85,42.26,44.55,44.41
44.92,41.22,44.91,49.5,45.26,42.3,43.61,40.08,39.94,42.48,41.74,44.71,42.12,49.1,45.98,46.92,38.71,39.47,46.34,39.44,42.74,43.31,45.92,37.68,38.18,49.25,43.28,46.33,41.3,45.11,49.21,45.77,45.06,44.9,43.64,45.24,47.83,42.86,37.17,51.24,36.32,40.53,38.25,40.32,42.79,43.36,40.89,38.54,48.3,48.81,44.87,42.18,37.08,35.8,40.25,48.45,43.48,36.24,44.12,48.29,45.48,46.32,44.75,43.52,47.07,49.94,45.43,38.83,54.81,48.55,46.93,46.88,47.92,47.52,49.3,47.64,47.59,46.96,49.76,52.65,49.55,48.78,47.7,47.42,45.81,48.52,47.43,45.85,45.97,35.95,43.76,47.04,50.11,51.48,50.65,50.46,49.37,49.32,50.44,50.95,48.82,37.5,39.08,39.02,42.21,37.39,39.32,40.23,43.31,45.15,49.05,47.02,42.16,43.16,37.99,54.85,42.26,44.58,44.4
44.92,41.21,44.89,49.47,45.22,42.28,43.6,39.94,39.9,42.38,41.69,44.7,42.1,49.07,45.94,46.89,38.7,39.45,46.31,39.41,42.69,43.29,45.89,37.65,38.15,49.23,43.13,46.27,41.3,45.06,49.11,45.72,45.04,44.88,43.62,45.21,47.82,42.83,37.14,51.23,36.31,40.52,38.22,40.31,42.74,43.32,40.88,38.52,48.27,48.75,44.88,42.16,37.05,35.77,40.23,48.45,43.44,36.2,44.08,48.25,45.45,46.28,44.75,43.52,47,49.88,45.39,38.81,54.81,48.51,46.88,46.83,47.89,47.5,49.3,47.61,47.54,46.94,49.72,52.65,49.52,48.73,47.66,47.36,45.79,48.46,47.39,45.83,45.94,35.95,43.75,47.04,50.06,51.48,50.65,50.43,49.33,49.29,50.41,50.95,48.77,37.47,39.07,38.97,42.19,37.37,39.29,40.2,43.3,45.19,49.05,47.04,42.14,43.19,38,54.85,42.26,44.61,44.39
44.9,41.19,44.88,49.44,45.19,42.25,43.56,39.91,39.87,42.33,41.64,44.69,42.07,49.11,45.9,46.86,38.69,39.41,46.29,39.38,42.64,43.28,45.86,37.63,38.13,49.22,43.08,46.22,41.29,45.01,49.1,45.66,45.02,44.87,43.59,45.18,47.82,42.8,37.12,51.23,36.31,40.5,38.02,40.35,42.71,43.29,40.86,38.5,48.24,48.7,44.9,42.14,37.02,35.73,40.21,48.38,43.4,36.18,44.06,48.21,45.42,46.24,44.72,43.5,47,49.8,45.36,38.8,54.81,48.47,46.85,46.8,47.87,47.47,49.29,47.56,47.49,46.91,49.69,52.65,49.48,48.67,47.61,47.31,45.78,48.41,47.33,45.81,45.92,35.96,43.74,47.04,50.02,51.48,50.65,50.4,49.29,49.25,50.38,50.39,48.72,37.43,39.05,38.95,42.18,37.33,39.26,40.18,43.28,45.22,49.05,47.06,42.12,43.23,38.02,54.85,42.26,44.64,44.39
