42.86,44.85,51.63,49.35,41.03,51.65,41.35,49.29,49.64,42.75,39.44,51.47,43.32,51,33.54,53.12,45.96,47.44,42.26,44,51.21,42.38,51.48,41.84,42.25,47.13,43.81,36.31,47.5,51.95,51.48,52.2,53.26,53.53,53.64,41.76,47.17,51.13,51.75,51.29,37.49,39.98,42.83,44.57,47.71,45.5,45.99,46.3,44.93,40.81,42.14,51.69,38.83,37.97,41.62,47.61,44.22,41.64,46.46,47.98,49.02,48.01,49.76,47.61,47.5,42.03,49.65,36.93,50.41,46.68,53,40.77,52.82,48.87,52.19,42.07,48.58,48.27,48.83,51.78,48.46,52.12,41.13,50.26,46.11,50.48,42.03,45.92,47.82,45.49,44.99,46.91,41.53,50.99,50.67,50.63,42.83,51.57,51.02,51.14,49.27,50.77,49.85,50.39,49.76,49.99,47.99,50.03,50.73,40.58,47.94,53.61,41.25,49.64,51.32,50.82,40.62,51.36,53.62,53.65,50.18,51.68,53.98,39.62,44.33,49.34,42.8,42.34,40.84,50.51,46.07,53.28,53.15,46.75,48.2,52.48,45.44,46.85,41.74,46.22
42.87,44.87,51.67,49.38,41.06,51.66,41.36,49.33,49.68,42.81,39.46,51.49,43.34,51.03,33.54,53.14,46.01,47.44,42.3,44.03,51.23,42.4,51.5,41.96,42.32,47.14,43.87,36.32,47.52,51.95,51.5,52.18,53.25,53.53,53.64,41.72,47.2,51.15,51.78,51.31,37.52,40.01,42.83,44.59,47.73,45.48,46.03,46.3,44.93,40.83,42.17,51.71,38.86,38.01,41.62,47.61,44.23,41.66,46.47,47.97,49.04,48.03,49.78,47.63,47.54,42.14,49.66,36.95,50.41,46.72,53,40.82,52.83,48.87,52.21,42.11,48.61,48.3,48.86,51.81,48.48,52.12,41.17,50.28,46.19,50.56,42.05,45.96,47.86,45.53,45.01,46.96,41.56,51.03,50.69,50.64,42.85,51.6,51.04,51.16,49.29,50.78,49.87,50.4,49.78,50.01,48,50.05,50.75,40.61,47.97,53.62,41.28,49.66,51.32,50.84,40.66,51.37,53.62,53.65,50.19,51.7,53.99,39.64,44.34,49.34,42.82,42.44,40.87,50.51,46.07,53.28,53.16,46.75,48.2,52.48,45.44,46.87,41.76,46.26
42.87,44.89,51.71,49.41,41.08,51.68,41.41,49.35,49.71,43.23,39.48,51.52,43.36,51.05,33.54,53.14,46.05,47.44,42.37,44.03,51.24,42.42,51.52,42.01,42.38,47.15,43.91,36.62,47.55,51.96,51.53,52.08,53.32,53.55,53.64,41.73,47.21,51.16,51.8,51.32,37.58,40.03,42.83,44.63,47.77,45.49,46.08,46.3,44.93,40.84,42.19,51.72,38.88,38.07,41.63,47.64,44.25,41.67,46.5,47.98,49.06,48.19,49.68,47.65,47.58,42.25,49.68,36.98,50.41,46.75,52.99,40.86,52.85,48.87,52.21,42.13,48.63,48.33,49.01,51.83,48.52,52.12,41.2,50.33,46.26,50.64,42.06,45.99,47.9,45.58,45.04,47.02,41.58,51.06,50.7,50.65,42.86,51.62,51.06,51.25,49.32,50.78,49.95,50.44,49.8,50.03,48.01,50.07,50.76,40.64,47.92,53.63,41.33,49.69,51.32,50.85,40.68,51.39,53.63,53.65,50.22,51.72,53.99,39.65,44.03,49.34,42.82,42.47,40.91,50.56,46.07,53.29,53.17,46.75,48.1,52.46,45.46,46.89,41.78,46.3
42.88,44.9,51.75,49.44,41.11,51.69,41.42,49.39,49.74,43.28,39.51,51.47,43.39,51.08,33.55,53.21,46.08,47.44,42.42,44.04,51.25,42.44,51.54,42.05,42.44,47.17,43.94,36.58,47.59,51.96,51.54,52.04,53.32,53.55,53.64,41.75,47.23,51.28,51.82,51.33,37.65,40.09,42.83,44.68,47.81,45.49,46.13,46.31,44.93,40.87,42.21,51.74,38.91,37.98,41.64,47.67,44.26,41.69,46.54,47.86,49.08,48.2,49.71,47.69,47.62,42.35,49.7,37.02,50.41,46.79,52.98,40.9,52.86,48.87,52.22,42.16,48.65,48.35,49.03,51.85,48.55,52.12,41.3,50.35,46.34,50.72,42.09,46.01,47.94,45.63,45.06,47.09,41.6,51.13,50.71,50.66,42.86,51.64,51.08,51.26,49.34,50.79,49.97,50.46,49.82,49.96,48.03,50.09,50.78,40.68,47.96,53.63,41.39,49.71,51.32,50.87,40.69,51.41,53.63,53.65,50.25,51.74,53.99,39.67,44.05,49.34,42.84,42.49,40.94,50.57,46.07,53.3,53.18,46.75,48.1,52.44,45.47,46.93,41.8,46.3
42.91,44.93,51.79,49.48,41.15,51.71,41.43,49.43,49.78,43.31,39.55,51.49,43.41,51.1,33.53,53.21,46.12,47.45,42.44,44.05,51.27,42.47,51.56,42.09,42.5,47.25,43.98,36.6,47.63,51.97,51.58,52.03,53.31,53.55,53.75,41.76,47.25,51.3,51.84,51.34,37.72,40.13,42.83,44.71,47.93,45.5,46.18,46.33,44.93,40.88,42.24,51.76,38.95,38.02,41.65,47.7,44.27,41.76,46.56,47.9,49.1,48.21,49.72,47.71,47.66,42.45,49.72,37.08,50.41,46.82,52.97,40.94,52.87,48.87,52.23,42.19,48.67,48.38,49.06,51.85,48.59,52.12,41.32,50.37,46.42,50.81,42.11,46.15,47.97,45.66,45.11,47.14,41.63,51.15,50.72,50.7,42.89,51.64,51.1,51.28,49.37,50.8,49.99,50.49,49.84,49.99,48.04,50.11,50.78,40.71,47.99,53.64,41.4,49.74,51.32,50.88,40.73,51.43,53.63,53.65,50.27,51.76,53.99,39.69,44.06,49.34,42.87,42.52,40.95,50.6,46.07,53.3,53.18,46.75,48.1,52.42,45.49,46.97,41.83,46.34
42.94,44.97,51.8,49.5,41.19,51.72,41.45,49.46,49.79,43.33,39.58,51.53,43.44,51.12,33.54,53.21,46.15,47.46,42.46,44.08,51.28,42.49,51.58,42.12,42.54,47.26,44.01,36.63,47.68,51.94,51.59,52.01,53.29,53.55,53.76,41.77,47.26,51.32,51.86,51.36,37.77,40.17,42.83,44.73,47.96,45.52,46.23,46.34,44.93,40.89,42.26,51.78,38.97,38.05,41.65,47.72,44.28,41.76,46.58,47.91,49.14,48.23,49.75,47.73,47.69,42.57,49.75,37.15,50.41,46.85,52.96,40.98,52.87,48.87,52.24,42.21,48.69,48.4,49.08,51.87,48.62,52.12,41.33,50.4,46.49,50.89,42.15,46.18,48.01,45.69,45.12,47.21,41.65,51.17,50.73,50.74,42.89,51.67,51.11,51.31,49.39,50.81,50.01,50.61,49.85,50.02,48.05,50.19,50.8,40.76,48.03,53.65,41.42,49.75,51.32,50.93,40.76,51.46,53.62,53.65,50.29,51.78,53.99,39.71,44.07,49.34,42.88,42.53,40.98,50.63,46.07,53.31,53.19,46.75,48.1,52.4,45.5,47.01,41.87,46.38
43,44.99,51.81,49.53,41.24,51.73,41.46,49.49,49.82,43.36,39.59,51.55,43.45,51.14,33.56,53.21,46.21,47.47,42.47,44.12,51.28,42.51,51.6,42.15,42.57,47.26,44.04,36.65,47.73,51.94,51.61,51.98,53.28,53.56,53.78,41.79,47.28,51.34,51.87,51.37,37.81,40.21,42.83,44.76,47.98,45.52,46.28,46.36,44.93,40.91,42.29,51.8,39,38.08,41.67,47.75,44.29,41.76,46.6,47.94,49.17,48.26,49.77,47.76,47.73,42.67,49.78,37.18,50.41,46.88,52.96,41.02,52.88,48.87,52.26,42.24,48.71,48.44,49.12,51.87,48.65,52.1,41.35,50.43,46.57,50.97,42.17,46.27,48.04,45.73,45.14,47.26,41.67,51.18,50.77,50.77,42.9,51.69,51.13,51.33,49.41,50.83,50.03,50.64,49.87,50.12,48.05,50.21,50.82,40.76,48.04,53.67,41.44,49.78,51.32,50.94,40.78,51.48,53.62,53.65,50.32,51.81,53.98,39.75,44.08,49.34,42.9,42.55,41,50.63,46.07,53.32,53.19,46.75,48.1,52.39,45.51,47.04,41.91,46.42
43.05,45.02,51.8,49.57,41.28,51.74,41.48,49.53,49.84,43.38,39.61,51.6,43.47,51.16,33.57,53.21,46.24,47.48,42.5,44.15,51.29,42.52,51.61,42.18,42.6,47.26,44.06,36.68,47.75,51.95,51.62,51.96,53.28,53.49,53.78,41.79,47.29,51.36,51.89,51.44,37.87,40.26,42.83,44.79,48.01,45.53,46.35,46.38,44.93,40.93,42.33,51.82,39.02,38.11,41.68,47.77,44.31,41.77,46.63,47.97,49.18,48.28,49.79,47.79,47.76,42.78,49.81,37.22,50.41,46.9,52.95,41.06,52.89,48.87,52.27,42.27,48.74,48.32,49.14,51.87,48.67,52.09,41.37,50.46,46.65,51.05,42.19,46.31,48.07,45.78,45.16,47.31,41.69,51.2,50.81,50.81,42.92,51.71,51.36,51.35,49.43,50.83,50.05,50.65,49.88,50.19,48.1,50.24,50.83,40.77,48.08,53.67,41.45,49.83,51.33,50.95,40.8,51.52,53.62,53.65,50.33,51.83,53.65,39.81,44.09,49.34,42.92,42.57,41.05,50.63,46.07,53.32,53.2,46.75,48.1,52.38,45.53,47.08,41.95,46.46
43.12,45.04,51.8,49.59,41.31,51.75,41.5,49.57,49.86,43.41,39.63,51.62,43.49,51.19,33.59,53.2,46.29,47.49,42.51,44.19,51.29,42.54,51.63,42.21,42.64,47.25,44.09,36.7,47.77,51.96,51.62,51.94,53.28,53.49,53.78,41.82,47.31,51.38,51.91,51.46,37.92,40.3,42.83,44.81,48.08,45.55,46.4,46.4,44.93,40.94,42.38,51.85,39.06,38.13,41.69,47.79,44.32,41.78,46.65,48.09,49.22,48.3,49.81,47.82,47.79,42.9,49.82,37.27,50.41,46.93,52.95,41.09,52.89,48.87,52.29,42.3,48.76,48.35,49.16,51.86,48.69,52.09,41.38,50.47,46.73,51.13,42.22,46.35,48.1,45.83,45.18,47.35,41.72,51.21,50.84,50.88,42.94,51.72,51.39,51.38,49.46,50.85,50.07,50.67,49.9,50.22,48.05,50.25,50.85,40.8,48.11,53.68,41.46,49.87,51.33,50.97,40.8,51.57,53.62,53.65,50.35,51.86,53.65,39.87,44.1,49.34,42.94,42.58,41.1,50.63,46.07,53.33,53.2,46.75,48.1,52.35,45.54,47.12,41.93,46.5
43.18,45.07,51.8,49.62,41.4,51.76,41.52,49.6,49.88,43.43,39.66,51.65,43.51,51.21,33.61,53.2,46.4,47.5,42.54,44.22,51.19,42.56,51.65,42.23,42.67,47.25,44.12,36.73,47.79,51.99,51.63,51.92,53.28,53.49,53.78,41.83,47.34,51.4,51.92,51.49,37.95,40.33,42.83,44.85,48.16,45.58,46.4,46.41,44.93,40.94,42.42,51.87,38.98,38.16,41.7,47.82,44.34,41.8,46.68,48.12,49.24,48.32,49.82,47.85,47.82,43.01,49.82,37.32,50.41,46.96,52.95,41.12,52.9,48.87,52.3,42.32,48.79,48.39,49.19,51.83,48.72,52.08,41.37,50.49,46.81,51.21,42.26,46.39,48.13,45.87,45.2,47.42,41.77,51.22,50.84,50.91,42.94,51.74,51.41,51.4,49.48,50.86,50.09,50.7,49.92,50.24,48.13,50.47,50.87,40.9,48.15,53.7,41.48,49.84,51.34,50.98,40.83,51.61,53.72,53.65,50.38,51.88,53.64,39.92,44.11,49.34,42.96,42.6,41.12,50.63,46.07,53.33,53.2,46.75,48.1,52.34,45.54,47.16,41.97,46.56
43.26,45.08,51.8,49.64,41.43,51.78,41.55,49.63,49.89,43.47,39.7,51.68,43.53,51.23,33.64,53.19,46.44,47.51,42.58,44.25,51.22,42.57,51.67,42.25,42.69,47.25,44.15,36.76,47.81,52,51.64,51.91,53.26,53.59,53.81,41.85,47.37,51.42,51.95,51.51,37.96,40.27,42.83,44.89,48.24,45.62,46.41,46.43,44.93,40.97,42.47,51.89,39.03,38.2,41.72,47.85,44.35,41.82,46.71,48.14,49.27,48.35,49.83,47.87,47.85,43.13,49.84,37.38,50.41,46.99,52.95,41.14,52.77,48.87,52.28,42.34,48.83,48.42,49.22,51.81,48.75,52.07,41.38,50.53,46.89,51.28,42.29,46.43,48.14,45.92,45.23,47.47,41.79,51.22,50.87,50.81,42.86,51.76,51.43,51.42,49.51,50.87,50.18,50.72,49.94,50.26,48.12,50.55,50.91,40.92,48.17,53.7,41.51,49.86,51.34,51,40.86,51.65,53.73,53.65,50.4,51.91,53.64,39.96,44.01,49.34,42.97,42.61,41.19,50.63,46.07,53.34,53.2,46.75,48.1,52.33,45.56,47.19,42.03,46.63
43.31,45.11,51.8,49.66,41.46,51.81,41.59,49.65,49.9,43.48,39.73,51.71,43.55,51.26,33.69,53.18,46.5,47.52,42.6,44.28,51.25,42.6,51.67,42.26,42.72,47.28,44.18,36.78,47.83,52.01,51.65,51.9,53.27,53.59,53.87,41.87,47.4,51.44,51.98,51.53,37.98,40.3,42.83,44.91,48.32,45.66,46.42,46.44,44.93,40.98,42.51,51.91,39.09,38.22,41.74,47.87,44.37,41.84,46.77,48.15,49.29,48.37,49.83,47.9,47.88,43.24,49.86,37.46,50.41,47.02,52.95,41.15,52.69,48.87,52.28,42.36,48.85,48.46,49.24,51.8,48.78,52.05,41.4,50.56,46.96,51.36,42.32,46.47,48.18,45.97,45.26,47.54,41.81,51.22,50.91,50.83,42.86,51.79,51.54,51.44,49.54,50.89,50.21,50.74,49.97,50.28,48.13,50.58,50.94,40.93,48.21,53.71,41.52,49.89,51.37,51.02,40.88,51.69,53.75,53.65,50.42,51.93,53.65,39.97,43.8,49.34,42.99,42.64,41.23,50.63,46.07,53.34,53.21,46.75,48.1,52.3,45.56,47.21,42.06,46.68
43.36,45.12,51.8,49.68,41.49,51.83,41.63,49.67,49.91,43.53,39.75,51.73,43.57,51.28,33.75,53.17,46.55,47.53,42.64,44.3,51.22,42.62,51.69,42.29,42.74,47.3,44.21,36.81,47.84,52.02,51.67,51.88,53.28,53.58,53.87,41.88,47.43,51.47,52,51.55,37.99,40.36,42.83,44.96,48.41,45.7,46.42,46.46,44.92,40.99,42.55,51.93,39.15,38.24,41.76,47.89,44.39,41.85,46.81,48.16,49.31,48.4,49.84,47.93,47.92,43.36,49.89,37.48,50.41,47.05,52.95,41.17,52.71,48.87,52.29,42.38,48.89,48.49,49.26,51.78,48.8,52.03,41.43,50.6,47.03,51.44,42.35,46.52,48.19,46.01,45.28,47.62,41.85,51.23,50.94,50.84,42.87,51.81,51.56,51.46,49.57,50.91,50.23,50.76,49.99,50.31,48.15,50.6,50.97,40.95,48.23,53.72,41.54,49.9,51.44,51.03,40.91,51.72,53.76,53.65,50.45,51.95,53.63,39.99,43.81,49.34,43.01,42.65,41.27,50.63,46.07,53.34,53.21,46.75,48.1,52.27,45.58,47.25,42.09,46.72
43.42,45.14,51.81,49.7,41.51,51.86,41.66,49.69,49.92,43.56,39.79,51.75,43.61,51.3,33.81,53.17,46.62,47.53,42.68,44.32,51.24,42.66,51.7,42.31,42.77,47.33,44.25,36.83,47.85,52.03,51.68,51.86,53.29,53.63,53.85,41.9,47.47,51.48,52.03,51.57,38.01,40.4,42.83,44.98,48.49,45.72,46.43,46.48,44.93,40.99,42.57,51.95,39.2,38.27,41.78,47.92,44.4,41.88,46.86,48.18,49.34,48.43,49.77,47.96,47.96,43.47,49.92,37.52,50.41,47.09,52.94,41.21,52.73,48.87,52.29,42.42,48.92,48.52,49.28,51.76,48.81,52.01,41.45,50.62,47.11,51.52,42.38,46.55,48.22,46.07,45.35,47.68,41.88,51.23,50.97,50.86,42.88,51.84,51.58,51.49,49.53,50.92,50.26,50.77,50.03,50.33,48.17,50.59,51,40.97,48.26,53.72,41.58,49.91,51.4,51.05,40.93,51.74,53.78,53.65,50.48,51.97,53.64,40.01,43.78,49.34,43.03,42.82,41.35,50.63,46.07,53.33,53.22,46.75,48.1,52.25,45.7,47.3,42.11,46.75
43.47,45.16,51.81,49.72,41.54,51.89,41.7,49.78,49.92,43.69,39.81,51.76,43.63,51.32,33.87,53.16,46.69,47.54,42.72,44.34,51.26,42.82,51.73,42.34,42.79,47.34,44.29,36.84,47.86,52.04,51.69,51.81,53.3,53.62,53.84,41.92,47.51,51.5,52.05,51.6,38.02,40.46,42.83,45.02,48.54,45.74,46.43,46.51,44.93,41,42.61,51.97,39.24,38.29,41.79,47.95,44.41,41.9,46.9,48.2,49.37,48.45,49.86,47.99,47.99,43.57,49.96,37.53,50.41,47.13,52.94,41.24,52.74,48.87,52.3,42.44,48.96,48.54,49.31,51.74,48.83,52,41.48,50.64,47.21,51.59,42.41,46.59,48.25,46.12,45.37,47.73,41.9,51.25,50.99,50.88,42.89,51.86,51.61,51.51,49.57,50.93,50.27,50.8,50.06,50.34,48.19,50.61,51.03,41,48.28,53.72,41.6,49.92,51.43,51.07,40.96,51.76,53.79,53.65,50.5,52,53.65,40.03,43.79,49.34,43.04,42.83,41.37,50.63,46.07,53.33,53.22,46.75,48.1,52.23,45.79,47.33,42.14,46.78
