57.27,62.2,55.68,55.4,54.87,55.1,60.53,56.33,57.1,56.97,59.35,61.4,58.18,55.64,60.47,55.1,58.23,57.4,57.37,56.07,60.91,57.65,53.99,57.82,60.56,65.46,54.42,55.47,55.24,57.93,54.06,58.54,51.11,56.03,54.3,65.78,64.67,59.44,58.31,48.73,61.36,59.22,57.7,53.19,47.23,60.39,58.64,54.82,56.65,57.14,46.8,59.87,57.41,57.67,53.22,59.03,61.02,59.68,45.67,57.48,56.89,57.32,60.9,58.58,62.22,60.29,57.87,62,53.43,60.26,60.22,58.66,57.23,59.27,61.68,55.4,58.49,60.33,62.32,53.93,54.17,46.64,53.38,45.56,54.75,51.19,48.23,51.63,51.1,52.5,50.51,51.21,57.33,53.74,55.6,55.14,53.59,53.47,60.48,56.22,45.1,48.92,58.85,59.19,55.62,55.75,57.95,59.46,57.9,49.3,51.46,49.78,59.33,53.47,55.32,53.52,47.23,49.08,59.64,58.17,48.56,59.57,61.13,55.25,62.7,58.33,50.93,58.64,54.91,45.78,61.69,58.64,63.82,54.34,52.18,54.02,54.85,56.34,59.39,65.66,56.47,55.14,56.35,58.58,57.29,49.18,48.11,51.08,55.56,50.43,51.87,50.33,57.47,48.71,49.78,55.13,46.47,57.25,58.33,54.5,51.12,58.07,57.83,51.19,49.95,48.54
57.23,62.15,55.67,55.43,54.91,55.1,60.5,56.35,57.06,56.97,59.31,61.36,58.11,55.55,60.49,55.05,58.19,57.37,57.32,56.08,60.87,57.74,53.95,57.51,60.54,65.44,54.49,55.47,55.2,57.93,54.08,58.48,51.11,55.95,54.35,65.74,64.54,59.44,58.34,48.79,61.34,59.15,57.71,53.28,47.22,60.37,58.69,54.92,56.65,57.12,46.76,59.83,57.47,57.68,53.26,59.19,61,59.69,45.71,57.51,56.86,57.34,60.92,58.52,62.17,60.24,57.87,61.96,53.37,60.22,60.24,58.72,57.42,59.37,61.75,55.38,58.44,60.37,62.37,53.91,54.17,46.68,53.35,45.58,54.71,51.15,48.29,51.64,51.24,52.45,50.55,51.19,57.38,53.77,55.55,55.11,53.58,53.5,60.44,56.17,45.09,48.93,58.88,59.15,55.58,55.74,57.91,59.48,57.92,49.33,51.39,49.79,59.35,53.49,55.32,53.53,47.25,49.1,59.62,58.15,48.58,59.43,61.13,55.33,62.76,58.29,50.97,58.64,54.91,45.79,61.72,58.6,63.9,54.37,52.19,54.05,54.95,56.36,59.45,65.68,56.51,55.16,56.2,58.67,57.3,49.24,48.15,51.15,55.55,50.49,51.84,50.31,57.42,48.73,49.82,55.08,46.44,57.2,58.35,54.51,51.13,58.12,57.83,51.2,49.94,48.46
57.22,62.12,55.65,55.47,54.9,55.08,60.48,56.34,57,57,59.28,61.34,58.06,55.48,60.51,55,58.15,57.33,57.35,56.07,60.84,57.75,53.9,57.54,60.51,65.44,54.38,55.52,55.18,57.91,54.1,58.43,51.12,55.89,54.39,65.71,64.51,59.43,58.35,48.95,61.34,59.1,57.74,53.32,47.2,60.37,58.75,54.98,56.59,57.11,46.76,59.81,57.5,57.7,53.3,59.25,60.99,59.69,45.76,57.54,56.82,57.35,60.92,58.46,62.12,60.18,57.88,61.92,53.32,60.19,60.28,58.77,57.48,59.43,61.84,55.38,58.34,60.4,62.4,53.91,54.25,46.71,53.33,45.61,54.65,51.12,48.36,51.66,51.29,52.45,50.57,51.17,57.42,53.87,55.52,55.08,53.59,53.52,60.4,56.13,45.11,48.93,59.03,59.11,55.51,55.74,57.88,59.44,57.95,49.36,51.36,49.81,59.44,53.49,55.46,53.53,47.28,49.11,59.6,58.14,48.63,59.41,61.06,55.37,62.8,58.26,50.97,58.63,54.67,45.81,61.65,58.56,64,54.38,52.21,54.09,54.92,56.39,59.51,65.71,56.52,55.19,56.17,58.76,57.31,49.3,48.17,51.2,55.5,50.53,51.84,50.32,57.38,48.76,49.85,55.03,46.43,57.33,58.35,54.51,51.12,58.23,57.85,51.21,50.01,48.41
57.19,62.08,55.68,55.51,54.86,55.07,60.44,56.42,56.95,57.03,59.22,61.31,58.03,55.43,60.51,54.93,58.1,57.29,57.39,56.07,60.83,57.8,53.84,57.45,60.48,65.44,54.44,55.43,55.15,57.86,54.13,58.4,51.12,55.83,54.42,65.66,64.48,59.41,58.38,49.08,61.33,59.06,57.79,53.4,47.19,60.34,58.79,55.01,56.57,57.09,46.74,59.77,57.55,57.72,53.32,59.31,60.93,59.74,45.81,57.56,56.79,57.36,60.93,58.4,62.08,60.14,57.88,61.89,53.26,60.12,60.32,58.82,57.51,59.44,61.9,55.35,58.31,60.45,62.41,53.91,54.28,46.75,53.28,45.63,54.61,51.09,48.44,51.68,51.31,52.43,50.59,51.19,57.43,53.88,55.48,55.05,53.63,53.53,60.37,56.12,45.13,48.95,59.04,59.08,55.47,55.73,57.84,59.4,58,49.38,51.34,49.84,59.47,53.49,55.54,53.53,47.31,49.14,59.57,58.05,48.7,59.4,61.05,55.46,62.81,58.22,51,58.62,54.74,45.83,61.66,58.5,64.06,54.37,52.22,53.95,54.94,56.4,59.53,65.76,56.55,55.25,56.16,58.83,57.43,49.36,48.19,51.25,55.47,50.56,51.82,50.31,57.34,48.78,49.9,54.99,46.4,57.31,58.37,54.5,51.12,58.24,57.88,51.21,50.02,48.4
57.11,62.05,55.71,55.57,54.83,55.06,60.4,56.44,56.92,56.96,59.17,61.28,57.85,55.35,60.52,54.86,58.07,57.22,57.38,56.06,60.82,57.86,53.78,57.47,60.48,65.43,54.48,55.41,55.08,57.82,54.15,58.37,51.1,55.81,54.45,65.64,64.44,59.42,58.4,49.17,61.33,58.98,57.85,53.44,47.16,60.33,58.82,55.03,56.57,57.08,46.73,59.74,57.59,57.75,53.36,59.35,60.88,59.74,45.88,57.59,56.74,57.37,60.97,58.35,62.03,60.09,57.87,61.85,53.18,60.07,60.36,58.87,57.44,59.51,61.93,55.33,58.29,60.52,62.48,53.88,54.33,46.8,53.25,45.68,54.58,51.06,48.54,51.7,51.33,52.44,50.57,51.17,57.45,54.21,55.44,55.03,53.68,53.57,60.35,56.12,45.16,48.96,59.04,59.06,55.43,55.72,57.8,59.36,58,49.46,51.4,49.88,59.51,53.5,55.6,53.53,47.36,49.17,59.52,58.04,48.74,59.35,61.05,55.5,62.82,58.15,51.04,58.6,54.78,45.87,61.78,58.53,64.08,54.37,52.11,53.98,54.96,56.4,59.58,65.83,56.56,55.3,56.15,58.82,57.43,49.45,48.2,51.31,55.45,50.59,51.83,50.29,57.3,48.79,49.92,54.96,46.37,57.28,58.39,54.5,51.11,58.26,57.91,51.2,50.11,48.34
57.02,61.97,55.76,55.63,54.83,55.05,60.35,56.46,56.91,56.97,59.13,61.22,57.82,55.28,60.52,54.81,58.03,56.95,57.41,56.06,60.8,57.99,53.72,57.47,60.45,65.4,54.52,55.38,55.06,57.74,54.16,58.35,51.09,55.79,54.49,65.58,64.42,59.42,58.43,49.25,61.33,59.11,57.88,53.52,47.14,60.31,58.84,55.03,56.55,57.07,46.7,59.73,57.67,57.78,53.38,59.41,60.86,59.73,45.94,57.64,56.71,57.36,60.99,58.29,62.01,60.06,57.85,61.83,53.12,60,60.4,58.92,57.47,59.55,61.99,55.33,58.22,60.57,62.56,53.86,54.38,46.85,53.2,45.72,54.54,51.03,48.63,51.73,51.42,52.39,50.55,51.14,57.45,54.23,55.4,55.01,53.76,53.61,60.31,56.13,45.19,49.02,58.96,59.03,55.41,55.72,57.78,59.33,58.01,49.57,51.38,49.93,59.55,53.49,55.63,53.54,47.42,49.22,59.46,58.04,48.78,59.34,61.05,55.5,62.83,58.1,51.14,58.59,54.83,45.91,61.79,58.47,64.09,54.36,52.07,53.99,54.96,56.42,59.58,65.94,56.58,55.36,56.13,58.86,57.43,49.53,48.21,51.37,55.43,50.62,51.83,50.28,57.24,48.82,49.95,54.91,46.34,57.24,58.41,54.49,51.1,58.25,57.95,51.18,50.12,48.33
56.96,61.9,55.76,55.7,54.84,55.04,60.32,56.49,56.89,56.99,59.1,61.15,57.78,55.24,60.5,54.76,57.92,56.89,57.42,56.11,60.79,58.04,53.68,57.49,60.42,65.4,54.56,55.38,55.05,57.69,54.27,58.35,51.09,55.77,54.56,65.55,64.37,59.42,58.43,49.31,61.31,59.08,57.93,53.59,47.11,60.31,58.86,55.04,56.5,57.06,46.69,59.73,57.68,57.81,53.43,59.43,60.82,59.72,46.01,57.64,56.71,57.35,61.01,58.23,61.97,60.04,57.81,61.81,53.06,59.96,60.44,58.96,57.4,59.63,62.04,55.31,58.14,60.64,62.67,53.82,54.4,46.91,53.15,45.76,54.53,50.99,48.71,51.78,51.52,52.4,50.55,51.12,57.47,54.26,55.36,55,53.83,53.69,60.29,56.14,45.21,49.08,59,59.01,55.39,55.7,57.77,59.27,57.97,49.66,51.35,50.02,59.6,53.51,55.65,53.53,47.49,49.28,59.42,58.05,48.84,59.31,61.07,55.54,62.84,58.11,51.19,58.6,54.88,45.94,61.79,58.42,64.1,54.37,52.03,54.01,54.97,56.73,59.57,66.04,56.6,55.42,56.11,58.89,57.46,49.6,48.22,51.4,55.4,50.64,51.81,50.29,57.22,48.84,49.97,54.88,46.17,57.25,58.44,54.46,51.11,58.27,58.01,51.16,50.12,48.31
56.92,61.84,55.75,55.81,54.86,55.04,60.29,56.5,56.89,57.01,59.09,61.11,57.72,55.23,60.49,54.73,57.88,56.86,57.41,56.13,60.74,58.05,53.63,57.49,60.39,65.37,54.6,55.41,55.04,57.64,54.28,58.34,51.08,55.76,54.67,65.51,64.34,59.42,58.46,49.34,61.28,59.06,58.02,53.66,47.08,60.28,58.89,55.05,56.45,57.03,46.67,59.73,57.69,57.83,53.47,59.47,60.81,59.72,46.07,57.65,56.71,57.35,61.06,58.19,61.94,60.03,57.78,61.79,53.01,59.93,60.48,59.01,57.33,59.69,62.1,55.27,58.1,60.72,62.75,53.78,54.45,46.97,53.1,45.79,54.53,50.96,48.77,51.84,51.55,52.41,50.56,51.11,57.5,54.32,55.32,54.98,53.9,53.78,60.26,56.14,45.24,49.2,59.03,58.98,55.37,55.71,57.77,59.21,57.9,49.75,51.32,50.14,59.63,53.59,55.65,53.52,47.56,49.37,59.33,58.05,48.93,59.29,61.11,55.54,62.86,58.08,51.32,58.61,54.94,46,61.79,58.38,64.1,54.38,52.05,54.03,54.95,56.76,59.69,66.12,56.64,55.46,56.08,58.9,57.44,49.66,48.22,51.44,55.38,50.65,51.8,50.3,57.21,48.89,49.99,54.87,46.16,57.22,58.47,54.44,51.1,58.28,58.09,51.12,50.09,48.31
56.89,61.77,55.73,55.89,54.92,55.04,60.27,56.49,56.88,57.02,59.06,61.07,57.7,55.23,60.47,54.71,57.83,56.82,57.4,56.17,60.72,58.02,53.57,57.5,60.32,65.32,54.61,55.44,55.03,57.63,54.29,58.34,51.07,55.72,54.77,65.46,64.31,59.44,58.46,49.38,61.25,59.04,58.08,53.71,47.07,60.25,58.92,55.07,56.39,57.01,46.66,59.71,57.68,57.85,53.52,59.49,60.78,59.73,46.13,57.68,56.72,57.33,61.1,58.19,61.92,59.99,57.76,61.75,52.97,59.9,60.5,59.07,57.3,59.78,62.13,55.2,58.03,60.81,62.82,53.75,54.5,47.03,53.01,45.82,54.51,50.92,48.81,51.89,51.56,52.42,50.53,51.09,57.53,54.43,55.27,54.95,53.98,53.88,60.23,56.15,45.27,49.36,59.09,58.93,55.34,55.73,57.76,59.18,57.84,49.84,51.29,50.3,59.7,53.62,55.64,53.52,47.64,49.47,59.32,58.05,49,59.29,61.14,55.53,62.89,58.08,51.48,58.64,54.98,46.05,61.8,58.35,64.11,54.41,52,54.07,54.93,56.81,59.69,66.17,56.66,55.48,56.05,58.94,57.42,49.73,48.22,51.46,55.36,50.66,51.78,50.33,57.18,48.93,50.02,54.88,46.14,57.24,58.54,54.41,51.09,58.38,58.1,51.09,50.01,48.25
56.87,61.73,55.72,55.95,54.92,55.04,60.23,56.5,56.88,57.04,59.03,61.01,57.63,55.23,60.45,54.7,57.78,56.77,57.4,56.21,60.71,58.12,53.52,57.5,60.27,65.27,54.64,55.48,55.03,57.6,54.32,58.32,51.02,55.68,54.83,65.43,64.27,59.46,58.49,49.44,61.18,58.91,58.1,53.77,47.04,60.22,58.97,55.11,56.35,56.97,46.65,59.71,57.72,57.88,53.59,59.5,60.75,59.72,46.18,57.68,56.72,57.29,61.14,58.2,61.88,59.9,57.73,61.71,52.94,60.06,60.54,59.15,57.35,59.84,62.17,55.15,58,60.86,62.88,53.72,54.55,47.07,52.92,45.85,54.48,50.89,48.85,51.94,51.58,52.43,50.51,51.06,57.58,54.48,55.24,54.93,54.03,53.98,60.22,56.15,45.3,49.54,59.16,58.89,55.31,55.72,57.74,59.17,57.86,49.96,51.26,50.45,59.78,53.63,55.64,53.51,47.72,49.57,59.3,58.05,49.06,59.28,61.18,55.54,62.94,58.06,51.62,58.69,55.07,46.1,61.83,58.34,64.13,54.45,51.96,54.11,54.96,56.9,59.73,66.2,56.7,55.49,56.03,58.98,57.42,49.81,48.23,51.47,55.32,50.69,51.78,50.35,57.16,48.98,50.03,54.87,46.12,57.25,58.6,54.37,51.08,58.39,58.16,51.05,50.07,48.24
56.89,61.65,55.71,55.98,54.93,55.04,60.19,56.57,56.88,57.06,59,60.93,57.69,55.23,60.44,54.65,57.72,56.7,57.4,56.22,60.68,58.11,53.48,57.51,60.21,65.2,54.67,55.56,55.03,57.55,54.32,58.3,50.98,55.66,54.87,65.38,64.25,59.49,58.52,49.5,61.13,58.87,58.13,53.86,47.03,60.18,58.97,55.17,56.34,56.91,46.64,59.68,57.78,57.9,53.68,59.54,60.71,59.7,46.23,57.68,56.72,57.26,61.18,58.3,61.83,59.89,57.65,61.69,52.92,60.07,60.57,59.21,57.4,59.91,62.2,55.08,57.97,60.9,62.94,53.67,54.58,47.14,52.9,45.89,54.47,50.86,48.87,52,51.61,52.44,50.51,51.02,57.64,54.5,55.21,54.91,54.05,54.08,60.17,56.14,45.33,49.67,59.3,58.86,55.28,55.73,57.72,59.15,57.96,49.99,51.23,50.52,59.84,53.65,55.63,53.51,47.8,49.65,59.29,58.02,49.07,59.27,61.2,55.53,62.98,58.06,51.74,58.74,55.08,46.15,61.86,58.34,64.15,54.5,51.95,54.14,55.03,56.98,59.77,66.21,56.74,55.49,56,59.02,57.46,49.9,48.26,51.49,55.31,50.72,51.76,50.38,57.15,49.03,50.03,54.86,46.1,57.25,58.67,54.34,51.06,58.41,58.19,51,50.08,48.22
