16.09,30.31,19.19,17.9,32.06,23.22,23.81,15.6,31.58,15.69,27.57,29.37,30.95,29.26,37.31,15.89,16.03,32.33,24.25,29.87,16.67,30.49,22.54,37.94,36.99,30.84,16.1,29.92,32.67,18.37,24.22,25.19,27.5,26.81,24.73,16.94,29.67,28.55,32.15,28.58,25.64,30.54,27.94,31.11,30.58,17.02,21.99,29.78,17.27,30.94,36.62,24.46,28.89,28.09,32.43,31.47,28.87,33.53,27.42,20.63,17.33,18.27,32.71,26.14,27.56,31.6,20.09,29.44,29.42,32.09,26.89,19.29,38.32,33.72,29.98,18.12,21.88,17.9,16.15,20.46,36.37,25.06,30.83,31.69,15.23,26.56,34.25,32.88,37.38,29.59,22.66,29.22,23.78,32.98,32.62,31.13,27.62,16.57,24.65,23.16,15.65,18.1,20.02,15.84,18.35,15.82
16.07,30.32,19.17,17.87,32.07,23.2,23.83,15.61,31.63,15.69,27.5,29.38,31,29.28,37.29,15.9,16.06,32.37,24.2,29.89,16.7,30.51,22.69,37.93,37.08,30.86,16.1,29.92,32.69,18.37,24.2,25.17,27.6,26.83,24.76,16.95,29.42,28.55,32.17,28.57,25.64,30.5,27.94,31.12,30.59,17.04,21.97,29.67,17.29,30.81,36.65,24.46,28.92,28.13,32.44,31.44,28.88,33.49,27.41,20.59,17.35,18.32,32.72,26.13,27.61,31.93,20.16,29.42,29.4,32.09,26.93,19.3,38.35,33.79,29.97,18.15,21.97,17.93,16.16,20.47,36.39,25.08,30.83,31.69,15.19,26.64,34.19,32.91,37.38,29.59,22.75,29.23,23.8,33.05,32.7,31.19,27.64,16.58,24.67,23.18,15.71,18.18,20.06,15.98,18.32,15.82
16.05,30.33,19.15,17.89,32.08,23.03,23.85,15.54,31.67,15.72,27.44,29.37,31.07,29.32,37.26,15.9,16,32.4,24.2,29.92,16.72,30.53,22.82,38,37.18,30.91,16.11,29.95,32.71,18.36,24.17,25.17,27.69,26.85,24.72,16.97,29.44,28.55,32.22,28.58,25.64,30.41,28.81,31.13,30.62,17.06,21.94,29.7,17.43,30.78,36.63,24.46,28.94,28.27,32.44,31.42,28.89,33.65,27.4,20.56,17.35,18.43,32.71,26.12,27.61,31.94,20.17,29.4,29.42,32.11,26.96,19.32,38.43,33.9,29.95,18.19,22.03,17.96,16.18,20.5,36.39,25.09,30.84,31.71,15.21,26.75,34.21,32.96,37.37,29.58,22.8,29.26,23.85,33.08,32.75,31.24,27.65,16.58,24.69,23.25,15.77,18.26,19.84,16.03,18.36,15.85
16.03,30.33,19.15,17.93,32.03,23,23.89,15.55,31.71,15.74,27.38,29.38,31.13,29.35,37.26,15.91,16.01,32.46,24.21,29.93,16.74,30.56,22.99,38.03,37.26,30.96,16.23,29.98,32.73,18.35,24.14,25.17,27.73,26.86,24.74,16.99,29.2,28.55,32.23,28.58,25.64,30.39,28.82,31.17,30.63,17.08,21.9,29.71,17.45,30.72,36.69,24.46,28.98,28.14,32.44,31.36,28.89,33.78,27.38,20.53,17.24,18.49,32.72,26.12,27.6,31.94,20.19,29.38,29.44,32.12,27.06,19.34,38.46,33.93,29.93,18.22,22.09,18.03,16.23,20.53,36.39,25.1,30.85,31.74,15.4,26.82,34.24,32.99,37.37,29.58,22.9,29.29,23.9,33.09,32.75,31.29,27.66,16.6,24.67,23.3,15.83,18.27,19.79,16.08,18.37,15.88
16.01,30.32,19.11,17.95,31.97,22.97,23.91,15.5,31.76,15.72,27.35,29.39,31.17,29.39,37.25,15.92,16.04,32.51,24.2,29.97,16.76,30.6,22.98,38.13,37.3,31.01,16.24,30,32.75,18.35,24.1,25.16,27.73,26.88,24.76,17,29.21,28.55,32.25,28.59,25.64,30.37,29.03,31.19,30.66,17.09,21.89,29.71,17.47,30.73,36.74,24.46,29.02,27.93,32.44,31.31,28.89,33.71,27.38,20.49,17.25,18.55,32.7,26.11,27.59,31.98,20.19,29.37,29.47,32.23,27.03,19.37,38.53,33.94,30,18.24,22.15,18.12,16.22,20.57,36.37,25.1,30.87,31.75,15.42,26.85,34.12,33,37.37,29.58,22.95,29.33,23.95,33.12,32.78,31.32,27.67,16.61,24.68,23.34,15.87,18.32,19.78,16.1,18.42,15.9
15.99,30.31,19.09,17.91,31.9,22.93,23.92,15.52,31.81,15.76,27.34,29.41,31.21,29.39,37.22,15.93,16.07,32.58,24.28,29.99,16.78,30.62,23.09,38.18,37.31,31.02,16.25,30.08,32.78,18.36,24.09,25.16,27.73,26.89,24.76,16.42,29.22,28.55,32.25,28.59,25.64,30.35,29.03,31.21,30.69,17.11,21.9,29.69,17.75,30.74,36.8,24.46,29.04,27.97,32.44,31.26,28.9,33.4,27.37,20.47,17.28,18.59,32.7,26.11,27.56,31.99,20.2,29.38,29.5,32.23,27.05,19.38,38.6,33.96,29.98,18.27,22.22,18.14,16.24,20.59,36.37,25.12,30.9,31.79,15.44,26.85,34.12,33,37.37,29.64,23.03,29.37,24.01,33.14,32.79,31.35,27.71,16.62,24.75,23.4,15.89,18.36,19.85,16.14,18.46,15.93
15.98,30.33,19.06,17.9,31.85,22.86,23.96,15.45,31.87,15.82,27.3,29.42,31.26,29.4,37.22,15.94,16.11,32.64,24.33,30.03,16.79,30.65,23.24,38.22,37.31,31.05,16.28,30.11,32.83,18.35,24.06,25.15,27.74,26.89,24.79,16.42,29.23,28.55,32.28,28.59,25.64,30.32,29.04,31.24,30.72,17.12,21.92,29.69,17.76,30.74,36.83,24.46,28.95,27.99,32.44,31.19,28.91,33.22,27.38,20.42,17.29,18.63,32.68,26.11,27.55,31.98,20.24,29.41,29.53,32.24,27.01,19.43,38.71,33.99,29.97,18.3,22.26,18.26,16.29,20.63,36.39,25.13,30.87,31.82,15.46,26.87,34.12,33.01,37.37,29.67,23.08,29.42,24.04,33.16,32.81,31.36,27.72,16.62,24.77,23.45,15.92,18.4,19.84,16.16,18.51,15.93
15.96,30.33,19.02,17.84,31.86,22.81,24,15.49,31.91,15.87,27.27,29.44,31.29,29.56,37.18,15.96,16.15,32.71,24.36,30.06,16.8,30.69,23.41,38.25,37.33,31.09,16.31,30.15,32.86,18.36,24.03,25.14,27.73,26.9,24.77,16.44,29.24,28.55,32.31,28.72,25.64,30.27,28.85,31.24,30.73,17.14,21.98,29.69,17.76,30.76,36.91,24.46,28.99,28.03,32.44,31.13,28.89,33.18,27.38,20.4,17.29,18.63,32.69,26.1,27.53,32.01,20.3,29.42,29.56,32.25,27.06,19.49,38.8,33.98,29.95,18.32,22.3,18.33,16.33,20.66,36.43,25.13,30.87,31.84,15.48,26.9,34.15,33.02,37.39,29.69,23.09,29.51,24.1,33.19,32.83,31.37,27.74,16.64,24.79,23.45,15.94,18.42,19.9,16.2,18.55,15.96
15.94,30.49,18.97,17.79,31.85,22.77,24.05,15.47,31.99,15.92,27.26,29.45,31.33,29.6,37.11,15.98,16.24,32.78,24.4,30.09,16.82,30.71,23.54,38.31,37.35,31.13,16.34,30.17,32.92,18.38,23.99,25.13,27.69,26.91,24.82,16.47,29.25,28.55,32.31,28.72,25.64,30.23,28.86,31.27,30.75,17.15,22.01,29.68,17.95,30.78,36.95,24.46,29.02,28.04,32.44,31.1,28.86,33.03,27.39,20.36,17.3,18.66,32.71,26.1,27.52,32.04,20.35,29.44,29.6,32.29,27.08,19.55,38.88,34,29.92,18.35,22.34,18.42,16.35,20.68,36.44,25.13,30.86,31.88,15.57,26.88,34,33.03,37.42,29.66,23.1,29.56,24.15,33.2,32.84,31.37,27.76,16.67,24.83,23.49,15.96,18.45,19.99,16.22,18.6,15.99
15.92,30.5,18.91,17.74,31.88,22.73,24.09,15.53,32.06,15.95,27.24,29.49,31.36,29.64,37.12,15.97,16.26,32.85,24.44,30.13,16.85,30.73,23.63,38.41,37.37,31.17,16.36,30.2,32.94,18.42,23.95,25.12,27.68,26.91,24.82,16.49,29.23,28.55,32.36,28.69,25.64,30.18,28.86,31.29,30.76,17.17,22.02,29.67,17.97,30.8,36.99,24.46,29.04,28.06,32.45,31.07,28.9,32.96,27.4,20.33,17.34,18.69,32.72,26.1,27.66,32.09,20.38,29.47,29.63,32.22,27.11,19.61,38.93,34.02,29.78,18.39,22.39,18.49,16.36,20.72,36.43,25.13,30.84,31.95,15.59,26.91,34.16,33.08,37.46,29.7,23.11,29.71,24.2,33.25,32.88,31.38,27.81,16.68,24.86,23.52,15.97,18.42,19.95,16.22,18.65,16.03
15.9,30.53,18.85,17.69,31.99,22.7,24.11,15.55,32.13,15.98,27.18,29.5,31.39,29.68,37.04,15.99,16.25,32.94,24.46,30.15,16.88,30.78,23.66,38.53,37.41,31.22,16.38,30.19,32.97,18.47,23.91,25.11,27.64,26.92,24.9,16.5,29.22,28.55,32.42,28.66,25.64,30.08,28.96,31.32,30.79,17.18,22.06,29.66,18,30.81,37.02,24.46,29.06,28.08,32.24,31.02,28.92,32.9,27.42,20.28,17.36,18.72,32.74,26.1,27.66,32.24,20.45,29.49,29.64,32.22,27.13,19.69,39.01,34.05,29.76,18.47,22.44,18.51,16.4,20.75,36.44,25.14,30.82,31.98,15.61,26.95,34.18,33.09,37.51,29.74,23.12,29.85,24.27,33.27,32.9,31.4,27.87,16.69,24.88,23.56,15.99,18.49,19.96,16.23,18.71,16.05
15.88,30.53,18.79,17.64,32.1,22.66,24.13,15.57,32.18,15.98,27.12,29.54,31.42,29.85,37.05,16.01,16.28,33.01,24.45,30.21,16.9,30.8,23.66,38.6,37.5,31.28,16.4,30.2,33.02,18.53,23.89,25.09,27.62,26.92,24.9,16.42,29.2,28.55,32.49,28.62,25.64,29.97,28.96,31.36,30.81,17.21,22.16,29.66,18.03,30.81,37.06,24.46,29.09,28.11,32.25,30.99,28.92,32.84,27.45,20.24,17.39,18.77,32.75,26.1,27.63,32.29,20.53,29.5,29.65,32.23,27.22,19.78,39.07,34.11,29.74,18.53,22.51,18.58,16.44,20.77,36.46,25.14,30.81,32.01,15.62,27.08,34.21,33.11,37.55,29.81,23.13,29.88,24.31,33.29,32.91,31.41,27.9,16.71,24.92,23.58,16.01,18.5,19.9,16.25,18.74,16.08
15.85,30.53,18.72,17.58,32.23,22.64,24.13,15.58,32.22,15.99,27.09,29.55,31.42,29.89,36.99,16.03,16.34,33.05,24.46,30.23,16.93,30.83,23.67,38.67,37.58,31.33,16.44,30.19,33.07,18.6,23.86,25.07,27.64,26.93,24.94,16.45,29.18,28.55,32.56,28.56,25.64,29.91,28.96,31.42,30.85,17.22,22.23,29.66,18.06,30.79,37.12,24.46,29.1,28.13,32.26,30.92,28.92,32.95,27.47,20.21,17.43,18.75,32.76,26.09,27.6,32.35,20.6,29.5,29.66,32.25,27.22,19.86,39.11,34.13,29.73,18.52,22.56,18.62,16.45,20.82,36.49,25.15,30.79,32.01,15.64,27.14,34.24,33.11,37.83,29.91,23.14,29.95,24.35,33.31,32.94,31.44,27.95,16.73,24.97,23.6,16.04,18.56,19.87,16.27,18.79,16.09
15.83,30.57,18.65,17.51,32.31,22.6,24.17,15.6,32.26,15.99,27.05,29.59,31.44,29.97,36.95,16.04,16.33,33.1,24.49,30.27,16.95,30.88,23.66,38.74,37.68,31.39,16.47,30.17,33.12,18.65,23.84,25.06,27.66,26.95,24.98,16.39,29.16,28.55,32.63,28.51,25.64,29.85,28.64,31.62,30.89,17.24,22.26,29.66,18.08,30.76,37.17,24.46,29.11,28.15,32.28,30.86,28.92,32.92,27.49,20.18,17.47,18.73,32.78,26.08,27.67,32.36,20.65,29.51,29.67,32.25,27.24,19.94,39.16,34.17,29.7,18.56,22.61,18.68,16.46,20.84,36.49,25.16,30.78,32.03,15.66,27.21,34.26,33.15,37.85,30.05,23.13,29.95,24.37,33.34,32.97,31.51,27.99,16.75,25.03,23.62,16.06,18.59,19.87,16.31,18.84,16.11
15.81,30.56,18.58,17.43,32.49,22.57,24.19,15.61,32.3,15.99,27.04,29.6,31.46,30.02,36.87,16.06,16.42,33.4,24.51,30.33,16.98,30.96,23.66,38.78,37.82,31.44,16.5,30.14,33.17,18.7,23.84,25.05,27.77,26.96,25.01,16.41,29.14,28.55,32.7,28.44,25.64,29.47,28.63,31.67,30.94,17.26,22.33,29.64,18.12,30.72,37.22,24.46,29.14,28.18,32.28,30.8,28.92,32.88,27.5,20.14,17.51,18.73,32.81,26.08,27.57,32.4,20.67,29.55,29.68,32.26,27.32,20.01,39.16,34.2,29.6,18.62,22.67,18.7,16.48,20.87,36.51,25.16,30.75,32.04,15.68,27.34,34.3,33.17,37.92,30.21,23.15,29.92,24.39,33.37,33.01,31.56,28.03,16.77,25.07,23.64,16.09,18.63,19.92,16.33,18.88,16.14
15.79,30.59,18.5,17.37,32.64,22.63,24.22,15.62,32.33,15.99,27.03,29.64,31.5,30.06,36.84,16.08,16.44,33.44,24.56,30.4,17.03,30.98,23.68,38.74,38.03,31.47,16.51,30.09,33.23,18.74,23.83,25.05,27.85,26.97,25.05,16.44,29.12,28.55,32.75,28.38,25.64,29.54,28.62,31.74,31,17.28,22.39,29.62,18.14,30.67,37.26,24.46,29.14,28.22,32.28,30.72,28.92,32.84,27.51,20.09,17.5,18.71,32.84,26.08,27.65,32.43,20.71,29.58,29.72,32.27,27.36,20.07,39.16,34.22,29.59,18.67,22.73,18.71,16.5,20.92,36.54,25.17,30.73,32.07,15.7,27.38,34.27,33.19,38.04,30.32,23.19,29.94,24.37,33.4,33.06,31.61,28.06,16.8,25.1,23.65,16.13,18.65,19.95,16.36,18.92,16.16
15.77,30.6,18.43,17.31,32.7,22.6,24.23,15.63,32.35,15.99,27,29.68,31.55,30.1,36.81,16.1,16.45,33.51,24.66,30.41,17.08,31.01,23.73,38.73,38.09,31.53,16.53,30.05,33.28,18.78,23.83,25.03,27.88,26.86,25.13,16.46,29.11,28.56,32.8,28.31,25.64,29.5,28.62,31.81,31.06,17.3,22.42,29.62,18.17,30.64,37.32,24.46,29.16,28.25,32.28,30.72,28.89,32.79,27.52,20.06,17.54,18.73,32.85,26.08,27.65,32.45,20.74,29.62,29.75,32.28,27.37,20.11,39.15,34.25,29.56,18.72,22.81,18.73,16.52,20.94,36.57,25.17,30.71,32.11,15.72,27.43,34.28,33.23,38.13,30.42,23.27,29.96,24.35,33.43,33.1,31.65,28.1,16.82,25.16,23.67,16.17,18.69,20.02,16.39,18.95,16.19
15.75,30.6,18.37,17.25,32.74,22.57,24.23,15.64,32.37,15.99,26.95,29.69,31.62,30.16,36.8,16.11,16.47,33.57,24.72,30.44,17.14,31.04,23.74,38.69,38.21,31.63,16.55,30.02,33.29,18.79,23.82,25.03,28.01,26.86,25.21,16.48,29.12,28.56,32.86,28.28,25.64,29.44,28.61,31.84,31.11,17.31,22.41,29.62,18.21,30.58,37.42,24.46,29.18,28.34,32.3,30.67,28.83,32.76,27.52,20.01,17.64,18.76,32.86,26.08,27.67,32.47,20.76,29.66,29.78,32.27,27.38,20.15,39.13,34.27,29.54,18.75,22.9,18.74,16.61,20.98,36.57,25.17,30.7,32.14,15.74,27.52,34.28,33.25,38.24,30.63,23.36,29.97,24.42,33.44,33.13,31.71,28.14,16.86,25.22,23.72,16.22,18.68,20.07,16.41,18.97,16.22
15.73,30.61,18.32,17.21,32.77,22.54,24.24,15.65,32.37,15.99,26.88,29.74,31.67,30.21,36.75,16.13,16.48,33.63,24.83,30.47,17.21,31.06,23.81,38.69,38.3,31.68,16.56,30.02,33.36,18.82,23.82,25.01,28.17,26.85,25.26,16.5,29.15,28.56,32.9,28.23,25.64,29.31,28.61,31.89,31.16,17.33,22.38,29.62,18.25,30.55,37.46,24.46,29.19,28.39,32.31,30.67,28.85,32.73,27.53,19.98,17.7,18.78,32.9,26.08,27.67,32.52,20.77,29.68,29.82,32.29,27.39,20.17,39.12,34.29,29.53,18.76,22.95,18.73,16.62,21.05,36.56,24.98,30.71,32.18,15.78,27.57,34.29,33.31,38.34,30.76,23.47,30.03,24.46,33.47,33.16,31.75,28.15,16.87,25.26,23.74,16.41,18.69,20.13,16.43,18.97,16.24
15.71,30.61,18.27,17.16,32.75,22.52,24.26,15.67,32.39,15.99,26.81,29.76,31.76,30.25,36.71,16.15,16.5,33.65,24.91,30.5,17.23,31.07,23.86,38.76,38.36,31.7,16.58,30.01,33.4,18.84,23.82,25,28.22,26.85,25.31,16.52,29.17,28.58,32.94,28.21,25.64,29.26,28.62,31.92,31.2,17.34,22.37,29.62,18.27,30.51,37.55,24.46,29.19,28.42,32.32,30.63,28.82,32.69,27.53,19.93,17.75,18.81,32.92,26.06,27.66,32.56,20.79,29.71,29.86,32.31,27.48,20.21,39.07,34.33,29.5,18.76,22.98,18.7,16.65,21.07,36.59,24.99,30.73,32.23,15.8,27.59,34.28,33.35,38.44,30.81,23.55,30.1,24.51,33.47,33.16,31.77,28.15,16.91,25.3,23.76,16.43,18.72,20.2,16.44,18.98,16.29
15.7,30.61,18.24,17.1,32.72,22.49,24.28,15.68,32.41,15.99,26.76,29.8,31.84,30.3,36.68,16.18,16.53,33.65,25.01,30.52,17.24,31.1,23.94,38.81,38.42,31.73,16.61,30.01,33.42,18.85,23.8,25.01,28.3,26.85,25.34,16.55,29.21,28.58,32.98,28.16,25.64,29.21,28.6,31.97,31.25,17.35,22.35,29.64,18.31,30.51,37.69,24.47,29.22,28.45,32.35,30.58,28.82,32.62,27.52,19.89,17.82,18.84,32.96,26.06,27.66,32.61,20.82,29.73,29.91,32.31,27.5,20.23,39.08,34.32,29.47,18.79,23,18.6,16.65,21.12,36.59,25,30.74,32.26,15.82,27.59,34.3,33.38,38.65,30.85,23.65,30.16,24.57,33.48,33.17,31.85,28.15,16.94,25.34,23.8,16.45,18.73,20.28,16.46,19,16.32
15.69,30.62,18.21,17.02,32.64,22.46,24.31,15.69,32.45,15.99,26.74,29.85,31.91,30.35,36.6,16.2,16.55,33.7,25.06,30.57,17.25,31.13,24.02,38.89,38.42,31.76,16.64,29.99,33.47,18.89,23.79,25.01,28.4,26.86,25.41,16.58,29.24,28.57,33,28.11,25.64,29.16,28.56,32.01,31.28,17.36,22.35,29.65,18.35,30.51,37.83,24.47,29.24,28.47,32.4,30.54,28.79,32.61,27.52,19.86,17.87,18.9,32.99,26.15,27.63,32.65,20.87,29.76,29.94,32.32,27.51,20.28,39.1,34.34,29.44,18.82,23.04,18.47,16.67,21.15,36.6,25.01,30.77,32.3,15.84,27.57,34.3,33.4,38.83,30.88,23.74,30.26,24.63,33.5,33.18,31.9,28.15,16.97,25.38,23.83,16.47,18.78,20.36,16.47,19.03,16.33
15.68,30.61,18.2,16.95,32.55,22.42,24.34,15.71,32.45,16,26.72,29.91,31.98,30.36,36.58,16.23,16.58,33.74,25.12,30.62,17.26,31.17,24.09,38.96,38.4,31.79,16.67,29.99,33.52,18.91,23.77,25.01,28.49,26.88,25.49,16.61,29.27,28.56,33.05,28.09,25.64,29.1,28.54,32.04,31.32,17.36,22.4,29.65,18.39,30.51,37.93,24.48,29.24,28.48,32.46,30.49,28.8,32.55,27.52,19.82,17.9,18.96,33.01,26.14,27.65,32.73,20.94,29.79,29.97,32.33,27.57,20.33,39.17,34.36,29.41,18.84,23.06,18.43,16.69,21.17,36.6,25.01,30.79,32.33,15.87,27.55,34.32,33.43,39.02,30.89,23.83,30.38,24.67,33.48,33.11,32.03,28.16,17,25.41,23.86,16.48,18.8,20.4,16.5,19.05,16.3
