22.2,25.44,19.11,24.78,26.55,27.99,18.83,26.75,37.82,20.02,37.36,23.33,37.12,24.56,32.33,21.82,29.91,26.32,21.63,33.79,25.78,24.84,23.99,21.56,31.11,30.55,19.38,30.11,33.62,25.64,16.1,15.26,15.33,14.78,14.52,14.96,27.42,14.18,15.38,14.19,26.92,25.34,19.68,27.22,22.96,22.41,20.94,30.8,27.84,22.36,20.68,21.09,19.94,20.17,21.21,19.95,20.65,20.07,19.75,19.49,19.79,19.58,19.09,20.16,30.01,29.11,16.77,18.01,16.59,19.28,29.03,15.68,28.47,20.27,28.89,18.42,16.19,15.7,16.33,16.04,16.08,21.1,17.09
22.16,25.4,19.15,24.72,26.52,27.97,18.85,26.74,37.78,20.06,37.34,23.33,37.12,24.52,32.34,21.9,29.95,26.29,21.65,33.79,25.78,24.84,24.01,21.68,31.13,30.58,19.35,30.2,33.21,25.63,16.11,15.26,15.34,14.78,14.52,14.97,27.37,14.2,15.38,14.18,26.86,25.32,19.71,27.3,23.13,22.35,21.05,30.82,27.92,22.4,20.72,21.12,19.95,20.19,21.36,19.87,20.65,20.09,19.76,19.51,19.71,19.6,19.11,20.09,30.02,29.14,16.77,18.06,16.59,19.41,29.12,15.7,28.5,20.39,28.97,18.46,16.19,15.71,16.34,16.08,16.11,21.23,17.12
22.12,25.38,19.2,24.69,26.51,27.97,18.89,26.72,37.73,20.06,37.28,23.33,37.03,24.48,32.34,21.95,29.98,26.23,21.72,33.79,25.78,24.84,24.02,21.85,31.15,30.61,19.32,30.26,33.16,25.64,16.11,15.26,15.39,14.78,14.52,14.97,27.34,14.23,15.38,14.18,26.81,25.29,19.73,27.31,23.25,22.28,21.21,30.84,27.94,22.43,20.76,21.17,20.01,20.12,21.44,19.86,20.67,20.11,19.78,19.4,19.68,19.64,19.14,20.13,30.03,29.16,16.77,18.09,16.59,19.51,29.18,15.66,28.51,20.5,29.03,18.49,16.2,15.72,16.37,16.13,16.15,21.34,17.13
22.08,25.32,19.25,24.63,26.61,27.94,18.9,26.71,37.7,20.1,37.27,23.2,37.12,24.44,32.35,22.02,30.02,26.21,21.78,33.79,25.78,24.84,24.05,21.91,31.16,30.63,19.32,30.38,33.09,25.63,16.11,15.26,15.41,14.78,14.53,14.97,27.32,14.25,15.38,14.17,26.75,25.27,19.75,27.31,23.33,22.27,21.41,30.87,27.98,22.47,20.8,21.21,20.06,20.1,21.49,19.89,20.71,20.14,19.8,19.4,19.7,19.67,19.18,20.15,30,29.19,16.77,18.13,16.59,19.7,29.24,15.68,28.54,20.61,29.06,18.52,16.22,15.74,16.4,16.17,16.18,21.43,17.15
22.05,25.27,19.27,24.6,26.61,27.9,18.93,26.7,37.68,20.14,37.24,23.22,37.02,24.42,32.35,22.09,30.06,26.18,21.85,33.78,25.78,24.84,24.07,21.96,31.17,30.65,19.36,30.47,33.02,25.63,16.12,15.26,15.42,14.78,14.53,14.98,27.28,14.27,15.38,14.18,26.73,25.25,19.78,27.33,23.35,22.38,21.61,30.92,28.03,22.51,20.83,21.25,20.12,20.14,21.54,19.87,20.74,20.17,19.83,19.42,19.76,19.71,19.21,20.17,30,29.22,16.77,18.16,16.59,19.81,29.33,15.7,28.62,20.75,29.1,18.56,16.27,15.76,16.42,16.21,16.18,21.46,17.17
22.01,25.24,19.27,24.57,26.66,27.86,18.97,26.69,37.65,20.19,37.15,23.24,36.95,24.4,32.37,22.16,30.1,26.17,21.91,33.79,25.78,24.84,24.09,21.99,31.19,30.67,19.4,30.68,32.94,25.64,16.12,15.26,15.42,14.78,14.53,14.98,27.25,14.31,15.38,14.19,26.7,25.23,19.81,26.86,23.42,22.47,21.91,30.95,28.15,22.55,20.88,21.29,20.19,20.18,21.58,19.93,20.76,20.23,19.87,19.45,19.76,19.76,19.27,20.19,30.04,29.24,16.77,18.21,16.59,19.84,29.29,15.74,28.57,21.03,29.14,18.58,16.31,15.77,16.46,16.25,16.22,21.46,17.2
21.99,25.19,19.3,24.21,26.65,27.8,19,26.67,37.62,20.23,37.08,23.26,36.93,24.27,32.38,22.21,30.12,26.16,21.98,33.79,25.78,24.84,24.1,22.04,31.22,30.71,19.45,30.87,32.86,25.63,16.13,15.26,15.43,14.78,14.54,14.99,27.2,14.34,15.38,14.19,26.67,25.2,19.83,26.88,23.55,22.59,21.99,31.06,28.19,22.6,20.91,21.29,20.29,20.2,21.63,19.94,20.77,20.27,19.9,19.48,19.81,19.8,19.3,20.19,30.08,29.31,16.77,18.25,16.59,19.88,29.32,15.77,28.59,21.54,29.19,18.61,16.34,15.8,16.49,16.28,16.21,21.49,17.23
21.95,25.14,19.34,24.18,26.65,27.74,19.04,26.67,37.56,20.28,36.99,23.29,36.89,24.27,32.41,22.28,30.17,26.13,22.04,33.81,25.78,24.84,24.1,22.06,31.28,30.72,19.5,31.04,32.8,25.63,16.13,15.26,15.44,14.78,14.54,15,27.16,14.31,15.38,14.2,26.66,25.18,19.88,26.91,23.76,22.69,22.05,31.08,28.23,22.66,20.94,21.33,20.41,20.15,21.66,19.98,20.78,20.3,19.93,19.51,19.82,19.85,19.35,20.21,30.14,29.34,16.77,18.32,16.59,19.91,29.36,15.94,28.62,21.56,29.23,18.64,16.36,15.82,16.52,16.13,16.24,21.56,17.26
21.92,25.11,19.39,24.14,26.64,27.69,19.06,26.65,37.51,20.33,36.9,23.33,36.87,24.26,32.43,22.3,30.22,26.11,22.08,33.81,25.78,24.84,24.1,22.08,31.33,30.74,19.52,31.16,32.78,25.63,16.13,15.26,15.45,14.78,14.55,15,27.13,14.34,15.38,14.23,26.63,25.16,19.93,26.91,24.05,22.78,22.06,31.12,28.27,22.7,20.99,21.37,20.5,20.22,21.7,20.04,20.78,20.33,19.96,19.53,19.87,19.89,19.42,20.23,30.19,29.37,16.77,18.36,16.59,19.93,29.38,15.97,28.64,21.56,29.27,18.67,16.38,15.84,16.55,16.16,16.26,21.66,17.3
21.88,25.07,19.42,24.1,26.64,27.65,19.09,26.63,37.47,20.36,36.88,23.38,36.84,24.25,32.49,22.34,30.25,26.07,22.18,33.81,25.78,24.84,24.11,22.12,31.37,30.78,19.53,31.25,32.74,25.63,16.13,15.25,15.45,14.78,14.55,15.01,27.12,14.37,15.38,14.25,26.62,25.13,19.98,26.92,24.36,22.89,22.08,31.17,28.31,22.75,21.02,21.4,20.56,20.3,21.74,20.11,20.78,20.36,19.99,19.57,19.89,19.91,19.44,20.25,30.24,29.4,16.77,18.41,16.59,19.95,29.4,15.99,28.67,21.58,29.31,18.7,16.4,15.87,16.58,16.19,16.28,21.77,17.32
21.84,25.04,19.45,24.07,26.63,27.6,19.11,26.62,37.44,20.38,36.86,23.39,36.8,24.23,32.5,22.37,30.28,26.04,22.24,33.81,25.78,24.56,24.11,22.15,31.4,30.81,19.51,31.23,32.66,25.63,16.13,15.25,15.46,14.78,14.56,15.01,27.09,14.39,15.38,14.25,26.53,25.11,20.05,26.92,24.65,23.11,22.09,31.21,28.37,22.81,21.06,21.44,20.59,20.37,21.79,20.15,20.78,20.39,20.01,19.59,19.92,19.96,19.45,20.24,30.34,29.44,16.77,18.45,16.59,19.98,29.45,16.01,28.68,21.6,29.35,18.73,16.41,15.9,16.6,16.22,16.31,21.88,17.35
21.82,25.01,19.5,24.02,26.62,27.52,19.13,26.59,37.42,20.4,36.81,23.43,36.76,24.21,32.54,22.41,30.33,26.03,22.31,33.82,25.78,24.56,24.11,22.19,31.42,30.85,19.49,31.26,32.62,25.63,16.13,15.25,15.47,14.78,14.57,15.02,27.07,14.35,15.38,14.27,26.54,25.09,20.14,26.94,24.81,23.3,22.11,31.14,28.42,22.85,21.1,21.48,20.6,20.43,21.83,20.22,20.79,20.41,20.04,19.61,19.95,20,19.49,20.26,30.41,29.47,16.77,18.49,16.59,20.03,29.47,16.03,28.69,21.61,29.39,18.78,16.44,15.92,16.63,16.13,16.33,21.98,17.35
21.79,24.99,19.53,23.97,26.6,27.43,19.13,26.58,37.42,20.44,36.74,23.46,36.75,24.17,32.58,22.5,30.36,26,22.38,33.82,25.78,24.71,24.11,22.21,31.44,30.9,19.49,32.35,32.55,25.63,16.13,15.25,15.47,14.78,14.57,15.02,27.06,14.38,15.38,14.29,26.53,25.05,20.25,27,24.87,23.46,22.19,31.18,28.47,22.91,21.13,21.52,20.62,20.47,21.87,20.28,20.79,20.45,20.07,19.65,19.98,20.03,19.51,20.29,30.53,29.5,16.77,18.53,16.59,20.1,29.5,16.05,28.79,21.63,29.43,18.84,16.47,15.96,16.65,16.15,16.34,22.07,17.36
21.75,24.96,19.58,23.91,26.59,27.36,19.14,26.56,37.4,20.48,36.39,23.49,36.75,24.15,32.63,22.56,30.39,25.97,22.45,33.83,25.78,24.56,24.1,22.25,31.47,30.94,19.5,32.38,32.63,25.63,16.13,15.24,15.48,14.78,14.56,15.02,27.04,14.41,15.38,14.29,26.36,25.01,20.34,27.01,24.93,23.61,22.33,31.2,28.53,22.96,21.17,21.56,20.62,20.52,21.91,20.34,20.79,20.48,20.1,19.68,19.99,20.06,19.53,20.31,30.62,29.53,16.77,18.56,16.59,20.19,29.55,16.06,28.81,21.63,29.48,18.95,16.49,16,16.68,16.07,16.35,22.13,17.07
21.73,24.94,19.62,23.85,26.58,27.33,19.17,26.53,37.37,20.51,36.36,23.53,36.73,24.1,32.65,22.6,30.42,25.95,22.5,33.84,25.78,24.51,24.11,22.28,31.48,30.99,19.53,32.42,32.6,25.63,16.13,15.24,15.49,14.78,14.56,15.02,27.46,14.44,15.4,14.31,26.36,24.97,20.42,27.02,25.01,23.77,22.56,31.23,28.58,23.01,21.2,21.6,20.63,20.58,21.95,20.4,20.78,20.51,20.13,19.71,20.01,20.08,19.55,20.29,30.65,29.55,16.77,18.59,16.59,20.28,29.56,16.08,28.82,21.76,29.53,19.02,16.51,16.05,16.71,16.09,16.36,22.17,17.84
21.7,24.91,19.66,23.98,26.55,27.29,19.2,26.49,37.38,20.55,36.36,23.59,36.67,24.06,32.69,22.67,30.48,25.95,22.57,33.87,25.78,24.54,24.1,22.32,31.49,31.04,19.58,32.46,32.58,25.63,16.13,15.24,15.5,14.78,14.57,15.02,27.41,14.47,15.41,14.29,26.35,24.91,20.44,27.04,25.02,23.95,22.69,31.26,28.63,23.08,21.21,21.64,20.64,20.62,21.99,20.44,20.76,20.54,20.16,19.72,20.04,20.11,19.58,20.31,30.69,29.58,16.77,18.61,16.59,20.36,29.54,16.1,28.84,21.73,29.58,19.11,16.53,16.11,16.81,16.1,16.37,22.23,17.64
21.69,24.88,19.69,23.92,26.51,27.27,19.22,26.47,37.32,20.6,36.55,23.64,36.59,24.01,32.7,22.7,30.5,25.92,22.61,33.88,25.78,24.6,24.1,22.35,31.53,31.12,19.63,32.56,32.54,25.63,16.13,15.24,15.51,14.78,14.57,15.02,27.37,14.43,15.42,14.31,26.34,24.85,20.47,27.06,25.08,24.11,22.83,31.29,28.68,23.11,21.24,21.68,20.68,20.68,22.04,20.45,20.75,20.57,20.19,19.74,20.07,20.15,19.59,20.32,30.67,29.61,16.77,18.64,16.59,20.45,29.54,16.1,28.86,21.71,29.62,19.2,16.55,16.17,16.86,16.09,16.37,22.28,17.66
21.66,24.86,19.75,23.88,26.48,27.25,19.25,26.45,37.32,20.65,36.54,23.7,36.58,23.95,32.73,22.75,30.54,25.9,22.64,33.91,25.78,24.74,24.1,22.4,31.57,31.16,19.69,32.57,32.48,25.63,16.13,15.24,15.52,14.78,14.57,15.02,27.32,14.39,15.43,14.24,26.32,24.82,20.49,27.01,25.17,24.28,22.9,31.32,28.69,23.17,21.28,21.72,20.75,20.7,22.06,20.49,20.74,20.6,20.22,19.78,20.09,20.17,19.62,20.35,30.69,29.62,16.71,18.67,16.59,20.67,29.57,16.12,28.9,21.72,29.67,19.26,16.57,16.2,16.91,16.11,16.4,22.38,17.67
21.62,24.83,19.79,23.86,26.46,27.23,19.31,26.42,37.28,20.68,36.51,23.74,36.51,23.9,32.75,22.79,30.56,25.86,22.68,33.94,25.78,24.78,24.1,22.44,31.62,31.22,19.75,32.61,32.44,25.63,16.13,15.24,15.55,14.78,14.58,15.02,27.23,14.43,15.51,14.25,26.3,24.79,20.47,27.02,25.37,24.44,22.96,31.33,28.71,23.22,21.33,21.76,20.8,20.74,22.09,20.5,20.76,20.64,20.26,19.8,20.11,20.22,19.65,20.38,30.76,29.66,16.71,18.71,16.59,21.06,29.58,16.14,28.97,21.75,29.7,19.3,16.58,16.23,16.96,16.13,16.4,22.42,17.7
21.59,24.8,19.81,23.83,26.44,27.21,19.36,26.39,37.28,20.73,36.47,23.79,36.49,23.85,32.78,22.83,30.6,25.83,22.75,33.99,25.78,24.9,24.1,22.5,31.7,31.25,19.83,32.67,32.37,25.63,16.13,15.24,15.57,14.78,14.58,15.02,27.18,14.48,15.55,14.26,26.26,24.77,20.49,27.03,25.5,24.55,23.01,31.35,28.74,23.31,21.36,21.8,20.9,20.8,22.12,20.55,20.78,20.67,20.29,19.79,20.1,20.26,19.67,20.41,30.83,29.67,16.71,18.76,16.59,21.09,29.57,16.16,29.02,21.79,29.75,19.34,16.58,16.26,17,16.15,16.41,22.43,17.72
21.56,24.77,19.82,23.8,26.43,27.18,19.38,26.36,37.25,20.76,36.38,23.85,36.43,23.82,32.82,22.89,30.49,25.78,22.82,34.01,25.78,25.01,24.1,22.52,31.73,31.3,19.96,32.72,32.33,25.63,16.14,15.24,15.6,14.78,14.59,15.02,27.14,14.48,15.59,14.23,26.23,24.74,20.5,27.05,25.42,24.65,23.07,31.38,28.8,23.35,21.39,21.83,21.02,20.82,22.16,20.6,20.81,20.7,20.32,19.8,20.12,20.29,19.71,20.41,30.88,29.68,16.71,18.82,16.59,21.11,29.58,16.19,29.08,21.84,29.81,19.52,16.59,16.31,17.05,16.17,16.45,22.5,17.74
21.54,24.73,19.87,23.76,26.42,27.15,19.42,26.32,37.24,20.81,36.33,23.89,36.4,23.78,32.86,22.93,30.53,25.75,22.9,34.03,25.78,25.13,24.1,22.54,31.78,31.35,20.08,32.78,32.31,25.63,16.14,15.24,15.62,14.78,14.6,15.01,27.09,14.52,15.63,14.26,26.18,24.71,20.54,27.06,25.62,24.75,23.13,31.4,28.83,23.39,21.43,21.88,21.12,20.84,22.19,20.62,20.81,20.74,20.35,19.81,20.13,20.32,19.75,20.43,30.94,29.72,16.71,18.88,16.59,21.12,29.65,16.2,29.14,21.87,29.85,19.59,16.6,16.35,17.09,16.2,16.49,22.53,17.35
21.51,24.68,19.9,23.75,26.4,27.11,19.45,26.29,37.17,20.85,36.29,23.97,36.33,23.76,32.87,22.99,30.57,25.72,22.99,34.15,25.78,25.24,24.1,22.6,31.83,31.4,20.22,32.86,32.31,25.63,16.15,15.24,15.64,14.78,14.61,15.01,27.04,14.56,15.67,14.28,26.15,24.71,20.6,27.07,25.84,24.84,23.21,31.41,28.89,23.44,21.38,21.91,21.21,20.87,22.22,20.65,20.83,20.77,20.39,19.86,20.14,20.35,19.78,20.44,30.99,29.74,16.71,18.95,16.59,21.13,29.71,16.23,29.2,21.92,29.9,19.62,16.63,16.39,17.14,16.22,16.53,22.56,17.34
21.47,24.65,19.93,23.72,26.38,27.07,19.48,26.26,37.15,20.88,36.27,23.99,36.32,23.73,32.86,23.06,30.6,25.68,23.08,34.18,25.78,25.34,24.1,22.75,31.91,31.43,20.35,32.91,32.28,25.63,16.15,15.24,15.66,14.78,14.62,15.01,27.01,14.59,15.7,14.3,26.08,24.7,20.67,27.07,26.03,25.09,23.27,31.43,28.94,23.48,21.41,21.94,21.3,20.9,22.26,20.69,20.87,20.81,20.42,19.87,20.14,20.37,19.82,20.43,31.05,29.75,16.71,19.02,16.59,21.13,29.72,16.26,29.26,21.95,29.94,19.65,16.66,16.4,17.21,16.24,16.57,22.58,17.37
21.43,24.59,19.98,23.69,26.36,27.05,19.5,26.23,37.14,20.93,36.21,24.05,36.35,23.71,32.9,23.1,30.63,25.64,23.14,34.2,25.78,25.45,24.1,22.8,31.95,31.47,20.46,32.94,32.23,25.63,16.16,15.24,15.68,14.77,14.63,15.01,26.98,14.62,15.72,14.32,26.02,24.7,20.77,27.07,26.12,25.26,23.38,31.47,28.97,23.52,21.45,21.99,21.37,20.93,22.29,20.73,20.89,20.84,20.46,19.92,20.16,20.41,19.85,20.44,31.1,29.78,16.71,19.08,16.59,21.14,29.74,16.3,29.32,21.99,30,19.67,16.7,16.45,17.26,16.29,16.61,22.61,17.4
21.4,24.54,20,23.66,26.33,27.03,19.55,26.19,37.13,20.97,36.16,24.12,36.33,23.69,32.96,23.14,30.66,25.61,23.24,34.24,25.78,25.53,24.1,22.82,32,31.48,20.55,33.01,32.19,25.63,16.16,15.23,15.7,14.77,14.65,15.01,26.94,14.66,15.74,14.34,25.96,24.69,20.88,27.08,26.15,25.39,23.54,31.46,28.99,23.56,21.48,22.01,21.42,20.93,22.31,20.75,20.9,20.88,20.5,19.95,20.17,20.44,19.89,20.46,31.19,29.81,16.71,19.13,16.59,21.16,29.77,16.34,29.39,22.02,30.05,19.69,16.73,16.49,17.32,16.3,16.64,22.62,17.37
21.38,24.5,20.04,23.62,26.3,27,19.6,26.16,37.11,21,36.12,24.16,36.27,23.65,32.98,23.17,30.72,25.59,23.34,34.29,25.78,25.63,24.1,22.87,32.02,31.51,20.6,33.14,32.15,25.63,16.16,15.24,15.71,14.77,14.65,15.01,26.9,14.69,15.75,14.36,25.93,24.68,20.98,27.09,26.19,25.45,23.64,31.49,28.99,23.6,21.51,22.05,21.46,20.95,22.37,20.77,20.95,20.92,20.53,19.96,20.18,20.47,19.92,20.46,31.26,29.82,16.71,19.19,16.59,21.18,29.79,16.39,29.46,22.05,30.1,19.73,16.75,16.53,17.36,16.31,16.67,22.65,17.42
21.34,24.45,20.07,23.58,26.27,26.97,19.65,26.13,37.08,21.02,36.06,24.22,36.24,23.61,33.03,23.24,30.77,25.57,23.43,34.33,25.78,25.76,24.1,22.94,32.06,31.55,20.63,33.24,32.09,25.63,16.17,15.24,15.72,14.77,14.67,15,26.88,14.73,15.77,14.39,25.9,24.68,21.08,27.11,26.26,25.55,23.74,31.51,29,23.64,21.55,22.09,21.51,20.97,22.41,20.79,20.98,20.96,20.57,19.97,20.2,20.51,19.95,20.45,31.31,29.85,16.71,19.23,16.59,21.2,29.86,16.45,29.53,22.08,30.15,19.75,16.78,16.55,17.4,16.32,16.69,22.66,17.44
21.31,24.4,20.12,23.53,26.25,26.93,19.69,26.1,37.03,21.03,36,24.28,36.23,23.56,33.06,23.31,30.79,25.55,23.53,34.13,25.78,25.9,24.1,22.98,32.1,31.59,20.64,33.29,32.04,25.63,16.17,15.24,15.74,14.77,14.67,15,26.86,14.76,15.78,14.43,25.88,24.64,21.16,27.13,26.41,25.61,23.8,31.53,28.99,23.68,21.59,22.13,21.32,20.95,22.46,20.82,20.99,21,20.61,19.98,20.22,20.55,19.98,20.48,31.33,29.88,16.71,19.28,16.59,21.22,29.92,16.5,29.59,22.1,30.21,19.77,16.8,16.58,17.45,16.33,16.72,22.68,17.42
21.29,24.36,20.14,23.46,26.23,26.89,19.71,26.07,37.02,21.04,35.98,24.33,36.22,23.51,33.14,23.37,30.82,25.53,23.61,34.25,25.78,26,24.1,23.04,32.14,31.6,20.65,33.27,32.03,25.63,16.18,15.24,15.75,14.77,14.69,15,26.81,14.79,15.8,14.45,25.86,24.59,21.23,27.15,26.67,25.67,23.86,31.55,29,23.71,21.61,22.16,21.33,20.95,22.49,20.86,21.03,21.03,20.65,20,20.23,20.57,20,20.5,31.34,29.9,16.71,19.33,16.59,21.26,29.96,16.55,29.64,22.12,30.26,19.78,16.83,16.62,17.48,16.32,16.74,22.72,17.4
21.27,24.31,20.16,23.4,26.19,26.86,19.75,26.04,36.98,21.06,35.95,24.38,36.21,23.37,33.19,23.47,30.85,25.51,23.69,34.29,25.78,26.13,24.1,23.08,32.18,31.65,20.64,33.34,32.03,25.63,16.18,15.25,15.76,14.77,14.69,14.99,26.77,14.81,15.82,14.48,25.82,24.54,21.29,27.17,26.94,25.76,23.9,31.55,29.05,23.75,21.65,22.2,21.29,20.97,22.53,20.88,21.06,21.08,20.69,20.04,20.26,20.61,20.05,20.5,31.42,29.93,16.71,19.36,16.59,21.31,29.98,16.59,29.7,22.14,30.31,19.8,16.86,16.66,17.52,16.33,16.76,22.76,17.44
21.23,24.27,20.18,23.33,26.16,26.83,19.8,26.01,36.94,21.07,35.93,24.44,36.17,23.32,33.23,23.56,30.89,25.5,23.8,34.31,25.78,26.24,24.1,23.11,32.22,31.68,20.64,33.33,32.04,25.63,16.2,15.25,15.77,14.77,14.72,14.99,26.74,14.84,15.84,14.52,25.81,24.51,21.34,27.19,27.16,25.82,23.95,31.58,29.1,23.81,21.67,22.23,21.32,20.99,22.57,20.91,21.08,21.11,20.73,20.06,20.27,20.64,20.08,20.51,31.51,29.96,16.71,19.41,16.59,21.35,30.03,16.64,29.72,22.15,30.36,19.8,16.88,16.7,17.55,16.34,16.77,22.79,17.46
