51.77,49.3,49.37,54.83,61.33,61.36,52.08,63.83,54.64,54.52,52.51,51.54,51.9,50.45,58.69,50.83,53.1,54,55.65,50.02,58.04,54.72,50.64,57.78,53.68,59.27,49.2,58.09,56.93,57.35,59.36,58.55,60.41,52.78,51,51.74,61.56,65.48,55.71,59.26,54.76,60.93,62.01,60.21,54.93,62.96,58.13,61.86,47.05,59.19,70.78,57.47,54.47,46.99,66.39,68.97,52.72,60.78,57.95,58.63,56.92,59.16,56.54,59.73,57.03,59.22,59.34,57.93,49.56,63.74,45.27,61.89,59.81,49.54,50.48,57.72,58.71,67.77,59.62,64.03,60.66,60.9,48.23,60.41,59.03,62.04,60.02,51.59,57.96,51.78,60.93,49.44,55.11,62.48,50.62,54.43,54.88,63.01,51.57,53.21,55.97,57.71,56.19,57.26,56.13,57.38,48.36,56.73,51.08,58.62,54.97,58.1,55.83,58.73,57.09,49.23,55.21,49.01,46.75,48.04,63.46,50.97,58.93,58.08,53.42,60.46,61.21,59.47,58.08,57.8,58.07,59.68,56.29,56.81,50.69
51.82,49.33,49.41,54.82,61.27,61.33,52.1,63.79,54.65,54.51,52.52,51.55,51.93,50.47,58.7,50.82,53.12,54,55.6,49.9,58.02,54.73,50.68,57.75,53.66,59.25,49.16,58.06,56.91,57.31,59.38,58.57,60.42,52.7,51.04,51.77,61.6,65.48,55.66,59.22,54.8,60.93,62,60.21,54.89,62.97,58.14,61.82,47.09,59.15,70.77,57.45,54.47,47.03,66.4,68.81,52.69,60.67,57.91,58.63,56.89,59.17,56.51,59.7,56.99,59.16,59.31,57.99,49.62,63.75,45.26,61.7,59.79,49.58,50.54,57.71,58.63,67.72,59.6,64.01,60.62,60.9,48.27,60.39,58.89,62.01,59.97,51.62,57.96,51.82,60.93,49.53,55.13,62.43,50.72,54.52,54.94,62.96,51.72,53.37,55.9,57.68,56.24,57.21,56.09,57.34,48.37,56.71,51.01,58.61,54.96,58.1,55.82,58.63,57.02,49.33,55.22,49.05,46.78,48.1,63.38,51.04,58.87,58.05,53.36,60.44,61.17,59.43,58.15,57.77,58.04,59.67,56.28,56.79,50.42
51.88,49.37,49.45,54.83,61.24,61.25,52.1,63.7,54.64,54.53,52.53,51.55,51.99,50.49,58.71,50.82,53.13,53.99,55.5,49.82,57.97,54.72,50.73,57.77,53.63,59.2,49.11,58.05,56.9,57.28,59.4,58.61,60.43,52.72,51.06,51.8,61.61,65.42,55.61,59.11,54.93,60.93,61.96,60.2,54.85,62.97,58.15,61.79,47.14,59.13,70.74,57.41,54.48,47.09,66.4,68.9,52.66,60.57,57.91,58.62,56.85,59.14,56.5,59.69,56.94,59.13,59.28,58.02,49.65,63.74,45.25,61.68,59.69,49.59,50.59,57.8,58.53,67.68,59.57,64.01,60.57,60.85,48.29,60.36,58.66,61.96,59.92,51.66,57.94,51.83,60.91,49.66,55.13,62.36,50.83,54.59,55,62.92,51.74,53.52,55.85,57.43,56.22,57.14,56.03,57.31,48.39,56.64,50.9,58.6,54.97,58.07,55.79,58.55,56.96,49.44,55.25,49.11,46.75,48.15,63.33,51.15,58.8,58.03,53.32,60.39,61.14,59.39,58.14,57.72,58.01,59.62,56.22,56.76,50.34
51.94,49.45,49.51,54.84,61.2,61.22,52.12,63.63,54.65,54.55,52.52,51.57,52.01,50.54,58.69,50.82,53.15,53.98,55.64,49.75,57.94,54.71,50.76,57.74,53.59,59.1,49.07,58.04,56.89,57.26,59.43,58.64,60.42,52.74,51.08,51.82,61.54,65.4,55.59,59.01,54.94,60.93,61.95,60.21,54.81,62.97,58.17,61.77,47.18,59.12,70.71,57.35,54.46,47.16,66.4,68.87,52.64,60.49,57.9,58.63,56.82,59.13,56.49,59.67,56.9,59.09,59.19,58.03,49.69,63.75,45.23,61.66,59.68,49.6,50.62,57.76,58.55,67.62,59.55,64.01,60.53,60.79,48.3,60.31,58.56,61.93,59.88,51.68,57.93,51.86,60.96,49.82,55.13,62.29,50.96,54.64,55.05,62.89,51.83,53.82,55.81,57.59,56.21,57.04,55.95,57.25,48.42,56.57,50.77,58.59,54.96,58.04,55.75,58.48,56.91,49.54,55.25,49.16,46.78,48.2,63.28,51.28,58.76,58.02,53.28,60.36,61.09,59.38,58.1,57.68,57.95,59.61,56.2,56.71,50.05
51.98,49.48,49.57,54.84,61.14,61.17,52.14,63.51,54.66,54.55,52.51,51.58,52.08,50.58,58.64,50.87,53.16,53.95,55.61,49.69,57.91,54.71,50.79,57.67,53.52,59.05,49.05,57.95,56.87,57.25,59.47,58.67,60.4,52.74,51.1,51.84,61.53,65.33,55.59,58.96,54.95,60.92,61.86,60.2,54.78,62.97,58.19,61.75,47.23,59.15,70.64,57.29,54.45,47.24,66.41,68.86,52.6,60.42,57.88,58.61,56.8,59.13,56.45,59.66,56.86,59.06,59.08,58.05,49.71,63.75,45.22,61.63,59.67,49.63,50.69,57.73,58.51,67.56,59.53,64.02,60.5,60.75,48.31,60.29,58.44,61.9,59.85,51.69,57.92,51.88,60.95,49.93,55.14,62.26,51.09,54.67,55.08,62.85,51.84,53.89,56.29,57.49,56.19,56.92,55.88,57.14,48.45,56.48,50.69,58.49,54.95,58.02,55.71,58.39,56.83,49.63,55.25,49.22,46.81,48.28,63.26,51.32,58.71,58.01,53.26,60.32,61.06,59.36,58.06,57.62,57.89,59.58,56.15,56.69,49.76
52.02,49.52,49.62,54.82,61.12,61.14,52.16,63.47,54.62,54.54,52.52,51.58,52.1,50.56,58.6,50.9,53.21,53.95,55.63,49.63,57.88,54.7,50.82,57.62,53.46,59.02,49.05,57.93,56.85,57.25,59.49,58.7,60.37,52.74,51.17,51.86,61.51,65.3,55.57,58.92,55,60.91,61.78,60.21,54.73,62.97,58.19,61.72,47.29,59.15,70.6,57.21,54.45,47.31,66.41,68.82,52.57,60.35,57.87,58.64,56.77,59.13,56.42,59.67,56.84,59.05,59.02,58.07,49.73,63.74,45.2,61.58,59.65,49.67,50.72,57.63,58.46,67.54,59.5,64.01,60.47,60.7,48.33,60.26,58.38,61.86,59.8,51.72,57.91,51.88,60.93,50.01,55.16,62.22,51.19,54.69,55.07,62.79,51.8,53.9,56.24,57.46,56.18,56.86,55.8,57.04,48.6,56.42,50.62,58.49,54.95,58.01,55.68,58.29,56.78,49.72,55.26,49.3,46.83,48.34,63.22,51.33,58.66,58.01,53.25,60.29,61.12,59.35,58.01,57.56,57.82,59.26,56.13,56.66,49.41
52.05,49.55,49.67,54.74,61.1,61.13,52.17,63.43,54.63,54.49,52.52,51.59,52.12,50.58,58.57,50.97,53.2,53.95,55.6,49.58,57.85,54.7,50.84,57.6,53.39,58.99,49.03,57.88,56.82,57.22,59.5,58.73,60.34,52.76,51.17,51.87,61.49,65.27,55.55,58.89,55,60.87,61.73,60.21,54.66,62.97,58.19,61.7,47.34,59.15,70.53,57.15,54.45,47.36,66.4,68.8,52.48,60.3,57.89,58.65,56.89,59.13,56.39,59.65,56.83,59.06,58.92,58.08,49.73,63.73,45.19,61.52,59.6,49.72,50.73,57.54,58.41,67.51,59.47,63.99,60.44,60.71,48.34,60.23,58.4,61.8,59.73,51.74,57.9,51.89,60.92,50.1,55.19,62.21,51.22,54.69,55.04,62.77,51.81,53.89,56.17,57.4,56.15,56.84,55.72,56.94,48.67,56.36,50.55,58.47,55.13,58.05,55.65,58.21,56.73,49.8,55.27,49.37,46.85,48.38,63.2,51.32,58.61,57.99,53.23,60.25,61.11,59.61,57.98,57.45,57.76,59.23,56.17,56.63,49.36
52.08,49.58,49.72,54.69,61.07,61.13,52.17,63.39,54.62,54.41,52.55,51.59,52.13,50.57,58.55,51.03,53.19,53.94,55.56,49.45,57.84,54.72,50.87,57.55,53.35,58.93,49,57.83,56.76,57.19,59.5,58.76,60.34,52.76,51.19,51.86,61.5,65.3,55.54,58.88,55,60.82,61.62,60.19,54.57,62.97,58.15,61.7,47.41,59.15,70.48,57.08,54.45,47.41,66.39,68.77,52.45,60.27,57.9,58.67,56.86,59.08,56.36,59.64,56.83,59.05,58.87,58.08,49.76,63.73,45.17,61.46,59.57,49.76,50.73,57.47,58.36,67.47,59.45,63.97,60.41,60.68,48.38,60.19,58.35,61.72,59.68,51.75,57.89,51.9,60.89,50.13,55.2,62.18,51.28,54.65,55.08,62.76,51.81,53.87,56.13,57.29,56.11,56.79,55.91,56.86,48.74,56.27,50.52,58.43,55.12,58.13,55.61,58.12,56.69,49.88,55.3,49.46,46.88,48.44,63.15,51.36,58.56,57.98,53.22,60.22,60.98,59.6,57.95,57.4,57.69,58.62,56.14,56.6,49.4
52.11,49.61,49.78,54.63,61.05,61.13,52.2,63.33,54.58,54.28,52.61,51.6,52.14,50.59,58.53,51.13,53.18,53.97,55.5,49.36,57.81,54.76,50.89,57.48,53.29,58.86,48.97,57.8,56.57,57.15,59.51,58.79,60.35,52.77,51.19,51.87,61.51,65.31,55.53,58.89,55,60.77,61.55,60.12,54.5,62.96,58.07,61.67,47.48,59.14,70.48,57.02,54.47,47.44,66.37,68.72,52.4,60.25,57.9,58.67,56.83,59.1,56.34,59.65,56.84,59.06,58.82,58.08,49.8,63.72,45.13,61.45,59.55,49.8,50.75,57.41,58.33,67.45,59.42,63.91,60.38,60.65,48.45,60.03,58.32,61.65,59.66,51.79,57.88,51.92,60.83,50.15,55.22,62.17,51.3,54.5,55.06,62.75,51.83,53.85,56.08,57.23,56.16,56.74,55.86,56.76,48.83,56.2,50.52,58.41,55.09,58.23,55.58,58.05,56.67,49.97,55.33,49.53,46.91,48.48,63.12,51.4,58.46,57.96,53.21,60.19,60.96,59.57,57.91,57.37,57.63,58.52,56.1,56.56,49.37
52.13,49.64,49.83,54.55,61.05,61.13,52.23,63.3,54.52,54.23,52.64,51.6,52.14,50.6,58.52,51.21,53.16,53.96,55.45,49.33,57.77,54.84,50.92,57.43,53.26,58.82,48.94,57.75,56.55,57.11,59.52,58.8,60.31,52.78,51.2,51.88,61.47,65.36,55.52,58.89,55,60.7,61.5,60.1,54.43,62.94,57.97,61.67,47.52,59.06,70.4,56.97,54.47,47.46,66.35,68.64,52.39,60.16,57.91,58.74,56.9,59.01,56.29,59.66,56.85,59.04,58.78,58.08,49.85,63.7,45.09,61.42,59.51,49.83,50.77,57.35,58.29,67.42,59.4,63.84,60.34,60.63,48.58,59.89,58.27,61.62,59.61,51.84,57.89,51.93,60.76,50.18,55.28,62.17,51.31,54.45,55.06,62.75,51.77,53.81,56.19,57.17,56.15,56.66,55.83,56.71,48.93,56.1,50.49,58.38,55.07,58.38,55.56,57.99,56.65,50.05,55.38,49.59,46.96,48.52,63.08,51.43,58.34,57.95,53.2,60.18,60.92,59.56,57.88,57.34,57.57,58.51,56.06,56.52,49.4
52.16,49.67,49.9,54.51,61.04,61.12,52.26,63.29,54.43,54.14,52.69,51.61,52.13,50.61,58.51,51.26,53.15,53.97,55.4,49.31,57.73,54.87,50.94,57.37,53.24,58.88,48.93,57.7,56.52,57.08,59.52,58.79,60.29,52.78,51.21,51.97,61.45,65.37,55.49,58.9,55,60.65,61.45,60.07,54.39,62.92,57.87,61.63,47.6,59,70.38,56.95,54.47,47.46,66.29,68.62,52.37,60.15,57.9,58.67,56.85,58.92,56.26,59.67,56.86,59.02,58.77,58.09,49.91,63.69,45.06,61.41,59.47,49.89,50.82,57.33,58.25,67.4,59.38,63.79,60.3,60.6,48.75,59.85,58.24,61.59,59.56,51.89,57.88,51.97,60.7,50.25,55.32,62.16,51.33,54.45,55.13,62.75,51.78,53.81,56.06,57.12,56.12,56.56,55.8,56.67,49.01,56.01,50.49,58.33,55.04,58.62,55.52,57.95,56.64,50.14,55.45,49.65,46.96,48.56,63.07,51.46,58.26,57.95,53.19,60.17,60.89,59.49,57.83,57.3,57.54,58.45,56.02,56.49,49.39
52.17,49.69,49.96,54.48,60.96,61.1,52.3,63.29,54.34,54.11,52.72,51.61,52.13,50.64,58.51,51.34,53.14,53.96,55.37,49.26,57.67,54.92,50.95,57.24,53.21,58.86,48.91,57.62,56.51,57.03,59.51,58.8,60.29,52.79,51.22,51.98,61.46,65.35,55.46,58.88,55,60.59,61.39,60.01,54.36,62.92,57.78,61.6,47.65,58.96,70.37,56.94,54.47,47.46,66.29,68.55,52.36,60.14,57.86,58.59,56.94,58.86,56.23,59.69,56.88,59.01,58.76,58.1,49.95,63.66,45.01,61.39,59.42,49.98,50.87,57.3,58.22,67.37,59.37,63.73,60.26,60.58,48.88,59.88,58.22,61.57,59.53,51.97,57.88,52,60.66,50.32,55.35,62.15,51.35,54.48,55.16,62.84,51.79,53.81,56.04,57.07,56.09,56.49,55.77,56.63,49.09,55.91,50.45,58.3,55.01,58.81,55.51,57.91,56.62,50.23,55.53,49.71,47,48.6,63.04,51.5,58.19,57.94,53.17,60.17,60.85,59.5,57.8,57.28,57.52,58.39,55.98,56.46,49.32
52.18,49.7,50.02,54.43,60.93,61.08,52.35,63.29,54.22,54.09,52.75,51.62,52.13,50.66,58.51,51.42,53.13,53.95,55.35,49.22,57.6,54.97,50.96,57.09,53.17,58.81,48.88,57.54,56.48,56.97,59.52,58.81,60.27,52.8,51.23,51.99,61.42,65.34,55.41,58.87,55,60.55,61.38,59.94,54.33,62.9,57.71,61.58,47.71,58.91,70.36,56.95,54.48,47.47,66.25,68.48,52.35,60.12,57.81,58.52,56.87,58.75,56.21,59.71,56.86,58.96,58.75,58.11,49.81,63.59,44.97,61.39,59.36,50.1,50.92,57.3,58.19,67.36,59.35,63.71,60.23,60.55,48.96,59.86,58.18,61.51,59.58,52.1,57.88,52.32,60.63,50.43,55.37,62.15,51.37,54.6,55.34,62.82,51.78,53.92,56.03,57.03,56.05,56.41,55.74,56.59,49.14,55.83,50.42,58.27,54.98,58.99,55.47,57.87,56.61,50.32,55.62,49.76,47.06,48.64,63.03,51.46,58.13,57.92,53.13,60.16,60.83,59.48,57.78,57.26,57.49,58.34,55.94,56.43,49.27
52.18,49.72,49.89,54.41,60.88,61.06,52.38,63.29,54.2,54.09,52.92,51.63,52.32,50.68,58.52,51.49,53.18,53.92,55.34,49.2,57.55,55.02,50.98,57.01,53.15,58.77,48.84,57.48,56.46,56.88,59.52,58.82,60.25,52.8,51.25,52.07,61.4,65.33,55.36,58.84,55.01,60.43,61.36,59.9,54.31,62.91,57.67,61.57,47.76,58.84,70.3,56.96,54.48,47.52,66.18,68.45,52.32,60.08,57.75,58.45,56.81,58.66,56.17,59.63,56.82,59,58.74,58.14,49.86,63.51,44.93,61.38,59.3,50.23,50.99,57.3,58.15,67.33,59.29,63.7,60.19,60.49,49.04,59.82,58.16,61.46,59.71,52.17,57.89,52.52,60.62,50.52,55.39,62.14,51.39,54.66,55.45,62.82,51.78,53.95,56.01,56.99,56,56.33,55.7,56.53,49.23,55.75,50.38,58.23,54.94,59.06,55.44,57.85,56.61,50.59,55.73,49.81,47.09,48.68,63.03,51.59,58.04,57.87,53.1,60.16,60.85,59.45,57.76,57.24,57.46,58.14,55.89,56.39,49.28
52.18,49.73,49.9,54.41,60.79,61.02,52.42,63.29,54.17,54.03,52.96,51.62,52.32,50.66,58.51,51.56,53.18,53.92,55.3,49.21,57.46,55.07,50.99,56.98,53.13,58.7,48.8,57.4,56.45,56.83,59.52,58.81,60.26,52.81,51.29,52.09,61.39,65.3,55.3,58.81,55.04,60.39,61.34,59.86,54.36,62.9,57.64,61.56,47.81,58.78,70.26,56.97,54.49,47.56,66.15,68.36,52.28,59.99,57.7,58.39,56.74,58.6,56.13,0,56.77,58.81,58.73,58.18,49.94,63.46,44.88,61.37,59.24,50.31,51.04,57.33,58.12,67.29,59.22,63.71,60.16,60.45,49.1,59.79,58.12,61.41,59.68,52.21,57.89,52.46,60.57,0,55.46,62.13,51.4,54.76,55.63,62.8,51.82,53.99,56.02,56.95,55.95,56.25,55.66,56.52,49.31,55.67,50.29,58.2,54.93,59.1,55.42,57.83,56.56,50.41,55.87,49.87,47.13,48.73,63.02,51.73,58.01,57.82,53.06,60.14,60.8,59.4,57.74,57.15,57.39,58.07,55.85,56.36,49.31
52.14,49.74,49.92,54.42,60.74,60.99,52.45,63.28,54.16,53.96,52.97,51.63,52.34,50.68,58.49,51.62,53.18,53.97,55.27,49.26,57.4,55.26,50.99,56.95,53.11,58.65,48.76,57.34,56.44,56.75,59.52,58.82,60.23,52.85,51.32,52.12,61.36,65.28,55.26,58.78,55.07,60.39,61.31,59.85,54.36,62.91,57.64,61.78,47.84,58.77,70.24,56.98,54.52,47.59,66.09,68.35,52.23,59.93,57.65,58.31,56.75,58.5,56.1,0,56.69,58.7,58.74,58.21,50.06,63.43,44.84,61.35,59.23,50.36,51.09,57.31,58.34,67.24,59.26,63.72,60.2,60.39,0,59.75,58.13,61.39,59.67,52.22,57.89,52.54,60.54,0,55.54,62,51.42,54.84,55.8,62.88,51.86,54.03,55.99,56.9,55.92,56.6,55.63,56.48,49.38,55.59,50.23,58.17,54.92,59.03,55.4,57.81,56.51,50.45,55.94,49.9,47.18,48.77,63.02,51.87,57.86,57.75,53.05,60.11,60.64,59.34,57.72,57.12,0,58,55.82,56.34,49.25
