34.83,32.68,32.72,38.23,38.54,39.4,37.58,31.98,33.58,38.14,30.25,37.1,29.14,31.01,37.24,30.33,41,35.28,35.14,35.84,39.23,30.9,32.13,33.41,34.86,34.13,35.3,37.29,34.07,37.51,32.19,39.13,31.53,27.91,32.59,32.29,38.38,39.39,34.13,39.32,39.54,29.34,35.79,39.38,38.37,37.99,38.42,39.06,30.47,30.51,37.89,38.82,38.24,40.01,32.33,30.48,41.5,30.92,32.14,40.24,31.7,33.89,29.19,38.92,38.44,38.6,36.97,36.83,38.98,35.01,38.32,31.18,39.31,34.37,39.29,38.44,33.69,30.87,35.26,35.67,31.55,34.5,38.82,40.21,40.28,38.17,36.43,38.68,34.21,39.16,34.04,36.64,33.39,35.45,32.31,39.69,39.52,36.21,36.24,37.27,37.79,40.96,31.06,34.34,33,38.14,40.68,37.96,35.56,37.59,35.33,40.34,37.1,36.93,40.09,35.45,38.38,36.68,37.42,34.1,37.83
34.86,32.71,32.76,38.21,38.51,39.42,37.54,31.96,33.62,38.13,30.26,37.08,29.16,31.04,37.18,30.34,40.99,35.25,35.12,35.81,39.2,30.87,32.15,33.37,34.82,34.14,35.34,37.33,34.03,37.53,32.17,39.14,31.57,27.89,32.51,32.21,38.39,39.42,34.03,39.36,39.52,29.38,35.71,39.4,38.34,37.93,38.43,38.98,30.5,30.46,37.79,38.72,38.2,39.98,32.35,30.46,41.51,30.88,32.19,40.21,31.74,33.91,29.17,38.91,38.39,38.54,36.95,36.82,38.99,34.96,38.21,31.17,39.28,34.41,39.23,38.46,33.72,30.84,35.21,35.63,31.52,34.56,38.8,40.21,40.27,38.15,36.37,38.67,34.17,39.15,34,36.7,33.33,35.5,32.37,39.69,39.48,36.16,36.29,37.29,37.79,40.87,31,34.32,32.81,38.15,40.64,37.91,35.53,37.55,35.3,40.35,37.05,36.85,40.06,35.5,38.33,36.65,37.39,34.15,37.84
34.87,32.73,32.8,38.19,38.48,39.4,37.52,32.01,33.66,38.11,30.29,37.06,29.19,31.08,37.15,30.35,40.97,35.24,35.08,35.79,39.17,30.83,32.19,33.26,34.74,34.17,35.39,37.34,33.99,37.53,32.15,39.16,31.62,27.86,32.44,32.14,38.4,39.44,33.94,39.39,39.52,29.42,35.65,39.41,38.34,37.89,38.43,38.97,30.53,30.4,37.7,38.61,38.18,39.98,32.36,30.43,41.53,30.85,32.23,40.17,31.78,33.92,29.14,38.88,38.35,38.5,36.93,36.81,39,34.9,38.11,31.15,39.24,34.45,39.19,38.46,33.75,30.8,35.16,35.58,31.56,34.63,38.77,40.23,40.26,38.14,36.26,38.65,34.13,39.12,34.13,36.76,33.31,35.54,32.42,39.67,39.44,36.1,36.35,37.31,37.81,40.83,30.95,34.28,32.77,38.17,40.62,37.86,35.48,37.49,35.26,40.38,37.03,36.84,40.03,35.51,38.29,36.62,37.34,34.21,37.85
34.89,32.76,32.82,38.17,38.47,39.42,37.49,32.05,33.7,38.08,30.31,37.04,29.14,31.12,37.11,30.36,40.95,35.21,35.05,35.75,39.14,30.76,32.22,33.23,34.74,34.18,35.42,37.36,33.96,37.54,32.14,39.17,31.66,27.84,32.35,32.07,38.42,39.48,33.89,39.42,39.5,29.43,35.59,39.42,38.32,37.86,38.45,38.98,30.63,30.36,37.6,38.51,38.13,39.97,32.39,30.41,41.55,30.82,32.27,40.13,31.83,33.95,29.11,38.87,38.32,38.45,36.9,36.8,39.01,34.83,38.04,31.09,39.18,34.49,39.13,38.47,33.79,30.76,35.12,35.53,31.58,34.71,38.76,40.25,40.26,38.11,36.2,38.63,34.09,39.09,33.96,36.82,33.24,35.59,32.41,39.67,39.4,36.04,36.39,37.36,37.82,40.79,30.89,34.26,32.73,38.18,40.6,37.82,35.43,37.43,35.23,40.39,36.99,36.82,40,35.55,38.24,36.59,37.3,34.26,37.83
34.98,32.78,32.86,38.15,38.45,39.42,37.47,32.09,33.74,38.05,30.32,37.01,29.15,31.15,37.1,30.2,40.94,35.19,35.01,35.71,39.11,30.73,32.26,33.2,34.7,34.22,35.49,37.37,33.91,37.54,32.11,39.19,31.71,27.82,32.27,32.01,38.41,39.52,33.83,39.46,39.5,29.45,35.53,39.43,38.3,37.83,38.46,39,30.64,30.31,37.51,38.43,38.08,39.97,32.44,30.39,41.58,30.78,32.3,40.08,31.86,33.98,29.07,38.84,38.28,38.42,36.87,36.79,39.05,34.75,37.98,31.07,39.14,34.54,39.06,38.48,33.83,30.73,35.08,35.49,31.6,34.76,38.74,40.26,40.25,38.1,36.13,38.61,34.03,39.05,33.92,36.88,33.19,35.64,32.45,39.64,39.36,35.95,36.45,37.36,37.84,40.75,30.84,34.22,32.7,38.21,40.57,37.79,35.39,37.39,35.19,40.4,36.97,36.82,39.96,35.59,38.2,36.56,37.25,34.32,37.81
35,32.79,32.88,38.14,38.42,39.42,37.44,32.14,33.77,38.03,30.37,36.99,29.13,31.19,37.05,30.2,40.92,35.17,34.96,35.67,39.08,30.7,32.3,33.18,34.64,34.24,35.6,37.38,33.88,37.55,32.08,39.2,31.76,27.79,32.19,31.95,38.43,39.55,33.76,39.5,39.5,29.46,35.46,39.45,38.28,37.79,38.47,38.99,30.66,30.26,37.41,38.34,38.06,39.96,32.45,30.37,41.61,30.74,32.33,40.03,31.88,34,29.02,38.81,38.24,38.39,36.84,36.77,39.06,34.69,37.93,31.04,39.11,34.59,39.01,38.49,33.88,30.7,35.03,35.44,31.63,34.83,38.74,40.28,40.24,38.08,36.08,38.58,33.96,39.01,33.88,36.94,33.12,35.73,32.48,39.62,39.32,35.86,36.5,37.4,37.86,40.72,30.81,34.19,32.66,38.23,40.54,37.77,35.34,37.36,35.15,40.42,36.93,36.78,39.91,35.63,38.16,36.52,37.21,34.39,37.75
35.03,32.81,32.92,38.11,38.41,39.41,37.42,32.2,33.8,38.02,30.38,36.96,29.14,31.22,37.02,30.21,40.9,35.14,34.92,35.63,39.04,30.68,32.34,33.15,34.61,34.27,35.66,37.41,33.84,37.56,32.06,39.21,31.8,27.75,32.12,31.88,38.44,39.52,33.7,39.54,39.49,29.48,35.38,39.47,38.26,37.75,38.49,39.01,30.68,30.2,37.31,38.25,38.03,39.97,32.47,30.36,41.63,30.69,32.36,39.97,31.91,34.03,28.98,38.8,38.21,38.36,36.81,36.75,39.07,34.62,37.88,31.02,39.06,34.64,38.97,38.49,33.94,30.67,35,35.4,31.65,34.93,38.73,40.29,40.22,38.07,36.04,38.56,33.9,38.97,33.83,37.01,33.07,35.79,32.48,39.59,39.28,35.78,36.56,37.43,37.87,40.69,30.77,34.16,32.63,38.26,40.51,37.75,35.3,37.3,35.11,40.43,36.89,36.74,39.87,35.68,38.13,36.49,37.17,34.44,37.71
35.06,32.85,32.95,38.09,38.39,39.4,37.39,32.25,33.83,38.01,30.39,36.92,29.19,31.24,37,30.16,40.87,35.12,34.87,35.6,39,30.66,32.39,33.12,34.58,34.29,35.69,37.43,33.82,37.58,32.03,39.23,31.84,27.71,32.06,31.64,38.46,39.55,33.63,39.58,39.49,29.5,35.32,39.48,38.25,37.71,38.5,39.03,30.71,30.15,37.22,38.16,37.98,39.98,32.48,30.34,41.66,30.65,32.38,39.92,31.93,34.06,28.93,38.81,38.17,38.34,36.78,36.73,39.08,34.56,37.84,30.98,39.02,34.7,38.92,38.5,34.01,30.63,34.96,35.36,31.68,35.02,38.72,40.31,40.21,38.06,35.99,38.54,33.83,38.92,33.79,37.07,32.95,35.85,32.52,39.56,39.24,35.77,36.6,37.47,37.9,40.65,30.75,34.14,32.6,38.29,40.47,37.75,35.26,37.27,35.05,40.45,36.85,36.7,39.82,35.72,38.09,36.45,37.14,34.5,37.66
35.08,32.88,32.97,38.06,38.38,39.35,37.36,32.29,33.87,37.99,30.41,36.89,29.2,31.25,36.98,30.17,40.85,35.09,34.83,35.56,38.96,30.64,32.43,33.1,34.55,34.34,35.71,37.46,33.81,37.61,32.01,39.23,31.86,27.67,32,31.58,38.47,39.6,33.53,39.63,39.49,29.52,35.3,39.5,38.22,37.68,38.51,39.04,30.73,30.11,37.11,38.06,37.95,40,32.5,30.32,41.68,30.6,32.41,39.87,31.95,34.09,28.89,38.8,38.13,38.31,36.75,36.71,39.09,34.5,37.8,30.94,39.01,34.77,38.88,38.51,34.07,30.61,34.92,35.32,31.89,35.13,38.71,40.31,40.19,38.04,35.91,38.52,33.76,38.87,33.74,37.13,32.91,35.91,32.54,39.53,39.19,35.76,36.65,37.5,37.92,40.62,30.72,34.12,32.57,38.31,40.44,37.73,35.22,37.26,35,40.45,36.81,36.7,39.76,35.76,38.05,36.41,37.09,34.49,37.61
35.11,32.92,33,38.04,38.37,39.33,37.32,32.34,33.91,37.97,30.44,36.86,29.2,31.25,36.96,30.19,40.82,35.06,34.78,35.52,38.91,30.63,32.47,33.08,34.52,34.37,35.77,37.49,33.8,37.67,31.99,39.24,31.89,27.63,31.93,31.53,38.49,39.64,33.42,39.58,39.49,29.54,35.29,39.52,38.19,37.66,38.52,39.05,30.76,30.08,37.02,37.96,37.87,40.01,32.51,30.3,41.7,30.55,32.44,39.83,31.98,34.13,28.86,38.79,38.1,38.29,36.71,36.69,39.1,34.45,37.77,30.91,38.99,34.84,38.84,38.52,34.13,30.49,34.88,35.29,31.92,35.21,38.69,40.32,40.17,38.01,35.81,38.5,33.7,38.83,33.69,37.2,32.86,35.96,32.57,39.49,39.16,35.75,36.69,37.54,37.94,40.56,30.69,34.1,32.53,38.45,40.4,37.7,35.17,37.24,34.94,40.46,36.76,36.66,39.71,35.8,38.02,36.38,37.05,34.54,37.58
35.15,32.96,33.02,38.01,38.35,39.29,37.29,32.37,33.95,37.97,30.46,36.83,29.21,31.24,36.94,30.21,40.79,35.02,34.74,35.49,38.88,30.62,32.5,33.05,34.47,34.41,35.81,37.53,33.79,37.73,31.98,39.25,31.92,27.58,31.85,31.48,38.5,39.68,33.31,39.63,39.49,29.55,35.28,39.53,38.17,37.62,38.52,39.07,30.78,30.06,36.94,37.86,37.79,40.03,32.53,30.28,41.72,30.51,32.48,39.78,32.01,34.17,28.82,38.79,38.06,38.27,36.68,36.66,39.11,34.41,37.74,30.88,38.96,34.92,38.8,38.53,34.19,30.46,34.85,35.25,31.96,35.3,38.68,40.33,40.16,37.99,35.74,38.5,33.66,38.79,33.64,37.27,32.82,36.01,32.6,39.45,39.12,35.74,36.74,37.57,37.95,40.52,30.65,34.08,32.5,38.47,40.35,37.68,35.13,37.21,34.89,40.47,36.71,36.61,39.66,35.84,37.98,36.35,37,34.57,37.56
35.18,33,33.06,37.99,38.33,39.27,37.26,32.41,33.99,37.95,30.47,36.79,29.22,31.22,36.92,30.24,40.76,34.97,34.7,35.44,38.84,30.59,32.52,33.03,34.44,34.43,35.84,37.56,33.77,37.79,31.94,39.27,31.95,27.55,31.78,31.44,38.52,39.73,33.15,39.67,39.49,29.58,35.28,39.54,38.14,37.59,38.53,39.07,30.81,30.04,36.84,37.76,37.66,40.04,32.55,30.26,41.74,30.47,32.51,39.72,32.05,34.2,28.79,38.77,38.03,38.25,36.64,36.62,39.13,34.39,37.71,30.84,38.93,35,38.78,38.54,34.23,30.43,34.81,35.2,32.01,35.38,38.67,40.34,40.15,37.96,35.72,38.51,33.62,38.73,33.58,37.34,32.77,36.06,32.63,39.41,39.08,35.72,36.78,37.6,37.97,40.46,30.63,34.07,32.45,38.52,40.31,37.65,35.1,37.19,34.85,40.49,36.66,36.57,39.61,35.88,37.94,36.32,36.95,34.59,37.52
35.21,33.05,33.11,37.96,38.3,39.24,37.23,32.44,34.04,37.94,30.49,36.76,29.23,31.21,36.91,30.27,40.73,34.94,34.67,35.41,38.81,30.57,32.55,33.01,34.4,34.47,35.87,37.6,33.76,37.85,31.93,39.28,31.98,27.51,31.72,31.4,38.53,39.77,33.06,39.7,39.49,29.61,35.27,39.55,38.11,37.55,38.55,39.08,30.82,30.02,36.75,37.65,37.55,40.06,32.56,30.22,41.75,30.42,32.53,39.69,32.08,34.23,28.77,38.76,37.99,38.23,36.62,36.59,39.14,34.38,37.68,30.82,38.9,35.07,38.76,38.55,34.27,30.41,34.79,35.16,32.04,35.46,38.65,40.35,40.14,37.92,35.71,38.52,33.58,38.69,33.52,37.41,32.73,36.12,32.63,39.36,39.06,35.7,36.83,37.62,37.98,40.42,30.6,34.05,32.42,38.53,40.26,37.62,35.07,37.16,34.8,40.51,36.62,36.52,39.56,35.93,37.9,36.29,36.9,34.68,37.49
35.24,33.1,33.14,37.93,38.28,39.21,37.2,32.48,34.08,37.94,30.51,36.73,29.24,31.19,36.9,30.28,40.7,34.91,34.64,35.37,38.77,30.54,32.58,32.97,34.35,34.5,35.91,37.64,33.75,37.91,31.91,39.29,32.01,27.48,31.67,31.36,38.55,39.81,32.96,39.74,39.49,29.61,35.27,39.56,38.08,37.52,38.56,39.1,30.86,29.99,36.65,37.56,37.49,40.07,32.58,30.19,41.76,30.36,32.57,39.66,32.11,34.27,28.73,38.74,37.95,38.2,36.58,36.55,39.15,34.37,37.64,30.79,38.87,35.15,38.73,38.56,34.32,30.38,34.76,35.12,32.07,35.53,38.64,40.35,40.15,37.88,35.68,38.53,33.54,38.67,33.46,37.49,32.67,36.17,32.67,39.32,39.03,35.67,36.88,37.65,38,40.37,30.57,34.02,32.37,38.54,40.22,37.58,35.03,37.12,34.76,40.54,36.59,36.45,39.53,35.96,37.85,36.27,36.85,34.72,37.47
35.28,33.16,33.19,37.9,38.26,39.18,37.17,32.52,34.13,37.93,30.51,36.68,29.25,31.15,36.89,30.28,40.66,34.87,34.61,35.33,38.74,30.51,32.62,32.94,34.36,34.51,35.94,37.68,33.74,37.96,31.89,39.31,32.04,27.45,31.6,31.31,38.57,39.84,32.86,39.7,39.49,29.64,35.26,39.56,38.04,37.49,38.57,39.12,30.89,29.95,36.56,37.45,37.46,40.09,32.6,30.14,41.76,30.3,32.6,39.62,32.15,34.3,28.71,38.72,37.92,38.18,36.55,36.53,39.17,34.39,37.61,30.76,38.84,35.23,38.71,38.44,34.36,30.35,34.72,35.08,32.1,35.6,38.62,40.36,40.14,37.83,35.65,38.53,33.49,38.66,33.42,37.56,32.62,36.22,32.71,39.27,39.01,35.63,36.93,37.67,38.01,40.33,30.52,33.99,32.33,38.56,40.18,37.54,35,37.08,34.72,40.57,36.55,36.39,39.49,36,37.8,36.24,36.79,34.8,37.43
35.31,33.22,33.22,37.87,38.24,39.15,37.15,32.56,34.18,37.92,30.53,36.64,29.26,31.12,36.87,30.21,40.63,34.83,34.58,35.3,38.71,30.49,32.65,32.91,34.31,34.53,35.98,37.72,33.72,37.99,32.03,39.33,32.07,27.43,31.54,31.25,38.59,39.87,32.78,39.75,39.46,29.65,35.25,39.57,38,37.47,38.59,39.13,30.92,29.93,36.46,37.36,37.42,40.11,32.62,30.1,41.78,30.22,32.65,39.59,32.18,34.33,28.68,38.71,37.88,38.15,36.51,36.51,39.18,34.39,37.58,30.73,38.8,35.32,38.67,38.42,34.42,30.32,34.69,35.03,32.13,35.66,38.6,40.37,40.13,37.8,35.63,38.54,33.45,38.65,33.36,37.63,32.56,36.26,32.75,39.23,38.98,35.56,36.97,37.7,38.03,40.28,30.48,33.97,32.29,38.59,40.14,37.49,34.97,37.03,34.68,40.61,36.52,36.33,39.45,36.04,37.75,36.21,36.7,34.86,37.41
35.35,33.27,33.26,37.84,38.23,39.13,37.12,32.61,34.23,37.9,30.56,36.61,29.27,31.07,36.83,30.21,40.6,34.8,34.55,35.26,38.66,30.46,32.69,32.88,34.27,34.56,36.01,37.76,33.7,38.02,32.01,39.35,32.1,27.42,31.48,31.21,38.61,39.89,32.7,39.79,39.45,29.71,35.24,39.59,37.96,37.44,38.59,39.14,30.96,29.9,36.37,37.26,37.35,40.13,32.64,30.07,41.78,30.15,32.69,39.55,32.2,34.36,28.66,38.69,37.85,38.12,36.47,36.48,39.19,34.39,37.55,30.7,38.77,35.39,38.64,38.49,34.46,30.28,34.66,34.99,32.14,35.72,38.58,40.43,40.12,37.75,35.61,38.56,33.41,38.63,33.31,37.69,32.5,36.31,32.65,39.19,38.96,35.49,37.01,37.71,38.04,40.24,30.43,33.94,32.25,38.62,40.1,37.44,34.94,36.98,34.65,40.62,36.54,36.28,39.41,36.09,37.69,36.18,36.65,34.91,37.38
35.35,33.31,33.3,37.81,38.23,39.1,37.09,32.64,34.27,37.88,30.57,36.56,29.28,31.03,36.79,30.2,40.58,34.76,34.53,35.22,38.63,30.43,32.73,32.85,34.25,34.6,36.05,37.8,33.67,38.03,31.98,39.37,32.13,27.4,31.4,31.13,38.62,39.93,32.62,39.82,39.44,29.77,35.21,39.6,37.92,37.41,38.6,39.16,31.01,29.84,36.27,37.17,37.31,40.15,32.66,30.04,41.79,30.08,32.74,39.51,32.24,34.39,28.62,38.68,37.82,38.08,36.43,36.47,39.2,34.39,37.52,30.67,38.71,35.47,38.6,38.48,34.51,30.24,34.62,34.96,32.16,35.79,38.55,40.45,40.1,37.72,35.6,38.57,33.37,38.61,33.25,37.75,32.46,36.36,32.7,39.16,38.95,35.43,37.05,37.74,38.04,40.2,30.39,33.91,32.23,38.66,40.06,37.38,34.91,36.92,34.61,40.65,36.52,36.22,39.38,36.14,37.63,36.15,36.61,34.96,37.36
35.38,33.36,33.34,37.77,38.19,39.07,37.06,32.68,34.33,37.87,30.6,36.52,29.3,30.98,36.75,30.2,40.56,34.72,34.51,35.18,38.6,30.4,32.77,32.82,34.21,34.63,36.1,37.84,33.62,38.04,31.96,39.39,32.16,27.38,31.34,31.08,38.64,39.97,32.53,39.86,39.43,29.81,35.17,39.62,37.88,37.37,38.62,39.19,31.05,29.79,36.18,37.09,37.23,40.18,32.69,30,41.8,30.01,32.77,39.46,32.26,34.42,28.6,38.68,37.8,38.05,36.38,36.45,39.22,34.38,37.49,30.64,38.67,35.54,38.56,38.4,34.55,30.19,34.59,34.92,32.16,35.86,38.52,40.46,40.08,37.69,35.55,38.58,33.33,38.59,33.2,37.8,32.41,36.4,32.74,39.12,38.93,35.38,37.09,37.76,38.05,40.17,30.34,33.88,32.19,38.7,40.03,37.31,34.88,36.86,34.58,40.67,36.5,36.17,39.34,36.19,37.58,36.13,36.53,35.01,37.32
