31.62,42.12,35.45,32.7,35.88,34.57,42.42,29.3,39.35,34.51,41.92,42.67,41.41,30.94,24.55,30.41,40.03,40.76,28.06,32.15,41.94,32.3,33.68,33.96,40.69,37.89,32,30.69,40.51,40.87,31.61,41.73,37.09,39.86,29.32,39.37,39.26,36.56,29.18,38.35,30.87,31.31,41,39.87,38.7,30.85,35.91,31.85,27.39,26.97,38.34,32.24,35.83,31.55,31.67,32.76,41.93,41.04,37.03,34.88,34.23,33.81,32.01,33.87,39.19,42.33,36.4,42.77,30.29,33.51,29.01,30.94,30.85,30.75,28.34,27.32,38.01,30.16,28.77,28.29,32.28,37.5,32.9,36.55,32.6,32.04,35.16,38.23,39.31,36.56,38.11,32.69,41.05,40.45,29.91,30.19,32.61,28.51,41.18,29.13,35.95,32.93,39.93,40.8,40.13,34.2,40.85,41.11,39.79,32.33,32.54,31.7,39.37,29.18,29.21,31.25,37.33,38.15,41.37,29.6,37.65,29.51,38.83,28.82,39.1,29.94,37.67,25.44,27.62,36.7,37.73,32.63,37.67,36.04,39.7,39.69,40.93,41.35,39.82,35.71,39.11,34.28,35.83,39.43,34,38.15,37.86,39.28,31.35,39,35.13,33.22,30.78,38.02,38.65,35.69,36.96,31.97,33.94,31.57,35.08,37.03,36.54,34.18,38.72,38.02
31.69,42.12,35.39,32.68,35.81,34.55,42.44,29.26,39.37,34.45,41.94,42.69,41.41,31.02,24.51,30.46,40.04,40.78,28.14,32.1,41.95,32.29,33.67,33.94,40.71,37.93,31.95,30.7,40.52,40.88,31.59,41.74,37.14,39.87,29.24,39.4,39.17,36.49,29.15,38.4,30.91,31.35,40.98,39.85,38.72,30.81,35.82,31.8,27.42,27.01,38.32,32.26,35.76,31.52,31.68,32.66,41.94,41,37.06,34.91,34.27,33.85,31.95,33.91,39.22,42.32,36.45,42.77,30.32,33.56,28.99,30.87,30.83,30.7,28.3,27.35,38.04,30.11,28.72,28.32,32.26,37.52,32.94,36.52,32.65,32.09,35.1,38.17,39.39,36.55,38.06,32.73,41.04,40.44,29.95,30.24,32.54,28.46,41.19,29.19,35.89,32.92,39.91,40.81,40.15,34.23,40.86,41.14,39.78,32.31,32.6,31.69,39.35,29.14,29.12,31.28,37.28,38.15,41.38,29.64,37.6,29.49,38.81,28.76,39.09,29.97,37.63,25.41,27.6,36.65,37.71,32.68,37.65,36,39.66,39.67,40.92,41.33,39.81,35.66,39.1,34.26,35.82,39.42,33.97,38.14,37.83,39.27,31.38,38.98,35.16,33.27,30.81,37.99,38.63,35.72,36.9,32.01,33.89,31.59,35.11,36.99,36.49,34.21,38.69,37.95
31.74,42.13,35.33,32.68,35.72,34.52,42.47,29.23,39.38,34.42,41.96,42.72,41.42,31.1,24.47,30.51,40.06,40.79,28.09,32.04,41.97,32.26,33.67,33.91,40.73,37.95,31.93,30.63,40.53,40.92,31.57,41.78,37.2,39.89,29.2,39.42,39.19,36.45,29.12,38.49,30.94,31.4,40.96,39.81,38.74,30.84,35.73,31.76,27.38,27.06,38.33,32.27,35.67,31.49,31.68,32.6,41.95,41.02,37.1,34.93,34.3,33.91,31.89,33.96,39.25,42.31,36.48,42.77,30.34,33.61,28.96,30.76,30.78,30.65,28.25,27.37,38.07,30.08,28.68,28.34,32.23,37.54,32.98,36.48,32.72,32.12,35.05,38.11,39.43,36.51,38.03,32.76,41.03,40.48,30,30.28,32.47,28.42,41.2,29.26,35.85,32.91,40.08,40.81,40.18,34.26,40.87,41.16,39.88,32.29,32.64,31.68,39.31,29.09,29.07,31.31,37.23,38.14,41.4,29.69,37.55,29.52,38.82,28.73,39.06,30.01,37.57,25.37,27.6,36.63,37.7,32.72,37.62,35.96,39.63,39.65,40.89,41.31,39.8,35.62,39.08,34.22,35.84,39.41,33.94,38.13,37.8,39.24,31.61,38.96,35.2,33.35,30.85,37.96,38.6,35.75,36.85,32.12,33.83,31.61,35.15,36.93,36.44,34.23,38.68,37.89
31.81,42.13,35.27,32.67,35.64,34.48,42.48,29.15,39.39,34.39,41.97,42.73,41.44,31.17,24.45,30.56,40.07,40.8,28.07,31.99,42,32.2,33.67,33.92,40.75,37.97,31.88,30.44,40.54,40.94,31.56,41.81,37.25,39.9,29.17,39.44,39.22,36.4,29.1,38.56,30.97,31.44,40.94,39.77,38.75,30.87,35.67,31.73,27.41,27.09,38.34,32.29,35.6,31.44,31.69,32.55,41.95,41.14,37.14,34.96,34.33,33.96,31.83,34.01,39.27,42.31,36.53,42.78,30.36,33.66,28.93,30.71,30.74,30.48,28.2,27.4,38.1,30.04,28.65,28.35,32.22,37.57,33.02,36.44,32.78,32.15,35.01,38.05,39.4,36.49,38,32.76,41.01,40.47,30.03,30.32,32.39,28.39,41.21,29.3,35.81,32.9,40.05,40.91,40.2,34.3,40.87,41.17,39.95,32.26,32.69,31.66,39.28,29.05,28.99,31.35,37.17,38.13,41.41,29.66,37.51,29.54,38.79,28.66,39.03,30.04,37.53,25.35,27.53,36.6,37.69,32.78,37.6,35.92,39.6,39.7,40.87,41.28,39.79,35.58,39.07,34.19,35.86,39.41,33.89,38.11,37.77,39.22,31.65,38.94,35.23,33.4,30.9,37.92,38.58,35.78,36.8,32.16,33.76,31.64,35.18,36.9,36.38,34.25,38.67,37.83
31.88,42.14,35.22,32.68,35.56,34.45,42.5,29.1,39.41,34.36,41.98,42.81,41.36,31.25,24.41,30.62,40.09,40.81,28.04,31.95,42.02,32.13,33.68,33.87,40.78,38,31.85,30.39,40.51,40.94,31.53,41.83,37.3,39.92,29.15,39.47,39.24,36.37,29.06,38.63,31,31.49,40.92,39.72,38.76,30.9,35.61,31.7,27.45,27.13,38.35,32.32,35.52,31.41,31.69,32.51,41.95,41.15,37.18,34.99,34.37,34.01,31.78,34.07,39.3,42.31,36.56,42.78,30.39,33.72,28.9,30.66,30.79,30.43,28.17,27.42,38.14,29.99,28.51,28.38,32.2,37.6,33.08,36.42,32.85,32.18,34.97,37.99,39.39,36.45,37.95,32.79,41,40.59,30.08,30.35,32.32,28.33,41.23,29.35,35.78,32.88,40.02,40.93,40.24,34.34,40.88,41.18,39.92,32.19,32.76,31.63,39.27,29,28.93,31.38,37.11,38.11,41.42,29.7,37.44,29.57,38.77,28.61,39.01,30.09,37.49,25.31,27.49,36.57,37.65,32.89,37.56,35.88,39.54,39.69,40.85,41.25,39.83,35.53,39.05,34.16,35.89,39.39,33.85,38.1,37.73,39.2,31.69,38.9,35.27,33.45,30.94,37.88,38.54,35.82,36.76,32.21,33.7,31.66,35.2,36.69,36.32,34.27,38.67,37.77
31.97,42.14,35.17,32.7,35.47,34.41,42.52,29.05,39.42,34.34,42,42.81,41.38,31.33,24.38,30.67,40.1,40.77,28.01,31.82,42.04,32.02,33.7,33.85,40.8,38.03,31.81,30.36,40.52,40.96,31.51,41.86,37.35,39.94,29.12,39.49,39.26,36.33,29.03,38.68,31.03,31.42,40.9,39.68,38.77,30.93,35.56,31.68,27.48,27.16,38.35,32.35,35.43,31.36,31.71,32.45,41.96,41.17,37.22,35.04,34.41,34.05,31.73,34.13,39.32,42.32,36.6,42.79,30.4,33.79,28.86,30.61,30.74,30.39,28.12,27.43,38.18,29.94,28.46,28.42,32.18,37.63,33.13,36.37,32.91,32.22,34.94,37.94,39.43,36.43,37.9,32.83,40.97,40.58,30.12,30.39,32.24,28.29,41.24,29.4,35.74,32.86,40,40.94,40.28,34.38,40.89,41.2,39.9,32.1,32.79,31.61,39.25,28.96,28.88,31.4,37.06,38.11,41.42,29.74,37.36,29.6,38.74,28.58,38.98,30.13,37.44,25.27,27.44,36.54,37.63,32.93,37.53,35.84,39.48,39.68,40.85,41.23,39.81,35.49,39.05,34.13,35.91,39.38,33.81,38.08,37.7,39.18,31.73,38.88,35.3,33.51,30.99,37.85,38.5,35.85,36.72,32.26,33.64,31.69,35.22,36.65,36.27,34.28,38.66,37.72
32.05,42.13,35.13,32.72,35.39,34.38,42.53,29,39.44,34.31,42.02,42.8,41.39,31.41,24.36,30.71,40.16,40.75,27.98,31.77,42.06,31.93,33.74,33.84,40.81,38.05,31.78,30.29,40.54,40.97,31.45,41.91,37.4,39.96,29.08,39.51,39.28,36.28,29.01,38.74,31.05,31.46,40.88,39.64,38.77,30.96,35.5,31.65,27.52,27.19,38.36,32.37,35.39,31.32,31.7,32.41,41.96,41.19,37.26,35.1,34.46,34.1,31.68,34.16,39.34,42.33,36.64,42.8,30.42,33.85,28.83,30.56,30.73,30.33,28.07,27.46,38.22,29.9,28.41,28.46,32.17,37.67,33.19,36.33,32.97,32.25,34.9,37.88,39.47,36.39,37.85,32.86,40.96,40.57,30.17,30.42,32.17,28.23,41.25,29.44,35.71,32.82,39.98,40.96,40.31,34.43,40.9,41.21,39.9,32,32.82,31.55,39.24,28.91,28.84,31.43,37.02,38.09,41.43,29.77,37.29,29.63,38.72,28.53,38.96,30.17,37.39,25.22,27.4,36.5,37.61,32.98,37.5,35.8,39.44,39.67,40.83,41.28,39.78,35.45,39.04,34.1,35.93,39.37,33.78,38.06,37.66,39.15,31.77,38.84,35.33,33.56,31.03,37.8,38.46,35.88,36.69,32.31,33.58,31.73,35.24,36.6,36.18,34.3,38.64,37.68
32.12,42.13,35.08,32.73,35.32,34.35,42.55,28.97,39.46,34.28,42.05,42.81,41.4,31.47,24.33,30.75,40.17,40.76,27.95,31.72,42.07,31.85,33.78,33.82,40.83,38.07,31.76,30.24,40.56,40.99,31.42,41.94,37.44,39.97,29,39.53,39.3,36.24,28.98,38.78,31.09,31.48,40.86,39.59,38.77,30.99,35.43,31.62,27.58,27.14,38.37,32.4,35.35,31.28,31.7,32.36,41.98,41.2,37.3,35.15,34.51,34.15,31.63,34.22,39.36,42.35,36.67,42.81,30.43,33.9,28.79,30.51,30.75,30.27,28.02,27.51,38.26,29.85,28.35,28.5,32.15,37.7,33.23,36.3,33.04,32.28,34.85,37.83,39.47,36.35,37.8,32.88,40.95,40.58,30.21,30.46,32.1,28.14,41.28,29.46,35.67,32.76,40.01,40.98,40.35,34.46,40.92,41.21,39.89,31.91,32.87,31.47,39.23,28.82,28.79,31.47,36.98,38.08,41.48,29.8,37.22,29.67,38.7,28.49,38.92,30.21,37.36,25.18,27.35,36.47,37.59,33.03,37.47,35.76,39.41,39.66,40.79,41.26,39.71,35.42,39.04,34.07,35.97,39.35,33.73,38.04,37.63,39.12,31.81,38.81,35.36,33.61,31.07,37.77,38.42,35.91,36.66,32.35,33.53,31.76,35.26,36.56,36.14,34.32,38.6,37.63
32.2,42.12,35.04,32.75,35.24,34.32,42.58,28.94,39.48,34.25,42.07,42.82,41.41,31.53,24.3,30.78,40.19,40.77,27.93,31.66,42.08,31.77,33.82,33.79,40.85,38.09,31.74,30.17,40.58,41.04,31.4,41.98,37.48,39.98,28.93,39.55,39.32,36.18,28.95,38.81,31.11,31.51,40.84,39.53,38.77,31.01,35.37,31.59,27.63,27.17,38.39,32.43,35.29,31.25,31.69,32.31,41.98,41.22,37.34,35.21,34.56,34.19,31.56,34.27,39.37,42.35,36.71,42.81,30.43,33.97,28.76,30.45,30.73,30.22,27.99,27.56,38.3,29.8,28.31,28.53,32.14,37.73,33.32,36.27,33.1,32.32,34.81,37.78,39.45,36.31,37.78,32.91,40.96,40.6,30.26,30.5,32.02,28.06,41.29,29.5,35.63,32.67,40,40.99,40.39,34.51,40.94,41.23,39.89,31.82,32.89,31.36,39.23,28.75,28.75,31.5,36.96,38.07,41.5,29.83,37.17,29.69,38.68,28.46,38.89,30.24,37.35,25.14,27.29,36.44,37.56,33.08,37.43,35.73,39.36,39.65,40.77,41.25,39.69,35.38,39.03,34.04,36,39.34,33.67,38.01,37.59,39.09,31.85,38.78,35.39,33.66,31.12,37.73,38.38,35.94,36.63,32.39,33.47,31.79,35.28,36.52,36.16,34.33,38.53,37.57
32.27,42.12,35.02,32.77,35.17,34.29,42.6,28.91,39.5,34.23,42.09,42.82,41.41,31.58,24.28,30.81,40.2,40.78,27.91,31.6,42.1,31.74,33.85,33.77,40.86,38.11,31.7,30.11,40.6,41.06,31.38,42.01,37.52,39.99,28.88,39.57,39.34,36.15,28.92,38.84,31.15,31.51,40.82,39.47,38.76,31.04,35.32,31.55,27.68,27.22,38.4,32.46,35.2,31.21,31.68,32.27,41.99,41.22,37.38,35.28,34.6,34.24,31.39,34.32,39.38,42.35,36.77,42.81,30.42,33.98,28.68,30.39,30.67,30.16,27.94,27.59,38.35,29.75,28.26,28.57,32.12,37.76,33.4,36.24,33.15,32.35,34.77,37.72,39.5,36.27,37.76,32.94,40.96,40.59,30.31,30.54,31.97,27.97,41.31,29.52,35.6,32.54,39.99,41,40.42,34.55,40.95,41.24,39.91,31.73,32.92,31.25,39.23,28.7,28.72,31.54,36.94,38.05,41.52,29.87,37.14,29.72,38.65,28.42,38.87,30.29,37.33,25.09,27.22,36.42,37.54,33.13,37.39,35.69,39.31,39.64,40.75,41.25,39.67,35.34,39.02,34.02,36.03,39.33,33.61,37.98,37.54,39.05,31.89,38.74,35.42,33.71,31.16,37.69,38.33,35.98,36.6,32.43,33.42,31.83,35.3,36.48,36.11,34.34,38.54,37.51
32.33,42.11,34.99,32.8,35.09,34.26,42.61,28.85,39.53,34.2,42.11,42.82,41.45,31.62,24.25,30.8,40.21,40.78,27.88,31.53,42.12,31.61,33.89,33.75,40.87,38.14,31.68,30.03,40.63,41.08,31.36,42.03,37.55,39.99,28.86,39.59,39.36,36.11,28.89,38.88,31.19,31.54,40.8,39.43,38.76,31.07,35.27,31.51,27.7,27.27,38.42,32.5,35.1,31.17,31.66,32.22,42,41.24,37.41,35.34,34.65,34.28,31.32,34.42,39.39,42.36,36.85,42.82,30.4,34.02,28.55,30.33,30.61,30.11,27.9,27.66,38.4,29.72,28.21,28.61,32.1,37.79,33.47,36.22,33.21,32.38,34.73,37.67,39.5,36.24,37.73,32.97,40.96,40.59,30.34,30.57,31.92,27.88,41.32,29.56,35.56,32.43,40.06,41.02,40.45,34.59,40.97,41.25,39.91,31.67,32.94,31.19,39.22,28.65,28.67,31.57,36.91,38.04,41.53,29.9,37.12,29.75,38.63,28.4,38.85,30.33,37.31,25.04,27.23,36.39,37.51,33.18,37.36,35.65,39.26,39.63,40.75,41.28,39.65,35.31,39.01,33.99,36.06,39.31,33.55,37.95,37.51,39.01,31.92,38.71,35.45,33.75,31.19,37.65,38.28,36.02,36.55,32.47,33.37,31.86,35.32,36.38,36.07,34.35,38.51,37.46
