56.5,58.24,0,55.19,51.26,51.79,52.35,52.16,64.85,51.68,53.99,0,52.08,58.37,52.5,61.27,56.74,0,46.97,45.13,57.74,52.03,52.15,46.61,47.35,52.59,0,0,53.09,0,60.08,54.17,53.15,53.5,61.32,57.38,0,52.74,61.42,55.04,54.92,56.33,53.48,54.24,54.94,53.94,57.13,57.41,0,54.11,0,47.37,59.53,58.15,55.3,54.51,53.96,0,55.8,54.16,59.75,58.4,60.53,0,59.25,56.05,53,54.79,52.59,54.55,56.13,56.12,55.62,57.14,57.46,53.91,58.42,57.56,58.12,61.25,58.65,54.3,60.23,59.06,59.26,59.61
56.47,58.14,0,55.17,51.28,51.81,52.37,52.11,64.76,51.66,54.01,0,52.06,58.33,52.58,61.16,56.74,0,46.99,45.12,57.75,52.03,52.17,46.59,47.33,0,0,0,53.22,0,60.08,54.27,53.15,53.51,61.29,57.41,0,52.77,61.46,55.05,54.94,56.31,53.51,54.26,54.93,53.97,57.28,57.43,0,0,0,47.35,59.54,58.14,55.29,54.55,53.99,0,55.79,54.13,59.75,58.54,60.5,0,59.2,0,52.97,54.85,52.53,54.56,56.08,56.09,55.66,57.13,57.45,53.92,58.44,57.58,58.11,61.24,58.62,54.3,60.21,59.04,59.25,59.6
56.42,58.01,0,55.16,51.31,51.84,52.4,52.15,64.68,51.54,54.01,0,52.01,58.29,52.55,61.07,56.84,0,47.02,45.11,57.78,52.06,52.45,46.56,47.31,0,0,0,53.22,0,60.1,54.28,53.18,53.52,61.24,57.43,0,52.84,61.5,55.05,54.96,56.29,53.52,54.3,54.9,54.01,57.31,57.46,0,0,0,47.35,59.57,58.17,55.29,54.57,54.04,0,55.79,54.12,59.72,58.55,60.46,0,59.21,0,0,54.89,52.39,54.53,56.22,56.08,55.71,57.14,57.47,53.96,58.46,57.58,58.1,61.23,58.72,54.32,60.21,59.01,59.29,59.58
56.45,57.94,0,55.13,51.34,51.87,52.44,52.17,64.65,51.49,53.96,0,51.97,58.22,52.55,61.02,56.9,0,47.04,45.09,57.86,52.07,0,46.51,47.29,0,0,0,53.29,0,60.26,54.29,53.21,0,61.12,57.47,0,52.87,61.51,55.05,54.97,56.29,53.53,54.32,54.92,54.03,57.35,57.47,0,0,0,47.34,59.62,58.2,55.29,54.61,54.07,0,55.78,54.09,59.71,58.58,60.4,0,59.23,0,0,54.89,0,54.5,56.16,56.09,55.74,57.17,57.47,53.93,58.46,57.58,58.07,61.23,58.73,54.3,0,59.02,59.28,0
56.45,57.89,0,55.06,51.36,51.89,52.49,52.2,64.57,51.25,53.98,0,51.93,58.15,52.61,60.87,56.93,0,47.05,45.25,57.86,52.22,0,46.5,47.27,0,0,0,0,0,60.28,54.29,53.23,0,61.15,57.48,0,52.89,61.53,55.04,54.98,56.28,53.53,54.32,54.76,54.03,57.42,57.5,0,0,0,47.33,59.64,58.19,55.28,54.63,54.1,0,55.8,54.06,59.67,58.59,60.34,0,59.25,0,0,54.94,0,54.31,56.13,56.08,55.8,57.23,57.48,53.95,58.47,57.59,58.04,61.22,58.78,54.29,0,0,59.26,0
56.43,57.83,0,55,51.43,51.93,52.35,52.24,64.45,51.31,53.99,0,51.89,58.07,52.54,60.76,56.96,0,47,45.24,57.89,52.83,0,46.5,47.26,0,0,0,0,0,60.36,54.3,53.26,0,61.12,57.51,0,52.91,61.53,55.09,54.99,56.27,53.53,54.32,54.81,54.03,57.46,57.52,0,0,0,47.36,59.65,58.19,55.25,54.66,54.15,0,55.77,54.02,59.62,58.59,60.27,0,59.27,0,0,54.97,0,54.28,55.99,56.04,55.8,57.24,57.49,53.93,58.45,57.6,58,61.22,58.83,54.31,0,0,59.25,0
56.44,57.86,0,54.97,51.46,51.97,52.38,52.04,64.34,51.37,54,0,51.85,57.99,52.64,60.73,57,0,0,0,57.89,52.87,0,46.47,47.24,0,0,0,0,0,60.47,54.31,53.28,0,61.1,57.54,0,52.9,61.54,0,54.98,56.26,53.57,54.31,54.78,54.08,57.51,57.52,0,0,0,47.35,59.64,58.13,55.24,54.7,54.18,0,55.79,54,59.58,58.57,60.2,0,59.29,0,0,0,0,54.3,55.99,56.01,55.81,57.25,57.48,53.92,58.4,57.53,57.97,61.23,58.84,54.3,0,0,59.3,0
56.46,57.84,0,54.92,51.47,51.99,52.39,52.07,64.3,51.4,53.94,0,51.81,57.94,52.67,60.6,57.02,0,0,0,57.99,52.89,0,46.45,47.26,0,0,0,0,0,60.53,54.32,53.31,0,61.07,57.59,0,52.94,61.54,0,55,56.27,0,54.31,54.77,54.09,57.58,57.53,0,0,0,47.33,59.63,58.09,0,54.72,0,0,55.76,54,59.55,58.55,60.14,0,59.32,0,0,0,0,54.33,55.97,56.02,55.82,57.28,57.47,53.93,58.4,57.52,57.93,61.22,58.87,54.29,0,0,59.35,0
56.51,57.82,0,54.85,51.49,51.99,52.42,52.1,64.17,51.42,53.78,0,51.78,57.84,52.63,60.45,57.05,0,0,0,58,52.93,0,46.43,47.25,0,0,0,0,0,60.58,54.35,53.32,0,61.06,57.61,0,52.95,61.56,0,55.23,56.29,0,54.32,0,54.14,57.65,57.53,0,0,0,47.33,59.67,58.03,0,54.71,0,0,55.77,0,59.49,58.53,60.06,0,59.34,0,0,0,0,54.31,55.97,55.98,55.57,57.25,57.43,53.91,58.42,57.5,57.91,61.23,58.9,54.29,0,0,59.37,0
56.52,57.77,0,54.81,51.61,51.93,52.45,52.14,64.04,51.43,53.78,0,51.74,57.77,52.58,60.37,57.1,0,0,0,58.01,52.95,0,46.43,47.24,0,0,0,0,0,60.65,54.51,53.34,0,61.01,57.65,0,53.02,61.58,0,55.24,56.22,0,54.32,0,54.15,57.72,57.53,0,0,0,47.32,59.68,58,0,54.69,0,0,55.77,0,59.4,58.52,60,0,59.41,0,0,0,0,54.27,55.97,55.99,55.55,57.25,57.38,53.86,58.43,57.49,57.91,61.23,58.9,54.3,0,0,59.36,0
56.6,57.72,0,54.72,51.63,51.94,0,0,63.93,51.44,53.79,0,0,57.72,52.61,60.33,57.14,0,0,0,58.01,52.86,0,46.41,47.26,0,0,0,0,0,60.72,54.9,53.34,0,60.97,57.7,0,53.05,61.63,0,55.26,56.22,0,0,0,54.15,57.78,57.53,0,0,0,47.47,59.72,57.97,0,54.68,0,0,55.77,0,59.32,58.51,59.97,0,59.43,0,0,0,0,54.21,56,55.99,55.55,57.26,57.32,53.93,58.44,57.49,57.92,61.23,58.88,54.32,0,0,59.37,0
0,57.61,0,54.68,0,51.95,0,0,63.83,51.51,53.8,0,0,57.66,52.55,60.18,57.17,0,0,0,58.02,0,0,46.44,47.25,0,0,0,0,0,60.72,54.92,53.36,0,60.98,57.75,0,53.17,0,0,55.17,56.21,0,0,0,0,57.84,57.53,0,0,0,47.47,59.78,57.97,0,0,0,0,55.71,0,59.22,58.51,59.92,0,59.44,0,0,0,0,54.16,56.01,55.99,55.56,57.27,57.29,53.94,58.47,57.51,57.91,61.22,58.86,54.31,0,0,0,0
0,57.51,0,54.65,0,0,0,0,63.79,0,0,0,0,57.63,52.52,60.06,57.2,0,0,0,58.07,0,0,46.44,47.28,0,0,0,0,0,0,54.93,53.37,0,60.93,57.79,0,53.23,0,0,55.18,56.26,0,0,0,0,57.89,57.53,0,0,0,0,60.15,57.97,0,0,0,0,55.75,0,59.1,58.49,59.78,0,59.46,0,0,0,0,53.99,56.02,56.04,55.56,57.25,57.26,53.94,58.48,57.53,57.93,61.23,58.85,54.31,0,0,0,0
0,57.43,0,54.62,0,0,0,0,63.71,0,0,0,0,57.6,52.48,59.99,57.22,0,0,0,58.08,0,0,46.46,0,0,0,0,0,0,0,0,53.38,0,60.89,57.82,0,53.22,0,0,55.19,56.26,0,0,0,0,57.94,57.51,0,0,0,0,60.2,57.97,0,0,0,0,55.62,0,59.01,58.41,59.78,0,59.44,0,0,0,0,53.94,56.03,56.03,55.56,57.31,57.25,53.94,58.5,57.57,57.95,61.22,58.82,54.33,0,0,0,0
0,57.38,0,54.61,0,0,0,0,63.61,0,0,0,0,57.58,52.47,59.88,57.36,0,0,0,58.12,0,0,46.45,0,0,0,0,0,0,0,0,53.39,0,60.8,57.86,0,53.14,0,0,55.31,56.27,0,0,0,0,57.97,57.5,0,0,0,0,60.23,58.05,0,0,0,0,55.38,0,58.95,58.43,59.75,0,59.43,0,0,0,0,53.91,56.04,56.02,55.56,57.34,57.24,53.96,58.48,57.63,57.99,61.22,58.81,54.34,0,0,0,0
0,57.33,0,54.58,0,0,0,0,63.53,0,0,0,0,57.55,52.41,59.78,57.39,0,0,0,58.14,0,0,46.43,0,0,0,0,0,0,0,0,53.41,0,60.77,57.92,0,53.01,0,0,55.32,56.26,0,0,0,0,58.01,57.49,0,0,0,0,60.29,58.05,0,0,0,0,55.33,0,58.92,58.44,59.74,0,59.43,0,0,0,0,53.88,56.05,56.02,55.54,57.43,57.23,53.97,58.49,57.67,57.99,61.22,58.78,54.58,0,0,0,0
0,57.28,0,54.57,0,0,0,0,63.42,0,0,0,0,57.51,52.35,59.71,0,0,0,0,58.15,0,0,0,0,0,0,0,0,0,0,0,53.42,0,60.38,58,0,52.99,0,0,55.37,56.19,0,0,0,0,58.04,57.46,0,0,0,0,60.33,58.07,0,0,0,0,55.32,0,58.88,58.44,59.75,0,59.43,0,0,0,0,53.92,56.03,56.03,55.54,57.43,57.25,53.98,0,57.86,58.01,61.22,58.78,54.61,0,0,0,0
0,0,0,54.54,0,0,0,0,63.36,0,0,0,0,57.46,52.32,59.58,0,0,0,0,58.18,0,0,0,0,0,0,0,0,0,0,0,53.44,0,60.3,58.04,0,53,0,0,55.4,56.18,0,0,0,0,58.06,57.44,0,0,0,0,60.35,58.08,0,0,0,0,55.23,0,58.84,58.46,59.76,0,59.43,0,0,0,0,53.91,56.01,56.03,55.52,57.4,57.24,53.96,0,57.91,58.01,61.22,58.79,54.65,0,0,0,0
0,0,0,54.51,0,0,0,0,63.28,0,0,0,0,57.41,52.28,59.44,0,0,0,0,58.22,0,0,0,0,0,0,0,0,0,0,0,53.46,0,60.24,58.1,0,53.03,0,0,55.41,56.18,0,0,0,0,58.07,57.43,0,0,0,0,60.37,58.11,0,0,0,0,55.21,0,58.84,58.47,59.75,0,59.4,0,0,0,0,53.9,55.97,55.99,0,57.4,57.27,53.96,0,57.9,58.02,61.23,58.86,54.67,0,0,0,0
0,0,0,54.3,0,0,0,0,63.17,0,0,0,0,57.37,52.24,59.39,0,0,0,0,58.25,0,0,0,0,0,0,0,0,0,0,0,53.48,0,60.14,58.21,0,53.09,0,0,55.42,56.33,0,0,0,0,58.08,57.41,0,0,0,0,60.43,58.11,0,0,0,0,55.2,0,58.82,58.89,59.64,0,59.47,0,0,0,0,53.88,55.91,0,0,57.37,57.3,53.96,0,57.87,58,61.23,58.86,54.72,0,0,0,0
0,0,0,54.29,0,0,0,0,63.01,0,0,0,0,57.3,52.19,59.33,0,0,0,0,58.27,0,0,0,0,0,0,0,0,0,0,0,53.5,0,60.11,58.28,0,53.18,0,0,55.43,56.34,0,0,0,0,58.09,57.41,0,0,0,0,60.43,58.13,0,0,0,0,55.19,0,58.83,58.9,59.64,0,59.49,0,0,0,0,53.86,55.87,0,0,57.36,57.32,54.03,0,57.82,57.99,61.24,58.89,54.76,0,0,0,0
0,0,0,54.13,0,0,0,0,62.86,0,0,0,0,57.22,52.16,59.24,0,0,0,0,58.33,0,0,0,0,0,0,0,0,0,0,0,53.5,0,59.98,58.38,0,53.27,0,0,55.45,56.33,0,0,0,0,58.11,57.42,0,0,0,0,60.41,58.14,0,0,0,0,55.18,0,58.83,59.06,59.61,0,59.52,0,0,0,0,53.71,55.8,0,0,57.44,57.38,0,0,57.78,57.97,61.23,58.94,54.78,0,0,0,0
0,0,0,54.09,0,0,0,0,62.79,0,0,0,0,57.12,52.1,58.99,0,0,0,0,58.35,0,0,0,0,0,0,0,0,0,0,0,53.54,0,60.2,58.47,0,53.31,0,0,0,0,0,0,0,0,57.93,57.44,0,0,0,0,0,58.15,0,0,0,0,55.12,0,58.83,59.05,59.59,0,59.67,0,0,0,0,53.65,55.76,0,0,57.38,57.39,0,0,57.76,57.95,61.24,58.98,54.78,0,0,0,0
0,0,0,54.03,0,0,0,0,62.71,0,0,0,0,57.04,52.06,58.86,0,0,0,0,58.39,0,0,0,0,0,0,0,0,0,0,0,53.55,0,60.12,58.56,0,53.34,0,0,0,0,0,0,0,0,57.94,57.44,0,0,0,0,0,58.16,0,0,0,0,55.09,0,58.82,59.03,59.6,0,59.73,0,0,0,0,53.74,55.75,0,0,57.36,57.35,0,0,57.72,57.96,61.23,59.03,54.78,0,0,0,0
0,0,0,53.97,0,0,0,0,62.49,0,0,0,0,56.97,52.02,58.77,0,0,0,0,58.43,0,0,0,0,0,0,0,0,0,0,0,53.58,0,60.07,58.65,0,53.37,0,0,0,0,0,0,0,0,57.94,57.49,0,0,0,0,0,58.16,0,0,0,0,55.04,0,58.83,58.8,59.62,0,59.96,0,0,0,0,53.72,55.75,0,0,57.36,57.38,0,0,57.71,57.98,61.18,59.02,54.76,0,0,0,0
0,0,0,53.91,0,0,0,0,62.39,0,0,0,0,56.92,51.98,0,0,0,0,0,58.46,0,0,0,0,0,0,0,0,0,0,0,53.6,0,60,58.72,0,53.4,0,0,0,0,0,0,0,0,57.95,57.41,0,0,0,0,0,58.16,0,0,0,0,55.01,0,58.83,58.8,59.65,0,60,0,0,0,0,53.71,55.76,0,0,57.36,57.38,0,0,57.72,58.01,61.19,59.01,54.76,0,0,0,0
0,0,0,53.84,0,0,0,0,62.3,0,0,0,0,56.86,51.95,0,0,0,0,0,58.47,0,0,0,0,0,0,0,0,0,0,0,53.64,0,59.93,58.77,0,53.4,0,0,0,0,0,0,0,0,57.95,57.43,0,0,0,0,0,58.13,0,0,0,0,55.05,0,58.83,58.79,59.67,0,60.06,0,0,0,0,53.7,55.76,0,0,57.38,57.33,0,0,57.74,58.03,61.19,59,54.78,0,0,0,0
0,0,0,53.78,0,0,0,0,62.14,0,0,0,0,56.81,51.91,0,0,0,0,0,58.49,0,0,0,0,0,0,0,0,0,0,0,53.69,0,59.89,58.83,0,53.47,0,0,0,0,0,0,0,0,57.97,0,0,0,0,0,0,58.08,0,0,0,0,54.98,0,58.83,58.79,59.72,0,60.12,0,0,0,0,53.75,55.76,0,0,57.51,57.31,0,0,57.75,58.05,61.19,58.99,54.81,0,0,0,0
0,0,0,53.73,0,0,0,0,62.01,0,0,0,0,56.79,51.93,0,0,0,0,0,58.5,0,0,0,0,0,0,0,0,0,0,0,53.73,0,60.11,58.88,0,53.47,0,0,0,0,0,0,0,0,57.97,0,0,0,0,0,0,57.92,0,0,0,0,54.96,0,58.84,58.78,59.78,0,60.15,0,0,0,0,53.75,55.76,0,0,57.55,57.29,0,0,57.76,58.09,61.19,58.96,54.81,0,0,0,0
0,0,0,53.68,0,0,0,0,61.94,0,0,0,0,56.77,51.92,0,0,0,0,0,58.52,0,0,0,0,0,0,0,0,0,0,0,53.76,0,60.25,58.91,0,0,0,0,0,0,0,0,0,0,57.88,0,0,0,0,0,0,57.89,0,0,0,0,55.01,0,58.85,58.82,59.86,0,60.16,0,0,0,0,53.74,55.75,0,0,57.57,57.25,0,0,57.76,58.09,61.18,58.91,54.83,0,0,0,0
0,0,0,53.62,0,0,0,0,61.87,0,0,0,0,56.76,51.92,0,0,0,0,0,58.54,0,0,0,0,0,0,0,0,0,0,0,53.81,0,60.41,58.93,0,0,0,0,0,0,0,0,0,0,57.89,0,0,0,0,0,0,57.91,0,0,0,0,55,0,58.86,58.92,59.92,0,60.17,0,0,0,0,53.74,55.7,0,0,57.57,57.12,0,0,57.77,58.11,61.18,58.9,54.86,0,0,0,0
0,0,0,53.58,0,0,0,0,61.79,0,0,0,0,56.69,51.9,0,0,0,0,0,58.54,0,0,0,0,0,0,0,0,0,0,0,53.84,0,60.38,58.94,0,0,0,0,0,0,0,0,0,0,57.9,0,0,0,0,0,0,57.94,0,0,0,0,55.01,0,58.89,58.96,59.99,0,60.19,0,0,0,0,53.74,55.67,0,0,57.54,57.04,0,0,57.77,58.15,61.18,58.92,54.89,0,0,0,0
0,0,0,53.52,0,0,0,0,61.75,0,0,0,0,56.67,51.86,0,0,0,0,0,58.56,0,0,0,0,0,0,0,0,0,0,0,53.87,0,60.34,58.94,0,0,0,0,0,0,0,0,0,0,57.9,0,0,0,0,0,0,57.96,0,0,0,0,55,0,58.93,58.95,60.07,0,60.16,0,0,0,0,53.72,55.64,0,0,57.59,57.04,0,0,57.78,58.14,61.18,58.95,54.94,0,0,0,0
0,0,0,53.49,0,0,0,0,61.74,0,0,0,0,56.66,51.8,0,0,0,0,0,58.56,0,0,0,0,0,0,0,0,0,0,0,53.91,0,60.27,58.96,0,0,0,0,0,0,0,0,0,0,57.92,0,0,0,0,0,0,57.97,0,0,0,0,54.97,0,59.02,58.96,60.12,0,60.11,0,0,0,0,53.77,55.6,0,0,57.62,57.05,0,0,57.78,58.18,0,58.99,54.95,0,0,0,0
0,0,0,53.58,0,0,0,0,0,0,0,0,0,56.6,51.79,0,0,0,0,0,58.56,0,0,0,0,0,0,0,0,0,0,0,53.93,0,60.24,58.67,0,0,0,0,0,0,0,0,0,0,57.96,0,0,0,0,0,0,58,0,0,0,0,54.99,0,59.11,58.93,60.14,0,60.05,0,0,0,0,53.72,55.56,0,0,57.63,57.07,0,0,57.76,58.19,0,59.01,0,0,0,0,0
0,0,0,53.56,0,0,0,0,0,0,0,0,0,56.48,51.75,0,0,0,0,0,58.57,0,0,0,0,0,0,0,0,0,0,0,53.96,0,60.15,58.68,0,0,0,0,0,0,0,0,0,0,57.96,0,0,0,0,0,0,58.03,0,0,0,0,55.01,0,59.19,58.93,60.12,0,59.97,0,0,0,0,53.69,55.53,0,0,57.45,57.12,0,0,57.73,58.19,0,59.02,0,0,0,0,0
0,0,0,53.53,0,0,0,0,0,0,0,0,0,56.44,51.73,0,0,0,0,0,58.6,0,0,0,0,0,0,0,0,0,0,0,53.99,0,60.11,0,0,0,0,0,0,0,0,0,0,0,57.99,0,0,0,0,0,0,58.06,0,0,0,0,55.02,0,59.28,58.9,60.14,0,59.89,0,0,0,0,0,55.49,0,0,57.78,57.12,0,0,57.68,58.16,0,59.04,0,0,0,0,0
0,0,0,53.51,0,0,0,0,0,0,0,0,0,56.41,51.73,0,0,0,0,0,58.63,0,0,0,0,0,0,0,0,0,0,0,54.01,0,60.03,0,0,0,0,0,0,0,0,0,0,0,58.01,0,0,0,0,0,0,58.11,0,0,0,0,55.04,0,59.38,58.97,60.14,0,59.83,0,0,0,0,0,55.45,0,0,57.78,57.15,0,0,57.63,58.18,0,59.07,0,0,0,0,0
0,0,0,53.5,0,0,0,0,0,0,0,0,0,56.38,51.72,0,0,0,0,0,58.68,0,0,0,0,0,0,0,0,0,0,0,54.04,0,59.98,0,0,0,0,0,0,0,0,0,0,0,58.02,0,0,0,0,0,0,58.11,0,0,0,0,55.13,0,59.44,58.94,60.1,0,59.81,0,0,0,0,0,55.42,0,0,57.98,57.17,0,0,57.58,58.16,0,59.07,0,0,0,0,0
0,0,0,53.39,0,0,0,0,0,0,0,0,0,56.23,51.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.06,0,59.93,0,0,0,0,0,0,0,0,0,0,0,58.03,0,0,0,0,0,0,58.09,0,0,0,0,55.23,0,59.47,58.88,60.05,0,0,0,0,0,0,0,55.4,0,0,58.23,57.21,0,0,57.53,58.14,0,59.07,0,0,0,0,0
0,0,0,53.34,0,0,0,0,0,0,0,0,0,56.19,51.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.04,0,59.88,0,0,0,0,0,0,0,0,0,0,0,58.04,0,0,0,0,0,0,58.06,0,0,0,0,55.2,0,59.45,58.82,59.96,0,0,0,0,0,0,0,55.39,0,0,58.17,57.16,0,0,57.51,58.1,0,59.06,0,0,0,0,0
0,0,0,53.29,0,0,0,0,0,0,0,0,0,56.16,51.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.08,0,59.8,0,0,0,0,0,0,0,0,0,0,0,58.05,0,0,0,0,0,0,57.99,0,0,0,0,55.18,0,59.55,58.74,59.86,0,0,0,0,0,0,0,55.36,0,0,0,57.16,0,0,57.51,58.13,0,59.04,0,0,0,0,0
