42.59,49.37,42.78,49.91,50.08,49.39,52.76,45.77,51,45.85,52.89,54.71,48.33,53.98,51.06,51.03,43.02,53.37,42.82,47.01,57.85,49.69,50.59,55.88,60.37,56.87,42.72,47.42,43.77,53.38,47.14,63.88,42.56,53.73,46.63,49.56,48.38,49.58,55.22,54.46,53.72,44.97,56.84,54.15,51,52.41,47.28,42.35,43.48,51.8,49.77,47.9,55.96,58.23,50.78,47.14,43.84,42.09,54.39,46.24,55.12,42.75,49.75,54.7,54.75,46.18,50.62,51.63,52.68,58.4,52.04,41.86,50.95,58.17,54.72,60.37,45.09,47.58,42.75,48.68,54.28,53.67,52.47,44.66,43.96,52.17,44.36,58.28,57.5,48.72,56.16,52.29,56.9,60.53,59.12,49.86,51.46,52.21,53.66,53.77,54.69,54.78,46.94,52.2,52.01,52.46,49.56,52.31,58.09,53.43,48.95,59.44,46.67,45.88,56.49,54.45,50.95,41.88,56.14,58.47,51.81,55.24,52.95,51.68,55.8,52.92,45.46,56.55,45.49,59.51,43.53,50.22,45.55,44.49,46.35,54.08,54.76,55.78,40.48,42.82,43.97,55.4,47.5,56.32,49.43,47.37,54.72,54.18,48.59,43.98,47.57,49.01,51.12,56.34,57.54,45.81,45.68,54.54,41.06,49.16,50.52,51.22,48.33,46.65,42,42.17,42.5,43.62,42.35,62.75,43.17,48.97,57.33,55.7,60.09,53.69,53.97,55.82,60.59,52.19,41.66,41.78
42.56,49.4,42.8,49.89,50.05,49.28,52.88,45.81,50.92,45.84,52.92,54.71,48.3,53.91,51.04,51.09,42.99,53.39,42.73,47.1,57.88,49.77,50.67,55.83,60.36,56.75,42.65,47.51,43.79,53.29,47.19,63.85,42.51,53.7,46.6,49.46,48.45,49.61,55.29,54.54,53.79,45,56.78,54.06,51.06,52.5,47.31,42.33,43.48,51.83,49.79,47.91,55.88,58.14,50.83,47.17,43.88,42.06,54.53,46.3,55.09,42.76,49.65,54.68,54.71,46.21,50.64,51.62,52.61,58.41,52.14,41.89,50.92,58.16,54.74,60.27,45.11,47.57,42.73,48.7,54.29,53.71,52.54,44.71,44.01,52.18,44.38,58.35,57.47,48.7,56.2,52.4,56.98,60.5,59.09,49.88,51.47,52.12,53.69,53.89,54.65,54.75,46.9,52.26,51.93,52.51,49.73,52.55,58.1,53.44,48.99,59.44,46.74,45.93,56.52,54.43,50.92,41.89,56.1,58.49,51.79,55.15,52.91,51.64,55.74,52.95,45.45,56.58,45.53,59.57,43.53,50.21,45.53,44.52,46.39,54.1,54.75,55.85,40.45,42.84,43.95,55.44,47.54,56.32,49.35,47.38,54.72,54.24,48.59,44,47.65,49.08,51.09,56.33,57.43,45.83,45.73,54.54,41.06,49.07,50.58,51.33,48.3,46.64,42.05,42.19,42.47,43.67,42.36,62.78,43.2,48.96,57.32,55.66,60.07,53.5,53.94,55.81,60.57,52.11,41.71,41.79
42.55,49.43,42.82,49.88,50.02,49.2,52.97,45.78,50.83,45.8,53,54.7,48.24,53.85,51.03,51.12,42.97,53.4,42.64,47.16,57.93,49.84,50.75,55.78,60.34,56.69,42.66,47.57,43.83,53.21,47.22,63.84,42.5,53.66,46.55,49.37,48.46,49.63,55.39,54.61,53.88,45.03,56.65,53.99,51.11,52.59,47.51,42.3,43.49,51.84,49.82,48.01,55.81,58.03,50.85,47.18,43.9,42.05,54.67,46.39,55.06,42.78,49.51,54.66,54.68,46.22,50.65,51.54,52.59,58.35,52.15,41.92,50.85,58.15,54.73,60.19,45.13,47.57,42.73,48.73,54.31,53.74,52.6,44.77,44.07,52.24,44.59,58.39,57.48,48.47,56.29,52.44,57.07,60.47,59.06,49.92,51.47,52.13,53.74,54.02,54.63,54.71,46.9,52.36,51.92,52.6,49.75,52.43,58.1,53.41,49.04,59.44,46.79,45.97,56.59,54.3,50.87,41.9,56.06,58.49,51.78,55.03,52.9,51.58,55.64,52.98,45.45,56.63,45.56,59.63,43.56,50.28,45.52,44.54,46.41,54.11,54.73,55.92,40.45,42.86,43.94,55.49,47.59,56.34,49.26,47.4,54.71,54.28,48.6,43.98,47.83,49.14,51.06,56.33,57.35,45.84,45.78,54.6,41.08,49.01,50.66,51.42,48.28,46.63,42.12,42.2,42.45,43.71,42.42,62.78,43.24,48.95,57.34,55.64,60.05,53.5,53.89,55.79,60.56,52.06,41.76,41.8
42.53,49.43,42.84,49.86,49.98,49.1,53.06,45.81,50.74,45.6,53.07,54.76,48.17,53.79,51.02,51.17,42.94,53.4,42.55,47.24,57.95,49.9,50.81,55.76,60.32,56.68,42.62,47.6,43.9,53.11,47.25,63.8,42.48,53.66,46.5,49.28,48.49,49.65,55.48,54.68,53.95,45.06,56.61,53.92,51.18,52.69,47.58,42.29,43.49,51.85,49.88,48.07,55.77,57.9,50.86,47.21,43.94,42.03,54.79,46.46,55.01,42.8,49.46,54.64,54.64,46.24,50.66,51.52,52.46,58.26,52.17,41.93,50.79,58.13,54.7,60.13,45.17,47.59,42.72,48.77,54.31,53.85,52.66,44.83,44.14,52.23,44.75,58.42,57.5,48.39,56.37,52.57,57.13,60.45,59.05,49.94,51.46,52.12,53.77,54.12,54.62,54.67,46.87,52.43,51.88,52.69,49.72,52.32,58.11,53.4,49.09,59.44,46.84,46.03,56.64,54.3,50.83,41.91,55.98,58.51,51.76,54.94,52.87,51.41,55.57,53.01,45.47,56.7,45.58,59.64,43.58,50.31,45.52,44.58,46.45,54.12,54.81,56,40.43,42.89,43.93,55.54,47.64,56.35,49.2,47.43,54.71,54.32,48.81,44.02,47.87,49.17,51.04,56.28,57.26,45.88,45.83,54.66,41.11,48.88,50.76,51.47,48.26,46.63,42.18,42.22,42.43,43.74,42.46,62.81,43.28,48.93,57.35,55.61,60.04,53.49,53.77,55.76,60.55,52.01,41.8,41.76
42.52,49.42,42.86,49.81,49.94,49.03,53.13,45.84,50.65,45.59,53.16,54.74,48.1,53.73,51,51.25,42.93,53.4,42.48,47.32,58.05,49.93,50.87,55.75,60.31,56.64,42.63,47.65,43.97,53.05,47.25,63.77,42.46,53.65,46.46,49.18,48.52,49.67,55.57,54.75,54.03,45.09,56.58,53.87,51.25,52.76,47.65,42.26,43.5,51.87,49.91,48.12,55.74,57.88,50.91,47.25,43.99,42.02,54.93,46.58,54.98,42.81,49.4,54.61,54.61,46.27,50.67,51.52,52.42,58.22,52.19,41.93,50.7,58.09,54.65,60.09,45.22,47.61,42.71,48.85,54.33,53.93,52.74,44.89,44.19,52.1,44.77,58.45,57.5,48.42,56.46,52.64,57.19,60.44,59.04,49.97,51.46,52.12,53.79,54.23,54.64,54.62,46.83,52.51,51.91,52.77,49.73,52.16,58.09,53.39,49.14,59.41,46.87,46.11,56.72,54.25,50.81,41.94,55.89,58.52,51.74,54.89,52.85,51.37,55.53,52.77,45.49,56.76,45.62,59.66,43.58,50.33,45.52,44.6,46.5,54.15,54.8,56.05,40.44,42.96,43.92,55.61,47.68,56.36,49.17,47.45,54.72,54.34,48.77,44.06,47.89,49.19,51.02,56.28,57.15,45.88,45.9,54.73,41.16,48.85,50.82,51.54,48.22,46.63,42.24,42.24,42.4,43.77,42.52,62.94,43.31,48.89,57.35,55.59,60,53.1,53.69,55.72,60.52,51.95,41.83,41.85
42.51,49.38,42.88,49.76,49.89,48.96,53.17,45.87,50.56,45.54,53.23,54.72,48.03,53.68,50.98,51.29,42.91,53.41,42.41,47.4,58.06,49.96,50.93,55.77,60.33,56.59,42.63,47.69,44.06,53.01,47.25,63.75,42.44,53.65,46.44,49.07,48.56,49.71,55.67,54.79,54.11,45.12,56.55,53.85,51.3,52.87,47.72,42.24,43.5,51.88,49.93,48.16,55.69,57.78,50.95,47.3,44.04,42,55.08,46.71,54.91,42.82,49.34,54.56,54.57,46.29,50.68,51.51,52.39,58.19,52.21,41.95,50.62,58.06,54.61,60.03,45.27,47.67,42.72,48.96,54.37,54,52.8,44.95,44.19,52.28,44.87,58.48,57.5,48.39,56.59,52.73,57.23,60.43,59.03,50.05,51.47,52.1,53.82,54.3,54.65,54.55,46.79,52.59,51.95,52.84,50.08,52.01,58.09,53.34,49.19,59.37,46.89,46.19,56.77,54.2,50.78,41.95,55.8,58.53,51.73,54.85,52.84,51.35,55.49,52.44,45.49,56.8,45.65,59.67,43.6,50.34,45.52,44.61,46.56,54.17,54.82,56.1,40.45,42.99,43.9,55.72,47.74,56.35,49.17,47.48,54.74,54.37,48.77,44.1,47.9,49.21,51.01,56.28,57.06,45.86,45.94,54.79,41.22,48.81,50.87,51.56,48.18,46.63,42.27,42.25,42.38,43.8,42.55,62.97,43.23,48.88,57.3,55.42,59.98,52.9,53.53,55.65,60.49,51.91,41.86,41.89
42.51,49.34,42.89,49.71,49.86,48.9,53.22,45.87,50.49,45.5,53.29,54.75,47.96,53.66,50.96,51.36,42.9,53.42,42.34,47.48,58.05,49.96,50.97,55.76,60.4,56.5,42.6,47.73,44.19,52.97,47.26,63.74,42.41,53.63,46.41,48.97,48.58,49.74,55.76,54.9,54.17,45.15,56.49,53.86,51.38,52.96,47.81,42.22,43.5,51.9,49.94,48.24,55.63,57.71,50.97,47.33,44.11,41.98,55.2,46.82,54.84,42.83,49.2,54.51,54.55,46.33,50.72,51.5,52.34,58.22,52.3,41.98,50.53,58.04,54.53,59.96,45.33,47.8,42.72,49.1,54.4,54.04,52.85,45.01,44.32,52.34,45.03,58.52,57.53,48.38,56.73,52.79,57.28,60.4,59.03,50.12,51.5,52.08,53.86,54.36,54.67,54.47,46.73,52.62,51.89,52.89,50.14,51.91,58.07,53.33,49.24,59.32,46.91,46.24,56.86,54.14,50.74,41.96,55.76,58.56,51.73,54.84,52.81,51.33,55.49,52.44,45.5,56.85,45.66,59.69,43.63,50.37,45.52,44.62,46.63,54.18,54.87,56.11,40.5,43.06,43.89,55.8,47.79,56.32,49.12,47.55,54.85,54.39,48.76,44.13,47.93,49.23,50.99,56.28,57.04,45.82,46.01,54.92,41.29,48.87,50.9,51.6,48.13,46.64,42.31,42.27,42.35,43.84,42.59,62.98,43.26,48.83,57.2,55.35,59.65,52.88,53.43,55.69,60.44,51.88,41.88,41.92
42.5,49.29,42.9,49.65,49.81,48.85,53.26,45.89,50.39,45.46,53.33,54.81,47.9,53.67,50.94,51.4,42.9,53.44,42.25,47.51,58.05,49.96,51,55.76,60.48,56.42,42.6,47.77,44.3,52.91,47.27,63.71,42.39,53.61,46.38,48.88,48.63,49.79,55.84,54.98,54.23,45.17,56.46,53.85,51.44,53.06,47.83,42.19,43.5,51.92,49.96,48.24,55.55,57.59,51.05,47.38,44.17,41.97,55.34,46.92,54.79,42.83,49.11,54.47,54.5,46.35,50.8,51.47,52.31,58.23,52.38,42.01,50.45,57.93,54.44,59.94,45.36,47.9,42.73,49.2,54.47,54.08,52.89,45.08,44.22,52.26,45.09,58.58,57.5,48.41,56.87,52.85,57.55,60.38,59.03,50.18,51.57,52.04,53.9,54.42,54.67,54.32,46.75,52.67,51.92,52.92,50.24,51.55,58.03,53.3,49.29,59.26,46.93,46.29,56.92,54.11,50.71,41.97,55.75,58.57,51.72,54.85,52.78,51.32,55.51,52.42,45.52,56.85,45.67,59.73,43.66,50.4,45.51,44.63,46.74,54.18,54.96,56.1,40.51,43.08,43.87,55.76,47.84,56.24,49.06,47.61,54.89,54.42,48.76,44.17,47.94,49.24,50.98,56.25,57.02,45.77,46.06,54.99,41.36,48.81,50.95,51.61,48.1,46.64,42.34,42.28,42.34,43.87,42.63,62.99,43.28,48.79,57.08,55.25,59.62,52.85,53.3,55.49,60.41,51.85,41.89,41.93
42.5,49.23,42.92,49.59,49.77,48.81,53.29,45.94,50.34,45.39,53.36,54.82,47.87,53.67,50.93,51.43,42.89,53.46,42.18,47.56,58.08,49.93,51.05,55.77,60.54,56.39,42.6,47.8,44.4,52.88,47.3,63.65,42.36,53.54,46.35,48.78,48.69,49.87,55.93,55.07,54.31,45.2,56.41,53.85,51.52,53.15,47.92,42.16,43.49,51.92,49.97,48.28,55.54,57.49,51.07,47.4,44.24,41.95,55.46,47,54.71,42.84,49.03,54.41,54.44,46.38,50.87,51.43,52.28,58.25,52.49,42.03,50.39,57.79,54.33,59.91,45.42,47.98,42.74,49.3,54.54,54.11,52.93,45.14,44.27,52.23,45.07,58.67,57.47,48.43,57,52.89,57.56,60.37,59.02,50.21,51.63,52.01,53.95,54.45,54.64,54.28,46.71,52.74,51.93,52.91,50.26,51.48,57.99,53.27,49.31,59.21,46.93,46.33,56.96,54.09,50.71,41.99,55.8,58.6,51.71,54.84,52.61,51.31,55.5,52.4,45.54,56.84,45.68,59.7,43.68,50.43,45.51,44.64,46.81,54.19,54.65,56.21,40.52,43.1,43.85,55.82,47.88,56.17,49.01,47.7,54.92,54.47,48.77,44.2,47.96,49.1,50.96,56.37,57.04,45.71,46.11,55.01,41.42,48.76,51.01,51.61,48.07,46.65,42.35,42.29,42.32,43.92,42.67,62.97,43.31,48.72,56.94,54.81,59.61,52.66,53.2,55.44,60.38,51.82,41.9,41.96
42.5,49.2,42.93,49.54,49.75,48.8,53.3,46,50.29,45.35,53.4,54.84,47.85,53.67,50.91,51.43,42.89,53.5,42.13,47.6,58.08,49.92,51.09,55.77,60.63,56.32,42.6,47.81,44.48,52.87,47.36,63.55,42.34,53.46,46.31,48.68,48.75,49.98,55.99,55.12,54.39,45.24,56.37,53.84,51.58,53.24,48.02,42.13,43.49,51.81,49.99,48.32,55.5,57.45,51.08,47.44,44.29,41.93,55.59,47.09,54.67,42.85,48.87,54.37,54.37,46.42,50.95,51.42,52.24,58.24,52.59,42.06,50.33,57.74,54.23,59.83,45.48,48.04,42.76,49.38,54.57,54.16,52.96,45.2,44.32,52.21,45.11,58.88,57.4,48.53,57.13,52.92,57.6,60.36,59.01,50.24,51.71,51.99,54.01,54.49,54.62,54.24,46.67,52.76,51.96,52.9,50.34,51.41,57.84,53.25,49.33,59.16,46.92,46.39,57.03,54.05,50.71,42.02,55.84,58.61,51.71,54.83,52.58,51.31,55.51,52.32,45.55,56.81,45.73,59.7,43.71,50.47,45.51,44.67,46.88,54.19,54.62,56.21,40.56,43.14,43.84,55.83,47.94,56.1,48.96,47.79,54.94,54.49,48.78,44.24,47.99,49.13,50.94,56.24,57.08,45.66,46.16,55.06,41.5,48.73,51.04,51.62,48.05,46.66,42.36,42.31,42.31,43.96,42.72,62.97,43.34,48.62,56.8,54.26,59.59,52.64,53.14,55.33,60.34,51.78,41.89,42
42.5,49.17,42.95,49.5,49.71,48.79,53.3,46.07,50.26,45.23,53.46,54.85,47.84,53.67,50.9,51.43,42.89,53.54,42.1,47.64,58.1,49.93,51.13,55.75,60.71,56.31,42.57,47.85,44.53,52.87,47.42,63.51,42.31,53.38,46.27,48.59,48.83,50.07,56.06,55.18,54.48,45.29,56.26,53.82,51.66,53.31,48.11,42.11,43.48,51.82,49.99,48.33,55.54,57.42,51.1,47.49,44.33,41.9,55.95,47.15,54.64,42.85,48.79,54.31,54.28,46.45,51.04,51.42,52.21,58.21,52.69,42.1,50.29,57.62,54.11,59.72,45.58,48.11,42.77,49.38,54.65,54.21,52.96,45.25,44.37,52.19,45.18,58.97,57.29,48.54,57.3,52.93,57.61,60.33,59,50.3,51.79,51.95,54.07,54.51,54.54,54.19,46.62,52.79,52.02,52.89,50.39,51.37,57.76,53.23,49.35,59.12,46.9,46.44,57.08,54.05,50.7,42.05,55.9,58.63,51.7,54.82,52.4,51.28,55.51,52.46,45.59,56.8,45.76,59.71,43.74,50.5,45.52,44.71,46.92,54.19,54.68,56.33,40.57,43.18,43.82,55.84,48.01,56,48.88,47.89,54.98,54.5,48.78,44.27,48,49.39,50.92,56.19,57.11,45.61,46.21,55.1,41.57,48.66,51.07,51.64,48.05,46.67,42.38,42.32,42.29,44.02,42.77,62.96,43.36,48.55,56.69,54.26,59.56,52.62,53.12,55.32,60.29,51.75,41.88,42.02
0,49.12,42.97,49.47,49.68,48.79,53.3,46.14,50.23,45.18,53.55,54.86,47.84,53.65,50.88,51.43,42.99,53.55,42.07,47.68,58.1,49.99,51.13,55.76,60.8,56.31,42.56,47.91,44.6,52.86,47.49,63.4,42.29,53.29,46.23,48.5,48.89,50.18,56.11,55.26,54.54,45.33,56.19,53.76,51.7,53.39,48.2,42.08,43.47,51.83,50.01,48.35,55.54,57.38,51.13,47.55,44.37,41.87,56.07,47.21,54.65,42.86,48.73,54.25,54.21,46.48,51.14,51.42,52.16,58.19,52.79,42.12,50.25,57.52,54.06,59.6,45.59,48.16,42.79,49.4,54.74,54.27,52.98,45.3,44.4,52.16,45.16,59.06,57.3,48.54,57.38,52.93,57.64,60.35,58.99,50.36,51.87,51.92,54.14,54.52,54.46,54.17,46.58,52.84,52.03,52.89,50.49,51.29,57.69,53.29,49.37,59.05,46.91,46.47,57.14,54.01,50.68,42.08,55.96,58.68,51.69,54.8,52.35,51.22,55.5,52.3,45.63,56.78,45.81,59.73,43.77,50.52,45.53,44.81,46.97,54.18,54.83,56.32,40.59,43.2,43.82,55.83,48.08,55.9,48.79,47.97,55.04,54.5,48.78,44.3,48.02,49.41,50.9,56.22,57.14,45.55,46.26,55.13,41.64,48.62,51.09,51.9,48.03,46.76,42.39,42.33,42.28,44.05,42.82,62.95,43.39,48.47,56.6,54.23,59.53,52.56,53.12,55.28,60.19,51.74,41.86,42.04
0,49.09,42.99,49.45,49.66,48.77,53.29,46.21,50.19,45.14,53.61,54.89,47.85,53.62,50.87,51.55,42.93,53.6,42.04,47.76,58.13,50.01,51.18,55.74,60.89,56.29,42.56,47.97,44.64,52.86,47.54,63.33,42.27,53.2,46.17,48.41,48.98,50.27,56.16,55.33,54.6,45.37,56.1,53.67,51.64,53.48,48.27,42.06,43.46,51.83,50.02,48.38,55.48,57.38,51.27,47.63,44.41,41.84,56.2,47.25,54.65,42.86,48.63,54.19,54.13,46.53,51.29,51.41,52.12,58.12,52.83,42.14,50.21,57.51,53.98,59.54,45.67,48.21,42.81,49.4,54.81,54.31,53.01,45.35,44.39,52.1,45.18,59.15,57.21,48.59,57.52,52.93,57.66,60.36,58.97,50.48,51.94,51.97,54.22,54.52,54.37,54.16,46.53,52.88,52.02,52.89,50.56,51.24,57.65,53.25,49.4,59.01,46.84,46.5,57.18,54,50.63,42.11,56.01,58.69,51.69,54.79,52.34,51.17,55.47,52.28,45.69,56.76,45.88,59.74,43.79,50.54,45.55,44.87,46.99,54.19,54.88,56.31,40.6,43.22,43.82,55.8,48.16,55.83,48.7,48.04,55.09,54.5,48.79,44.32,48.05,49.42,50.87,56.19,57.16,45.49,46.3,55.18,41.74,48.53,51.12,51.92,48.23,46.76,42.41,42.35,42.3,44.1,42.87,62.93,43.41,48.4,56.56,54.2,59.49,52.55,53.11,55.26,60.13,51.73,41.83,42.07
0,49.06,43.01,49.47,49.63,48.73,53.29,46.27,50.17,45.12,53.63,54.91,47.9,53.55,50.87,51.58,42.93,53.65,42.03,47.83,58.28,49.99,51.2,55.7,60.95,56.26,42.59,48.03,44.67,52.84,47.6,63.28,42.25,53.09,46.1,48.32,49.06,50.33,56.21,55.42,54.68,45.4,56.01,53.55,51.58,53.65,48.33,42.03,43.46,51.85,50.04,48.39,55.45,57.38,51.4,47.71,44.44,41.84,56.29,47.27,54.63,42.86,48.58,54.13,54.07,46.58,51.39,51.42,52.11,58.06,52.88,42.16,50.18,57.51,53.95,59.41,45.73,48.26,42.83,49.41,54.98,54.33,52.95,45.4,44.45,52.07,45.21,59.24,57.12,48.62,57.61,52.94,57.69,60.32,58.94,50.53,52.01,51.94,54.26,54.55,54.24,54.15,46.49,52.93,52.02,52.9,50.66,51.19,57.58,53.21,49.44,58.98,46.82,46.78,57.22,53.99,50.59,42.14,56.11,58.74,51.71,54.63,52.27,51.13,55.4,52.26,45.78,56.76,45.91,59.78,43.82,50.58,45.57,44.92,47,54.19,54.92,56.38,40.61,43.24,43.83,55.78,48.25,55.77,48.58,48.1,55.12,54.49,48.8,44.34,48.06,49.45,50.85,55.95,57.17,45.46,46.35,55.22,41.82,48.47,51.17,51.93,48.22,46.75,42.42,42.36,0,44.15,42.91,62.92,43.43,48.33,56.53,54.18,59.46,52.53,53.09,55.25,60.09,51.7,41.77,42.1
0,48.98,43.03,49.6,49.63,48.68,53.31,46.32,50.14,45.13,53.65,54.92,0,53.5,50.86,51.64,42.94,53.68,42.01,47.9,58.26,50.07,51.25,55.82,60.99,56.23,42.6,48.08,44.71,52.8,47.72,63.22,42.22,53.04,46.05,48.23,49.14,50.42,56.25,55.49,54.74,45.43,55.94,53.43,51.38,53.75,48.39,42,43.46,51.85,50.08,48.47,55.38,57.33,51.45,47.78,44.49,41.85,56.41,47.29,54.63,42.78,48.55,54.11,54.01,46.53,51.47,51.43,52.09,57.97,52.98,42.17,50.14,57.51,53.42,59.36,45.78,48.3,42.81,49.41,55.04,54.51,53.02,45.46,44.5,52.05,45.22,59.32,57.07,48.67,57.69,52.97,57.77,60.21,58.89,50.57,52.05,51.84,54.58,54.57,54.12,54.16,46.44,52.98,52.07,52.92,50.75,51.17,57.54,53.17,49.41,58.97,46.82,46.79,57.24,53.97,50.51,42.16,56.15,58.76,51.7,54.58,52.21,51.11,55.33,52.26,45.85,56.73,45.96,59.85,43.85,50.63,45.6,45,47.03,54.2,54.94,56.39,40.63,43.26,43.83,55.75,48.33,55.71,48.49,48.15,55.15,54.49,48.71,44.36,48.11,49.48,50.83,55.89,57.16,45.44,46.41,55.28,41.92,48.4,51.22,52.07,48.2,46.76,42.43,42.37,0,44.19,42.95,62.91,43.45,48.25,56.52,53.78,59.42,52.5,53.05,55.14,60.06,51.68,41.74,42.11
0,48.96,43.04,49.58,49.61,48.6,53.32,46.37,50.11,45.1,53.66,54.95,0,53.38,50.84,51.68,42.94,53.72,42,47.93,58.3,50.14,51.31,55.77,61.03,56.2,42.6,48.11,44.75,52.74,47.8,63.15,42.2,52.95,46,48.12,49.2,50.5,56.28,55.54,54.8,45.48,55.9,53.34,51.06,54.07,48.44,41.97,43.45,51.86,50.11,48.55,55.31,57.28,51.48,47.85,44.51,41.82,56.48,47.3,54.62,42.78,48.52,54.06,53.97,46.56,51.53,51.43,52.07,57.87,53.05,42.19,50.18,57.5,0,59.3,45.8,48.31,42.85,49.43,55.08,54.53,53.11,45.49,44.56,52.02,45.27,59.42,57,48.69,57.78,53.03,57.81,60.29,58.83,50.62,52.08,51.8,54.63,54.64,54,54.16,46.37,53.03,52,53,50.82,51.16,57.53,53.15,49.49,58.93,0,46.81,57.28,53.92,50.46,42.19,56.2,58.82,51.66,54.53,52.16,51.1,55.27,52.24,45.97,56.76,46.01,60.04,43.87,50.68,45.63,45.12,47.04,54.22,54.96,56.42,40.64,43.28,43.83,55.72,48.41,55.68,48.43,48.17,55.19,54.5,48.72,44.38,48.17,49.53,50.81,55.85,57.15,45.42,46.45,55.32,41.97,48.35,51.29,52.19,48.2,46.75,42.45,42.38,0,44.25,42.99,62.9,43.47,48.28,56.53,53.76,59.39,52.49,52.99,55.14,60.03,51.65,41.76,42.13
0,0,42.98,49.62,49.51,48.55,53.4,46.42,50.06,45.06,53.69,54.95,0,53.3,50.83,51.73,0,53.74,41.99,47.98,58.38,50.27,51.36,55.71,61.04,56.17,42.61,48.16,44.8,52.59,47.87,63.11,42.17,52.9,45.94,48.03,49.24,50.54,56.34,55.59,54.88,45.53,55.78,53.25,51.09,54.19,48.47,41.94,43.45,51.88,50.15,48.63,55.18,57.24,51.53,47.91,0,41.81,56.63,47.28,54.59,42.79,48.48,54.03,53.94,46.6,51.61,51.43,52.05,57.74,53.08,42.21,50.17,57.5,0,59.22,45.72,48.3,42.98,49.44,55.19,54.56,53.19,45.54,44.6,52.01,45.25,59.48,56.91,48.74,57.88,53.1,57.84,60.21,58.78,50.66,52.09,51.78,54.67,54.72,53.86,54.15,46.31,53.1,52,53.12,50.89,51.15,57.53,53.1,49.58,58.88,0,46.73,57.32,53.87,50.4,42.21,56.23,58.86,51.64,54.46,52.09,51.08,55.21,52.23,46.05,56.94,46.05,60.12,43.89,50.74,45.66,45.19,47.06,54.24,54.97,56.47,40.65,43.3,43.84,55.69,48.47,55.65,48.37,48.17,55.25,54.51,48.62,44.4,48.26,49.59,50.78,55.81,0,45.4,46.5,55.37,42,48.3,51.37,52.32,48.19,46.75,42.46,42.4,0,44.31,43.03,62.92,43.49,48.25,56.53,53.74,59.35,52.46,52.94,55.12,60,51.61,0,42.16
0,0,43.49,49.6,49.3,48.44,53.45,46.46,50,45.01,53.7,54.95,0,53.24,50.81,51.85,0,53.76,41.97,48.02,58.43,50.4,51.42,55.69,61.02,56.13,42.61,48.36,44.84,52.39,47.82,63.05,42.14,52.86,45.9,47.93,49.28,50.57,56.39,55.65,54.91,45.58,55.75,53.18,51.16,54.36,48.51,41.91,43.44,51.89,50.18,48.7,55.09,57.41,51.55,47.96,0,41.81,56.7,47.29,54.57,42.8,48.42,53.98,53.92,46.69,51.68,51.4,52,57.62,53.11,42.23,0,57.51,0,59.14,45.74,48.27,43,49.45,55.21,54.56,53.3,45.6,44.65,52,45.27,59.53,56.88,48.76,57.96,53.13,57.88,60.16,58.77,50.71,51.99,51.75,54.7,54.8,53.76,54.14,46.26,53.24,52.02,53.18,50.95,51.06,57.53,53.07,49.67,58.86,0,46.74,57.33,53.83,50.35,42.23,56.3,58.9,51.61,54.4,52.03,51.03,55.11,52.21,46.15,56.97,46.07,60.19,43.92,50.8,45.68,45.27,47.08,54.25,54.98,56.54,40.66,43.31,43.84,55.7,48.55,55.65,48.3,48.34,55.3,54.52,48.61,44.42,48.34,49.63,50.76,55.92,0,45.4,46.59,55.42,0,48.26,51.45,52.34,48.21,46.74,42.47,42.4,0,44.37,43.07,62.91,43.51,48.19,56.53,53.47,59.3,52.44,52.81,55.09,59.95,51.57,0,42.17
0,0,43.5,49.37,49.21,48.33,53.5,46.51,49.94,44.97,53.72,54.94,0,53.15,50.76,51.97,0,53.76,41.95,48.05,58.51,50.48,51.47,55.67,61,56.07,42.61,48.4,44.89,52.21,47.66,63.02,42.11,52.81,45.88,47.83,49.31,50.63,56.44,55.7,54.98,45.65,55.64,53.08,51.27,0,48.53,41.89,43.45,51.91,50.19,48.79,55.03,57.32,51.57,48.01,0,41.79,56.83,47.31,54.54,42.81,48.38,54.12,53.93,46.79,51.75,51.36,51.98,57.53,53.14,42.26,0,57.5,0,59.15,45.71,48.34,0,49.47,55.4,54.59,53.35,45.65,44.72,51.99,45.3,59.34,56.88,48.79,58.02,53.17,57.91,60.1,58.74,50.77,52,51.73,54.76,54.93,53.7,54.12,46.21,53.36,52.04,53.25,51.01,51.05,57.47,53.04,49.73,58.84,0,46.73,57.36,53.76,50.33,42.24,56.39,58.93,51.59,54.33,51.89,51.03,55.01,52.2,46.2,57.01,46.13,60.22,43.92,50.87,45.75,45.31,47.08,54.26,54.97,56.64,40.68,43.43,43.85,55.74,48.6,55.65,48.24,48.33,55.34,54.53,48.54,44.43,48.41,49.77,50.74,55.9,0,45.38,46.68,55.46,0,48.23,51.53,52.35,48.18,46.74,42.48,42.42,0,44.44,43.1,62.93,43.52,48.13,56.5,53.3,59.25,52.4,52.71,55.01,59.92,51.54,0,42.17
