30.92,21.32,38.04,39.34,21.16,38.33,19.83,19.51,37.3,25.92,21.5,18.35,19.97,19.01,18.28,17.99,18.77,19.18,29.88,30.35,27.54,34.51,29.17,29.24,29.28,26.71,24.55,27.1,24.79,22.56,22.18,24.56,29.33,31.27,17.14,17.06,29.1,27.94,24.86,28.41,19.95,26.74,17.97,26.79,23.37,19.26,19.19,19.57,19.24
30.84,21.36,38.09,39.26,21.18,38.21,19.89,19.54,37.23,25.89,21.5,18.36,19.99,19.08,18.31,17.99,18.81,19.25,29.88,30.35,27.54,34.41,29.16,29.21,29.27,26.71,24.58,27.09,24.75,22.53,22.15,24.51,29.34,31.26,17.17,17.07,29.11,27.96,24.93,28.4,20.01,26.84,17.99,26.79,23.39,19.3,19.22,19.61,19.26
30.77,21.39,38.12,39.18,21.19,38.17,19.92,19.57,37.17,25.86,21.5,18.39,20.02,19.14,18.33,17.99,18.87,19.32,29.86,30.32,27.54,34.34,29.13,29.18,29.23,26.71,24.62,27.07,24.67,22.5,22.15,24.48,29.34,31.23,17.18,17.08,29.11,27.94,24.93,28.39,20.04,26.85,18.02,26.79,23.41,19.33,19.24,19.68,19.26
30.66,21.49,38.17,39.07,21.2,38.1,19.95,19.6,37.07,25.83,21.5,18.42,20.05,19.21,18.36,17.99,18.95,19.37,29.87,30.26,27.54,34.26,29.11,29.16,29.2,26.71,24.63,27.04,24.59,22.47,22.15,24.43,29.35,31.23,17.2,17.1,29.11,28,24.97,28.39,20.06,26.86,18.07,26.79,23.42,19.38,19.26,19.7,19.28
30.6,21.6,38.23,39.01,21.21,38.03,19.95,19.61,37.04,25.81,21.5,18.45,20.1,19.27,18.41,17.99,19.02,19.4,29.88,30.24,27.54,34.18,29.09,29.13,29.17,26.71,24.64,27.02,24.5,22.46,22.15,24.38,29.36,31.23,17.23,17.12,29.11,28.03,24.96,28.38,20.07,26.86,18.1,26.78,23.44,19.43,19.25,19.74,19.28
30.54,21.61,38.25,38.87,21.21,37.92,19.96,19.65,36.91,25.78,21.5,18.5,20.15,19.31,18.46,17.99,19.09,19.46,29.9,30.22,27.54,34.07,29.07,29.11,29.13,26.71,24.64,27,24.4,22.43,22.15,24.32,29.4,31.21,17.25,17.13,29.11,28.06,24.95,28.38,20.09,26.85,18.17,26.78,23.43,19.48,19.28,19.77,19.27
30.48,21.61,38.25,38.77,21.2,37.87,19.96,19.68,36.83,25.75,21.5,18.56,20.2,19.33,18.52,17.99,19.15,19.51,29.92,30.2,27.54,33.96,29.05,29.1,29.1,26.71,24.65,26.96,24.3,22.41,22.15,24.32,29.39,31.2,17.26,17.15,29.1,28.03,24.93,28.37,20.12,26.84,18.22,26.78,23.44,19.55,19.31,19.8,19.24
30.44,21.61,38.28,38.65,21.2,37.74,19.99,19.72,36.73,25.73,21.5,18.61,20.26,19.35,18.58,17.99,19.22,19.55,29.92,30.18,27.54,33.89,29.04,29.1,29.07,26.71,24.67,26.94,24.22,22.37,22.15,24.29,29.42,31.18,17.27,17.17,28.98,28.02,24.93,28.36,20.16,26.84,18.24,26.78,23.46,19.62,19.34,19.86,19.24
30.39,21.63,38.28,38.64,21.21,37.66,20.01,19.75,36.71,25.75,21.5,18.68,20.31,19.33,18.64,17.99,19.29,19.61,29.57,30.18,27.54,33.82,29.02,29.1,29,26.71,24.69,26.92,24.16,22.31,22.15,24.26,29.46,31.15,17.28,17.18,28.97,28.02,24.94,28.36,20.21,26.83,18.29,26.79,23.48,19.67,19.38,19.88,19.38
30.37,21.66,38.3,38.54,21.25,37.56,20.05,19.78,36.63,25.74,21.5,18.76,20.38,19.39,18.7,17.99,19.35,19.63,29.56,30.17,27.54,33.75,29,29.1,28.94,26.71,24.72,26.88,24.11,22.26,22.15,24.22,29.44,31.1,17.29,17.19,28.95,28.05,24.99,28.36,20.22,26.83,18.34,26.73,23.53,19.7,19.42,19.93,19.38
30.34,21.68,38.35,38.44,21.28,37.54,20.1,19.83,36.54,25.72,21.5,18.82,20.44,19.41,18.74,17.99,19.41,19.66,29.55,30.17,27.54,33.69,29.08,29.1,28.92,26.71,24.77,26.86,24.07,22.2,22.15,24.17,29.43,31.08,17.31,17.19,28.94,28.03,24.98,28.31,20.23,26.83,18.38,26.74,23.58,19.74,19.46,19.94,19.38
30.27,21.72,38.35,38.38,21.32,37.46,20.15,19.86,36.49,25.7,21.5,18.97,20.48,19.43,18.76,17.99,19.46,19.68,29.53,30.17,27.54,33.67,29.08,29.1,28.89,26.71,24.83,26.82,24.04,22.15,22.15,24.14,29.63,31.03,17.33,17.21,28.93,28.01,24.99,28.29,20.25,26.85,18.41,26.74,23.61,19.77,19.47,19.97,19.43
30.18,21.76,38.38,38.32,21.36,37.36,20.23,19.91,36.43,25.74,21.5,18.98,20.52,19.48,18.77,17.99,19.49,19.7,29.53,30.15,27.54,33.62,29.08,29.1,28.86,26.71,24.9,26.79,24.04,22.09,22.15,24.11,29.63,31.01,17.35,17.23,28.93,28.03,25,28.28,20.28,26.9,18.45,26.74,23.66,19.81,19.51,19.99,19.46
30.12,21.81,38.43,38.24,21.38,37.32,20.32,19.95,36.36,25.7,21.5,18.99,20.56,19.55,18.77,17.99,19.5,19.71,29.52,30.15,27.37,33.75,29.07,29.1,28.84,26.71,24.97,26.77,23.94,22.05,22.15,24.08,29.64,30.96,17.36,17.24,28.93,28,25.01,28.25,20.32,26.98,18.49,26.74,23.73,19.84,19.58,20.02,19.49
30.05,21.87,38.44,38.22,21.42,37.27,20.5,19.99,36.34,25.68,21.5,18.96,20.58,19.63,18.77,17.99,19.52,19.71,29.52,30.15,27.37,33.79,29.08,29.08,27.86,26.71,25.02,26.76,23.94,22.03,22.15,24.06,29.65,30.97,17.36,17.26,28.94,27.98,25.04,28.23,20.36,27.02,18.53,26.74,23.76,19.88,19.65,20.07,19.53
30,21.91,38.47,38.13,21.45,37.19,20.6,20,36.24,25.65,21.5,18.99,20.62,19.7,18.78,17.99,19.52,19.72,29.51,30.14,27.36,33.7,29.07,29.08,27.88,26.71,25.08,26.73,23.94,21.99,22.15,24.04,29.66,30.95,17.36,17.27,28.95,27.95,25.05,28.22,20.41,27.08,18.57,26.74,23.81,19.9,19.72,20.13,19.58
29.97,21.96,38.55,38.01,21.48,37.18,20.68,20,36.14,25.61,21.5,19,20.64,19.78,18.8,17.99,19.52,19.73,29.55,30.14,27.36,33.7,29.04,29.07,27.89,26.71,25.08,26.7,23.46,21.96,22.15,24.02,29.66,30.93,17.37,17.3,28.96,27.95,25.04,28.22,20.46,27.16,18.59,26.74,23.86,19.92,19.79,20.19,19.58
29.92,22,38.57,37.95,21.49,37.09,20.74,20,36.08,25.56,21.5,19.04,20.66,19.85,18.84,17.99,19.53,19.88,29.54,30.12,27.34,33.55,29.02,29.07,27.89,26.71,25.32,26.67,23.38,21.92,22.15,23.98,29.81,30.9,17.39,17.34,28.97,27.99,25.02,28.2,20.5,27.21,18.63,26.74,23.88,19.94,19.85,20.23,19.6
29.88,22.03,38.66,37.85,21.52,36.98,20.81,20.02,35.98,25.52,21.5,19.09,20.66,19.9,18.89,17.99,19.54,19.89,29.56,30.1,27.33,33.31,29.01,29.06,27.88,26.71,25.32,26.44,23.29,21.88,22.15,23.94,29.82,30.9,17.4,17.38,28.98,28.01,25.01,28.26,20.52,27.26,18.66,26.74,23.89,19.94,19.9,20.27,19.62
29.8,22.07,38.74,37.75,21.53,36.92,20.89,20.04,35.91,25.52,21.5,19.15,20.68,19.97,18.95,17.99,19.56,19.92,29.58,30.1,27.32,33.19,28.99,29.04,27.69,26.71,25.32,26.41,23.13,21.85,22.15,23.88,29.83,30.89,17.41,17.4,29,28.06,24.99,28.26,20.56,27.32,18.71,26.74,23.9,19.94,19.97,20.31,19.65
29.75,22.08,38.76,37.64,21.54,36.82,20.92,20.11,35.81,25.48,21.5,19.21,20.7,20.06,19.02,17.99,19.59,19.95,29.58,30.1,27.31,33.1,28.94,29,27.68,26.71,25.31,26.39,22.76,21.83,22.15,23.87,29.84,30.89,17.42,17.42,28.99,28.1,24.94,28.27,20.6,27.39,18.73,26.74,23.9,19.94,20.02,20.32,19.66
29.7,22.11,38.83,37.51,21.54,36.74,20.96,20.14,35.7,25.5,21.5,19.28,20.73,20.12,19.07,17.99,19.62,20.07,29.57,30.09,27.29,33.02,28.9,28.99,27.65,26.71,25.31,26.36,22.79,21.81,22.15,23.85,29.86,30.88,17.44,17.44,28.97,28.17,24.91,28.26,20.66,27.42,18.76,26.74,23.92,19.94,20.07,20.35,19.67
29.68,22.12,38.85,37.45,21.55,36.64,20.98,20.14,35.64,25.46,21.5,19.34,20.77,20.15,19.14,17.99,19.64,20.1,29.57,30.08,27.27,32.96,28.86,28.95,27.45,26.71,25.31,26.33,22.69,21.78,22.15,23.84,29.88,30.89,17.45,17.48,28.93,28.21,24.85,28.25,20.68,27.42,18.78,26.74,23.94,19.93,20.11,20.4,19.67
29.66,22.13,38.87,37.31,21.54,36.53,21.11,20.23,35.53,25.44,21.5,19.41,20.82,20.19,19.2,17.99,19.69,20.18,29.56,30.09,27.26,32.9,28.82,28.93,27.39,26.71,25.31,26.18,22.48,21.71,22.14,23.79,29.89,30.88,17.46,17.51,28.93,28.23,24.79,28.25,20.7,27.42,18.8,26.75,23.98,19.95,20.15,20.43,19.67
29.6,22.14,38.88,37.17,21.55,36.46,21.21,20.25,35.41,25.42,21.34,19.48,20.85,20.22,19.27,17.99,19.76,20.28,29.52,30.08,27.24,32.85,28.79,28.91,27.2,26.71,25.31,26.16,22.39,21.64,22.13,23.78,29.86,30.89,17.46,17.55,28.92,28.24,24.71,28.23,20.71,27.41,18.82,26.74,24.03,19.96,20.18,20.44,19.67
29.55,22.14,38.92,37.04,21.56,36.32,21.3,20.36,35.3,25.38,21.36,19.56,20.89,20.24,19.33,17.99,19.81,20.35,29.47,30.08,27.22,32.82,28.74,28.89,27.38,26.71,25.31,26.15,22.31,21.56,22.13,23.75,29.88,30.9,17.48,17.57,28.89,28.27,24.66,28.21,20.75,27.41,18.79,26.75,24.1,20,20.19,20.44,19.66
29.5,22.14,38.94,36.94,21.56,36.19,21.44,20.5,35.2,25.36,21.41,19.63,20.93,20.25,19.39,17.99,19.85,20.37,29.43,30.08,27.19,32.76,28.71,28.87,27.37,26.71,25.31,26.19,22.26,21.46,22.11,23.72,29.89,30.92,17.51,17.59,28.85,28.28,24.59,28.19,20.81,27.4,18.78,26.75,24.22,20.03,20.19,20.47,19.68
29.48,22.16,39,36.86,21.58,36.06,21.53,20.67,35.12,25.33,21.42,19.76,20.98,20.26,19.42,17.99,19.85,20.41,29.41,30.1,27.17,32.67,28.67,28.85,27.45,26.71,25.31,26.18,22.23,21.39,22.08,23.68,29.81,30.94,17.56,17.63,28.84,28.25,24.56,28.19,20.87,27.4,18.8,26.76,24.33,20.08,20.19,20.49,19.72
29.47,22.18,39.01,36.85,21.6,35.96,21.66,20.74,35.1,25.3,21.46,19.82,21.01,20.28,19.44,17.99,20.02,20.45,29.37,30.1,27.16,32.6,28.63,28.83,27.54,26.81,25.31,26.14,22.2,21.34,22.06,23.63,29.82,30.96,17.61,17.67,28.83,28.24,24.49,28.2,20.9,27.4,18.84,26.87,24.41,20.14,20.19,20.52,19.77
29.42,22.2,39.03,36.76,21.63,35.87,21.79,20.79,35.02,25.23,21.48,19.88,21.04,20.31,19.45,17.99,20.03,20.49,29.33,30.11,27.14,32.52,28.61,28.81,27.58,26.81,25.31,26.22,22.17,21.3,22.03,23.61,29.8,30.99,17.67,17.71,28.81,28.22,24.45,28.17,20.95,27.38,18.87,26.87,24.48,20.2,20.19,20.54,19.8
29.39,22.22,39.08,36.69,21.68,35.85,21.87,20.84,34.95,25.15,21.49,19.91,21.04,20.35,19.47,18.56,20.04,20.49,29.3,30.1,27.13,32.47,28.56,28.8,27.42,26.8,25.31,26.2,22.14,21.26,22,23.6,29.8,31.02,17.72,17.74,28.76,28.2,24.4,28.13,21.01,27.39,18.9,26.74,24.59,20.26,20.19,20.57,19.9
29.33,22.26,39.11,36.59,21.73,35.76,21.94,20.89,34.86,25.08,21.49,19.94,21.05,20.41,19.47,18.57,20.06,20.51,29.3,30.12,27.11,32.41,28.51,28.77,27.46,26.8,25.31,26.18,22.12,21.25,21.97,23.56,29.81,31.03,17.78,17.76,28.72,28.19,24.36,28.1,21.06,27.42,18.92,26.73,24.64,20.31,20.19,20.62,19.9
29.25,22.29,39.15,36.45,21.79,35.68,22.01,20.92,34.73,24.97,21.5,19.95,21.06,20.45,19.48,18.58,20.09,20.52,29.24,30.12,27.1,32.35,28.5,28.76,27.4,26.79,25.31,26.16,22.09,21.23,21.96,23.55,29.81,31.04,17.83,17.78,28.68,28.17,24.36,28.07,21.08,27.44,18.94,26.73,24.68,20.33,20.19,20.67,19.98
29.2,22.33,39.19,36.32,21.82,35.59,22.13,20.95,34.62,24.97,21.5,19.96,21.06,20.51,19.5,18.6,20.13,20.56,29.24,30.11,27.09,32.29,28.48,28.74,27.39,26.78,25.31,26.13,22.03,21.19,21.94,23.52,29.8,30.91,17.87,17.79,28.64,28.15,24.32,28.06,21.11,27.47,18.99,26.73,24.74,20.33,20.23,20.71,20
29.15,22.37,39.31,36.22,21.85,35.47,22.15,20.99,34.52,24.9,21.53,19.98,21.07,20.59,19.53,18.62,20.17,20.57,29.26,30.1,27.08,32.24,28.47,28.7,27.39,26.76,25.31,26.09,22.01,21.17,21.92,23.49,29.83,30.9,17.9,17.8,28.62,28.12,24.23,28,21.17,27.52,19.04,26.73,24.78,20.34,20.28,20.78,20.09
29.08,22.4,39.35,36.13,21.88,35.34,22.21,21.04,34.45,24.85,21.56,20.01,21.1,20.68,19.58,18.65,20.23,20.58,29.25,30.02,27.06,32.19,28.45,28.67,27.34,26.75,25.31,26.06,21.96,21.2,21.88,23.5,29.85,30.89,17.91,17.81,28.59,28.11,24.15,27.95,21.2,27.58,19.09,26.74,24.8,20.35,20.34,20.85,20.15
29.03,22.43,39.29,36,21.9,35.23,22.21,21.07,34.34,24.82,21.63,20.05,21.13,20.76,19.63,18.67,20.28,20.6,29.26,30,27.05,32.1,28.42,28.63,27.32,26.73,25.31,26.01,21.91,21.21,21.81,23.47,29.87,30.89,17.97,17.83,28.57,28.1,24.08,27.9,21.22,27.61,19.11,26.77,24.82,20.36,20.4,20.92,20.25
29.01,22.46,39.31,36,21.92,35.15,22.22,21.09,34.34,24.79,21.71,20.11,21.18,20.82,19.69,18.7,20.33,20.64,29.26,29.97,27.04,32.06,28.41,28.61,27.31,26.71,25.31,25.98,21.86,21.23,21.78,23.4,29.85,30.88,18,17.84,28.49,28.1,23.98,27.86,21.24,27.66,19.13,26.81,24.82,20.38,20.46,20.96,20.29
28.93,22.47,39.36,35.89,21.93,35.04,22.23,21.09,34.24,24.77,21.79,20.15,21.23,20.86,19.76,18.5,20.39,20.67,29.24,29.89,27.03,32.01,28.41,28.59,27.27,26.68,25.31,25.94,21.81,21.2,21.76,23.29,29.84,30.89,18.05,17.87,28.48,28.1,23.92,27.81,21.28,27.7,19.15,26.83,24.82,20.39,20.52,21.02,20.32
28.9,22.49,39.38,35.75,21.94,35.03,22.26,21.08,34.13,24.75,21.87,20.21,21.28,20.9,19.84,18.53,20.44,20.72,29.22,29.88,27.02,31.95,28.38,28.58,27.25,26.65,25.31,25.9,21.74,21.16,21.73,23.25,29.82,30.91,18.1,17.89,28.47,28.11,23.85,27.75,21.31,27.78,19.17,26.86,24.8,20.43,20.56,21.07,20.34
28.87,22.5,39.42,35.67,21.95,34.91,22.27,21.06,34.07,24.73,21.96,20.28,21.35,20.93,19.9,18.58,20.5,20.76,29.18,29.88,27.02,31.88,28.38,28.56,27.23,26.64,25.31,25.87,21.68,21.13,21.7,23.2,29.8,30.92,18.15,17.92,28.49,28.11,23.74,27.7,21.35,27.83,19.2,26.9,24.79,20.48,20.58,21.13,20.36
28.77,22.51,39.36,35.57,21.96,34.8,22.31,21.06,33.97,24.72,22.04,20.35,21.42,20.94,19.96,18.85,20.54,20.82,29.16,29.89,27.02,31.83,28.4,28.55,27.2,26.63,25.31,25.83,21.64,21.04,21.62,23.15,29.78,30.93,18.19,17.95,28.48,28.13,23.65,27.65,21.38,27.88,19.24,26.92,24.79,20.53,20.6,21.16,20.37
28.73,22.53,39.41,35.48,21.96,34.73,22.36,21.06,33.9,24.66,22.11,20.3,21.47,20.97,20.02,19.01,20.63,20.86,29.13,29.9,27.02,31.8,28.4,28.53,27.18,26.6,25.31,25.8,21.59,20.96,21.55,23.11,29.79,30.9,18.23,17.99,28.47,28.14,23.59,27.61,21.43,27.93,19.28,26.94,24.8,20.63,20.61,21.21,20.38
28.68,22.57,39.42,35.39,21.97,34.62,22.4,21.09,33.8,24.72,22.18,20.4,21.52,21,20.03,19.14,20.68,20.91,29.11,29.88,27.03,31.75,28.4,28.51,27.15,26.53,25.31,25.75,21.57,20.85,21.47,23.07,29.8,30.86,18.25,18.01,28.48,28.15,23.51,27.57,21.48,27.97,19.32,26.97,24.82,20.65,20.64,21.24,20.4
28.63,22.61,39.42,35.32,21.95,34.54,22.47,21.13,33.74,24.69,22.24,20.51,21.57,21.04,20.02,19.19,20.68,20.95,29.1,29.86,27.15,31.68,28.41,28.49,27.1,26.5,25.31,25.72,21.53,20.8,21.4,23.09,29.81,30.82,18.27,18.04,28.49,28.16,23.45,27.54,21.51,28,19.38,26.99,24.86,20.67,20.67,21.28,20.41
28.61,22.65,39.45,35.24,21.98,34.46,22.53,21.17,33.67,24.61,22.27,20.54,21.61,21.09,20.03,19.25,20.69,20.99,29.12,29.83,27.15,31.65,28.4,28.46,27.07,26.47,25.31,25.69,21.48,20.7,21.33,23.01,29.81,30.81,18.28,18.06,28.5,28.16,23.39,27.51,21.55,27.99,19.42,26.99,24.9,20.72,20.7,21.31,20.44
28.58,22.7,39.51,35.14,22.03,34.38,22.62,21.21,33.57,24.56,22.29,20.56,21.65,21.14,20.04,19.38,20.71,21.02,29.14,29.81,27.13,31.6,28.37,28.44,27.04,26.43,25.31,25.67,21.44,20.49,21.29,22.89,29.82,30.76,18.3,18.08,28.5,28.16,23.32,27.48,21.57,27.98,19.5,26.98,24.94,20.75,20.73,21.33,20.45
28.53,22.74,39.55,35.1,22.04,34.31,22.72,21.27,33.56,24.47,22.31,20.57,21.66,21.22,20.05,19.44,20.73,21.05,29.17,29.78,27.04,31.54,28.37,28.4,27.02,26.38,25.31,25.64,21.39,20.16,21.26,22.54,29.82,30.76,18.31,18.09,28.51,28.16,23.3,27.47,21.58,27.97,19.51,26.98,24.99,20.77,20.75,21.33,20.46
28.45,22.78,39.59,34.99,21.92,34.22,22.81,21.31,33.43,24.42,22.31,20.57,21.68,21.31,20.07,19.49,20.75,21.08,29.18,29.74,26.95,31.49,28.34,28.38,26.97,26.35,25.31,25.59,21.33,20.08,21.24,22.11,29.82,30.77,18.33,18.1,28.52,28.13,23.23,27.45,21.6,27.97,19.53,26.98,25.03,20.79,20.78,21.32,20.48
28.54,22.82,39.62,34.92,0,34.18,22.9,21.36,33.35,24.36,22.31,20.59,21.69,21.4,20.11,19.53,20.77,21.11,29.19,29.72,26.99,31.44,28.32,28.36,26.96,26.31,25.31,25.56,21.23,19.98,21.22,22.03,29.83,30.77,18.34,18.12,28.52,28.11,23.11,27.41,21.65,27.96,19.54,26.99,0,20.79,20.8,21.34,20.49
28.55,22.85,39.67,34.88,0,34.08,22.98,21.42,33.33,24.31,22.29,20.63,21.71,21.48,20.16,19.56,20.82,21.13,29.21,29.67,26.98,31.41,28.29,28.33,26.89,26.28,25.31,25.5,21.16,19.9,21.18,21.95,29.83,30.76,18.38,18.13,28.53,28.1,22.73,27.39,21.69,27.99,19.54,26.99,0,20.81,20.83,21.35,20.57
28.61,22.88,39.72,34.77,0,33.99,23.02,21.45,33.23,24.27,22.28,20.67,21.72,21.58,20.2,19.59,20.86,21.14,29.2,29.63,26.97,31.4,28.27,28.29,26.86,26.25,25.31,25.45,21.09,19.73,21.12,21.77,29.82,30.75,18.4,18.14,28.53,28.07,22.45,27.38,21.72,28.03,19.56,26.98,0,20.84,20.87,21.36,20.6
0,22.91,39.76,34.68,0,33.97,23.07,21.49,33.16,24.23,22.28,20.72,21.75,21.67,20.24,19.64,20.91,21.15,29.18,29.59,26.88,31.37,28.25,28.26,26.84,26.22,25.31,25.39,21.04,19.7,21.31,21.53,29.75,30.72,18.44,18.15,28.55,28.03,22.21,27.37,21.78,28.13,19.59,26.98,0,20.88,20.9,21.38,20.62
0,22.94,39.78,34.6,0,33.87,23.09,21.51,33.1,24.19,22.31,20.79,21.78,21.76,20.28,19.65,20.95,21.17,29.17,29.56,26.87,31.35,28.21,28.24,26.81,26.19,25.31,25.33,20.98,19.67,21.34,21.28,29.71,30.7,18.45,18.17,28.56,27.99,22.13,27.36,21.84,28.19,19.61,26.95,0,20.89,20.96,21.41,20.63
0,22.97,39.81,34.52,0,33.79,23.11,21.56,33.02,24.15,22.37,20.86,21.82,21.84,20.38,19.65,21.01,21.2,29.14,29.52,26.87,31.33,28.18,28.2,26.73,26.16,25.31,25.29,20.94,19.67,21.37,20.23,29.68,30.67,18.49,18.19,28.55,27.94,21.96,27.35,21.89,28.25,19.62,26.94,0,20.89,21.01,21.46,20.67
0,22.98,39.85,34.38,0,33.72,23.14,21.59,32.95,24.15,22.43,20.93,21.86,21.9,20.44,19.65,20.96,21.23,29.1,29.46,26.85,31.29,28.14,28.17,26.68,26.13,25.31,25.24,20.93,19.64,21.4,20.2,29.64,30.65,18.51,18.22,28.56,27.9,21.6,27.34,21.92,28.3,19.65,26.97,0,20.9,21.08,21.52,20.7
0,22.99,39.88,34.3,0,33.66,23.19,21.65,32.89,24.15,22.5,21.02,21.9,21.94,20.51,19.64,21,21.29,29.06,29.4,26.84,31.29,28.11,28.11,26.6,26.12,25.31,25.19,20.91,0,21.36,19.94,29.61,30.61,18.54,18.26,28.56,27.87,21.32,27.34,21.98,28.33,19.68,26.98,0,20.91,21.13,21.59,20.73
0,22.98,39.9,34.23,0,33.58,23.25,21.7,32.82,24.15,22.58,21.11,21.95,21.98,20.58,19.65,21.05,21.32,29.02,29.35,26.82,31.28,28.09,28.04,26.54,26.09,25.31,25.17,20.89,0,21.33,0,29.56,30.57,18.56,18.29,28.55,27.83,20.56,27.34,22,28.34,19.69,27.03,0,20.89,21.2,21.61,20.76
0,22.99,39.94,34.14,0,33.51,23.34,21.74,32.76,24.12,22.66,21.2,21.99,22,20.63,19.67,21.08,21.36,28.99,29.31,26.73,31.25,28.06,28.01,26.52,26.07,25.31,25.17,20.86,0,21.29,0,29.52,30.52,18.58,18.33,28.52,27.79,20.54,27.34,22.07,0,19.73,27.09,0,20.81,21.25,21.65,20.79
0,23.01,39.97,34.08,0,33.44,23.43,21.84,32.7,24.1,22.75,21.29,22.04,22.01,20.69,19.7,21.13,21.4,28.95,29.26,26.7,31.21,28.02,27.97,26.48,26.04,25.31,25.17,20.85,0,21.2,0,29.5,30.49,18.59,18.37,28.47,27.75,20.25,27.35,22.11,0,19.74,27.14,0,20.88,21.31,21.71,20.81
0,23.02,39.99,34,0,33.37,23.54,0,32.61,24.06,22.83,21.36,22.08,22,20.73,19.75,21.17,21.44,28.92,29.23,26.7,31.15,27.98,27.94,26.43,26.01,25.31,25.15,20.84,0,21.1,0,29.48,30.46,18.61,18.41,28.43,27.71,20.03,27.35,22.17,0,19.77,27.17,0,20.88,21.35,21.74,20.83
0,23.06,40.02,33.9,0,33.31,23.65,0,32.54,23.99,22.91,21.42,22.11,22.01,20.8,19.81,21.2,21.48,28.9,29.23,26.69,31.06,27.93,27.9,26.38,25.97,25.31,25.14,20.83,0,21,0,29.44,30.42,18.62,18.44,28.39,27.69,0,27.35,22.22,0,19.78,27.21,0,20.9,21.4,21.78,20.85
