0,0,42.34,54.74,47.11,44.33,0,43.49,44.26,56.52,53.97,45.59,44.93,58,43.73,58.99,50.54,45.35,0,55.19,47.18,57.53,43.34,42.73,46.45,62.25,57.63,63.34,63.02,63.82,61.99,0,44.41,44.6,45.38,0,49.46,55.22,50.87,54.15,44.51,44.09,54.17,57.05,55.97,0,55.21,44.09,49.99,47.81,50.27,0,48.84,46.79,52.42,55.73,53.49,45.1,51.26,56.94,51.04,55.18,56.56,53.63,51.73,44.37,46.44,45.28,43.78,46.47,54.33,44.2
0,0,42.35,54.7,47.15,44.35,0,43.54,44.31,56.64,54.11,45.58,44.93,58.02,43.79,59.01,50.59,0,0,55.17,47.21,57.6,43.37,42.75,46.47,62.26,57.63,63.34,63.07,63.83,62.03,0,44.39,44.62,45.44,0,49.52,55.3,50.92,54.19,44.53,0,54.19,57.09,56,0,55.24,44.07,50.08,47.87,50.33,0,48.9,46.78,52.43,55.68,53.46,45.11,51.23,57.13,51.11,55.18,56.62,53.53,51.68,44.4,46.37,45.26,43.76,46.44,54.14,44.16
0,0,42.35,54.68,47.19,44.42,0,43.59,44.36,56.76,54.25,45.56,44.87,58.02,43.8,59.01,50.69,0,0,55.2,47.24,57.65,43.39,42.79,46.49,62.31,57.65,63.24,63.08,63.85,62.06,0,44.38,44.63,45.47,0,49.6,55.38,50.94,54.23,44.54,0,0,57.13,55.74,0,55.3,44.05,50.15,47.95,50.38,0,48.97,46.76,52.46,55.62,53.46,45.05,51.22,57.22,51.15,55.16,56.7,53.42,51.64,44.44,46.38,45.24,43.74,46.42,54.13,44.14
0,0,42.36,54.67,47.22,44.42,0,43.57,44.4,56.9,54.33,45.56,44.86,58.04,43.87,59.02,50.74,0,0,55.18,47.28,57.78,43.41,42.82,46.51,62.34,57.65,63.16,63.11,63.85,62.08,0,44.36,44.65,45.52,0,49.6,55.49,50.94,54.27,44.56,0,0,57.18,55.96,0,55.39,44.07,50.23,48.06,50.45,0,49.05,46.74,52.47,55.53,53.45,44.9,51.2,57.27,51.2,55.14,56.76,53.3,51.64,44.47,46.33,45.22,43.72,46.37,53.85,44.11
0,0,42.37,54.65,47.24,44.41,0,43.62,44.45,57.04,54.37,45.57,44.86,58.06,0,59.07,50.79,0,0,55.19,47.3,57.89,43.43,42.86,46.52,62.36,57.68,63.19,63.11,63.86,62.09,0,44.33,44.67,45.56,0,49.77,55.58,51.01,54.31,44.56,0,0,57.14,55.97,0,55.49,44.05,50.36,48.17,50.49,0,49.1,46.73,52.46,55.42,53.39,44.84,51.17,57.31,51.23,55.11,56.81,53.16,51.62,44.48,46.32,45.2,43.69,0,53.75,44.06
0,0,0,54.63,47.27,44.32,0,43.67,44.51,57.22,54.44,45.57,44.71,58.1,0,59.14,50.82,0,0,55.25,47.31,57.95,43.46,42.89,46.55,62.32,57.69,63.2,63.14,63.87,62.1,0,44.31,44.69,45.6,0,49.68,55.71,51.07,54.46,44.51,0,0,57.15,56.01,0,55.56,44.03,50.47,48.3,50.68,0,49.14,46.7,52.47,55.14,53.35,44.78,51.15,57.34,51.26,55.02,56.83,53.03,51.56,44.51,46.28,45.18,43.67,0,53.77,44.03
0,0,0,54.61,47.3,44.26,0,43.73,44.57,57.35,54.44,45.58,44.74,58.16,0,59.23,50.85,0,0,55.33,47.33,58.01,43.48,42.89,46.56,62.35,57.72,63.22,63.15,63.9,62.13,0,44.3,44.71,45.64,0,49.78,55.77,51.1,54.5,0,0,0,57.2,56.12,0,55.65,0,50.6,48.4,50.77,0,49.19,46.69,52.48,0,53.31,44.76,51.12,57.37,51.29,54.92,56.86,52.9,51.49,44.54,46.24,45.16,43.58,0,53.79,44.04
0,0,0,54.58,47.33,44.33,0,43.79,44.64,57.49,54.45,45.6,44.62,58.24,0,59.31,50.86,0,0,55.38,47.35,58.01,43.5,42.92,46.57,62.36,57.75,63.24,63.17,63.93,62.14,0,44.26,44.74,45.67,0,49.87,55.88,51.15,54.64,0,0,0,0,0,0,55.7,0,50.74,48.5,50.82,0,49.22,46.67,52.5,0,53.27,44.73,51.11,57.4,51.35,54.77,56.9,52.82,51.43,44.57,0,45.14,43.51,0,53.62,44.02
0,0,0,54.74,47.34,0,0,43.86,44.7,57.58,54.44,45.6,44.63,58.39,0,59.4,50.87,0,0,55.42,47.38,57.98,43.52,42.94,46.6,62.38,57.77,63.24,63.21,63.95,62.16,0,44.3,44.76,45.71,0,49.99,55.95,51.21,54.76,0,0,0,0,0,0,55.62,0,50.84,48.56,50.85,0,49.26,46.65,52.51,0,53.24,44.68,51.08,57.41,51.42,54.66,56.93,52.74,51.36,44.61,0,45.12,43.6,0,53.54,43.99
0,0,0,54.73,47.38,0,0,43.92,44.76,57.6,54.14,45.61,0,58.47,0,59.47,50.89,0,0,55.48,47.41,57.96,43.55,42.98,46.61,62.31,57.79,63.25,63.23,63.96,62.18,0,44.25,44.79,45.74,0,50.07,56.02,51.26,54.69,0,0,0,0,0,0,55.64,0,50.93,48.62,50.88,0,49.32,46.65,52.58,0,53.16,44.65,51.1,57.43,51.49,54.33,56.9,52.68,51.29,44.62,0,45.11,0,0,53.35,43.97
0,0,0,54.71,47.44,0,0,43.98,44.82,57.6,54.21,45.6,0,58.53,0,59.52,50.92,0,0,55.53,47.39,57.88,43.57,43.01,46.62,62.31,57.82,63.25,63.25,63.99,62.2,0,44.22,44.82,45.78,0,50.12,56.12,51.3,54.74,0,0,0,0,0,0,0,0,50.99,48.66,50.9,0,49.35,46.64,52.69,0,53.05,44.61,51.04,57.46,51.55,54.18,56.85,52.65,51.22,44.66,0,45.09,0,0,53.26,43.92
0,0,0,54.7,0,0,0,44.03,44.88,57.58,54.25,45.74,0,58.54,0,59.54,50.96,0,0,55.63,47.38,57.82,43.6,43.05,46.58,62.22,58.02,63.24,63.28,64,62.2,0,0,44.85,45.8,0,50.18,56.19,51.37,54.79,0,0,0,0,0,0,0,0,51.02,48.67,50.92,0,49.39,46.63,52.85,0,52.96,44.59,50.99,57.47,51.6,54.09,56.88,52.62,51.11,44.72,0,45.08,0,0,53.24,43.88
0,0,0,0,0,0,0,44.09,44.95,57.31,54.33,45.76,0,58.53,0,59.55,51.01,0,0,55.7,47.41,57.75,43.62,43.12,46.58,62.25,58.04,63.23,63.29,64.01,62.23,0,0,44.86,45.81,0,50.24,56.29,51.44,54.75,0,0,0,0,0,0,0,0,51.04,48.72,50.96,0,49.44,46.62,53.03,0,52.87,44.58,50.94,57.48,51.66,54,56.93,52.68,51.02,44.87,0,45.06,0,0,53.21,43.85
0,0,0,0,0,0,0,44.08,45.01,0,54.43,45.77,0,58.51,0,59.55,51.06,0,0,55.76,47.44,57.77,43.65,43.17,46.58,62.27,58.08,63.21,63.31,64.02,62.24,0,0,44.89,45.84,0,50.26,56.38,51.46,54.49,0,0,0,0,0,0,0,0,51.06,48.76,51.02,0,49.48,46.63,53.18,0,52.79,44.6,50.9,57.52,51.72,53.95,56.97,52.68,0,44.94,0,45.05,0,0,53.18,43.82
0,0,0,0,0,0,0,44.13,45.07,0,54.53,45.79,0,58.69,0,59.68,51.12,0,0,55.78,47.44,57.83,43.67,43.21,46.58,62.29,58.11,63.19,63.31,64.03,62.25,0,0,44.91,45.87,0,50.27,56.49,51.53,54.55,0,0,0,0,0,0,0,0,51.09,48.81,51.1,0,49.54,46.63,53.26,0,52.72,44.6,50.95,57.56,51.87,53.92,57.02,52.67,0,44.98,0,45.04,0,0,53.15,43.8
0,0,0,0,0,0,0,44.19,45.14,0,54.66,45.81,0,0,0,59.68,51.2,0,0,55.76,47.45,57.94,43.7,43.27,46.58,62.34,58.14,63.18,63.32,64.05,62.26,0,0,44.93,45.9,0,50.28,56.59,51.59,54.56,0,0,0,0,0,0,0,0,51.14,48.88,51.2,0,49.6,46.63,53.32,0,52.65,44.61,50.94,57.87,51.9,53.9,57.08,52.65,0,45.05,0,45.02,0,0,53.12,43.78
0,0,0,0,0,0,0,44.24,45.22,0,54.77,45.83,0,0,0,59.68,51.26,0,0,55.74,47.48,58.01,43.74,43.32,46.58,62.4,58.15,63.16,63.35,64.06,62.28,0,0,44.96,45.92,0,50.3,56.69,51.62,54.55,0,0,0,0,0,0,0,0,51.22,48.96,51.29,0,49.66,46.63,0,0,52.62,44.63,50.98,57.94,51.93,0,57.17,52.6,0,45.11,0,45.01,0,0,53.08,43.75
0,0,0,0,0,0,0,44.23,45.29,0,54.91,45.85,0,0,0,59.71,51.33,0,0,55.73,47.53,58.07,43.77,43.38,46.58,62.41,58.17,63.17,63.35,64.05,62.31,0,0,44.97,45.96,0,0,56.78,51.66,54.54,0,0,0,0,0,0,0,0,51.29,49.1,51.38,0,49.74,46.63,0,0,52.22,44.62,50.96,57.99,51.88,0,57.27,52.54,0,45.17,0,45,0,0,52.99,43.74
0,0,0,0,0,0,0,44.21,45.35,0,55.01,45.62,0,0,0,59.75,51.39,0,0,55.63,47.57,58.15,43.81,43.44,46.58,62.43,58.18,63.19,63.35,64.19,62.32,0,0,44.99,46,0,0,56.88,51.7,0,0,0,0,0,0,0,0,0,51.4,49.24,51.44,0,49.81,46.64,0,0,52.21,44.66,50.92,58.06,51.91,0,57.33,52.43,0,45.2,0,44.95,0,0,52.94,43.72
0,0,0,0,0,0,0,44.22,45.41,0,55.08,45.46,0,0,0,59.76,51.48,0,0,55.63,47.61,58.25,43.85,43.49,46.58,62.46,58.18,63.19,63.41,64.21,62.23,0,0,45,46.03,0,0,57,51.77,0,0,0,0,0,0,0,0,0,51.51,49.35,51.51,0,49.93,46.64,0,0,52.18,44.65,50.86,58.14,51.92,0,57.39,52.29,0,45.22,0,44.93,0,0,52.79,43.69
0,0,0,0,0,0,0,44.28,45.47,0,55.11,45.43,0,0,0,59.79,51.74,0,0,55.66,47.65,58.35,43.9,43.54,46.58,62.46,58.39,63.22,63.43,64.22,62.27,0,0,45.01,46.08,0,0,57.09,51.82,0,0,0,0,0,0,0,0,0,51.63,49.48,51.53,0,50.03,46.65,0,0,0,44.65,50.81,58.17,51.93,0,57.48,52.18,0,45.29,0,44.97,0,0,52.77,43.66
0,0,0,0,0,0,0,44.12,45.53,0,55.12,45.56,0,0,0,0,51.71,0,0,55.69,47.68,58.4,43.93,43.59,46.58,62.47,58.39,63.24,63.47,64.26,62.27,0,0,45,46.11,0,0,57.21,51.87,0,0,0,0,0,0,0,0,0,51.75,49.56,51.53,0,50.12,46.67,0,0,0,44.67,50.73,58.2,51.93,0,57.59,52.07,0,45.35,0,45.05,0,0,52.62,43.61
0,0,0,0,0,0,0,44.15,45.57,0,55.12,45.61,0,0,0,0,51.74,0,0,55.74,47.7,0,43.96,43.64,46.58,62.49,58.41,63.25,63.53,64.3,62.23,0,0,45.08,46.13,0,0,57.28,51.93,0,0,0,0,0,0,0,0,0,51.89,49.66,51.56,0,50.18,46.69,0,0,0,44.67,50.63,58.24,51.93,0,57.69,51.96,0,45.42,0,45.04,0,0,52.52,43.57
0,0,0,0,0,0,0,44.17,45.63,0,55.12,45.45,0,0,0,0,51.78,0,0,55.74,47.71,0,44.04,43.68,46.58,62.5,58.46,63.25,63.58,64.32,62.27,0,0,45.09,46.15,0,0,57.35,52,0,0,0,0,0,0,0,0,0,51.97,49.76,51.56,0,50.25,46.69,0,0,0,44.68,50.54,58.28,51.85,0,57.74,51.88,0,45.47,0,45.03,0,0,52.47,43.53
0,0,0,0,0,0,0,44.2,45.69,0,55.09,45.5,0,0,0,0,51.83,0,0,55.8,47.72,0,44.06,43.72,46.58,62.58,58.45,63.23,63.62,64.32,62.32,0,0,45.09,46.17,0,0,57.43,52.06,0,0,0,0,0,0,0,0,0,52.04,49.81,51.6,0,50.3,0,0,0,0,44.69,50.44,58.3,51.85,0,57.78,51.83,0,45.53,0,45.02,0,0,52.41,43.48
