0,0,8191,8191,8191,8191,8191,8191,0,8191,8191,8191,0,8191,8214,8191,8191,8196,0,8213,8191,8191,8206,8209,8212,0,8208,0,8191,8191,8210,8195,8204,8226,8220,8198,8237,8202,0,8256,8226,8247,8191,8191,0,8265,8260,0,8264,8276,0,0,0,8276,0,8278,8278,0,0,0,8191,8194,8264,8268,8267,8268,8270,8287,0,8304,8284,0,8293,8265,8259,8305,0,8293,8276,8269,8275,8262,8315,8269,8283,0,8313,8320,8323,8293,8295,8339,8326,0,8344,0,8315,8341,8317,0,8244,8261,8344,8373,8338,8353,0,0,8364,8387,8371,8354,8312,0,8360,8410,8409,8421,0,8421,0,0,8374,0,0,8284,0,0,8284,8210,8253,8201,8242,0,8307,8200,8376,0,8423,0,8425,0,0,0,0,0,8348,8426,8445,8417,8454,8410,8455,8395,8409,8441,0,8463,8467,8398,8480,8461,0,8400,8391,8481,8479,0,8414,8341,8378,8362,8488,8465,0,8492,8498,8474,8480,8485,8521,8499,0,8484,0,0,8479,0,8500,8487,8453,8429,8474,8531,8477,8520,8475,0,8391,8480,0,8389,0,0,8371,8362,8470,8525,0,0,8499,0,8498,8527,8484,0,8497,0,8519,8527,8490,8552,8556,8561,8553,0,8581,8573,8558,0,0,8582,8568,8576,8596,0,0,8569,8448,8557,0,8598,8552,8582,8601,8616,8591,0,8652,0,8549,8551,8591,8660,8621,8602,8535,8658,8570,8619,0,8666,8676,0,8564,8710,8593,8702,0,8732,8735,8747,8659,8763,8713,8749,8720,8726,8691,8753,8663,8739,8692,0,8303,0,8345,8728,8736,8775,8800,8609,8651,8616,0,8753,8769,8705,0,8707,8769,8780,0,8319,8406,8451,8615,8592,8641,8219,8327,8400,8460
0,0,8192,8192,8192,8192,8192,8192,0,8192,8192,8192,0,8192,8215,8192,8192,8197,0,8214,8192,8192,8207,8210,8213,0,8209,0,8192,8192,8211,8196,8205,8227,8221,8199,8238,8203,0,8257,8227,8248,8192,8192,0,8266,8261,0,8265,8277,0,0,0,8277,0,8279,8279,0,0,0,8192,8195,8265,8269,8268,8269,8271,8288,0,8305,8285,0,8294,8266,8260,8306,0,8294,8277,8270,8276,8263,8316,8270,8284,0,8314,8321,8324,8294,8296,8340,8327,0,8345,0,8316,8342,8318,0,8245,8262,8345,8374,8339,8354,0,0,8365,8388,8372,8355,8313,0,8361,8411,8410,8422,0,8422,0,0,8375,0,0,8285,0,0,8285,8211,8254,8202,8243,0,8308,8201,8377,0,8424,0,8426,0,0,0,0,0,8349,8427,8446,8418,8455,8411,8456,8396,8410,8442,0,8464,8468,8399,8481,8462,0,8401,8392,8482,8480,0,8415,8342,8379,8363,8489,8466,0,8493,8499,8475,8481,8486,0,8500,0,8485,0,0,8480,0,8501,8488,8454,8430,8475,8532,8478,8521,8476,0,8392,8481,0,8390,0,0,8372,8363,8471,8526,0,0,8500,0,8499,8528,8485,0,8498,0,8520,8528,8491,8553,8557,8562,8554,0,8582,8574,8559,0,0,8583,8569,8577,8597,0,0,8570,8449,8558,0,8599,8553,8583,8602,8617,8592,0,8653,0,8550,8552,8592,8661,8622,8603,8536,8659,8571,8620,0,8667,8677,0,8565,8711,8594,8703,0,8733,8736,8748,8660,8764,8714,8750,8721,8727,8692,8754,8664,8740,8693,0,8304,0,8346,8729,8737,8776,0,8610,8652,8617,0,8754,8770,8706,0,8708,8770,8781,0,8320,8407,8452,8616,8593,8642,8220,8328,8401,8461
0,0,8193,8193,8193,8193,8193,8193,0,8193,8193,8193,0,8193,8216,8193,8193,8198,0,8215,8193,8193,8208,8211,8214,0,8210,0,8193,8193,8212,8197,8206,8228,8222,8200,8239,8204,0,8258,8228,8249,8193,8193,0,8267,8262,0,8266,8278,0,0,0,8278,0,8280,8280,0,0,0,8193,8196,8266,8270,8269,8270,8272,8289,0,8306,8286,0,8295,8267,8261,8307,0,8295,8278,8271,8277,8264,8317,8271,8285,0,8315,8322,8325,8295,8297,8341,8328,0,8346,0,8317,8343,8319,0,8246,8263,8346,8375,8340,0,0,0,8366,8389,8373,8356,8314,0,8362,8412,8411,0,0,8423,0,0,8376,0,0,8286,0,0,8286,8212,8255,8203,8244,0,0,8202,8378,0,8425,0,8427,0,0,0,0,0,8350,8428,8447,8419,8456,8412,8457,8397,8411,8443,0,8465,8469,8400,0,8463,0,8402,8393,8483,8481,0,8416,8343,8380,8364,8490,8467,0,8494,8500,8476,8482,8487,0,8501,0,8486,0,0,8481,0,8502,8489,8455,8431,8476,0,8479,8522,8477,0,8393,8482,0,8391,0,0,8373,8364,8472,8527,0,0,8501,0,8500,8529,8486,0,8499,0,8521,8529,8492,8554,0,8563,8555,0,8583,8575,8560,0,0,8584,8570,8578,8598,0,0,8571,8450,8559,0,8600,8554,8584,8603,8618,8593,0,8654,0,8551,8553,8593,8662,8623,8604,8537,8660,8572,8621,0,8668,8678,0,8566,8712,8595,8704,0,8734,8737,8749,8661,8765,8715,8751,8722,8728,8693,8755,8665,8741,8694,0,8305,0,8347,8730,8738,8777,0,8611,8653,8618,0,8755,8771,8707,0,8709,8771,8782,0,8321,8408,8453,8617,8594,8643,8221,8329,8402,8462
0,0,8194,8194,8194,8194,8194,8194,0,8194,8194,8194,0,8194,8217,8194,8194,8199,0,8216,8194,8194,8209,8212,8215,0,8211,0,8194,8194,8213,8198,8207,8229,8223,8201,8240,8205,0,8259,8229,8250,8194,8194,0,8268,8263,0,8267,8279,0,0,0,8279,0,8281,8281,0,0,0,8194,8197,8267,8271,8270,8271,8273,8290,0,8307,8287,0,8296,8268,8262,8308,0,8296,8279,8272,8278,8265,8318,8272,8286,0,8316,8323,8326,8296,8298,8342,8329,0,8347,0,8318,8344,8320,0,8247,8264,8347,8376,8341,0,0,0,8367,8390,8374,8357,8315,0,8363,8413,8412,0,0,8424,0,0,8377,0,0,8287,0,0,8287,8213,8256,8204,8245,0,0,8203,8379,0,8426,0,8428,0,0,0,0,0,8351,8429,8448,8420,0,8413,8458,8398,8412,8444,0,8466,8470,8401,0,8464,0,8403,8394,8484,8482,0,8417,8344,8381,8365,8491,8468,0,8495,8501,8477,8483,8488,0,8502,0,8487,0,0,8482,0,8503,8490,8456,8432,8477,0,8480,8523,8478,0,8394,8483,0,8392,0,0,8374,8365,8473,8528,0,0,8502,0,8501,8530,8487,0,8500,0,8522,8530,8493,8555,0,8564,8556,0,8584,8576,8561,0,0,8585,8571,8579,8599,0,0,8572,8451,8560,0,8601,8555,8585,8604,8619,8594,0,8655,0,8552,8554,8594,8663,8624,8605,8538,8661,8573,8622,0,8669,8679,0,8567,8713,8596,8705,0,8735,8738,8750,8662,8766,8716,8752,8723,8729,8694,8756,8666,8742,8695,0,8306,0,8348,8731,8739,8778,0,8612,8654,8619,0,8756,8772,8708,0,8710,8772,8783,0,8322,8409,8454,8618,8595,8644,8222,8330,8403,8463
0,0,8195,8195,8195,8195,8195,8195,0,8195,8195,8195,0,8195,8218,8195,8195,8200,0,8217,8195,8195,8210,8213,8216,0,8212,0,8195,8195,8214,8199,8208,8230,8224,8202,8241,8206,0,8260,8230,8251,8195,8195,0,8269,8264,0,8268,8280,0,0,0,8280,0,8282,8282,0,0,0,8195,8198,8268,8272,8271,8272,8274,8291,0,0,8288,0,8297,8269,8263,8309,0,8297,8280,8273,8279,8266,8319,8273,8287,0,8317,8324,8327,8297,8299,8343,8330,0,8348,0,8319,8345,8321,0,8248,8265,8348,8377,8342,0,0,0,8368,8391,8375,8358,8316,0,8364,8414,8413,0,0,8425,0,0,8378,0,0,8288,0,0,8288,8214,8257,8205,8246,0,0,8204,8380,0,8427,0,8429,0,0,0,0,0,8352,8430,8449,8421,0,8414,8459,8399,8413,8445,0,8467,8471,8402,0,8465,0,8404,8395,8485,8483,0,8418,8345,8382,8366,8492,8469,0,8496,8502,8478,8484,8489,0,8503,0,8488,0,0,8483,0,8504,8491,8457,8433,8478,0,8481,8524,8479,0,8395,8484,0,8393,0,0,8375,8366,8474,8529,0,0,8503,0,8502,8531,8488,0,8501,0,8523,8531,8494,8556,0,8565,8557,0,8585,8577,8562,0,0,8586,8572,8580,8600,0,0,8573,8452,8561,0,8602,8556,8586,8605,8620,8595,0,0,0,8553,8555,8595,8664,8625,8606,8539,8662,8574,8623,0,8670,8680,0,8568,8714,8597,8706,0,8736,8739,8751,8663,8767,8717,0,8724,8730,8695,8757,8667,8743,8696,0,8307,0,8349,8732,8740,8779,0,8613,8655,8620,0,8757,8773,8709,0,8711,8773,8784,0,8323,8410,8455,8619,8596,8645,8223,8331,8404,8464
0,0,8196,8196,8196,8196,8196,8196,0,8196,8196,8196,0,8196,0,8196,8196,8201,0,8218,8196,8196,8211,8214,8217,0,8213,0,8196,8196,8215,8200,8209,8231,8225,8203,8242,8207,0,8261,8231,8252,8196,8196,0,8270,8265,0,8269,0,0,0,0,8281,0,8283,8283,0,0,0,8196,8199,8269,8273,8272,8273,8275,8292,0,0,8289,0,8298,8270,8264,8310,0,8298,8281,8274,8280,8267,8320,8274,8288,0,8318,8325,8328,8298,8300,8344,8331,0,8349,0,8320,8346,8322,0,8249,8266,8349,8378,8343,0,0,0,8369,8392,8376,8359,8317,0,8365,0,8414,0,0,0,0,0,8379,0,0,8289,0,0,8289,8215,8258,8206,8247,0,0,8205,8381,0,8428,0,8430,0,0,0,0,0,8353,8431,8450,8422,0,8415,0,8400,8414,8446,0,8468,8472,8403,0,8466,0,8405,8396,8486,8484,0,8419,8346,8383,8367,8493,8470,0,8497,8503,8479,8485,8490,0,8504,0,8489,0,0,8484,0,8505,8492,8458,8434,8479,0,8482,8525,8480,0,8396,8485,0,8394,0,0,8376,8367,8475,8530,0,0,8504,0,8503,8532,8489,0,8502,0,8524,8532,8495,8557,0,8566,8558,0,8586,8578,8563,0,0,8587,8573,8581,8601,0,0,8574,8453,8562,0,8603,8557,8587,8606,8621,8596,0,0,0,8554,8556,8596,8665,8626,8607,8540,8663,8575,8624,0,8671,8681,0,8569,8715,8598,8707,0,8737,8740,8752,8664,8768,8718,0,8725,8731,8696,8758,8668,8744,8697,0,8308,0,8350,8733,8741,8780,0,8614,8656,8621,0,8758,8774,8710,0,8712,8774,8785,0,8324,8411,8456,8620,8597,8646,8224,8332,8405,8465
0,0,8197,8197,8197,8197,8197,8197,0,8197,8197,8197,0,8197,0,8197,8197,8202,0,8219,8197,8197,8212,8215,8218,0,8214,0,8197,8197,8216,8201,8210,8232,8226,8204,8243,8208,0,8262,8232,8253,8197,8197,0,8271,8266,0,8270,0,0,0,0,0,0,0,8284,0,0,0,8197,8200,8270,8274,8273,8274,8276,8293,0,0,8290,0,8299,8271,8265,8311,0,8299,8282,8275,8281,8268,8321,8275,8289,0,8319,8326,8329,8299,8301,8345,8332,0,8350,0,8321,8347,8323,0,8250,8267,8350,8379,8344,0,0,0,8370,8393,8377,8360,8318,0,8366,0,8415,0,0,0,0,0,8380,0,0,8290,0,0,8290,8216,8259,8207,8248,0,0,8206,8382,0,8429,0,8431,0,0,0,0,0,8354,8432,8451,8423,0,8416,0,8401,8415,8447,0,8469,0,8404,0,8467,0,8406,8397,8487,8485,0,8420,8347,8384,8368,8494,8471,0,8498,8504,8480,8486,8491,0,8505,0,8490,0,0,8485,0,8506,8493,8459,8435,8480,0,8483,8526,8481,0,8397,8486,0,8395,0,0,8377,8368,8476,8531,0,0,8505,0,8504,8533,8490,0,8503,0,8525,8533,8496,0,0,8567,8559,0,8587,8579,8564,0,0,8588,8574,8582,8602,0,0,8575,8454,8563,0,8604,8558,8588,8607,8622,8597,0,0,0,8555,8557,8597,8666,8627,8608,8541,8664,8576,8625,0,8672,8682,0,8570,8716,8599,8708,0,8738,8741,8753,8665,8769,8719,0,8726,8732,8697,8759,8669,8745,8698,0,8309,0,8351,8734,8742,8781,0,8615,8657,8622,0,8759,8775,8711,0,8713,8775,8786,0,8325,8412,8457,8621,8598,8647,8225,8333,8406,8466
0,0,0,0,8198,8198,8198,8198,0,8198,8198,8198,0,8198,0,8198,8198,8203,0,8220,8198,8198,8213,8216,8219,0,8215,0,8198,8198,8217,8202,8211,8233,8227,8205,8244,8209,0,8263,8233,8254,8198,8198,0,8272,8267,0,8271,0,0,0,0,0,0,0,0,0,0,0,8198,8201,8271,8275,8274,8275,8277,8294,0,0,8291,0,8300,8272,8266,8312,0,8300,8283,8276,8282,8269,8322,8276,8290,0,8320,8327,8330,8300,8302,8346,8333,0,8351,0,8322,8348,8324,0,8251,8268,8351,8380,8345,0,0,0,8371,8394,8378,8361,8319,0,8367,0,8416,0,0,0,0,0,8381,0,0,8291,0,0,8291,8217,8260,8208,8249,0,0,8207,8383,0,8430,0,8432,0,0,0,0,0,8355,8433,8452,8424,0,8417,0,8402,8416,8448,0,8470,0,8405,0,8468,0,8407,8398,8488,0,0,8421,8348,8385,8369,8495,8472,0,8499,8505,8481,8487,8492,0,8506,0,8491,0,0,8486,0,8507,8494,8460,8436,8481,0,8484,8527,8482,0,8398,8487,0,8396,0,0,8378,8369,8477,8532,0,0,8506,0,8505,8534,8491,0,8504,0,8526,8534,8497,0,0,8568,8560,0,0,8580,8565,0,0,0,8575,8583,8603,0,0,8576,8455,8564,0,8605,8559,8589,8608,8623,8598,0,0,0,8556,8558,8598,8667,8628,8609,8542,8665,8577,8626,0,8673,8683,0,8571,8717,8600,8709,0,8739,8742,8754,8666,8770,8720,0,8727,8733,8698,8760,8670,8746,8699,0,8310,0,8352,8735,8743,8782,0,8616,8658,8623,0,8760,8776,8712,0,8714,8776,8787,0,8326,8413,8458,8622,8599,8648,8226,8334,8407,8467
0,0,0,0,8199,8199,8199,8199,0,8199,8199,8199,0,8199,0,8199,8199,8204,0,8221,8199,8199,8214,8217,8220,0,8216,0,8199,8199,8218,8203,8212,8234,8228,8206,8245,8210,0,8264,8234,8255,8199,8199,0,8273,8268,0,8272,0,0,0,0,0,0,0,0,0,0,0,8199,8202,8272,8276,8275,8276,8278,8295,0,0,8292,0,8301,8273,8267,8313,0,8301,8284,8277,8283,8270,0,8277,8291,0,8321,8328,8331,8301,8303,8347,8334,0,8352,0,8323,8349,8325,0,8252,8269,8352,0,8346,0,0,0,8372,8395,8379,8362,8320,0,8368,0,8417,0,0,0,0,0,8382,0,0,8292,0,0,8292,8218,8261,8209,8250,0,0,8208,8384,0,8431,0,8433,0,0,0,0,0,8356,8434,8453,8425,0,8418,0,8403,8417,8449,0,0,0,8406,0,8469,0,8408,8399,0,0,0,8422,8349,8386,8370,8496,8473,0,8500,8506,8482,8488,8493,0,8507,0,8492,0,0,8487,0,8508,8495,8461,8437,8482,0,8485,8528,8483,0,8399,8488,0,8397,0,0,8379,8370,8478,8533,0,0,8507,0,8506,8535,8492,0,8505,0,8527,8535,8498,0,0,8569,8561,0,0,8581,8566,0,0,0,8576,8584,8604,0,0,8577,8456,8565,0,8606,8560,8590,8609,8624,8599,0,0,0,8557,8559,8599,8668,8629,8610,8543,8666,8578,8627,0,8674,8684,0,8572,8718,8601,8710,0,8740,8743,8755,8667,0,8721,0,8728,8734,8699,8761,8671,8747,8700,0,8311,0,8353,8736,8744,8783,0,8617,8659,8624,0,8761,8777,8713,0,8715,8777,8788,0,8327,8414,8459,8623,8600,8649,8227,8335,8408,8468
0,0,0,0,8200,8200,8200,8200,0,8200,8200,8200,0,8200,0,8200,8200,8205,0,8222,8200,8200,8215,8218,8221,0,8217,0,8200,8200,8219,8204,8213,8235,8229,8207,8246,8211,0,8265,8235,8256,8200,8200,0,0,8269,0,8273,0,0,0,0,0,0,0,0,0,0,0,8200,8203,8273,8277,8276,8277,8279,8296,0,0,8293,0,8302,8274,8268,8314,0,8302,0,8278,8284,8271,0,8278,8292,0,8322,8329,8332,8302,8304,8348,8335,0,8353,0,8324,8350,8326,0,8253,8270,8353,0,8347,0,0,0,8373,8396,8380,8363,8321,0,8369,0,8418,0,0,0,0,0,8383,0,0,8293,0,0,8293,8219,8262,8210,8251,0,0,8209,8385,0,8432,0,8434,0,0,0,0,0,8357,8435,8454,8426,0,8419,0,8404,8418,8450,0,0,0,8407,0,8470,0,8409,8400,0,0,0,8423,8350,8387,8371,8497,8474,0,8501,8507,8483,8489,8494,0,8508,0,8493,0,0,8488,0,8509,8496,8462,8438,8483,0,8486,8529,8484,0,8400,8489,0,8398,0,0,8380,8371,8479,8534,0,0,8508,0,8507,8536,8493,0,8506,0,8528,8536,8499,0,0,8570,8562,0,0,8582,8567,0,0,0,8577,8585,0,0,0,8578,8457,8566,0,8607,8561,8591,8610,8625,8600,0,0,0,8558,8560,8600,8669,8630,8611,8544,8667,8579,8628,0,8675,8685,0,8573,8719,8602,8711,0,8741,8744,8756,8668,0,8722,0,8729,8735,8700,8762,8672,8748,8701,0,8312,0,8354,8737,8745,8784,0,8618,8660,8625,0,8762,8778,8714,0,8716,8778,8789,0,8328,8415,8460,8624,8601,8650,8228,8336,8409,8469
0,0,0,0,8201,8201,8201,8201,0,8201,8201,8201,0,8201,0,8201,8201,8206,0,8223,8201,8201,8216,8219,8222,0,8218,0,8201,8201,8220,8205,8214,8236,8230,8208,8247,8212,0,8266,8236,8257,8201,8201,0,0,8270,0,8274,0,0,0,0,0,0,0,0,0,0,0,8201,8204,8274,8278,8277,8278,8280,8297,0,0,8294,0,8303,8275,8269,0,0,8303,0,8279,8285,8272,0,8279,8293,0,8323,8330,8333,8303,8305,8349,8336,0,0,0,8325,8351,8327,0,8254,8271,8354,0,8348,0,0,0,8374,8397,8381,8364,8322,0,8370,0,0,0,0,0,0,0,8384,0,0,8294,0,0,8294,8220,8263,8211,8252,0,0,8210,8386,0,8433,0,8435,0,0,0,0,0,8358,8436,8455,8427,0,8420,0,8405,8419,8451,0,0,0,8408,0,8471,0,8410,8401,0,0,0,8424,8351,8388,8372,8498,8475,0,8502,8508,8484,8490,8495,0,8509,0,8494,0,0,8489,0,0,8497,8463,8439,8484,0,8487,8530,8485,0,8401,8490,0,8399,0,0,8381,8372,8480,8535,0,0,8509,0,8508,8537,8494,0,8507,0,8529,8537,8500,0,0,8571,8563,0,0,8583,8568,0,0,0,8578,8586,0,0,0,8579,8458,8567,0,8608,8562,8592,8611,8626,8601,0,0,0,8559,8561,8601,0,8631,8612,8545,8668,8580,8629,0,8676,8686,0,8574,8720,8603,8712,0,8742,8745,8757,8669,0,8723,0,8730,8736,8701,8763,8673,8749,8702,0,8313,0,8355,8738,8746,8785,0,8619,8661,8626,0,8763,8779,8715,0,8717,8779,8790,0,8329,8416,8461,8625,8602,8651,8229,8337,8410,8470
0,0,0,0,0,8202,8202,8202,0,8202,8202,8202,0,8202,0,8202,8202,8207,0,8224,8202,8202,8217,8220,8223,0,8219,0,8202,8202,8221,8206,8215,8237,8231,8209,8248,8213,0,8267,8237,8258,8202,8202,0,0,8271,0,8275,0,0,0,0,0,0,0,0,0,0,0,8202,8205,8275,8279,8278,8279,8281,8298,0,0,8295,0,8304,8276,8270,0,0,8304,0,8280,8286,8273,0,8280,8294,0,8324,8331,8334,8304,8306,0,8337,0,0,0,8326,8352,8328,0,8255,8272,8355,0,8349,0,0,0,8375,8398,8382,8365,8323,0,8371,0,0,0,0,0,0,0,8385,0,0,8295,0,0,8295,8221,8264,8212,8253,0,0,8211,8387,0,8434,0,8436,0,0,0,0,0,8359,8437,0,8428,0,8421,0,8406,8420,8452,0,0,0,8409,0,8472,0,8411,8402,0,0,0,8425,8352,8389,8373,8499,8476,0,8503,8509,8485,8491,8496,0,8510,0,8495,0,0,8490,0,0,8498,8464,8440,8485,0,8488,8531,8486,0,8402,8491,0,8400,0,0,8382,8373,8481,8536,0,0,8510,0,8509,8538,8495,0,8508,0,8530,8538,8501,0,0,8572,8564,0,0,8584,8569,0,0,0,8579,8587,0,0,0,8580,8459,8568,0,8609,8563,8593,8612,8627,8602,0,0,0,8560,8562,8602,0,8632,8613,8546,8669,8581,8630,0,8677,8687,0,8575,8721,8604,8713,0,8743,8746,8758,8670,0,8724,0,8731,8737,8702,8764,8674,8750,8703,0,8314,0,8356,8739,0,8786,0,8620,8662,8627,0,8764,8780,8716,0,8718,8780,8791,0,8330,8417,8462,8626,8603,8652,8230,8338,8411,8471
0,0,0,0,0,0,0,8203,0,8203,8203,8203,0,8203,0,8203,8203,8208,0,8225,8203,8203,8218,8221,8224,0,8220,0,8203,8203,8222,8207,8216,8238,8232,8210,8249,8214,0,8268,8238,8259,8203,8203,0,0,8272,0,8276,0,0,0,0,0,0,0,0,0,0,0,8203,8206,8276,8280,8279,8280,8282,8299,0,0,8296,0,8305,8277,8271,0,0,8305,0,8281,8287,8274,0,8281,8295,0,8325,8332,8335,8305,8307,0,8338,0,0,0,8327,8353,8329,0,8256,8273,8356,0,8350,0,0,0,8376,8399,8383,8366,8324,0,8372,0,0,0,0,0,0,0,8386,0,0,8296,0,0,8296,8222,8265,8213,8254,0,0,8212,8388,0,8435,0,0,0,0,0,0,0,8360,8438,0,8429,0,8422,0,8407,8421,8453,0,0,0,8410,0,8473,0,8412,8403,0,0,0,8426,8353,8390,8374,8500,8477,0,8504,8510,8486,8492,8497,0,8511,0,8496,0,0,8491,0,0,8499,8465,8441,8486,0,8489,8532,8487,0,8403,8492,0,8401,0,0,8383,8374,8482,8537,0,0,8511,0,8510,8539,8496,0,8509,0,8531,8539,8502,0,0,8573,8565,0,0,8585,8570,0,0,0,8580,8588,0,0,0,8581,8460,8569,0,8610,8564,8594,8613,8628,8603,0,0,0,8561,8563,8603,0,8633,8614,8547,8670,8582,8631,0,8678,8688,0,8576,8722,8605,8714,0,8744,8747,8759,8671,0,8725,0,8732,8738,8703,8765,8675,8751,8704,0,8315,0,8357,8740,0,8787,0,8621,8663,8628,0,8765,8781,8717,0,8719,8781,8792,0,8331,8418,8463,8627,8604,8653,8231,8339,8412,8472
0,0,0,0,0,0,0,8204,0,8204,8204,8204,0,8204,0,8204,8204,8209,0,8226,8204,8204,8219,8222,8225,0,8221,0,8204,8204,8223,8208,8217,8239,8233,8211,8250,8215,0,8269,8239,8260,8204,8204,0,0,8273,0,8277,0,0,0,0,0,0,0,0,0,0,0,8204,8207,8277,8281,8280,8281,8283,8300,0,0,8297,0,8306,8278,8272,0,0,8306,0,8282,8288,8275,0,8282,8296,0,8326,8333,8336,8306,8308,0,8339,0,0,0,8328,8354,8330,0,8257,8274,8357,0,8351,0,0,0,8377,8400,8384,8367,8325,0,8373,0,0,0,0,0,0,0,8387,0,0,8297,0,0,8297,8223,8266,8214,8255,0,0,8213,8389,0,0,0,0,0,0,0,0,0,8361,8439,0,8430,0,8423,0,8408,8422,8454,0,0,0,8411,0,8474,0,8413,8404,0,0,0,8427,8354,8391,8375,8501,8478,0,8505,8511,8487,8493,8498,0,8512,0,8497,0,0,8492,0,0,8500,8466,8442,8487,0,8490,8533,8488,0,8404,8493,0,8402,0,0,8384,8375,8483,8538,0,0,8512,0,8511,8540,8497,0,8510,0,8532,8540,8503,0,0,8574,8566,0,0,8586,8571,0,0,0,8581,8589,0,0,0,8582,8461,8570,0,8611,8565,8595,8614,0,8604,0,0,0,8562,8564,8604,0,8634,8615,8548,8671,8583,8632,0,8679,8689,0,8577,8723,8606,8715,0,8745,8748,8760,8672,0,8726,0,8733,8739,8704,8766,8676,8752,8705,0,8316,0,8358,8741,0,8788,0,8622,8664,8629,0,8766,8782,8718,0,8720,8782,8793,0,8332,8419,8464,8628,8605,8654,8232,8340,8413,8473
0,0,0,0,0,0,0,0,0,8205,8205,8205,0,8205,0,8205,8205,8210,0,8227,8205,8205,8220,8223,8226,0,8222,0,8205,8205,8224,8209,8218,8240,8234,8212,8251,8216,0,8270,8240,8261,8205,8205,0,0,8274,0,8278,0,0,0,0,0,0,0,0,0,0,0,8205,8208,8278,8282,8281,0,8284,8301,0,0,8298,0,8307,8279,8273,0,0,8307,0,8283,8289,8276,0,8283,8297,0,8327,8334,8337,8307,8309,0,8340,0,0,0,8329,8355,8331,0,8258,8275,8358,0,8352,0,0,0,8378,8401,8385,8368,8326,0,8374,0,0,0,0,0,0,0,8388,0,0,8298,0,0,8298,8224,8267,8215,8256,0,0,8214,8390,0,0,0,0,0,0,0,0,0,8362,8440,0,8431,0,8424,0,8409,8423,8455,0,0,0,8412,0,8475,0,8414,8405,0,0,0,8428,8355,8392,8376,8502,8479,0,8506,8512,8488,8494,8499,0,8513,0,8498,0,0,8493,0,0,8501,8467,8443,8488,0,8491,8534,8489,0,8405,8494,0,8403,0,0,8385,8376,8484,8539,0,0,8513,0,8512,8541,8498,0,8511,0,8533,8541,8504,0,0,0,8567,0,0,8587,8572,0,0,0,8582,0,0,0,0,8583,8462,8571,0,8612,8566,8596,8615,0,0,0,0,0,8563,8565,8605,0,8635,8616,8549,8672,8584,8633,0,8680,8690,0,8578,8724,8607,8716,0,8746,8749,0,8673,0,8727,0,8734,8740,8705,8767,8677,8753,8706,0,8317,0,8359,8742,0,8789,0,8623,8665,8630,0,8767,8783,8719,0,8721,8783,8794,0,8333,8420,8465,8629,8606,8655,8233,8341,8414,8474
0,0,0,0,0,0,0,0,0,8206,8206,8206,0,8206,0,8206,8206,8211,0,8228,8206,8206,8221,8224,8227,0,8223,0,8206,8206,8225,8210,8219,8241,8235,8213,8252,8217,0,0,8241,8262,8206,8206,0,0,8275,0,8279,0,0,0,0,0,0,0,0,0,0,0,8206,8209,8279,8283,8282,0,8285,0,0,0,8299,0,8308,8280,8274,0,0,8308,0,8284,8290,8277,0,8284,8298,0,8328,8335,8338,8308,8310,0,8341,0,0,0,8330,8356,8332,0,8259,8276,8359,0,8353,0,0,0,8379,8402,8386,8369,8327,0,8375,0,0,0,0,0,0,0,8389,0,0,8299,0,0,8299,8225,8268,8216,8257,0,0,8215,8391,0,0,0,0,0,0,0,0,0,8363,8441,0,8432,0,8425,0,8410,8424,8456,0,0,0,8413,0,8476,0,8415,8406,0,0,0,8429,8356,8393,8377,0,8480,0,8507,8513,8489,8495,8500,0,8514,0,8499,0,0,8494,0,0,8502,8468,0,8489,0,8492,0,8490,0,8406,8495,0,8404,0,0,8386,8377,8485,8540,0,0,8514,0,8513,8542,8499,0,8512,0,8534,8542,8505,0,0,0,8568,0,0,8588,8573,0,0,0,8583,0,0,0,0,8584,8463,8572,0,8613,8567,8597,8616,0,0,0,0,0,8564,8566,8606,0,8636,8617,8550,8673,8585,8634,0,8681,8691,0,8579,8725,8608,8717,0,8747,8750,0,8674,0,8728,0,8735,8741,8706,8768,8678,8754,8707,0,8318,0,8360,8743,0,8790,0,8624,8666,8631,0,8768,8784,8720,0,8722,8784,8795,0,8334,8421,8466,8630,8607,8656,8234,8342,8415,8475
