23.06,27.68,25.03,21.49,25.12,26.47,26.42,30.2,30.27,28.46,28.01,28.97,33.82,30.98,23.93,25.94,22.05,24.61,23.8,31.75,24.68,23.45,22.44,15.93,33.23,31.55,27.57,24.63,24.95,22.75,22.38,21.85,22.95,25.1,24.03,22.24,19.93,19.6,18.51,28.42,21.54,17.95,19.59,19.8,17.87,16.94,27.49,29.15,16.5,30.78,28.06,24.92,24.83,29.09,27.28,27.28,28.7,24.19,32.83,28.77,24.12,17.02,23.42,16.29,26.95,22.91,23.28,14.8,32.43,29.75,15.52,16.17,28.99,22.21,19.99,17.03,18.3,19.04,15.98,16.02
23.01,27.66,25,21.5,25.08,26.59,26.37,30.18,30.24,28.45,28.16,29.08,33.82,30.99,23.94,25.95,22.08,24.62,23.8,31.7,24.72,23.49,22.47,16,33.23,31.47,27.58,24.64,24.85,22.55,22.34,21.81,22.91,25.13,24.03,22.24,20,19.69,18.57,28.41,21.55,18.06,19.5,19.81,17.82,16.95,27.51,29.1,16.51,30.77,28.05,24.92,24.84,29.06,27.36,27.32,28.73,24.31,32.81,28.78,23.93,16.99,23.45,16.31,26.96,23.08,23.28,14.85,32.43,29.69,15.55,16.19,28.98,22.29,20.01,17.1,18.32,18.97,15.97,16.07
22.94,27.66,24.95,21.53,25.01,26.68,26.32,30.13,30.22,28.43,28.28,29.21,33.83,30.99,23.88,25.96,22.1,24.61,23.8,31.63,24.76,23.57,22.53,16.06,33.23,31.25,27.58,24.66,24.74,22.54,22.33,21.78,22.86,25.14,24.03,22.34,20.14,19.78,18.62,28.41,21.55,18.06,19.66,19.84,18.15,16.99,27.53,29.06,16.54,30.76,28.02,24.92,24.85,29.04,27.4,27.44,28.79,24.29,32.81,28.77,23.97,17.02,23.46,16.34,26.97,23.12,23.28,14.92,32.42,29.66,15.6,16.21,28.97,22.33,20,17.15,18.33,18.9,16.08,16.09
22.89,27.67,24.93,21.59,24.96,26.82,26.32,30.1,30.21,28.42,28.41,29.35,33.83,30.98,23.88,25.97,22.19,24.59,23.8,31.58,24.72,23.62,22.54,16.09,33.22,31.28,27.54,24.67,24.63,22.63,22.26,21.75,22.82,25.16,24.03,22.34,20.21,19.79,18.7,28.41,21.54,18.07,19.7,19.92,18.34,17.02,27.55,29.03,16.56,30.73,27.96,24.93,24.86,29.03,27.45,27.43,28.86,24.34,32.79,28.76,23.98,17.06,23.49,16.36,26.97,23.11,23.26,14.98,32.42,29.62,15.67,16.24,28.97,22.37,20.01,17.37,18.33,18.83,16.14,16.13
22.83,27.69,24.9,21.63,24.93,26.89,26.38,30.08,30.18,28.42,28.53,29.48,33.84,30.97,23.9,25.98,22.25,24.59,23.68,31.54,24.74,23.67,22.56,16.13,33.22,31.23,27.59,24.67,24.59,22.57,22.16,21.7,22.76,25.19,23.6,22.35,20.3,19.83,18.78,28.42,21.51,18.18,19.76,19.98,18.48,17.07,27.57,29,16.57,30.65,27.88,24.94,24.87,29.02,27.3,27.57,28.92,24.38,32.79,28.73,24,17.14,23.52,16.37,26.96,23.14,23.14,15.01,32.4,29.59,15.73,16.26,28.96,22.4,20.05,17.42,18.36,18.77,16.24,16.18
22.86,27.71,24.9,21.67,24.91,27,26.4,30.05,30.16,28.41,28.67,29.57,33.83,30.95,23.92,25.98,22.28,24.59,23.55,31.54,24.79,23.66,22.58,16.15,33.21,31.19,27.63,24.69,24.51,22.63,22.15,21.65,22.72,25.21,23.6,22.4,20.39,19.88,18.87,28.43,21.47,18.23,19.85,20.09,18.31,17.05,27.62,28.99,16.59,30.64,27.81,24.95,24.88,29.02,27.03,27.65,29.01,24.39,32.78,28.73,23.96,17.23,23.58,16.38,26.95,23.04,23.18,15.05,32.39,29.54,15.79,16.28,28.96,22.43,20.07,17.44,18.4,18.71,16.4,16.22
22.82,27.72,24.88,21.72,24.89,27.08,26.41,30.01,30.14,28.41,28.73,29.63,33.83,30.93,23.97,25.97,22.29,24.6,23.42,31.32,24.83,23.69,22.61,16.19,33.17,31.05,27.71,24.73,24.49,22.46,22.11,21.61,22.66,25.23,23.6,22.49,20.5,19.96,18.88,28.44,21.42,18.29,19.97,20.19,18.54,17.08,27.68,28.98,16.62,30.63,28.05,24.98,24.9,29.01,27.21,27.73,29.08,24.41,32.75,28.93,23.99,17.32,23.71,16.41,26.93,23.16,23.15,15.08,32.38,29.5,15.89,16.3,28.95,22.46,20.14,17.5,18.49,18.65,16.47,16.26
22.77,27.7,24.85,21.78,24.87,27.13,26.41,29.95,30.12,28.4,28.76,29.67,33.06,30.89,24.04,25.96,22.27,24.63,23.43,31.29,24.85,23.71,22.66,16.21,33.07,30.98,27.76,24.76,24.5,22.41,22.07,21.58,22.62,25.24,23.6,22.57,20.63,19.99,19.02,28.45,21.38,18.38,20.05,20.25,18.61,17.12,27.76,28.94,16.66,30.6,28.02,24.99,25.02,29.01,27.24,27.78,29.15,24.43,32.75,28.92,24.04,17.39,23.74,16.43,26.91,23.14,23.11,15.12,32.36,29.45,15.95,16.32,28.93,22.46,20.19,17.57,18.47,18.58,16.57,16.29
22.7,27.67,24.83,21.85,24.82,27.17,26.4,29.92,30.09,28.4,28.81,29.71,33,30.88,24.17,25.97,22.28,24.67,23.44,31.25,24.88,23.75,22.66,16.24,33.03,30.81,27.85,24.83,24.43,22.41,22.02,21.52,22.57,25.26,23.6,22.66,20.76,19.99,19.11,28.46,21.31,18.51,20.2,20.4,18.66,17.16,27.6,28.89,16.7,30.88,27.98,25.02,25.16,28.99,27.28,27.86,29.16,24.4,32.75,28.92,24.08,17.48,23.65,16.46,26.89,23.11,23.12,15.12,32.34,29.4,15.99,16.33,29.1,22.48,20.28,17.66,18.46,18.52,16.7,16.32
22.67,27.63,24.78,21.91,24.75,27.18,26.38,29.91,30.08,28.44,28.82,29.71,32.99,30.89,24.27,25.97,22.31,24.76,23.43,31.23,24.91,23.79,22.76,16.26,32.96,30.77,27.92,24.83,24.41,22.37,22,21.47,22.54,25.27,23.6,22.88,20.85,20.03,19.18,28.73,21.24,18.61,20.33,20.52,18.89,17.23,27.64,28.85,16.75,30.88,27.88,25.03,25.17,28.99,27.3,27.92,29.23,24.43,32.75,28.9,24.15,17.57,23.69,16.48,26.88,23.18,23.12,15.14,32.34,28.65,16.05,16.39,29.07,22.63,20.35,17.72,18.56,18.47,16.69,16.36
22.64,27.57,24.74,21.96,24.6,27.17,26.36,29.86,30.04,28.43,28.87,29.72,32.98,30.92,24.37,25.97,22.33,24.82,23.43,31.21,24.95,23.85,22.82,16.29,32.9,30.7,27.99,24.9,24.39,22.32,21.98,21.45,22.5,25.3,23.6,22.96,20.95,20.04,19.23,28.73,21.19,18.71,20.48,20.63,18.93,17.31,27.69,28.79,16.8,30.87,27.76,25.03,25.19,28.98,27.33,27.99,29.28,24.46,32.75,28.9,24.24,17.65,23.73,16.48,26.87,23.25,23.14,15.13,32.32,28.61,16.1,16.43,29.01,22.7,20.44,17.76,18.6,18.42,16.71,16.41
22.59,27.5,24.68,21.98,24.56,27.19,26.34,29.8,30.02,28.43,28.88,29.74,32.96,30.92,24.43,25.39,22.36,24.9,23.43,31.17,25,23.88,22.9,16.3,32.89,30.71,28.06,24.95,24.38,22.25,21.95,21.4,22.45,25.33,23.6,23.02,21,20.11,19.26,28.8,21.13,18.81,20.6,20.69,18.97,17.38,27.76,28.73,16.83,30.87,27.7,25.04,25.22,28.93,27.38,28.06,29.31,24.56,32.76,28.89,24.33,17.72,23.76,16.34,26.83,23.28,23.18,15.15,32.3,28.58,16.14,16.38,28.94,22.76,20.51,17.78,18.62,18.37,16.76,16.42
22.55,27.44,24.63,22.03,24.46,27.24,26.3,29.8,30,28.42,28.93,29.8,32.92,30.9,24.51,25.39,22.38,24.98,23.47,31.13,25.06,23.91,22.96,16.34,32.82,30.63,28.08,25.01,24.33,22.21,21.93,21.36,22.42,25.36,23.6,23.09,21.05,20.16,19.27,28.81,21.11,18.91,20.7,20.73,19.02,17.46,27.83,28.67,16.89,30.87,27.66,25.06,25.25,28.86,27.46,28.12,29.33,24.66,32.75,28.87,24.47,17.77,23.77,16.35,26.78,23.33,23.24,15.17,32.3,28.54,16.17,16.38,28.88,22.88,20.56,17.82,18.65,18.33,16.81,16.46
22.51,27.37,24.56,22.06,24.46,27.31,26.27,29.81,29.97,28.42,28.98,29.86,33.04,30.88,24.57,25.4,22.42,25.06,23.5,31.09,25.12,23.94,23.02,16.37,32.75,30.55,28.09,25.05,24.28,22.15,21.92,21.32,22.37,25.42,23.6,23.11,21.08,20.18,19.29,28.82,21.09,19.02,20.76,20.75,19.07,17.56,27.88,28.57,16.94,30.87,27.58,25.07,25.27,28.78,27.5,28.19,29.35,24.72,32.76,28.88,24.57,17.81,23.81,16.39,26.73,23.38,23.26,15.17,32.28,28.51,16.21,16.42,28.83,22.96,20.59,17.83,18.7,18.29,16.85,16.47
22.44,27.32,24.51,22.08,24.41,27.35,26.25,29.79,29.93,28.41,29.04,29.94,33.01,30.85,24.65,25.4,22.43,25.11,23.56,31.05,25.18,23.97,23.08,16.41,32.68,30.49,28.1,25.12,24.21,22.12,21.91,21.28,22.3,25.46,23.6,23.15,21.1,20.21,19.32,28.82,21.06,19.1,20.81,20.77,19.11,17.65,27.92,28.49,17,30.88,27.5,25.09,25.3,28.74,27.36,28.23,29.35,24.71,32.76,28.82,24.7,17.84,23.85,16.42,26.69,23.43,23.21,15.17,32.26,28.49,16.23,16.45,28.83,23.05,20.64,17.82,18.79,18.26,16.89,16.51
22.37,27.33,24.48,22.09,24.39,27.4,26.26,29.79,29.91,28.4,29.12,30.02,33.02,30.84,24.71,25.4,22.44,25.11,23.63,31.01,25.21,24,23.15,16.45,32.61,30.41,28.1,25.16,24.09,22.09,21.89,21.25,22.28,25.48,23.6,23.19,21.15,20.24,19.35,28.83,21.03,19.16,20.82,20.79,19.13,17.72,27.9,28.42,17.06,30.91,27.49,25.08,25.31,28.7,27.31,28.27,29.37,24.77,32.77,28.77,24.79,18.01,23.87,16.45,26.62,23.49,23.24,15.18,32.26,28.6,16.26,16.51,28.79,23.1,20.66,17.82,18.82,18.22,16.89,16.53
22.29,27.35,24.46,22.1,24.37,27.51,26.28,29.81,29.86,28.39,29.22,30.12,33.09,30.8,24.72,25.41,22.45,25.11,23.64,31,25.27,24.04,23.17,16.49,32.52,30.38,28.05,25.19,23.99,22.07,21.84,21.2,22.23,25.5,23.37,23.22,21.2,20.27,19.39,28.83,21.03,19.21,20.84,20.82,19.15,17.78,27.8,28.33,17.1,30.93,27.49,25.1,25.32,28.63,27.19,28.32,29.4,24.82,32.77,28.7,24.92,17.99,23.9,16.48,26.57,23.53,23.23,15.21,32.24,28.53,16.3,16.57,28.78,23.25,20.67,17.81,18.85,18.18,16.89,16.56
22.28,27.38,24.42,22.12,24.36,27.59,26.3,29.83,29.83,28.38,29.32,30.24,33.07,30.75,24.76,25.41,22.47,25.12,23.75,30.95,25.32,24.07,23.21,16.53,32.41,30.36,28.02,25.22,23.9,22.04,21.81,21.17,22.19,25.53,23.38,23.25,21.24,20.28,19.42,28.86,21.01,19.26,20.86,20.86,19.19,17.83,27.74,28.26,17.12,30.97,27.49,25.12,25.34,28.54,27.23,28.33,29.52,24.88,32.77,28.62,25.02,17.99,23.93,16.53,26.54,23.56,23.27,15.22,32.22,28.49,16.33,16.61,28.77,23.31,20.66,17.8,18.88,18.15,16.88,16.62
22.19,27.42,24.4,22.16,24.33,27.67,26.31,29.87,29.81,28.38,29.48,30.42,33.05,30.71,24.8,25.41,22.51,25.11,23.82,30.94,25.35,24.13,23.23,16.55,32.35,30.33,28,25.29,23.83,22.02,21.74,21.12,22.15,25.56,23.4,23.33,21.28,20.36,19.45,28.98,20.91,19.27,20.89,20.94,19.23,17.85,27.72,28.22,17.15,31,27.48,25.15,25.38,28.48,27.31,28.36,29.54,25.01,32.78,28.52,25.08,17.98,23.97,16.56,26.51,23.6,23.32,15.24,32.22,28.44,16.35,16.7,28.75,23.35,20.67,17.81,18.91,18.12,16.88,16.66
22.09,27.45,24.38,22.2,24.32,27.79,26.31,29.9,29.79,28.36,29.58,30.53,33.03,30.69,24.8,25.41,22.51,25.12,23.88,30.92,25.4,24.22,23.25,16.56,32.23,30.21,27.99,25.34,23.73,21.99,21.71,21.07,22.1,25.61,23.41,23.35,21.34,20.4,19.46,29.08,20.87,19.34,20.93,21.04,19.29,17.86,27.79,28.19,17.16,31.05,27.44,25.16,25.37,28.45,27.24,28.39,29.59,25.03,32.77,28.44,25.11,18.13,24.03,16.57,26.48,23.65,23.37,15.27,32.21,28.4,16.4,16.75,28.75,23.4,20.68,17.81,18.86,18.08,16.9,16.72
22.05,27.47,24.36,22.26,24.32,27.86,26.32,29.93,29.76,28.35,29.69,30.68,33,30.65,24.83,25.4,22.52,25.1,23.94,30.86,25.49,24.28,23.26,16.57,32.18,30.23,27.99,25.41,23.67,21.98,21.65,21.04,22.06,25.62,23.65,23.37,21.4,20.46,19.5,29.08,20.84,19.36,21.01,21.15,19.34,17.88,27.87,28.17,17.19,31.08,27.45,25.18,25.39,28.44,27.3,28.41,29.77,25.08,32.76,28.39,25.14,18.14,24.07,16.58,26.46,23.71,23.43,15.31,32.18,28.37,16.43,16.77,28.74,23.46,20.71,17.87,18.85,18.03,16.92,16.76
21.96,27.45,24.34,22.33,24.31,27.97,26.29,29.91,29.78,28.34,29.77,30.78,32.99,30.63,24.83,25.4,22.56,25.1,23.97,30.84,25.56,24.32,23.3,16.57,32.14,30.2,28.01,25.47,23.65,21.98,21.61,20.98,22.01,25.64,23.67,23.46,21.5,20.53,19.57,29.1,20.81,19.42,21.12,21.32,19.41,17.91,27.95,28.14,17.21,31.2,27.42,25.19,25.42,28.43,27.33,28.43,29.83,25.07,32.74,28.31,25.11,18.16,24.13,16.63,26.44,23.76,23.49,15.33,32.18,28.31,16.48,16.8,28.73,23.5,20.74,17.92,18.81,17.98,16.96,16.81
21.91,27.4,24.29,22.39,24.26,28.09,26.25,29.9,29.77,28.34,29.84,30.85,32.97,30.61,24.86,25.41,22.58,25.15,24.01,30.83,25.62,24.38,23.32,16.58,32.07,30.16,28.07,25.53,23.63,21.97,21.58,20.94,21.96,25.66,23.75,23.46,21.6,20.59,19.65,29.1,20.74,19.5,21.23,21.46,19.47,17.97,28.03,28.12,17.23,31.28,27.37,25.21,25.43,28.42,27.36,28.47,29.89,25.08,32.72,28.26,25.14,18.2,24.18,16.65,26.43,23.82,23.52,15.35,32.16,28.27,16.51,16.82,28.7,23.53,20.78,17.91,18.8,17.92,17.01,16.85
21.86,27.31,24.23,22.46,24.18,28.12,26.21,29.94,29.75,28.33,29.88,30.91,32.97,30.61,24.89,25.42,22.63,25.18,24.03,30.7,25.69,24.42,23.34,16.59,31.99,30.12,28.12,25.57,23.62,21.95,21.53,20.89,21.91,25.68,23.46,23.49,21.7,20.64,19.72,29.11,20.69,19.59,21.36,21.6,19.46,18.03,28.04,28.08,17.25,31.32,27.28,25.23,25.51,28.41,27.43,28.53,29.97,25.1,32.71,28.24,25.18,18.3,24.22,16.66,26.43,23.86,23.54,15.38,32.15,28.23,16.53,16.82,28.69,23.64,20.84,17.9,18.81,17.86,17.06,16.89
21.82,27.25,24.19,22.52,24.04,28.13,26.2,29.95,29.74,28.32,29.91,30.94,32.97,30.6,24.95,25.44,22.73,25.24,24.05,30.68,25.73,24.45,23.31,16.62,31.9,30.1,28.34,25.57,23.61,21.9,21.49,20.84,21.86,25.69,23.3,23.57,21.78,20.68,19.75,29.05,20.63,19.71,21.5,21.72,19.53,18.11,28.1,28.06,17.3,31.35,27.2,25.25,25.59,28.44,27.38,28.59,30.03,25.13,32.69,28.26,25.23,18.34,24.25,16.66,26.41,23.91,23.61,15.4,32.14,28.19,16.55,16.85,28.65,23.58,20.93,17.88,18.85,17.8,17.13,16.93
21.78,27.19,24.11,22.56,23.97,28.12,26.16,29.92,29.67,28.32,29.92,30.96,32.95,30.6,25.01,25.47,22.83,25.29,24.08,30.65,25.77,24.48,23.33,16.64,31.87,30.07,28.45,25.6,23.59,21.83,21.44,20.79,21.78,25.71,23.15,23.61,21.81,20.72,19.78,29.06,20.59,19.82,21.65,21.82,19.56,18.19,28.17,28.05,17.34,31.39,27.16,25.27,25.67,28.43,27.37,28.65,30.09,25.16,32.69,28.27,25.34,18.38,24.3,16.66,26.4,23.95,23.63,15.44,32.13,28.15,16.56,16.85,28.61,23.61,21.01,17.88,18.81,17.76,17.2,16.96
21.73,27.15,24.01,22.61,23.9,28.14,26.18,29.94,29.64,28.31,29.93,30.96,32.88,30.6,25.08,25.54,22.9,25.3,24.09,30.62,25.8,24.51,23.4,16.69,31.82,30,28.51,25.66,23.6,21.73,21.39,20.75,21.71,25.73,23.1,23.66,21.83,20.75,19.78,29.07,20.56,19.91,21.77,21.89,19.6,18.28,28.26,28.05,17.4,31.41,27.11,25.29,25.76,28.41,27.37,28.71,30.11,25.2,32.7,28.27,25.46,18.42,24.32,16.67,26.38,23.99,23.66,15.46,32.11,28.11,16.56,16.85,28.58,23.68,21.09,17.86,18.81,17.72,17.23,16.98
21.66,27.12,23.95,22.65,23.87,28.17,26.18,29.94,29.61,28.05,30.02,30.99,32.88,30.58,25.14,25.56,22.92,25.36,24.12,30.61,25.83,24.54,23.47,16.72,31.75,29.96,28.53,25.69,23.57,21.66,21.36,20.69,21.69,25.75,23.14,23.71,21.89,20.78,19.79,29.08,20.54,20.03,21.87,21.93,19.62,18.37,28.34,28.02,17.47,31.41,26.98,25.31,25.86,28.37,27.29,28.77,30.12,25.26,32.71,28.24,25.6,18.45,24.33,16.62,26.35,24.01,23.68,15.49,32.11,28.07,16.56,16.88,28.51,23.65,21.16,17.87,18.82,17.67,17.26,17
21.6,27.1,23.92,22.85,23.83,28.22,26.19,29.92,29.59,28.05,30.1,31.03,32.87,30.59,25.21,25.57,22.93,25.38,24.17,30.54,25.86,24.57,23.5,16.84,31.66,29.93,28.53,25.77,23.53,21.58,21.33,20.65,21.64,25.77,23.17,23.75,21.92,20.81,19.8,29.1,20.53,20.11,21.92,21.94,19.65,18.47,28.41,27.98,17.52,31.43,26.88,25.34,25.93,28.33,27.33,28.82,30.13,25.33,32.73,28.23,25.73,18.5,24.35,16.65,26.29,24.01,23.69,15.5,32.09,28.02,16.56,16.91,28.38,23.64,21.19,17.88,18.82,17.6,17.31,17.01
21.51,27.09,23.86,22.89,23.76,28.32,26.22,29.86,29.51,28.03,30.16,31.11,32.73,30.59,25.25,25.6,22.94,25.39,24.22,30.48,25.88,24.59,23.58,16.87,31.62,29.84,28.53,25.87,23.44,21.52,21.29,20.61,21.61,25.82,23.22,23.79,21.92,20.85,19.82,29.11,20.52,20.16,21.97,21.96,19.68,18.51,28.52,27.95,17.58,31.42,26.83,25.36,25.96,28.31,27.37,28.84,30.13,25.42,32.73,28.19,25.86,18.55,24.37,16.73,26.21,24.08,23.74,15.52,32.08,27.98,16.57,16.95,28.26,23.65,21.24,17.91,18.82,17.55,17.37,17.03
21.42,27.08,23.82,22.93,23.7,28.41,26.22,29.86,29.49,28.03,30.27,31.22,32.64,30.59,25.32,25.61,22.93,25.38,24.28,30.41,25.92,24.62,23.67,16.93,31.64,29.73,28.53,25.91,23.34,21.5,21.27,20.58,21.55,25.86,23.18,23.84,21.91,20.89,19.86,29.12,20.51,20.22,21.99,21.98,19.71,18.57,28.57,27.91,17.63,31.42,26.72,25.37,25.99,28.31,27.44,28.86,30.15,25.56,32.74,28.16,25.99,18.61,24.4,16.79,26.17,24.13,23.76,15.51,32.09,27.9,16.58,16.98,28.11,23.68,21.28,17.97,18.83,17.52,17.4,17.08
21.37,27.07,23.81,22.95,23.66,28.48,26.23,29.81,29.44,28.03,30.33,31.29,32.63,30.6,25.37,25.53,22.91,25.4,24.36,30.31,25.96,24.68,23.73,16.97,31.62,29.67,28.54,25.97,23.22,21.48,21.25,20.54,21.48,25.9,23.17,23.87,21.91,20.93,19.9,29.11,20.48,20.25,22.01,22.02,19.75,18.6,28.6,27.85,17.67,31.41,26.68,25.54,26.03,28.31,27.49,28.87,30.13,25.67,32.73,28.15,26.06,18.71,24.42,16.84,26.1,24.18,23.82,15.53,32.09,27.62,16.62,17.03,27.93,23.71,0,18.05,18.86,17.49,17.44,17.12
21.31,27.07,23.78,23,23.57,28.61,26.23,29.77,29.4,28.01,30.41,31.38,32.59,30.59,25.39,25.67,22.92,25.44,24.41,30.27,26.02,24.77,23.81,17.03,31.62,29.61,28.56,26.04,23.13,21.47,21.25,20.5,21.4,25.92,23.14,23.89,21.94,20.95,19.93,29.12,20.47,20.27,22.04,22.07,19.79,18.62,28.64,27.77,17.71,31.4,26.64,25.56,26.04,28.23,27.56,28.89,30.16,25.76,32.72,28.1,26.12,18.82,24.44,16.85,26.02,24.25,23.91,15.54,32.09,27.56,16.66,17.08,27.79,23.78,0,18.13,18.85,17.48,17.47,17.17
