49.76,38.33,48.04,48.25,40.67,53.83,44.4,51.2,52.03,50.2,43.64,52.97,52.8,53.07,36.14,51.42,50.5,52.59,46.19,52.88,50.21,52.61,46.58,51.56,51.41,52.8,51.51,46,52.7,52.13,47.35,47.12,43.57,52.8,52.37,50.78,45.34,48.15,52.83,44.72,50.43,41.74,46.86,52.7,52.57,51.74,49.36,45.87,51,45.79,47.37,51.63,52.63,53.04,52.74,38.21,44.74,36.98,45.88,50.64,50.43,50.84,49.27,46.87,48.05,52.85,51.07,50.63,52.83,50.8,52.81,50.79,48.65,48.98,51.69,50.72,46.86,50.35,50.44,50.37,45.36,47.83,46.03,48.81,51,43.01,46.75,48.92,48.94,44.27,48.02,53.05,48.93,50.23,50.32,52.74,45.24,50.62,52.42,51.78,50.33,50.82,51.18,50.27,50.6,50.15
49.79,38.28,48.1,48.27,40.61,53.82,44.35,51.19,52.01,50.18,43.67,52.96,52.78,53.03,36.21,51.42,50.51,52.56,46.16,52.86,50.24,52.6,46.49,51.6,51.38,52.8,51.51,46.03,52.69,52.11,47.38,47.18,43.48,52.79,52.36,50.79,45.54,48.15,52.8,44.75,50.43,41.76,46.86,52.68,52.55,51.72,49.39,45.89,50.99,45.76,47.36,51.63,52.61,53.02,52.74,38.25,44.76,37.05,45.9,50.67,50.39,50.79,49.23,46.85,48,52.8,51.02,50.6,52.85,50.78,52.78,50.72,48.64,48.95,51.69,50.68,46.85,50.29,50.44,50.37,45.33,47.79,46.07,48.79,51.01,42.95,46.57,48.9,48.94,44.24,47.97,53.03,48.89,50.2,50.29,52.74,45.23,50.62,52.42,51.76,50.33,50.8,51.15,50.32,50.55,50.16
49.82,38.25,48.14,48.3,40.56,53.78,44.29,51.16,51.98,50.1,43.71,52.94,52.75,52.98,36.28,51.4,50.49,52.53,46.11,52.84,50.2,52.58,46.4,51.59,51.36,52.79,51.51,46.07,52.66,52.08,47.41,47.19,43.4,52.78,52.36,50.8,45.56,48.15,52.78,44.78,50.43,41.79,45.66,52.65,52.53,51.7,49.43,45.91,51,45.79,47.44,51.63,52.58,53.05,52.74,38.29,44.77,37,45.93,50.7,50.35,50.8,49.2,46.83,47.96,52.81,50.96,50.55,52.83,50.76,52.76,50.64,48.72,48.92,51.71,50.63,46.78,50.22,50.44,50.35,45.29,47.75,46.04,48.82,51,42.87,46.55,48.87,48.95,44.23,47.93,53,48.84,50.18,50.27,52.74,45.22,50.62,52.38,51.7,50.35,50.79,51.15,50.32,50.53,50.14
49.85,38.24,48.19,48.33,40.53,53.77,44.27,51.15,51.95,50.02,43.73,52.93,52.73,52.95,36.35,51.38,50.49,52.51,46.07,52.82,50.16,52.57,46.31,51.57,51.32,52.78,51.46,46.1,52.63,52.06,47.44,47.2,43.34,52.76,52.34,50.81,45.68,48.15,52.76,44.82,50.43,41.81,45.67,52.63,52.5,51.67,49.47,45.92,51,45.83,47.42,51.63,52.56,53.01,52.74,38.35,44.79,36.95,45.97,50.72,50.24,50.77,49.17,46.81,47.92,52.77,50.91,50.51,52.81,50.75,52.77,50.57,48.7,48.9,51.72,50.58,46.72,50.16,50.43,50.32,45.25,47.7,46.01,48.8,51.18,42.82,46.52,48.85,48.94,44.21,47.89,52.98,48.79,50.16,50.25,52.74,45.21,50.63,52.36,51.67,50.36,50.76,51.12,50.24,50.48,50.09
49.88,38.21,48.22,48.35,40.49,53.76,44.31,51.11,51.91,49.94,43.76,52.91,52.7,52.99,36.42,51.41,50.5,52.47,46.02,52.81,50.15,52.54,46.33,51.54,51.29,52.75,51.45,46.13,52.6,52.04,47.47,47.21,43.29,52.74,52.34,50.81,45.71,48.15,52.72,44.85,50.43,41.82,45.46,52.61,52.48,51.66,49.5,45.95,51.01,45.88,47.39,51.63,52.54,52.94,52.74,38.4,44.81,37.04,46,50.75,50.19,50.76,49.15,46.78,47.87,52.76,50.85,50.46,52.79,50.82,52.73,50.48,48.68,48.88,51.56,50.53,46.67,50.1,50.42,50.29,45.22,47.66,45.99,48.79,51.17,42.78,46.52,48.84,48.94,44.18,47.86,52.96,48.74,50.13,50.22,52.74,45.19,50.63,52.36,51.64,50.38,50.75,51.13,50.21,50.45,50.04
49.91,38.19,48.26,48.39,40.47,53.75,44.24,51.1,51.87,49.86,43.76,52.89,52.67,52.96,36.51,51.38,50.51,52.44,45.97,52.79,50.14,52.51,46.26,51.52,51.25,52.73,51.44,46.21,52.57,52.03,47.5,47.22,43.24,52.72,52.33,50.63,45.74,48.15,52.7,44.88,50.43,41.84,45.46,52.58,52.45,51.67,49.54,45.98,51.08,45.93,47.36,51.63,52.52,52.93,52.74,38.46,44.82,37.33,46.03,50.78,50.15,50.73,49.12,46.78,47.83,52.71,50.79,50.42,52.77,50.78,52.72,50.39,48.64,48.86,51.57,50.47,46.61,50.03,50.42,50.27,45.19,47.62,45.97,48.77,51.16,42.75,46.51,48.95,48.94,44.15,47.81,52.93,48.68,50.11,50.2,52.73,45.12,50.63,52.37,51.61,50.39,50.72,51.13,50.21,50.4,49.97
49.93,38.17,48.3,48.42,40.44,53.73,44.25,51.05,51.83,49.77,43.77,52.86,52.64,52.92,36.57,51.35,50.52,52.4,45.94,52.78,50.13,52.48,46.19,51.48,51.21,52.69,51.43,46.25,52.53,52,47.53,47.23,43.2,52.7,52.31,50.64,45.77,48.15,52.66,44.91,50.43,41.86,45.47,52.56,52.43,51.65,49.55,46,51.09,45.96,47.34,51.63,52.43,52.91,52.74,38.53,44.83,37.44,46.07,50.8,50.12,50.7,49.1,46.76,47.79,52.69,50.72,50.41,52.76,50.78,52.75,50.32,48.61,48.83,51.59,50.4,46.56,49.98,50.41,50.25,45.16,47.58,46.01,48.74,51.14,42.7,46.49,48.92,48.94,44.13,47.77,52.93,48.63,50.09,50.17,52.72,45.11,50.63,52.37,51.58,50.39,50.67,51.11,50.17,50.36,49.91
49.95,38.13,48.35,48.45,40.38,53.72,44.21,51.03,51.8,49.69,43.78,52.84,52.6,52.86,36.65,51.3,50.52,52.37,45.9,52.76,50.11,52.44,46.1,51.45,51.28,52.65,51.42,46.28,52.51,51.98,47.56,47.25,43.16,52.68,52.29,50.65,45.8,48.15,52.63,44.96,50.43,41.9,45.71,52.53,52.4,51.64,49.56,46.04,51.1,45.99,47.31,51.63,52.43,52.87,52.74,38.61,44.85,37.52,46.11,50.83,50.04,50.67,49.07,46.74,47.75,52.66,50.66,50.4,52.75,50.76,52.76,50.24,48.58,48.79,51.61,50.34,46.52,49.92,50.41,50.23,45.13,47.54,45.99,48.72,51.12,42.66,46.47,48.89,48.93,44.1,47.74,52.94,48.58,50.04,50.13,52.71,45.09,50.64,52.37,51.54,50.4,50.66,51.1,50.1,50.31,49.9
49.97,38.11,48.39,48.49,40.33,53.7,44.16,50.98,51.75,49.64,43.78,52.82,52.57,52.84,36.75,51.27,50.56,52.32,45.87,52.75,50.1,52.4,46.02,51.43,51.24,52.61,51.39,46.32,52.48,51.96,47.59,47.26,43.13,52.67,52.3,50.66,45.83,48.15,52.6,44.98,50.43,41.92,45.72,52.51,52.39,51.61,49.52,46.08,51.12,46.03,47.3,51.63,52.42,52.86,52.74,38.67,44.88,37.64,46.14,50.85,49.99,50.62,49.05,46.73,47.71,52.63,50.61,50.4,52.73,50.74,52.75,50.17,48.55,48.75,51.63,50.26,46.48,49.86,50.4,50.21,45.11,47.5,45.97,48.68,51.19,42.62,46.45,48.84,48.91,44.06,47.71,52.94,48.53,50.01,50.1,52.69,45.08,50.64,52.39,51.5,50.41,50.63,51.09,50.07,50.27,49.89
49.99,38.08,48.43,48.52,40.26,53.69,44.05,50.98,51.72,49.62,43.8,52.79,52.55,52.82,36.81,51.22,50.56,52.28,45.84,52.74,50.07,52.36,45.95,51.4,51.19,52.58,51.36,46.35,52.46,51.95,47.62,47.27,43.09,52.65,52.29,50.67,45.86,48.15,52.58,45.01,50.43,41.95,45.72,52.47,52.36,51.6,49.48,46.1,51.13,46.07,47.27,51.63,52.42,52.85,52.74,38.72,45.07,37.74,46.17,50.88,49.94,50.59,49.03,46.71,47.49,52.6,50.55,50.4,52.71,50.66,52.77,50.11,48.52,48.71,51.72,50.2,46.43,49.81,50.37,50.19,45.1,47.46,45.94,48.64,51.18,42.58,46.42,48.81,48.89,44.03,47.67,52.97,48.48,49.97,50.06,52.68,45.04,50.64,52.39,51.46,50.41,50.62,51.05,50.04,50.23,49.87
50.01,38.03,48.48,48.55,40.16,53.69,44.02,50.95,51.69,49.62,43.82,52.77,52.52,52.79,36.91,51.21,50.56,52.24,45.82,52.73,50.05,52.33,45.9,51.38,51.14,52.55,51.33,46.38,52.44,51.94,47.65,47.29,43.06,52.63,52.31,50.67,45.9,48.15,52.55,45.04,50.43,42,45.62,52.44,52.33,51.58,49.44,46.14,51.15,46.11,47.25,51.63,52.41,52.83,52.76,38.79,45.08,37.82,46.19,50.9,49.88,50.55,49,46.7,47.44,52.56,50.49,50.39,52.69,50.64,52.76,50.05,48.49,48.66,51.73,50.14,46.43,49.75,50.38,50.16,45.08,47.43,45.92,48.59,51.16,42.52,46.4,48.76,48.87,44,47.64,52.99,48.42,49.93,50.02,52.66,45.01,50.65,52.39,51.42,50.42,50.59,51.02,50.01,50.2,49.86
50.03,38.01,48.53,48.58,40.06,53.68,43.98,50.94,51.65,49.62,43.9,52.75,52.49,52.74,36.96,51.21,50.57,52.19,45.8,52.72,50.01,52.31,45.87,51.34,51.09,52.52,51.31,46.39,52.42,51.92,47.69,47.31,43.02,52.61,52.32,50.65,45.93,48.15,52.53,45.07,50.43,42.05,45.63,52.4,52.29,51.58,49.4,46.17,51.16,46.15,47.23,51.63,52.4,52.82,52.77,38.85,45.1,37.89,46.22,50.92,49.83,50.51,48.97,46.69,47.42,52.53,50.44,50.38,52.67,50.62,52.77,50,48.45,48.62,51.74,50.07,46.37,49.71,50.36,50.15,45.04,47.39,45.91,48.55,51.15,42.42,46.38,48.71,48.85,43.97,47.6,52.97,48.37,49.89,49.98,52.64,44.98,50.65,52.39,51.37,50.43,50.56,51,49.99,50.16,49.85
50.05,37.97,48.58,48.61,40.06,53.67,43.88,50.94,51.62,49.62,43.91,52.72,52.46,52.73,37.06,51.22,50.6,52.15,45.77,52.72,49.97,52.28,45.83,51.31,51.04,52.5,51.32,46.41,52.4,51.92,47.72,47.33,42.97,52.59,52.33,50.66,45.97,48.15,52.51,45.11,50.43,42.08,45.63,52.38,52.26,51.57,49.35,46.2,51.17,46.18,47.2,51.63,52.4,52.8,52.77,38.93,45.11,37.89,46.25,50.94,49.77,50.47,48.95,46.67,47.39,52.51,50.39,50.37,52.65,50.59,52.76,49.95,48.43,48.57,51.75,50.02,46.34,49.65,50.34,50.11,45.01,47.35,45.88,48.5,51.13,42.36,46.35,48.67,49.01,43.93,47.56,52.91,48.31,49.86,49.95,52.62,44.96,50.66,52.39,51.32,50.44,50.54,50.95,49.98,50.12,49.85
50.06,37.92,48.63,48.65,39.97,53.66,43.84,50.94,51.59,49.61,43.91,52.71,52.43,52.71,37.13,51.23,50.6,52.11,45.73,52.71,49.91,52.26,45.8,51.28,51,52.47,51.32,46.44,52.38,51.91,47.75,47.35,42.91,52.57,52.33,50.64,46.01,48.15,52.48,45.16,50.43,42.12,45.81,52.27,52.23,51.56,49.3,46.24,51.18,46.21,47.16,51.63,52.39,52.79,52.76,39,45.13,37.95,46.28,50.96,49.72,50.43,48.94,46.66,47.34,52.48,50.33,50.36,52.64,50.58,52.76,49.9,48.4,48.53,51.75,49.98,46.3,49.61,50.33,50.09,44.97,47.33,45.86,48.54,51.12,42.29,46.32,48.63,48.96,43.89,47.53,52.9,48.25,49.83,49.92,52.61,44.94,50.66,52.38,51.28,50.44,50.53,50.92,49.92,50.09,49.82
50.08,37.89,48.68,48.69,39.84,53.65,43.79,50.94,51.57,49.6,43.91,52.68,52.4,52.7,37.23,51.23,50.63,51.93,45.71,52.69,49.85,52.13,45.76,51.24,50.96,52.46,51.32,46.47,52.36,51.89,47.78,47.36,42.81,52.56,52.32,50.64,46.05,48.15,52.47,45.22,50.43,42.21,45.81,52.24,52.19,51.55,49.26,46.27,51.2,46.24,47.15,51.63,52.37,52.78,52.75,39.08,45.14,38.02,46.3,50.98,49.66,50.38,48.92,46.64,47.21,52.46,50.28,50.34,52.62,50.56,52.76,49.84,48.37,48.49,51.83,49.94,46.26,49.56,50.31,50.07,44.94,47.31,45.84,48.5,51.11,42.2,46.3,48.58,48.92,43.83,47.49,52.87,48.2,49.79,49.89,52.59,44.91,50.67,52.37,51.23,50.45,50.51,50.89,49.87,50.07,49.81
50.1,37.85,48.74,48.73,39.72,53.63,43.75,50.95,51.54,49.6,43.91,52.67,52.37,52.67,37.31,51.24,50.63,51.9,45.68,52.67,49.77,52.12,45.71,51.19,50.93,52.44,51.33,46.51,52.34,51.89,47.82,47.38,42.74,52.55,52.31,50.66,46.09,48.15,52.44,45.26,50.43,42.17,45.82,52.22,52.17,51.54,49.21,46.31,51.21,46.28,47.12,51.63,52.36,52.77,52.75,39.15,45.17,38.09,46.31,51,49.58,50.33,48.9,46.63,47.11,52.45,50.22,50.32,52.6,50.54,52.75,49.79,48.34,48.45,51.82,49.89,46.21,49.52,50.29,50.02,44.9,47.28,45.82,48.47,51.09,42.15,46.23,48.56,48.87,43.79,47.45,52.85,48.14,49.77,49.86,52.57,44.87,50.68,52.34,51.18,50.47,50.49,50.85,49.83,50.03,49.78
50.13,37.81,48.79,48.78,39.64,53.62,43.7,50.95,51.52,49.6,43.92,52.65,52.33,52.64,37.38,51.24,50.64,51.87,45.63,52.64,49.69,52.1,45.65,51.14,50.89,52.42,51.32,46.56,52.31,51.88,47.85,47.39,42.68,52.62,52.32,50.66,46.13,48.15,52.42,45.31,50.43,42.2,45.83,52.17,52.13,51.52,49.17,46.34,51.22,46.32,47.08,51.63,52.33,52.76,52.75,39.2,45.19,38.16,46.33,51.02,49.52,50.29,48.88,46.61,47.06,52.43,50.17,50.31,52.59,50.51,52.74,49.73,48.3,48.41,51.83,49.85,46.17,49.48,50.25,49.99,44.87,47.26,45.81,48.44,51.08,42.09,46.21,48.52,48.83,43.73,47.41,52.83,48.08,49.74,49.84,52.55,44.84,50.69,52.32,51.13,50.48,50.47,50.8,49.8,49.99,49.75
50.15,37.78,48.85,48.83,39.56,53.61,43.59,50.95,51.49,49.6,43.95,52.63,52.3,52.61,37.44,51.23,50.64,51.83,45.61,52.6,49.62,52.09,45.61,51.09,50.85,52.49,51.32,46.6,52.29,51.87,47.88,47.41,42.58,52.61,52.31,50.67,46.17,48.17,52.4,45.33,50.43,42.2,45.84,52.15,52.12,51.51,49.14,46.37,51.23,46.37,47.04,51.64,52.31,52.76,52.74,39.27,45.22,38.23,46.35,51.05,49.48,50.24,48.86,46.59,47.04,52.41,50.12,50.31,52.57,50.5,52.74,49.66,48.27,48.38,51.83,49.81,46.13,49.43,50.18,49.95,44.83,47.25,45.79,48.41,51.06,42.03,46.2,48.5,48.79,43.65,47.36,52.81,48.17,49.73,49.83,52.54,44.81,50.7,52.31,51.06,50.5,50.44,50.76,49.76,49.96,49.7
50.18,37.75,48.91,48.88,39.49,53.6,43.56,50.96,51.46,49.6,44.02,52.62,52.25,52.58,37.52,51.23,50.65,51.8,45.57,52.56,49.62,52.08,45.56,51.04,50.81,52.42,51.33,46.64,52.21,51.86,47.92,47.44,42.46,52.6,52.31,50.68,46.26,48.19,52.37,45.35,50.43,42.29,45.85,52.13,52.09,51.49,49.11,46.4,51.25,46.42,47,51.65,52.28,52.75,52.74,39.31,45.25,38.3,46.36,51.07,49.43,50.2,48.83,46.58,47.01,52.38,50.06,50.3,52.55,50.49,52.73,49.6,48.22,48.34,51.84,49.77,46.09,49.39,50.14,49.88,44.81,47.28,45.77,48.4,51.07,41.97,46.19,48.46,48.75,43.59,47.32,52.79,48.13,49.7,49.8,52.52,44.78,50.71,52.29,51,50.55,50.42,50.73,49.73,49.91,49.65
50.21,37.71,48.97,48.93,39.44,53.59,43.53,50.96,51.42,49.61,44.05,52.61,52.21,52.55,37.6,51.23,50.66,51.76,45.54,52.52,49.62,52.05,45.5,50.99,50.77,52.4,51.33,46.67,52.19,51.84,47.95,47.46,42.41,52.57,52.32,50.69,46.28,48.21,52.35,45.35,50.43,42.32,45.82,52.1,52.07,51.47,49.07,46.42,51.26,46.46,46.96,51.66,52.25,52.74,52.72,39.38,45.28,38.37,46.39,51.09,49.39,50.15,48.78,46.56,46.97,52.36,50.01,50.28,52.54,50.47,52.72,49.54,48.19,48.3,51.85,49.73,46.06,49.34,50.12,49.86,44.78,47.25,45.76,48.37,51.08,41.93,46.17,48.42,48.71,43.54,47.27,52.78,48.06,49.67,49.78,52.51,44.76,50.73,52.28,50.96,50.54,50.39,50.69,49.69,49.87,49.6
50.23,37.68,49.03,48.98,39.39,53.58,43.51,50.96,51.38,49.61,44.06,52.59,52.17,52.53,37.68,51.24,50.67,51.71,45.5,52.48,49.61,52.03,45.44,50.94,50.74,52.38,51.33,46.72,52.17,51.83,47.99,47.48,42.33,52.55,52.3,50.7,46.32,48.24,52.33,45.35,50.43,42.37,45.84,52.08,52.05,51.46,49.03,46.45,51.27,46.49,46.91,51.68,52.22,52.73,52.72,39.44,45.29,38.45,46.41,51.11,49.36,50.11,48.74,46.54,46.89,52.34,49.96,50.25,52.52,50.45,52.7,49.48,48.15,48.27,51.88,49.7,46.03,49.31,50.12,49.83,44.76,47.22,45.74,48.35,51.06,41.9,46.15,48.4,48.68,43.5,47.22,52.76,47.99,49.65,49.75,52.5,44.73,50.74,52.27,50.91,50.51,50.36,50.64,49.65,49.83,49.54
50.26,37.64,49.08,49.04,39.36,53.57,43.48,50.97,51.34,49.6,44.05,52.57,52.13,52.48,37.76,51.24,50.68,51.68,45.47,52.45,49.61,52,45.39,50.89,50.69,52.36,51.33,46.76,52.14,51.82,48.03,47.5,42.25,52.53,52.3,50.71,46.35,48.28,52.3,45.35,50.43,42.42,45.86,52.06,52.02,51.44,48.99,46.47,51.28,46.53,46.87,51.69,52.17,52.72,52.71,39.51,45.33,38.51,46.42,51.14,49.32,50.07,48.7,46.67,46.86,52.37,49.91,50.24,52.5,50.44,52.66,49.42,48.11,48.24,51.91,49.66,45.99,49.26,50.11,49.8,44.75,47.19,45.72,48.32,51.05,41.88,46.14,48.37,48.63,43.47,47.18,52.75,47.93,49.62,49.82,52.49,44.71,50.75,52.25,50.87,50.49,50.34,50.59,49.62,49.78,49.48
50.28,37.6,49.14,49.1,39.33,53.55,43.45,50.97,51.29,49.6,44.08,52.54,52.1,52.44,37.83,51.25,50.69,51.64,45.44,52.43,49.61,51.98,45.34,50.84,50.65,52.34,51.33,46.82,52.12,51.81,48.07,47.51,42.17,52.53,52.32,50.72,46.38,48.31,52.27,45.38,50.43,42.46,45.87,52.03,52,51.42,48.94,46.49,51.3,46.58,46.82,51.72,52.15,52.71,52.69,39.58,45.35,38.6,46.44,51.16,49.27,50.01,48.68,46.66,46.82,52.35,49.87,50.16,52.48,50.43,52.64,49.36,48.07,48.22,51.94,49.63,45.95,49.22,50.09,49.8,44.72,47.17,45.7,48.3,51.04,41.87,46.12,48.35,48.6,43.44,47.13,52.76,47.87,49.6,49.82,52.31,44.67,50.76,52.24,50.84,50.48,50.3,50.54,49.59,49.73,49.38
