50.78,51.76,51.59,49.61,48.35,49.35,56.3,54.79,54.53,49.82,44.85,57.29,45.59,43.89,50.25,44.97,59.92,58.61,54.55,57.73,52.67,43.4,53.24,56.38,53.23,50.92,52.83,48.47,52.98,47.17,59.77,44.69,56.31,61.02,58.72,58.48,46.12,61.01,57.44,61.61,46.09,53.52,47.26,45.35,46.97,46.48,46.33,45.52,59.81,53.75,50.61,50.9,50.22,47.06,56.34,52.22,50.54,54.39,53.94,53.12,55.74,54.29,57.88,44.57,47.83,48.78,52.73,50.75,47.78,48.9,47.43,51.54,50.54,53.96,50.24,46.62,49.79,52.29,57.03,57.19,56.32,54.72,44.45,47.37,54.08,46.18,45.74,44.73,55.23,49.81,56.25,53.03,54.92,51.06,54.75,50.49,51.59,46.28,49.49,48.22,45.04,55.54,58.38,47.82,56.07,51.59,54.42,52.74,47.8,51.77,49.24,47.67,44.67,48.07,52.29,50.61,47.38,47.3,46.45,51.51,45.69
50.77,51.76,51.55,49.65,48.39,49.41,56.35,54.85,54.47,49.84,44.85,57.29,45.55,43.86,50.28,44.92,59.93,58.62,54.55,57.75,52.73,43.38,53.21,56.4,53.28,50.9,52.79,48.39,53.01,47.14,59.8,44.72,56.26,61.02,58.8,58.57,46.15,60.97,57.58,61.58,46.07,53.51,47.28,45.4,46.99,46.44,46.38,45.5,59.79,53.85,50.71,50.9,50.32,47.05,56.34,52.21,50.58,54.5,53.88,53.2,55.71,54.23,57.89,44.63,47.83,48.82,52.87,50.85,47.81,48.91,47.3,51.55,50.6,53.92,50.27,46.67,49.76,52.33,57.02,57.18,56.31,54.65,44.47,47.39,54.13,46.21,45.76,44.75,55.19,49.85,56.24,53.06,54.97,51.03,54.64,50.56,51.61,46.27,49.49,48.19,45.08,55.73,58.45,47.83,56.19,51.53,54.5,52.74,47.82,51.84,49.31,47.73,44.71,48.19,52.35,50.65,47.39,47.35,46.58,51.46,45.76
50.75,51.76,51.52,49.7,48.45,49.39,56.39,54.81,54.42,49.87,44.83,57.31,45.5,43.81,50.32,44.88,59.95,58.61,54.57,57.76,52.78,43.32,53.18,56.43,53.3,50.89,52.76,48.37,53.05,47.11,59.82,44.78,56.19,61.04,58.88,58.64,46.17,60.93,57.6,61.54,46.04,53.51,47.29,45.42,47.04,46.41,46.38,45.54,59.78,53.94,50.81,50.92,50.41,47.1,56.34,52.19,50.63,54.59,53.84,53.26,55.7,54.18,57.91,44.65,47.82,48.87,52.9,50.9,47.83,48.94,47.23,51.56,50.62,53.84,50.35,46.69,49.73,52.39,57.03,57.17,56.31,54.57,44.48,47.44,54.18,46.24,45.77,44.77,55.18,49.87,56.34,53.07,55.06,50.99,54.56,50.53,51.66,46.25,49.49,48.17,45.11,55.85,58.48,47.85,56.21,51.47,54.58,52.8,47.84,51.87,49.33,47.78,44.79,48.32,52.41,50.72,47.41,47.4,46.61,51.39,45.81
50.72,51.75,51.5,49.75,48.49,49.41,56.44,54.75,54.38,49.9,44.82,57.36,45.54,43.77,50.35,44.83,59.97,58.63,54.59,57.77,52.83,43.29,53.13,56.42,53.36,50.88,52.74,48.36,53.09,47.07,59.83,44.81,56.15,61.06,58.96,58.69,46.2,60.92,57.62,61.53,46.01,53.49,47.32,45.45,47.08,46.43,46.41,45.59,59.78,54.04,50.9,50.93,50.49,47.14,56.32,52.18,50.69,54.64,53.8,53.31,55.69,54.12,57.92,44.68,47.88,48.92,52.93,50.97,47.86,48.95,47.22,51.52,50.58,53.81,50.38,46.73,49.7,52.42,57.03,57.18,56.31,54.5,44.5,47.49,54.27,46.27,45.81,44.78,55.17,49.9,56.34,53.1,55.17,50.94,54.4,50.54,51.7,46.22,49.49,48.13,45.15,55.92,58.51,47.9,56.26,51.41,54.71,52.89,47.85,51.89,49.35,47.81,44.82,48.4,52.45,50.76,47.43,47.44,46.63,51.33,45.84
50.73,51.74,51.47,49.8,48.52,49.46,56.47,54.71,54.35,49.93,44.81,57.4,45.5,43.73,50.37,44.82,59.99,58.64,54.61,57.77,52.84,43.27,53.06,56.43,53.39,50.85,52.64,48.32,53.11,47.03,59.86,44.85,56.09,61.08,59.03,58.73,46.18,60.9,57.68,61.53,45.98,53.49,47.35,45.48,47.1,46.48,46.44,45.65,59.8,54.19,51,50.98,50.58,47.18,56.23,52.16,50.75,54.74,53.79,53.34,55.7,54.07,57.93,44.69,47.9,48.95,52.97,51.03,47.94,48.96,47.24,51.53,50.62,53.76,50.42,46.76,49.66,52.44,57.03,57.2,56.3,54.43,44.53,47.53,54.31,46.31,45.85,44.8,55.18,49.94,56.34,53.09,55.22,50.92,54.31,50.55,51.74,46.22,49.48,48.15,45.19,55.99,58.57,47.93,56.27,51.35,54.77,52.98,47.88,51.93,49.35,47.86,44.85,48.49,52.49,50.8,47.48,47.48,46.67,51.28,45.89
50.7,51.75,51.44,49.85,48.51,49.49,56.5,54.65,54.35,49.97,44.77,57.42,45.5,43.68,50.39,44.79,60.03,58.65,54.61,57.76,52.89,43.24,53.01,56.43,53.39,50.83,52.51,48.28,53.13,46.98,59.88,44.89,56.25,61.1,59.11,58.79,46.21,60.9,57.82,61.53,45.96,53.47,47.4,45.52,47.13,46.47,46.47,45.67,59.8,54.34,51.1,50.99,50.69,47.22,56.22,52.15,50.81,54.78,53.79,53.37,55.69,54.02,57.94,44.7,47.92,49.02,53.02,51.04,47.97,48.99,47.27,51.54,50.68,53.71,50.45,46.77,49.62,52.44,57.05,57.22,56.29,54.16,44.56,47.57,54.35,46.33,45.9,44.82,55.21,49.97,56.35,53.08,55.27,50.88,54.27,50.51,51.79,46.26,49.47,48.12,45.23,56.05,58.59,48.01,56.27,51.33,54.86,53.05,47.91,51.98,49.36,47.9,44.93,48.56,52.49,50.84,47.53,47.5,46.71,51.24,45.89
50.69,51.74,51.41,49.88,48.53,49.52,56.53,54.56,54.35,49.99,44.77,57.44,45.47,43.64,50.43,44.74,60.04,58.66,54.62,57.75,52.92,43.23,52.96,56.45,53.39,50.81,52.56,48.22,53.14,46.95,59.92,44.92,56.18,61.13,59.16,58.86,46.24,60.94,57.91,61.56,45.94,53.45,47.45,45.56,47.16,46.49,46.49,45.72,59.78,54.47,51.19,50.99,50.78,47.25,56.22,52.14,50.87,54.82,53.78,53.37,55.69,53.94,57.96,44.74,47.93,49.08,53.07,51.08,48,49,47.28,51.55,50.73,53.65,50.49,46.81,49.56,52.46,57.07,57.28,56.27,54.1,44.59,47.6,54.41,46.36,45.94,44.84,55.24,50.02,56.37,53.02,55.31,50.89,54.22,50.51,51.83,46.35,49.47,48.13,45.27,56.11,58.61,48.08,56.28,51.31,54.91,53.14,47.92,52.06,49.38,47.94,44.96,48.61,52.52,50.9,47.58,47.53,46.75,51.21,45.92
50.68,51.71,51.38,49.9,48.54,49.55,56.55,54.5,54.35,50.03,44.76,57.46,45.42,43.59,50.45,44.71,60.08,58.71,54.65,57.75,52.94,43.21,52.9,56.47,53.4,50.79,52.61,48.18,53.17,46.9,59.96,44.95,56.31,61.17,59.2,58.89,46.27,60.95,57.92,61.55,45.91,53.41,47.51,45.61,47.18,46.53,46.53,45.75,59.76,54.56,51.28,51.06,50.86,47.28,56.23,52.12,50.92,54.85,53.78,53.4,55.69,53.9,57.98,44.77,47.94,49.15,53.15,51.1,48.02,49.02,47.32,51.58,50.74,53.57,50.54,46.83,49.5,52.41,57.11,57.33,56.23,54.02,44.61,47.64,54.5,46.39,45.97,44.86,55.26,50.07,56.38,52.97,55.38,50.9,54.18,50.53,51.83,46.45,49.46,48.09,45.33,56.16,58.62,48.12,56.27,51.27,54.96,53.23,47.96,52.17,49.4,47.97,44.98,48.67,52.53,50.97,47.64,47.55,46.81,51.21,45.93
50.64,51.7,51.37,49.93,48.56,49.53,56.57,54.49,54.31,50.06,44.76,57.48,45.39,43.56,50.46,44.66,60.09,58.74,54.68,57.76,52.97,43.19,52.86,56.49,53.41,50.75,52.58,48.13,53.22,46.84,59.99,44.98,56.34,61.21,59.27,58.95,46.3,60.97,57.96,61.55,45.87,53.38,47.56,45.66,47.21,46.59,46.53,45.78,59.74,54.63,51.34,51.15,50.93,47.32,56.22,52.11,50.97,54.86,53.78,53.41,55.68,53.86,57.99,44.79,47.98,49.24,53.23,51.11,48.03,49.04,47.36,51.6,50.87,53.51,50.57,46.86,49.48,52.43,57.14,57.34,55.68,53.92,44.63,47.65,54.54,46.4,45.99,44.89,55.29,50.1,56.38,52.9,55.4,50.92,54.17,50.54,51.87,46.5,49.44,48.08,45.39,56.21,58.63,48.14,56.28,51.23,55.01,53.29,48.01,52.24,49.44,47.99,45.01,48.8,52.53,51.03,47.71,47.58,46.87,51.45,45.94
50.61,51.67,51.37,49.95,48.57,49.56,56.57,54.46,54.3,50.08,44.75,57.47,45.35,43.53,50.49,44.6,60.09,58.77,54.69,57.78,53.01,43.18,52.83,56.5,53.43,50.72,52.57,48.1,53.25,46.79,60.02,45.01,56.34,61.28,59.39,59,46.33,60.96,58.07,61.51,45.85,53.35,47.57,45.69,47.22,46.65,46.56,45.8,59.73,54.66,51.4,51.24,50.99,47.35,56.22,52.1,51.01,54.85,53.77,53.44,55.65,53.83,57.98,44.83,48.01,49.33,53.33,51.14,48.06,49.06,47.42,51.62,50.95,53.43,50.62,46.89,49.47,52.4,57.18,57.36,55.6,53.88,44.65,47.67,54.58,46.44,46,44.91,55.33,50.12,56.39,52.81,55.41,50.95,54.15,50.57,51.9,46.57,49.43,48.05,45.44,56.24,58.64,48.19,56.29,51.41,55.05,53.33,48.08,52.31,49.49,48.01,45.07,48.86,52.55,51.08,47.78,47.6,46.95,51.43,45.96
50.59,51.64,51.37,49.98,48.6,49.61,56.57,54.47,54.29,50.12,44.74,57.48,45.32,43.5,50.51,44.54,60.09,58.79,54.71,57.82,53.07,43.16,52.84,56.49,53.44,50.69,52.49,48.06,53.28,46.74,60.06,45.03,56.35,61.36,59.54,59.06,46.36,60.96,58.15,61.54,45.82,53.33,47.59,45.72,47.26,46.72,46.57,45.83,59.71,54.67,51.5,51.34,51.03,47.4,56.23,52.1,51.07,54.84,53.76,53.49,55.63,53.81,57.98,44.86,48.04,49.41,53.43,51.19,48.09,49.08,47.48,51.64,50.99,53.35,50.68,46.92,49.48,52.44,57.2,57.38,55.53,54.01,44.67,47.7,54.6,46.45,46.03,44.93,55.41,50.16,56.39,52.73,55.42,50.98,54.15,50.6,51.94,46.61,49.43,48.03,45.48,56.32,58.65,48.2,56.32,51.33,55.07,53.4,48.16,52.35,49.55,48.04,45.11,48.9,52.58,51.14,47.87,47.66,47.02,51.54,46
50.58,51.57,51.35,50.01,48.62,49.64,56.56,54.47,54.26,50.16,44.73,57.47,45.29,43.46,50.53,44.48,60.09,58.8,54.78,57.87,53.12,43.15,52.81,56.49,53.45,50.67,52.53,48.04,53.34,46.7,60.08,45.07,56.35,61.42,59.62,59.1,46.39,60.96,58.05,61.54,45.8,53.32,47.61,45.75,47.27,46.78,46.61,45.85,59.71,54.68,51.59,51.43,51.05,47.44,56.24,52.09,51.11,54.83,53.73,53.57,55.56,53.79,57.99,44.89,48.09,49.48,53.55,51.24,48.13,49.11,47.55,51.66,51.03,53.27,50.76,46.96,49.49,52.45,57.24,57.4,55.45,54.07,44.69,47.72,54.67,46.47,46.06,44.95,55.45,50.18,56.39,52.66,55.42,51.01,54.15,50.65,51.99,46.65,49.4,48.01,45.52,56.38,58.65,48.22,56.37,51.33,55.1,53.45,48.21,52.39,49.59,48.08,45.17,48.94,52.62,51.19,47.94,47.73,47.06,51.6,46.02
50.55,51.52,51.33,50.04,48.65,49.66,56.58,54.48,54.2,50.18,44.72,57.47,45.25,43.42,50.54,44.42,60.09,58.79,54.83,57.9,53.2,43.14,52.8,56.5,53.49,50.63,52.47,48,53.4,46.67,60.1,45.1,56.35,61.5,59.67,59.15,46.41,60.99,58.06,61.53,45.84,53.33,47.61,45.78,47.31,46.79,46.64,45.88,59.69,54.7,51.65,51.52,51.1,47.49,56.25,52.11,51.15,54.83,53.7,53.66,55.48,53.78,58.01,44.91,48.14,49.55,53.67,51.32,48.16,49.13,47.59,51.66,51.07,53.17,50.85,47,49.51,52.53,57.25,57.41,55.37,54.1,44.71,47.75,54.65,46.48,46.06,44.97,55.47,50.21,56.41,52.59,55.45,51.03,54.16,50.7,52.06,46.68,49.38,47.99,45.56,56.39,58.67,48.23,56.41,51.23,55.15,53.47,48.26,52.43,49.66,48.13,45.2,48.98,52.69,51.23,48,47.81,47.11,51.56,46.06
50.53,51.45,51.31,50.05,48.69,49.71,56.58,54.46,54.18,50.21,44.71,57.46,45.22,43.38,50.59,44.36,60.07,58.79,54.87,57.92,53.26,43.12,52.78,56.52,53.52,50.6,52.42,47.99,53.43,46.65,60.13,45.14,56.34,61.55,59.7,59.21,46.45,60.99,58.13,61.5,45.79,53.39,47.64,45.8,47.33,46.82,46.67,45.91,59.64,54.73,51.73,51.6,51.16,47.53,56.25,52.11,51.16,54.84,53.66,53.77,55.41,53.78,58.06,44.91,48.19,49.62,53.76,51.43,48.19,49.16,47.63,51.68,51.1,53.13,50.96,47.04,49.49,52.55,57.27,57.41,55.28,54.15,44.74,47.77,54.74,46.51,46.09,44.99,55.46,50.23,56.45,52.57,55.52,51.06,54.13,50.76,52.15,46.69,49.36,47.97,45.61,56.4,58.69,48.24,56.45,51.11,55.21,53.48,48.3,52.47,49.71,48.2,45.28,49.02,52.77,51.27,48.05,47.88,47.16,51.56,46.1
50.52,51.39,51.29,50.07,48.73,49.73,56.59,54.45,54.13,50.23,44.7,57.47,45.21,43.34,50.63,44.32,60.04,58.79,54.91,57.95,53.34,43.11,52.77,56.53,53.57,50.59,52.37,47.97,53.43,46.63,60.15,45.18,56.33,61.59,59.79,59.28,46.48,61,58.22,61.47,45.82,53.35,47.66,45.82,47.35,46.88,46.66,45.95,59.61,54.74,51.8,51.68,51.25,47.57,56.26,52.15,51.17,54.84,53.6,53.88,55.33,53.77,58.07,44.94,48.25,49.65,53.88,51.51,48.23,49.24,47.69,51.69,51.11,53.1,51.07,46.98,49.48,52.57,57.29,57.41,55.18,54.2,44.75,47.8,54.77,46.53,46.1,45.01,55.46,50.3,56.46,52.54,55.57,51.07,54.09,50.82,52.23,46.73,49.31,47.95,45.65,56.45,58.78,48.25,56.5,51.03,55.25,53.53,48.34,52.49,49.8,48.28,45.35,49.09,52.84,51.3,48.08,47.95,47.23,51.56,46.12
50.49,51.34,51.27,50.11,48.76,49.76,56.63,54.44,54.06,50.27,44.69,57.48,45.17,43.3,50.64,44.3,60.04,58.77,54.93,58,53.42,43.1,52.77,56.54,53.65,50.56,52.32,47.95,53.45,46.62,60.13,45.23,56.33,61.6,59.89,59.33,46.52,60.99,58.29,61.46,45.8,53.35,47.7,45.84,47.37,46.89,46.69,45.98,59.57,54.75,51.85,51.77,51.33,47.62,56.26,52.19,51.2,54.9,53.52,54,55.26,53.76,58.12,44.96,48.31,49.7,53.96,51.58,48.25,49.27,47.73,51.69,51.12,53.11,51.18,47.01,49.44,52.59,57.3,57.41,55.12,54.22,44.76,47.82,54.81,46.54,46.12,45.02,55.45,50.37,56.51,52.53,55.62,51.07,54.04,50.88,52.3,46.72,49.26,47.93,45.69,56.5,58.85,48.26,56.55,50.94,55.29,53.55,48.37,52.52,49.83,48.37,45.41,49.16,52.92,51.3,48.1,48.01,47.3,51.51,46.15
50.48,51.29,51.26,50.15,48.8,49.79,56.65,54.42,53.99,50.3,44.67,57.48,45.14,43.28,50.66,44.25,60.03,58.77,54.98,58.06,53.46,43.08,52.77,56.55,53.65,50.53,52.29,47.92,53.49,46.61,60.14,45.27,56.32,61.62,59.97,59.39,46.55,60.96,58.36,61.44,45.77,53.35,47.72,45.88,47.39,46.94,46.72,46.02,59.52,54.79,51.94,51.85,51.4,47.68,56.27,52.23,51.22,54.96,53.44,54.08,55.17,53.74,58.14,44.99,48.37,49.71,54.03,51.64,48.28,49.29,47.78,51.7,51.14,53.15,51.27,47.16,49.42,52.68,57.31,57.4,55.08,54.23,44.78,47.95,54.85,46.56,46.11,45.06,55.44,50.39,56.54,52.55,55.72,51.07,53.93,50.94,52.38,46.74,49.2,47.88,45.73,56.55,58.89,48.3,56.57,50.83,55.34,53.56,48.4,52.55,49.91,48.41,45.47,49.23,53,51.28,48.13,48.08,47.33,51.47,46.19
50.46,51.24,51.24,50.2,48.83,49.83,56.69,54.42,53.94,50.33,44.66,57.5,45.11,43.24,50.7,44.21,60.03,58.78,55.01,58.1,53.54,43.07,52.75,56.55,53.66,50.51,52.25,47.9,53.51,46.58,60.16,45.32,56.31,61.62,60.05,59.47,46.58,60.96,58.41,61.36,45.75,53.35,47.77,45.91,47.4,46.98,46.73,46.06,59.47,54.84,52,51.95,51.46,47.74,56.28,52.27,51.25,55.04,53.36,54.14,55.1,53.72,58.19,45.03,48.45,49.72,54.1,51.73,48.3,49.33,47.83,51.72,51.12,53.18,51.35,47.18,49.38,52.68,57.35,57.39,55.05,54.23,44.8,48.02,54.87,46.58,46.1,45.08,55.43,50.42,56.54,52.57,55.77,51.05,53.86,51,52.47,46.74,49.14,47.87,45.78,56.58,58.95,48.36,56.59,50.75,55.41,53.57,48.43,52.55,49.93,48.48,45.5,49.3,53.09,51.24,48.13,48.13,47.43,51.43,46.23
50.43,51.19,51.22,50.22,48.84,49.86,56.74,54.41,53.88,50.37,44.63,57.53,45.08,43.22,50.71,44.16,60.02,58.84,55.03,58.13,53.61,43.06,52.75,56.55,53.71,50.49,52.21,47.87,53.55,46.56,60.18,45.38,56.3,61.63,60.1,59.5,46.61,60.94,58.54,61.3,45.73,53.35,47.8,45.95,47.42,47.02,46.76,46.12,59.42,54.89,52.06,51.99,51.49,47.8,56.28,52.31,51.27,55.11,53.3,54.17,55.03,53.71,58.21,45.07,48.54,49.74,54.14,51.77,48.33,49.36,47.87,51.73,51.14,53.23,51.43,47.17,49.35,52.7,57.37,57.39,55.03,54.22,44.82,48.07,54.9,46.6,46.1,45.1,55.41,50.47,56.52,52.6,55.81,51.03,53.79,51.05,52.56,46.73,49.08,47.84,45.82,56.62,59.05,48.37,56.62,50.66,55.49,53.6,48.46,52.56,49.94,48.52,45.53,49.38,53.16,51.21,48.15,48.19,47.47,51.36,46.26
