-0.04017,-0.03773,0.04355,-0.0586,-0.007444,-0.03238,0.04247,-0.02937,-0.05991,0.04292,-0.06709,-0.0008121,-0.06982,-0.036,0.01662,0.05998,0.02007,-0.02566,0.02421,0.002249,0.0009401,-0.001002,0.0212,0.08648,0.02093,0.02548,0.006814,0.09849,-0.04323,-0.0003536,0.0001557,0.001476,0.004085,0.002037,-0.0007534,0.00711,-0.04053,0.01877,0.001502,0.0115,-0.03279,-0.03156,0.03011,0.04634,0.2486,0.08702,0.0814,0.04321,0.03862,0.04658,0.03738,0.03974,0.02904,0.02493,0.02948,0.01915,0.03582,0.01802,0.01242,0.02967,0.02078,0.04363,0.02672,0.03248,0.009529,0.02729,-4.692e-005,0.03065,-0.0001286,0.07124,0.05714,0.018,0.02434,0.02662,0.062,0.04681,0.01274,0.0155,0.04039,0.02941,0.01888,0.1337,0.02751
-0.03964,-0.03723,0.04359,-0.06171,-0.0099,-0.0311,0.03777,-0.02631,-0.05904,0.04089,-0.04867,-3.281e-005,-0.05499,-0.03733,0.01389,0.06318,0.02523,-0.02883,0.03092,0.001838,0.0006993,-0.001017,0.0209,0.1003,0.01919,0.02848,-0.005565,0.07542,-0.03829,-0.0001312,0.0009854,0.0003572,0.004014,0.00194,-0.0008919,0.005724,-0.04056,0.02035,0.001604,0.00687,-0.03906,-0.02745,0.02816,0.05258,0.2446,0.004242,0.0779,0.03584,0.03291,0.04617,0.03745,0.0398,0.02527,0.02485,0.04294,0.02263,0.03367,0.01928,0.01305,0.02475,0.01681,0.04752,0.02266,0.03592,0.008052,0.02792,-0.000185,0.03408,0.0001472,0.1147,0.06701,0.01802,0.02691,0.04889,0.06534,0.04318,0.01359,0.01378,0.03681,0.03042,0.02464,0.1415,0.03183
-0.04456,-0.03596,0.04619,-0.05852,-0.009675,-0.02555,0.03443,-0.02231,-0.06188,0.04073,-0.04384,-0.000676,-0.06157,-0.03968,0.008722,0.06238,0.02955,-0.02655,0.03997,0.0008253,0.0006249,-0.001018,0.01975,0.08271,0.0222,0.02988,-0.01681,0.07988,-0.03275,0.0002167,0.0005491,0.0001005,0.00424,0.001127,-0.0002794,0.004863,-0.03762,0.02166,0.001473,0.005653,-0.04267,-0.0269,0.02835,0.04594,0.2159,-0.02017,0.09482,0.02968,0.03251,0.04363,0.03881,0.04118,0.03077,0.01979,0.04415,0.03481,0.03085,0.01919,0.01304,0.01228,0.01505,0.04989,0.02597,0.03736,0.007251,0.02464,-0.0002102,0.03701,0.0004105,0.1553,0.06891,0.008085,0.02447,0.07029,0.06331,0.04021,0.01833,0.01372,0.03488,0.03277,0.02806,0.1389,0.02427
-0.04325,-0.04006,0.04535,-0.05657,-0.005775,-0.02361,0.03456,-0.01945,-0.04712,0.04041,-0.03244,0.01397,-0.06322,-0.03775,0.006241,0.06342,0.03463,-0.02527,0.04547,0.0003977,0.0008915,-0.0009968,0.0202,0.07565,0.01805,0.03028,-0.01766,0.09898,-0.03797,-0.0004753,0.001267,6.104e-005,0.004041,0.0006823,0.0006298,0.004285,-0.034,0.02328,0.001509,0.003745,-0.04688,-0.02525,0.02475,0.03958,0.1763,-0.02851,0.1213,0.0264,0.03507,0.0398,0.03994,0.04057,0.03773,0.02127,0.04313,0.03175,0.03376,0.02097,0.01458,0.009956,0.0169,0.04444,0.02765,0.03866,-0.002446,0.02276,-0.0001572,0.03869,0.0003761,0.176,0.07215,0.009539,0.02558,0.08474,0.05693,0.03637,0.04037,0.01492,0.03275,0.0354,0.03059,0.1301,0.02141
-0.04012,-0.04007,0.04252,-0.05002,-0.005288,-0.02475,0.03583,-0.01419,-0.04616,0.04085,-0.03804,0.01408,-0.06637,-0.03377,0.005055,0.06341,0.03464,-0.02571,0.0543,-0.0006951,0.0003901,-0.0008545,0.0194,0.07148,0.01763,0.03028,-0.008661,0.1148,-0.04524,-8.049e-005,0.002686,-0.0003077,0.004179,0.0004633,0.001284,0.004007,-0.03474,0.02378,0.00126,0.004032,-0.04294,-0.02341,0.02438,0.03448,0.1255,-0.01112,0.1489,0.02803,0.0363,0.04136,0.04049,0.04162,0.04173,0.02712,0.04651,0.03946,0.03007,0.02558,0.01897,0.01467,0.02221,0.04364,0.0277,0.0378,-0.004137,0.02478,0.0002098,0.03867,0.0001957,0.1615,0.06923,0.02005,0.02393,0.1062,0.05178,0.03526,0.04423,0.01599,0.0304,0.04018,0.02713,0.1028,0.01947
-0.03744,-0.04036,0.0371,-0.04208,-0.002765,-0.02655,0.03441,-0.0126,-0.03435,0.0413,-0.04071,0.01845,-0.07239,-0.03094,0.007519,0.0671,0.03655,-0.02256,0.05923,-0.0002475,0.0001843,-0.0009678,0.01954,0.0605,0.01667,0.02433,0.003213,0.1143,-0.06176,-0.00014,0.003369,-1.431e-005,0.004414,0.0002956,0.002373,0.003541,-0.0336,0.0255,0.0009267,0.005546,-0.04267,-0.02155,0.02692,0.02179,0.09254,0.01269,0.1572,0.03198,0.04126,0.03918,0.03948,0.03977,0.04985,0.02984,0.04597,0.04125,0.02234,0.02753,0.02318,0.01861,0.02421,0.03862,0.02791,0.03673,0.00645,0.02533,0.0002224,0.0388,0.0001564,0.131,0.0622,0.02407,0.02177,0.1522,0.05052,0.03207,0.04176,0.0143,0.03175,0.04203,0.02638,0.07174,0.02128
-0.03587,-0.04257,0.03542,-0.03631,-0.001962,-0.03473,0.03094,-0.01206,-0.0322,0.04344,-0.05057,0.02011,-0.06998,-0.02411,0.009252,0.06451,0.03527,-0.01953,0.06257,0.0003691,0.000316,-0.0007763,0.01879,0.04813,0.01903,0.02432,0.02112,0.1349,-0.06995,-9.346e-005,0.003163,-0.0003202,0.00573,0.0001734,0.003667,0.0045,-0.03471,0.02793,0.0006027,0.008078,-0.03713,-0.02534,0.02361,0.01817,0.08246,0.04728,0.1518,0.03021,0.04348,0.04122,0.03914,0.04003,0.06706,0.03052,0.04912,0.04263,0.02419,0.03182,0.0281,0.02007,0.02676,0.03903,0.03191,0.03639,0.0128,0.03267,0.0003281,0.03861,-7.629e-005,0.0928,0.05425,0.0258,0.02034,0.2296,0.04205,0.03055,0.04005,0.01806,0.03302,0.0401,0.02713,0.05199,0.0216
-0.03316,-0.04578,0.03353,-0.03596,-0.002402,-0.04697,0.03426,-0.0107,-0.03459,0.04441,-0.05796,0.02309,-0.05946,-0.01734,0.01249,0.06414,0.03893,-0.01902,0.06332,0.002176,-8.336e-005,-0.0007153,0.01572,0.04174,0.02643,0.02074,0.03592,0.1571,-0.07197,-0.0005138,0.003141,-0.0004736,0.005922,0.000318,0.003931,0.005281,-0.0341,0.02783,-1e-006,0.009845,-0.02984,-0.02184,0.02956,0.02116,0.1014,0.08316,0.1278,0.0295,0.04448,0.04604,0.03735,0.0385,0.08003,0.03547,0.04416,0.04196,0.02223,0.03164,0.03038,0.02335,0.02945,0.0333,0.03432,0.03333,0.02168,0.03528,0.0003036,0.04106,-0.0001842,0.06881,0.05363,0.02614,0.02412,0.2119,0.03955,0.02959,0.03545,0.01997,0.03182,0.03142,0.02738,0.04328,0.02622
-0.03169,-0.04218,0.03574,-0.03716,-0.00297,-0.04955,0.03233,-0.01128,-0.03863,0.0466,-0.07398,0.02516,-0.04995,-0.01386,0.01781,0.05525,0.03962,-0.02017,0.06137,0.002121,0.0001797,-0.0005672,0.01167,0.03371,0.03363,0.02296,0.04014,0.1562,-0.06097,-0.0001499,0.003357,-0.001081,0.006182,0.0003384,0.003982,0.00563,-0.0373,0.02826,-0.000451,0.01233,-0.02402,-0.02201,0.03705,0.01466,0.1434,0.1004,0.09015,0.03325,0.0445,0.0472,0.03836,0.03983,0.08705,0.0442,0.04327,0.04776,0.0141,0.03126,0.03026,0.02643,0.02955,0.03391,0.03501,0.0293,0.03846,0.03673,0.0001308,0.04299,-2.136e-005,0.03919,0.04552,0.02805,0.02266,0.191,0.0426,0.0295,0.03154,0.0208,0.03038,0.03108,0.0261,0.04466,0.02878
-0.03349,-0.04007,0.03799,-0.03662,-0.003627,-0.04966,0.03127,-0.01387,-0.04197,0.04319,-0.07138,0.03247,-0.03544,-0.01138,0.02683,0.05115,0.03844,-0.02221,0.06208,0.0032,8.278e-005,-0.0003563,0.008047,0.03183,0.0391,0.02514,0.03406,0.1552,-0.05576,-0.0003437,0.002396,-0.001693,0.006557,0.0005074,0.00209,0.005687,-0.03194,0.02992,-0.0005429,0.01442,-0.02191,-0.02379,0.041,0.01157,0.203,0.1017,0.06303,0.03646,0.04157,0.04894,0.03728,0.03845,0.08863,0.05176,0.04079,0.05387,0.007445,0.03098,0.02972,0.03052,0.02789,0.03101,0.03503,0.02582,0.04694,0.03734,4.959e-005,0.0445,-1.144e-006,0.02397,0.03653,0.02713,0.02353,0.1656,0.04241,0.02825,0.02628,0.02274,0.03001,0.03121,0.02339,0.06095,0.03049
-0.03404,-0.0401,0.03448,-0.03531,-0.005124,-0.05099,0.02938,-0.01368,-0.04197,0.03959,-0.05857,0.03665,-0.03018,-0.01218,0.02673,0.04242,0.03739,-0.02565,0.06064,0.003212,2.29e-006,0.0005088,0.003854,0.03217,0.04073,0.02709,0.02283,0.1106,-0.05578,-0.0004375,0.00144,-0.001871,0.007418,0.0003288,0.0021,0.005751,-0.03163,0.02956,-0.0002393,0.01566,-0.005279,-0.02311,0.04762,0.0117,0.2465,0.127,0.04323,0.03788,0.04395,0.0509,0.03652,0.03861,0.07941,0.05947,0.04256,0.05251,0.005226,0.03085,0.02897,0.02787,0.02719,0.03135,0.03285,0.02271,0.05864,0.04002,3.471e-005,0.04374,-8.278e-005,0.02396,0.0322,0.02525,0.02185,0.1146,0.04123,0.03035,0.02276,0.02579,0.02755,0.02961,0.02402,0.08267,0.02957
-0.03321,-0.03197,0.03915,-0.03781,-0.007298,-0.05451,0.02768,-0.01582,-0.03915,0.03245,-0.05481,0.03915,-0.03417,-0.01405,0.03192,0.03915,0.0421,-0.02519,0.06257,0.003227,-0.0002792,0.0005696,0.0005098,0.03044,0.03997,0.02866,0.006706,0.07751,-0.0486,-0.0006535,0.0005197,-0.0023,0.007156,0.000596,0.002335,0.005268,-0.02716,0.02788,2.9e-005,0.01695,-0.001738,-0.02218,0.06305,0.01188,0.2524,0.1402,0.03251,0.0378,0.04486,0.0498,0.03897,0.03926,0.06213,0.06388,0.03875,0.05617,0.004506,0.02787,0.02737,0.02804,0.02422,0.03022,0.03447,0.02082,0.06566,0.03328,0.0001778,0.04349,0.0002304,0.02909,0.03166,0.02391,0.01866,0.01537,0.04124,0.03362,0.02136,0.02473,0.02507,0.02173,0.02312,0.09842,0.02364
-0.03207,-0.02778,0.03978,-0.04281,-0.008899,-0.06042,0.01926,-0.0177,-0.02891,0.03199,-0.05028,0.03804,-0.02794,-0.0195,0.03507,0.04388,0.03818,-0.02643,0.06526,0.003045,-1.91e-005,0.003224,0.0005531,0.03063,0.03187,0.0366,-0.002269,0.02701,-0.04979,-0.0001961,0.0002364,-0.002604,0.007062,0.000396,0.002575,0.004383,-0.02069,0.02742,-0.0003153,0.01775,-0.00281,-0.02726,0.07427,0.01052,0.2232,0.1542,0.0358,0.03999,0.04769,0.04971,0.0368,0.03841,0.04354,0.06413,0.04164,0.06059,0.002808,0.03087,0.02854,0.02736,0.02135,0.03149,0.03075,0.02111,0.07766,0.03308,9.232e-005,0.04122,-1.488e-005,0.04866,0.03019,0.02114,0.02508,0.01421,0.03989,0.0401,0.02356,0.02743,0.02496,0.01989,0.01977,0.1039,0.0185
-0.03348,-0.02795,0.03797,-0.04444,-0.01065,-0.06576,0.01545,-0.01955,-0.02134,0.02993,-0.04473,0.03634,-0.02401,-0.022,0.03802,0.05115,0.03484,-0.02685,0.07038,0.006214,-0.0003237,0.006796,1.087e-005,0.03414,0.02813,0.03901,-0.003287,0.01902,-0.04535,-0.0003956,-0.0003587,-0.00256,0.006529,0.0003084,0.002532,0.00345,-0.01711,0.02758,0.0008871,0.01838,-0.00321,-0.0318,0.08194,0.01191,0.1754,0.1661,0.0529,0.03715,0.05181,0.0518,0.03602,0.03797,0.02474,0.06086,0.04193,0.05866,0.002229,0.03055,0.02973,0.02858,0.02005,0.02928,0.0304,0.02027,0.08455,0.033,0.0001469,0.0382,-9.193e-005,0.06207,0.03453,0.01916,0.02544,0.01432,0.04082,0.05448,0.02542,0.03216,0.0245,0.02432,0.01752,0.09332,0.004041
-0.0292,-0.02783,0.03952,-0.05002,-0.02883,-0.0645,0.0166,-0.02054,-0.01985,0.03169,-0.04276,0.03712,-0.02243,-0.03064,0.03413,0.05229,0.03502,-0.02367,0.06421,0.007993,-0.0002564,0.008343,6.865e-006,0.03247,0.01994,0.04205,-0.0001617,0.01852,-0.04413,-0.0001259,-0.0002648,-0.00193,0.006666,0.0002747,0.002953,0.002639,-0.02635,0.02783,0.003813,0.01906,-0.002408,-0.03262,0.08681,0.0129,0.09123,0.177,0.09661,0.03471,0.05514,0.05108,0.03658,0.03935,0.01493,0.05555,0.04144,0.05616,-0.0003805,0.02974,0.02936,0.02637,0.01952,0.03106,0.02905,0.02087,0.08237,0.02922,8.736e-005,0.0358,-5.531e-005,0.07456,0.03213,0.01831,0.01842,0.006834,0.04529,0.0611,0.02436,0.03624,0.02532,0.0242,0.0156,0.0802,0.008756
-0.02774,-0.02522,0.04278,-0.05347,-0.0328,-0.06258,0.01802,-0.02452,-0.01476,0.03414,-0.02822,0.03885,-0.0247,-0.03389,0.03718,0.06026,0.03844,-0.01889,0.06534,0.01278,-0.000193,0.01459,-0.0002518,0.03362,0.01928,0.04671,0.01334,0.0293,-0.0335,-0.0002609,-0.0001443,-0.002362,0.007445,0.0001265,0.003806,0.001574,-0.02907,0.0294,0.005835,0.01964,-0.003048,-0.04031,0.07806,0.01527,0.04987,0.1684,0.1195,0.0348,0.05311,0.05323,0.03393,0.03942,0.01007,0.04956,0.04087,0.05604,-0.003518,0.03124,0.02931,0.02631,0.02016,0.03066,0.02835,0.02278,0.0706,0.02839,7.973e-005,0.03234,1.945e-005,0.08513,0.01802,0.01626,0.01986,0.0003773,0.04727,0.07223,0.02522,0.04266,0.03207,0.02257,0.01212,0.06732,0.01388
-0.02667,-0.02604,0.03885,-0.05529,-0.03593,-0.051,0.01788,-0.02568,-0.02202,0.0411,-0.02104,0.04137,-0.03256,-0.03923,0.03215,0.05825,0.03263,-0.02072,0.05889,0.01347,-1.335e-006,0.027,-0.0003046,0.03359,0.02179,0.05366,0.02853,0.04704,-0.034,6.638e-005,6.492e-005,-0.001648,0.009045,-0.0002237,0.003756,0.0007879,-0.03017,0.03134,0.007197,0.02024,-0.007309,-0.04626,0.06541,0.01493,0.0404,0.1644,0.1437,0.03019,0.05221,0.05214,0.03255,0.03957,0.01546,0.05062,0.04194,0.04968,-0.008438,0.03257,0.03143,0.02551,0.02232,0.03162,0.02483,0.02463,0.01939,0.02774,0.0001034,0.03067,3.433e-006,0.09227,0.01248,0.01378,0.02228,0.004877,0.04642,0.06991,0.02427,0.04918,0.03696,0.01975,0.009145,0.06065,0.01452
-0.0273,-0.02672,0.04346,-0.04928,-0.03403,-0.03667,0.02415,-0.02599,-0.01828,0.04117,-0.01301,0.04919,-0.03556,-0.04448,0.02994,0.0519,0.03474,-0.0199,0.05079,0.01847,2.29e-006,0.06212,-0.0003927,0.03701,0.02613,0.05206,0.03979,0.04288,-0.03273,-4.539e-005,5.678e-005,-0.001081,0.01013,-6.542e-005,0.003872,0.0001154,-0.03634,0.03417,0.01147,0.01982,-0.008879,-0.04469,0.04831,0.01425,0.04629,0.1634,0.1421,0.02892,0.04374,0.05257,0.03477,0.03952,0.02495,0.0495,0.03881,0.04428,-0.01244,0.03051,0.03027,0.02398,0.0224,0.03031,0.02623,0.02513,0.01661,0.02442,-8.48e-005,0.03018,0.0002438,0.1148,0.0135,0.01395,0.02223,0.004713,0.04622,0.06776,0.02299,0.04961,0.0408,0.02019,0.0119,0.06616,0.01277
-0.02614,-0.02735,0.04205,-0.04186,-0.03467,-0.02519,0.0347,-0.02603,-0.02275,0.04082,-0.01798,0.05167,-0.04671,-0.04876,0.02465,0.04683,0.03295,-0.02198,0.04524,0.0216,3.014e-005,0.07731,-1.221e-005,0.03837,0.03091,0.05512,0.04933,0.04675,-0.03956,-4.616e-005,0.001038,-0.0007349,0.01403,-1.507e-005,0.003754,-0.000317,-0.04139,0.03621,0.02153,0.01967,-0.01164,-0.04306,0.02604,0.0151,0.07714,0.1661,0.1263,0.02586,0.03539,0.05085,0.03608,0.0403,0.03525,0.04787,0.0354,0.04372,-0.006978,0.03173,0.03112,0.02319,0.02236,0.03269,0.02667,0.02846,0.0335,0.02416,-5.2e-005,0.03214,0.0001045,0.1751,0.00549,0.01574,0.03166,0.01453,0.04307,0.06183,0.01875,0.04552,0.04335,0.02182,0.0102,0.05957,0.01415
-0.0286,-0.02573,0.03774,-0.03795,-0.02901,-0.0237,0.03702,-0.027,-0.01942,0.04205,-0.0219,0.05214,-0.04903,-0.04937,0.02484,0.04418,0.03567,-0.02445,0.04873,0.02827,4.367e-005,0.09428,-0.0003336,0.04152,0.0454,0.05221,0.06041,0.05252,-0.04544,-7.248e-005,0.001257,-0.0007591,0.01725,-0.0003233,0.003394,-0.0007174,-0.04608,0.0387,0.02426,0.01936,-0.01887,-0.04007,0.01513,0.01547,0.09688,0.1563,0.09066,0.02491,0.03236,0.04893,0.03536,0.03994,0.05353,0.04982,0.03434,0.04566,0.0001863,0.03218,0.03114,0.02119,0.02155,0.03334,0.0269,0.0328,0.04596,0.02432,5.333e-005,0.03431,0.0001141,0.1637,0.001858,0.01514,0.04179,0.02098,0.04336,0.05593,0.01675,0.04237,0.04514,0.02373,0.02015,0.04975,0.01331
-0.02811,-0.02973,0.03194,-0.03753,-0.02403,-0.0228,0.03577,-0.02649,-0.0234,0.04085,-0.03966,0.05245,-0.04924,-0.04912,0.02549,0.04401,0.03571,-0.03382,0.05108,0.0278,9.651e-005,0.1003,3.588e-005,0.0399,0.04675,0.05186,0.0771,0.05365,-0.04958,6.447e-005,0.001519,-0.0002487,0.02024,-0.0002419,0.003327,-0.0007778,-0.04507,0.03984,0.03071,0.01929,-0.02442,-0.03526,0.01179,0.01445,0.07923,0.1407,0.07591,0.02227,0.03432,0.04567,0.03543,0.03777,0.07552,0.04497,0.03339,0.04261,0.007752,0.03204,0.03241,0.02132,0.01915,0.03328,0.03015,0.03163,0.05069,0.02196,0.0002426,0.041,0.0003899,0.1485,0.008592,0.01784,0.04839,0.02742,0.04484,0.04354,0.01318,0.03895,0.04562,0.02689,0.02541,0.04821,0.01281
