51.22,53.81,53.53,45.99,44.98,47.53,48.5,50.96,44.3,47.87,45.57,49.69,45.79,48.23,48.21,53.86,52.78,51.44,51.41,48.13,51.18,48.07,53.11,47.95,48.23,48.08,52.62,48.94,42.08,49.54,54.92,55.34,53.11,52.85,48.89,47.98,47.8,51.36,49.32,51.63,51.38,48.65,42.95,51.36,48.92,54.47,56.4,48.76,46.56,51.8,49.79,49.29,46.93,52.11,51.74,49.36,45.86,52.68,50.44,54.43,46.29,50.24,43.68,49.98,49.45
51.18,53.81,53.53,45.97,44.95,47.53,48.41,50.97,44.29,47.8,45.55,49.67,45.77,48.23,48.18,53.88,52.76,51.42,51.37,48.11,51.21,48.02,53.13,47.93,48.2,48.07,52.61,48.94,42.06,49.5,54.91,55.34,53.11,52.83,48.86,47.93,47.76,51.35,49.28,51.63,51.39,48.62,42.93,51.35,48.91,54.47,56.39,48.73,46.53,51.77,49.77,49.25,46.97,52.11,51.74,49.37,45.82,52.68,50.41,54.42,46.27,50.21,43.74,49.95,49.45
51.14,53.82,53.54,45.96,44.91,47.53,48.38,50.99,44.27,47.73,45.54,49.64,45.76,48.23,48.16,53.91,52.74,51.5,51.33,48.08,51.23,47.98,53.15,47.9,48.16,48.04,52.59,48.94,42.03,49.49,54.9,55.33,53.11,52.84,48.85,47.89,47.72,51.33,49.25,51.63,51.4,48.59,42.91,51.34,48.88,54.46,56.39,48.7,46.51,51.73,49.74,49.22,47,52.11,51.74,49.33,45.77,52.68,50.38,54.42,46.24,50.18,43.79,49.92,49.45
51.1,53.82,53.54,45.95,44.85,47.6,48.21,51,44.25,47.66,45.52,49.62,45.75,48.23,48.13,53.95,52.74,51.47,51.3,48.05,51.35,47.94,53.16,47.88,48.13,48,52.57,48.94,41.89,49.47,54.9,55.33,53.11,52.84,48.83,47.83,47.68,51.31,49.22,51.61,51.39,48.57,42.89,51.33,49.77,54.45,56.38,48.66,46.48,51.7,49.72,49.18,47.02,52.11,51.74,49.28,45.72,52.68,50.35,54.42,46.21,50.21,43.83,49.89,49.44
51.07,53.83,53.54,45.93,44.8,47.59,48.14,51.02,44.23,47.59,45.5,49.6,45.73,48.23,48.08,53.98,52.72,51.45,51.21,48.02,51.38,47.9,53.17,47.86,48.14,47.98,52.55,48.92,41.87,49.46,54.89,55.33,53.1,52.86,48.8,47.76,47.65,51.29,49.18,51.59,51.38,48.55,42.86,51.32,49.88,54.47,56.38,48.62,46.45,51.66,49.71,49.15,47.05,52.11,51.74,49.24,45.67,52.68,50.31,54.42,46.19,50.18,43.78,49.86,49.45
51.07,53.83,53.54,45.91,44.76,47.58,48.1,51.03,44.21,47.53,45.49,49.57,45.7,48.23,48.05,54,52.71,51.43,51.18,47.98,51.4,47.87,53.18,47.85,48.04,47.96,52.53,48.92,41.85,49.45,54.88,55.32,53.09,52.87,48.78,47.69,47.61,51.27,49.16,51.56,51.37,48.52,42.84,51.23,49.86,54.47,56.38,48.59,46.43,51.64,49.69,49.12,47.07,52.11,51.74,49.19,45.63,52.55,50.28,54.4,46.16,50.15,43.86,49.84,49.44
51.04,53.83,53.55,45.88,44.73,47.56,48.05,51.04,44.17,47.45,45.48,49.55,45.68,48.23,48.01,54,52.69,51.4,51.13,47.94,51.42,47.82,53.19,47.83,47.99,47.92,52.52,48.9,41.83,49.44,54.88,55.32,53.07,52.89,48.75,47.6,47.57,51.19,49.13,51.54,51.38,48.5,42.83,51.21,49.9,54.46,56.36,48.56,46.42,51.59,49.66,49.09,47.09,52.11,51.74,49.14,45.59,52.56,50.25,54.4,46.13,50.12,43.9,49.81,49.45
51.01,53.83,53.56,45.84,44.69,47.56,48,51.07,44.15,47.38,45.45,49.53,45.64,48.23,47.98,54,52.66,51.38,51.11,47.91,51.44,47.78,53.2,47.79,47.96,47.89,52.52,48.89,41.78,49.42,54.87,55.33,53.06,52.89,48.65,47.54,47.51,51.17,49.1,51.51,51.38,48.47,42.82,51.21,49.98,54.45,56.35,48.54,46.4,51.57,49.63,49.06,47.21,52.11,51.74,49.09,45.55,52.56,50.23,54.4,46.1,50.09,43.94,49.78,49.45
50.99,53.84,53.57,45.82,44.66,47.53,47.95,51.09,44.12,47.29,45.46,49.5,45.6,48.23,47.94,53.99,52.64,51.37,51.08,47.88,51.46,47.75,53.21,47.78,47.96,47.88,52.51,48.89,41.76,49.41,54.87,55.33,53.04,52.89,48.63,47.47,47.47,51.14,49.07,51.49,51.37,48.45,42.82,51.19,49.96,54.47,56.35,48.53,46.37,51.55,49.61,49.03,47.22,52.11,51.74,49.05,45.51,52.56,50.19,54.4,46.06,50.06,43.98,49.75,49.45
50.96,53.85,53.58,45.79,44.62,47.48,47.9,51.09,44.1,47.22,45.44,49.47,45.57,48.23,47.9,54.05,52.62,51.34,51.05,47.85,51.47,47.7,53.23,47.76,47.97,47.89,52.49,48.87,41.71,49.33,54.86,55.33,53.01,52.79,48.61,47.4,47.44,51.11,49.03,51.46,51.36,48.44,42.81,51.2,49.97,54.46,56.35,48.5,46.35,51.53,49.57,49.01,47.24,52.11,51.74,49,45.48,52.47,50.17,54.41,46.04,50.03,44.05,49.73,49.45
50.96,53.86,53.6,45.74,44.59,47.42,47.85,51.1,44.09,47.15,45.42,49.29,45.53,48.23,47.86,54.05,52.59,51.31,51.03,47.84,51.49,47.66,53.42,47.74,47.94,47.87,52.47,48.86,41.67,49.31,54.85,55.33,52.95,52.79,48.6,47.34,47.39,51.09,48.99,51.43,51.35,48.42,42.85,51.18,49.94,54.47,56.33,48.48,46.32,51.52,49.54,48.98,47.26,52.11,51.74,48.95,45.45,52.47,50.14,54.41,46.01,49.99,44.08,49.7,49.45
50.93,53.87,53.61,45.71,44.56,47.36,47.79,51.11,44.08,47.07,45.39,49.27,45.49,48.23,47.8,54.09,52.56,51.28,51,47.83,51.51,47.69,53.44,47.71,47.92,47.85,52.45,48.78,41.62,49.3,54.84,55.33,52.92,52.78,48.6,47.28,47.35,51.06,48.96,51.41,51.35,48.37,42.83,51.12,49.92,54.46,56.33,48.44,46.28,51.51,49.51,48.96,47.28,52.11,51.74,48.91,45.37,52.46,50.12,54.41,45.98,49.96,44.12,49.68,49.45
50.9,53.89,53.62,45.67,44.52,47.3,47.72,51.15,44.05,47.01,45.38,49.24,45.53,48.23,47.75,54.13,52.53,51.25,50.97,47.81,51.49,47.64,53.5,47.67,47.9,47.83,52.43,48.77,41.58,49.3,54.84,55.32,52.89,52.77,48.51,47.22,47.31,51.03,48.93,51.38,51.33,48.36,42.82,51.1,49.9,54.45,56.33,48.41,46.25,51.49,49.48,48.93,47.32,51.81,51.74,48.87,45.34,52.44,50.09,54.41,45.95,49.91,44.16,49.65,49.45
50.87,53.9,53.63,45.64,44.5,47.24,47.64,51.16,44.01,46.94,45.36,49.2,45.49,48.23,47.7,54.16,52.51,51.21,50.92,47.8,51.51,47.58,53.52,47.61,47.86,47.82,52.41,48.76,41.53,49.29,54.83,55.32,52.86,52.76,48.49,47.18,47.26,51,48.89,51.35,51.32,48.34,42.82,51.03,50,54.44,56.32,48.37,46.22,51.47,49.45,48.9,47.35,51.81,51.74,48.83,45.3,52.44,49.91,54.41,45.93,49.87,44.21,49.61,49.75
50.83,53.91,53.64,45.61,44.47,47.17,47.58,51.18,43.97,46.87,45.35,49.17,45.5,48.23,47.66,54.17,52.48,51.1,50.88,47.78,51.53,47.53,53.53,47.58,47.83,47.8,52.39,48.75,41.49,49.28,54.82,55.31,52.84,52.74,48.46,47.13,47.21,50.97,48.86,51.33,51.3,48.32,42.8,50.99,50.02,54.44,56.32,48.33,46.2,51.42,49.42,48.86,47.36,51.8,51.74,48.78,45.26,52.4,49.81,54.42,45.9,49.83,44.28,49.59,49.75
50.79,53.92,53.65,45.58,44.44,47.1,47.49,51.19,43.94,46.83,45.33,49.13,45.47,48.23,47.61,54.17,52.43,51.06,50.84,47.71,51.56,47.49,53.61,47.53,47.81,47.78,52.36,48.74,41.44,49.35,54.82,55.31,52.83,52.72,48.44,47.09,47.14,50.94,48.82,51.3,51.28,48.29,42.79,50.96,50.01,54.43,56.31,48.3,46.17,51.39,49.39,48.82,47.38,51.8,51.74,48.74,45.22,52.38,49.78,54.42,45.88,49.78,44.34,49.55,49.82
50.74,53.92,53.66,45.55,44.42,47.06,47.42,51.21,43.96,46.78,45.32,49.03,45.44,48.39,47.56,54.18,52.4,51.01,50.8,47.69,51.65,47.43,53.61,47.47,47.78,47.75,52.33,48.75,41.41,49.34,54.81,55.3,52.82,52.68,48.42,47.05,47.08,50.9,48.78,51.28,51.27,48.28,42.76,50.93,50.01,54.43,56.29,48.26,46.15,51.36,49.37,48.79,47.4,51.8,51.74,48.7,45.18,52.31,49.74,54.42,45.86,49.73,44.39,49.51,49.81
50.7,53.93,53.66,45.53,44.39,46.99,47.35,51.22,43.93,46.73,45.29,48.92,45.41,48.35,47.52,54.18,52.38,50.97,50.74,47.65,51.66,47.39,53.63,47.42,47.74,47.71,52.31,48.74,41.37,49.33,54.8,55.3,52.82,52.65,48.39,47,47.02,50.87,48.74,51.25,51.25,48.25,42.74,50.91,49.97,54.43,56.32,48.22,46.12,51.33,49.34,48.75,47.42,51.8,51.74,48.69,45.14,52.25,49.66,54.42,45.84,49.68,44.44,49.47,49.83
50.65,53.93,53.66,45.5,44.36,46.94,47.31,51.24,43.91,46.68,45.28,48.9,45.38,48.31,47.47,54.19,52.36,50.91,50.68,47.62,51.69,47.33,53.64,47.35,47.71,47.66,52.28,48.73,41.34,49.31,54.79,55.3,52.8,52.64,48.38,46.95,46.97,50.84,48.7,51.22,51.22,48.22,42.71,50.89,49.95,54.43,56.32,48.19,46.09,51.31,49.31,48.72,47.43,51.8,51.74,48.64,45.1,52.22,49.63,54.42,45.82,49.62,44.49,49.43,49.86
50.61,53.93,53.66,45.47,44.33,46.82,47.24,51.26,43.91,46.63,45.26,48.86,45.35,48.27,47.42,54.19,52.33,50.85,50.64,47.58,51.71,47.29,53.66,47.29,47.67,47.62,52.25,48.71,41.32,49.3,54.78,55.29,52.79,52.62,48.35,46.88,46.94,50.81,48.66,51.19,51.19,48.2,42.69,50.86,49.92,54.42,56.31,48.18,46.08,51.28,49.28,48.68,47.46,51.8,51.74,48.6,45.06,52.18,49.6,54.42,45.8,49.58,44.54,49.39,49.83
50.58,53.93,53.67,45.44,44.3,46.75,47.17,51.28,43.89,46.57,45.23,48.83,45.32,48.23,47.38,54.19,52.31,50.81,50.59,47.53,51.73,47.25,53.68,47.26,47.64,47.57,52.23,48.69,41.28,49.28,54.78,55.28,52.78,52.6,48.32,46.83,46.89,50.78,48.62,51.16,51.18,48.17,42.67,50.83,49.9,54.41,56.31,48.16,46.08,51.25,49.26,48.65,47.49,51.8,51.74,48.56,45.01,52.15,49.56,54.46,45.78,49.53,44.58,49.35,49.82
50.54,53.94,53.67,45.42,44.26,46.69,47.11,51.3,43.9,46.52,45.2,48.8,45.26,48.19,47.33,54.18,52.29,50.76,50.55,47.49,51.75,47.21,53.69,47.24,47.61,47.52,52.19,48.67,41.26,49.25,54.77,55.27,52.78,52.6,48.3,46.78,46.85,50.74,48.57,51.13,51.16,48.14,42.66,50.8,49.87,54.39,56.3,48.14,46.07,51.21,49.23,48.61,47.51,51.8,51.74,48.52,44.97,52.11,49.5,54.46,45.75,49.48,44.61,49.31,49.8
50.51,53.94,53.68,45.4,44.22,46.62,47.04,51.32,43.88,46.45,45.16,48.76,45.24,48.14,47.28,54.18,52.26,50.72,50.51,47.44,51.78,47.17,53.71,47.24,47.57,47.46,52.17,48.66,41.25,49.23,54.77,55.25,52.76,52.59,48.27,46.74,46.8,50.71,48.53,51.1,51.13,48.1,42.64,50.78,49.84,54.39,56.3,48.11,46.07,51.18,49.2,48.58,47.53,51.8,51.74,48.48,44.94,52.08,49.47,54.47,45.73,49.44,44.64,49.26,49.81
50.48,53.95,53.69,45.38,44.17,46.57,46.97,51.34,43.84,46.38,45.14,48.73,45.21,48.1,47.21,54.18,52.23,50.67,50.45,47.39,51.8,46.72,53.72,47.22,47.54,47.4,52.14,48.64,41.22,49.2,54.76,55.24,52.76,52.74,48.24,46.69,46.75,50.68,48.48,51.07,51.11,48.07,42.63,50.77,49.81,54.39,56.3,48.09,46.07,51.15,49.17,48.54,47.56,51.8,51.74,48.43,44.9,52.04,49.45,54.47,45.7,49.4,44.67,49.22,49.78
50.45,53.96,53.7,45.35,44.13,46.5,46.91,51.35,43.81,46.31,45.11,48.7,45.18,48.04,47.16,54.19,52.2,50.63,50.41,47.34,51.83,46.7,53.74,47.19,47.51,47.33,52.13,48.62,41.21,49.17,54.76,55.23,52.74,52.73,48.29,46.64,46.7,50.65,48.44,51.04,51.08,48.03,42.6,50.73,49.78,54.37,56.29,48.06,46.06,51.12,49.15,48.5,47.58,51.8,51.74,48.39,44.87,52.02,49.42,54.47,45.68,49.36,44.7,49.18,49.81
50.43,53.97,53.72,45.31,44.08,46.38,46.85,51.37,43.78,46.25,45.08,48.66,45.15,47.99,47.11,54.19,52.17,50.58,50.37,47.29,51.85,46.67,53.75,46.96,47.48,47.31,52.11,48.61,41.19,49.15,54.75,55.26,52.72,52.75,48.26,46.6,46.66,50.61,48.4,51.01,51.06,48.01,42.58,50.7,49.75,54.35,56.28,48.04,46.04,51.1,49.12,48.47,47.61,51.8,51.87,48.35,44.85,51.98,49.4,54.47,45.65,49.32,44.73,49.14,49.79
50.4,53.97,53.73,45.27,44.03,46.29,46.78,51.39,43.74,46.18,45.05,48.61,45.11,47.93,47.07,54.19,52.15,50.54,50.34,47.25,51.87,46.65,53.75,46.94,47.45,47.29,52.09,48.6,41.19,49.12,54.73,55.25,52.7,52.73,48.23,46.57,46.63,50.58,48.35,50.97,51.03,47.97,42.56,50.67,49.7,54.36,56.27,48.01,46.03,51.1,49.09,48.43,47.64,51.8,51.87,48.3,44.83,51.95,49.38,54.48,45.62,49.29,44.77,49.1,49.76
50.38,53.98,53.74,45.25,43.99,46.23,46.69,51.4,43.72,46.1,45.02,48.56,45.08,47.87,47.01,54.2,52.12,50.49,50.3,47.22,51.9,46.62,53.76,46.91,47.42,47.29,52.06,48.58,41.17,49.08,54.73,55.24,52.69,52.72,48.2,46.53,46.59,50.55,48.31,50.94,51,47.92,42.53,50.65,49.64,54.34,56.27,47.98,46.03,51.07,49.07,48.4,47.67,51.8,51.87,48.26,44.81,51.91,49.37,54.48,45.61,49.25,44.81,49.06,49.73
50.36,53.99,53.75,45.22,43.95,46.16,46.63,51.42,43.69,46.02,44.99,48.52,45.05,47.81,46.96,54.23,52.09,50.43,50.26,47.2,51.92,46.6,53.76,46.88,47.39,47.27,52.04,48.57,41.15,49.05,54.72,55.14,52.67,52.71,48.17,46.5,46.56,50.51,48.28,50.91,50.98,47.88,42.51,50.62,49.59,54.32,56.26,47.94,46.02,51.04,49.05,48.37,47.7,51.8,51.87,48.21,44.79,51.88,49.35,54.48,45.61,49.21,44.86,49.02,49.7
50.33,53.99,53.76,45.2,43.91,46.1,46.58,51.42,43.65,45.94,44.96,48.48,45.04,47.75,46.9,54.24,52.07,50.38,50.22,47.18,51.94,46.57,53.77,46.86,47.36,47.25,52.02,48.55,41.13,49.03,54.71,55.13,52.65,52.69,48.16,46.46,46.53,50.48,48.24,50.87,50.95,47.85,42.49,50.59,49.54,54.32,56.24,47.91,46.01,51.01,49.02,48.34,47.74,51.8,51.87,48.16,44.78,51.85,49.33,54.49,45.62,49.18,44.91,48.99,49.67
50.29,53.99,53.77,45.18,43.87,46.04,46.45,51.44,43.61,45.88,44.93,48.42,45.01,47.69,46.85,54.24,52.04,50.29,50.17,47.15,51.97,46.54,53.77,46.82,47.32,47.24,52,48.53,41.1,49.01,54.71,55.13,52.63,52.68,48.14,46.41,46.5,50.44,48.19,50.84,50.92,47.82,42.47,50.56,49.48,54.35,56.23,47.87,46.01,50.98,49.01,48.3,47.78,51.8,51.87,48.11,44.76,51.82,49.31,54.5,45.63,49.15,44.97,48.95,49.64
50.25,54,53.77,45.15,43.84,45.98,46.37,51.45,43.59,45.8,44.91,48.36,44.98,47.64,46.8,54.25,52.02,50.26,50.13,47.13,51.99,46.51,53.78,46.79,47.29,47.21,51.97,48.51,41.07,48.98,54.7,55.12,52.61,52.66,48.12,46.37,46.48,50.41,48.15,50.8,50.89,47.8,42.44,50.53,49.43,54.35,56.22,47.84,46,50.95,48.98,48.26,47.82,51.8,51.87,48.07,44.74,51.79,49.28,54.49,45.63,49.09,45.03,48.91,49.61
50.2,54.01,53.77,45.14,43.81,45.92,46.3,51.46,43.58,45.75,44.88,48.31,44.96,47.58,46.75,54.25,51.99,50.22,50.09,47.1,52.01,46.48,53.78,46.75,47.25,47.18,51.95,48.49,41.04,48.94,54.69,55.13,52.59,52.65,48.1,46.31,46.47,50.37,48.12,50.77,50.87,47.78,42.4,50.5,49.38,54.35,56.16,47.82,46,50.91,48.96,48.22,47.85,51.8,51.87,48.02,44.71,51.76,49.24,54.47,45.64,49.05,45.08,48.87,49.58
50.15,54.01,53.78,45.11,43.76,45.86,46.23,51.47,43.56,45.68,44.86,48.26,44.93,47.54,46.69,54.25,51.97,50.18,50.05,47.08,52.03,46.46,53.78,46.73,47.21,47.15,51.92,48.46,41,48.92,54.69,55.12,52.57,52.63,48.11,46.25,46.44,50.34,48.08,50.73,50.84,47.76,42.37,50.46,49.33,54.37,56.15,47.79,45.98,50.88,48.94,48.19,47.89,51.8,51.87,47.98,44.68,51.74,49.2,54.46,45.65,48.98,45.12,48.84,49.55
50.09,54.01,53.78,45.08,43.71,45.8,46.17,51.48,43.54,45.62,44.83,48.22,44.9,47.49,46.64,54.26,51.95,50.14,50.02,47.04,52.05,46.44,53.79,46.72,47.17,47.12,51.89,48.43,40.97,48.9,54.7,55.11,52.55,52.61,48.08,46.19,46.42,50.3,48.05,50.69,50.81,47.73,42.34,50.43,49.28,54.36,56.14,47.76,45.98,50.84,48.92,48.16,47.92,51.8,51.87,47.94,44.59,51.71,49.17,54.45,45.67,48.96,45.17,48.8,49.51
50.04,54.02,53.78,45.07,43.66,45.75,46.12,51.49,43.51,45.55,44.8,48.17,44.87,47.43,46.59,54.26,51.92,50.11,49.97,46.99,52.06,46.4,53.79,46.71,47.12,47.08,51.87,48.41,40.93,48.88,54.69,55.1,52.53,52.59,48.06,46.13,46.4,50.27,48.02,50.66,50.78,47.69,42.29,50.4,49.23,54.38,56.14,47.5,45.97,50.81,48.9,48.13,48.12,51.8,51.87,47.89,44.56,51.67,49.13,54.46,45.72,48.93,45.21,48.76,49.47
50.01,54.02,53.78,45.05,43.6,45.73,46.04,51.51,43.45,45.48,44.76,48.08,44.85,47.38,46.55,54.26,51.89,50.06,49.93,46.95,52.09,46.38,53.79,46.68,47.09,47.04,51.84,48.38,40.91,48.85,54.68,55.09,52.52,52.57,48.03,46.09,46.38,50.23,47.99,50.62,50.75,47.65,42.25,50.37,49.19,54.37,56.13,47.45,45.96,50.77,48.87,48.1,48.15,51.8,51.93,47.85,44.52,51.64,49.1,54.45,45.74,48.9,45.24,48.73,49.42
50,54.02,53.79,45.02,43.54,45.67,45.97,51.53,43.42,45.39,44.74,48.04,44.81,47.33,46.49,54.26,51.87,50.03,49.89,46.91,52.11,46.36,53.79,46.66,47.05,47,51.81,48.35,40.89,48.82,54.67,55.08,52.5,52.53,48,46.03,46.36,50.19,47.96,50.59,50.72,47.62,42.23,50.33,49.14,54.37,56.13,47.41,45.97,50.73,48.85,48.06,48.16,51.8,51.95,47.8,44.49,51.61,49.07,54.45,45.78,48.87,45.27,48.69,49.37
49.98,54.01,53.79,44.99,43.48,45.6,45.92,51.55,43.38,45.32,44.7,47.99,44.78,47.27,46.44,54.26,51.83,49.99,49.86,46.87,52.14,46.33,53.79,46.64,47.01,46.97,51.79,48.31,40.86,48.79,54.67,55.07,52.48,52.52,47.97,45.99,46.33,50.14,47.92,50.55,50.69,47.59,42.19,50.3,49.1,54.35,56.13,47.38,45.97,50.7,48.83,48.03,48.18,51.8,51.98,47.76,44.45,51.59,49.03,54.44,45.81,48.84,45.31,48.65,49.33
49.96,54.02,53.8,44.97,43.43,45.55,45.85,51.56,43.34,45.24,44.67,47.95,44.76,47.22,46.39,54.27,51.81,49.95,49.82,46.83,52.16,46.31,53.81,46.61,46.98,46.97,51.77,48.28,40.84,48.76,54.66,55.06,52.47,52.5,47.93,45.95,46.31,50.11,47.89,50.52,50.66,47.55,42.15,50.27,49.05,54.34,56.12,47.35,45.96,50.68,48.81,47.98,48.21,51.8,52.01,47.7,44.43,51.56,49,54.43,45.84,48.8,45.34,48.61,49.3
49.94,54.02,53.81,44.94,43.39,45.46,45.79,51.58,43.3,45.16,44.63,47.91,44.73,47.17,46.34,54.28,51.78,49.92,49.78,46.79,52.19,46.29,53.82,46.59,46.95,46.96,51.76,48.25,40.82,48.73,54.65,55.05,52.45,52.48,47.9,45.9,46.28,50.08,47.86,50.47,50.62,47.52,42.12,50.23,49,54.32,56.11,47.32,45.96,50.65,48.78,47.94,48.23,51.8,52,47.65,44.39,51.54,48.97,54.42,45.88,48.77,45.37,48.57,49.27
49.92,54.02,53.82,44.91,43.34,45.4,45.78,51.6,43.25,45.09,44.59,47.87,44.69,47.11,46.29,54.29,51.75,49.87,49.74,46.77,52.22,46.26,53.83,46.56,46.93,46.94,51.74,48.22,40.8,48.69,54.64,55.03,52.44,52.47,47.87,45.86,46.25,50.04,47.82,50.43,50.59,47.48,42.09,50.2,48.96,54.33,56.08,47.29,45.95,50.62,48.76,47.9,48.25,51.8,52.01,47.6,44.37,51.51,48.93,54.42,45.83,48.74,45.4,48.53,49.24
49.9,54.03,53.84,44.89,43.31,45.32,45.73,51.61,43.2,45.02,44.55,47.83,44.65,47.05,46.24,54.3,51.72,49.82,49.69,46.75,52.25,46.23,53.85,46.53,46.9,46.93,51.71,48.18,40.77,48.66,54.63,55.02,52.42,52.46,47.84,45.82,46.22,50.01,47.79,50.4,50.56,47.44,42.05,50.17,48.91,54.33,56.07,47.25,45.93,50.6,48.74,47.86,48.28,51.8,52.02,47.55,44.34,51.48,48.87,54.41,45.86,48.7,45.43,48.49,49.2
49.87,54.03,53.85,44.86,43.28,45.24,45.66,51.63,43.15,44.97,44.51,47.79,44.62,46.99,46.2,54.3,51.68,49.78,49.65,46.73,52.27,46.2,53.87,46.49,46.88,46.91,51.7,48.15,40.75,48.63,54.63,55.01,52.4,52.44,47.81,45.77,46.19,49.97,47.76,50.36,50.53,47.41,42.03,50.14,48.86,54.31,56.06,47.22,45.91,50.57,48.71,47.82,48.31,51.8,52,47.5,44.31,51.44,48.83,54.4,45.93,48.65,45.46,48.45,49.17
