21.48,29.49,29.18,23.56,27.75,26.85,24.78,31.76,30.94,27.78,28.34,29.66,28.42,16.57,29.54,29.76,28.95,32.21,31.05,32.96,28.69,31.42,30.83,31.26,31.76,23.13,30.4,27.86,30.74,30.91,22.77,30.11,24.05,25.01,27.63,25.58,18.15,26.59,33.44,16.78,35.45,31,31.91,32.77,29.62,23.62,30.95,31,28.03,20.34,22.14,27.32,32.48,35.55,33.18,30.76,29.81,33.42,33.42,24.03,30.16,30.3,30.63,28.14,31.16,23.02,30.71,29.1,37.07,21.52,21.71,22.31,23.31,26.42,15.54,21.12,24.29,18.14,18.21,30.8,21.81,21.85,25.76,25.71,29.52,21.74,26.54,28.58,28.63,33.93,27.35,35.9,24.54,24.64,23.2,23.81,22.19,17.6,18.3,18.38,24.41,37.66,31.13,31.88,27.5,36.74,30,32.54,28.41,44.07,38.88,38.99,28.06,41.94,30.51,36.91,19.06,46.69,28.08
21.52,29.53,29.19,23.58,27.79,26.91,24.93,31.77,30.94,27.8,28.23,29.64,28.44,16.61,29.55,29.83,28.95,32.22,31.04,32.97,28.69,31.47,30.82,31.3,31.76,23.19,30.44,27.93,30.76,30.9,22.79,30.17,24.08,25.03,27.65,25.59,18.18,26.73,33.42,16.8,35.47,30.94,31.92,32.7,29.73,23.62,30.96,31.06,28.01,20.38,22.13,27.3,32.47,35.55,33.21,30.77,29.84,33.4,33.45,24.07,30.17,30.34,30.61,28.11,31.16,23.09,30.72,29.13,37.07,21.56,21.82,22.37,23.35,26.44,15.56,21.14,24.22,18.15,17.88,30.8,21.88,21.92,25.79,25.74,29.49,21.81,26.57,28.59,28.65,33.93,27.35,35.91,24.54,24.64,23.2,23.81,22.27,17.64,18.33,18.38,24.42,37.68,31.14,31.88,27.51,36.74,29.99,32.49,28.46,44.03,38.88,38.97,28.09,41.87,30.52,36.91,19.06,46.68,28.05
21.55,29.59,29.17,23.59,27.81,26.98,25.01,31.79,30.94,27.79,28.25,29.63,28.47,16.63,29.56,29.95,28.95,32.23,31.01,32.99,28.69,31.51,30.8,31.33,31.78,23.25,30.52,28.01,30.76,30.96,22.81,30.15,24.11,25.04,27.66,25.71,18.2,26.83,33.44,16.83,35.47,30.88,31.93,32.64,29.81,23.61,30.97,31.06,28.01,20.44,22.11,27.28,32.47,35.55,33.22,30.77,29.85,33.38,33.5,24.15,30.17,30.38,30.61,28.09,31.16,23.14,30.74,29.13,37.07,21.59,21.9,22.42,23.4,26.44,15.59,21.2,24.26,18.16,17.92,30.8,21.94,22.01,25.83,25.78,29.51,21.87,26.57,28.61,28.67,33.92,27.36,35.9,24.54,24.64,23.2,23.81,22.37,17.68,18.36,18.38,24.44,37.73,31.17,32.02,27.52,36.76,29.99,32.45,28.48,44.04,38.88,38.96,28.13,41.87,30.51,36.91,19.06,46.68,28.03
21.56,29.67,29.15,23.6,27.85,27.01,25.07,31.84,30.92,27.79,28.26,29.61,28.49,16.65,29.58,30.04,28.94,32.28,30.98,33.04,28.71,31.6,30.78,31.39,31.78,23.31,30.59,28.07,30.8,31.03,22.85,30.23,24.15,25.06,27.67,25.72,18.17,26.91,33.48,16.86,35.47,30.86,31.94,32.57,29.86,23.61,30.96,31.07,27.99,20.49,22.09,27.24,32.52,35.55,33.2,30.77,29.75,33.41,33.54,24.25,30.19,30.41,30.61,28.08,31.16,23.13,30.76,29.25,37.07,21.6,21.99,22.46,23.45,26.45,15.63,21.24,24.28,18.19,17.94,30.8,21.98,22.1,25.88,25.85,29.54,21.93,26.58,28.65,28.69,33.93,27.37,35.9,24.63,24.64,23.2,23.81,22.41,17.7,18.38,18.38,24.46,37.76,31.19,32.03,27.54,36.77,29.99,32.41,28.52,44.01,38.88,38.94,28.14,41.83,30.5,36.91,19.06,46.65,28.01
21.59,29.71,29.12,23.61,27.86,27.04,25.1,31.78,30.95,27.79,28.27,29.58,28.5,16.67,29.59,30.14,28.95,32.29,30.96,33.04,28.7,31.64,30.76,31.48,31.78,23.41,30.66,28.12,30.8,31.1,22.86,30.27,24.23,24.98,27.66,25.74,18.25,27.01,33.51,16.89,35.49,30.85,31.95,32.52,29.88,23.59,30.97,31.09,27.97,20.56,22.07,27.25,32.52,35.51,33.22,30.76,29.77,33.39,33.59,24.32,30.22,30.44,30.59,28.07,31.16,23.17,30.81,29.31,37.07,21.6,22.02,22.51,23.48,26.45,15.66,21.28,24.31,18.25,17.28,30.8,22.01,22.18,25.91,25.91,29.57,21.99,26.6,28.69,28.72,33.95,27.38,35.9,24.64,24.64,23.2,23.81,22.46,17.73,18.4,18.38,24.46,37.78,31.21,32.07,27.56,36.78,29.98,32.37,28.55,43.99,38.88,38.87,28.16,41.76,30.53,36.91,19.06,46.64,28
21.6,29.76,29.09,23.64,27.88,27.06,25.1,31.81,30.97,27.78,28.31,29.54,28.53,16.69,29.6,30.21,28.98,32.34,30.95,33.08,28.71,31.67,30.75,31.7,31.8,23.49,30.7,28.14,30.78,31.22,22.9,30.3,24.26,24.99,27.64,25.75,18.33,27.07,33.59,16.93,35.48,30.86,31.95,32.47,29.92,23.56,30.95,31.16,27.94,20.63,22.05,27.22,32.56,35.46,33.2,30.77,29.76,33.4,33.65,24.39,30.26,30.46,30.58,28.05,31.15,23.24,30.88,29.31,37.07,21.62,22.08,22.56,23.51,26.47,15.71,21.3,24.31,18.3,17.24,30.8,22.04,22.28,25.97,25.92,29.58,22.05,26.6,28.71,28.74,33.94,27.4,35.9,24.67,24.64,23.2,23.83,22.51,17.8,18.45,18.38,24.46,37.81,31.24,32.11,27.56,36.77,30,32.31,28.57,43.96,38.88,38.81,28.18,41.72,30.52,36.91,19.06,46.63,28
21.62,29.79,29.05,23.7,27.9,27.11,25.11,31.83,30.98,27.78,28.35,29.51,28.57,16.7,29.61,30.24,28.99,32.38,30.95,33.2,28.7,31.69,30.73,31.71,31.81,23.58,30.73,28.16,30.76,31.41,22.92,30.3,24.28,25.01,27.63,25.76,18.41,27.13,33.62,16.95,35.5,30.88,31.94,32.44,29.93,23.54,30.71,31.2,28.11,20.69,22.04,27.36,32.56,35.4,33.18,30.76,29.78,33.42,33.71,24.47,30.56,30.47,30.57,28.12,31.15,23.33,30.94,29.32,37.07,21.64,22.1,22.59,23.54,26.47,15.78,21.34,24.31,18.39,17.13,30.8,22.08,22.35,26.04,25.94,29.6,22.1,26.62,28.74,28.6,33.95,27.4,35.9,24.7,24.64,23.2,23.82,22.56,17.82,18.48,18.38,24.46,37.84,31.28,32.14,27.65,36.75,30,32.28,28.61,43.94,38.88,38.74,28.21,41.68,30.52,36.91,19.06,46.63,28.01
21.66,29.87,29.02,23.74,27.92,27.14,25.14,31.9,31,27.74,28.36,29.46,28.62,16.72,29.62,30.24,28.99,32.45,30.96,33.28,28.69,31.69,30.73,31.73,31.83,23.64,30.73,28.15,30.73,31.52,22.93,30.29,24.31,25.03,27.63,25.75,18.48,27.17,33.63,16.97,35.51,30.91,31.95,32.42,29.96,23.53,30.69,31.23,28.11,20.75,22.03,27.41,32.58,35.36,33.18,30.76,29.81,33.41,33.79,24.52,30.6,30.49,30.65,28.11,31.15,23.4,31,29.35,37.07,21.64,22.1,22.6,23.57,26.48,15.83,21.47,24.33,18.47,17.17,30.8,22.13,22.49,25.78,25.96,29.62,22.17,26.65,28.78,28.64,33.95,27.42,35.9,24.73,24.64,23.2,23.82,22.62,17.84,18.51,18.38,24.39,37.86,31.29,32.15,27.66,36.73,30,32.26,29.1,43.93,38.88,38.65,28.23,41.61,30.5,36.91,19.06,46.55,28.01
21.66,29.93,28.99,23.79,27.92,27.16,25.17,31.94,31.02,27.72,28.36,29.43,28.68,16.74,29.56,30.22,28.99,32.53,30.99,33.36,28.75,31.74,30.75,31.76,31.86,23.67,30.74,28.15,30.71,31.67,22.95,30.27,24.32,25.04,27.61,25.76,18.56,27.24,33.66,17.01,35.53,30.93,31.93,32.39,29.98,23.55,30.67,31.25,28.13,20.8,22.01,27.42,32.6,35.33,33.22,30.77,29.83,33.43,33.85,24.53,30.65,30.5,30.63,28.09,31.15,23.46,31.1,29.34,37.07,21.74,22.11,22.61,23.58,26.58,15.88,21.52,24.4,18.55,17.16,30.81,22.16,22.55,25.85,26,29.63,22.22,26.67,28.8,28.67,33.95,27.45,35.9,24.75,24.64,23.2,23.82,22.68,17.87,18.56,18.38,24.39,37.89,31.31,32.2,27.67,36.72,30,32.21,29.1,43.93,38.88,38.61,28.2,41.56,30.49,36.91,19.06,46.47,27.99
21.67,29.99,28.96,23.81,27.94,27.2,25.22,31.95,31.02,27.7,28.38,29.39,28.77,16.78,29.57,30.18,28.91,32.55,31.02,33.39,28.73,31.78,30.76,31.8,31.94,23.7,30.74,28.15,30.7,31.74,22.96,30.25,24.35,25.05,27.61,25.76,18.62,27.3,33.75,17.07,35.54,30.94,31.93,32.37,29.74,23.57,30.66,31.27,28.11,20.85,22,27.45,32.6,35.29,33.26,30.77,29.77,33.44,33.88,24.52,30.72,30.51,30.6,28.1,31.15,23.49,31.17,29.35,37.07,21.78,22.11,22.66,23.61,26.6,15.9,21.57,24.44,18.65,17.12,30.8,22.2,22.61,25.9,26.06,29.65,22.28,26.72,28.84,28.7,33.98,27.45,35.9,24.78,24.64,23.2,23.83,22.72,17.93,18.6,18.38,24.41,37.92,31.34,32.2,27.67,36.69,30.01,32.16,29.13,43.88,38.88,38.57,28.22,41.52,30.5,36.91,19.06,46.4,27.97
21.68,30.11,28.94,23.81,27.99,27.23,25.25,32.01,31.02,27.7,28.39,29.36,28.88,16.81,29.59,30.15,28.9,32.58,31.09,33.41,28.71,31.81,30.78,31.83,31.99,23.72,30.75,28.17,30.69,31.81,22.98,30.26,24.38,25.08,27.62,25.78,18.69,27.35,33.79,17.12,35.57,30.93,31.96,32.38,29.74,23.63,30.66,31.3,28.1,20.9,21.99,27.45,32.6,35.26,33.3,30.77,29.77,33.47,33.9,24.51,30.77,30.52,30.56,28.08,31.15,23.57,31.22,29.35,37.07,21.84,22.1,22.66,23.64,26.55,15.93,21.61,24.48,18.7,17.15,30.81,22.24,22.68,25.95,26.11,29.65,22.35,26.72,28.86,28.73,33.99,27.46,35.9,24.8,24.64,23.2,23.85,22.75,17.95,18.66,18.38,24.42,37.93,31.33,32.24,27.67,36.68,30.01,32.15,29.16,43.85,38.87,38.54,28.23,41.5,30.48,36.91,19.06,46.35,27.96
21.69,30.2,28.92,23.82,28.01,27.27,25.27,32.03,31.02,27.7,28.38,29.34,28.95,16.84,29.63,30.13,28.92,32.58,31.15,33.41,28.68,31.83,30.83,31.85,31.88,23.74,30.74,28.2,30.68,31.84,22.99,30.26,24.39,25.1,27.86,25.8,18.76,27.41,33.81,17.16,35.58,30.91,31.98,32.36,29.74,23.71,30.64,31.3,28.1,20.96,21.98,27.44,32.6,35.25,33.33,30.77,29.8,33.5,33.88,24.49,30.81,30.52,30.54,28.05,31.15,23.63,31.26,29.35,37.07,21.94,22.1,22.68,23.59,26.56,15.99,21.61,24.52,18.77,17.26,30.81,22.26,22.74,26.01,26.18,29.66,22.4,26.73,28.89,28.76,34.01,27.59,35.9,24.81,24.64,23.2,23.86,22.79,17.97,18.74,18.38,24.42,37.97,31.35,32.26,27.7,36.65,30,32.09,29.19,43.83,38.88,38.51,28.24,41.5,30.47,36.91,19.06,46.32,27.96
21.69,30.27,28.9,23.81,28.04,27.32,25.32,32.08,31.03,27.69,28.39,29.32,29.01,16.88,29.66,30.13,28.91,32.61,31.23,33.46,28.65,31.86,30.89,31.85,31.93,23.74,30.75,28.28,30.66,31.88,23,30.32,24.41,25.12,27.88,25.81,18.8,27.45,33.84,17.2,35.6,30.87,32.04,32.35,29.74,23.84,30.64,31.29,28.09,21,21.98,27.43,32.57,35.23,33.34,30.77,29.82,33.55,33.87,24.48,30.84,30.52,30.51,28.04,31.15,23.73,31.28,29.45,37.07,22.04,22.13,22.7,23.59,26.59,15.99,21.64,24.56,18.82,17.28,30.81,22.27,22.8,26.06,26.25,29.65,22.47,26.74,28.91,28.78,34.02,27.59,35.9,24.82,24.64,23.2,23.88,22.81,18,18.8,18.38,24.43,38,31.38,32.26,27.7,36.63,29.98,32.07,29.21,43.83,38.87,38.47,28.24,41.47,30.45,36.91,19.06,46.27,27.95
21.69,30.32,28.89,23.82,28.08,27.37,25.32,32.11,31.04,27.67,28.42,29.3,29.1,16.93,29.7,30.13,28.91,32.6,31.29,33.45,28.61,31.87,30.88,31.87,31.94,23.74,30.77,28.38,30.63,31.88,23.01,30.38,24.44,25.13,27.87,25.81,18.9,27.51,33.87,17.24,35.65,30.83,32.04,32.33,29.75,23.93,30.64,31.3,28.09,21.03,21.98,27.42,32.51,35.26,33.39,30.76,29.88,33.57,33.85,24.49,30.86,30.53,30.48,28.03,31.15,24.04,31.33,29.48,37.07,22.14,22.18,22.72,23.63,26.71,16,21.7,24.6,18.85,17.32,30.81,22.29,22.88,26.06,26.3,29.66,22.55,26.76,28.93,28.81,34.02,27.6,35.9,24.91,24.64,23.2,23.89,22.8,18.06,18.84,18.38,24.46,38.11,31.4,32.29,27.7,36.6,29.98,32.04,29.22,43.74,38.87,38.44,28.25,41.45,30.43,36.91,19.06,46.19,27.94
21.7,30.36,28.87,23.82,28.12,27.43,25.35,32.11,31.04,27.67,28.46,29.29,29.16,17,29.76,30.15,28.91,32.56,31.37,33.43,28.56,31.93,30.88,31.87,31.99,23.78,30.81,28.46,30.61,31.86,23.02,30.45,24.46,25.14,27.86,25.83,19.04,27.53,33.89,17.28,35.69,30.76,32.06,32.3,29.92,24.01,30.67,31.31,28.1,21.06,21.98,27.41,32.45,35.25,33.41,30.77,29.95,33.57,33.89,24.51,30.88,30.53,30.44,28.02,31.15,24.05,31.33,29.44,37.07,22.23,22.2,22.75,23.64,26.73,16.01,21.72,24.67,18.88,17.34,30.81,22.33,22.92,26.1,26.38,29.66,22.61,26.78,28.95,28.83,34,27.6,35.9,24.94,24.64,23.2,23.9,22.77,18.1,18.9,18.38,24.48,38.16,31.42,32.32,27.7,36.74,29.98,32,29.24,43.77,38.86,38.4,28.29,41.44,30.42,36.91,19.06,46.15,27.94
21.72,30.37,28.85,23.82,28.16,27.47,25.38,32.1,31.03,27.65,28.49,29.28,29.18,17.06,29.83,30.17,28.89,32.54,31.43,33.41,28.54,31.96,30.9,31.89,32,23.82,30.84,28.55,30.56,31.83,23.06,30.56,24.47,25.14,27.86,25.85,19.06,27.54,33.89,17.33,35.71,30.71,32.1,32.23,29.94,24.07,30.62,31.31,28.11,21.08,21.98,27.4,32.42,35.29,33.43,30.77,30.07,33.59,33.88,24.54,30.88,30.55,30.42,28.01,31.15,24.14,31.33,29.44,37.07,22.32,22.22,22.75,23.65,26.74,16.01,21.74,24.78,18.89,17.44,30.81,22.36,22.99,26.14,26.45,29.66,22.68,26.81,28.95,28.86,33.99,27.61,35.9,24.99,24.64,23.2,23.93,22.74,18.14,18.94,18.38,24.48,38.17,31.43,32.35,27.71,36.76,30.01,31.98,29.26,43.79,38.87,38.35,28.31,41.44,30.41,36.91,19.06,46.16,27.92
21.74,30.37,28.83,23.83,28.14,27.52,25.4,32.1,31.04,27.75,28.53,29.26,29.19,17.11,29.89,30.21,28.89,32.54,31.46,33.41,28.53,32.01,30.9,31.94,32.03,23.86,30.89,28.64,30.51,31.81,23.09,30.69,24.51,25.15,27.86,25.86,19.05,27.56,33.89,17.37,35.74,30.7,32.19,32.17,29.98,24.09,30.64,31.31,28.12,21.11,22,27.41,32.4,35.29,33.43,30.77,30.12,33.62,33.94,24.59,30.88,30.56,30.37,27.98,31.15,24.16,31.33,29.46,37.07,22.38,22.23,22.76,23.66,26.75,16.01,21.73,24.82,18.9,17.51,30.81,22.38,23.08,26.17,26.51,29.68,22.74,26.85,28.96,28.87,33.94,27.78,35.9,25.04,24.64,23.2,23.96,22.72,18.18,18.98,18.38,24.53,38.18,31.44,32.38,27.71,36.78,30.03,31.92,29.28,43.78,38.87,38.32,28.32,41.43,30.42,36.91,19.06,46.15,27.9
21.76,30.36,28.79,23.84,28.15,27.58,25.42,32.1,31.07,27.76,28.61,29.24,29.18,17.16,29.94,30.26,28.88,32.54,31.49,33.41,28.54,32.08,30.89,31.95,32.03,23.88,31.04,28.72,30.47,31.83,23.15,30.8,24.54,25.13,27.89,25.88,19.07,27.58,33.89,17.41,35.75,30.67,32.23,32.09,30.05,24.11,30.64,31.33,28.14,21.13,22.01,27.41,32.4,35.3,33.43,30.77,30.14,33.63,33.97,24.65,30.88,30.6,30.33,27.96,31.03,24.17,31.32,29.47,37.07,22.41,22.29,22.78,23.69,26.76,16.03,21.71,24.8,18.95,17.53,30.81,22.41,23.13,26.21,26.58,29.69,22.81,26.88,28.99,28.89,33.91,27.8,35.9,25.1,24.64,23.2,24,22.74,18.21,19.02,18.38,24.5,38.2,31.45,32.41,27.71,36.77,30.05,31.9,29.3,43.79,38.87,38.32,28.34,41.44,30.43,36.91,19.06,46.16,27.9
21.76,30.36,28.77,23.87,28.16,27.66,25.49,32.11,31.1,27.81,28.66,29.23,29.19,17.26,30.02,30.31,28.87,32.56,31.48,33.44,28.54,32.18,30.92,31.94,32.01,23.88,31.09,28.8,30.48,31.83,23.14,30.94,24.56,25.08,27.89,25.89,19.08,27.58,33.91,17.45,35.76,30.66,32.5,32.12,30.09,24.12,30.65,31.36,28.16,21.15,22.05,27.42,32.38,35.3,33.44,30.86,30.19,33.62,33.97,24.71,30.88,30.64,30.28,27.95,31.03,24.24,31.33,29.48,37.07,22.44,22.34,22.83,23.72,26.77,16.05,21.76,24.81,19.02,17.59,30.81,22.44,23.2,26.24,26.63,29.69,22.87,26.91,29,28.9,33.86,27.82,35.91,25.16,24.64,23.2,24.01,22.79,18.27,19.04,19.29,24.5,38.23,31.45,32.43,27.72,36.8,30.08,31.87,29.33,43.76,38.88,38.3,28.36,41.39,30.43,36.91,19.06,46.18,27.89
