27.62,28.93,29,28.83,26.66,29.29,23.31,25.53,15.26,16.18,15.81,30.81,28.66,29.27,28.4,24.19,29.64,13.91,30.98,32.71,23.62,25.65,32.17,28.64,21.78,20.7,23.78,22.39,20.71,28.53,20.21,13.43,13.6,27.64,30.83,15.5,15.87,27.23,27.21,27.81,28.97,33.4,30.1,31.92,16,33.34,32.23,33.9,19.76,29.32,31.75,29.37,30.83,30.75,18.04,26.33,27.78,27.08,27.76,29.36,30.67,25.66,24.33,32.36,26.36,28.73,32.93,33.09,32.09,35.42,31.9,28.2,31.72,33.03,32.02,33.56,34.33,34.6,32.42,28.74,30.09,31.52,28.97,34.74,27.62,34.82,30.53,27.9,34.66,27.97,39.19,38.24,30.74,30.5,32.63,32.9,26.57,20.01,29.7,30.82,31.35,22.17,14.38,24.21,20.77,35.07,26.82,35.25,34.81,36.24,14.06,27.29,31.55,27.66,30.28,31.53,33.06,47.88,31.12,30.85,30.28,33.85,27.08,26.25,32.24,41.44,32.59,32.19,32.73,33.67,28.22,33.72,29.34,27.79,34.74,34.52,27.45,28.68,25.39,32.55,16.8,31.87,30.83,32.14,14.52,15.82,14.33,13.39
27.67,29,29.03,28.94,26.67,29.33,23.36,25.52,15.26,16.18,15.83,30.84,28.7,29.25,28.42,24.18,29.64,13.91,31.09,32.7,23.67,25.57,32.17,28.59,21.84,20.75,23.78,22.43,20.76,28.54,20.26,13.43,13.6,27.64,30.91,15.52,15.91,27.27,27.22,27.82,28.98,33.43,30.14,31.97,16.02,33.37,32.28,33.9,19.79,29.38,31.77,29.39,30.86,30.66,18.04,26.35,27.75,27.09,27.79,29.67,30.69,25.62,24.4,32.42,26.37,28.75,32.92,33.12,32.16,35.42,31.91,28.2,31.76,33.08,32.08,33.58,34.32,34.63,32.45,28.76,30.15,31.55,28.99,34.76,27.62,34.83,30.54,27.9,34.67,28.02,39.25,38.29,30.8,30.57,32.68,32.96,26.56,20.12,29.7,30.83,31.4,22.17,14.37,24.24,20.8,35.08,26.83,35.25,34.82,36.26,14.06,27.28,31.67,27.71,30.26,31.55,33.11,47.91,31.04,30.86,30.27,33.85,27.16,26.28,32.31,41.45,32.71,32.2,32.73,33.69,28.23,33.73,29.33,27.87,34.74,34.52,27.46,28.69,25.39,32.55,16.79,31.9,30.87,32.18,14.56,15.83,14.32,13.39
27.7,29.06,29.05,28.95,26.69,29.31,23.38,25.55,15.27,16.18,15.83,31.17,28.71,29.22,28.44,24.24,29.65,13.91,31.16,32.72,23.71,25.61,32.17,28.63,21.89,20.78,23.79,22.48,20.83,28.55,20.32,13.43,13.6,27.63,31,15.55,15.96,27.34,27.24,27.82,29.01,33.49,30.15,32,16.09,33.38,32.31,33.94,19.83,29.48,31.8,29.38,30.88,30.66,18.08,26.42,27.75,27.32,27.8,29.68,30.66,25.64,24.44,32.56,26.38,28.78,32.94,33.15,32.22,35.44,31.94,28.23,31.8,33.11,32.14,33.61,34.39,34.64,32.5,28.77,30.25,31.6,28.99,34.78,27.61,34.88,30.57,27.92,34.73,28.05,39.35,38.37,30.85,30.65,32.71,33,26.56,20.14,29.72,30.85,31.43,22.17,14.36,24.28,20.84,35.1,26.85,35.29,34.83,36.31,14.06,27.27,31.8,27.77,30.39,31.52,33.14,47.94,31.04,30.87,30.26,33.85,27.25,26.34,32.26,41.53,32.73,32.22,32.73,33.73,28.23,33.74,29.34,27.86,34.75,34.52,27.46,28.7,25.4,33.01,16.8,31.94,30.88,32.24,14.6,15.83,14.32,13.39
27.74,29.09,29.06,29.01,26.71,29.32,23.47,25.57,15.27,16.18,15.84,31.2,28.71,29.21,28.46,24.22,29.66,13.91,31.29,32.73,23.73,25.64,32.18,28.65,21.97,20.83,23.8,22.55,20.9,28.56,20.39,13.43,13.54,27.51,31.11,15.58,16,27.37,27.25,27.92,29.01,33.53,30.17,31.99,16.12,33.4,32.33,33.95,19.85,29.54,31.83,29.39,30.89,30.68,18.14,26.5,27.75,27.27,27.81,29.7,30.67,25.65,24.48,32.61,26.38,28.78,33,33.19,32.28,35.44,31.95,28.24,31.81,33.13,32.17,33.62,34.37,34.65,32.56,28.77,30.31,31.34,29.01,34.78,27.62,34.92,30.58,27.93,34.75,28.1,39.39,38.4,30.91,30.71,32.77,33.04,26.56,20.19,29.73,30.86,31.44,22.17,14.35,24.31,20.86,35.11,26.87,35.31,34.86,36.32,14.06,27.26,31.9,27.83,30.39,31.53,33.17,47.95,31.06,30.85,30.26,33.86,27.3,26.33,32.29,41.58,32.73,32.29,32.74,33.74,28.25,33.74,29.34,27.87,34.76,34.55,27.47,28.71,25.4,33.04,16.79,31.94,30.86,32.28,14.65,15.83,14.32,13.39
27.78,29.09,29.07,29.03,26.71,29.41,23.56,25.67,15.28,16.18,15.84,31.28,28.71,29.18,28.54,24.21,29.66,13.91,31.39,32.74,23.58,25.68,32.2,28.67,22.01,20.87,23.82,22.62,20.96,28.59,20.44,13.43,13.54,27.51,31.16,15.61,15.99,27.4,27.15,27.91,29.01,33.54,30.19,32.07,16.15,33.4,32.36,34.02,19.88,29.59,31.85,29.44,30.91,30.69,18.19,26.53,27.74,27.31,27.8,29.71,30.69,25.64,24.51,32.67,26.36,28.8,32.94,33.23,32.34,35.47,31.91,28.22,31.83,33.15,32.24,33.64,34.36,34.74,32.61,28.78,30.37,31.34,29.02,34.8,27.63,34.96,30.57,27.94,34.76,28.11,39.4,38.42,30.96,30.76,32.78,33.05,26.56,20.2,29.74,30.9,31.46,22.17,14.36,24.35,20.88,35.13,26.88,35.36,34.91,36.34,14.06,27.25,31.96,27.88,30.4,31.53,33.21,48.03,31.06,30.84,30.27,33.86,27.32,26.45,32.39,41.62,32.75,32.33,32.77,33.78,28.29,33.71,29.38,27.86,34.8,34.57,27.47,28.72,25.41,33.07,16.79,31.95,30.88,32.18,14.67,15.84,14.31,13.39
27.81,29.08,29.13,29.07,26.73,29.52,23.65,25.79,15.28,16.21,15.84,31.33,28.73,29.12,28.61,24.19,29.68,13.91,31.5,32.76,23.61,25.74,32.26,28.69,22.08,20.9,23.85,22.73,21.04,28.61,20.5,13.43,13.54,27.51,31.19,15.65,16.04,27.46,27.15,27.93,29.01,33.57,30.22,32.17,16.18,33.39,32.43,34.07,19.91,29.65,31.92,29.48,30.94,30.72,18.24,26.57,27.74,27.39,27.78,29.73,30.82,25.67,24.55,32.69,26.36,28.8,32.98,33.28,32.36,35.53,31.91,28.25,31.83,33.16,32.29,33.65,34.38,34.75,32.64,28.8,30.39,31.44,29.05,34.89,27.65,35.04,30.59,27.94,34.76,28.14,39.43,38.46,31.05,30.77,32.82,33.06,26.56,20.22,29.74,30.95,31.36,22.17,14.35,24.38,20.91,35.13,26.9,35.39,34.92,36.35,14.06,27.24,32.01,27.76,30.41,31.56,33.22,48.13,31.14,30.82,30.27,33.86,27.34,26.52,32.42,41.68,32.76,32.38,32.79,33.8,28.32,33.69,29.43,27.87,34.8,34.6,27.48,28.76,25.41,33.19,16.79,31.97,30.92,32.23,14.71,15.84,14.31,13.39
27.86,29.05,29.17,29.12,26.73,29.62,23.72,25.75,15.28,16.21,15.84,31.36,28.77,29.08,28.7,24.16,29.73,13.92,31.57,32.74,23.63,25.95,32.29,28.71,22.12,20.92,23.86,22.78,21.09,28.65,20.55,13.43,13.55,27.52,31.21,15.69,16.06,27.5,27.14,27.92,29.01,33.59,29.93,32.23,16.22,33.41,32.47,34.11,19.91,29.71,31.97,29.53,30.98,30.74,18.28,26.59,27.75,27.49,27.77,29.75,30.84,25.66,24.58,32.73,26.66,28.8,33.03,33.32,32.43,35.52,31.93,28.28,31.85,33.18,32.33,33.66,34.37,34.77,32.66,28.81,30.44,31.46,29.23,34.88,27.65,35.07,30.59,27.95,34.75,28.17,39.43,38.54,31.1,30.85,32.85,33.07,26.56,20.29,29.72,30.98,31.35,22.17,14.34,24.42,20.94,35.15,26.99,35.42,34.95,36.38,14.06,27.23,32.02,27.8,30.42,31.6,33.27,48.18,31.19,30.8,30.27,33.86,27.27,26.55,32.45,41.8,32.78,32.41,32.79,33.84,28.37,33.7,29.43,27.88,34.8,34.6,27.48,28.78,25.56,33.24,16.79,31.99,30.91,32.26,14.76,15.85,14.3,13.39
27.88,29.01,29.23,29.16,26.73,29.69,23.8,25.77,15.27,16.23,15.84,31.4,28.81,28.69,28.77,24.15,29.76,13.92,31.68,32.76,23.69,25.97,32.37,28.74,22.14,20.95,23.86,22.83,21.16,28.7,20.59,13.43,13.55,27.53,31.21,15.72,16.01,27.6,27.14,27.92,29.13,33.46,29.99,32.36,16.25,33.42,32.5,34.16,19.92,29.77,31.99,29.58,30.99,30.77,18.33,26.65,27.8,27.59,27.53,29.77,30.73,25.75,24.57,32.76,26.67,28.81,33.07,33.37,32.48,35.58,31.95,28.3,31.91,33.2,32.37,33.68,34.45,34.78,32.68,28.83,30.46,31.48,29.26,34.89,27.66,35.08,30.61,27.97,34.77,28.19,39.47,38.56,31.15,30.93,32.88,33.07,26.56,20.37,29.74,30.99,31.34,22.17,14.34,24.45,20.96,35.2,27,35.47,34.96,36.39,14.06,27.21,32.02,27.82,30.42,31.64,33.3,48.28,31.2,30.79,30.27,33.86,27.33,26.57,32.48,41.86,32.83,32.49,32.82,33.86,28.43,33.71,29.43,27.89,34.82,34.62,27.49,28.8,25.56,33.3,16.79,32,30.95,32.28,14.8,15.86,14.29,13.39
27.96,28.96,29.3,29.2,26.73,29.75,23.85,25.78,15.27,16.24,15.83,31.44,28.84,28.68,28.82,24.12,29.79,13.92,31.75,32.75,23.74,25.99,32.41,28.76,22.16,20.98,23.86,22.86,21.22,28.71,20.61,13.43,13.55,27.43,31.22,15.77,16.05,27.66,27.15,27.92,29.12,33.46,29.98,32.48,16.3,33.43,32.52,34.18,19.96,29.79,32.13,29.64,31.02,30.79,18.34,26.69,27.83,27.71,27.51,29.77,30.74,25.78,24.61,32.78,26.69,28.81,33.11,33.39,32.53,35.63,31.97,28.33,31.93,33.22,32.4,33.72,34.47,34.79,32.71,28.87,30.47,31.49,29.28,34.91,27.64,35.11,30.61,28.05,34.78,28.21,39.46,38.69,31.16,30.98,32.93,33.04,26.56,20.41,29.75,30.99,31.35,22.17,14.33,24.47,20.99,35.24,27.03,35.51,34.96,36.41,14.06,27.2,32.06,27.83,30.43,31.69,33.38,48.32,31.25,30.77,30.27,33.86,27.3,26.59,32.5,41.93,32.85,32.48,32.81,33.9,28.47,33.72,29.54,27.92,34.85,34.65,27.5,28.79,25.59,33.36,16.79,32.05,30.98,32.28,14.83,15.87,14.29,13.39
28.02,28.91,29.39,29.22,26.73,29.81,23.9,25.81,15.26,16.24,15.83,31.51,28.59,28.8,28.87,24.09,29.84,13.92,31.83,32.77,23.79,26,32.49,28.81,22.21,20.99,23.86,22.9,21.28,28.67,20.66,13.43,13.55,27.42,31.24,15.82,16.06,27.76,27.15,27.98,29.1,33.47,29.99,32.56,16.34,33.43,32.55,34.2,19.99,29.83,32.12,29.67,31.05,30.86,18.38,26.74,27.86,27.82,27.51,29.77,30.78,25.82,24.67,32.83,26.7,28.82,33.15,33.44,32.58,35.64,31.99,28.38,31.96,33.24,32.42,33.72,34.49,34.81,32.74,28.89,30.49,31.51,29.32,34.91,27.67,35.12,30.6,28.04,34.78,28.25,39.45,38.74,31.22,31.03,32.96,33.04,26.55,20.45,29.79,31.01,31.38,22.17,14.32,24.5,21.06,35.25,27.05,35.53,34.98,36.43,14.06,27.18,32.08,27.85,30.44,31.74,33.41,48.4,31.24,30.79,30.29,33.86,27.32,26.61,32.52,42,32.88,32.54,32.82,33.92,28.47,33.73,29.58,27.98,34.86,34.67,27.5,28.81,25.6,33.41,16.79,32.08,31,32.32,14.87,15.88,14.28,13.39
28.07,28.9,29.46,29.29,26.72,29.87,23.94,25.83,15.26,16.25,15.82,31.52,28.58,28.83,28.92,24.05,29.9,13.9,31.9,32.78,23.85,26.02,32.55,28.84,22.26,21.02,23.85,22.91,21.32,28.64,20.7,13.43,13.55,27.42,31.25,15.85,16.07,27.82,27.17,27.98,29.08,33.5,29.99,32.63,16.39,33.45,32.57,34.19,20.02,29.85,32.12,29.73,31.1,30.88,18.39,26.8,27.88,27.91,27.52,29.77,30.81,25.86,24.73,32.84,26.72,28.82,33.15,33.48,32.62,35.68,32.04,28.45,31.97,33.28,32.45,33.75,34.54,34.83,32.77,28.9,30.52,31.53,29.39,34.92,27.78,35.13,30.61,28.03,34.81,28.29,39.47,38.82,31.29,31.04,32.99,33.03,26.55,20.5,29.81,31.03,31.51,22.17,14.31,24.53,21.12,35.27,27.08,35.57,34.99,36.43,14.06,27.17,32.04,28.19,30.44,31.78,33.45,48.45,31.32,30.83,30.3,33.86,27.34,26.65,32.55,42.06,32.9,32.55,32.84,33.96,28.49,33.82,29.67,28.14,34.86,34.7,27.51,28.83,25.62,33.45,16.79,32.08,31.03,32.34,14.89,15.89,14.28,13.39
28.11,28.92,29.5,29.33,26.73,29.88,23.97,25.81,15.26,16.25,15.81,31.58,28.62,28.85,28.98,24.01,29.96,13.89,31.94,32.8,23.9,26.03,32.57,28.9,22.31,21.05,23.85,22.95,21.36,28.56,20.72,13.43,13.55,27.41,31.28,15.88,16.11,27.44,27.19,28.01,29.08,33.5,29.99,32.75,16.43,33.48,32.58,34.19,20.05,29.9,32.11,29.85,31.12,30.92,18.43,26.84,27.92,27.97,27.5,29.78,30.85,25.88,24.77,32.84,26.71,28.84,33.2,33.51,32.65,35.74,32.08,28.51,31.98,33.29,32.45,33.77,34.56,34.83,32.81,28.92,30.55,31.57,29.46,34.94,27.81,35.15,30.62,28.03,34.81,28.34,39.53,38.85,31.32,31.04,32.99,33.04,26.56,20.55,29.8,31.07,31.54,22.17,14.3,24.56,21.12,35.31,27.1,35.57,35.01,36.42,14.06,27.17,32.08,28.04,30.45,31.82,33.47,48.48,31.34,30.88,30.31,33.86,27.37,26.72,32.56,42.15,32.91,32.58,32.9,33.99,28.48,33.82,29.65,28.15,34.87,34.73,27.52,28.83,25.63,33.47,16.8,32.09,31.05,32.37,14.92,15.9,14.27,13.39
28.11,28.97,29.53,29.37,26.91,29.86,23.98,25.83,15.25,16.26,15.78,31.61,28.65,28.82,29.05,23.96,29.97,13.9,31.93,32.82,23.96,26.06,32.57,28.91,22.34,21.09,23.84,22.96,21.39,28.49,20.73,13.43,13.55,27.4,31.31,15.92,16.14,27.69,27.19,28.02,29.07,33.54,29.98,32.78,16.48,33.49,32.59,34.18,20.08,29.95,32.11,29.92,31.17,30.96,18.46,26.88,27.99,27.99,27.54,29.78,30.89,25.91,24.81,32.86,26.74,28.83,33.24,33.53,32.69,35.8,32.14,28.55,32.01,33.33,32.51,33.78,34.59,34.84,32.86,28.95,30.59,31.6,29.52,34.94,27.84,35.16,30.64,28.02,34.82,28.42,39.57,38.92,31.33,31.17,33.03,33.05,26.55,20.6,29.94,31.11,31.56,22.17,14.28,24.58,21.17,35.38,27.12,35.6,35.03,36.42,14.06,27.16,32.1,27.99,30.46,31.86,33.54,48.48,31.34,30.93,30.33,33.86,27.42,26.75,32.58,42.25,32.92,32.6,32.96,34.01,28.48,33.83,29.69,28.21,34.89,34.77,27.52,28.83,25.64,33.48,16.79,32.12,31.1,32.38,14.94,15.91,14.27,13.39
