0,0,0,0,0,0.0425,-0.06009,-0.02659,0.04835,0.01978,-0.06325,-0.03384,0,0.04352,0.05728,-0.0436,0,-0.03202,-0.01581,-0.03176,-0.05434,-0.04959,-0.05133,0.03915,-0.03977,0.05684,-0.0214,-0.05021,0,0.06329,0.01514,0.02446,-0.01733,0.04624,0.03874,0.02396,-0.05593,-0.05595,0,-0.06552,-0.07047,-0.02532,0.01242,0.05591,-0.04695,0,-0.05221,-0.004937,-0.02585,-0.03346,-0.04695,-0.03001,0.05459,0.06151,-0.07885,-0.04868,0,-0.01604,-0.1565,-0.02589,0.06658,-0.01453,0.04559,0.01754,0,-0.0355,-0.02439,0.04017,0.06285,0.0468,-0.03849,-0.02475,0,0.06475,0,0.02908,-0.04538,-0.04846,0,-0.04406,0,-0.02072,-0.01864,0.02134,0.01135,0.03076,-0.04311,-0.0533,0.05643,-0.03616,-0.05205,-0.05018,-0.03112,0.0359,0.02977,0.01888,0,0.05205,-0.04374,-0.04634,0.03578,0.03333,-0.01175,-0.045,-0.03671,0.04637,0.0156,0.05521,0.03939,0.02241,-0.04781,0.04696,0,-0.02226,-0.05816,0.05412,0.0312,-0.007844,0,-0.04018,0.0418,0.03858,0.04184,0.03308,0.02965,0.04716,0,0.05796,-0.03103,-0.05836,0.00265,-0.02603,-0.01454,-0.03089,-0.02759,0,0.04716,0.03116,-0.01627,0.01056,0.02311,0.0629,-0.04079,0.05463,0.02706,0,-0.03594,-0.03773,-0.04666,0.01548,-0.03242,-0.02826,0.04595,0.04815,0,0,-0.02615,-0.02185,0,0.02624,-0.0152,-0.0135,-0.03213,-0.02841,-0.01935,0,0,-0.02165,0.0004382,-0.03529,0.02437,0.02869,0.05946,0.03971,0.01474,0.03288,0,0.061,0.01904,0,0,0.02606
0,0,0,0,0,0,-0.04794,-0.01877,0.04925,0.02055,-0.06564,-0.0304,0,0.0407,0.05733,-0.03626,0,-0.03169,-0.01519,-0.03046,-0.05509,-0.04704,-0.04989,0.03739,-0.04226,0.05578,-0.0212,-0.05007,0,0.06077,0.01285,0.02496,-0.01682,0.047,0.03717,0.02426,-0.05673,-0.06151,0,-0.0441,-0.07777,-0.02351,0.01264,0.05414,-0.04984,0,-0.05128,-0.00665,-0.02427,-0.03369,-0.04603,-0.03116,0.05454,0.06129,-0.0807,-0.05058,0,-0.01644,-0.1565,-0.02204,0.07472,-0.01235,0.04515,0.01598,0,-0.03204,-0.02606,0.04062,0.05862,0.04493,-0.04267,-0.02342,0,0.06685,0,0.03011,-0.04589,-0.05162,0,-0.05292,0,-0.02015,0.006834,0.02492,0.01108,0.0322,-0.04352,-0.05285,0.06022,-0.03567,-0.05509,-0.05074,-0.03159,0.03704,0.02856,0.01833,0,0.04714,-0.04353,-0.04687,0.03368,0.03579,-0.01326,-0.05356,-0.03715,0.04835,0.01002,0.0558,0.04167,0.02387,-0.04602,0.05126,0,-0.02329,-0.05746,0.05731,0.02894,-0.007335,0,-0.04199,0.04116,0.0348,0.04025,0.03637,0.03483,0.04738,0,0.0491,-0.02801,-0.06335,0.006588,-0.02173,-0.01557,-0.02877,-0.03477,0,0.0487,0.02722,-0.01644,0.01039,0.02137,0.05995,-0.04134,0.05789,0.02419,0,-0.03658,-0.03742,-0.04644,0.0151,-0.03,-0.02688,0.04532,0.04812,0,0,-0.027,-0.02308,0,0.02402,-0.01826,-0.01358,-0.03003,-0.02799,-0.0177,0,0,-0.01984,0.001731,-0.03878,0.02689,0.02732,0,0.03894,0.01492,0.0301,0,0.06055,0.01937,0,0,0.02684
0,0,0,0,0,0,-0.04627,-0.01633,0.05135,0.02063,-0.06684,-0.02331,0,0.04025,0.05873,-0.03396,0,-0.03132,-0.01485,-0.03014,-0.05327,-0.04795,-0.04552,0.03378,-0.04727,0.05593,-0.02023,-0.04875,0,0.05978,0.01225,0.02383,-0.01578,0.04778,0.03562,0.02369,-0.05816,-0.06016,0,0,-0.05862,-0.02321,0.01377,0.0519,-0.04988,0,-0.0487,-0.007698,-0.02155,-0.0354,-0.04329,-0.03123,0.05493,0.06301,-0.07401,-0.05362,0,-0.01863,-0.1553,-0.02089,0.07455,-0.01075,0.04442,0.0121,0,-0.02787,-0.02956,0.0418,0.05709,0.04322,-0.04048,-0.0208,0,0.0686,0,0.02844,-0.0487,-0.05081,0,-0.05593,0,-0.02127,0.03209,0.02696,0.01052,0.03612,-0.03849,-0.05405,0.06398,-0.03594,-0.05722,-0.04842,-0.03156,0.03679,0.02501,0.01589,0,0.04301,-0.0426,-0.04899,0.03299,0.03389,-0.01358,-0.05283,-0.0388,0.09362,0.0132,0.05828,0.04319,0.02571,-0.04263,0.05049,0,0,-0.05489,0.06,0.02882,-0.00382,0,-0.04476,0.0418,0.03158,0.03895,0.03577,0.035,0.04827,0,0,-0.02622,-0.06491,0.008987,-0.01368,-0.0156,-0.02689,-0.03828,0,0.04848,0.02433,-0.01504,0.01017,0,0.0576,0,0.06286,0.009256,0,-0.03754,-0.03365,-0.04473,0,-0.02947,-0.02603,0.04625,0.0459,0,0,-0.029,-0.02207,0,0.0214,-0.02034,-0.01689,-0.02877,-0.03133,-0.01488,0,0,-0.01787,0.002318,-0.03873,0.03314,0.02665,0,0.04066,0.01501,0.02799,0,0.05909,0.01979,0,0,0.0247
0,0,0,0,0,0,-0.03931,-0.03226,0.0506,0.02019,-0.06617,0,0,0.04204,0.0578,-0.03331,0,0,-0.01514,-0.03268,-0.0556,-0.05325,-0.04305,0.03666,-0.04916,0.05538,-0.01907,-0.04961,0,0.0532,0.01324,0.02307,-0.01575,0.04854,0.03016,0.02211,-0.05856,-0.06352,0,0,-0.04078,-0.02433,0.014,0.05302,-0.05754,0,-0.04578,-0.008797,-0.01974,-0.03569,-0.03943,-0.03108,0.05387,0.06295,-0.07067,-0.05647,0,-0.01859,-0.151,-0.0247,0.06139,-0.0108,0.0437,0.005422,0,-0.02433,-0.0322,0.04156,0.05591,0.04125,-0.04258,-0.01721,0,0.06922,0,0.02779,-0.04359,-0.05027,0,-0.0548,0,-0.02301,0.05746,0.02954,0.009012,0.04062,-0.03762,-0.05074,0.0703,-0.03603,-0.05483,-0.0461,-0.03032,0.03782,0.02448,0.01339,0,0.03955,-0.03988,-0.05129,0.03314,0.03687,-0.0153,-0.04703,-0.04155,0.1006,0.01395,0.06032,0.04647,0.02538,-0.04975,0.04963,0,0,-0.0559,0.06305,0.03519,-0.002366,0,0,0,0.02854,0.03745,0.03809,0.04108,0.05174,0,0,-0.02673,-0.06457,0.0113,-0.00596,-0.0158,-0.02615,-0.04113,0,0.04941,0.02032,-0.01432,0.008677,0,0.05435,0,0.06938,0.004725,0,-0.03892,-0.03143,-0.04215,0,-0.02701,-0.02678,0.04694,0.04582,0,0,-0.03089,-0.02309,0,0.02075,-0.02295,-0.01744,-0.0305,-0.03699,-0.01243,0,0,-0.0152,0.002666,-0.03689,0.03683,0.02901,0,0.04206,0.01386,0.02911,0,0.05547,0.01984,0,0,0.02216
0,0,0,0,0,0,-0.03209,-0.03496,0.0503,0.02035,-0.06399,0,0,0.04638,0.05469,-0.03431,0,0,-0.01474,-0.03819,-0.0565,-0.05608,-0.04103,0.04045,-0.04726,0.05335,-0.01844,-0.05083,0,0.04489,0.01536,0.02301,-0.0155,0.04963,0,0.01439,-0.05844,-0.06226,0,0,0,-0.02699,0.01606,0.05258,-0.06133,0,-0.04289,-0.009151,-0.01772,-0.04206,-0.03546,-0.02893,0.05408,0.06122,-0.0569,-0.06126,0,0,-0.1523,-0.02659,0.03275,0,0.04412,-0.001253,0,-0.02127,-0.03693,0.04047,0.05437,0.038,-0.04635,-0.0141,0,0.06991,0,0.02691,-0.04034,-0.04913,0,-0.04869,0,-0.02542,0.07671,0.02924,0.008469,0.04517,-0.03795,-0.04739,0.07436,-0.03817,-0.05428,-0.04634,-0.02782,0.03784,0.02327,0.006785,0,0.03857,-0.03952,-0.05179,0.03481,0.03866,-0.01695,-0.04178,-0.04201,0,0.01504,0.0569,0.04619,0.02636,-0.0495,0.04624,0,0,-0.0552,0.06181,0.0362,-0.001068,0,0,0,0.02987,0.03743,0.03956,0.04479,0.05474,0,0,-0.02528,-0.06248,0,-0.001683,-0.02001,-0.02668,-0.04275,0,0.04853,0.01717,-0.01424,0.00758,0,0.05094,0,0.07197,-0.003032,0,-0.03984,0,-0.03971,0,0,-0.0274,0.04786,0.04582,0,0,-0.03422,-0.02301,0,0.02127,-0.0246,-0.0205,-0.02998,-0.04575,0,0,0,-0.01185,0.00353,-0.03848,0.04141,0.02923,0,0.04099,0.01416,0.03165,0,0.05281,0.01742,0,0,0.019
0,0,0,0,0,0,-0.0273,-0.04224,0.05024,0.0193,-0.06083,0,0,0.04834,0.04531,-0.04035,0,0,-0.01541,-0.04437,-0.05865,-0.06503,-0.03611,0.04532,-0.04967,0.05077,-0.01756,-0.05335,0,0.03767,0.02009,0.02316,-0.01435,0.05061,0,0.0081,-0.05713,-0.06244,0,0,0,-0.02835,0.01801,0.05262,-0.06021,0,-0.03756,-0.008788,-0.01614,-0.04584,-0.03144,-0.02496,0.05486,0.05904,-0.04342,-0.06402,0,0,-0.1576,-0.03246,0.03286,0,0.04365,-0.009354,0,-0.02522,-0.04029,0.03873,0.05189,0.03672,-0.0516,-0.01104,0,0.06778,0,0.02534,-0.03765,-0.04845,0,-0.04082,0,-0.02933,0,0.02862,0.006582,0.04968,-0.03825,-0.04663,0.07855,-0.03981,-0.05547,-0.04518,-0.02828,0.03578,0.02494,0.001863,0,0.03761,-0.03959,-0.05388,0.04107,0.03571,-0.02033,-0.03712,-0.03921,0,0.0165,0.06061,0.04583,0.02528,-0.04527,0.04223,0,0,-0.05312,0.0617,0.03577,2.467e-006,0,0,0,0.03221,0.03829,0.0385,0.04671,0.05994,0,0,-0.02435,-0.06415,0,0.005015,-0.02231,-0.0279,-0.04359,0,0.04555,0.01429,-0.01253,0.005228,0,0.04787,0,0.07481,-0.007344,0,-0.03984,0,-0.03907,0,0,-0.02757,0.04842,0.04703,0,0,-0.03665,-0.02486,0,0.02028,-0.02748,-0.0242,-0.03151,-0.04521,0,0,0,-0.01005,0.004025,-0.03578,0,0.02838,0,0.03952,0.01394,0.03202,0,0.05173,0.01651,0,0,0.0157
0,0,0,0,0,0,-0.02678,-0.04986,0.05059,0.01851,-0.05534,0,0,0.04726,0,-0.04632,0,0,-0.01534,-0.05094,-0.05973,-0.06887,-0.03283,0.05069,-0.0497,0.04952,-0.01716,-0.05433,0,0.03541,0.02489,0.02398,-0.01343,0.05189,0,0.002522,-0.05653,-0.06084,0,0,0,-0.02849,0.01779,0.05189,-0.05968,0,-0.03549,-0.01216,-0.01462,-0.04856,-0.02995,-0.02232,0.05319,0.05827,-0.03503,-0.06508,0,0,-0.1548,-0.03968,0.03794,0,0.04229,-0.01646,0,-0.02481,-0.0416,0.03751,0.04804,0.03542,-0.05058,-0.007015,0,0.06586,0,0.02407,-0.03284,-0.04582,0,-0.03101,0,-0.03378,0,0.02453,0.004692,0.05543,-0.03662,-0.04411,0.0796,-0.0415,-0.05041,-0.04408,-0.02555,0.03475,0.02317,-0.000925,0,0.03731,-0.0395,-0.05477,0.04381,0.03749,-0.02047,-0.03305,-0.03717,0,0.0174,0.06428,0.04582,0.02302,-0.04186,0.03286,0,0,-0.05224,0.06072,0,0.00139,0,0,0,0.03264,0.04123,0.03598,0.04452,0.06225,0,0,-0.02372,-0.0584,0,0.004701,-0.02708,-0.02902,-0.04301,0,0.04307,0.01033,-0.01175,0.004941,0,0.04621,0,0.0749,-0.007908,0,-0.03872,0,-0.04131,0,0,-0.02806,0.05101,0.04862,0,0,-0.03992,-0.0243,0,0.01829,-0.02914,-0.02765,-0.0333,-0.04661,0,0,0,-0.008993,0.004205,-0.03261,0,0.02955,0,0.04126,0.01297,0.02892,0,0.04979,0.01419,0,0,0.0139
0,0,0,0,0,0,-0.02502,-0.05591,0.05076,0.01786,-0.05106,0,0,0.0546,0,-0.04971,0,0,-0.01451,-0.05595,-0.06172,-0.067,-0.03195,0,-0.04658,0.05038,-0.01648,-0.05324,0,0.03211,0.02798,0.02521,-0.01302,0.05381,0,-0.003024,-0.05797,-0.06089,0,0,0,-0.01469,0.01873,0.0526,-0.06209,0,-0.03372,-0.01148,-0.01392,-0.04969,-0.03717,-0.02012,0.04975,0.05543,-0.03912,-0.06366,0,0,-0.1542,-0.04716,0.04189,0,0.04177,0,0,-0.02121,-0.04252,0.03002,0.04407,0.03317,-0.05122,-0.004723,0,0.06263,0,0.02753,-0.02853,-0.04546,0,-0.02654,0,-0.03783,0,0.01939,0.003553,0.06023,-0.03563,-0.04162,0.07991,-0.04319,-0.05157,-0.0441,-0.02477,0.03402,0.02374,-0.00249,0,0.03666,-0.03925,-0.05414,0.05074,0.04206,-0.01592,-0.03196,-0.03402,0,0.01686,0.06589,0.04224,0.0207,-0.0394,0.0317,0,0,-0.05206,0.05757,0,0.003484,0,0,0,0.03633,0.04327,0.03401,0.04764,0.06483,0,0,-0.02558,-0.05644,0,0.005638,-0.03001,-0.03178,-0.03858,0,0.04038,0.009025,-0.01123,0.004075,0,0.04158,0,0.07155,-0.01446,0,-0.03774,0,-0.04216,0,0,-0.02985,0.05109,0.04689,0,0,-0.0429,-0.02493,0,0.01759,-0.03144,-0.02937,-0.03595,-0.0468,0,0,0,-0.008346,0.003925,-0.03286,0,0.03054,0,0.03833,0.01254,0.0269,0,0.05016,0.01352,0,0,0.0131
0,0,0,0,0,0,-0.03272,-0.05818,0.05187,0.01732,-0.0454,0,0,0,0,-0.05505,0,0,-0.01317,-0.05907,-0.06037,-0.06469,-0.03129,0,-0.04472,0.04916,-0.01577,-0.05301,0,0,0.02975,0.02616,-0.01197,0.05598,0,-0.006339,-0.05837,-0.06028,0,0,0,-0.0139,0.01954,0.05215,-0.06354,0,-0.03223,-0.01197,-0.01312,-0.04983,0,-0.01112,0.0485,0.05385,-0.04271,-0.06334,0,0,-0.148,-0.05432,0.04696,0,0.03998,0,0,-0.02205,-0.04343,0,0.04013,0.03152,-0.05316,-0.002692,0,0.06099,0,0.02638,-0.02712,-0.04402,0,-0.02528,0,-0.03905,0,0.01633,0.001269,0.06352,-0.03624,-0.04152,0.07737,-0.04466,-0.05205,-0.04491,-0.02343,0.0314,0.03064,-0.001048,0,0.03787,-0.03841,-0.05295,0.05251,0.04675,-0.01278,-0.02905,-0.03115,0,0.01815,0.06717,0.03694,0.02023,-0.03774,0.02798,0,0,-0.05018,0.05513,0,0.00548,0,0,0,0.0392,0.04611,0.02968,0.04792,0.06356,0,0,-0.02745,-0.05999,0,-0.001593,-0.03015,-0.03601,-0.04438,0,0.03623,0.006415,-0.009833,0.004104,0,0.03965,0,0.06517,-0.01793,0,-0.03541,0,-0.04222,0,0,-0.0303,0.05243,0.04985,0,0,-0.04615,-0.02531,0,0.01642,-0.03181,-0.03098,-0.03688,-0.04313,0,0,0,-0.00727,0.004531,-0.02917,0,0.03066,0,0.03853,0.01249,0.02372,0,0.0504,0.0112,0,0,0.01152
0,0,0,0,0,0,0,-0.05972,0.05249,0.01673,-0.04259,0,0,0,0,-0.06024,0,0,-0.01188,-0.06124,-0.06159,-0.06299,-0.03283,0,-0.04187,0.05136,-0.01458,-0.0481,0,0,0.03289,0.02413,-0.01139,0.05848,0,-0.005053,-0.05858,-0.06119,0,0,0,-0.01412,0.01869,0.05173,-0.06363,0,-0.03039,-0.01017,-0.01235,-0.04691,0,-0.002897,0.04712,0.05067,-0.05034,-0.05928,0,0,-0.1445,-0.06152,0.05148,0,0.03748,0,0,-0.02512,-0.04387,0,0.03893,0.02916,-0.05513,0.001202,0,0.05951,0,0.02734,-0.02536,-0.04341,0,-0.0257,0,0,0,0.01219,-0.0003327,0.06731,-0.03772,-0.04173,0.07449,-0.04632,-0.05079,-0.04116,-0.02392,0.02931,0.03226,0.002462,0,0.03871,-0.03787,-0.05306,0.05759,0.05325,-0.01062,-0.02643,-0.02929,0,0.005174,0.06681,0.03518,0.01734,0,0.02967,0,0,-0.04975,0.05385,0,0.004797,0,0,0,0.04312,0.04793,0.0269,0.05287,0.0619,0,0,-0.03042,-0.06038,0,-0.003867,-0.02937,-0.04011,-0.04211,0,0.03131,0.007737,-0.009696,0.004316,0,0.03942,0,0.06071,-0.02232,0,-0.03554,0,-0.04326,0,0,-0.03086,0.05401,0.05099,0,0,-0.04826,-0.02608,0,0.01602,-0.03079,-0.03387,-0.04008,-0.03624,0,0,0,-0.005936,0.004067,-0.02981,0,0.03068,0,0.03808,0.01145,0.02116,0,0.05189,0,0,0,0.01094
0,0,0,0,0,0,0,0,0.04999,0.01773,-0.04014,0,0,0,0,-0.05903,0,0,-0.0118,-0.06108,-0.06157,-0.05229,-0.03518,0,-0.03822,0.05405,-0.01382,-0.04117,0,0,0.03357,0.02326,-0.01084,0.05992,0,0,-0.05919,-0.05907,0,0,0,-0.005028,0.01473,0.05122,-0.06671,0,-0.03201,0,-0.0105,-0.04582,0,0.007103,0.04764,0.05142,-0.04998,-0.05775,0,0,-0.1412,-0.06992,0.05524,0,0.03548,0,0,-0.02587,-0.04271,0,0.03956,0.02951,-0.0559,0.005849,0,0.05944,0,0.0295,-0.02578,-0.03988,0,-0.02455,0,0,0,0.009069,-0.001804,0.07018,-0.03759,-0.04058,0.0696,-0.04788,-0.04889,-0.04041,-0.02319,0.02657,0.02916,0.009179,0,0.04048,-0.03709,-0.05296,0.05879,0.065,-0.009722,-0.02534,-0.02814,0,-0.001908,0.06775,0.0322,0.01698,0,0.03003,0,0,-0.0506,0.05365,0,0.006236,0,0,0,0.04643,0.04805,0.02521,0.05893,0.0594,0,0,-0.03307,-0.06158,0,-0.01385,-0.02946,-0.038,-0.04054,0,0.02732,0.006271,-0.01014,0.005092,0,0.03603,0,0.05669,-0.02704,0,-0.03448,0,-0.04201,0,0,-0.03143,0.05592,0.05248,0,0,-0.05102,-0.02733,0,0.01637,-0.02842,-0.03703,-0.0429,-0.03374,0,0,0,-0.004186,0.004037,-0.02857,0,0.03231,0,0.03775,0.01267,0.02015,0,0.05367,0,0,0,0.01096
0,0,0,0,0,0,0,0,0.05352,0.0172,-0.04119,0,0,0,0,-0.05957,0,0,-0.01084,-0.06115,-0.06218,-0.04816,-0.03827,0,0,0.05707,-0.01187,-0.03558,0,0,0.03645,0,-0.01076,0.06164,0,0,-0.06143,-0.05969,0,0,0,-0.009004,0.01302,0.05117,-0.06996,0,-0.0226,0,-0.01038,-0.04458,0,0.0187,0.04917,0.05133,-0.05448,-0.05326,0,0,-0.1378,-0.0778,0.05756,0,0.03334,0,0,-0.02497,-0.04184,0,0.04141,0.02949,-0.05834,0.009062,0,0.05967,0,0.02948,-0.02692,-0.03814,0,-0.02607,0,0,0,0.005513,-0.004227,0.06932,-0.03862,-0.04271,0.06605,-0.04853,-0.04916,-0.04001,-0.02146,0.02438,0.02869,0.01869,0,0.0428,-0.03657,-0.05156,0.06339,0.07145,-0.006223,-0.02297,-0.03148,0,-0.006787,0.0661,0.03073,0.01775,0,0.03531,0,0,-0.05156,0.05181,0,0.005852,0,0,0,0.0484,0.04525,0.02435,0.06384,0.0627,0,0,-0.0351,-0.06299,0,-0.02244,-0.02563,-0.03672,-0.04137,0,0.02314,0.01043,-0.0104,0.003944,0,0,0,0.053,-0.03437,0,-0.03112,0,-0.03775,0,0,-0.03249,0.05545,0.05308,0,0,-0.05252,-0.02776,0,0.01744,-0.02714,-0.03904,-0.0448,-0.03035,0,0,0,-0.003134,0.003608,-0.02759,0,0.033,0,0.03772,0.013,0.02227,0,0.057,0,0,0,0.01044
0,0,0,0,0,0,0,0,0.0529,0.01714,-0.04239,0,0,0,0,-0.0579,0,0,-0.008354,-0.06174,-0.06076,-0.04487,-0.03876,0,0,0.06017,-0.01211,-0.03433,0,0,0.04408,0,-0.009928,0.06108,0,0,-0.06119,-0.05943,0,0,0,-0.01155,0.01193,0.05061,-0.06953,0,-0.04847,0,-0.009211,0,0,0.03322,0.05226,0.05279,-0.05785,-0.05105,0,0,-0.1395,-0.08398,0.05771,0,0.03109,0,0,-0.02442,-0.04239,0,0.04002,0.02877,-0.06163,0.01243,0,0.06288,0,0.02741,-0.02907,-0.03537,0,-0.02763,0,0,0,0.004624,-0.0067,0.06811,-0.03957,-0.0442,0.06324,-0.04802,-0.04839,-0.03887,-0.02202,0.02293,0.02741,0.02755,0,0.04627,-0.03692,-0.04876,0.06454,0.07604,-0.007459,-0.01978,-0.03576,0,-0.004249,0.06307,0.03017,0.02557,0,0.03691,0,0,-0.05328,0.05186,0,0.003489,0,0,0,0.05039,0.04113,0.02215,0.06424,0.06567,0,0,-0.03758,-0.06172,0,-0.03212,-0.02448,-0.03518,-0.0413,0,0.02097,0.0127,-0.01111,0,0,0,0,0.04984,-0.03826,0,-0.02937,0,-0.03656,0,0,-0.03235,0.05408,0.05314,0,0,-0.05432,-0.02888,0,0.02105,-0.02314,-0.0425,-0.04661,-0.02789,0,0,0,-0.002513,0.002038,-0.0296,0,0.03237,0,0.03768,0.01376,0.02451,0,0.06021,0,0,0,0.01007
0,0,0,0,0,0,0,0,0.05153,0.01546,-0.04556,0,0,0,0,-0.05247,0,0,-0.007744,-0.0632,-0.06112,-0.04028,-0.04015,0,0,0.06646,-0.008589,-0.03255,0,0,0.04503,0,-0.009477,0.06016,0,0,-0.06337,-0.06043,0,0,0,-0.0108,0.01189,0.04942,-0.0679,0,-0.04803,0,-0.00842,0,0,0,0.05244,0.05401,-0.06511,-0.04692,0,0,-0.1414,-0.08711,0.05754,0,0.02936,0,0,-0.02295,-0.04248,0,0.03627,0.02843,-0.06327,0.01402,0,0.06768,0,0.02949,-0.03294,-0.03215,0,-0.02619,0,0,0,0.001893,-0.008587,0.06299,-0.03967,-0.05305,0.06007,-0.04779,-0.05139,-0.03903,-0.02376,0.02384,0.02531,0.0349,0,0.05282,-0.0367,-0.05006,0.06854,0.07443,-0.00803,-0.02182,-0.039,0,-0.006433,0.06284,0.03335,0.02463,0,0.04331,0,0,-0.05484,0.05181,0,0.003202,0,0,0,0.05386,0.03618,0.02055,0.06214,0.0656,0,0,-0.04087,-0.05097,0,-0.04449,-0.02547,-0.03262,-0.04024,0,0.0178,0.01471,-0.01224,0,0,0,0,0.05154,-0.04181,0,0,0,-0.03768,0,0,-0.03294,0.05423,0.05387,0,0,-0.05353,-0.02964,0,0.02539,-0.01753,-0.04576,-0.04848,-0.02613,0,0,0,-0.002275,-0.0004556,-0.02996,0,0.03399,0,0.03789,0.01402,0.02623,0,0.06363,0,0,0,0.01078
0,0,0,0,0,0,0,0,0.04206,0.01284,-0.04965,0,0,0,0,-0.04569,0,0,-0.007755,-0.06022,-0.05973,-0.03735,-0.03911,0,0,0.06862,0,-0.03463,0,0,0,0,-0.009002,0.0582,0,0,-0.06711,-0.06109,0,0,0,-0.009058,0.00908,0.04819,-0.06713,0,-0.04699,0,-0.007798,0,0,0,0.05291,0.05925,-0.06236,-0.04564,0,0,-0.143,-0.08553,0.05662,0,0.02733,0,0,-0.02179,-0.04351,0,0.0348,0.03022,-0.06128,0.01343,0,0.07154,0,0.03057,-0.03554,-0.03282,0,-0.026,0,0,0,0.002526,-0.01179,0.05843,-0.03883,-0.05624,0.05834,-0.04653,-0.05549,-0.04054,-0.02403,0.02378,0.02587,0.04477,0,0.05782,-0.03734,-0.04864,0.06801,0.07087,-0.008006,-0.02094,-0.04188,0,-0.004196,0.05996,0.03398,0.0241,0,0.04548,0,0,-0.05658,0.04924,0,0.005983,0,0,0,0.05471,0.03197,0.01887,0.05637,0.06422,0,0,-0.04506,-0.04798,0,-0.05468,-0.02457,-0.02828,-0.0379,0,0.01526,0.01462,-0.01273,0,0,0,0,0.05322,-0.04438,0,0,0,-0.0379,0,0,-0.03135,0.05314,0.05374,0,0,-0.05286,-0.02895,0,0.02947,-0.01433,-0.04798,-0.04923,-0.02425,0,0,0,-0.002374,-0.002026,-0.02765,0,0.03339,0,0.03775,0.01349,0.02938,0,0.06496,0,0,0,0.01122
0,0,0,0,0,0,0,0,0.01761,0.01005,-0.05347,0,0,0,0,-0.03821,0,0,-0.007053,-0.05835,-0.05593,-0.0421,-0.03949,0,0,0.06728,0,-0.03573,0,0,0,0,-0.008342,0.05581,0,0,-0.06807,-0.06109,0,0,0,-0.01269,0.0109,0.04841,-0.06418,0,-0.04652,0,-0.007928,0,0,0,0.05119,0.06217,-0.06725,-0.04479,0,0,-0.145,-0.07965,0.05467,0,0.0261,0,0,-0.01988,-0.04413,0,0.04086,0.0319,-0.06047,0.01446,0,0.07582,0,0.02998,-0.03777,-0.03621,0,-0.02987,0,0,0,-0.0003947,-0.01436,0.05629,-0.03766,-0.05752,0.0585,-0.04565,-0.05821,-0.04111,-0.02746,0.02417,0.02578,0.05697,0,0.05747,-0.03912,-0.04811,0.0689,0,-0.007677,-0.01864,-0.04537,0,-0.0009237,0.05978,0.03883,0.02154,0,0.04614,0,0,-0.05899,0.04345,0,0.007166,0,0,0,0.05608,0.0303,0.02386,0.0495,0.06291,0,0,-0.04879,-0.04923,0,-0.05745,-0.02275,-0.02947,-0.03344,0,0.01384,0.01433,-0.01377,0,0,0,0,0.05577,-0.04544,0,0,0,-0.04219,0,0,-0.02877,0.04951,0.05399,0,0,-0.051,-0.0263,0,0.0329,-0.01256,-0.04513,-0.0476,-0.0226,0,0,0,-0.003257,-0.003273,-0.02727,0,0.03399,0,0.03834,0.01328,0.0343,0,0,0,0,0,0.01163
0,0,0,0,0,0,0,0,0.007632,0.006381,-0.05913,0,0,0,0,-0.03074,0,0,-0.008304,-0.05527,-0.05364,-0.04768,-0.0388,0,0,0.06868,0,-0.03754,0,0,0,0,-0.007626,0.05418,0,0,-0.07014,-0.06268,0,0,0,-0.01356,0.01488,0.04797,-0.05588,0,-0.04443,0,-0.007682,0,0,0,0.04834,0.06517,-0.06617,-0.0475,0,0,-0.151,-0.07356,0.05246,0,0.02574,0,0,-0.01922,-0.04564,0,0.03869,0.03282,-0.05798,0.01597,0,0.07957,0,0.03115,-0.0393,-0.03883,0,-0.03159,0,0,0,-0.00206,-0.01559,0.05164,-0.03686,-0.05844,0.06052,-0.0442,-0.06091,-0.04147,-0.02706,0.02707,0.02427,0.06567,0,0.05661,-0.04321,-0.04993,0.06769,0,0,-0.01946,-0.04146,0,0.004309,0.05678,0.04065,0.0169,0,0.04455,0,0,-0.05776,0,0,0.007829,0,0,0,0.05675,0.02954,0.02346,0.04198,0.05825,0,0,-0.0515,-0.04708,0,-0.05566,-0.02336,-0.01312,-0.02982,0,0,0.01272,-0.01472,0,0,0,0,0.05778,-0.0472,0,0,0,-0.04385,0,0,-0.02547,0.04955,0.05266,0,0,-0.04879,-0.02566,0,0.03386,-0.01238,-0.0417,-0.04382,-0.02464,0,0,0,-0.003993,-0.004066,-0.02712,0,0.03881,0,0.03798,0.01171,0.04123,0,0,0,0,0,0.01265
