46.05,43.74,46.33,51.87,44.63,52.42,44.45,41.75,41.23,42.14,52.63,52.9,36.88,37.83,52.13,49.13,49.9,49.64,49.59,51.9,52.61,52.35,53.61,51.81,44.34,46.72,48.26,51.54,43.52,44.62,44.69,50.86,51.08,48.4,51.55,50.08,51.43,51.44,47.95,47.98,49.07,49.77,49.7,49.58,49.88,49.71,53.1,42.4,50.98,46.88,41.59,51.49,51.08,44.21,53.03,53.08,53.35,52.58,36.48,42.41,52.19,48.76,52.25,50.09,45.6,52.24,51.23,49.72,36.72,41.8,49.79,50.64,41.48,46.01,51.6,49.56,50.39,49.12,50.29,49.76
46.1,43.81,46.38,51.84,44.68,52.41,44.53,41.8,41.24,42.15,52.61,52.89,36.89,37.85,52.09,49.13,49.86,49.59,49.58,51.92,52.61,52.35,53.62,51.79,44.34,46.81,48.2,51.54,43.58,44.8,44.72,50.89,51.12,48.38,51.55,50.04,51.53,51.42,47.89,47.98,49.12,49.72,49.52,49.54,49.85,49.66,53.08,42.45,50.99,46.86,41.6,51.49,51.08,44.24,53.03,53.08,53.34,52.58,36.51,42.43,52.21,48.7,52.24,50.07,45.63,52.27,51.21,49.71,36.72,41.85,49.74,50.62,41.5,45.95,51.58,49.53,50.38,49.19,50.24,49.71
46.15,43.86,46.39,51.81,44.72,52.4,44.58,41.85,41.26,42.16,52.61,52.88,36.9,37.88,52.03,49.11,49.81,49.55,49.58,51.95,52.6,52.35,53.61,51.76,44.34,47,48.17,51.52,43.65,44.84,44.74,50.92,51.16,48.36,51.55,49.98,51.54,51.41,47.84,47.97,49.16,49.65,49.52,49.52,49.82,49.6,53.07,42.5,51,46.85,41.62,51.49,51.07,44.26,53.02,53.07,53.35,52.57,36.52,42.46,52.23,48.66,52.19,50.06,45.65,52.26,51.18,49.71,36.75,41.9,49.67,50.58,41.52,45.92,51.55,49.54,50.38,49.23,50.25,49.66
46.19,43.91,46.44,51.82,44.77,52.4,44.62,41.9,41.26,42.17,52.6,52.87,36.92,37.91,51.98,49.1,49.64,49.5,49.57,51.96,52.58,52.33,53.6,51.74,44.34,47.06,48.12,51.51,43.73,44.81,44.78,50.94,51.2,48.34,51.55,49.94,51.51,51.39,47.79,47.96,49.21,49.58,49.44,49.45,49.79,49.53,53.05,42.53,51.01,46.83,41.65,51.48,51.04,44.28,53.01,53.09,53.35,52.56,36.55,42.49,52.2,48.61,52.19,50.03,45.68,52.23,51.15,49.7,36.75,41.95,49.57,50.57,41.54,45.88,51.52,49.6,50.32,49.27,50.24,49.63
46.22,43.96,46.49,51.79,44.81,52.39,44.65,41.94,41.28,42.18,52.59,52.86,36.94,37.95,51.93,49.1,49.55,49.45,49.58,51.98,52.59,52.32,53.6,51.71,44.35,47.12,48.06,51.49,43.78,44.91,44.81,50.96,51.24,48.32,51.46,49.89,51.48,51.39,47.74,47.95,49.26,49.52,49.37,49.39,49.76,49.47,53.03,42.57,51.01,46.81,41.7,51.47,51.03,44.3,53.04,53.09,53.35,52.56,36.56,42.52,52.16,48.55,52.17,50.01,45.72,52.22,51.1,49.67,36.76,42,49.51,50.54,41.56,45.84,51.49,49.56,50.28,49.32,50.24,49.58
46.23,44,46.54,51.81,44.83,52.39,44.68,41.99,41.29,42.19,52.58,52.85,36.97,37.99,51.89,49.09,49.5,49.4,49.58,52,52.58,52.31,53.59,51.7,44.38,47.19,48.01,51.46,43.85,44.94,44.83,51,51.27,48.29,51.46,49.84,51.42,51.37,47.67,47.94,49.29,49.47,49.29,49.31,49.72,49.4,53.01,42.6,51.02,46.79,41.73,51.47,51,44.32,53.01,53.12,53.36,52.55,36.57,42.54,52.15,48.5,52.17,49.98,45.75,52.19,51.05,49.63,36.78,42.05,49.44,50.52,41.59,45.8,51.46,49.42,50.26,49.36,50.24,49.53
46.28,44.04,46.59,51.8,44.86,52.37,44.71,42.04,41.3,42.2,52.56,52.83,37,38.02,51.83,49.07,49.45,49.35,49.56,51.9,52.57,52.3,53.59,51.69,44.41,47.38,47.94,51.42,43.9,45.07,44.86,51.03,51.3,48.26,51.46,49.79,51.37,51.35,47.61,47.92,49.33,49.41,49.21,49.24,49.69,49.34,52.99,42.62,51.04,46.76,41.61,51.47,50.97,44.24,53.04,53.12,53.36,52.54,36.61,42.4,52.1,48.45,52.16,49.95,45.78,52.19,51,49.61,36.79,42.1,49.39,50.49,41.61,45.75,51.44,49.35,50.22,49.4,50.21,49.48
46.31,44.09,46.63,51.77,44.92,52.38,44.75,42.01,41.31,42.21,52.54,52.8,36.87,38.01,51.8,49.06,49.39,49.3,49.53,51.92,52.56,52.29,53.58,51.67,44.6,47.44,47.88,51.38,43.96,45.13,44.89,51.06,51.33,48.24,51.46,49.74,51.34,51.33,47.56,47.9,49.37,49.36,49.15,49.18,49.65,49.29,52.97,42.65,51.05,46.74,41.65,51.46,50.96,44.25,53.05,53.12,53.37,52.53,36.62,42.43,52.06,48.4,52.15,49.91,45.82,52.16,50.96,49.58,36.81,42.15,49.33,50.45,41.63,45.73,51.42,49.27,50.18,49.43,50.2,49.43
46.35,44.14,46.68,51.78,44.96,52.36,44.78,42.06,41.33,42.22,52.52,52.78,36.79,38.04,51.77,49.07,49.33,49.25,49.5,51.94,52.55,52.29,53.58,51.64,44.65,47.59,47.82,51.33,44.01,45.15,44.91,51.09,51.36,48.21,51.46,49.69,51.31,51.3,47.51,47.88,49.4,49.28,49.05,49.09,49.61,49.23,52.66,42.69,51.07,46.52,41.69,51.45,50.92,44.28,53.04,53.13,53.29,52.53,36.64,42.45,52.02,48.35,52.15,49.88,45.85,52.16,50.92,49.57,36.82,42.19,49.27,50.43,41.29,45.69,51.4,49.15,50.33,49.47,50.18,49.4
46.39,44.2,46.72,51.75,45,52.34,44.82,42.11,41.34,42.16,52.49,52.75,36.82,38.06,51.73,49.06,49.3,49.2,49.47,51.95,52.54,52.28,53.59,51.62,44.71,47.64,47.77,51.28,44.05,45.22,44.95,51.12,51.38,48.18,51.46,49.64,51.26,51.28,47.47,47.79,49.44,49.21,48.97,49.01,49.6,49.18,52.59,42.72,51.09,46.5,41.7,51.45,50.93,44.29,53.03,53.14,53.3,52.52,36.66,42.49,51.98,48.3,52.14,49.84,45.89,52.15,50.87,49.54,36.83,42.31,49.21,50.4,41.33,45.6,51.38,49.08,50.27,49.5,50.15,49.37
46.44,44.27,46.77,51.73,45.07,52.34,44.87,42.18,41.35,42.17,52.51,52.72,36.84,38.03,51.7,49.06,49.28,49.15,49.43,51.97,52.54,52.27,53.59,51.6,44.75,47.72,47.72,51.22,44.09,45.28,44.98,51.15,51.41,48.14,51.46,49.6,51.21,51.25,47.44,47.78,49.48,49.14,48.88,48.93,49.56,49.13,52.57,42.76,51.1,46.47,41.76,51.45,50.91,44.29,53.01,53.15,53.29,52.52,36.66,42.53,51.95,48.24,52.14,49.78,45.92,52.14,50.81,49.52,36.84,42.35,49.16,50.38,41.38,45.56,51.38,49.03,50.31,49.54,50.1,49.39
46.48,44.34,46.82,51.71,45.15,52.31,44.92,42.23,41.36,42.18,52.48,52.69,36.87,38.05,51.64,49.67,49.26,49.15,49.38,51.99,52.53,52.26,53.6,51.59,44.72,47.79,47.67,51.16,44.13,45.34,45.02,51.17,51.44,48.11,51.46,49.56,51.15,51.22,47.4,47.73,49.52,49.08,48.8,48.85,49.53,49.07,52.57,42.8,51.12,46.44,41.81,51.44,50.88,44.32,53.01,53.15,53.28,52.52,36.68,42.56,51.92,48.19,52.13,49.77,45.96,52.12,50.76,49.48,36.85,42.38,49.11,50.31,41.43,45.53,51.36,48.98,50.33,49.57,50.06,49.37
46.52,44.41,46.86,51.68,45.2,52.29,44.97,42.27,41.37,42.19,52.46,52.68,36.75,38.09,51.61,49.66,49.24,49.1,49.37,52,52.51,52.25,53.6,51.58,44.83,47.87,47.62,51.1,44.18,45.38,45.05,51.2,51.47,48.08,51.46,49.52,51.1,51.19,47.36,47.71,49.56,49.01,48.71,48.77,49.48,49.01,52.56,42.84,51.14,46.41,41.84,51.52,50.85,44.35,53.01,53.15,53.28,52.53,36.7,42.61,51.89,48.13,52.12,49.74,46,52.11,50.71,49.46,36.85,42.42,49.06,50.26,41.48,45.47,51.34,48.9,50.29,49.61,50.02,49.38
46.57,44.48,46.91,51.65,45.24,52.28,45.05,42.31,41.4,42.22,52.44,52.65,36.83,38.12,51.58,49.66,49.22,49.05,49.32,52.02,52.5,52.24,53.6,51.56,44.94,47.96,47.58,51.04,44.24,45.43,45.09,51.23,51.5,48.04,51.46,49.48,51.04,51.16,47.32,47.68,49.61,48.95,48.63,48.69,49.44,48.94,52.55,42.9,51.16,46.39,41.9,51.51,50.83,44.39,53,53.15,53.27,52.52,36.72,42.64,51.87,48.07,52.11,49.7,46.04,52.08,50.64,49.42,36.86,42.44,49.02,50.22,41.53,45.42,51.31,48.85,50.22,49.64,49.98,49.34
46.62,44.54,46.95,51.63,45.3,52.25,45.11,42.35,41.42,42.22,52.42,52.64,36.86,38.16,51.54,49.66,49.19,49,49.27,52.05,52.49,52.23,53.61,51.55,45.05,48.05,47.53,50.97,44.31,45.47,45.12,51.26,51.52,48.01,51.46,49.44,50.99,51.13,47.27,47.65,49.65,48.88,48.54,48.61,49.39,48.88,52.55,42.96,51.18,46.36,41.95,51.5,50.79,44.4,53.02,53.14,53.26,52.52,36.73,42.69,51.84,48.02,52.1,49.66,46.07,52.06,50.57,49.37,36.88,42.48,48.98,50.16,41.63,45.38,51.27,48.8,50.16,49.68,49.94,49.31
46.67,44.6,47,51.6,45.36,52.23,45.15,42.39,41.43,42.24,52.4,52.63,36.88,38.19,51.51,49.66,49.16,48.96,49.23,52.07,52.48,52.21,53.62,51.54,45.2,48.14,47.48,50.91,44.4,45.51,45.16,51.29,51.53,47.98,51.47,49.4,50.94,51.1,47.21,47.63,49.69,48.82,48.47,48.53,49.34,48.81,52.57,43,51.2,46.32,41.98,51.5,50.75,44.43,53.02,53.13,53.25,52.51,36.75,42.74,51.8,47.91,52.09,49.62,46.11,52.03,50.52,49.33,36.89,42.43,48.94,50.09,41.67,45.34,51.24,48.75,50.13,49.72,49.88,49.27
46.71,44.65,47.05,51.56,45.41,52.22,45.2,42.43,41.45,42.25,52.39,52.62,36.96,38.24,51.47,49.65,49.13,48.91,49.18,52.1,52.47,52.21,53.61,51.54,45.31,48.21,47.43,50.85,44.48,45.55,45.19,51.32,51.56,47.95,51.4,49.36,50.88,51.07,47.15,47.61,49.73,48.75,48.38,48.44,49.3,48.75,52.55,43.06,51.23,46.28,42.01,51.5,50.71,44.46,53.01,53.13,53.24,52.53,36.77,42.8,51.77,47.85,52.08,49.58,46.15,52,50.46,49.3,36.91,42.48,48.9,50.04,41.71,45.15,51.2,48.71,50.07,49.75,49.83,49.22
46.73,44.7,47.1,51.53,45.47,52.2,45.24,42.46,41.46,42.26,52.38,52.61,36.98,38.28,51.43,49.65,49.09,48.87,49.17,52.16,52.46,52.19,53.6,51.53,45.43,48.29,47.38,50.79,44.56,45.6,45.21,51.35,51.59,47.92,51.4,49.31,50.82,51.04,47.09,47.6,49.77,48.7,48.3,48.35,49.23,48.69,52.5,43.11,51.24,46.24,42.05,51.5,50.67,44.49,53,53.11,53.22,52.52,36.79,42.87,51.72,47.79,52.07,49.55,46.18,51.97,50.4,49.27,36.93,42.52,48.88,49.96,41.73,45.09,51.16,48.68,50.03,49.8,49.78,49.23
46.76,44.74,47.14,51.5,45.52,52.2,45.29,42.5,41.48,42.27,52.37,52.61,37.01,38.36,51.38,49.65,49.05,48.84,49.12,52.17,52.45,52.18,53.6,51.52,45.56,48.37,47.32,50.74,44.63,45.64,45.24,51.38,51.62,47.88,51.39,49.26,50.78,51,47.02,47.56,49.78,48.63,48.21,48.27,49.18,48.63,52.52,43.16,51.25,46.18,42.08,51.5,50.63,44.51,52.98,53.1,53.21,52.54,36.82,42.94,51.69,47.73,52.06,49.51,46.21,51.95,50.35,49.23,36.93,42.55,48.85,49.92,41.76,45.05,51.13,48.64,50,49.84,49.74,49.2
46.8,44.78,47.19,51.47,45.59,52.2,45.34,42.56,41.49,42.28,52.36,52.6,37.03,38.4,51.33,49.64,49.01,48.79,49.08,52.19,52.44,52.18,53.59,51.5,45.67,48.5,47.25,50.68,44.71,45.68,45.26,51.41,51.65,47.86,51.38,49.2,50.73,50.97,46.95,47.56,49.82,48.57,48.13,48.17,49.13,48.58,52.59,43.19,51.26,46.14,42.12,51.49,50.58,44.53,52.97,53.09,53.2,52.54,36.85,43,51.65,47.63,52.06,49.48,46.24,51.92,50.3,49.2,36.96,42.58,48.82,49.88,41.78,45.01,51.1,48.62,49.99,49.89,49.71,49.17
46.87,44.83,47.23,51.44,45.64,52.19,45.39,42.6,41.51,42.29,52.35,52.6,37.06,38.43,51.28,49.64,48.97,48.74,49.05,52.21,52.43,52.17,53.58,51.49,45.78,48.57,47.18,50.63,44.77,45.71,45.29,51.44,51.68,47.83,51.42,49.15,50.7,50.93,46.87,47.54,49.86,48.5,48.03,48.07,49.07,48.53,52.65,43.22,51.27,46.1,42.14,51.49,50.53,44.54,52.98,53.08,53.24,52.54,36.88,43.06,51.61,47.58,52.04,49.44,46.27,51.89,50.27,49.17,36.97,42.62,48.79,49.84,41.8,44.97,51.06,48.58,49.97,49.93,49.66,49.11
46.94,44.89,47.28,51.42,45.7,52.2,45.44,42.66,41.53,42.29,52.34,52.6,37.08,38.46,51.23,49.63,48.92,48.7,49,52.24,52.43,52.16,53.58,51.46,45.88,48.66,47.13,50.55,44.81,45.75,45.31,51.47,51.71,47.81,51.4,49.08,50.68,50.88,46.79,47.53,49.9,48.43,47.93,47.95,49.01,48.47,52.64,43.26,51.29,46.01,42.17,51.48,50.47,44.55,52.97,53.07,53.23,52.54,36.92,43.08,51.57,47.53,52.04,49.4,46.31,51.86,50.25,49.12,36.99,42.66,48.76,49.81,41.82,44.93,51.03,48.55,49.96,49.97,49.62,49.05
47,44.96,47.32,51.4,45.78,52.19,45.51,42.71,41.57,42.31,52.32,52.58,37.11,38.49,51.18,49.62,48.87,48.65,48.96,52.26,52.42,52.15,53.58,51.43,45.98,48.73,46.95,50.49,44.87,45.79,45.33,51.49,51.74,47.78,51.31,49.01,50.66,50.84,46.71,47.52,49.93,48.35,47.83,47.86,48.96,48.41,52.65,43.29,51.3,45.97,42.22,51.47,50.42,44.56,52.96,53.05,53.22,52.52,36.96,43.14,51.52,47.44,52.03,49.37,46.34,51.83,50.22,49.08,37.01,42.69,48.74,49.77,41.85,44.92,50.99,48.52,49.94,50.01,49.58,48.99
47.06,45.03,47.36,51.38,45.86,52.17,45.57,42.85,41.6,42.31,52.31,52.57,37.13,38.52,51.14,49.61,48.85,48.59,48.93,52.25,52.42,52.14,53.58,51.41,46.09,48.81,46.91,50.43,44.91,45.84,45.34,51.52,51.77,47.75,51.21,48.95,50.64,50.8,46.64,47.5,49.97,48.26,47.74,47.77,48.93,48.33,52.63,43.32,51.31,45.94,42.28,51.47,50.35,44.58,52.97,53.05,53.21,52.52,36.99,43.18,51.47,47.35,52.02,49.36,46.37,51.8,50.19,49.03,37.03,42.73,48.72,49.72,41.86,44.81,50.96,48.48,49.92,50.05,49.54,48.93
47.11,45.11,47.4,51.36,45.95,52.15,45.62,42.91,41.65,42.32,52.29,52.55,37.17,38.54,51.09,49.59,48.84,48.54,48.89,52.27,52.41,52.13,53.54,51.39,46.2,48.88,46.84,50.37,44.96,45.89,45.37,51.55,51.79,47.72,51.13,48.9,50.62,50.76,46.58,47.5,50.01,48.18,47.64,47.69,48.88,48.25,52.63,43.5,51.33,45.91,42.33,51.45,50.29,44.7,52.95,53.04,53.21,52.5,37.03,43.21,51.42,47.29,52.02,49.33,46.4,51.77,50.14,48.98,37.03,42.77,48.7,49.68,41.88,44.81,50.94,48.45,49.89,50.09,49.5,48.87
47.16,45.19,47.41,51.34,46.03,52.13,45.69,42.97,41.58,42.33,52.27,52.54,37.2,38.57,51.03,49.58,48.78,48.49,48.85,52.27,52.4,52.12,53.54,51.38,46.3,48.99,46.76,50.28,45.01,45.96,45.4,51.58,51.81,47.68,51.09,48.85,50.59,50.7,46.53,47.49,50.05,48.09,47.53,47.61,48.84,48.18,52.64,43.53,51.35,45.88,42.38,51.45,50.23,44.72,52.96,53.03,53.2,52.49,37.07,43.26,51.37,47.24,52.02,49.31,46.44,51.75,50.09,48.94,37.05,42.8,48.67,49.64,41.9,44.77,50.91,48.41,49.94,50.14,49.45,48.8
47.2,45.27,47.44,51.32,46.12,52.11,45.73,43.01,41.62,42.35,52.25,52.52,37.24,38.6,50.99,49.49,48.76,48.44,48.8,52.29,52.39,52.11,53.55,51.38,46.42,49.07,46.72,50.22,45.05,46.02,45.43,51.61,51.83,47.65,51.06,48.81,50.55,50.66,46.49,47.48,50.09,48.01,47.45,47.54,48.8,48.12,52.65,43.55,51.38,45.85,42.42,51.44,50.17,44.74,52.91,53.03,53.19,52.49,37.1,43.3,51.32,47.18,52.02,49.28,46.48,51.73,50.04,48.89,37.07,42.85,48.64,49.59,41.92,44.71,50.88,48.37,49.93,50.18,49.4,48.74
47.24,45.35,47.49,51.31,46.18,52.1,45.79,43.06,41.65,42.44,52.22,52.49,37.27,38.63,50.95,49.47,48.74,48.4,48.75,52.31,52.38,52.1,53.55,51.37,46.52,49.14,46.67,50.16,45.1,46.09,45.46,51.63,51.83,47.61,51.02,48.77,50.52,50.6,46.47,47.47,50.14,47.93,47.37,47.47,48.76,48.05,52.65,43.59,51.4,45.83,42.58,51.43,50.13,44.77,52.88,53.02,53.18,52.48,37.13,43.35,51.28,47.13,52.01,49.26,46.51,51.7,49.99,48.84,37.07,42.88,48.61,49.54,41.96,44.68,50.87,48.32,49.95,50.22,49.35,48.68
47.28,45.43,47.55,51.35,46.25,52.08,45.86,43.11,41.69,42.45,52.21,52.48,37.3,38.65,50.9,49.46,48.72,48.36,48.69,52.32,52.38,52.09,53.55,51.37,46.64,49.22,46.64,50.1,45.17,46.15,45.49,51.66,51.84,47.56,50.99,48.73,50.49,50.56,46.43,47.46,50.18,47.86,47.29,47.41,48.73,47.99,52.66,43.63,51.43,45.8,42.65,51.43,50.07,44.8,52.87,53.01,53.17,52.47,37.17,43.38,51.24,47.07,52.01,49.22,46.55,51.67,49.94,48.8,37.1,42.93,48.57,49.49,42.01,44.62,50.84,48.27,49.96,50.24,49.31,48.62
47.32,45.5,47.6,51.33,46.32,52.08,45.89,43.18,41.75,42.46,52.19,52.45,37.37,38.69,50.84,49.45,48.69,48.32,48.64,52.34,52.37,52.08,53.56,51.38,46.76,49.3,46.6,50,45.24,46.22,45.52,51.68,51.76,47.53,50.96,48.69,50.44,50.51,46.4,47.45,50.21,47.79,47.22,47.34,48.69,47.93,52.69,43.67,51.46,45.78,42.69,51.42,49.98,44.83,52.86,53,53.16,52.48,37.21,43.42,51.2,47.02,52,49.16,46.6,51.64,49.88,48.74,37.12,42.98,48.53,49.43,42.07,44.59,50.81,48.21,49.98,50.26,49.26,48.57
47.35,45.57,47.65,51.32,46.38,52.06,45.95,43.24,41.78,42.47,52.17,52.43,37.38,38.72,50.8,49.43,48.67,48.28,48.59,52.36,52.36,52.06,53.57,51.39,46.83,49.38,46.57,49.93,45.32,46.28,45.55,51.69,51.79,47.49,50.94,48.65,50.4,50.46,46.36,47.43,50.24,47.72,47.15,47.27,48.66,47.87,52.69,43.71,51.48,45.76,42.76,51.42,49.94,44.86,52.87,52.99,53.14,52.49,37.26,43.47,51.14,46.96,51.99,49.1,46.64,51.61,49.82,48.71,37.14,43.03,48.48,49.38,42.12,44.53,50.79,48.15,49.97,50.28,49.23,48.53
47.37,45.65,47.71,51.29,46.43,52.05,46.01,43.32,41.83,42.49,52.14,52.41,37.42,38.74,50.76,49.54,48.64,48.24,48.54,52.41,52.36,52.05,53.57,51.4,46.91,49.45,46.53,49.88,45.41,46.34,45.57,51.71,51.81,47.46,50.9,48.61,50.35,50.42,46.32,47.45,50.28,47.65,47.08,47.2,48.62,47.81,52.7,43.76,51.49,45.74,42.8,51.45,49.88,44.95,52.86,52.98,53.16,52.52,37.3,43.51,51.1,46.9,51.99,49.03,46.67,51.58,49.77,48.66,37.15,43.06,48.43,49.33,42.19,44.46,0,48.09,49.94,50.3,49.19,48.49
47.4,45.71,47.76,51.27,46.5,52.04,46.07,43.4,41.88,42.5,52.12,52.38,37.47,38.78,50.73,49.42,48.61,48.2,48.48,52.44,52.35,52.05,53.58,51.41,46.98,49.52,46.49,49.81,45.49,46.4,45.61,51.73,51.83,47.43,50.87,48.57,50.29,50.37,46.27,47.43,50.31,47.59,47.01,47.13,48.58,47.76,52.7,43.82,51.51,45.72,42.84,51.45,49.82,44.99,52.84,52.97,53.15,52.51,37.34,43.56,51.06,46.84,51.98,48.97,46.7,51.54,49.72,48.61,37.16,43.12,48.37,49.28,42.23,44.39,0,48,49.9,50.33,49.15,48.45
47.44,45.78,47.81,51.24,46.54,52.03,46.13,43.49,41.93,42.51,52.1,52.37,37.52,38.82,50.68,49.4,48.56,48.17,48.43,52.46,52.35,52.06,53.58,51.41,47.08,49.6,46.46,49.74,45.57,46.44,45.63,51.75,51.84,47.4,50.83,48.53,50.23,50.32,46.2,47.42,50.34,47.53,46.94,47.05,48.53,47.71,52.69,43.87,51.52,45.71,42.87,51.45,49.75,45.03,52.83,52.95,53.15,52.5,37.38,43.61,51,46.8,51.97,48.91,46.74,51.51,49.69,48.57,37.15,43.15,48.3,49.23,42.28,44.32,0,47.93,49.88,50.36,49.09,48.39
