0,0,0,47.37,39.51,47.26,0,0,45.79,48.43,49.85,48.17,47.93,48.26,47.12,50.07,41.04,44.16,0,0,44.4,44.88,52.49,46.04,0,50.08,0,49.99,0,50.28,0,50.78,44.87,41.63,40.37,42.17,50,49.86,43.15,50.25,44.4,45.93,44.69,42.72,42.85,43.54,41.72,44.92,42.47,0,0,42.38,0,47.19,46.4,0,41.55,50.6,53.78,0,37.99,38.05,0,47.27,0,47.46,52.05,0,42,41.48,39.13,38.58,0,48.43,0,46.27,43.38,44.98,53.15,50.89,40.5,49.87,51.34,52.06,0,48.94,46.22,50.64,48.82,49.68,0,43.99,49.65,47.07,46.25,37.35,47.15,0,39.14,42.4,0,49.44,47.08,41.49,0,41.58,0,41.34,47.17,46.93,53.31,40.58,41.04,0,53.78,43.2,47.91,0,42.64,43.46,41.66,47,46.4,54.17,51.56,53.46,47.27,43.2,48.85,0,48.73,0,52.51,52.86,49.9,50.25,47.79,45.42,42.57,39.65,39.18,0,37.01,0,47.33,53.13,43.02,42.43,44.36,50.58,40.16,39.94,48.46,48.43,38.24,43.18,39.99,44.96,41.53,48.01,43.01
0,0,0,47.39,39.5,47.28,0,0,45.78,0,49.87,48.2,47.94,48.28,47.13,50.08,41.06,44.18,0,0,44.41,44.9,0,46.08,0,50.09,0,50.01,0,50.29,0,50.78,44.93,41.62,40.4,42.18,50.03,49.88,43.15,50.34,44.37,45.91,44.69,42.78,42.84,43.57,41.72,44.94,42.45,0,0,42.38,0,47.17,46.4,0,41.58,50.61,53.79,0,38.04,38.08,0,47.31,0,47.5,52.08,0,42.03,41.56,39.13,38.58,0,48.43,0,46.34,43.4,45.01,53.16,50.92,40.56,49.89,51.35,52.08,0,48.94,46.18,50.64,48.77,49.65,0,44.02,49.65,47.1,46.3,37.35,47.18,0,39.14,42.42,0,49.51,47.09,41.52,0,41.62,0,41.37,47.19,46.95,53.33,40.56,41.03,0,53.78,43.21,47.96,0,42.6,43.47,41.7,47.07,46.44,54.16,51.56,53.46,47.29,43.23,48.89,0,48.76,0,52.51,52.85,49.91,50.26,47.81,45.44,42.57,39.65,39.19,0,37.01,0,47.35,53.14,43.03,42.46,44.43,50.62,40.02,39.9,48.51,48.5,38.26,43.17,39.99,44.98,41.56,48.04,43.04
0,0,0,47.41,39.75,47.3,0,0,45.77,0,49.89,48.23,47.95,48.3,47.21,50.1,41.08,44.21,0,0,44.42,44.9,0,46.08,0,50.11,0,50.03,0,50.3,0,50.78,44.99,41.62,40.44,42.21,50.05,50.03,43.15,50.35,44.34,45.89,44.7,42.83,42.83,43.61,41.75,44.97,42.43,0,0,42.39,0,47.16,46.39,0,41.62,50.71,53.81,0,38.13,38.13,0,47.34,0,47.54,52.1,0,42.05,41.6,39.15,38.59,0,48.43,0,46.29,43.41,45.03,53.17,50.94,40.61,49.91,51.37,52.09,0,48.94,46.14,50.64,48.73,49.63,0,44.07,49.65,47.14,46.36,37.35,47.19,0,39.14,42.45,0,49.54,47.11,41.56,0,41.66,0,41.39,47.21,46.97,53.23,40.54,41.02,0,53.78,43.22,47.99,0,42.58,43.4,41.72,47.15,46.49,54.14,51.56,53.47,47.48,43.26,48.91,0,48.79,0,52.51,52.83,49.91,50.27,47.88,45.45,42.58,39.63,39.19,0,37.02,0,47.4,53.14,43.03,42.48,44.5,50.66,40,39.9,48.68,48.58,38.29,43.18,40,45.01,41.58,48.07,43.07
0,0,0,47.43,39.75,47.32,0,0,45.76,0,49.91,48.26,47.97,48.33,47.23,50.13,41.1,44.23,0,0,44.42,44.9,0,46.08,0,50.12,0,50.04,0,50.31,0,50.78,45.07,41.62,40.44,42.22,50.13,0,43.15,50.36,44.31,45.87,44.71,42.87,42.82,43.64,41.77,44.99,42.43,0,0,42.39,0,47.14,46.39,0,41.66,50.73,53.81,0,38.2,38.16,0,47.36,0,47.58,52.12,0,42.09,41.63,39.16,38.59,0,48.43,0,46.3,43.44,45.31,53.18,50.97,40.68,49.94,51.38,52.11,0,48.94,46.11,50.83,48.69,49.61,0,44.11,49.65,47.19,46.4,37.35,47.21,0,39.14,42.51,0,49.57,47.12,41.62,0,41.69,0,41.43,47.22,46.99,0,40.52,41,0,53.78,43.23,48.03,0,42.56,43.4,41.75,47.22,46.53,54.13,51.56,53.46,47.5,43.3,48.93,0,48.83,0,52.51,52.82,49.92,50.29,47.91,45.48,42.59,39.64,39.19,0,37.02,0,47.43,53.15,43.04,42.51,44.56,50.71,39.98,39.89,48.72,48.65,38.33,43.17,40.02,45.04,41.6,48.1,43.12
0,0,0,47.46,0,47.33,0,0,45.75,0,49.93,48.28,47.99,0,47.25,50.14,41.11,44.29,0,0,44.44,44.92,0,46.08,0,50.13,0,50.04,0,50.32,0,50.78,45.12,0,40.47,42.24,50.15,0,0,50.38,44.28,45.85,44.72,42.91,42.82,43.67,41.78,45.03,42.4,0,0,42.4,0,47.13,46.38,0,41.69,50.75,0,0,38.24,38.19,0,47.36,0,47.61,52.15,0,42.12,41.66,39.17,0,0,48.43,0,46.33,43.45,45.34,53.2,50.99,40.73,49.96,51.4,52.13,0,48.94,46.08,50.83,48.65,49.58,0,44.04,49.65,47.24,46.48,37.35,47.23,0,39.14,42.53,0,49.59,47.14,41.66,0,41.75,0,41.47,47.23,47.01,0,40.5,40.98,0,53.78,43.23,48.06,0,42.54,43.41,41.74,47.3,46.58,54.11,51.56,53.47,47.52,43.32,48.96,0,48.87,0,52.51,52.8,49.95,50.29,47.94,45.51,42.6,39.64,39.19,0,37.01,0,47.47,53.15,43.05,42.54,44.61,50.76,39.95,39.88,48.76,48.71,38.34,43.17,40.04,45.07,41.62,48.13,43.16
0,0,0,0,0,47.34,0,0,45.75,0,49.95,48.31,48.01,0,47.27,50.17,41.13,44.3,0,0,44.46,44.93,0,46.08,0,50.14,0,50.06,0,50.33,0,50.78,45.17,0,40.49,42.25,50.17,0,0,50.45,44.25,45.82,44.73,42.96,42.81,43.69,41.8,45.07,42.39,0,0,0,0,47.05,46.38,0,41.75,50.75,0,0,38.29,38.24,0,47.38,0,47.65,52.17,0,42.16,41.65,39.17,0,0,48.44,0,46.48,43.47,45.38,53.2,51.01,40.87,49.97,51.41,52.15,0,48.94,45.99,50.83,48.61,49.56,0,44.09,49.65,47.28,46.5,37.35,47.24,0,39.14,42.56,0,49.61,47.17,41.71,0,41.78,0,41.51,47.24,47.02,0,40.48,40.97,0,53.78,43.24,48.1,0,42.47,43.42,41.76,47.36,46.61,54.1,51.56,53.47,47.54,43.35,48.99,0,48.89,0,52.51,52.78,49.97,50.31,47.97,45.54,42.61,39.64,39.19,0,37.02,0,47.52,53.15,43.05,42.56,44.67,50.8,39.93,39.87,48.82,48.77,38.39,43.17,40.05,45.11,41.65,48.16,43.24
0,0,0,0,0,47.36,0,0,45.74,0,49.97,48.33,48.03,0,47.3,50.18,41.16,44.34,0,0,44.47,44.97,0,46.08,0,50.15,0,50.08,0,50.34,0,50.78,45.19,0,40.51,42.27,50.19,0,0,50.46,44.23,45.8,44.74,43.01,42.8,43.73,41.82,0,42.38,0,0,0,0,47.04,46.38,0,41.79,50.88,0,0,38.44,38.28,0,47.39,0,47.69,52.17,0,42.21,41.68,39.19,0,0,48.43,0,46.51,43.5,45.4,53.22,51.11,40.92,50,51.43,52.18,0,48.94,45.97,50.83,48.57,49.53,0,44.12,49.65,47.34,46.53,37.35,47.25,0,39.14,42.58,0,49.64,47.2,41.76,0,41.82,0,41.56,47.26,46.94,0,40.46,40.96,0,53.78,43.25,48.15,0,42.47,43.42,41.81,47.44,46.67,54.09,51.56,53.48,47.56,43.38,49,0,48.93,0,52.51,52.77,49.95,50.31,47.99,45.56,42.62,39.65,39.19,0,37.02,0,47.56,53.17,43.06,42.6,44.74,50.85,39.92,39.87,48.89,48.84,38.43,43.16,40.07,45.14,41.67,48.19,43.28
0,0,0,0,0,47.37,0,0,45.72,0,49.98,48.33,48.05,0,47.32,50.21,41.18,44.35,0,0,44.49,45.02,0,46.08,0,50.16,0,50.09,0,50.36,0,0,45.21,0,40.53,42.28,50.21,0,0,50.47,44.2,45.78,44.74,43.06,42.79,43.75,41.82,0,42.37,0,0,0,0,47.03,46.37,0,41.85,50.9,0,0,38.46,38.29,0,47.4,0,47.72,52.3,0,42.25,41.72,39.19,0,0,48.43,0,46.63,43.52,45.43,53.23,51.14,40.97,50.02,51.45,52.19,0,48.94,45.95,50.83,48.54,49.5,0,44.16,49.65,47.38,46.55,37.35,47.26,0,39.14,42.6,0,49.74,47.23,41.78,0,41.85,0,41.6,47.18,46.96,0,40.44,40.94,0,53.78,43.26,48.18,0,42.44,43.35,41.83,47.51,46.71,54.08,51.56,53.49,0,43.4,49.03,0,48.96,0,52.51,52.75,49.96,50.32,48.01,45.58,42.63,39.65,39.19,0,37.02,0,47.6,53.14,43.08,42.63,44.81,50.89,39.91,39.86,48.96,48.91,38.6,43.17,40.09,45.18,41.7,48.22,43.32
0,0,0,0,0,47.39,0,0,45.72,0,50.01,48.33,48.06,0,47.39,50.22,41.2,44.39,0,0,44.69,45.04,0,46.07,0,50.17,0,50.1,0,50.36,0,0,45.24,0,40.55,42.29,50.23,0,0,50.48,44.18,45.75,44.76,43.13,42.78,43.77,41.85,0,42.35,0,0,0,0,47.03,46.37,0,41.89,50.93,0,0,38.47,38.41,0,47.39,0,47.75,0,0,42.3,41.74,39.21,0,0,48.43,0,46.62,43.54,45.46,53.24,51.09,41,50.03,51.47,52.22,0,48.94,45.92,50.83,48.5,49.48,0,44.2,49.65,47.42,46.57,37.35,47.26,0,39.14,42.63,0,49.77,47.27,41.8,0,41.89,0,41.5,47.2,46.97,0,40.42,40.92,0,53.78,43.26,48.22,0,42.43,43.36,41.87,47.59,46.76,54.08,51.56,53.55,0,43.42,49.07,0,48.99,0,52.38,52.73,49.99,50.33,48.03,45.69,42.65,39.65,39.21,0,37.02,0,47.68,53.15,43.03,42.65,44.87,50.93,39.91,39.86,49.03,48.96,38.62,43.16,40.1,45.22,41.73,47.97,43.44
0,0,0,0,0,47.41,0,0,45.71,0,50.03,48.33,48.07,0,47.42,50.24,41.23,44.41,0,0,44.71,45.06,0,46.07,0,50.17,0,50.11,0,50.38,0,0,45.26,0,40.56,42.29,50.24,0,0,50.49,44.15,45.8,44.76,43.18,42.78,43.79,41.86,0,42.34,0,0,0,0,47.01,46.36,0,41.91,50.95,0,0,38.48,38.43,0,47.4,0,47.69,0,0,42.36,41.77,39.23,0,0,48.43,0,46.68,43.56,45.47,53.25,51.11,41.03,50.05,51.49,52.23,0,48.94,45.9,50.83,48.46,49.44,0,44.24,49.65,47.45,46.59,37.35,47.28,0,39.14,42.67,0,49.79,47.29,41.85,0,41.92,0,41.55,47.23,47,0,40.4,40.91,0,53.78,42.99,48.24,0,42.41,43.36,41.9,47.67,46.81,54.07,51.56,53.55,0,43.44,49.1,0,49.02,0,52.38,52.72,50.01,50.34,48.05,45.71,42.67,39.66,39.21,0,37.01,0,47.75,53.16,43.03,42.67,44.95,50.98,39.89,39.87,49.11,49.01,38.65,43.17,40.07,45.26,41.76,48.01,43.48
0,0,0,0,0,47.44,0,0,45.69,0,50.05,0,48.08,0,47.44,50.25,41.25,44.42,0,0,44.72,45.07,0,46.08,0,50.18,0,50.12,0,50.39,0,0,0,0,40.58,42.3,50.25,0,0,50.5,44.12,45.78,44.76,43.23,42.79,43.81,41.85,0,42.33,0,0,0,0,47.01,46.36,0,41.94,50.97,0,0,38.49,38.43,0,47.43,0,47.72,0,0,42.41,41.79,39.23,0,0,48.43,0,46.69,43.58,45.49,0,51.13,41.08,50.06,51.52,52.25,0,48.94,45.88,50.83,48.42,49.42,0,44.28,49.65,47.48,46.67,37.35,47.3,0,39.14,42.72,0,49.82,47.31,41.89,0,41.95,0,41.6,47.26,47.03,0,40.38,40.88,0,53.78,42.99,48.26,0,42.39,43.36,41.93,47.74,46.85,54.07,51.56,53.56,0,43.45,49.14,0,49.05,0,52.39,52.7,50.02,50.37,48.08,45.72,42.68,39.67,0,0,37.01,0,47.79,53.16,43.04,42.69,45.02,51.03,39.88,39.87,49.19,49.07,38.65,43.17,40.14,45.3,41.78,48.04,43.52
0,0,0,0,0,47.46,0,0,45.69,0,50.06,0,47.98,0,47.46,50.27,41.27,44.45,0,0,44.74,45.1,0,46.07,0,50.19,0,50.14,0,50.4,0,0,0,0,40.61,42.3,50.26,0,0,50.51,44.09,45.86,44.76,43.28,42.78,43.83,41.86,0,42.33,0,0,0,0,47.01,46.36,0,41.97,50.98,0,0,38.52,38.45,0,47.46,0,47.75,0,0,42.46,41.83,39.25,0,0,48.43,0,46.73,43.6,45.51,0,51.15,41.11,50.07,51.55,52.27,0,48.94,45.86,50.83,48.37,49.39,0,44.33,49.65,47.49,46.68,37.35,47.32,0,39.13,42.75,0,49.85,47.34,41.94,0,41.97,0,41.64,47.3,47.06,0,40.36,40.88,0,53.77,42.99,48.31,0,42.37,43.36,41.98,47.82,46.9,54.07,51.56,53.56,0,43.47,49.17,0,49.08,0,52.4,52.68,50.03,50.38,48.09,45.73,42.7,0,0,0,37,0,47.84,53.19,43.05,42.67,45.08,51.08,39.86,39.87,49.27,49.12,38.69,43.16,0,45.33,41.8,48.08,43.56
0,0,0,0,0,47.48,0,0,45.68,0,50.08,0,48,0,47.48,50.28,41.28,44.47,0,0,44.75,45.12,0,46.07,0,50.2,0,50.15,0,50.42,0,0,0,0,40.61,42.3,50.28,0,0,50.52,44.05,45.85,44.77,43.33,42.78,43.85,41.89,0,42.27,0,0,0,0,47,46.35,0,42.01,51,0,0,38.53,38.47,0,47.49,0,47.77,0,0,42.5,41.86,39.26,0,0,48.43,0,46.78,43.63,45.53,0,51.17,41.14,50.09,51.58,52.29,0,48.94,45.82,50.83,48.32,49.36,0,44.37,49.65,47.58,46.78,37.35,47.34,0,39.13,42.79,0,49.88,47.39,41.97,0,41.99,0,41.69,47.4,47.1,0,40.34,40.85,0,53.77,43,48.35,0,42.35,43.36,42.01,47.9,46.94,54.07,51.57,53.57,0,43.49,49.19,0,49.11,0,52.41,52.66,50.04,50.38,48.11,45.74,42.71,0,0,0,0,0,47.88,53.18,43.05,42.7,45.17,51.14,39.85,39.85,49.35,49.17,38.72,43.16,0,45.36,41.83,48.11,43.57
0,0,0,0,0,47.51,0,0,45.67,0,50.1,0,48.02,0,47.5,50.29,41.32,44.48,0,0,44.77,45.14,0,46.07,0,50.21,0,50.17,0,50.43,0,0,0,0,40.65,42.31,50.28,0,0,50.53,44,46,44.77,43.38,42.77,43.87,41.9,0,42.26,0,0,0,0,46.99,46.34,0,42.04,51.02,0,0,38.56,38.48,0,47.51,0,47.79,0,0,42.53,41.9,39.26,0,0,48.43,0,46.83,43.66,45.54,0,51.2,41.19,50.1,51.61,52.31,0,48.94,45.79,50.83,48.28,49.33,0,44.42,49.65,47.59,46.8,37.35,47.35,0,39.13,42.81,0,49.91,47.41,41.99,0,42.01,0,41.72,47.42,47.13,0,40.33,40.83,0,53.77,43,48.37,0,42.34,43.36,42.05,47.99,46.99,0,51.59,53.58,0,43.49,49.28,0,49.13,0,52.41,52.64,50.05,50.4,48.13,45.77,42.72,0,0,0,0,0,47.92,53.19,43.08,42.72,45.24,51.19,39.86,39.84,49.44,49.23,38.76,43.15,0,45.39,41.85,48.15,43.61
0,0,0,0,0,47.54,0,0,45.65,0,50.11,0,48.03,0,47.53,50.3,41.33,44.5,0,0,44.79,45.16,0,46.07,0,50.22,0,50.18,0,50.44,0,0,0,0,40.66,42.32,50.3,0,0,50.54,43.96,46,44.78,43.43,42.76,43.89,41.93,0,42.25,0,0,0,0,46.98,46.34,0,42.09,51.04,0,0,38.61,38.54,0,47.55,0,47.83,0,0,42.56,41.95,39.27,0,0,48.43,0,46.88,43.7,45.57,0,51.21,41.23,50.12,51.64,52.31,0,48.94,45.75,50.83,48.23,49.3,0,44.46,49.5,47.6,46.81,37.35,47.36,0,39.13,42.84,0,49.94,47.45,42.01,0,42.03,0,41.61,47.45,47.15,0,40.31,40.83,0,0,43,48.4,0,42.32,43.37,42.09,48.07,47.02,0,51.61,53.58,0,43.5,49.3,0,49.21,0,52.42,52.62,50.07,50.4,48.14,45.78,42.74,0,0,0,0,0,47.97,53.2,43.08,42.73,45.33,51.25,39.86,39.83,49.52,49.29,38.81,43.15,0,45.43,41.87,48.18,43.65
0,0,0,0,0,47.56,0,0,45.64,0,50.13,0,48.05,0,47.54,50.32,41.36,44.52,0,0,44.8,45.17,0,46.07,0,50.22,0,50.35,0,50.51,0,0,0,0,40.68,42.33,50.31,0,0,50.55,43.93,45.98,44.79,43.47,42.76,43.93,41.94,0,42.25,0,0,0,0,46.97,46.33,0,42.12,51.07,0,0,38.63,38.58,0,47.56,0,47.87,0,0,42.6,41.99,39.28,0,0,48.43,0,46.92,43.73,45.6,0,51.23,41.28,50.14,51.68,52.32,0,48.94,45.71,50.83,48.19,49.27,0,44.49,49.5,47.61,46.82,37.35,47.39,0,39.13,42.87,0,49.97,47.48,42.03,0,42.06,0,41.65,47.49,47.19,0,40.3,40.81,0,0,43.01,48.43,0,42.3,43.37,42.13,48.14,47.46,0,51.63,53.59,0,43.5,49.31,0,49.22,0,52.42,52.6,50.08,50.41,48.15,45.79,42.76,0,0,0,0,0,48.02,53.21,43.09,42.75,45.42,51.31,39.86,39.82,49.61,49.35,38.85,43.14,0,45.45,41.89,48.18,43.69
0,0,0,0,0,47.59,0,0,45.63,0,50.15,0,48.06,0,47.56,50.33,41.39,44.53,0,0,44.81,45.2,0,46.07,0,50.23,0,50.39,0,50.53,0,0,0,0,40.7,42.34,50.33,0,0,50.56,43.9,45.97,44.81,43.51,42.76,43.96,41.96,0,42.25,0,0,0,0,46.96,46.32,0,42.15,51.09,0,0,38.66,38.63,0,47.57,0,47.93,0,0,42.63,42.04,39.26,0,0,48.43,0,46.99,43.76,45.65,0,51.25,41.31,50.16,51.72,52.33,0,48.94,45.67,50.83,48.15,49.23,0,44.52,49.5,47.61,46.87,37.48,47.43,0,39.13,42.88,0,50,47.51,42.05,0,42.08,0,41.69,47.51,47.24,0,40.29,40.81,0,0,43.01,48.45,0,42.28,43.37,42.16,48.21,47.53,0,51.65,53.56,0,43.51,0,0,49.43,0,52.43,52.59,50.09,50.42,48.17,45.8,42.77,0,0,0,0,0,48.08,53.21,43.19,42.77,45.53,51.37,39.84,39.8,49.71,49.4,38.88,43.13,0,45.47,41.92,48.21,43.72
0,0,0,0,0,47.61,0,0,45.63,0,50.16,0,48.07,0,47.58,50.34,41.4,44.56,0,0,44.82,45.21,0,46.07,0,50.24,0,0,0,50.68,0,0,0,0,40.74,42.35,50.35,0,0,50.57,43.88,45.96,44.83,43.54,42.75,43.99,41.97,0,42.25,0,0,0,0,46.95,46.31,0,42.18,51.12,0,0,38.69,38.65,0,47.58,0,47.98,0,0,42.67,42.1,39.28,0,0,48.43,0,47.03,43.79,45.68,0,51.28,41.36,50.18,51.75,52.35,0,48.94,45.63,0,48.1,49.2,0,44.55,49.5,47.62,47.05,0,47.43,0,39.13,42.94,0,50.03,47.54,42.07,0,42.1,0,41.72,47.61,47.25,0,40.28,40.79,0,0,43.01,0,0,42.26,43.39,42.19,48.29,47.6,0,51.68,53.56,0,43.52,0,0,49.44,0,52.44,52.57,50.15,50.43,48.19,45.82,42.79,0,0,0,0,0,48.13,53.22,43.21,42.79,45.63,51.43,39.84,39.79,49.81,49.45,38.93,43.12,0,45.49,41.94,48.24,43.76
0,0,0,0,0,47.62,0,0,45.62,0,50.18,0,48.09,0,47.59,50.35,41.43,44.58,0,0,44.83,45.23,0,46.07,0,50.24,0,0,0,50.69,0,0,0,0,40.75,42.35,50.36,0,0,50.58,43.85,45.94,44.84,43.58,42.75,44.02,41.99,0,42.24,0,0,0,0,46.94,46.3,0,42.28,51.14,0,0,38.7,38.7,0,47.6,0,48.03,0,0,42.71,42.15,39.29,0,0,48.43,0,47.07,43.81,45.71,0,51.3,41.54,50.2,51.78,52.35,0,48.94,45.6,0,48.06,49.17,0,44.58,49.5,47.63,47.08,0,0,0,39.13,42.96,0,50.06,47.57,42.08,0,42.12,0,41.73,47.64,47.41,0,40.27,40.78,0,0,0,0,0,42.23,43.4,42.22,48.36,47.67,0,51.71,53.56,0,43.36,0,0,0,0,52.46,52.55,50.16,50.44,48.2,45.82,42.8,0,0,0,0,0,48.19,53.23,43.22,42.81,45.71,51.49,39.85,39.79,49.9,49.5,38.97,43.12,0,45.52,41.92,48.27,43.79
0,0,0,0,0,47.64,0,0,45.61,0,50.2,0,48.1,0,47.62,50.37,41.46,44.6,0,0,44.85,45.24,0,46.07,0,50.25,0,0,0,50.71,0,0,0,0,40.78,42.35,50.38,0,0,50.58,43.86,45.92,44.86,43.62,42.76,44.04,41.99,0,42.25,0,0,0,0,46.93,46.29,0,42.33,51.17,0,0,38.73,38.72,0,47.62,0,48.06,0,0,42.74,42.19,39.3,0,0,48.43,0,47.11,43.83,45.73,0,51.32,41.6,50.22,51.81,52.37,0,48.94,45.57,0,48.02,49.15,0,44.61,49.5,47.74,47.12,0,0,0,39.13,42.97,0,50.09,47.59,41.88,0,42.14,0,41.75,47.66,47.45,0,40.31,0,0,0,0,0,0,42.18,43.4,42.25,48.43,47.74,0,51.74,53.56,0,43.4,0,0,0,0,52.47,52.53,50.17,50.45,48.22,45.84,42.64,0,0,0,0,0,48.24,53.27,43.23,42.84,45.8,51.54,39.86,39.78,49.99,49.57,39,43.1,0,45.55,41.94,48.3,43.82
0,0,0,0,0,47.66,0,0,45.6,0,50.22,0,48.12,0,47.79,50.38,41.47,44.6,0,0,44.86,45.25,0,46.08,0,50.33,0,0,0,50.74,0,0,0,0,40.81,42.35,50.4,0,0,50.6,43.86,45.91,44.89,43.65,42.76,44.07,42.01,0,42.25,0,0,0,0,46.92,46.29,0,42.39,51.2,0,0,38.76,38.76,0,47.64,0,48.1,0,0,42.75,42.22,39.31,0,0,48.43,0,47.14,43.85,45.76,0,51.35,41.63,50.24,51.83,52.37,0,48.94,45.54,0,47.97,49.13,0,44.65,49.65,0,47.14,0,0,0,39.13,43,0,50.12,47.62,41.89,0,42.18,0,41.76,47.68,47.47,0,40.31,0,0,0,0,0,0,42.16,43.4,42.27,48.49,47.81,0,51.78,53.55,0,43.42,0,0,0,0,52.48,52.53,50.18,50.46,48.24,45.86,42.65,0,0,0,0,0,48.29,53.28,43.25,42.87,45.89,51.6,39.88,39.78,50.07,49.63,39.04,43.1,0,45.57,41.96,48.32,43.86
0,0,0,0,0,47.67,0,0,45.59,0,50.24,0,48.15,0,47.81,50.4,41.5,44.61,0,0,44.87,45.27,0,46.07,0,50.34,0,0,0,50.94,0,0,0,0,40.81,42.35,50.41,0,0,50.6,0,45.9,44.9,43.68,42.76,44.1,42.02,0,42.25,0,0,0,0,46.86,46.24,0,42.47,51.22,0,0,38.78,38.78,0,47.67,0,48.15,0,0,42.8,42.26,39.33,0,0,48.43,0,47.18,43.87,45.79,0,51.36,41.68,50.26,51.86,52.38,0,48.94,45.52,0,47.92,49.11,0,44.69,49.65,0,47.14,0,0,0,39.13,43.03,0,50.15,47.65,41.89,0,42.21,0,41.79,47.71,47.5,0,0,0,0,0,0,0,0,42.13,43.4,42.29,48.56,47.88,0,51.82,53.53,0,43.46,0,0,0,0,52.49,52.5,50.19,50.47,48.26,45.88,42.67,0,0,0,0,0,48.35,53.28,43.26,42.85,45.98,51.66,39.89,39.77,50.15,49.69,39.09,43.1,0,45.61,41.98,48.35,43.9
0,0,0,0,0,47.68,0,0,45.58,0,50.25,0,48.16,0,47.82,50.42,41.52,44.67,0,0,44.88,45.28,0,46.07,0,50.34,0,0,0,0,0,0,0,0,40.83,42.35,50.42,0,0,50.61,0,45.89,44.9,43.72,42.76,44.13,42.03,0,42.24,0,0,0,0,46.85,46.22,0,42.54,51.24,0,0,38.78,38.79,0,47.72,0,48.18,0,0,42.85,42.29,39.34,0,0,48.43,0,47.24,43.9,45.81,0,51.38,41.74,50.28,51.88,52.39,0,48.94,45.48,0,47.88,49.08,0,44.73,49.66,0,0,0,0,0,39.13,43.06,0,50.17,47.68,41.91,0,42.25,0,41.79,47.74,47.53,0,0,0,0,0,0,0,0,42.11,43.4,42.32,48.7,47.96,0,51.86,53.53,0,43.48,0,0,0,0,52.5,52.48,50.19,50.48,48.28,45.88,42.55,0,0,0,0,0,48.4,53.29,43.28,42.88,46.06,51.71,39.9,39.75,50.24,49.75,39.14,43.1,0,45.63,42.01,48.39,43.94
0,0,0,0,0,0,0,0,45.57,0,50.26,0,48.18,0,47.84,50.43,41.54,44.69,0,0,44.89,45.29,0,46.08,0,50.35,0,0,0,0,0,0,0,0,40.85,42.36,50.44,0,0,50.62,0,45.51,44.9,43.76,42.75,44.16,42.05,0,42.24,0,0,0,0,46.84,46.22,0,42.6,51.25,0,0,38.81,38.82,0,47.78,0,48.21,0,0,42.9,42.33,39.35,0,0,48.43,0,47.27,43.92,45.83,0,51.4,41.79,50.31,51.91,52.39,0,48.94,45.44,0,47.83,49.05,0,44.78,49.65,0,0,0,0,0,39.13,43.08,0,50.2,47.69,41.9,0,42.29,0,41.82,47.76,47.55,0,0,0,0,0,0,0,0,41.97,43.41,42.34,48.75,48.02,0,51.9,0,0,43.51,0,0,0,0,52.51,52.46,50.21,50.49,48.29,45.91,42.57,0,0,0,0,0,48.46,53.3,43.3,42.9,46.13,51.77,39.83,39.71,50.33,49.8,39.15,43.09,0,45.65,42.04,48.41,44.1
0,0,0,0,0,0,0,0,45.56,0,50.28,0,48.2,0,47.86,50.46,41.55,44.77,0,0,44.9,45.31,0,46.07,0,50.36,0,0,0,0,0,0,0,0,40.85,42.37,50.47,0,0,50.63,0,45.49,44.9,43.79,42.76,44.19,42.06,0,42.24,0,0,0,0,46.78,46.21,0,42.62,51.27,0,0,38.82,38.85,0,47.84,0,48.24,0,0,42.97,42.37,39.37,0,0,48.43,0,47.29,43.95,45.85,0,51.43,41.84,50.33,51.93,52.4,0,48.94,45.42,0,47.79,49.03,0,44.82,49.65,0,0,0,0,0,39.13,43.12,0,50.22,47.71,41.92,0,42.31,0,41.85,47.78,47.57,0,0,0,0,0,0,0,0,41.95,0,42.36,48.9,48.09,0,51.93,0,0,43.55,0,0,0,0,52.53,52.44,50.24,50.49,48.31,45.92,42.58,0,0,0,0,0,48.52,53.32,43.31,42.93,46.19,51.82,39.82,39.69,50.4,49.85,39.21,43.09,0,45.67,42.14,48.44,44.16
0,0,0,0,0,0,0,0,45.56,0,50.3,0,48.21,0,47.88,50.47,41.56,44.78,0,0,44.9,45.33,0,46.07,0,50.36,0,0,0,0,0,0,0,0,40.86,42.37,50.49,0,0,50.64,0,45.47,44.89,43.87,42.76,44.23,42.07,0,42.24,0,0,0,0,46.64,46.21,0,0,51.3,0,0,38.85,38.85,0,47.91,0,48.27,0,0,43.03,42.4,39.37,0,0,48.43,0,47.31,43.84,45.88,0,51.44,41.89,50.35,51.96,52.41,0,48.94,45.38,0,47.73,49,0,44.87,49.65,0,0,0,0,0,39.14,43.16,0,50.24,47.72,41.92,0,42.58,0,41.9,47.8,47.59,0,0,0,0,0,0,0,0,41.94,0,42.39,48.94,48.17,0,51.97,0,0,43.57,0,0,0,0,52.54,52.42,50.26,50.5,48.33,45.95,42.6,0,0,0,0,0,48.57,53.34,43.34,42.96,46.26,0,39.82,39.58,50.47,49.9,39.25,43.09,0,45.69,42.16,48.48,44.25
