2910,2910,2910,2912,2910,2971,2910,3078,3064,3103,3064,3127,3035,3020,3053,3154,3125,3045,3198,3134,3195,3145,3216,3208,3217,3145,3210,3190,3194,3255,3256,3232,3254,3203,3193,3195,3175,3209,3239,3145,3232,3055,3140,3238,3236,3268,3301,3230,3286,3188,3291,3326,3295,3247,3272,3023,3193,3026,3202,3347,3106,3100,3349,3326,3330,3208,3183,3218,3215,3231,3136,3176,3346,3325,3374,3185,3258,3189,3114,3359,3408,3303,3403,3325,3255,3414,3378,3325,3401,3440,3316,3436,3337,3372,3372,3280,3339,3295,3441,3303,3182,3302,3277,3286,3241,3183
2911,2911,2911,2913,2911,2972,2911,3079,3065,3104,3065,3128,3036,3021,3054,3155,3126,3046,3199,3135,3196,3146,3217,3209,3218,3146,3211,3191,3195,3256,3257,3233,3255,3204,3194,3196,3176,3210,3240,3146,3233,3056,3141,3239,3237,3269,3302,3231,3287,3189,3292,3327,3296,3248,3273,3024,3194,3027,3203,3348,3107,3101,3350,3327,3331,3209,3184,3219,3216,3232,3137,3177,3347,3326,3375,3186,3259,3190,3115,3360,3409,3304,3404,3326,3256,3415,3379,3326,3402,3441,3317,3437,3338,3373,3373,3281,3340,3296,3442,3304,3183,3303,3278,3287,3242,3184
2912,2912,2912,2914,2912,2973,2912,3080,3066,3105,3066,3129,3037,3022,3055,3156,3127,3047,3200,3136,3197,3147,3218,3210,3219,3147,3212,3192,3196,3257,3258,3234,3256,3205,3195,3197,3177,3211,3241,3147,3234,3057,3142,3240,3238,3270,3303,3232,3288,3190,3293,3328,3297,3249,3274,3025,3195,3028,3204,3349,3108,3102,3351,3328,3332,3210,3185,3220,3217,3233,3138,3178,3348,3327,3376,3187,3260,3191,3116,3361,3410,3305,3405,3327,3257,3416,3380,3327,3403,3442,3318,3438,3339,3374,3374,3282,3341,3297,3443,3305,3184,3304,3279,3288,3243,3185
2913,2913,2913,2915,2913,2974,2913,3081,3067,3106,3067,3130,3038,3023,3056,3157,3128,3048,3201,3137,3198,3148,3219,3211,3220,3148,3213,3193,3197,3258,3259,3235,3257,3206,3196,3198,3178,3212,3242,3148,3235,3058,3143,3241,3239,3271,3304,3233,3289,3191,3294,3329,3298,3250,3275,3026,3196,3029,3205,3350,3109,3103,3352,3329,3333,3211,3186,3221,3218,3234,3139,3179,3349,3328,3377,3188,3261,3192,3117,3362,3411,3306,3406,3328,3258,3417,3381,3328,3404,3443,3319,3439,3340,3375,3375,3283,3342,3298,3444,3306,3185,3305,3280,3289,3244,3186
2914,2914,2914,2916,2914,2975,2914,3082,3068,3107,3068,3131,3039,3024,3057,3158,3129,3049,3202,3138,3199,3149,3220,3212,3221,3149,3214,3194,3198,3259,3260,3236,3258,3207,3197,3199,3179,3213,3243,3149,3236,3059,3144,3242,3240,3272,3305,3234,3290,3192,3295,3330,3299,3251,3276,3027,3197,3030,3206,3351,3110,3104,3353,3330,3334,3212,3187,3222,3219,3235,3140,3180,3350,3329,3378,3189,3262,3193,3118,3363,3412,3307,3407,3329,3259,3418,3382,3329,3405,3444,3320,3440,3341,3376,3376,3284,3343,3299,3445,3307,3186,3306,3281,3290,3245,3187
2915,2915,2915,2917,2915,2976,2915,3083,3069,3108,3069,3132,3040,3025,3058,3159,3130,3050,3203,3139,3200,3150,3221,3213,3222,3150,3215,3195,3199,3260,3261,3237,3259,3208,3198,3200,3180,3214,3244,3150,3237,3060,3145,3243,3241,3273,3306,3235,3291,3193,3296,3331,3300,3252,3277,3028,3198,3031,3207,3352,3111,3105,3354,3331,3335,3213,3188,3223,3220,3236,3141,3181,3351,3330,3379,3190,3263,3194,3119,3364,3413,3308,3408,3330,3260,3419,3383,3330,3406,3445,3321,3441,3342,3377,3377,3285,3344,3300,3446,3308,3187,3307,3282,3291,3246,3188
2916,2916,2916,2918,2916,2977,2916,3084,3070,3109,3070,3133,3041,3026,3059,3160,3131,3051,3204,3140,3201,3151,3222,3214,3223,3151,3216,3196,3200,3261,3262,3238,3260,3209,3199,3201,3181,3215,3245,3151,3238,3061,3146,3244,3242,3274,3307,3236,3292,3194,3297,3332,3301,3253,3278,3029,3199,3032,3208,3353,3112,3106,3355,3332,3336,3214,3189,3224,3221,3237,3142,3182,3352,3331,3380,3191,3264,3195,3120,3365,3414,3309,3409,3331,3261,3420,3384,3331,3407,3446,3322,3442,3343,3378,3378,3286,3345,3301,3447,3309,3188,3308,3283,3292,3247,3189
2917,2917,2917,2919,2917,2978,2917,3085,3071,3110,3071,3134,3042,3027,3060,3161,3132,3052,3205,3141,3202,3152,3223,3215,3224,3152,3217,3197,3201,3262,3263,3239,3261,3210,3200,3202,3182,3216,3246,3152,3239,3062,3147,3245,3243,3275,3308,3237,3293,3195,3298,3333,3302,3254,3279,3030,3200,3033,3209,3354,3113,3107,3356,3333,3337,3215,3190,3225,3222,3238,3143,3183,3353,3332,3381,3192,3265,3196,3121,3366,3415,3310,3410,3332,3262,3421,3385,3332,3408,3447,3323,3443,3344,3379,3379,3287,3346,3302,3448,3310,3189,3309,3284,3293,3248,3190
2918,2918,2918,2920,2918,2979,2918,3086,3072,3111,3072,3135,3043,3028,3061,3162,3133,3053,3206,3142,3203,3153,3224,3216,3225,3153,3218,3198,3202,3263,3264,3240,3262,3211,3201,3203,3183,3217,3247,3153,3240,3063,3148,3246,3244,3276,3309,3238,3294,3196,3299,3334,3303,3255,3280,3031,3201,3034,3210,3355,3114,3108,3357,3334,3338,3216,3191,3226,3223,3239,3144,3184,3354,3333,3382,3193,3266,3197,3122,3367,3416,3311,3411,3333,3263,3422,3386,3333,3409,3448,3324,3444,3345,3380,3380,3288,3347,3303,3449,3311,3190,3310,3285,3294,3249,3191
2919,2919,2919,2921,2919,2980,2919,3087,3073,3112,3073,3136,3044,3029,3062,3163,3134,3054,3207,3143,3204,3154,3225,3217,3226,3154,3219,3199,3203,3264,3265,3241,3263,3212,3202,3204,3184,3218,3248,3154,3241,3064,3149,3247,3245,3277,3310,3239,3295,3197,3300,3335,3304,3256,3281,3032,3202,3035,3211,3356,3115,3109,3358,3335,3339,3217,3192,3227,3224,3240,3145,3185,3355,3334,3383,3194,3267,3198,3123,3368,3417,3312,3412,3334,3264,3423,3387,3334,3410,3449,3325,3445,3346,3381,3381,3289,3348,3304,3450,3312,3191,3311,3286,3295,3250,3192
2920,2920,2920,2922,2920,2981,2920,3088,3074,3113,3074,3137,3045,3030,3063,3164,3135,3055,3208,3144,3205,3155,3226,3218,3227,3155,3220,3200,3204,3265,3266,3242,3264,3213,3203,3205,3185,3219,3249,3155,3242,3065,3150,3248,3246,3278,3311,3240,3296,3198,3301,3336,3305,3257,3282,3033,3203,3036,3212,3357,3116,3110,3359,3336,3340,3218,3193,3228,3225,3241,3146,3186,3356,3335,3384,3195,3268,3199,3124,3369,3418,3313,3413,3335,3265,3424,3388,3335,3411,3450,3326,3446,3347,3382,3382,3290,3349,3305,3451,3313,3192,3312,3287,3296,3251,3193
2921,2921,2921,2923,2921,2982,2921,3089,3075,3114,3075,3138,3046,3031,3064,3165,3136,3056,3209,3145,3206,3156,3227,3219,3228,3156,3221,3201,3205,3266,3267,3243,3265,3214,3204,3206,3186,3220,3250,3156,3243,3066,3151,3249,3247,3279,3312,3241,3297,3199,3302,3337,3306,3258,3283,3034,3204,3037,3213,3358,3117,3111,3360,3337,3341,3219,3194,3229,3226,3242,3147,3187,3357,3336,3385,3196,3269,3200,3125,3370,3419,3314,3414,3336,3266,3425,3389,3336,3412,3451,3327,3447,3348,3383,3383,3291,3350,3306,3452,3314,3193,3313,3288,3297,3252,3194
2922,2922,2922,2924,2922,2983,2922,3090,3076,3115,3076,3139,3047,3032,3065,3166,3137,3057,3210,3146,3207,3157,3228,3220,3229,3157,3222,3202,3206,3267,3268,3244,3266,3215,3205,3207,3187,3221,3251,3157,3244,3067,3152,3250,3248,3280,3313,3242,3298,3200,3303,3338,3307,3259,3284,3035,3205,3038,3214,3359,3118,3112,3361,3338,3342,3220,3195,3230,3227,3243,3148,3188,3358,3337,3386,3197,3270,3201,3126,3371,3420,3315,3415,3337,3267,3426,3390,3337,3413,3452,3328,3448,3349,3384,3384,3292,3351,3307,3453,3315,3194,3314,3289,3298,3253,3195
2923,2923,2923,2925,2923,2984,2923,3091,3077,3116,3077,3140,3048,3033,3066,3167,3138,3058,3211,3147,3208,3158,3229,3221,3230,3158,3223,3203,3207,3268,3269,3245,3267,3216,3206,3208,3188,3222,3252,3158,3245,3068,3153,3251,3249,3281,3314,3243,3299,3201,3304,3339,3308,3260,3285,3036,3206,3039,3215,3360,3119,3113,3362,3339,3343,3221,3196,3231,3228,3244,3149,3189,3359,3338,3387,3198,3271,3202,3127,3372,3421,3316,3416,3338,3268,3427,3391,3338,3414,3453,3329,3449,3350,3385,3385,3293,3352,3308,3454,3316,3195,3315,3290,3299,3254,3196
2924,2924,2924,2926,2924,2985,2924,3092,3078,3117,3078,3141,3049,3034,3067,3168,3139,3059,3212,3148,3209,3159,3230,3222,3231,3159,3224,3204,3208,3269,3270,3246,3268,3217,3207,3209,3189,3223,3253,3159,3246,3069,3154,3252,3250,3282,3315,3244,3300,3202,3305,3340,3309,3261,3286,3037,3207,3040,3216,3361,3120,3114,3363,3340,3344,3222,3197,3232,3229,3245,3150,3190,3360,3339,3388,3199,3272,3203,3128,3373,3422,3317,3417,3339,3269,3428,3392,3339,3415,3454,3330,3450,3351,3386,3386,3294,3353,3309,3455,3317,3196,3316,3291,3300,3255,3197
2925,2925,2925,2927,2925,2986,2925,3093,3079,3118,3079,3142,3050,3035,3068,3169,3140,3060,3213,3149,3210,3160,3231,3223,3232,3160,3225,3205,3209,3270,3271,3247,3269,3218,3208,3210,3190,3224,3254,3160,3247,3070,3155,3253,3251,3283,3316,3245,3301,3203,3306,3341,3310,3262,3287,3038,3208,3041,3217,3362,3121,3115,3364,3341,3345,3223,3198,3233,3230,3246,3151,3191,3361,3340,3389,3200,3273,3204,3129,3374,3423,3318,3418,3340,3270,3429,3393,3340,3416,3455,3331,3451,3352,3387,3387,3295,3354,3310,3456,3318,3197,3317,3292,3301,3256,3198
2926,2926,2926,2928,2926,2987,2926,3094,3080,3119,3080,3143,3051,3036,3069,3170,3141,3061,3214,3150,3211,3161,3232,3224,3233,3161,3226,3206,3210,3271,3272,3248,3270,3219,3209,3211,3191,3225,3255,3161,3248,3071,3156,3254,3252,3284,3317,3246,3302,3204,3307,3342,3311,3263,3288,3039,3209,3042,3218,3363,3122,3116,3365,3342,3346,3224,3199,3234,3231,3247,3152,3192,3362,3341,3390,3201,3274,3205,3130,3375,3424,3319,3419,3341,3271,3430,3394,3341,3417,3456,3332,3452,3353,3388,3388,3296,3355,3311,3457,3319,3198,3318,3293,3302,3257,3199
2927,2927,2927,2929,2927,2988,2927,3095,3081,3120,3081,3144,3052,3037,3070,3171,3142,3062,3215,3151,3212,3162,3233,3225,3234,3162,3227,3207,3211,3272,3273,3249,3271,3220,3210,3212,3192,3226,3256,3162,3249,3072,3157,3255,3253,3285,3318,3247,3303,3205,3308,3343,3312,3264,3289,3040,3210,3043,3219,3364,3123,3117,3366,3343,3347,3225,3200,3235,3232,3248,3153,3193,3363,3342,3391,3202,3275,3206,3131,3376,3425,3320,3420,3342,3272,3431,3395,3342,3418,3457,3333,3453,3354,3389,3389,3297,3356,3312,3458,3320,3199,3319,3294,3303,3258,3200
2928,2928,2928,2930,2928,2989,2928,3096,3082,3121,3082,3145,3053,3038,3071,3172,3143,3063,3216,3152,3213,3163,3234,3226,3235,3163,3228,3208,3212,3273,3274,3250,3272,3221,3211,3213,3193,3227,3257,3163,3250,3073,3158,3256,3254,3286,3319,3248,3304,3206,3309,3344,3313,3265,3290,3041,3211,3044,3220,3365,3124,3118,3367,3344,3348,3226,3201,3236,3233,3249,3154,3194,3364,3343,3392,3203,3276,3207,3132,3377,3426,3321,3421,3343,3273,3432,3396,3343,3419,3458,3334,3454,3355,3390,3390,3298,3357,3313,3459,3321,3200,3320,3295,3304,3259,3201
2929,2929,2929,2931,2929,2990,2929,3097,3083,3122,3083,3146,3054,3039,3072,3173,3144,3064,3217,3153,3214,3164,3235,3227,3236,3164,3229,3209,3213,3274,3275,3251,3273,3222,3212,3214,3194,3228,3258,3164,3251,3074,3159,3257,3255,3287,3320,3249,3305,3207,3310,3345,3314,3266,3291,3042,3212,3045,3221,3366,3125,3119,3368,3345,3349,3227,3202,3237,3234,3250,3155,3195,3365,3344,3393,3204,3277,3208,3133,3378,3427,3322,3422,3344,3274,3433,3397,3344,3420,3459,3335,3455,3356,3391,3391,3299,3358,3314,3460,3322,3201,3321,3296,3305,3260,3202
2930,2930,2930,2932,2930,2991,2930,3098,3084,3123,3084,3147,3055,3040,3073,3174,3145,3065,3218,3154,3215,3165,3236,3228,3237,3165,3230,3210,3214,3275,3276,3252,3274,3223,3213,3215,3195,3229,3259,3165,3252,3075,3160,3258,3256,3288,3321,3250,3306,3208,3311,3346,3315,3267,3292,3043,3213,3046,3222,3367,3126,3120,3369,3346,3350,3228,3203,3238,3235,3251,3156,3196,3366,3345,3394,3205,3278,3209,3134,3379,3428,3323,3423,3345,3275,3434,3398,3345,3421,3460,3336,3456,3357,3392,3392,3300,3359,3315,3461,3323,3202,3322,3297,3306,3261,3203
2931,2931,2931,2933,2931,2992,2931,3099,3085,3124,3085,3148,3056,3041,3074,3175,3146,3066,3219,3155,3216,3166,3237,3229,3238,3166,3231,3211,3215,3276,3277,3253,3275,3224,3214,3216,3196,3230,3260,3166,3253,3076,3161,3259,3257,3289,3322,3251,3307,3209,3312,3347,3316,3268,3293,3044,3214,3047,3223,3368,3127,3121,3370,3347,3351,3229,3204,3239,3236,3252,3157,3197,3367,3346,3395,3206,3279,3210,3135,3380,3429,3324,3424,3346,3276,3435,3399,3346,3422,3461,3337,3457,3358,3393,3393,3301,3360,3316,3462,3324,3203,3323,3298,3307,3262,3204
2932,2932,2932,2934,2932,2993,2932,3100,3086,3125,3086,3149,3057,3042,3075,3176,3147,3067,3220,3156,3217,3167,3238,3230,3239,3167,3232,3212,3216,3277,3278,3254,3276,3225,3215,3217,3197,3231,3261,3167,3254,3077,3162,3260,3258,3290,3323,3252,3308,3210,3313,3348,3317,3269,3294,3045,3215,3048,3224,3369,3128,3122,3371,3348,3352,3230,3205,3240,3237,3253,3158,3198,3368,3347,3396,3207,3280,3211,3136,3381,3430,3325,3425,3347,3277,3436,3400,3347,3423,3462,3338,3458,3359,3394,3394,3302,3361,3317,3463,3325,3204,3324,3299,3308,3263,3205
2933,2933,2933,2935,2933,2994,2933,3101,3087,3126,3087,3150,3058,3043,3076,3177,3148,3068,3221,3157,3218,3168,3239,3231,3240,3168,3233,3213,3217,3278,3279,3255,3277,3226,3216,3218,3198,3232,3262,3168,3255,3078,3163,3261,3259,3291,3324,3253,3309,3211,3314,3349,3318,3270,3295,3046,3216,3049,3225,3370,3129,3123,3372,3349,3353,3231,3206,3241,3238,3254,3159,3199,3369,3348,3397,3208,3281,3212,3137,3382,3431,3326,3426,3348,3278,3437,3401,3348,3424,3463,3339,3459,3360,3395,3395,3303,3362,3318,3464,3326,3205,3325,3300,3309,3264,3206
2934,2934,2934,2936,2934,2995,2934,3102,3088,3127,3088,3151,3059,3044,3077,3178,3149,3069,3222,3158,3219,3169,3240,3232,3241,3169,3234,3214,3218,3279,3280,3256,3278,3227,3217,3219,3199,3233,3263,3169,3256,3079,3164,3262,3260,3292,3325,3254,3310,3212,3315,3350,3319,3271,3296,3047,3217,3050,3226,3371,3130,3124,3373,3350,3354,3232,3207,3242,3239,3255,3160,3200,3370,3349,3398,3209,3282,3213,3138,3383,3432,3327,3427,3349,3279,3438,3402,3349,3425,3464,3340,3460,3361,3396,3396,3304,3363,3319,3465,3327,3206,3326,3301,3310,3265,3207
2935,2935,2935,2937,2935,2996,2935,3103,3089,3128,3089,3152,3060,3045,3078,3179,3150,3070,3223,3159,3220,3170,3241,3233,3242,3170,3235,3215,3219,3280,3281,3257,3279,3228,3218,3220,3200,3234,3264,3170,3257,3080,3165,3263,3261,3293,3326,3255,3311,3213,3316,3351,3320,3272,3297,3048,3218,3051,3227,3372,3131,3125,3374,3351,3355,3233,3208,3243,3240,3256,3161,3201,3371,3350,3399,3210,3283,3214,3139,3384,3433,3328,3428,3350,3280,3439,3403,3350,3426,3465,3341,3461,3362,3397,3397,3305,3364,3320,3466,3328,3207,3327,3302,3311,3266,3208
2936,2936,2936,2938,2936,2997,2936,3104,3090,3129,3090,3153,3061,3046,3079,3180,3151,3071,3224,3160,3221,3171,3242,3234,3243,3171,3236,3216,3220,3281,3282,3258,3280,3229,3219,3221,3201,3235,3265,3171,3258,3081,3166,3264,3262,3294,3327,3256,3312,3214,3317,3352,3321,3273,3298,3049,3219,3052,3228,3373,3132,3126,3375,3352,3356,3234,3209,3244,3241,3257,3162,3202,3372,3351,3400,3211,3284,3215,3140,3385,3434,3329,3429,3351,3281,3440,3404,3351,3427,3466,3342,3462,3363,3398,3398,3306,3365,3321,3467,3329,3208,3328,3303,3312,3267,3209
2937,2937,2937,2939,2937,2998,2937,3105,3091,3130,3091,3154,3062,3047,3080,3181,3152,3072,3225,3161,3222,3172,3243,3235,3244,3172,3237,3217,3221,3282,3283,3259,3281,3230,3220,3222,3202,3236,3266,3172,3259,3082,3167,3265,3263,3295,3328,3257,3313,3215,3318,3353,3322,3274,3299,3050,3220,3053,3229,3374,3133,3127,3376,3353,3357,3235,3210,3245,3242,3258,3163,3203,3373,3352,3401,3212,3285,3216,3141,3386,3435,3330,3430,3352,3282,3441,3405,3352,3428,3467,3343,3463,3364,3399,3399,3307,3366,3322,3468,3330,3209,3329,3304,3313,3268,3210
2938,2938,2938,2940,2938,2999,2938,3106,3092,3131,3092,3155,3063,3048,3081,3182,3153,3073,3226,3162,3223,3173,3244,3236,3245,3173,3238,3218,3222,3283,3284,3260,3282,3231,3221,3223,3203,3237,3267,3173,3260,3083,3168,3266,3264,3296,3329,3258,3314,3216,3319,3354,3323,3275,3300,3051,3221,3054,3230,3375,3134,3128,3377,3354,3358,3236,3211,3246,3243,3259,3164,3204,3374,3353,3402,3213,3286,3217,3142,3387,3436,3331,3431,3353,3283,3442,3406,3353,3429,3468,3344,3464,3365,3400,3400,3308,3367,3323,3469,3331,3210,3330,3305,3314,3269,3211
2939,2939,2939,2941,2939,3000,2939,3107,3093,3132,3093,3156,3064,3049,3082,3183,3154,3074,3227,3163,3224,3174,3245,3237,3246,3174,3239,3219,3223,3284,3285,3261,3283,3232,3222,3224,3204,3238,3268,3174,3261,3084,3169,3267,3265,3297,3330,3259,3315,3217,3320,3355,3324,3276,3301,3052,3222,3055,3231,3376,3135,3129,3378,3355,3359,3237,3212,3247,3244,3260,3165,3205,3375,3354,3403,3214,3287,3218,3143,3388,3437,3332,3432,3354,3284,3443,3407,3354,3430,3469,3345,3465,3366,3401,3401,3309,3368,3324,3470,3332,3211,3331,3306,3315,3270,3212
2940,2940,2940,2942,2940,3001,2940,3108,3094,3133,3094,3157,3065,3050,3083,3184,3155,3075,3228,3164,3225,3175,3246,3238,3247,3175,3240,3220,3224,3285,3286,3262,3284,3233,3223,3225,3205,3239,3269,3175,3262,3085,3170,3268,3266,3298,3331,3260,3316,3218,3321,3356,3325,3277,3302,3053,3223,3056,3232,3377,3136,3130,3379,3356,3360,3238,3213,3248,3245,3261,3166,3206,3376,3355,3404,3215,3288,3219,3144,3389,3438,3333,3433,3355,3285,3444,3408,3355,3431,3470,3346,3466,3367,3402,3402,3310,3369,3325,3471,3333,3212,3332,3307,3316,3271,3213
2941,2941,2941,2943,2941,3002,2941,3109,3095,3134,3095,3158,3066,3051,3084,3185,3156,3076,3229,3165,3226,3176,3247,3239,3248,3176,3241,3221,3225,3286,3287,3263,3285,3234,3224,3226,3206,3240,3270,3176,3263,3086,3171,3269,3267,3299,3332,3261,3317,3219,3322,3357,3326,3278,3303,3054,3224,3057,3233,3378,3137,3131,3380,3357,3361,3239,3214,3249,3246,3262,3167,3207,3377,3356,3405,3216,3289,3220,3145,3390,3439,3334,3434,3356,3286,3445,3409,3356,3432,3471,3347,3467,3368,3403,3403,3311,3370,3326,3472,3334,3213,3333,3308,3317,3272,3214
2942,2942,2942,2944,2942,3003,2942,3110,3096,3135,3096,3159,3067,3052,3085,3186,3157,3077,3230,3166,3227,3177,3248,3240,3249,3177,3242,3222,3226,3287,3288,3264,3286,3235,3225,3227,3207,3241,3271,3177,3264,3087,3172,3270,3268,3300,3333,3262,3318,3220,3323,3358,3327,3279,3304,3055,3225,3058,3234,3379,3138,3132,3381,3358,3362,3240,3215,3250,3247,3263,3168,3208,3378,3357,3406,3217,3290,3221,3146,3391,3440,3335,3435,3357,3287,3446,3410,3357,3433,3472,3348,3468,3369,3404,3404,3312,3371,3327,3473,3335,3214,3334,3309,3318,3273,3215
2943,2943,2943,2945,2943,3004,2943,3111,3097,3136,3097,3160,3068,3053,3086,3187,3158,3078,3231,3167,3228,3178,3249,3241,3250,3178,3243,3223,3227,3288,3289,3265,3287,3236,3226,3228,3208,3242,3272,3178,3265,3088,3173,3271,3269,3301,3334,3263,3319,3221,3324,3359,3328,3280,3305,3056,3226,3059,3235,3380,3139,3133,3382,3359,3363,3241,3216,3251,3248,3264,3169,3209,3379,3358,3407,3218,3291,3222,3147,3392,3441,3336,3436,3358,3288,3447,3411,3358,3434,3473,3349,3469,3370,3405,3405,3313,3372,3328,3474,3336,3215,3335,3310,3319,3274,3216
