0,0.01722,0,0.01276,0.02197,0.01389,0.03936,0.01429,0.0256,0.02499,0,0.01258,0,0,0,0,0.04333,0,0.01789,0.02256,0.0154,0.03227,0.01764,0.0333,0.02562,0,0,0.01622,0,0.008626,0.005909,0,0.009386,0.005413,-0.007271,0,0.02212,0.02265,0.01972,0.02582,0.03204,0.04727,0.01618,0.03037,0,0.03076,0.006109,0.02099,0.01525,0.004802,0.05205,0.01386,0.05838,0.04599,0.03149,0.02966,0,0.025,0.0234,0.01959,0.01297,0.01922,0.01828,0.02711,0.03362,0.1155,0,0.0667,-9.41e-006,0.03783,-3.204e-005,0,-0.003071,5.264e-005,-0.0003089,0.02665,0.03148,0.02059,0.01961,0,0.01333,0,0.03626,0.02595,0.08467,0,0.03941,0.04219,0.03004,0.03,0.02774,0.05017,0.02372,0.008464,0.02593,0.01571,0.01212,0.02279,0.02393,0.01951,0.02382,0.01576,0.009154,0.02953,0.02677,0.01522,0.02418,0.02031,0.0266,0.02372,0.03191,0.01052,0,0.01799,0.02376,0.01634,0.02561,0,0.006565,0.0001549,0.03282,0.02225,0.008695,0.02186,0.01755,0,0.01014,0.01744,0.02962,4.731e-005,5.951e-005,0,0,-0.0003487,-0.0001121,-0.01157,0.03871,0.03125,0.02252,0.03792
0,0.01576,0,0.01349,0.01824,0.01275,0.04412,0.01334,0.03036,0.02139,0,0.01254,0,0,0,0,0.03778,0,0.01762,0.0224,0.01398,0.03221,0.01647,0.03621,0.02631,0,0,0.0168,0,0.007457,0.004459,0,0.008561,0.005124,-0.00482,0,0.02119,0.02269,0.01827,0.02594,0.03922,0.04645,0.01683,0.02997,0,0.01997,0.002792,0.02282,0.0152,0.004871,0.05124,0.01577,0.05566,0.0452,0.03198,0.02706,0,0.02466,0.01849,0.01768,0.01196,0.01869,0.02147,0.02271,0.03444,0.1148,0,0.06845,2.797e-005,0.0354,-0.0003868,0,0.0002436,9.079e-005,-0.0001745,0.02139,0.02907,0.02042,0.01866,0,0.01353,0,0.03854,0.02607,0.08326,0,0.03938,0.04201,0.02712,0.03116,0.02751,0.04754,0.02544,0.009771,0.02149,0.01351,0.01403,0.02217,0.02237,0.0194,0.02392,0.01462,0.007685,0.02936,0.02638,0.01421,0.0239,0.01907,0.0295,0.02213,0.03085,0.01015,0,0.01945,0.02708,0.01721,0.02703,0,0.007983,0,0.03179,0.02037,0.01101,0.022,0.01716,0,0.01127,0.01972,0.02653,1.971e-005,0.0006645,0,0,3.204e-005,-2.25e-005,-0.01191,0.04274,0.03654,0.02165,0.03824
0,0,0,0.01533,0.01719,0.01279,0.04446,0.01388,0.03311,0.01876,0,0.01613,0,0,0,0,0.03393,0,0.02054,0.02431,0.01337,0.02971,0.01671,0.04512,0.02717,0,0,0.01614,0,0.006265,0.005832,0,0.005773,0.005183,-0.003508,0,0.02914,0.02142,0.01842,0.02636,0.0426,0.04178,0.01957,0.03155,0,0.01314,0.0004059,0.02711,0.01442,0.004593,0.05144,0.01602,0.05094,0.04289,0.03185,0.02514,0,0.02497,0.01812,0.01792,0.01296,0.01787,0.02238,0.01436,0.03504,0.1124,0,0.06631,-6.613e-005,0.03145,0.0002403,0,0.003074,3.662e-005,-0.00138,0.02494,0.02651,0.02206,0.01806,0,0.01496,0,0.04129,0.02532,0.081,0,0.03569,0.03931,0.02631,0.02903,0.02612,0.04409,0.02289,0.01063,0.01865,0.01023,0.01354,0.02168,0.02352,0.02,0.02323,0.01476,0.00874,0.02906,0.02736,0.01295,0.02189,0.0202,0.0273,0.02383,0.02967,0.008119,0,0.02022,0.02977,0.01777,0.0275,0,0.007763,1.144e-005,0.03039,0.02371,0.01264,0.02324,0.01658,0,0.0122,0.01812,0.02629,-0.0002383,5.341e-005,0,0,-0.0004883,5.986e-005,-0.01292,0.04485,0.04313,0.02161,0.04001
0,0,0,0.01746,0.0196,0.01264,0.03869,0.0162,0.03511,0.01723,0,0.01448,0,0,0,0,0.03375,0,0.02398,0.02418,0.01217,0.02784,0.01482,0.05076,0.03394,0,0,0.01708,0,0.004554,0.00719,0,0.002351,0.004737,-0.0003141,0,0.02625,0.02116,0.01834,0.0256,0.04789,0.04277,0.02052,0.03012,0,0.01127,-0.0003293,0.02848,0.01532,0.004003,0.04931,0.01859,0.04028,0.04599,0.02902,0.0226,0,0.02484,0.01843,0.01774,0.01259,0.02156,0.02154,0.0126,0.03354,0.1079,0,0.07304,1.297e-005,0.02856,-4.654e-005,0,0.007279,0.0002007,-0.00255,0.01946,0.0256,0.02259,0.01822,0,0.01726,0,0.04196,0.02495,0.0771,0,0.04093,0.03926,0.02422,0.02852,0.02495,0.04098,0.02225,0.01385,0.01678,0.008634,0.01845,0.02141,0.02251,0.01924,0.02297,0.01517,0.008912,0.02886,0.02537,0.01193,0.02259,0.01963,0.02526,0.0218,0.02787,0.007364,0,0.02111,0.03364,0.02111,0.0255,0,0.008295,1.678e-005,0.02957,0.02381,0.0121,0.02158,0.01474,0,0.01003,0.01904,0.02634,2.29e-006,5.035e-005,0,0,-0.0003647,5.95e-005,-0.01204,0.04554,0.05202,0.02395,0.0398
0,0,0,0.01832,0.02265,0.01213,0.03375,0.01789,0.02846,0.01787,0,0.01699,0,0,0,0,0.03457,0,0.03084,0.02378,0.01007,0.02466,0.01437,0.05447,0.0377,0,0,0.01871,0,0.003334,0.008423,0,0.001663,0.002217,0.002025,0,0.02236,0.0223,0.01871,0.0251,0.05766,0.04375,0.01965,0.02773,0,0.01293,0,0.02937,0.01639,0.007138,0.05519,0.02163,0.03213,0.05168,0.02268,0.01975,0,0.02312,0.01881,0.01651,0.01299,0.02191,0.02021,0.01166,0.03129,0.104,0,0.0784,4.527e-005,0.02505,0.0001266,0,0.0092,0.0001587,-0.003149,0,0.02384,0,0.01754,0,0.01989,0,0.04154,0.02404,0.07728,0,0.04471,0.04036,0.02634,0.027,0.02445,0.03929,0.02814,0.01445,0.01381,0.008159,0.01937,0.02002,0.02287,0.01982,0.02378,0.01536,0.007942,0.02606,0.02295,0.01101,0.02224,0.02021,0.02177,0.02036,0.02845,0.006477,0,0.02283,0.03342,0.02317,0.02259,0,0.007973,2.594e-005,0.02714,0.02019,0.01204,0.01628,0.01517,0,0.01293,0.02002,0.02763,-6.865e-006,3.738e-005,0,0,-0.0005081,0.0002884,-0.01183,0.03943,0.05774,0.02641,0.04087
0,0,0,0.02099,0.02582,0.01098,0.02931,0.02156,0.02633,0.01789,0,0.01952,0,0,0,0,0.03763,0,0.03341,0.02141,0,0.02462,0.01418,0.06086,0.04035,0,0,0.02348,0,0.003352,0.008936,0,0.001056,-0.0007487,0.002186,0,0.01957,0.02254,0.0177,0.02306,0.05628,0.04224,0.01943,0.02896,0,0.01433,0,0.02596,0.01804,0.008134,0.05931,0.02152,0.02869,0.0575,0.02202,0.01906,0,0.02234,0.01913,0.01818,0.01401,0.02557,0.01965,0.01308,0.03251,0.1047,0,0.08219,-2.823e-005,0.02182,-0.0001785,0,0.0107,0.0001633,-0.002505,0,0.02327,0,0.0176,0,0.02004,0,0.03983,0.02196,0.07676,0,0.05069,0.04102,0.02997,0.02687,0.02541,0.03816,0.0249,0.01032,0.01073,0.007602,0.01872,0.02087,0.02226,0.01888,0.02407,0.01508,0.00718,0.02558,0.02001,0.01034,0.02012,0.02009,0.01924,0.02011,0.02784,0.006173,0,0.02351,0.03636,0.02657,0.02276,0,0.007986,7.629e-006,0.02479,0.01975,0.01099,0.01533,0.01394,0,0.01163,0.01829,0.02861,-1.399e-006,7.477e-005,0,0,-0.0001961,0.0001469,-0.01065,0.03275,0.07142,0.02943,0.04238
0,0,0,0.02191,0.02932,0.009472,0.02196,0.02344,0.02551,0.01995,0,0.02271,0,0,0,0,0.04186,0,0.03401,0.02131,0,0.02262,0.01263,0.06016,0.04718,0,0,0.03019,0,0.003137,0.01041,0,0.0008673,-0.002334,0.003697,0,0,0.02377,0.0176,0.02385,0.05584,0.03941,0.02004,0.02634,0,0.01532,0,0.02034,0.01796,0.01032,0.06168,0.02145,0.02803,0.05899,0.02135,0.01931,0,0.02028,0.01993,0.01897,0.01496,0.02785,0.01908,0.0144,0.03289,0.1027,0,0.08334,-4.959e-005,0.02164,3.586e-005,0,0.01217,-7.629e-007,-0.0005508,0,0.0217,0,0.0187,0,0.02317,0,0.03607,0.02307,0.07826,0,0.03846,0.04123,0.0326,0.02703,0.02492,0.03876,0.02772,0.009166,0.009457,0.008112,0.01932,0.02003,0.02326,0.01781,0.02425,0.01624,0.006986,0.02499,0.01967,0.01191,0.01838,0.02128,0.01734,0.01774,0.0277,0.005431,0,0.02448,0.03506,0.02696,0.02045,0,0.007459,4.196e-005,0.02246,0.02177,0.008683,0.01197,0.0135,0,0.01441,0.01574,0.03052,3.8e-007,-0.0004929,0,0,-0.0003662,0.0002506,-0.009234,0.0271,0.08004,0.03323,0.0411
0,0,0,0.02165,0,0.009481,0.01777,0.02353,0.02259,0.0229,0,0.022,0,0,0,0,0.04728,0,0.03615,0.02124,0,0.02086,0.01202,0.0531,0.0503,0,0,0.04194,0,-0.002424,0.01134,0,0.002,-0.004885,0.003688,0,0,0.02479,0.01809,0.02359,0.0499,0.03728,0.01721,0,0,0.01753,0,0.0147,0.01935,0.01409,0.06241,0.02278,0.02399,0.055,0.02205,0.02126,0,0.01924,0.02122,0.02116,0.01471,0.03044,0.02031,0.01715,0.03172,0.1025,0,0.08916,7.628e-006,0.02076,0.000193,0,0.01263,-7.401e-005,0.002012,0,0.02138,0,0.01983,0,0.02523,0,0.03243,0.02352,0.0788,0,0.04077,0.04572,0.03477,0.02571,0.02444,0.0402,0.03012,0.01026,0.007396,0.009514,0.01843,0.01944,0.02085,0.01778,0.02465,0.01662,0.006432,0.02515,0.01725,0.01611,0.01907,0.02206,0.0146,0.01845,0.02609,0.004701,0,0.025,0.03278,0.02825,0.01929,0,0.00781,-7.629e-006,0.02132,0.02068,0.007225,0.01166,0.01455,0,0.01387,0.01807,0.03393,-2.162e-006,-5.646e-005,0,0,-3.967e-005,0.0001637,-0.008313,0.02127,0.08489,0.03463,0.04235
0,0,0,0.02215,0,0.009472,0.0173,0.02309,0.01996,0.02447,0,0.02488,0,0,0,0,0.05046,0,0.03415,0.02256,0,0.02112,0.01134,0.04724,0.04728,0,0,0,0,0,0.01137,0,0.007856,-0.005725,0.001886,0,0,0.02383,0.01772,0.02117,0.04856,0.03306,0.01493,0,0,0.01699,0,0.008057,0.01917,0.01546,0.06409,0.0211,0.02571,0.04845,0.02417,0.0214,0,0.01863,0.02338,0.02175,0.01438,0.03006,0.02136,0.0191,0.0335,0.1036,0,0.08491,-1.348e-005,0.02175,-3.891e-005,0,0.01345,-0.0001663,0.004371,0,0.02186,0,0.01994,0,0.02568,0,0.02912,0.0233,0.07712,0,0.03912,0.04578,0.03949,0.02628,0.02553,0.04223,0.03254,0.008089,0.006066,0.01338,0.01492,0.02034,0.02232,0.02302,0.02533,0.01801,0.004916,0.02339,0.01711,0.01913,0.01791,0.02206,0.01262,0.01905,0.02637,0.003805,0,0.02542,0.029,0.0269,0.02146,0,0.008799,3.815e-006,0.01923,0.01963,0.007306,0.01163,0.01534,0,0.01583,0.01756,0,5.469e-006,4.578e-006,0,0,-3.738e-005,0.0001343,-0.007297,0.0173,0.08377,0.03559,0.04223
0,0,0,0.02436,0,0.009875,0.02019,0.02371,0.01925,0.02432,0,0.02392,0,0,0,0,0.05467,0,0.02622,0.02701,0,0.02138,0.01134,0.04524,0.04481,0,0,0,0,0,0.01075,0,0.0104,-0.003061,0.0001627,0,0,0.02284,0.0168,0.02043,0.03537,0.03101,0.01461,0,0,0.01633,0,0.002616,0.01938,0.01654,0.0582,0.01904,0.03086,0.03709,0.0245,0.0227,0,0.01823,0.02606,0.0239,0.01453,0.02937,0.02053,0.02149,0.0329,0.1041,0,0.08692,-6.866e-005,0.02178,-0.0001335,0,0.01289,-0.0001999,0.006593,0,0.02196,0,0.02062,0,0.02482,0,0.02723,0.02395,0.07651,0,0.04288,0.0461,0.03748,0.02808,0.02577,0.04387,0.03079,0.007272,0.007452,0.0158,0.01305,0.02008,0.02266,0.02281,0.02568,0.0216,0.004306,0.02255,0.01571,0.02246,0.0186,0.02033,0.01183,0.01739,0.02628,0.004925,0,0.02528,0.02958,0.02561,0.02039,0,0.0101,-0.0001747,0.02034,0.01997,0.007085,0.01266,0.01624,0,0.01695,0.01581,0,9.029e-006,1.907e-005,0,0,-6.104e-006,9.382e-005,-0.007231,0.01512,0.08412,0.03855,0.04361
0,0,0,0.0243,0,0.01131,0.02355,0.02053,0.01717,0.02334,0,0.02304,0,0,0,0,0.05622,0,0.02302,0,0,0.01867,0.01103,0.03803,0.04645,0,0,0,0,0,0.01147,0,0.01174,0.0009386,-0.000105,0,0,0.02125,0.01784,0.02151,0.02904,0.03187,0.01408,0,0,0.01644,0,-0.0002661,0.01925,0.01596,0.05327,0.01876,0.03495,0.02986,0.02681,0.02471,0,0.01744,0.02849,0.02442,0.01391,0.02705,0.01926,0.02434,0.03211,0.1041,0,0.08575,6.409e-005,0.02398,-0.0005081,0,0.01227,-0.0002464,0.008456,0,0.02233,0,0.02132,0,0.02462,0,0.02359,0.02619,0.07503,0,0.0345,0.0457,0.03655,0.02841,0.02599,0.04657,0.03332,0.007782,0.009276,0.01849,0,0.01941,0.02386,0.02369,0.02693,0.02469,0.004161,0.02299,0.01416,0.02707,0.01974,0.01833,0.009747,0.01794,0.02658,0.003757,0,0.0257,0.02557,0.02278,0.01808,0,0.009763,-3.052e-005,0.02013,0.01993,0.005656,0.01108,0.0183,0,0.01821,0.01833,0,-6.103e-006,-1.297e-005,0,0,-3.052e-006,0.0005969,-0.00806,0.01424,0.07051,0.03887,0.04567
0,0,0,0.02442,0,0.01398,0.02604,0.01944,0.01321,0.02211,0,0.01956,0,0,0,0,0.05702,0,0.01804,0,0,0.01811,0.01693,0.03506,0.04058,0,0,0,0,0,0.01147,0,0.0124,0.005188,-0.001927,0,0,0.02155,0.01846,0.01797,0.02051,0.03047,0.01389,0,0,0.01685,0,-0.002385,0.01916,0.0186,0.05016,0.01862,0.04369,0.02499,0.02803,0.02457,0,0.0211,0.02811,0.02388,0.01328,0.02497,0.01797,0.02497,0.03265,0.104,0,0.0891,5.036e-005,0.02326,-0.0003281,0,0.01192,-0.0001656,0.008458,0,0.02458,0,0.02076,0,0.02146,0,0.01748,0.02401,0.07262,0,0.03436,0.04523,0.03472,0.02893,0.02701,0.04775,0.02972,0.009108,0.01291,0.01915,0,0.02066,0.0238,0.02606,0.02771,0.02784,0.004033,0.02226,0.01293,0.02854,0.02229,0.01809,0.009346,0.02259,0.02623,0.002723,0,0.02559,0.02538,0.02192,0.01771,0,0.01015,-0.0002098,0.0222,0.01921,0,0.01368,0.02002,0,0.01801,0.017,0,-5.087e-006,3.128e-005,0,0,-2.136e-005,0.002472,-0.009274,0.0189,0.05708,0.03719,0.04662
0,0,0,0,0,0.01572,0.02923,0.01632,0.012,0.0228,0,0.01825,0,0,0,0,0.05689,0,0.01226,0,0,0.0176,0.01557,0.03411,0.03555,0,0,0,0,0,0.01194,0,0.01367,0.008624,-0.002538,0,0,0.02012,0.01829,0.01749,0.02113,0.03174,0.01413,0,0,0.02063,0,-0.001351,0.01917,0.01699,0.04515,0.01805,0.05487,0.02558,0.0273,0.02264,0,0.02499,0.02587,0.02132,0.01338,0.02245,0.01338,0.02303,0.03187,0.09803,0,0.08962,1.145e-005,0.02437,-0.0001266,0,0.01181,-6.714e-005,0.008736,0,0.02464,0,0.01948,0,0.0147,0,0.01592,0.02112,0.0704,0,0.03855,0.04152,0.03469,0.03062,0.02932,0.04736,0.02885,0.01004,0.01609,0.02498,0,0.0196,0.02606,0.02481,0.02945,0.02946,0.003627,0.02122,0.01304,0.02619,0.02229,0.01944,0.01238,0.02524,0.02775,0.005148,0,0.02495,0.02482,0.01999,0.01661,0,0.009166,-0.0001801,0.02251,0.01962,0,0.0165,0.02022,0,0.01955,0.01497,0,1.094e-005,0.0001122,0,0,-0.0006546,0.005283,-0.01063,0.02726,0.04476,0.03621,0.04405
0,0,0,0,0,0.01754,0.03229,0.01459,0.008707,0.02265,0,0.01594,0,0,0,0,0.05727,0,0.007833,0,0,0.01871,0,0.0321,0.03207,0,0,0,0,0,0.01024,0,0.01166,0.01072,-0.001144,0,0,0.01933,0.01767,0.01637,0.02682,0.03289,0.01581,0,0,0.02483,0,0.0004105,0.02036,0.02034,0.04432,0.01811,0.0631,0.02455,0.02561,0.02348,0,0.02983,0.02431,0.0198,0.01453,0.02113,0.0104,0.0232,0.03062,0.09183,0,0.09563,-0.0001111,0.02263,0.000312,0,0.01079,-0.00019,0.009043,0,0.02573,0,0.0194,0,0.01241,0,0.01574,0.01736,0.06976,0,0.04368,0.04016,0.03166,0.03113,0.03063,0.04651,0.02748,0.01116,0.01953,0.0234,0,0.01808,0.02587,0.02496,0.02982,0.03083,0.003908,0.02046,0.01218,0.02418,0.02189,0.01877,0.01511,0.02708,0.02768,0.004994,0,0.02381,0.02366,0.01844,0.01948,0,0.008511,-0.0001823,0.0255,0.01955,0,0.02319,0.0201,0,0.02133,0.01471,0,-7.375e-006,0.0001137,0,0,-5.341e-005,0.007306,-0.01218,0.03526,0.03699,0.03424,0.03992
0,0,0,0,0,0.0151,0.03663,0.01162,0.006724,0.02125,0,0.01438,0,0,0,0,0.05678,0,0.005668,0,0,0.01979,0,0.02894,0.02861,0,0,0,0,0,0.006371,0,0.01136,0.008279,0.0005143,0,0,0.01859,0.01653,0.01636,0.02902,0.03471,0.01555,0,0,0.02714,0,0.002838,0.02004,0.01869,0.04516,0.01861,0.0687,0.02383,0.02397,0.02257,0,0.03357,0.02509,0.01856,0.01476,0.02142,0.008339,0.02415,0.03301,0.08463,0,0.09717,-8.674e-005,0.02241,0.0004021,0,0.01121,-5.493e-005,0.008779,0,0.02594,0,0.01966,0,0.01032,0,0.01238,0.01624,0.06964,0,0.04528,0.03824,0.03272,0.03171,0.03135,0.04701,0.02543,0.01155,0.01969,0.01894,0,0.01913,0.02632,0.02488,0.02954,0.03015,0.003783,0.02073,0.01381,0.02182,0.02043,0.01861,0.02033,0.02765,0.02795,0.004256,0,0.02254,0.02294,0.01731,0.0188,0,0.007701,-4.578e-005,0.02558,0.02046,0,0.03356,0.01969,0,0.01669,0.01399,0,9.409e-006,0.0001038,0,0,-0.0006622,0.009012,-0.01343,0.04481,0.03094,0.03119,0.03499
0,0,0,0,0,0.01581,0.0452,0.01216,0.007962,0.01773,0,0.01894,0,0,0,0,0.0595,0,0.006349,0,0,0.0209,0,0.02504,0.02372,0,0,0,0,0,0.005501,0,0.009933,0.006055,0.002815,0,0,0.01789,0.01489,0.01741,0.03448,0.02736,0.01769,0,0,0.02924,0,0.004705,0.01939,0.02019,0.04921,0.01626,0.06762,0.02784,0.02112,0.02155,0,0.03709,0.02881,0.01608,0.01673,0.02113,0,0.0215,0.03417,0.07562,0,0.09826,-8.748e-005,0.02005,0.0009644,0,0.0123,-9.537e-005,0.008163,0,0.02626,0,0.02035,0,0.008681,0,0.009868,0.01519,0.07056,0,0.04471,0.03579,0.03111,0.03217,0.03142,0.0462,0.02594,0.01204,0.02022,0.01761,0,0.01965,0.02442,0.02558,0.02888,0.03115,0.005666,0.01986,0.01833,0.01868,0.02008,0.02088,0.02542,0.02491,0.02871,0.00488,0,0.02298,0.02107,0.01819,0.0196,0,0.007547,-5.875e-005,0.02648,0.01985,0,0.04249,0.0192,0,0.01888,0.01371,0,7.642e-005,0.0001205,0,0,-7.324e-005,0.01128,-0.01437,0.06159,0.02728,0.02915,0.02934
0,0,0,0,0,0,0,0.01068,0.01168,0,0,0.02125,0,0,0,0,0.0658,0,0.006519,0,0,0.02289,0,0.02418,0.01987,0,0,0,0,0,0.006477,0,0.007629,0.00223,0.006272,0,0,0.01594,0.01305,0.0176,0.03839,0.02535,0.01843,0,0,0.03297,0,0.006961,0.02047,0.01841,0.05188,0.01662,0.05968,0.0326,0.01882,0.02133,0,0.03534,0.03282,0.01651,0.02008,0.01986,0,0.02116,0.03393,0.06423,0,0.09848,-0.0001124,0.02043,0.0007462,0,0.01262,-9.995e-005,0.007893,0,0.02604,0,0.02118,0,0.006211,0,0,0.01233,0.07067,0,0.04799,0.03393,0.03117,0.03252,0.0319,0.0454,0.02737,0.01161,0.01884,0.01793,0,0.01918,0.02385,0.02395,0.02796,0.02816,0.004725,0.02012,0.02069,0.01575,0.01862,0.02158,0.02932,0.02376,0.02827,0.005587,0,0.02235,0.01763,0.01782,0.0211,0,0.006478,3.052e-006,0.02726,0.01719,0,0.04171,0.01737,0,0.01746,0.01569,0,1.412e-005,-8.24e-005,0,0,-0.0002983,0.01461,-0.01712,0.06751,0.02523,0.0286,0.02645
0,0,0,0,0,0,0,0.01094,0.0154,0,0,0.02358,0,0,0,0,0.06974,0,0.008499,0,0,0.0222,0,0.02214,0.01968,0,0,0,0,0,0.006342,0,0.004683,-0.002183,0.007833,0,0,0.01492,0.01037,0.01909,0.04069,0.02171,0.02006,0,0,0.03248,0,0.008898,0.02049,0.02016,0.05573,0.01731,0.04486,0.03937,0.01847,0.0196,0,0.03145,0.03419,0.01475,0.02111,0.01648,0,0.02045,0.0352,0.05812,0,0.1002,0.00012,0,0.0006729,0,0.01269,-6.027e-005,0.00741,0,0.02791,0,0.02422,0,0,0,0,0.01439,0.07066,0,0.05102,0.0312,0.02957,0.0327,0.03063,0.04554,0.02561,0.01124,0.01656,0.01637,0,0.02039,0.02319,0.02535,0.02699,0.02729,0.005557,0.0209,0.02257,0.01606,0.01805,0.02004,0.02758,0.02158,0.02616,0.004656,0,0.02347,0.01507,0.01907,0.02203,0,0.005392,0.0001427,0.02877,0.0164,0,0.0405,0.01575,0,0.01577,0.01675,0,2.492e-005,5.112e-005,0,0,0.0006439,0.01619,0,0.06752,0.02433,0.02842,0.02668
0,0,0,0,0,0,0,0.008693,0.01886,0,0,0.02523,0,0,0,0,0.0745,0,0.01019,0,0,0.02067,0,0.02053,0.0199,0,0,0,0,0,0.007535,0,0.002563,-0.00345,0.005763,0,0,0.0142,0.008998,0.02057,0.04265,0.01862,0.02062,0,0,0.03057,0,0.01201,0.02045,0.02065,0.05649,0.01981,0,0.04956,0.01707,0.01851,0,0.02721,0.03251,0.01469,0.02329,0.01298,0,0.02046,0.03651,0.05054,0,0.1028,-2.543e-006,0,0.0006432,0,0.01245,-5.341e-005,0.007247,0,0.02705,0,0.0244,0,0,0,0,0.01181,0.07245,0,0.04763,0.02954,0.0297,0.03316,0.02913,0.04561,0.02786,0.009782,0.01428,0.01422,0,0.02129,0.02327,0.02669,0.02562,0,0.004679,0.02306,0.02611,0.01646,0.01804,0.01962,0.02701,0.01876,0.02507,0.004408,0,0.0254,0,0.01966,0.01951,0,0.00391,0.0001213,0.02916,0.01302,0,0.03316,0.0146,0,0.01347,0.01742,0,3.84e-005,-0.0001389,0,0,0.000296,0.02698,0,0.06506,0.02246,0.02932,0.02667
0,0,0,0,0,0,0,0.009567,0.02205,0,0,0.02677,0,0,0,0,0.07788,0,0.01352,0,0,0.0192,0,0.02107,0.02001,0,0,0,0,0,0.01099,0,-0.0001749,-0.004101,0.005063,0,0,0.01409,0.006659,0.02036,0.04478,0.01268,0.02183,0,0,0.02783,0,0.01702,0.02025,0.02217,0.05441,0.02049,0,0.06361,0.01717,0.01825,0,0.02707,0.02997,0.01401,0.02551,0.01108,0,0.02519,0.03478,0.04525,0,0.1013,-6.358e-006,0,0.000428,0,0.01161,-4.349e-005,0.006267,0,0.02899,0,0.02613,0,0,0,0,0.00687,0.07315,0,0.04836,0.02783,0.02769,0.03172,0.02834,0.04502,0.02906,0.008184,0.01433,0.01261,0,0.02216,0.02287,0.02741,0.02531,0,0.004298,0.02241,0.02646,0.01957,0.0183,0.019,0.02404,0.01887,0.02395,0.003255,0,0.02753,0,0.01964,0.0205,0,0.004049,0.0001678,0.0298,0.0112,0,0.02204,0.01374,0,0.01459,0,0,1.259e-005,1.678e-005,0,0,0.0006134,0.0286,0,0.05861,0.02137,0.03105,0.02828
0,0,0,0,0,0,0,0.008294,0.02243,0,0,0.02887,0,0,0,0,0.07876,0,0.01446,0,0,0.01818,0,0.02335,0.02131,0,0,0,0,0,0.01247,0,-0.001418,-0.003759,0.001088,0,0,0.01538,0.004581,0.0203,0.0426,0.01438,0.01979,0,0,0.02478,0,0.02156,0.02173,0.02523,0.05164,0.01967,0,0.07211,0.0181,0.01858,0,0.02704,0.02589,0.01808,0.02528,0.007458,0,0.0272,0.03341,0.0377,0,0.1046,-4.959e-005,0,-0.0001442,0,0.01092,-4.12e-005,0.006741,0,0.02957,0,0.02602,0,0,0,0,-0.001278,0.07368,0,0.04973,0.02851,0.02772,0.02967,0.02714,0.0437,0.02647,0,0.01431,0.009673,0,0.02216,0.02177,0.02692,0.02359,0,0.003172,0.02277,0.02373,0.02165,0.01748,0.01759,0.01951,0.02011,0.02294,0.002795,0,0.0267,0,0.02038,0.02127,0,0.001992,3.281e-005,0.03151,0.01564,0,0.0131,0.01341,0,0.0119,0,0,-2.542e-005,-0.000148,0,0,0.0002914,0.03015,0,0.04922,0.02087,0.03441,0.03008
0,0,0,0,0,0,0,0.008234,0.02054,0,0,0.02943,0,0,0,0,0.07806,0,0.01725,0,0,0.01812,0,0.02781,0.02393,0,0,0,0,0,0.01245,0,0.0003544,-0.005366,-0.003056,0,0,0.01529,0.002971,0.02098,0.03846,0.01723,0.01859,0,0,0.01993,0,0.02902,0.02261,0.0288,0.05067,0.01627,0,0.0758,0.01921,0.01887,0,0.02834,0.02342,0.01932,0.02349,0.006274,0,0.02637,0.02406,0.03385,0,0.1059,-1.64e-005,0,1.602e-005,0,0.009212,-5.875e-005,0.007433,0,0.03015,0,0.02671,0,0,0,0,-0.006037,0.07316,0,0.03508,0.02761,0.02854,0.02861,0.02604,0.04306,0.02433,0,0.01385,0.006679,0,0.02096,0.02081,0.02697,0.02371,0,0.00326,0.02394,0.02205,0.02486,0.01716,0.01627,0.01814,0.01875,0.02462,0.003329,0,0.0286,0,0.02112,0.01857,0,0.000471,6.256e-005,0.0322,0.01844,0,0.01004,0.01379,0,0.009887,0,0,4.018e-005,0.00019,0,0,0.0005974,0.02956,0,0.03846,0.02271,0.03814,0.03215
0,0,0,0,0,0,0,0.007496,0.01726,0,0,0.02857,0,0,0,0,0.07696,0,0.01804,0,0,0.0187,0,0.03487,0.02864,0,0,0,0,0,0.012,0,0.003978,-0.004899,-0.004047,0,0,0.01719,0.002658,0.01995,0,0.01724,0.01726,0,0,0.01638,0,0.03678,0.02474,0.02803,0.05109,0.01608,0,0.07536,0.01878,0.02189,0,0.03,0.02269,0.02379,0,0.005454,0,0.02962,0.02304,0.02879,0,0.1086,-1.907e-005,0,-8.163e-005,0,0.007026,2.136e-005,0.007578,0,0.02818,0,0.02482,0,0,0,0,-0.007954,0.07316,0,0.0321,0.02801,0.02881,0.02668,0.02671,0.04269,0.02505,0,0.01368,0.003744,0,0.02013,0.01939,0.02688,0.02372,0,0.002311,0.02351,0.01982,0.02517,0.01877,0.01719,0.01922,0.01771,0.02497,0.002749,0,0.02951,0,0.0217,0.019,0,0.002409,-9.155e-006,0.03331,0.01959,0,0.00788,0.01395,0,0.01072,0,0,-5.608e-005,-3.738e-005,0,0,0.000219,0.02792,0,0.03172,0.0219,0.04131,0.03011
