49.29,52.72,53.4,44.22,47.08,42.59,41.72,44.54,51.01,45.16,49.44,50.42,48.03,48.19,46.6,45.86,44.21,50.32,45.53,44.98,50.54,50.94,49.28,45.63,53.57,44.25,46.57,43.06,46.13,38.51,54.32,40.03,40.22,49.6,51.57,42.88,44.21,44.82,43.6,51.72,41.67,45.99,43.72,47.84,47.42,48.49,48.47,46.75,43.96,47.99,42.97,51.28,49.2,45.33,45.83,49.67,46.62,48.43,50.07,50.01,47.02,48.39,46.5,45.94,48.76,44.02,43.99,44.61,42.76,46.57,51.2,51.99,51.41,43.94,48.13,47.1,44.49,41.15,43.68,46.92,44.91,46.68,46.92,48.95,44.16,43.73,42.85,42.49,43.99,51.78,47.98,51.68,44.1,44.28,49.53,46.07,50.25,46.62,49.68,51.95,43.62,43.7,43.8,45.32,43.5,51.2,48.94,43.54,44.58,39.04,44.06,43.16,43.79,50.19,51.02,49.35,49.53,44.97,44.1,50.61,44.72,44.4,41.96,44.32,41.84,42.28,43.46,46.48,41.22,44.52,42.36,42.86,46.49,41.29,39.19,47.05,40.39,38.88,41.18,39.47,44.15,42.79,46.39,44.6,45.61,46.59,45.08,44.82,45.26,44.56,46.06,43.86,43.51,46.92,45.11,40.59,41.14,41.5,47.27,46.58,42.73,39.32
49.33,52.72,53.4,44.19,47.06,42.62,41.73,44.53,51.05,45.2,49.48,50.45,48.01,48.16,46.59,45.83,44.19,50.27,45.49,44.96,50.52,50.92,49.23,45.61,53.56,44.27,46.56,43.02,46.12,38.5,54.31,40,40.15,49.6,51.55,42.89,44.2,44.79,43.73,51.74,41.65,45.96,43.68,47.84,47.39,48.48,48.41,46.68,43.95,47.97,42.99,51.26,49.19,45.29,45.79,49.64,46.57,48.38,49.81,49.98,46.99,48.37,46.53,45.95,48.77,44.11,43.97,44.66,42.8,46.61,51.2,51.98,51.44,43.94,48.13,47.09,44.5,41.16,43.64,46.89,44.94,46.63,46.88,48.99,44.14,43.71,42.82,42.47,43.98,51.7,47.98,51.61,44.12,44.28,49.53,46,50.2,46.56,49.69,51.92,43.7,43.67,43.83,45.32,43.47,51.24,48.99,43.59,44.61,39.03,44.08,43.18,43.81,50.16,51,49.31,49.5,44.94,44.04,50.57,44.73,44.43,41.95,44.35,41.85,42.29,43.52,46.54,41.2,44.57,42.37,42.87,46.42,41.22,39.17,47.09,40.22,38.85,41.16,39.46,44.16,42.82,46.41,44.61,45.64,46.6,45.1,44.86,45.28,44.53,46.07,43.86,43.52,46.94,45.13,40.57,41.15,41.56,47.34,46.65,42.73,39.28
49.43,52.72,53.4,44.17,47.13,42.62,41.74,44.52,51.1,45.17,49.51,50.48,47.98,48.12,46.58,45.81,44.17,50.21,45.47,44.94,50.49,50.9,49.17,45.6,53.55,44.35,46.56,42.99,46.1,38.5,54.3,39.95,40.13,49.59,51.53,42.89,44.19,44.74,43.7,51.75,41.62,45.92,43.66,47.83,47.37,48.42,48.39,46.63,43.93,47.94,43.01,51.06,49.25,45.25,45.75,49.62,46.51,48.33,49.77,49.94,46.95,48.33,46.56,45.97,48.79,44.18,43.94,44.71,42.82,46.65,51.21,51.98,51.46,43.93,48.13,47.08,44.5,41.22,43.6,46.86,44.96,46.58,46.85,49.03,44.13,43.69,42.79,42.44,43.97,51.63,47.98,51.54,44.12,44.29,49.53,45.94,50.15,46.52,49.69,51.93,43.67,43.65,43.83,45.36,43.46,51.28,49.03,43.48,44.65,39,44.1,43.21,43.84,50.12,50.97,49.27,49.52,44.91,43.96,50.53,44.74,44.47,41.93,44.37,41.85,42.31,43.55,46.63,41.17,44.63,42.36,42.89,46.43,41.18,39.17,47.12,40.21,38.82,41.15,39.43,44.16,42.85,46.44,44.62,45.68,46.6,45.13,44.92,45.32,44.57,46.11,43.87,43.53,46.96,45.15,40.61,41.22,41.57,47.33,46.68,42.76,39.23
49.53,52.73,53.41,44.15,47.11,42.6,41.75,44.5,51.15,45.2,49.55,50.52,47.95,48.08,46.57,45.82,44.15,50.17,45.44,44.92,50.48,50.88,49.1,45.59,53.55,44.38,46.57,42.88,46.08,38.39,54.29,39.84,40.07,49.58,51.5,42.88,44.17,44.69,43.72,51.74,41.59,45.87,43.63,47.81,47.35,48.39,48.36,46.54,43.91,47.92,43.03,51.04,49.23,45.22,45.72,49.6,46.47,48.29,49.59,49.91,46.91,48.28,46.52,45.98,48.8,44.28,43.93,44.74,42.82,46.69,51.21,51.99,51.47,43.92,48.11,47.06,44.51,41.24,43.58,46.84,44.98,46.53,46.8,49.07,44.1,43.67,42.76,42.41,43.96,51.55,47.98,51.48,44.12,44.29,49.53,45.88,50.09,46.48,49.7,51.9,43.64,43.62,43.84,44.93,43.45,51.32,49.06,43.53,44.7,38.99,44.11,43.24,43.87,50.08,50.95,49.23,49.54,44.85,43.89,50.49,44.78,44.49,41.92,44.4,41.86,42.32,43.6,46.68,41.11,44.68,42.34,42.9,46.43,41.15,39.15,47.15,40.19,38.79,41.13,39.42,44.18,42.88,46.47,44.62,45.72,46.62,45.15,44.96,45.35,44.63,46.13,43.88,43.54,46.98,45.11,40.72,41.27,41.58,47.33,46.71,42.79,39.19
49.6,52.74,53.41,44.13,47.07,42.62,41.78,44.49,51.2,45.23,49.6,50.55,47.92,48.05,46.57,45.8,44.06,50.12,45.42,44.9,50.48,50.85,49.05,45.57,53.54,44.41,46.59,42.84,46.05,38.29,54.28,39.78,40.03,49.58,51.48,42.88,44.16,44.64,43.71,51.73,41.55,45.83,43.6,47.79,47.33,48.39,48.34,46.52,43.89,47.89,43.04,51.01,49.22,45.18,45.67,49.6,46.42,48.24,49.59,49.86,46.86,48.23,46.57,46,48.82,44.35,43.91,44.78,42.85,46.74,51.22,52,51.49,43.91,48.08,47.05,44.52,41.42,43.54,46.82,45,46.48,46.77,49.1,44.09,43.65,42.73,42.39,43.96,51.47,47.98,51.41,44.12,44.3,49.53,45.82,50.03,46.44,49.71,51.85,43.6,43.6,43.85,44.95,43.48,51.36,49.09,43.59,44.74,38.97,44.13,43.25,43.92,50.05,50.94,49.19,49.51,44.79,43.83,50.45,44.83,44.49,41.9,44.42,41.88,42.32,43.64,46.73,41.09,44.72,42.33,42.91,46.44,41.16,39.12,47.19,40.18,38.77,41.11,39.4,44.21,42.91,46.49,44.63,45.77,46.65,45.17,45,45.38,44.68,46.15,43.88,43.51,46.99,45.09,40.76,41.29,41.59,47.33,46.73,42.81,39.14
49.67,52.74,53.41,44.1,47.04,42.63,41.79,44.46,51.24,45.25,49.65,50.61,47.91,48.01,46.56,45.78,44.04,50.08,45.4,44.88,50.47,50.83,48.98,45.55,53.54,44.44,46.62,42.82,45.86,38.28,54.28,39.73,39.98,49.57,51.46,42.88,44.14,44.68,43.68,51.72,41.51,45.79,43.58,47.76,47.31,48.35,48.3,46.51,43.86,47.86,43.06,51,49.22,45.15,45.64,49.59,46.38,48.19,49.48,49.81,46.82,48.18,46.61,45.99,48.84,44.42,43.89,44.87,42.86,46.78,51.22,52.01,51.49,43.9,48.05,47.03,44.54,41.43,43.5,46.8,45.03,46.41,46.72,49.13,44.08,43.62,42.52,42.35,43.94,51.38,47.98,51.34,44.13,44.31,49.53,45.74,49.97,46.38,49.71,51.81,43.58,43.58,43.87,45.08,43.52,51.39,49.12,43.71,44.77,38.95,44.14,43.27,43.96,50,50.92,49.14,49.47,44.7,43.78,50.42,44.88,44.5,41.88,44.47,41.89,42.32,43.68,46.76,41.06,44.77,42.33,42.93,46.44,41.19,39.09,47.22,40.16,38.74,41.11,39.39,44.22,42.87,46.51,44.64,45.82,46.69,45.19,45.07,45.4,44.72,46.19,43.89,43.53,47.01,45.16,40.79,41.31,41.61,47.33,46.75,42.83,39.09
49.71,52.75,53.41,44.08,47.02,42.65,41.79,44.44,51.28,45.28,49.71,50.67,47.88,47.97,46.54,45.75,44.03,50.05,45.37,44.96,50.46,50.81,48.91,45.53,53.54,44.51,46.66,42.79,45.82,38.27,54.28,39.67,39.93,49.56,51.42,42.88,44.12,44.65,43.67,51.7,41.47,45.75,43.54,47.73,47.28,48.31,48.27,46.49,43.84,47.83,43.07,50.97,49.18,45.11,45.61,49.58,46.34,48.13,49.44,49.76,46.79,48.12,46.58,46.01,48.86,44.49,43.87,44.91,42.87,46.82,51.23,52.01,51.5,43.89,48.01,47.02,44.57,41.45,43.47,46.79,45.04,46.36,46.69,49.17,43.96,43.6,42.58,42.34,43.93,51.3,47.98,51.27,44.13,44.33,49.53,45.63,49.9,46.36,49.71,51.77,43.56,43.56,43.88,45.07,43.56,51.43,49.15,43.81,44.81,38.92,44.15,43.29,44.01,49.95,50.88,49.1,49.42,44.64,43.74,50.39,44.92,44.51,41.86,44.49,41.92,42.33,43.69,46.8,41.09,44.81,42.35,42.96,46.45,41.18,39.07,47.25,40.14,38.74,41.1,39.36,44.23,42.91,46.5,44.64,45.85,46.72,45.21,45.12,45.43,44.76,46.2,43.9,43.56,47.05,45.17,40.82,41.38,41.64,47.33,46.69,42.83,39.06
49.73,52.76,53.41,44.05,47,42.68,41.81,44.43,51.33,45.31,49.77,50.73,47.85,47.93,46.53,45.73,44.01,50.01,45.35,44.94,50.45,50.79,48.86,45.51,53.54,44.58,46.69,42.76,45.72,38.27,54.27,39.64,39.88,49.56,51.4,42.88,44.11,44.61,43.66,51.77,41.42,45.71,43.5,47.69,47.25,48.26,48.24,46.46,43.82,47.81,43.03,50.96,49.14,45.07,45.6,49.58,46.29,48.09,49.36,49.72,46.74,48.07,46.6,46.01,48.87,44.54,43.84,44.96,42.88,46.85,51.24,52.03,51.51,43.88,47.96,46.99,44.58,41.46,43.44,46.77,45.06,46.23,46.67,49.19,43.93,43.58,42.54,42.3,43.79,51.21,47.98,51.2,44.13,44.34,49.53,45.55,49.84,46.29,49.71,51.72,43.53,43.58,43.89,45.13,43.6,51.45,49.14,43.86,44.84,38.9,44.17,43.32,44.06,49.91,50.84,49.06,49.39,44.57,43.68,50.37,44.94,44.54,41.84,44.53,41.83,42.35,43.72,46.83,41.08,44.85,42.37,42.98,46.46,41.19,39.04,47.28,40.12,38.73,41.07,39.35,44.24,42.96,46.55,44.64,45.88,46.76,45.22,45.17,45.46,44.78,46.23,43.91,43.56,47.08,45.18,40.84,41.54,41.66,47.33,46.6,42.86,39.04
49.76,52.77,53.41,44.02,46.98,42.71,41.82,44.41,51.38,45.33,49.82,50.79,47.81,47.89,46.52,45.71,44.07,49.99,45.32,44.92,50.44,50.79,48.86,45.5,53.54,44.65,46.72,42.74,45.72,38.27,54.25,39.58,39.83,49.54,51.38,42.88,44.1,44.58,43.64,51.78,41.39,45.68,43.46,47.66,47.22,48.22,48.21,46.42,43.78,47.79,43.04,50.94,49.12,45.03,45.57,49.57,46.24,48.06,49.22,49.68,46.69,48.01,46.64,46.03,48.89,44.58,43.83,45.01,42.87,46.89,51.24,52.03,51.52,43.88,47.88,46.96,44.6,41.48,43.4,46.74,45.09,46.18,46.64,49.22,43.91,43.56,42.51,42.28,43.77,51.13,47.98,51.13,44.13,44.34,49.53,45.47,49.78,46.22,49.71,51.67,43.52,43.57,43.9,45.17,43.65,51.48,49.15,43.92,44.86,38.88,44.18,43.35,44.12,49.86,50.78,49.02,49.35,44.5,43.63,50.34,44.97,44.59,41.82,44.57,41.85,42.36,43.74,46.85,41.05,44.88,42.4,42.99,46.47,41.19,39.04,47.33,40.11,38.72,41.03,39.34,44.25,42.99,46.57,44.65,45.9,46.84,45.23,45.22,45.49,44.85,46.25,43.92,43.58,47.1,45.19,40.86,41.57,41.67,47.33,46.69,42.87,39.01
49.77,52.78,53.41,43.99,46.95,42.75,41.83,44.4,51.42,45.36,49.86,50.85,47.77,47.85,46.51,45.69,44.07,49.96,45.29,44.89,50.43,50.77,48.86,45.48,53.54,44.72,46.76,42.71,45.72,38.26,54.25,39.55,39.77,49.53,51.36,42.88,44.07,44.55,43.63,51.77,41.29,45.65,43.19,47.63,47.2,48.18,48.17,46.39,43.75,47.76,43.05,50.93,49.09,44.98,45.54,49.57,46.19,48.03,49.18,49.64,46.64,47.98,46.67,45.99,48.9,44.65,43.79,45.05,42.88,46.93,51.26,52.04,51.53,43.87,47.76,46.95,44.6,41.5,43.33,46.7,45.1,46.12,46.62,49.25,43.88,43.53,42.48,42.26,43.76,51.05,47.98,51.05,44.13,44.36,49.53,45.39,49.72,46.16,49.71,51.6,43.5,43.54,43.9,45.11,43.69,51.51,49.16,43.99,44.86,38.85,44.2,43.37,44.18,49.8,50.77,48.98,49.31,44.46,43.59,50.31,44.99,44.63,41.7,44.62,41.86,42.37,43.75,46.88,41.04,44.92,42.43,42.99,46.49,41.21,39.03,47.37,40.08,38.58,41.01,39.33,44.26,43.03,46.59,44.66,45.93,46.87,45.23,45.26,45.51,44.88,46.28,43.94,43.58,47.11,45.19,40.86,41.59,41.67,47.34,46.71,42.89,38.98
49.78,52.78,53.4,43.97,46.93,42.67,41.75,44.38,51.47,45.43,49.92,50.9,47.74,47.81,46.5,45.66,44.05,49.93,45.26,44.86,50.42,50.66,48.86,45.47,53.54,44.78,46.81,42.68,45.72,38.25,54.24,39.5,39.7,49.53,51.35,42.88,44.06,44.51,43.5,51.74,41.26,45.61,43.15,47.59,47.16,48.14,48.13,46.35,43.7,47.74,43.06,50.92,49.07,44.94,45.65,49.56,46.15,47.99,49.14,49.6,46.6,47.96,46.71,45.98,48.92,44.69,43.78,45.11,42.89,46.97,51.29,52.05,51.54,43.87,47.67,46.92,44.62,41.53,43.26,46.67,45.13,46.08,46.59,49.27,43.85,43.51,42.45,42.23,43.74,50.96,47.98,50.97,44.13,44.38,49.53,45.32,49.66,46.09,49.71,51.54,43.55,43.52,43.91,45.09,43.73,51.54,49.17,44.03,44.88,38.82,44.31,43.4,44.24,49.75,50.76,48.95,49.26,44.39,43.53,50.29,45.01,44.66,41.69,44.66,41.87,42.37,43.95,46.9,41.03,44.95,42.44,43.01,46.53,41.19,39.01,47.4,40.06,38.55,40.99,39.32,44.27,43.07,46.57,44.8,45.97,46.89,45.24,45.32,45.55,44.91,46.32,43.95,43.58,47.14,45.2,40.88,41.59,41.66,47.35,46.72,42.9,38.95
